FTP.txt,UDDS plus first 505 seconds of UDDS
1425.7,19.17
1425.8,19.38
1425.9,19.59
1426,19.8
1426.1,19.98
1426.2,20.16
1426.3,20.34
1426.4,20.52
1426.5,20.7
1426.6,20.88
1426.7,21.06
1426.8,21.24
1426.9,21.42
1427,21.6
1427.1,21.76
1427.2,21.92
1427.3,22.08
1427.4,22.24
1427.5,22.4
1427.6,22.56
1427.7,22.72
1427.8,22.88
1427.9,23.04
1428,23.2
1428.1,23.3
1428.2,23.4
1428.3,23.5
1428.4,23.6
1428.5,23.7
1428.6,23.8
1428.7,23.9
1428.8,24
1428.9,24.1
1429,24.2
1429.1,24.24
1429.2,24.28
1429.3,24.32
1429.4,24.36
1429.5,24.4
1429.6,24.44
1429.7,24.48
1429.8,24.52
1429.9,24.56
1430,24.6
1430.1,24.63
1430.2,24.66
1430.3,24.69
1430.4,24.72
1430.5,24.75
1430.6,24.78
1430.7,24.81
1430.8,24.84
1430.9,24.87
1431,24.9
1431.1,24.91
1431.2,24.92
1431.3,24.93
1431.4,24.94
1431.5,24.95
1431.6,24.96
1431.7,24.97
1431.8,24.98
1431.9,24.99
1432,25
1432.1,24.96
1432.2,24.92
1432.3,24.88
1432.4,24.84
1432.5,24.8
1432.6,24.76
1432.7,24.72
1432.8,24.68
1432.9,24.64
1433,24.6
1433.1,24.59
1433.2,24.58
1433.3,24.57
1433.4,24.56
1433.5,24.55
1433.6,24.54
1433.7,24.53
1433.8,24.52
1433.9,24.51
1434,24.5
1434.1,24.52
1434.2,24.54
1434.3,24.56
1434.4,24.58
1434.5,24.6
1434.6,24.62
1434.7,24.64
1434.8,24.66
1434.9,24.68
1435,24.7
1435.1,24.71
1435.2,24.72
1435.3,24.73
1435.4,24.74
1435.5,24.75
1435.6,24.76
1435.7,24.77
1435.8,24.78
1435.9,24.79
1436,24.8
1436.1,24.79
1436.2,24.78
1436.3,24.77
1436.4,24.76
1436.5,24.75
1436.6,24.74
1436.7,24.73
1436.8,24.72
1436.9,24.71
1437,24.7
1437.1,24.69
1437.2,24.68
1437.3,24.67
1437.4,24.66
1437.5,24.65
1437.6,24.64
1437.7,24.63
1437.8,24.62
1437.9,24.61
1438,24.6
1438.1,24.6
1438.2,24.6
1438.3,24.6
1438.4,24.6
1438.5,24.6
1438.6,24.6
1438.7,24.6
1438.8,24.6
1438.9,24.6
1439,24.6
1439.1,24.65
1439.2,24.7
1439.3,24.75
1439.4,24.8
1439.5,24.85
1439.6,24.9
1439.7,24.95
1439.8,25
1439.9,25.05
1440,25.1
1440.1,25.15
1440.2,25.2
1440.3,25.25
1440.4,25.3
1440.5,25.35
1440.6,25.4
1440.7,25.45
1440.8,25.5
1440.9,25.55
1441,25.6
1441.1,25.61
1441.2,25.62
1441.3,25.63
1441.4,25.64
1441.5,25.65
1441.6,25.66
1441.7,25.67
1441.8,25.68
1441.9,25.69
1442,25.7
1442.1,25.67
1442.2,25.64
1442.3,25.61
1442.4,25.58
1442.5,25.55
1442.6,25.52
1442.7,25.49
1442.8,25.46
1442.9,25.43
1443,25.4
1443.1,25.35
1443.2,25.3
1443.3,25.25
1443.4,25.2
1443.5,25.15
1443.6,25.1
1443.7,25.05
1443.8,25
1443.9,24.95
1444,24.9
1444.1,24.91
1444.2,24.92
1444.3,24.93
1444.4,24.94
1444.5,24.95
1444.6,24.96
1444.7,24.97
1444.8,24.98
1444.9,24.99
1445,25
1445.1,25.04
1445.2,25.08
1445.3,25.12
1445.4,25.16
1445.5,25.2
1445.6,25.24
1445.7,25.28
1445.8,25.32
1445.9,25.36
1446,25.4
1446.1,25.46
1446.2,25.52
1446.3,25.58
1446.4,25.64
1446.5,25.7
1446.6,25.76
1446.7,25.82
1446.8,25.88
1446.9,25.94
1447,26
1447.1,26
1447.2,26
1447.3,26
1447.4,26
1447.5,26
1447.6,26
1447.7,26
1447.8,26
1447.9,26
1448,26
1448.1,25.97
1448.2,25.94
1448.3,25.91
1448.4,25.88
1448.5,25.85
1448.6,25.82
1448.7,25.79
1448.8,25.76
1448.9,25.73
1449,25.7
1449.1,25.74
1449.2,25.78
1449.3,25.82
1449.4,25.86
1449.5,25.9
1449.6,25.94
1449.7,25.98
1449.8,26.02
1449.9,26.06
1450,26.1
1450.1,26.16
1450.2,26.22
1450.3,26.28
1450.4,26.34
1450.5,26.4
1450.6,26.46
1450.7,26.52
1450.8,26.58
1450.9,26.64
1451,26.7
1451.1,26.78
1451.2,26.86
1451.3,26.94
1451.4,27.02
1451.5,27.1
1451.6,27.18
1451.7,27.26
1451.8,27.34
1451.9,27.42
1452,27.5
1452.1,27.61
1452.2,27.72
1452.3,27.83
1452.4,27.94
1452.5,28.05
1452.6,28.16
1452.7,28.27
1452.8,28.38
1452.9,28.49
1453,28.6
1453.1,28.67
1453.2,28.74
1453.3,28.81
1453.4,28.88
1453.5,28.95
1453.6,29.02
1453.7,29.09
1453.8,29.16
1453.9,29.23
1454,29.3
1454.1,29.35
1454.2,29.4
1454.3,29.45
1454.4,29.5
1454.5,29.55
1454.6,29.6
1454.7,29.65
1454.8,29.7
1454.9,29.75
1455,29.8
1455.1,29.83
1455.2,29.86
1455.3,29.89
1455.4,29.92
1455.5,29.95
1455.6,29.98
1455.7,30.01
1455.8,30.04
1455.9,30.07
1456,30.1
1456.1,30.13
1456.2,30.16
1456.3,30.19
1456.4,30.22
1456.5,30.25
1456.6,30.28
1456.7,30.31
1456.8,30.34
1456.9,30.37
1457,30.4
1457.1,30.43
1457.2,30.46
1457.3,30.49
1457.4,30.52
1457.5,30.55
1457.6,30.58
1457.7,30.61
1457.8,30.64
1457.9,30.67
1458,30.7
1458.1,30.7
1458.2,30.7
1458.3,30.7
1458.4,30.7
1458.5,30.7
1458.6,30.7
1458.7,30.7
1458.8,30.7
1458.9,30.7
1459,30.7
1459.1,30.68
1459.2,30.66
1459.3,30.64
1459.4,30.62
1459.5,30.6
1459.6,30.58
1459.7,30.56
1459.8,30.54
1459.9,30.52
1460,30.5
1460.1,30.49
1460.2,30.48
1460.3,30.47
1460.4,30.46
1460.5,30.45
1460.6,30.44
1460.7,30.43
1460.8,30.42
1460.9,30.41
1461,30.4
1461.1,30.39
1461.2,30.38
1461.3,30.37
1461.4,30.36
1461.5,30.35
1461.6,30.34
1461.7,30.33
1461.8,30.32
1461.9,30.31
1462,30.3
1462.1,30.31
1462.2,30.32
1462.3,30.33
1462.4,30.34
1462.5,30.35
1462.6,30.36
1462.7,30.37
1462.8,30.38
1462.9,30.39
1463,30.4
1463.1,30.44
1463.2,30.48
1463.3,30.52
1463.4,30.56
1463.5,30.6
1463.6,30.64
1463.7,30.68
1463.8,30.72
1463.9,30.76
1464,30.8
1464.1,30.76
1464.2,30.72
1464.3,30.68
1464.4,30.64
1464.5,30.6
1464.6,30.56
1464.7,30.52
1464.8,30.48
1464.9,30.44
1465,30.4
1465.1,30.35
1465.2,30.3
1465.3,30.25
1465.4,30.2
1465.5,30.15
1465.6,30.1
1465.7,30.05
1465.8,30
1465.9,29.95
1466,29.9
1466.1,29.86
1466.2,29.82
1466.3,29.78
1466.4,29.74
1466.5,29.7
1466.6,29.66
1466.7,29.62
1466.8,29.58
1466.9,29.54
1467,29.5
1467.1,29.53
1467.2,29.56
1467.3,29.59
1467.4,29.62
1467.5,29.65
1467.6,29.68
1467.7,29.71
1467.8,29.74
1467.9,29.77
1468,29.8
1468.1,29.85
1468.2,29.9
1468.3,29.95
1468.4,30
1468.5,30.05
1468.6,30.1
1468.7,30.15
1468.8,30.2
1468.9,30.25
1469,30.3
1469.1,30.34
1469.2,30.38
1469.3,30.42
1469.4,30.46
1469.5,30.5
1469.6,30.54
1469.7,30.58
1469.8,30.62
1469.9,30.66
1470,30.7
1470.1,30.72
1470.2,30.74
1470.3,30.76
1470.4,30.78
1470.5,30.8
1470.6,30.82
1470.7,30.84
1470.8,30.86
1470.9,30.88
1471,30.9
1471.1,30.91
1471.2,30.92
1471.3,30.93
1471.4,30.94
1471.5,30.95
1471.6,30.96
1471.7,30.97
1471.8,30.98
1471.9,30.99
1472,31
1472.1,30.99
1472.2,30.98
1472.3,30.97
1472.4,30.96
1472.5,30.95
1472.6,30.94
1472.7,30.93
1472.8,30.92
1472.9,30.91
1473,30.9
1473.1,30.85
1473.2,30.8
1473.3,30.75
1473.4,30.7
1473.5,30.65
1473.6,30.6
1473.7,30.55
1473.8,30.5
1473.9,30.45
1474,30.4
1474.1,30.34
1474.2,30.28
1474.3,30.22
1474.4,30.16
1474.5,30.1
1474.6,30.04
1474.7,29.98
1474.8,29.92
1474.9,29.86
1475,29.8
1475.1,29.81
1475.2,29.82
1475.3,29.83
1475.4,29.84
1475.5,29.85
1475.6,29.86
1475.7,29.87
1475.8,29.88
1475.9,29.89
1476,29.9
1476.1,29.93
1476.2,29.96
1476.3,29.99
1476.4,30.02
1476.5,30.05
1476.6,30.08
1476.7,30.11
1476.8,30.14
1476.9,30.17
1477,30.2
1477.1,30.25
1477.2,30.3
1477.3,30.35
1477.4,30.4
1477.5,30.45
1477.6,30.5
1477.7,30.55
1477.8,30.6
1477.9,30.65
1478,30.7
1478.1,30.75
1478.2,30.8
1478.3,30.85
1478.4,30.9
1478.5,30.95
1478.6,31
1478.7,31.05
1478.8,31.1
1478.9,31.15
1479,31.2
1479.1,31.26
1479.2,31.32
1479.3,31.38
1479.4,31.44
1479.5,31.5
1479.6,31.56
1479.7,31.62
1479.8,31.68
1479.9,31.74
1480,31.8
1480.1,31.84
1480.2,31.88
1480.3,31.92
1480.4,31.96
1480.5,32
1480.6,32.04
1480.7,32.08
1480.8,32.12
1480.9,32.16
1481,32.2
1481.1,32.22
1481.2,32.24
1481.3,32.26
1481.4,32.28
1481.5,32.3
1481.6,32.32
1481.7,32.34
1481.8,32.36
1481.9,32.38
1482,32.4
1482.1,32.38
1482.2,32.36
1482.3,32.34
1482.4,32.32
1482.5,32.3
1482.6,32.28
1482.7,32.26
1482.8,32.24
1482.9,32.22
1483,32.2
1483.1,32.15
1483.2,32.1
1483.3,32.05
1483.4,32
1483.5,31.95
1483.6,31.9
1483.7,31.85
1483.8,31.8
1483.9,31.75
1484,31.7
1484.1,31.39
1484.2,31.08
1484.3,30.77
1484.4,30.46
1484.5,30.15
1484.6,29.84
1484.7,29.53
1484.8,29.22
1484.9,28.91
1485,28.6
1485.1,28.27
1485.2,27.94
1485.3,27.61
1485.4,27.28
1485.5,26.95
1485.6,26.62
1485.7,26.29
1485.8,25.96
1485.9,25.63
1486,25.3
1486.1,24.97
1486.2,24.64
1486.3,24.31
1486.4,23.98
1486.5,23.65
1486.6,23.32
1486.7,22.99
1486.8,22.66
1486.9,22.33
1487,22
1487.1,21.67
1487.2,21.34
1487.3,21.01
1487.4,20.68
1487.5,20.35
1487.6,20.02
1487.7,19.69
1487.8,19.36
1487.9,19.03
1488,18.7
1488.1,18.37
1488.2,18.04
1488.3,17.71
1488.4,17.38
1488.5,17.05
1488.6,16.72
1488.7,16.39
1488.8,16.06
1488.9,15.73
1489,15.4
1489.1,15.07
1489.2,14.74
1489.3,14.41
1489.4,14.08
1489.5,13.75
1489.6,13.42
1489.7,13.09
1489.8,12.76
1489.9,12.43
1490,12.1
1490.1,11.77
1490.2,11.44
1490.3,11.11
1490.4,10.78
1490.5,10.45
1490.6,10.12
1490.7,9.79
1490.8,9.46
1490.9,9.13
1491,8.8
1491.1,8.47
1491.2,8.14
1491.3,7.81
1491.4,7.48
1491.5,7.15
1491.6,6.82
1491.7,6.49
1491.8,6.16
1491.9,5.83
1492,5.5
1492.1,5.17
1492.2,4.84
1492.3,4.51
1492.4,4.18
1492.5,3.85
1492.6,3.52
1492.7,3.19
1492.8,2.86
1492.9,2.53
1493,2.2
1493.1,1.98
1493.2,1.76
1493.3,1.54
1493.4,1.32
1493.5,1.1
1493.6,0.88
1493.7,0.66
1493.8,0.44
1493.9,0.22
1494,0
1494.1,0
1494.2,0
1494.3,0
1494.4,0
1494.5,0
1494.6,0
1494.7,0
1494.8,0
1494.9,0
1495,0
1495.1,0
1495.2,0
1495.3,0
1495.4,0
1495.5,0
1495.6,0
1495.7,0
1495.8,0
1495.9,0
1496,0
1496.1,0
1496.2,0
1496.3,0
1496.4,0
1496.5,0
1496.6,0
1496.7,0
1496.8,0
1496.9,0
1497,0
1497.1,0
1497.2,0
1497.3,0
1497.4,0
1497.5,0
1497.6,0
1497.7,0
1497.8,0
1497.9,0
1498,0
1498.1,0
1498.2,0
1498.3,0
1498.4,0
1498.5,0
1498.6,0
1498.7,0
1498.8,0
1498.9,0
1499,0
1499.1,0
1499.2,0
1499.3,0
1499.4,0
1499.5,0
1499.6,0
1499.7,0
1499.8,0
1499.9,0
1500,0
1500.1,0
1500.2,0
1500.3,0
1500.4,0
1500.5,0
1500.6,0
1500.7,0
1500.8,0
1500.9,0
1501,0
1501.1,0
1501.2,0
1501.3,0
1501.4,0
1501.5,0
1501.6,0
1501.7,0
1501.8,0
1501.9,0
1502,0
1502.1,0
1502.2,0
1502.3,0
1502.4,0
1502.5,0
1502.6,0
1502.7,0
1502.8,0
1502.9,0
1503,0
1503.1,0
1503.2,0
1503.3,0
1503.4,0
1503.5,0
1503.6,0
1503.7,0
1503.8,0
1503.9,0
1504,0
1504.1,0
1504.2,0
1504.3,0
1504.4,0
1504.5,0
1504.6,0
1504.7,0
1504.8,0
1504.9,0
1505,0
1505.1,0
1505.2,0
1505.3,0
1505.4,0
1505.5,0
1505.6,0
1505.7,0
1505.8,0
1505.9,0
1506,0
1506.1,0
1506.2,0
1506.3,0
1506.4,0
1506.5,0
1506.6,0
1506.7,0
1506.8,0
1506.9,0
1507,0
1507.1,0
1507.2,0
1507.3,0
1507.4,0
1507.5,0
1507.6,0
1507.7,0
1507.8,0
1507.9,0
1508,0
1508.1,0
1508.2,0
1508.3,0
1508.4,0
1508.5,0
1508.6,0
1508.7,0
1508.8,0
1508.9,0
1509,0
1509.1,0
1509.2,0
1509.3,0
1509.4,0
1509.5,0
1509.6,0
1509.7,0
1509.8,0
1509.9,0
1510,0
1510.1,0
1510.2,0
1510.3,0
1510.4,0
1510.5,0
1510.6,0
1510.7,0
1510.8,0
1510.9,0
1511,0
1511.1,0
1511.2,0
1511.3,0
1511.4,0
1511.5,0
1511.6,0
1511.7,0
1511.8,0
1511.9,0
1512,0
1512.1,0
1512.2,0
1512.3,0
1512.4,0
1512.5,0
1512.6,0
1512.7,0
1512.8,0
1512.9,0
1513,0
1513.1,0
1513.2,0
1513.3,0
1513.4,0
1513.5,0
1513.6,0
1513.7,0
1513.8,0
1513.9,0
1514,0
1514.1,0
1514.2,0
1514.3,0
1514.4,0
1514.5,0
1514.6,0
1514.7,0
1514.8,0
1514.9,0
1515,0
1515.1,0
1515.2,0
1515.3,0
1515.4,0
1515.5,0
1515.6,0
1515.7,0
1515.8,0
1515.9,0
1516,0
1516.1,0
1516.2,0
1516.3,0
1516.4,0
1516.5,0
1516.6,0
1516.7,0
1516.8,0
1516.9,0
1517,0
1517.1,0
1517.2,0
1517.3,0
1517.4,0
1517.5,0
1517.6,0
1517.7,0
1517.8,0
1517.9,0
1518,0
1518.1,0
1518.2,0
1518.3,0
1518.4,0
1518.5,0
1518.6,0
1518.7,0
1518.8,0
1518.9,0
1519,0
1519.1,0
1519.2,0
1519.3,0
1519.4,0
1519.5,0
1519.6,0
1519.7,0
1519.8,0
1519.9,0
1520,0
1520.1,0
1520.2,0
1520.3,0
1520.4,0
1520.5,0
1520.6,0
1520.7,0
1520.8,0
1520.9,0
1521,0
1521.1,0
1521.2,0
1521.3,0
1521.4,0
1521.5,0
1521.6,0
1521.7,0
1521.8,0
1521.9,0
1522,0
1522.1,0
1522.2,0
1522.3,0
1522.4,0
1522.5,0
1522.6,0
1522.7,0
1522.8,0
1522.9,0
1523,0
1523.1,0
1523.2,0
1523.3,0
1523.4,0
1523.5,0
1523.6,0
1523.7,0
1523.8,0
1523.9,0
1524,0
1524.1,0
1524.2,0
1524.3,0
1524.4,0
1524.5,0
1524.6,0
1524.7,0
1524.8,0
1524.9,0
1525,0
1525.1,0
1525.2,0
1525.3,0
1525.4,0
1525.5,0
1525.6,0
1525.7,0
1525.8,0
1525.9,0
1526,0
1526.1,0
1526.2,0
1526.3,0
1526.4,0
1526.5,0
1526.6,0
1526.7,0
1526.8,0
1526.9,0
1527,0
1527.1,0
1527.2,0
1527.3,0
1527.4,0
1527.5,0
1527.6,0
1527.7,0
1527.8,0
1527.9,0
1528,0
1528.1,0
1528.2,0
1528.3,0
1528.4,0
1528.5,0
1528.6,0
1528.7,0
1528.8,0
1528.9,0
1529,0
1529.1,0
1529.2,0
1529.3,0
1529.4,0
1529.5,0
1529.6,0
1529.7,0
1529.8,0
1529.9,0
1530,0
1530.1,0
1530.2,0
1530.3,0
1530.4,0
1530.5,0
1530.6,0
1530.7,0
1530.8,0
1530.9,0
1531,0
1531.1,0
1531.2,0
1531.3,0
1531.4,0
1531.5,0
1531.6,0
1531.7,0
1531.8,0
1531.9,0
1532,0
1532.1,0.33
1532.2,0.66
1532.3,0.99
1532.4,1.32
1532.5,1.65
1532.6,1.98
1532.7,2.31
1532.8,2.64
1532.9,2.97
1533,3.3
1533.1,3.63
1533.2,3.96
1533.3,4.29
1533.4,4.62
1533.5,4.95
1533.6,5.28
1533.7,5.61
1533.8,5.94
1533.9,6.27
1534,6.6
1534.1,6.93
1534.2,7.26
1534.3,7.59
1534.4,7.92
1534.5,8.25
1534.6,8.58
1534.7,8.91
1534.8,9.24
1534.9,9.57
1535,9.9
1535.1,10.23
1535.2,10.56
1535.3,10.89
1535.4,11.22
1535.5,11.55
1535.6,11.88
1535.7,12.21
1535.8,12.54
1535.9,12.87
1536,13.2
1536.1,13.53
1536.2,13.86
1536.3,14.19
1536.4,14.52
1536.5,14.85
1536.6,15.18
1536.7,15.51
1536.8,15.84
1536.9,16.17
1537,16.5
1537.1,16.83
1537.2,17.16
1537.3,17.49
1537.4,17.82
1537.5,18.15
1537.6,18.48
1537.7,18.81
1537.8,19.14
1537.9,19.47
1538,19.8
1538.1,20.04
1538.2,20.28
1538.3,20.52
1538.4,20.76
1538.5,21
1538.6,21.24
1538.7,21.48
1538.8,21.72
1538.9,21.96
1539,22.2
1539.1,22.41
1539.2,22.62
1539.3,22.83
1539.4,23.04
1539.5,23.25
1539.6,23.46
1539.7,23.67
1539.8,23.88
1539.9,24.09
1540,24.3
1540.1,24.45
1540.2,24.6
1540.3,24.75
1540.4,24.9
1540.5,25.05
1540.6,25.2
1540.7,25.35
1540.8,25.5
1540.9,25.65
1541,25.8
1541.1,25.86
1541.2,25.92
1541.3,25.98
1541.4,26.04
1541.5,26.1
1541.6,26.16
1541.7,26.22
1541.8,26.28
1541.9,26.34
1542,26.4
1542.1,26.33
1542.2,26.26
1542.3,26.19
1542.4,26.12
1542.5,26.05
1542.6,25.98
1542.7,25.91
1542.8,25.84
1542.9,25.77
1543,25.7
1543.1,25.64
1543.2,25.58
1543.3,25.52
1543.4,25.46
1543.5,25.4
1543.6,25.34
1543.7,25.28
1543.8,25.22
1543.9,25.16
1544,25.1
1544.1,25.06
1544.2,25.02
1544.3,24.98
1544.4,24.94
1544.5,24.9
1544.6,24.86
1544.7,24.82
1544.8,24.78
1544.9,24.74
1545,24.7
1545.1,24.73
1545.2,24.76
1545.3,24.79
1545.4,24.82
1545.5,24.85
1545.6,24.88
1545.7,24.91
1545.8,24.94
1545.9,24.97
1546,25
1546.1,25.02
1546.2,25.04
1546.3,25.06
1546.4,25.08
1546.5,25.1
1546.6,25.12
1546.7,25.14
1546.8,25.16
1546.9,25.18
1547,25.2
1547.1,25.22
1547.2,25.24
1547.3,25.26
1547.4,25.28
1547.5,25.3
1547.6,25.32
1547.7,25.34
1547.8,25.36
1547.9,25.38
1548,25.4
1548.1,25.44
1548.2,25.48
1548.3,25.52
1548.4,25.56
1548.5,25.6
1548.6,25.64
1548.7,25.68
1548.8,25.72
1548.9,25.76
1549,25.8
1549.1,25.94
1549.2,26.08
1549.3,26.22
1549.4,26.36
1549.5,26.5
1549.6,26.64
1549.7,26.78
1549.8,26.92
1549.9,27.06
1550,27.2
1550.1,27.13
1550.2,27.06
1550.3,26.99
1550.4,26.92
1550.5,26.85
1550.6,26.78
1550.7,26.71
1550.8,26.64
1550.9,26.57
1551,26.5
1551.1,26.25
1551.2,26
1551.3,25.75
1551.4,25.5
1551.5,25.25
1551.6,25
1551.7,24.75
1551.8,24.5
1551.9,24.25
1552,24
1552.1,23.87
1552.2,23.74
1552.3,23.61
1552.4,23.48
1552.5,23.35
1552.6,23.22
1552.7,23.09
1552.8,22.96
1552.9,22.83
1553,22.7
1553.1,22.37
1553.2,22.04
1553.3,21.71
1553.4,21.38
1553.5,21.05
1553.6,20.72
1553.7,20.39
1553.8,20.06
1553.9,19.73
1554,19.4
1554.1,19.23
1554.2,19.06
1554.3,18.89
1554.4,18.72
1554.5,18.55
1554.6,18.38
1554.7,18.21
1554.8,18.04
1554.9,17.87
1555,17.7
1555.1,17.65
1555.2,17.6
1555.3,17.55
1555.4,17.5
1555.5,17.45
1555.6,17.4
1555.7,17.35
1555.8,17.3
1555.9,17.25
1556,17.2
1556.1,17.29
1556.2,17.38
1556.3,17.47
1556.4,17.56
1556.5,17.65
1556.6,17.74
1556.7,17.83
1556.8,17.92
1556.9,18.01
1557,18.1
1557.1,18.15
1557.2,18.2
1557.3,18.25
1557.4,18.3
1557.5,18.35
1557.6,18.4
1557.7,18.45
1557.8,18.5
1557.9,18.55
1558,18.6
1558.1,18.74
1558.2,18.88
1558.3,19.02
1558.4,19.16
1558.5,19.3
1558.6,19.44
1558.7,19.58
1558.8,19.72
1558.9,19.86
1559,20
1559.1,20.22
1559.2,20.44
1559.3,20.66
1559.4,20.88
1559.5,21.1
1559.6,21.32
1559.7,21.54
1559.8,21.76
1559.9,21.98
1560,22.2
1560.1,22.43
1560.2,22.66
1560.3,22.89
1560.4,23.12
1560.5,23.35
1560.6,23.58
1560.7,23.81
1560.8,24.04
1560.9,24.27
1561,24.5
1561.1,24.78
1561.2,25.06
1561.3,25.34
1561.4,25.62
1561.5,25.9
1561.6,26.18
1561.7,26.46
1561.8,26.74
1561.9,27.02
1562,27.3
1562.1,27.62
1562.2,27.94
1562.3,28.26
1562.4,28.58
1562.5,28.9
1562.6,29.22
1562.7,29.54
1562.8,29.86
1562.9,30.18
1563,30.5
1563.1,30.8
1563.2,31.1
1563.3,31.4
1563.4,31.7
1563.5,32
1563.6,32.3
1563.7,32.6
1563.8,32.9
1563.9,33.2
1564,33.5
1564.1,33.77
1564.2,34.04
1564.3,34.31
1564.4,34.58
1564.5,34.85
1564.6,35.12
1564.7,35.39
1564.8,35.66
1564.9,35.93
1565,36.2
1565.1,36.31
1565.2,36.42
1565.3,36.53
1565.4,36.64
1565.5,36.75
1565.6,36.86
1565.7,36.97
1565.8,37.08
1565.9,37.19
1566,37.3
1566.1,37.5
1566.2,37.7
1566.3,37.9
1566.4,38.1
1566.5,38.3
1566.6,38.5
1566.7,38.7
1566.8,38.9
1566.9,39.1
1567,39.3
1567.1,39.42
1567.2,39.54
1567.3,39.66
1567.4,39.78
1567.5,39.9
1567.6,40.02
1567.7,40.14
1567.8,40.26
1567.9,40.38
1568,40.5
1568.1,40.66
1568.2,40.82
1568.3,40.98
1568.4,41.14
1568.5,41.3
1568.6,41.46
1568.7,41.62
1568.8,41.78
1568.9,41.94
1569,42.1
1569.1,42.24
1569.2,42.38
1569.3,42.52
1569.4,42.66
1569.5,42.8
1569.6,42.94
1569.7,43.08
1569.8,43.22
1569.9,43.36
1570,43.5
1570.1,43.66
1570.2,43.82
1570.3,43.98
1570.4,44.14
1570.5,44.3
1570.6,44.46
1570.7,44.62
1570.8,44.78
1570.9,44.94
1571,45.1
1571.1,45.19
1571.2,45.28
1571.3,45.37
1571.4,45.46
1571.5,45.55
1571.6,45.64
1571.7,45.73
1571.8,45.82
1571.9,45.91
1572,46
1572.1,46.08
1572.2,46.16
1572.3,46.24
1572.4,46.32
1572.5,46.4
1572.6,46.48
1572.7,46.56
1572.8,46.64
1572.9,46.72
1573,46.8
1573.1,46.87
1573.2,46.94
1573.3,47.01
1573.4,47.08
1573.5,47.15
1573.6,47.22
1573.7,47.29
1573.8,47.36
1573.9,47.43
1574,47.5
1574.1,47.5
1574.2,47.5
1574.3,47.5
1574.4,47.5
1574.5,47.5
1574.6,47.5
1574.7,47.5
1574.8,47.5
1574.9,47.5
1575,47.5
1575.1,47.48
1575.2,47.46
1575.3,47.44
1575.4,47.42
1575.5,47.4
1575.6,47.38
1575.7,47.36
1575.8,47.34
1575.9,47.32
1576,47.3
1576.1,47.29
1576.2,47.28
1576.3,47.27
1576.4,47.26
1576.5,47.25
1576.6,47.24
1576.7,47.23
1576.8,47.22
1576.9,47.21
1577,47.2
1577.1,47.18
1577.2,47.16
1577.3,47.14
1577.4,47.12
1577.5,47.1
1577.6,47.08
1577.7,47.06
1577.8,47.04
1577.9,47.02
1578,47
1578.1,47
1578.2,47
1578.3,47
1578.4,47
1578.5,47
1578.6,47
1578.7,47
1578.8,47
1578.9,47
1579,47
1579.1,47
1579.2,47
1579.3,47
1579.4,47
1579.5,47
1579.6,47
1579.7,47
1579.8,47
1579.9,47
1580,47
1580.1,47
1580.2,47
1580.3,47
1580.4,47
1580.5,47
1580.6,47
1580.7,47
1580.8,47
1580.9,47
1581,47
1581.1,47
1581.2,47
1581.3,47
1581.4,47
1581.5,47
1581.6,47
1581.7,47
1581.8,47
1581.9,47
1582,47
1582.1,47.02
1582.2,47.04
1582.3,47.06
1582.4,47.08
1582.5,47.1
1582.6,47.12
1582.7,47.14
1582.8,47.16
1582.9,47.18
1583,47.2
1583.1,47.22
1583.2,47.24
1583.3,47.26
1583.4,47.28
1583.5,47.3
1583.6,47.32
1583.7,47.34
1583.8,47.36
1583.9,47.38
1584,47.4
1584.1,47.45
1584.2,47.5
1584.3,47.55
1584.4,47.6
1584.5,47.65
1584.6,47.7
1584.7,47.75
1584.8,47.8
1584.9,47.85
1585,47.9
1585.1,47.96
1585.2,48.02
1585.3,48.08
1585.4,48.14
1585.5,48.2
1585.6,48.26
1585.7,48.32
1585.8,48.38
1585.9,48.44
1586,48.5
1586.1,48.56
1586.2,48.62
1586.3,48.68
1586.4,48.74
1586.5,48.8
1586.6,48.86
1586.7,48.92
1586.8,48.98
1586.9,49.04
1587,49.1
1587.1,49.14
1587.2,49.18
1587.3,49.22
1587.4,49.26
1587.5,49.3
1587.6,49.34
1587.7,49.38
1587.8,49.42
1587.9,49.46
1588,49.5
1588.1,49.55
1588.2,49.6
1588.3,49.65
1588.4,49.7
1588.5,49.75
1588.6,49.8
1588.7,49.85
1588.8,49.9
1588.9,49.95
1589,50
1589.1,50.06
1589.2,50.12
1589.3,50.18
1589.4,50.24
1589.5,50.3
1589.6,50.36
1589.7,50.42
1589.8,50.48
1589.9,50.54
1590,50.6
1590.1,50.64
1590.2,50.68
1590.3,50.72
1590.4,50.76
1590.5,50.8
1590.6,50.84
1590.7,50.88
1590.8,50.92
1590.9,50.96
1591,51
1591.1,51.05
1591.2,51.1
1591.3,51.15
1591.4,51.2
1591.5,51.25
1591.6,51.3
1591.7,51.35
1591.8,51.4
1591.9,51.45
1592,51.5
1592.1,51.57
1592.2,51.64
1592.3,51.71
1592.4,51.78
1592.5,51.85
1592.6,51.92
1592.7,51.99
1592.8,52.06
1592.9,52.13
1593,52.2
1593.1,52.3
1593.2,52.4
1593.3,52.5
1593.4,52.6
1593.5,52.7
1593.6,52.8
1593.7,52.9
1593.8,53
1593.9,53.1
1594,53.2
1594.1,53.29
1594.2,53.38
1594.3,53.47
1594.4,53.56
1594.5,53.65
1594.6,53.74
1594.7,53.83
