"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2021&region=1-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.4-48-AEO2021.1-0~highprice-d113020a.4-48-AEO2021.1-0~lowprice-d113020a.4-48-AEO2021.1-0&map=highprice-d113020a.4-48-AEO2021.1-0&sourcekey=0"
"Mon Apr 05 2021 15:04:19 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": Reference case,48-AEO2021.66.ref2021-d113020a,"thousands",0.187262,0.196108,0.231934,0.263369,0.304044,0.364262,0.420699,0.478598,0.556171,0.63801,0.72891,0.817285,0.901663,0.984507,1.062495,1.125924,1.179413,1.231972,1.284204,1.324407,1.365804,1.414328,1.462664,1.49758,1.53663,1.583278,1.627314,1.668952,1.707057,1.73344,1.756352,"7.7%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": High oil price,48-AEO2021.66.highprice-d113020a,"thousands",0.203507,0.214051,0.261038,0.30918,0.356709,0.430657,0.502589,0.573145,0.663108,0.753626,0.848591,0.942202,1.021679,1.101869,1.182492,1.242281,1.290548,1.340577,1.388504,1.426744,1.454998,1.488858,1.546178,1.581855,1.617346,1.66763,1.705875,1.748828,1.788967,1.824564,1.844567,"7.6%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": Low oil price,48-AEO2021.66.lowprice-d113020a,"thousands",0.188008,0.196033,0.22329,0.23979,0.272189,0.328441,0.379408,0.429079,0.492444,0.563446,0.642568,0.72027,0.794957,0.870359,0.942369,1.002526,1.051259,1.097401,1.143371,1.181208,1.211868,1.247584,1.27766,1.30223,1.33384,1.370517,1.400582,1.429139,1.458229,1.485666,1.513237,"7.2%"
Total Vehicles Sales,"Light-Duty Vehicle Sales: Total Vehicles Sales",48-AEO2021.67.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Vehicles Sales": Reference case,48-AEO2021.67.ref2021-d113020a,"thousands",12281.507812,13522.902344,14314.951172,14414.494141,14687.871094,15004.419922,15003.941406,14834.730469,14929.308594,14992.291992,15028.75,15119.773438,15141.697266,15218.923828,15299.916016,15265.039062,15179.128906,15147.291016,15151.660156,15103.890625,15059.911133,15099.962891,15171.583008,15119.72168,15130.964844,15248.091797,15288.451172,15304.582031,15309.389648,15232.212891,15142.335938,"0.7%"
High oil price,"Light-Duty Vehicle Sales: Total Vehicles Sales": High oil price,48-AEO2021.67.highprice-d113020a,"thousands",12281.460938,13131.560547,14010.791992,14449.629883,14456.956055,14701.933594,14791.072266,14555.946289,14614.21875,14558.960938,14471.623047,14501.990234,14364.155273,14323.753906,14377.182617,14222.100586,14039.912109,13958.980469,13933.226562,13863.094727,13699.347656,13612.597656,13728.157227,13658.179688,13594.493164,13635.046875,13571.245117,13543.295898,13469.720703,13388.466797,13200.695312,"0.2%"
Low oil price,"Light-Duty Vehicle Sales: Total Vehicles Sales": Low oil price,48-AEO2021.67.lowprice-d113020a,"thousands",12281.527344,13916.876953,14896.318359,14548.792969,14718.589844,15339.726562,15496.450195,15299.615234,15388.728516,15560.548828,15662.222656,15785.419922,15825.616211,15934.181641,16082.167969,16109.430664,16063.910156,16037.0625,16094.953125,16084.207031,16047.9375,16127.416016,16127.558594,16069.668945,16111.847656,16213.966797,16234.101562,16228.871094,16223.425781,16228.31543,16223.170898,"0.9%"
Conventional Gasoline Microhybrids,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline",48-AEO2021.70.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": Reference case,48-AEO2021.70.ref2021-d113020a,"thousands",4211.933105,5091.59375,5818.198242,6404.88916,7022.08252,7394.67334,7583.064941,7444.482422,7454.199707,7450.681641,7429.722656,7429.191895,7404.952148,7448.769043,7499.85791,7512.733398,7484.51709,7492.740723,7458.49707,7444.355957,7400.888672,7414.546875,7418.071777,7387.742676,7371.885254,7401.014648,7377.637695,7355.019531,7303.413086,7216.088379,7125.959473,"1.8%"
High oil price,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": High oil price,48-AEO2021.70.highprice-d113020a,"thousands",4232.287598,4959.462402,5771.98291,6452.400391,7023.157227,7307.564941,7389,7215.410156,7253.569824,7216.104004,7192.20166,7238.038574,7216.138184,7255.186523,7322.008301,7284.086426,7218.13623,7183.54834,7155.828125,7138.706055,7031.884277,6959.425781,6981.214355,6894.708984,6810.827148,6776.774414,6699.357422,6639.410156,6544.510254,6461.566895,6314.720215,"1.3%"
Low oil price,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": Low oil price,48-AEO2021.70.lowprice-d113020a,"thousands",4211.731934,5216.318848,6082.106445,6441.689453,7019.720215,7426.655762,7790.647461,7634.48877,7638.763672,7688.682129,7701.371094,7718.271484,7693.349609,7698.599609,7721.245605,7685.852051,7615.296387,7558.547363,7538.212891,7496.587891,7442.36377,7445.143555,7415.865723,7350.731934,7331.944824,7338.256348,7306.637695,7260.65332,7216.400391,7178.869141,7132.175293,"1.8%"
TDI Diesel Microhybrids,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel",48-AEO2021.71.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": Reference case,48-AEO2021.71.ref2021-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": High oil price,48-AEO2021.71.highprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": Low oil price,48-AEO2021.71.lowprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Alternative-Fueled Vehicle Sales,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles",48-AEO2021.80.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": Reference case,48-AEO2021.80.ref2021-d113020a,"thousands",5554.306641,6562.143555,7412.260742,8026.164062,8703.049805,9160.34668,9498.71875,9423.996094,9515.804688,9581.40332,9646.645508,9736.699219,9804.245117,9947.964844,10104.162109,10203.410156,10253.474609,10347.995117,10409.912109,10474.291016,10514.90332,10614.841797,10705.430664,10736.863281,10795.755859,10919.061523,10987.884766,11049.416992,11083.921875,11057.957031,11029.436523,"2.3%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": High oil price,48-AEO2021.80.highprice-d113020a,"thousands",5606.503906,6422.28125,7368.410156,8126.800781,8743.993164,9124.844727,9387.376953,9287.306641,9425.217773,9461.079102,9530.757812,9674.694336,9737.709961,9879.394531,10070.063477,10129.657227,10143.619141,10209.688477,10282.486328,10353.402344,10317.482422,10308.163086,10444.608398,10426.580078,10412.5625,10484.532227,10485.170898,10515.792969,10509.208008,10500.915039,10403.864258,"2.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": Low oil price,48-AEO2021.80.lowprice-d113020a,"thousands",5551.796875,6728.766602,7738.423828,8076.196289,8702.830078,9237.272461,9762.62793,9663.301758,9738.825195,9864.871094,9961.057617,10065.420898,10123.708984,10226.140625,10351.473633,10401.304688,10402.373047,10421.59375,10490.808594,10524.386719,10536.638672,10614.186523,10645.183594,10629.272461,10680.920898,10772.015625,10810.268555,10833.769531,10859.772461,10894.095703,10924.12207,"2.3%"
