"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.6-8-AEO2021~highprice-d113020a.6-8-AEO2021~lowprice-d113020a.6-8-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:07:12 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
High oil price,"Electricity: End-Use Prices: All Sectors Average": High oil price,8-AEO2021.70.highprice-d113020a,"nom cents/kWh",10.413733,10.790993,10.881418,10.990874,11.113033,11.330165,11.620728,11.937737,12.290172,12.660079,13.074581,13.4734,13.915157,14.314373,14.692917,15.14766,15.532409,15.916766,16.361092,16.798494,17.256847,17.718449,18.204409,18.66321,19.173157,19.67967,20.21184,20.773323,21.348492,21.873749,22.421602,"2.6%"
Low oil price,"Electricity: End-Use Prices: All Sectors Average": Low oil price,8-AEO2021.70.lowprice-d113020a,"nom cents/kWh",10.414722,10.647636,10.658731,10.806526,10.985578,11.187913,11.414001,11.670506,11.926735,12.190272,12.48357,12.784731,13.094934,13.401171,13.622167,13.913935,14.118846,14.336121,14.545152,14.792622,15.074142,15.341105,15.651396,15.918465,16.196472,16.598141,16.958687,17.304977,17.672958,18.030031,18.381884,"1.9%"
Prices by Service Category,,8-AEO2021.72.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2020 cents per kilowatthour),,8-AEO2021.73.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",8-AEO2021.74.,"2020 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,8-AEO2021.74.ref2021-d113020a,"2020 cents/kWh",5.829028,6.171113,6.142065,5.917087,5.770553,5.663646,5.601635,5.563181,5.514905,5.499551,5.423881,5.389854,5.31848,5.329905,5.285429,5.257915,5.192888,5.137045,5.080152,5.033403,4.994232,4.951017,4.933418,4.848722,4.833153,4.80528,4.757307,4.759623,4.742792,4.704383,4.676794,"-0.7%"
High oil price,"Electricity: Prices by Service Category: Generation": High oil price,8-AEO2021.74.highprice-d113020a,"2020 cents/kWh",5.829468,6.336252,6.245551,5.999747,5.844245,5.697238,5.585289,5.495962,5.425222,5.365072,5.308812,5.244543,5.209812,5.138685,5.057101,5.027928,4.956075,4.884501,4.848545,4.810164,4.773514,4.729342,4.703921,4.658631,4.63344,4.59715,4.570436,4.552207,4.535548,4.510795,4.494327,"-0.9%"
Low oil price,"Electricity: Prices by Service Category: Generation": Low oil price,8-AEO2021.74.lowprice-d113020a,"2020 cents/kWh",5.829419,6.020339,6.027117,5.973814,5.923093,5.813091,5.706396,5.63343,5.557576,5.500135,5.45077,5.416808,5.402507,5.384799,5.309091,5.295487,5.226499,5.168242,5.102852,5.063116,5.034614,4.986621,4.963611,4.909564,4.848729,4.852877,4.825581,4.788342,4.75789,4.727909,4.697004,"-0.7%"
Transmission,"Electricity: Prices by Service Category: Transmission",8-AEO2021.75.,"2020 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,8-AEO2021.75.ref2021-d113020a,"2020 cents/kWh",1.350564,1.370503,1.392244,1.414298,1.43361,1.449975,1.466721,1.48278,1.494364,1.501506,1.50681,1.510574,1.513898,1.520918,1.530283,1.542047,1.550945,1.559235,1.567059,1.573323,1.582052,1.592448,1.592599,1.586903,1.582315,1.578379,1.574184,1.568963,1.56256,1.554597,1.544363,"0.4%"
High oil price,"Electricity: Prices by Service Category: Transmission": High oil price,8-AEO2021.75.highprice-d113020a,"2020 cents/kWh",1.350548,1.365678,1.387517,1.405231,1.42185,1.437632,1.454573,1.468579,1.475928,1.478106,1.477883,1.475473,1.472757,1.472378,1.474403,1.479432,1.483235,1.487105,1.490753,1.493681,1.498783,1.506833,1.507854,1.505726,1.505075,1.504701,1.505598,1.505988,1.505049,1.503885,1.501972,"0.4%"
Low oil price,"Electricity: Prices by Service Category: Transmission": Low oil price,8-AEO2021.75.lowprice-d113020a,"2020 cents/kWh",1.350578,1.367358,1.391935,1.417885,1.438594,1.455654,1.47195,1.486593,1.497485,1.505556,1.510779,1.514168,1.516555,1.523051,1.532138,1.542547,1.550416,1.557252,1.563673,1.568964,1.576491,1.585185,1.584642,1.579403,1.575166,1.570987,1.566842,1.561516,1.555235,1.548301,1.538657,"0.4%"
Distribution,"Electricity: Prices by Service Category: Distribution",8-AEO2021.76.,"2020 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,8-AEO2021.76.ref2021-d113020a,"2020 cents/kWh",3.253834,3.049389,2.979421,3.06296,3.100936,3.169707,3.228249,3.256814,3.284375,3.299939,3.335383,3.365717,3.391366,3.417223,3.438684,3.45127,3.458408,3.464872,3.470319,3.472869,3.480401,3.488729,3.493046,3.493427,3.492721,3.492971,3.488064,3.478404,3.464106,3.434422,3.397217,"0.1%"
High oil price,"Electricity: Prices by Service Category: Distribution": High oil price,8-AEO2021.76.highprice-d113020a,"2020 cents/kWh",3.252424,2.924261,2.919367,3.036721,3.064417,3.125185,3.173826,3.190705,3.203545,3.203335,3.222936,3.237399,3.246618,3.256953,3.262513,3.261073,3.257203,3.255132,3.253186,3.250387,3.252337,3.259479,3.266335,3.273441,3.281064,3.288247,3.293095,3.294278,3.28957,3.275062,3.256995,"0.0%"
Low oil price,"Electricity: Prices by Service Category: Distribution": Low oil price,8-AEO2021.76.lowprice-d113020a,"2020 cents/kWh",3.253766,3.157331,3.026086,3.07413,3.106334,3.171941,3.227145,3.25599,3.285536,3.302345,3.33715,3.367983,3.39344,3.419159,3.440493,3.451543,3.456405,3.459666,3.461902,3.462243,3.466243,3.471135,3.474896,3.476568,3.477475,3.478215,3.473799,3.464896,3.452039,3.425135,3.389905,"0.1%"
(nominal cents per kilowatthour),,8-AEO2021.77.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",8-AEO2021.78.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,8-AEO2021.78.ref2021-d113020a,"nom cents/kWh",5.829028,6.236203,6.279538,6.131698,6.080308,6.091993,6.168741,6.281994,6.391512,6.541685,6.618708,6.742014,6.814077,6.988119,7.085625,7.204237,7.2686,7.34155,7.412568,7.496301,7.595324,7.691258,7.83239,7.874467,8.036511,8.187003,8.315779,8.543416,8.748304,8.924373,9.13231,"1.5%"
High oil price,"Electricity: Prices by Service Category: Generation": High oil price,8-AEO2021.78.highprice-d113020a,"nom cents/kWh",5.829468,6.42306,6.434171,6.30859,6.280927,6.284566,6.346597,6.451775,6.589245,6.751128,6.924575,7.086419,7.290784,7.442832,7.57539,7.785122,7.927009,8.064177,8.257574,8.445006,8.636156,8.811479,9.021673,9.19917,9.417653,9.620564,9.84665,10.096687,10.357196,10.603226,10.876051,"2.1%"
Low oil price,"Electricity: Prices by Service Category: Generation": Low oil price,8-AEO2021.78.lowprice-d113020a,"nom cents/kWh",5.829419,6.075593,6.144499,6.162161,6.210317,6.221742,6.251964,6.328477,6.401958,6.496517,6.598491,6.714518,6.850839,6.978222,7.024326,7.150943,7.201022,7.264372,7.317179,7.408581,7.520096,7.607019,7.739567,7.831511,7.920235,8.122395,8.281861,8.430181,8.597776,8.772154,8.95351,"1.4%"
Transmission,"Electricity: Prices by Service Category: Transmission",8-AEO2021.79.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,8-AEO2021.79.ref2021-d113020a,"nom cents/kWh",1.350564,1.384958,1.423405,1.465594,1.510564,1.559638,1.615211,1.674368,1.731897,1.786033,1.838745,1.889534,1.939617,1.994098,2.051491,2.112867,2.170892,2.228362,2.286532,2.343167,2.406015,2.473821,2.528441,2.577178,2.631055,2.689166,2.751675,2.816254,2.882216,2.949122,3.015657,"2.7%"
High oil price,"Electricity: Prices by Service Category: Transmission": High oil price,8-AEO2021.79.highprice-d113020a,"nom cents/kWh",1.350548,1.384388,1.429421,1.477567,1.52809,1.585838,1.65284,1.723982,1.792599,1.859972,1.927684,1.993658,2.061025,2.132581,2.208613,2.290716,2.372365,2.45517,2.538907,2.622395,2.711572,2.807459,2.891921,2.973284,3.059125,3.148923,3.243695,3.340245,3.436871,3.535082,3.6347,"3.4%"
Low oil price,"Electricity: Prices by Service Category: Transmission": Low oil price,8-AEO2021.79.lowprice-d113020a,"nom cents/kWh",1.350578,1.379908,1.419044,1.462589,1.508355,1.557984,1.612678,1.670007,1.725003,1.778297,1.82889,1.876919,1.923121,1.973739,2.027134,2.083032,2.136148,2.18884,2.242212,2.29578,2.354771,2.418177,2.47087,2.519391,2.572981,2.629404,2.689078,2.749149,2.810397,2.872715,2.933014,"2.6%"
Distribution,"Electricity: Prices by Service Category: Distribution",8-AEO2021.80.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,8-AEO2021.80.ref2021-d113020a,"nom cents/kWh",3.253834,3.081552,3.046107,3.174052,3.26739,3.409435,3.555075,3.677623,3.806433,3.925259,4.070135,4.21008,4.345043,4.480373,4.609886,4.728826,4.840811,4.951782,5.063623,5.172181,5.293061,5.419638,5.545628,5.673429,5.807656,5.951156,6.097139,6.243658,6.389707,6.515213,6.633698,"2.4%"
High oil price,"Electricity: Prices by Service Category: Distribution": High oil price,8-AEO2021.80.highprice-d113020a,"nom cents/kWh",3.252424,2.964324,3.007534,3.193039,3.29339,3.44736,3.606437,3.745607,3.89089,4.030911,4.203853,4.374369,4.543425,4.717345,4.88715,5.049366,5.209743,5.374134,5.540513,5.70657,5.88407,6.072903,6.264521,6.463902,6.668895,6.881392,7.094718,7.306629,7.511932,7.698471,7.881769,"3.0%"
Low oil price,"Electricity: Prices by Service Category: Distribution": Low oil price,8-AEO2021.80.lowprice-d113020a,"nom cents/kWh",3.253766,3.186308,3.085021,3.171054,3.256968,3.394923,3.535681,3.65771,3.784719,3.900585,4.039824,4.174854,4.303171,4.430928,4.55203,4.660909,4.762203,4.862833,4.964156,5.066111,5.177454,5.295167,5.418271,5.545661,5.680339,5.821586,5.961878,6.10017,6.238029,6.35499,6.461895,"2.3%"
Electric Power Sector Emissions,,8-AEO2021.82.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulfur Dioxide (million short tons),"Electricity: Electric Power Sector Emissions: Sulfur Dioxide",8-AEO2021.83.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": Reference case,8-AEO2021.83.ref2021-d113020a,"MMst",0.610138,0.683643,0.797392,0.660704,0.580325,0.49804,0.546546,0.543259,0.523043,0.520405,0.484939,0.46815,0.451221,0.460586,0.456972,0.453272,0.454708,0.461601,0.467563,0.468242,0.479814,0.479231,0.478383,0.479747,0.473666,0.47502,0.479544,0.480578,0.485116,0.485545,0.484323,"-0.8%"
High oil price,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": High oil price,8-AEO2021.83.highprice-d113020a,"MMst",0.642033,0.728881,0.851924,0.699846,0.651922,0.486982,0.524863,0.497146,0.493278,0.4669,0.462702,0.448887,0.448062,0.460221,0.467621,0.472811,0.468052,0.475079,0.463395,0.457949,0.454487,0.456581,0.451937,0.45479,0.454538,0.454836,0.455698,0.452704,0.457159,0.462381,0.45297,"-1.2%"
Low oil price,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": Low oil price,8-AEO2021.83.lowprice-d113020a,"MMst",0.648751,0.755571,0.80235,0.735112,0.685501,0.54401,0.534361,0.498245,0.486543,0.478974,0.498552,0.47445,0.470496,0.462365,0.463236,0.461942,0.459811,0.453407,0.448262,0.438956,0.446676,0.450355,0.456944,0.458212,0.464225,0.464714,0.467417,0.46344,0.459387,0.470049,0.475963,"-1.0%"
Nitrogen Oxide (million short tons),"Electricity: Electric Power Sector Emissions: Nitrogen Oxide",8-AEO2021.84.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": Reference case,8-AEO2021.84.ref2021-d113020a,"MMst",0.772714,0.77538,0.781444,0.685486,0.626273,0.558674,0.560794,0.550454,0.55296,0.548418,0.531148,0.517654,0.508368,0.506978,0.501272,0.486577,0.485942,0.485273,0.477146,0.471906,0.47067,0.46989,0.471069,0.468747,0.46714,0.461459,0.460803,0.463408,0.46604,0.46848,0.467859,"-1.7%"
High oil price,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": High oil price,8-AEO2021.84.highprice-d113020a,"MMst",0.772714,0.781548,0.770975,0.699457,0.613269,0.533506,0.519548,0.499899,0.486102,0.491695,0.477133,0.470053,0.454531,0.462986,0.460331,0.453319,0.45101,0.450235,0.443648,0.436756,0.438326,0.440021,0.439365,0.439539,0.438984,0.440505,0.44132,0.440999,0.441312,0.443281,0.442116,"-1.8%"
Low oil price,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": Low oil price,8-AEO2021.84.lowprice-d113020a,"MMst",0.772714,0.799949,0.772037,0.718872,0.663029,0.58527,0.577666,0.572046,0.569201,0.563277,0.533556,0.526587,0.517322,0.514911,0.515201,0.502988,0.504344,0.504526,0.498056,0.494957,0.492958,0.492954,0.490473,0.488873,0.48657,0.485395,0.485353,0.484912,0.487754,0.489346,0.492789,"-1.5%"
Mercury (short tons),"Electricity: Electric Power Sector Emissions: Mercury",8-AEO2021.85.,"st",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Mercury": Reference case,8-AEO2021.85.ref2021-d113020a,"st",3.378341,4.16245,4.40045,3.847841,3.307215,3.022505,3.11041,2.988819,3.088622,3.092185,3.070689,3.03085,2.941016,2.937221,2.935546,2.879423,2.897496,2.882959,2.837928,2.849023,2.874086,2.883279,2.913298,2.907065,2.889146,2.857062,2.845437,2.847791,2.863028,2.864326,2.853638,"-0.6%"
High oil price,"Electricity: Electric Power Sector Emissions: Mercury": High oil price,8-AEO2021.85.highprice-d113020a,"st",3.337086,4.227918,4.441343,3.959719,3.566308,2.772705,2.776472,2.671133,2.713715,2.744009,2.748386,2.717902,2.669025,2.708997,2.69815,2.672083,2.684621,2.719064,2.67953,2.619578,2.641974,2.660042,2.647718,2.674894,2.677563,2.64343,2.724834,2.711668,2.746501,2.735201,2.699452,"-0.7%"
Low oil price,"Electricity: Electric Power Sector Emissions: Mercury": Low oil price,8-AEO2021.85.lowprice-d113020a,"st",3.340035,4.207581,4.289229,4.173759,3.831217,3.09754,3.180779,3.093125,3.11269,3.021649,3.06005,3.037305,2.96382,2.934735,2.931592,2.901733,2.919793,2.917172,2.869992,2.890157,2.905934,2.941429,2.956264,2.902588,2.965981,2.94745,2.917206,2.910473,2.913809,2.953778,2.945938,"-0.4%"
