"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.5-52-AEO2021~highprice-d113020a.5-52-AEO2021~lowprice-d113020a.5-52-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:05:35 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": Low oil price,52-AEO2021.70.lowprice-d113020a,"percent",0.985312,0.918954,0.940826,0.935664,0.933795,0.938691,0.940891,0.933986,0.933743,0.934011,0.93028,0.936516,0.933218,0.934613,0.934303,0.93268,0.932864,0.930672,0.931439,0.929926,0.930719,0.930277,0.928847,0.92862,0.927969,0.927731,0.927096,0.926519,0.925998,0.92679,0.924554,"-0.2%"
Small Crossover Utility,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover",52-AEO2021.71.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": Reference case,52-AEO2021.71.ref2021-d113020a,"percent",20.35745,26.704422,26.189344,26.088814,26.178593,26.576397,26.604334,26.905006,27.41608,27.378193,28.022617,27.501041,27.926928,27.840343,28.028128,28.086212,28.215445,28.318443,28.456482,28.361603,28.687351,28.662861,28.690645,28.765921,28.785479,28.781403,29.081062,28.993792,29.098946,29.064156,29.161304,"1.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": High oil price,52-AEO2021.71.highprice-d113020a,"percent",21.337555,27.672064,26.586166,26.729282,26.55448,26.892067,26.755131,27.147669,27.365917,27.496456,27.869909,27.453392,27.848282,27.856323,27.989262,28.250862,28.196976,28.318987,28.297651,28.404396,28.595697,28.580261,28.749022,28.778654,28.862646,28.987207,29.022118,29.097,29.233694,29.155371,29.30159,"1.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": Low oil price,52-AEO2021.71.lowprice-d113020a,"percent",21.448078,24.844631,24.969194,25.807072,26.163694,26.278479,26.411104,26.798338,26.94665,27.089691,27.804768,27.414629,27.81497,27.770563,27.830366,28.023911,28.044458,28.257673,28.21073,28.387209,28.337605,28.419872,28.585867,28.627283,28.712133,28.7719,28.86799,28.94516,29.022995,28.983234,29.179928,"1.0%"
Large Crossover Utility,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover",52-AEO2021.72.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": Reference case,52-AEO2021.72.ref2021-d113020a,"percent",5.320472,4.915825,5.234838,5.377445,5.518703,5.589264,5.668463,5.746723,5.755912,5.835494,5.810455,5.947233,5.945099,6.012197,6.049922,6.097904,6.116333,6.139048,6.161539,6.214027,6.204363,6.245793,6.277431,6.299716,6.329549,6.361782,6.3463,6.389443,6.402071,6.435271,6.453254,"0.6%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": High oil price,52-AEO2021.72.highprice-d113020a,"percent",5.222432,4.80642,5.173372,5.314348,5.479806,5.552954,5.667164,5.718564,5.776166,5.823005,5.835015,5.95739,5.960314,6.014964,6.054341,6.069934,6.121595,6.146367,6.190769,6.215592,6.224192,6.262777,6.273042,6.301994,6.32178,6.334072,6.359042,6.377342,6.384672,6.425041,6.43469,"0.7%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": Low oil price,52-AEO2021.72.lowprice-d113020a,"percent",5.21182,5.138816,5.364177,5.424661,5.518131,5.614137,5.698957,5.757758,5.817235,5.870603,5.834701,5.953846,5.955143,6.015865,6.065275,6.087268,6.130343,6.142767,6.191677,6.205471,6.251157,6.275568,6.285698,6.313284,6.332975,6.355464,6.371342,6.389096,6.405853,6.439944,6.4426,"0.7%"
Light Trucks,,52-AEO2021.74.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup",52-AEO2021.75.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": Reference case,52-AEO2021.75.ref2021-d113020a,"percent",4.079204,3.345021,3.481877,3.510253,3.527539,3.496386,3.50359,3.485099,3.43491,3.450361,3.392358,3.455155,3.413039,3.429367,3.418002,3.420186,3.410869,3.404203,3.393121,3.409722,3.376035,3.384567,3.385458,3.381415,3.382736,3.387328,3.355602,3.369807,3.360834,3.3688,3.360895,"-0.6%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": High oil price,52-AEO2021.75.highprice-d113020a,"percent",3.952809,3.216982,3.440775,3.435326,3.457891,3.466976,3.492598,3.464061,3.446683,3.440527,3.409636,3.464315,3.425853,3.433556,3.428551,3.402964,3.414307,3.406311,3.414509,3.406572,3.389159,3.395741,3.380592,3.38165,3.375894,3.365259,3.364796,3.359832,3.347512,3.360204,3.34688,"-0.6%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": Low oil price,52-AEO2021.75.lowprice-d113020a,"percent",3.938242,3.567239,3.640196,3.547054,3.536108,3.528077,3.528397,3.495571,3.488204,3.481124,3.419058,3.457389,3.419378,3.430396,3.436775,3.423123,3.426466,3.406654,3.416456,3.40067,3.411749,3.40606,3.391018,3.390073,3.38403,3.380991,3.3736,3.367605,3.362661,3.371269,3.351345,"-0.5%"
Large Pickup,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup",52-AEO2021.76.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": Reference case,52-AEO2021.76.ref2021-d113020a,"percent",19.407459,20.614853,20.299725,20.425398,20.561958,20.655643,20.716091,20.778137,20.852175,20.890251,20.970894,20.988628,21.04954,21.076023,21.125429,21.155449,21.185471,21.216173,21.244469,21.258238,21.297987,21.311855,21.328583,21.349415,21.368032,21.383467,21.416313,21.423368,21.44224,21.455179,21.476376,"0.3%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": High oil price,52-AEO2021.76.highprice-d113020a,"percent",19.462215,20.676773,20.306686,20.451511,20.55261,20.614347,20.674706,20.750311,20.812159,20.869974,20.939421,20.958832,21.020727,21.051979,21.095051,21.142094,21.164623,21.193121,21.213455,21.239853,21.276609,21.29595,21.313644,21.33412,21.357269,21.381371,21.401287,21.417192,21.43873,21.447329,21.476158,"0.3%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": Low oil price,52-AEO2021.76.lowprice-d113020a,"percent",19.479439,20.463037,20.198723,20.414125,20.55785,20.612631,20.717245,20.781923,20.843372,20.889442,20.970434,21.006649,21.067774,21.098761,21.135723,21.174826,21.201239,21.24181,21.260874,21.291409,21.308651,21.332806,21.360716,21.382273,21.405588,21.424061,21.444139,21.462852,21.478767,21.488806,21.513798,"0.3%"
Small Van,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van",52-AEO2021.77.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": Reference case,52-AEO2021.77.ref2021-d113020a,"percent",3.059535,4.021828,3.89705,3.809763,3.764478,3.756219,3.753582,3.802557,3.863719,3.826149,3.905698,3.801979,3.856068,3.822566,3.850541,3.843271,3.848247,3.850575,3.858583,3.827304,3.870804,3.852003,3.843256,3.84418,3.835642,3.82286,3.865798,3.839194,3.846876,3.830516,3.840061,"0.8%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": High oil price,52-AEO2021.77.highprice-d113020a,"percent",3.190392,4.232216,3.95208,3.911723,3.844278,3.850645,3.79666,3.835444,3.859327,3.844074,3.877772,3.781868,3.828962,3.809258,3.829151,3.86167,3.834787,3.840917,3.82159,3.827201,3.846317,3.82886,3.846044,3.83857,3.841493,3.85203,3.846922,3.849577,3.863491,3.839108,3.857429,"0.6%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": Low oil price,52-AEO2021.77.lowprice-d113020a,"percent",3.210937,3.683877,3.678741,3.756369,3.729632,3.761398,3.666378,3.788516,3.784625,3.782445,3.866202,3.79649,3.842986,3.81746,3.824557,3.843199,3.829787,3.852554,3.826903,3.846037,3.821227,3.822653,3.84008,3.833637,3.836983,3.83604,3.842152,3.845892,3.849074,3.831571,3.859267,"0.6%"
Large Van,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van",52-AEO2021.78.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": Reference case,52-AEO2021.78.ref2021-d113020a,"percent",4.12934,4.173006,4.134388,4.113882,4.098021,4.080261,4.057796,4.062558,4.05118,4.040769,4.032692,4.024338,4.016669,4.0092,4.009507,4.004351,3.998491,3.993042,3.988417,3.983933,3.979568,3.975132,3.969906,3.965906,3.961896,3.957991,3.954526,3.950761,3.946995,3.944196,3.941599,"-0.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": High oil price,52-AEO2021.78.highprice-d113020a,"percent",4.131668,4.17383,4.132872,4.109552,4.098552,4.087308,4.072328,4.060554,4.046908,4.03848,4.030285,4.021897,4.014919,4.007493,4.009074,4.004844,3.99868,3.993182,3.987517,3.982698,3.978724,3.974141,3.969241,3.965029,3.961189,3.957491,3.953925,3.950214,3.946931,3.943468,3.941535,"-0.2%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": Low oil price,52-AEO2021.78.lowprice-d113020a,"percent",4.132866,4.16808,4.131033,4.114418,4.074237,4.088573,4.044356,4.062319,4.051275,4.040884,4.033136,4.025371,4.018163,4.010956,4.011049,4.006334,4.000303,3.995009,3.989785,3.984871,3.980103,3.975634,3.971388,3.967427,3.963606,3.959783,3.956094,3.952543,3.948988,3.94553,3.943094,"-0.2%"
Small Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility",52-AEO2021.79.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": Reference case,52-AEO2021.79.ref2021-d113020a,"percent",4.948426,4.454072,4.473987,4.427829,4.379148,4.35051,4.30982,4.262341,4.221053,4.203313,4.166691,4.16596,4.133697,4.122556,4.097587,4.081905,4.065198,4.049036,4.03302,4.026163,4.004034,3.996011,3.986573,3.975198,3.966109,3.958669,3.939848,3.93617,3.925749,3.920027,3.909214,"-0.8%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": High oil price,52-AEO2021.79.highprice-d113020a,"percent",4.911472,4.398805,4.460443,4.402317,4.361956,4.321525,4.295883,4.25641,4.222393,4.196587,4.168101,4.165358,4.134868,4.120245,4.09702,4.071536,4.061559,4.04618,4.03673,4.022059,4.004237,3.995614,3.982127,3.972363,3.960682,3.948056,3.938755,3.929135,3.917113,3.913259,3.899851,"-0.8%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": Low oil price,52-AEO2021.79.lowprice-d113020a,"percent",4.906531,4.533263,4.528739,4.438896,4.395161,4.342346,4.339046,4.266766,4.238632,4.214144,4.178427,4.168947,4.138586,4.125254,4.106491,4.085805,4.072803,4.052847,4.044186,4.027305,4.019556,4.006701,3.991356,3.981019,3.969364,3.959392,3.94842,3.938098,3.928673,3.923755,3.909464,"-0.8%"
Large Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility",52-AEO2021.80.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": Reference case,52-AEO2021.80.ref2021-d113020a,"percent",4.828061,4.703588,4.698784,4.653885,4.614085,4.59283,4.566645,4.545696,4.53032,4.511806,4.503129,4.48366,4.473235,4.460621,4.447425,4.435141,4.424329,4.414425,4.405784,4.395621,4.38932,4.380702,4.373235,4.36599,4.358677,4.351624,4.347382,4.340236,4.335082,4.328462,4.322894,"-0.4%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": High oil price,52-AEO2021.80.highprice-d113020a,"percent",4.837547,4.702882,4.698478,4.657912,4.620249,4.591079,4.5646,4.544633,4.526298,4.507651,4.495869,4.476994,4.465238,4.452289,4.439305,4.428613,4.417047,4.407899,4.398059,4.389688,4.381659,4.373057,4.368092,4.360498,4.353531,4.347322,4.340406,4.334851,4.329636,4.322941,4.317002,"-0.4%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": Low oil price,52-AEO2021.80.lowprice-d113020a,"percent",4.840835,4.685652,4.687962,4.650106,4.616066,4.589517,4.568453,4.546124,4.527547,4.512175,4.505117,4.487583,4.477073,4.46406,4.450245,4.439978,4.429141,4.420037,4.410039,4.402319,4.392988,4.385336,4.378686,4.371037,4.364106,4.357668,4.351752,4.345863,4.340419,4.334122,4.329715,"-0.4%"
Small Crossover Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover",52-AEO2021.81.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": Reference case,52-AEO2021.81.ref2021-d113020a,"percent",23.039242,22.132797,22.449104,22.515602,22.553743,22.551308,22.583298,22.588446,22.558598,22.596184,22.555685,22.629986,22.599392,22.62822,22.610289,22.61895,22.621614,22.624071,22.623417,22.648624,22.621593,22.639257,22.650608,22.654028,22.662382,22.674688,22.646933,22.669809,22.667017,22.680042,22.674873,"-0.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": High oil price,52-AEO2021.81.highprice-d113020a,"percent",22.940653,21.969925,22.407045,22.440081,22.52025,22.525736,22.563648,22.564617,22.561338,22.578512,22.565981,22.636091,22.607574,22.627802,22.615879,22.597963,22.621698,22.620239,22.639175,22.640974,22.627775,22.642872,22.639524,22.647085,22.647062,22.642027,22.64723,22.649647,22.642195,22.662275,22.647913,"-0.0%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": Low oil price,52-AEO2021.81.lowprice-d113020a,"percent",22.931496,22.367748,22.612982,22.550789,22.574274,22.580654,22.638269,22.602005,22.615887,22.631521,22.59218,22.642155,22.616764,22.640762,22.639549,22.630455,22.643744,22.630423,22.654243,22.644442,22.665926,22.668686,22.65938,22.666893,22.666546,22.670889,22.669561,22.669956,22.671146,22.68651,22.669388,"-0.0%"
Large Crossover Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover",52-AEO2021.82.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": Reference case,52-AEO2021.82.ref2021-d113020a,"percent",36.50872,36.554806,36.565079,36.543396,36.501011,36.516834,36.50922,36.475174,36.488049,36.481125,36.472816,36.450352,36.458332,36.451439,36.441216,36.440769,36.445732,36.448483,36.453171,36.450405,36.460674,36.460503,36.462372,36.463871,36.464523,36.463352,36.47364,36.470642,36.475227,36.47279,36.474079,"-0.0%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": High oil price,52-AEO2021.82.highprice-d113020a,"percent",36.573246,36.628597,36.601604,36.591576,36.544247,36.542389,36.539585,36.523991,36.524902,36.524181,36.512974,36.49464,36.501907,36.497383,36.485985,36.490284,36.487305,36.492138,36.488949,36.490963,36.495537,36.493755,36.500717,36.500679,36.502857,36.506401,36.506657,36.509529,36.51437,36.51144,36.513222,"-0.0%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": Low oil price,52-AEO2021.82.lowprice-d113020a,"percent",36.559639,36.531113,36.521614,36.528233,36.516674,36.496742,36.497822,36.456779,36.450466,36.448284,36.43544,36.415432,36.419262,36.412338,36.395626,36.396313,36.396545,36.40065,36.397495,36.403004,36.399807,36.402164,36.407368,36.407627,36.409771,36.411179,36.414249,36.417164,36.420288,36.418472,36.423935,"-0.0%"
New Vehicle Average Horsepower,,52-AEO2021.84.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,52-AEO2021.85.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact",52-AEO2021.86.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": Reference case,52-AEO2021.86.ref2021-d113020a,"HP",301.406494,291.748444,291.238617,290.606415,289.873718,285.928528,284.794189,283.858002,282.562683,281.528717,280.050781,279.274384,278.074432,278.693695,279.164734,279.676697,280.248871,280.508728,280.917206,281.532379,281.873444,282.225769,282.7724,283.248383,283.838043,284.559509,285.024231,285.670807,286.31427,287.010132,287.647095,"-0.2%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": High oil price,52-AEO2021.86.highprice-d113020a,"HP",299.223358,288.136841,286.922211,285.631531,283.78009,282.928345,282.998657,283.217834,283.038483,282.834076,282.489197,282.715851,283.134552,283.910004,284.371796,284.747131,285.270294,285.830444,286.535095,287.214294,287.685333,288.236176,288.862915,289.506226,290.091309,290.592987,291.072845,291.576508,291.985413,292.533264,292.848572,"-0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": Low oil price,52-AEO2021.86.lowprice-d113020a,"HP",300.308899,292.995911,294.143555,293.885864,288.165161,286.461395,281.773834,280.967102,279.623535,278.458466,276.84256,275.707153,274.234741,272.977875,271.794861,270.526581,269.333405,267.886017,266.617371,267.320343,268.114258,268.906128,269.564117,270.261108,270.899841,271.579102,272.228699,272.860931,273.502686,274.261017,274.881805,"-0.3%"
Subcompact,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact",52-AEO2021.87.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": Reference case,52-AEO2021.87.ref2021-d113020a,"HP",292.662231,273.377625,273.554718,272.124603,270.596619,269.484924,268.350342,268.700043,268.735992,269.441254,269.228119,270.285675,270.691376,271.580505,273.109253,274.820831,276.389832,277.801056,279.294159,281.03891,282.253296,283.716553,285.449005,287.127686,288.909576,290.85611,292.303497,294.103851,295.873016,297.764313,299.55777,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": High oil price,52-AEO2021.87.highprice-d113020a,"HP",288.36908,268.714783,267.276184,266.166565,264.613922,264.269562,264.521912,265.986786,267.147308,268.358521,269.121521,271.022675,272.381531,274.113831,275.734283,276.86142,278.264496,279.596558,281.190948,282.743073,283.881439,285.174103,286.61673,288.090851,289.458588,290.665558,291.831451,293.048187,294.080963,295.393951,296.32428,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": Low oil price,52-AEO2021.87.lowprice-d113020a,"HP",290.582489,275.72641,278.338867,278.413788,274.654297,274.255005,272.601776,274.22403,275.245331,276.544525,276.917511,278.152069,278.697205,279.600861,280.712372,281.630157,282.664307,283.292114,284.214539,284.940094,285.910004,286.848419,287.572113,288.280304,288.878021,289.518921,290.100342,290.643036,291.207794,291.996948,292.546204,"0.0%"
Compact,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact",52-AEO2021.88.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": Reference case,52-AEO2021.88.ref2021-d113020a,"HP",194.834732,184.010208,185.118195,186.894424,187.585052,186.323105,185.873138,186.216888,185.976685,186.137131,185.6008,186.046738,185.968536,186.260864,187.231522,188.250717,189.172836,190.018005,190.754852,191.804474,192.384247,193.198914,194.147675,195.072144,196.052582,197.150269,197.838348,198.798004,199.761719,200.802399,201.792038,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": High oil price,52-AEO2021.88.highprice-d113020a,"HP",191.521484,178.514267,178.98349,179.669403,180.107742,180.424438,181.646164,183.020874,184.246628,185.306137,186.060898,187.618484,188.591064,189.82962,190.979431,191.698959,192.672256,193.5867,194.703766,195.777054,196.521133,197.387817,198.347275,199.344238,200.253052,201.03093,201.775345,202.559525,203.201508,204.059372,204.634338,"0.2%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": Low oil price,52-AEO2021.88.lowprice-d113020a,"HP",193.207092,185.832489,189.549667,191.535873,190.401367,190.693985,188.738358,189.19043,189.473969,189.980896,189.768387,190.240601,190.176071,190.398285,190.822449,191.112427,191.500748,191.560608,191.852509,191.991943,192.330994,193.524963,194.55069,195.571411,196.507996,197.483795,198.416229,199.319794,200.245361,201.353714,202.290298,"0.2%"
Midsize,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize",52-AEO2021.89.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": Reference case,52-AEO2021.89.ref2021-d113020a,"HP",201.188843,189.765671,190.80188,191.859146,191.748184,192.152466,192.41716,193.309998,193.587723,194.2948,194.324692,195.300278,195.771301,196.604416,197.577545,198.58429,199.502579,200.347107,201.085114,202.104752,202.692902,203.503113,204.445831,205.362183,206.3293,207.415375,208.114441,209.087585,210.020325,211.060257,212.040756,"0.2%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": High oil price,52-AEO2021.89.highprice-d113020a,"HP",197.941772,184.752335,185.338776,186.084442,186.630325,185.46489,186.644196,188.028122,189.230408,190.277176,191.017731,192.569336,193.513535,194.680649,195.842865,196.535583,197.316055,198.042068,199.008652,199.912796,200.536621,201.292343,202.166595,203.07695,203.908493,204.609253,205.277649,205.982727,206.551361,207.324234,208.004349,"0.2%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": Low oil price,52-AEO2021.89.lowprice-d113020a,"HP",199.603439,191.549881,194.930664,196.257202,196.427246,197.104996,197.368011,198.569672,199.668594,200.97435,201.572128,202.838486,203.590576,204.616318,205.807831,206.853439,207.983932,208.938583,210.12056,211.15799,212.389847,213.602356,214.650574,215.689407,216.644424,217.634308,218.579498,219.493729,220.426315,221.531906,222.473526,"0.4%"
Large,"New Vehicle Attributes: Horsepower: Conventional Cars: Large",52-AEO2021.90.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": Reference case,52-AEO2021.90.ref2021-d113020a,"HP",249.997833,236.298309,236.428497,236.995667,236.414337,236.780136,236.644119,237.343674,237.488068,238.153625,238.078796,239.042694,239.454453,240.192001,240.831635,241.460953,242.049454,242.534958,242.95903,243.696381,243.958862,244.378418,244.995377,245.533875,246.155609,246.920868,247.292023,248.733612,250.203751,251.719666,253.185211,"0.0%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": High oil price,52-AEO2021.90.highprice-d113020a,"HP",246.395462,231.537704,231.328262,231.62587,230.832932,229.862823,230.488693,231.730576,232.741272,233.664429,234.213196,235.632858,236.339218,237.585846,238.882324,239.702789,240.760742,241.762543,243.018112,244.215759,245.108215,246.138611,247.303131,248.506912,249.625504,250.603424,251.544312,252.525024,253.356857,254.410126,255.160995,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": Low oil price,52-AEO2021.90.lowprice-d113020a,"HP",248.246017,238.270432,240.947205,241.647812,240.678299,240.595276,240.446274,241.747375,242.821472,244.112686,244.601456,245.823257,246.495346,247.454086,248.771042,250.406754,252.148849,253.561157,255.218369,256.704895,258.398682,260.078094,261.576752,263.073853,264.479248,265.92511,267.321381,268.684052,270.064941,271.631348,273.007599,"0.3%"
Two Seater,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater",52-AEO2021.91.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": Reference case,52-AEO2021.91.ref2021-d113020a,"HP",418.94342,394.569244,393.414917,394.32254,395.659119,397.734985,400.522675,402.796692,404.133057,406.515717,407.308624,409.87915,411.387939,413.802765,415.719727,417.793762,419.847351,421.827057,423.679535,426.118683,427.69101,429.695343,431.977448,434.21698,436.558228,439.153442,440.974548,443.355774,445.67157,448.205139,450.531464,"0.2%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": High oil price,52-AEO2021.91.highprice-d113020a,"HP",412.59848,384.117645,381.632141,380.903473,379.503662,382.36908,384.516846,386.91452,388.600464,390.881317,392.525452,395.765381,397.805725,400.406036,403.068115,404.921906,407.053619,409.085175,411.55957,413.967773,415.693665,417.678711,419.874237,422.101227,424.168945,425.999481,427.776459,429.63147,431.207825,433.208069,434.574554,"0.2%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": Low oil price,52-AEO2021.91.lowprice-d113020a,"HP",415.835052,398.271729,402.169525,403.853973,401.357422,402.842255,401.79837,405.147736,407.045593,409.346375,410.239929,412.442993,413.53418,415.864288,418.395721,420.675629,422.71463,424.614441,427.193451,429.440399,432.193237,434.946564,437.384277,439.828125,442.110443,444.475586,446.7547,448.983124,451.24649,453.859802,456.058472,"0.3%"
Small Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover",52-AEO2021.92.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": Reference case,52-AEO2021.92.ref2021-d113020a,"HP",177.488953,171.223618,171.95546,172.365921,171.8647,171.902512,170.844101,171.127518,171.030518,171.152176,170.893204,171.179169,171.181213,171.390015,171.541565,171.717896,171.842407,171.917145,171.937332,172.127411,172.054871,172.043121,172.16095,172.238632,172.376251,172.590103,172.602142,172.758514,172.924774,173.12439,173.30336,"-0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": High oil price,52-AEO2021.92.highprice-d113020a,"HP",175.679199,168.458527,168.602707,169.085892,168.749634,167.650681,167.803543,168.403397,168.869843,169.212982,169.376572,169.99408,170.251801,170.616547,170.993958,171.156418,171.707855,172.233414,172.840744,173.363358,173.766541,174.273849,174.850754,175.45607,176.011551,176.492676,176.953354,177.43248,177.837448,178.349426,178.719803,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": Low oil price,52-AEO2021.92.lowprice-d113020a,"HP",176.578094,172.108292,173.84726,174.59613,174.417847,173.781906,173.268311,173.802048,174.250702,174.815231,174.985962,175.520554,175.769119,176.166855,176.63623,177.02858,177.467575,177.73851,178.126587,178.451965,178.88176,179.302902,179.635239,179.963501,180.246185,180.548615,180.826523,181.088089,181.359039,181.722595,181.998459,"0.1%"
Large Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover",52-AEO2021.93.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
