"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
High oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Pickup": High oil price,114-AEO2021.213.highprice-d113020a,"thousand 2020 $",0,0,72.523079,71.776566,71.002708,70.360497,69.746788,69.154015,68.656235,68.199745,67.775688,67.386841,67.032707,66.707016,66.350311,66.012451,65.707191,65.436142,65.202156,64.993851,64.82312,64.795349,64.770226,64.74765,64.726242,64.704926,64.682861,64.66111,64.6409,64.620094,64.595459,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Pickup": Low oil price,114-AEO2021.213.lowprice-d113020a,"thousand 2020 $",0,0,72.654442,71.900414,71.203461,70.587662,70.013199,69.439018,68.900833,68.406342,67.990463,67.608467,67.259819,66.944595,66.593033,66.26104,65.963661,65.69899,65.469604,65.272438,65.107895,65.085175,65.062927,65.042587,65.023239,65.004929,64.987007,64.969841,64.953064,64.936867,64.915237,"- -"
Small Van,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Van",114-AEO2021.214.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Van": Reference case,114-AEO2021.214.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,59.877647,59.550274,59.253929,58.9883,58.677135,58.37833,58.110115,57.872055,57.665474,57.487873,57.340046,57.319427,57.302567,57.286438,57.272106,57.259274,57.247631,57.235546,57.224239,57.211548,57.193459,"- -"
High oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Van": High oil price,114-AEO2021.214.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,59.587803,59.250568,58.944492,58.668327,58.352974,58.053925,57.785095,57.547104,57.339069,57.158039,57.006912,56.985519,56.967796,56.952103,56.937714,56.924213,56.910492,56.896248,56.882347,56.867325,56.847775,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Van": Low oil price,114-AEO2021.214.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,60.039619,59.708164,59.40704,59.135773,58.826153,58.532555,58.270748,58.041851,57.838696,57.666603,57.523026,57.506351,57.491604,57.476269,57.462307,57.450226,57.439461,57.428379,57.417473,57.407246,57.390484,"- -"
Large Van,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Van",114-AEO2021.215.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Van": Reference case,114-AEO2021.215.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Van": High oil price,114-AEO2021.215.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Van": Low oil price,114-AEO2021.215.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Utility",114-AEO2021.216.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Utility": Reference case,114-AEO2021.216.ref2021-d113020a,"thousand 2020 $",68.005638,67.23085,66.409401,65.715309,65.080902,64.705261,64.183968,63.69046,63.216133,62.805527,62.440918,62.105122,61.801613,61.52589,61.214428,60.918201,60.654594,60.421459,60.217815,60.041489,59.893822,59.872517,59.852814,59.832504,59.813435,59.795559,59.778885,59.762432,59.747826,59.733269,59.713482,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Utility": High oil price,114-AEO2021.216.highprice-d113020a,"thousand 2020 $",67.956696,67.155205,66.330482,65.619583,64.933937,64.383194,63.849125,63.330811,62.896053,62.500938,62.137478,61.805389,61.499958,61.224133,60.912563,60.616505,60.349899,60.112499,59.905235,59.724243,59.574799,59.551373,59.529991,59.510406,59.491779,59.473671,59.455669,59.438301,59.422058,59.405323,59.384247,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Utility": Low oil price,114-AEO2021.216.lowprice-d113020a,"thousand 2020 $",68.03273,67.258568,66.440849,65.739296,65.123322,64.591446,64.186569,63.697197,63.22823,62.798817,62.439659,62.11134,61.812603,61.543072,61.235332,60.943722,60.682034,60.448158,60.243603,60.065754,59.918209,59.897747,59.877995,59.860176,59.843361,59.827648,59.812382,59.798092,59.784119,59.770573,59.751488,"-0.4%"
Large Utility,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Utility",114-AEO2021.217.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Utility": Reference case,114-AEO2021.217.ref2021-d113020a,"thousand 2020 $",103.492584,102.475853,101.41198,100.558891,99.792717,99.067024,98.379578,97.709503,97.081993,96.535957,96.049309,95.603493,95.19677,94.837898,94.447083,94.073631,93.732941,93.429596,93.164177,92.933884,92.742126,92.712128,92.683601,92.655174,92.62883,92.604149,92.580956,92.558136,92.538063,92.517029,92.491524,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Utility": High oil price,114-AEO2021.217.highprice-d113020a,"thousand 2020 $",103.428543,102.376312,101.306145,100.45327,99.627243,98.882126,98.177071,97.495682,96.928574,96.397049,95.906052,95.454384,95.041504,94.664078,94.255646,93.872681,93.528969,93.221397,92.953606,92.722069,92.526268,92.492729,92.462265,92.43499,92.40918,92.383728,92.357597,92.332237,92.308685,92.283714,92.255051,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Utility": Low oil price,114-AEO2021.217.lowprice-d113020a,"thousand 2020 $",103.528526,102.512695,101.453339,100.58947,99.848,99.134102,98.452599,97.786613,97.162239,96.587616,96.102249,95.655495,95.247025,94.876556,94.476204,94.100304,93.76432,93.465683,93.20253,92.977272,92.788551,92.762138,92.737694,92.713104,92.689827,92.667397,92.645927,92.625412,92.605965,92.587761,92.563774,"-0.4%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Crossover Light Truck",114-AEO2021.218.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Crossover Light Truck": Reference case,114-AEO2021.218.ref2021-d113020a,"thousand 2020 $",61.117844,60.361362,59.601009,58.943577,58.342003,57.794666,57.231647,56.724434,56.255436,55.855904,55.510876,55.204708,54.933777,54.696186,54.42244,54.164299,53.93317,53.729801,53.551399,53.398571,53.269505,53.254593,53.239788,53.22699,53.21434,53.201775,53.189617,53.179474,53.168194,53.157551,53.141716,"-0.5%"
High oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Crossover Light Truck": High oil price,114-AEO2021.218.highprice-d113020a,"thousand 2020 $",61.074631,60.292049,59.524647,58.860523,58.260773,57.687824,57.13866,56.615704,56.1754,55.783035,55.434093,55.125809,54.855476,54.627705,54.357876,54.103931,53.874882,53.666641,53.484966,53.324902,53.190781,53.172092,53.155045,53.139721,53.125118,53.110859,53.097046,53.084076,53.071899,53.059658,53.042248,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Small Crossover Light Truck": Low oil price,114-AEO2021.218.lowprice-d113020a,"thousand 2020 $",61.143379,60.3899,59.635502,58.963673,58.318562,57.765236,57.217815,56.715103,56.249809,55.833408,55.490955,55.187424,54.919849,54.685707,54.41431,54.157913,53.929005,53.726006,53.548145,53.395081,53.265907,53.250629,53.236195,53.222553,53.209728,53.197464,53.18578,53.174713,53.164181,53.154156,53.138329,"-0.5%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Crossover Light Truck",114-AEO2021.219.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Crossover Light Truck": Reference case,114-AEO2021.219.ref2021-d113020a,"thousand 2020 $",79.562225,78.652023,77.721062,76.860718,76.030464,75.415298,74.765968,74.138947,73.552795,73.051849,72.615814,72.225006,71.876877,71.56678,71.228371,70.911064,70.628586,70.377914,70.158653,69.968819,69.809311,69.787315,69.766777,69.746834,69.728218,69.710701,69.69413,69.677856,69.663345,69.648399,69.628273,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Crossover Light Truck": High oil price,114-AEO2021.219.highprice-d113020a,"thousand 2020 $",79.505806,78.579376,77.667412,76.846672,75.982811,75.306992,74.571747,73.929298,73.379059,72.887825,72.446205,72.048615,71.697731,71.386848,71.046593,70.726784,70.441734,70.188156,69.966583,69.771584,69.60878,69.583961,69.561615,69.54129,69.522003,69.503311,69.484497,69.466286,69.449249,69.431816,69.41011,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: 300 Mile Electric Vehicle: Large Crossover Light Truck": Low oil price,114-AEO2021.219.lowprice-d113020a,"thousand 2020 $",79.594917,78.694977,77.762772,76.877739,76.055275,75.440285,74.811096,74.185165,73.603767,73.081512,72.648537,72.262413,71.91951,71.616371,71.282318,70.969261,70.687645,70.437737,70.219887,70.031471,69.872704,69.852219,69.832092,69.813988,69.796806,69.780739,69.765007,69.750359,69.735878,69.721832,69.702293,"-0.4%"
Diesel-Electric Hybrid,,114-AEO2021.222.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Mini-compact Car",114-AEO2021.223.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Mini-compact Car": Reference case,114-AEO2021.223.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Mini-compact Car": High oil price,114-AEO2021.223.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Mini-compact Car": Low oil price,114-AEO2021.223.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Subcompact Car",114-AEO2021.224.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Subcompact Car": Reference case,114-AEO2021.224.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Subcompact Car": High oil price,114-AEO2021.224.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Subcompact Car": Low oil price,114-AEO2021.224.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Compact Car",114-AEO2021.225.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Compact Car": Reference case,114-AEO2021.225.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Compact Car": High oil price,114-AEO2021.225.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Compact Car": Low oil price,114-AEO2021.225.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Midsize Car",114-AEO2021.226.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Midsize Car": Reference case,114-AEO2021.226.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Midsize Car": High oil price,114-AEO2021.226.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Midsize Car": Low oil price,114-AEO2021.226.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Car",114-AEO2021.227.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Car": Reference case,114-AEO2021.227.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Car": High oil price,114-AEO2021.227.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Car": Low oil price,114-AEO2021.227.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Two Seater Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Two Seater Car",114-AEO2021.228.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Two Seater Car": Reference case,114-AEO2021.228.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Two Seater Car": High oil price,114-AEO2021.228.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Two Seater Car": Low oil price,114-AEO2021.228.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Car",114-AEO2021.229.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Car": Reference case,114-AEO2021.229.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Car": High oil price,114-AEO2021.229.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Car": Low oil price,114-AEO2021.229.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Car",114-AEO2021.230.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Car": Reference case,114-AEO2021.230.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Car": High oil price,114-AEO2021.230.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Car": Low oil price,114-AEO2021.230.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Pickup",114-AEO2021.231.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Pickup": Reference case,114-AEO2021.231.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Pickup": High oil price,114-AEO2021.231.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Pickup": Low oil price,114-AEO2021.231.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Pickup",114-AEO2021.232.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Pickup": Reference case,114-AEO2021.232.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Pickup": High oil price,114-AEO2021.232.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Pickup": Low oil price,114-AEO2021.232.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Van",114-AEO2021.233.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Van": Reference case,114-AEO2021.233.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Van": High oil price,114-AEO2021.233.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Van": Low oil price,114-AEO2021.233.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Van",114-AEO2021.234.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Van": Reference case,114-AEO2021.234.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Van": High oil price,114-AEO2021.234.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Van": Low oil price,114-AEO2021.234.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Utility",114-AEO2021.235.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Utility": Reference case,114-AEO2021.235.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Utility": High oil price,114-AEO2021.235.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Utility": Low oil price,114-AEO2021.235.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Utility",114-AEO2021.236.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Utility": Reference case,114-AEO2021.236.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Utility": High oil price,114-AEO2021.236.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Utility": Low oil price,114-AEO2021.236.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Light Truck",114-AEO2021.237.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Light Truck": Reference case,114-AEO2021.237.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Light Truck": High oil price,114-AEO2021.237.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2021.237.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Light Truck",114-AEO2021.238.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Light Truck": Reference case,114-AEO2021.238.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Light Truck": High oil price,114-AEO2021.238.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
