veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,27713.834007331057,139.212063,40.344905016666665,27131.45081,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,20349442748.200516,20388184.470008492,27278192245.290356,22357744.07133119,57507403.80237569,58126734848.36403
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,27713.834007331057,190.13928922222223,40.344905016666665,24803.834567932074,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12402438164.491964,18564458.759865586,26259937158.671646,22503577.96251098,57653237.69355548,57108479761.745316
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,27083.593997843047,139.212063,41.304800203333336,27131.45081,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,20349442748.200516,20388184.470008492,27120625625.398254,22404604.282809734,57554264.013854235,57969168228.471924
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,27083.593997843047,190.13928922222223,41.304800203333336,24803.834567932074,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12402438164.491964,18564458.759865586,25944803918.887444,22597298.38546807,57746958.11651257,56793346521.96112
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,26688.32038764702,139.212063,42.26469539,27131.45081,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,20349442748.200516,20388184.470008492,27021803072.47634,22451464.49428828,57601124.22533278,57870345675.55002
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,26688.32038764702,190.13928922222223,42.26469539,24803.834567932074,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12402438164.491964,18564458.759865586,25747158813.043617,22691018.80842516,57840678.53946966,56595701416.117294
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,26293.046777450996,139.212063,43.224590576666664,27131.45081,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,20349442748.200516,20388184.470008492,26922980519.55443,22498324.705766823,57647984.43681133,57771523122.6281
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,26293.046777450996,190.13928922222223,43.224590576666664,24803.834567932074,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12402438164.491964,18564458.759865586,25549513707.19979,22784739.231382247,57934398.96242675,56398056310.27347
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,25946.197341924828,139.212063,44.184485763333335,27131.45081,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,20349442748.200516,20388184.470008492,26836264518.753815,22545184.91724537,57694844.648289874,57684807121.827484
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,25946.197341924828,190.13928922222223,44.184485763333335,24803.834567932074,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12402438164.491964,18564458.759865586,25376081705.598557,22878459.654339336,58028119.38538384,56224624308.672226
253.60589944444445,44031.74215,69.14202635,40162.85125008582,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22592326759.495773,32221422.821422543,30848542603.073673,35149659.7310445,25746.72083,139.212063,45.14438095,27131.45081,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,20349442748.200516,20388184.470008492,26786393296.26923,22592045.128723912,57741704.85976841,57634935899.3429
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22167413080.106174,34254482.18351253,30423628923.68407,37182719.093134485,26293.046777450996,164.6756761111111,43.224590576666664,25560.76305060634,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12780918301.327232,16078290.869935622,25927993844.035057,20298571.34145229,57481290.43458678,56351622767.71913
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22167413080.106174,34254482.18351253,30423628923.68407,37182719.093134485,25946.197341924828,164.6756761111111,44.184485763333335,25560.76305060634,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12780918301.327232,16078290.869935622,25754561842.433823,20392291.76440937,57575010.857543856,56178190766.11789
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22167413080.106174,34254482.18351253,30423628923.68407,37182719.093134485,25746.72083,164.6756761111111,45.14438095,25560.76305060634,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12780918301.327232,16078290.869935622,25654819397.46466,20486012.187366463,57668731.28050095,56078448321.14873
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14778275386.73745,22836321.455675025,31290707073.89325,28692795.274918932,27083.593997843047,253.798322,41.304800203333336,23864.92095,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,11932961638.33995,24779878.484690487,25475327392.735428,28812718.11029297,57505513.3852119,56766034466.62868
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14778275386.73745,22836321.455675025,31290707073.89325,28692795.274918932,26688.32038764702,253.798322,42.26469539,23864.92095,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,11932961638.33995,24779878.484690487,25277682286.8916,28906438.53325006,57599233.80816899,56568389360.78485
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14778275386.73745,22836321.455675025,31290707073.89325,28692795.274918932,26293.046777450996,253.798322,43.224590576666664,23864.92095,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,11932961638.33995,24779878.484690487,25080037181.047775,29000158.95620715,57692954.231126085,56370744254.941025
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14778275386.73745,22836321.455675025,31290707073.89325,28692795.274918932,25946.197341924828,253.798322,44.184485763333335,23864.92095,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,11932961638.33995,24779878.484690487,24906605179.446545,29093879.37916424,57786674.65408318,56197312253.3398
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14778275386.73745,22836321.455675025,31290707073.89325,28692795.274918932,25746.72083,253.798322,45.14438095,23864.92095,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,11932961638.33995,24779878.484690487,24806862734.47738,29187599.802121326,57880395.077040255,56097569808.37063
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7389137693.368725,11418160.727837512,32157785224.102425,20202871.456703376,27713.834007331057,241.0665154444445,40.344905016666665,24052.703673586413,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18040285415.35553,35305191.80958827,24969034912.44537,37274751.41091096,57477622.86761433,57126820136.54779
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7389137693.368725,11418160.727837512,32157785224.102425,20202871.456703376,27083.593997843047,241.0665154444445,41.304800203333336,24052.703673586413,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18040285415.35553,35305191.80958827,24811468292.553265,37321611.62238951,57524483.07909289,56969253516.655685
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7389137693.368725,11418160.727837512,32157785224.102425,20202871.456703376,26688.32038764702,241.0665154444445,42.26469539,24052.703673586413,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18040285415.35553,35305191.80958827,24712645739.63135,37368471.83386806,57571343.29057144,56870430963.73378
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7389137693.368725,11418160.727837512,32157785224.102425,20202871.456703376,26293.046777450996,241.0665154444445,43.224590576666664,24052.703673586413,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18040285415.35553,35305191.80958827,24613823186.70944,37415332.0453466,57618203.50204998,56771608410.81186
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7389137693.368725,11418160.727837512,32157785224.102425,20202871.456703376,25946.197341924828,241.0665154444445,44.184485763333335,24052.703673586413,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18040285415.35553,35305191.80958827,24527107185.90882,37462192.25682514,57665063.713528514,56684892410.011246
269.6075468888889,44031.74215,69.14202635,39407.47332548678,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7389137693.368725,11418160.727837512,32157785224.102425,20202871.456703376,25746.72083,241.0665154444445,45.14438095,24052.703673586413,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18040285415.35553,35305191.80958827,24477235963.42424,37509052.46830369,57711923.92500706,56635021187.526665
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,30284.260660000004,151.94386955555555,36.50532427,25950.15532066378,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12975622613.593624,14835206.92497064,28118388913.06749,18399444.435787685,57615222.891012155,58378039679.97155
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,29641.653996832767,151.94386955555555,37.46521945666667,25950.15532066378,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12975622613.593624,14835206.92497064,27797072086.743942,18493164.85874477,57708943.31396924,58056722853.648
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,28999.047333665527,151.94386955555555,38.42511464333334,25950.15532066378,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12975622613.593624,14835206.92497064,27475755260.420395,18586885.28170186,57802663.73692633,57735406027.324455
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,28356.440670498298,151.94386955555555,39.38500983,25950.15532066378,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12975622613.593624,14835206.92497064,27154438434.096855,18680605.704658948,57896384.15988342,57414089201.000916
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,27713.834007331057,151.94386955555555,40.344905016666665,25950.15532066378,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12975622613.593624,14835206.92497064,26833121607.773308,18774326.127616037,57990104.5828405,57092772374.67737
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,27713.834007331057,253.798322,40.344905016666665,23864.92095,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,5966480819.169975,12389939.242345244,26752729310.4395,18298618.046313334,57514396.5015378,57012380077.34356
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,27083.593997843047,253.798322,41.304800203333336,23864.92095,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,5966480819.169975,12389939.242345244,26280029450.76319,18439198.68074897,57654977.13597344,56539680217.66725
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,26688.32038764702,253.798322,42.26469539,23864.92095,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,5966480819.169975,12389939.242345244,25983561791.99745,18579779.315184604,57795557.77040908,56243212558.90151
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,26293.046777450996,253.798322,43.224590576666664,23864.92095,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,5966480819.169975,12389939.242345244,25687094133.231712,18720359.949620236,57936138.4048447,55946744900.13577
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22003434923.32616,36287541.545602515,30259650766.90406,39215778.45522447,25746.72083,241.0665154444445,45.14438095,24052.703673586413,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6013428471.785176,11768397.269862756,25324280115.99132,18379979.246009015,57595757.701233484,55583930882.895386
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,30284.260660000004,177.40748266666668,36.50532427,25179.523837815235,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18885436033.362316,25982062.22235091,26456819183.099247,27764180.977759432,57812349.16073835,57638207485.80582
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,29641.653996832767,177.40748266666668,37.46521945666667,25179.523837815235,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18885436033.362316,25982062.22235091,26296160769.937473,27811041.189237975,57859209.372216895,57477549072.64404
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,28999.047333665527,177.40748266666668,38.42511464333334,25179.523837815235,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18885436033.362316,25982062.22235091,26135502356.775703,27857901.40071652,57906069.58369544,57316890659.48228
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,28356.440670498298,177.40748266666668,39.38500983,25179.523837815235,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18885436033.362316,25982062.22235091,25974843943.61393,27904761.612195063,57952929.79517399,57156232246.3205
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,27713.834007331057,177.40748266666668,40.344905016666665,25179.523837815235,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18885436033.362316,25982062.22235091,25814185530.452156,27951621.82367361,57999790.006652534,56995573833.15873
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,27713.834007331057,241.0665154444445,40.344905016666665,24052.703673586413,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12026856943.570353,23536794.539725512,25884355937.75003,27475913.742370907,57524081.92534983,57065744240.456604
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18885436033.362316,25982062.22235091,25656618910.560055,27998482.035152152,58046650.21813107,56838007213.26663
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,27083.593997843047,241.0665154444445,41.304800203333336,24052.703673586413,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12026856943.570353,23536794.539725512,25569222697.965828,27569634.165327996,57617802.34830692,56750611000.6724
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,26688.32038764702,241.0665154444445,42.26469539,24052.703673586413,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12026856943.570353,23536794.539725512,25371577592.122,27663354.588285085,57711522.771264,56552965894.828575
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,26293.046777450996,241.0665154444445,43.224590576666664,24052.703673586413,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12026856943.570353,23536794.539725512,25173932486.278175,27757075.011242177,57805243.194221094,56355320788.98475
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,25946.197341924828,241.0665154444445,44.184485763333335,24052.703673586413,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12026856943.570353,23536794.539725512,25000500484.67695,27850795.434199262,57898963.61717819,56181888787.38352
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14668956615.550774,24191694.363735013,31181388302.706573,30048168.18297892,25746.72083,241.0665154444445,45.14438095,24052.703673586413,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12026856943.570353,23536794.539725512,24900758039.70778,27944515.85715635,57992684.04013527,56082146342.41435
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7334478307.775387,12095847.181867506,32103125838.509087,20880557.910733372,30284.260660000004,190.13928922222223,36.50532427,24803.834567932074,0.0,0.0,1000042.0,0.0,0.0,24804876328.98393,37128917.51973117,24804876328.98393,37128917.51973117,58009475.43046454,56908002167.49301
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7334478307.775387,12095847.181867506,32103125838.509087,20880557.910733372,30284.260660000004,241.0665154444445,36.50532427,24052.703673586413,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18040285415.35553,35305191.80958827,25611668565.092457,37087310.564996794,57967868.475730166,57714794403.60155
285.60919433333333,44031.74215,69.14202635,39115.96593055895,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7334478307.775387,12095847.181867506,32103125838.509087,20880557.910733372,29641.653996832767,241.0665154444445,37.46521945666667,24052.703673586413,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18040285415.35553,35305191.80958827,25451010151.930683,37134170.77647533,58014728.687208705,57554135990.43977
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,30284.260660000004,228.3347088888889,36.50532427,24240.48639717283,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6060376124.400378,11146855.297380265,28774525573.61117,16493211.563605828,57742049.38092029,58898577943.30793
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,29641.653996832767,228.3347088888889,37.46521945666667,24240.48639717283,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6060376124.400378,11146855.297380265,28292550334.125854,16633792.19804146,57882630.01535592,58416602703.82262
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,28999.047333665527,228.3347088888889,38.42511464333334,24240.48639717283,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6060376124.400378,11146855.297380265,27810575094.640533,16774372.832477093,58023210.64979155,57934627464.337296
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,28356.440670498298,215.60290233333336,39.38500983,24428.269120759243,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6107323777.015579,10525313.324897774,27375547507.770424,16293411.494430237,57542249.3117447,57499599877.46718
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,27713.834007331057,215.60290233333336,40.344905016666665,24428.269120759243,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6107323777.015579,10525313.324897774,26893572268.285103,16433992.128865868,57682829.94618033,57017624637.98186
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,27083.593997843047,215.60290233333336,41.304800203333336,24428.269120759243,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6107323777.015579,10525313.324897774,26420872408.608795,16574572.7633015,57823410.58061596,56544924778.30556
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,26688.32038764702,215.60290233333336,42.26469539,24428.269120759243,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6107323777.015579,10525313.324897774,26124404749.843056,16715153.397737134,57963991.21505159,56248457119.53981
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,26293.046777450996,202.87109577777775,43.224590576666664,24616.05184434566,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6154271429.630781,9903771.35241528,25874884743.69252,16234192.059690272,57483029.877004735,55998937113.38928
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,25946.197341924828,202.87109577777775,44.184485763333335,24616.05184434566,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6154271429.630781,9903771.35241528,25614736741.290672,16374772.694125906,57623610.51144037,55738789110.98743
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21867836526.118862,38320600.90769251,30124052369.69676,41248837.81731446,25746.72083,202.87109577777775,45.14438095,24616.05184434566,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6154271429.630781,9903771.35241528,25465123073.83692,16515353.328561535,57764191.145876,55589175443.533676
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,28356.440670498298,228.3347088888889,39.38500983,24240.48639717283,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12120752248.800756,22293710.59476053,26299568069.303986,26139109.374448836,57542650.46548775,57390557440.53903
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,27713.834007331057,164.6756761111111,40.344905016666665,25560.76305060634,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,19171377451.99085,24117436.304903433,26100126949.08069,26086995.906226132,57490536.99726504,57191116320.315735
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,27713.834007331057,228.3347088888889,40.344905016666665,24240.48639717283,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12120752248.800756,22293710.59476053,25978251242.98044,26232829.79740592,57636370.888444826,57069240614.215485
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,27083.593997843047,164.6756761111111,41.304800203333336,25560.76305060634,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,19171377451.99085,24117436.304903433,25942560329.188587,26133856.117704675,57537397.20874359,57033549700.42363
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,27083.593997843047,228.3347088888889,41.304800203333336,24240.48639717283,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12120752248.800756,22293710.59476053,25663118003.196236,26326550.22036301,57730091.31140192,56754107374.431274
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,26688.32038764702,164.6756761111111,42.26469539,25560.76305060634,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,19171377451.99085,24117436.304903433,25843737776.26667,26180716.32918322,57584257.42022213,56934727147.50171
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,26688.32038764702,228.3347088888889,42.26469539,24240.48639717283,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12120752248.800756,22293710.59476053,25465472897.35241,26420270.6433201,57823811.73435901,56556462268.58745
301.61084177777775,44031.74215,69.14202635,38874.909827096846,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14578557684.079245,25547067.271795,31090989371.235043,31403541.09103891,26293.046777450996,164.6756761111111,43.224590576666664,25560.76305060634,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,19171377451.99085,24117436.304903433,25744915223.34476,26227576.540661763,57631117.63170067,56835904594.5798
