veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,31283.11058,36.50532427,164.6756761111111,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19568196649.885887,24117436.304903433,27389302767.546974,25899555.06031195,63082274.153446436,58530443267.25934
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,24726.359493566295,31283.11058,36.50532427,228.3347088888889,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12363699000.332512,22293710.59476053,28005911235.654697,25857948.10557757,63040667.19871205,59147051735.367065
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,30634.947914807886,37.46521945666667,164.6756761111111,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,19568196649.885887,24117436.304903433,27227255295.54096,25946415.271790497,63129134.36492498,58368395795.25333
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,24726.359493566295,30634.947914807886,37.46521945666667,228.3347088888889,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12363699000.332512,22293710.59476053,27681816291.642666,25951668.52853466,63134387.62166914,58822956791.35503
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,29986.78524961577,38.42511464333334,164.6756761111111,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,19568196649.885887,24117436.304903433,27065207823.53495,25993275.483269043,63175994.57640353,58206348323.247314
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,24726.359493566295,29986.78524961577,38.42511464333334,228.3347088888889,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12363699000.332512,22293710.59476053,27357721347.63064,26045388.951491747,63228108.044626236,58498861847.343
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,29338.622584423654,39.38500983,164.6756761111111,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,19568196649.885887,24117436.304903433,26903160351.52894,26040135.694747586,63222854.787882075,58044300851.2413
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,24726.359493566295,29338.622584423654,39.38500983,228.3347088888889,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12363699000.332512,22293710.59476053,27033626403.618614,26139109.374448836,63321828.46758332,58174766903.33098
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,28690.45991923154,40.344905016666665,164.6756761111111,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,19568196649.885887,24117436.304903433,26741112879.522926,26086995.906226132,63269714.99936062,57882253379.23529
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,24726.359493566295,28690.45991923154,40.344905016666665,228.3347088888889,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12363699000.332512,22293710.59476053,26709531459.606583,26232829.79740592,63415548.890540406,57850671959.31895
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,28054.85127820609,41.304800203333336,164.6756761111111,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,19568196649.885887,24117436.304903433,26582204045.37583,26133856.117704675,63316575.21083916,57723344545.088196
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,24726.359493566295,28054.85127820609,41.304800203333336,228.3347088888889,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12363699000.332512,22293710.59476053,26391713791.3124,26326550.22036301,63509269.3134975,57532854291.024765
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,27657.769075421656,42.26469539,164.6756761111111,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,19568196649.885887,24117436.304903433,26482929325.316593,26180716.32918322,63363435.422317706,57624069825.02896
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,27260.686872637223,43.224590576666664,164.6756761111111,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,19568196649.885887,24117436.304903433,26383654605.257355,26227576.540661763,63410295.633796245,57524795104.96972
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,26912.762531369604,44.184485763333335,164.6756761111111,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,19568196649.885887,24117436.304903433,26296669866.734867,26274436.752140302,63457155.84527479,57437810366.447235
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22589643518.690426,34254482.18351253,31141140499.712364,37182719.093134485,26089.83309352459,26714.44399,45.14438095,164.6756761111111,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19568196649.885887,24117436.304903433,26247088149.047783,26321296.963618852,63504016.05675334,57388228648.76015
69.14202635,45606.52449,269.6075468888889,40158.08119685134,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,15059762345.793612,22836321.455675025,32162756307.837498,28692795.274918932,25696.9240909045,31283.11058,36.50532427,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,25698003361.71632,34642749.629801214,25698003361.71632,34642749.629801214,63335544.90472014,57860759669.55382
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,26490.931225998527,31283.11058,36.50532427,151.94386955555555,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19869032883.832516,22252810.387455966,27690139001.493607,24034929.142864488,63250707.59808896,58662696378.16782
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,26490.931225998527,30634.947914807886,37.46521945666667,151.94386955555555,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,19869032883.832516,22252810.387455966,27528091529.487595,24081789.35434303,63297567.809567496,58500648906.16181
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,26490.931225998527,29986.78524961577,38.42511464333334,151.94386955555555,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,19869032883.832516,22252810.387455966,27366044057.48158,24128649.565821577,63344428.02104604,58338601434.15579
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,26490.931225998527,29338.622584423654,39.38500983,151.94386955555555,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,19869032883.832516,22252810.387455966,27203996585.475567,24175509.77730012,63391288.23252459,58176553962.14978
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,26490.931225998527,28690.45991923154,40.344905016666665,151.94386955555555,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,19869032883.832516,22252810.387455966,27041949113.46955,24222369.988778666,63438148.444003135,58014506490.14377
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,26490.931225998527,28054.85127820609,41.304800203333336,151.94386955555555,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,19869032883.832516,22252810.387455966,26883040279.32246,24269230.20025721,63485008.65548168,57855597655.99667
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,25115.25886713259,28054.85127820609,41.304800203333336,202.87109577777775,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12558156854.002504,19807542.70483056,26586171644.98239,23840382.330433045,63056160.78565751,57558729021.65661
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,26490.931225998527,27657.769075421656,42.26469539,151.94386955555555,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,19869032883.832516,22252810.387455966,26783765559.26322,24316090.41173575,63531868.86696022,57756322935.93744
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,25115.25886713259,27657.769075421656,42.26469539,202.87109577777775,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12558156854.002504,19807542.70483056,26387622204.86391,23934102.753390133,63149881.2086146,57360179581.53813
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,26490.931225998527,27260.686872637223,43.224590576666664,151.94386955555555,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,19869032883.832516,22252810.387455966,26684490839.203983,24362950.623214297,63578729.07843877,57657048215.878204
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,25115.25886713259,27260.686872637223,43.224590576666664,202.87109577777775,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12558156854.002504,19807542.70483056,26189072764.74544,24027823.176347222,63243601.631571695,57161630141.41966
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,25115.25886713259,26912.762531369604,44.184485763333335,202.87109577777775,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12558156854.002504,19807542.70483056,26015103287.700462,24121543.59930431,63337322.05452878,56987660664.37468
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22421060395.652275,36287541.545602515,30972557376.674217,39215778.45522447,25115.25886713259,26714.44399,45.14438095,202.87109577777775,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12558156854.002504,19807542.70483056,25915939852.326298,24215264.0222614,63431042.477485865,56888497229.00052
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14947373597.101517,24191694.363735013,32050367559.145397,30048168.18297892,24920.809180349443,31283.11058,36.50532427,215.60290233333336,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18691391890.751263,31575939.97469332,26512498008.412354,33358058.73010184,63406226.91308076,58562865567.557755
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14947373597.101517,24191694.363735013,32050367559.145397,30048168.18297892,24920.809180349443,30634.947914807886,37.46521945666667,215.60290233333336,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18691391890.751263,31575939.97469332,26350450536.40634,33404918.941580385,63453087.124559306,58400818095.55174
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14947373597.101517,24191694.363735013,32050367559.145397,30048168.18297892,24920.809180349443,29986.78524961577,38.42511464333334,215.60290233333336,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18691391890.751263,31575939.97469332,26188403064.40033,33451779.15305893,63499947.33603785,58238770623.54573
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14947373597.101517,24191694.363735013,32050367559.145397,30048168.18297892,24920.809180349443,29338.622584423654,39.38500983,215.60290233333336,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18691391890.751263,31575939.97469332,26026355592.394314,33498639.364537474,63546807.54751639,58076723151.53971
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14947373597.101517,24191694.363735013,32050367559.145397,30048168.18297892,24920.809180349443,28690.45991923154,40.344905016666665,215.60290233333336,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18691391890.751263,31575939.97469332,25864308120.388294,33545499.57601602,63593667.75899494,57914675679.53369
69.14202635,45606.52449,285.60919433333333,39858.38745720541,0.75,562518.0,187506.0,25654490943.065823,8784710.728865864,7473686798.550758,12095847.181867506,33128177741.61658,20880557.910733372,24920.809180349443,31283.11058,36.50532427,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,24921855854.33502,42101253.299591094,24921855854.33502,42101253.299591094,62981811.210324466,58050033595.9516
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446,27697.06445,31283.11058,36.50532427,139.212063,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014,63419141.04273148,59426889530.015686
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446,25309.70855391574,31283.11058,36.50532427,190.13928922222223,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12655385780.837503,18564458.759865586,28297598016.159683,22128696.27068263,63377534.087997094,59129710633.4841
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446,27697.06445,30634.947914807886,37.46521945666667,139.212063,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,20773670795.030174,20388184.470008492,28432729440.685257,22217163.436895557,63466001.25421002,59264842058.009674
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446,25309.70855391574,30634.947914807886,37.46521945666667,190.13928922222223,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12655385780.837503,18564458.759865586,27973503072.14766,22222416.69363972,63471254.51095419,58805615689.47208
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446,27697.06445,29986.78524961577,38.42511464333334,139.212063,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,20773670795.030174,20388184.470008492,28270681968.67924,22264023.648374103,63512861.465688564,59102794586.00366
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446,25309.70855391574,29986.78524961577,38.42511464333334,190.13928922222223,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12655385780.837503,18564458.759865586,27649408128.135628,22316137.116596807,63564974.933911264,58481520745.460045
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446,27697.06445,29338.622584423654,39.38500983,139.212063,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,20773670795.030174,20388184.470008492,28108634496.67323,22310883.85985265,63559721.67716711,58940747113.99765
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22280615636.30248,38320600.90769251,30832112617.324417,41248837.81731446,25696.9240909045,26714.44399,45.14438095,177.40748266666668,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12849001680.85816,17321374.814900607,26206784679.18195,21729096.13233145,62977933.94964591,57038897296.50636
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,26089.83309352459,31283.11058,36.50532427,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,26090928866.51452,32156581.739871245,26090928866.51452,32156581.739871245,63560122.83091015,58047666586.09338
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,25115.25886713259,29986.78524961577,38.42511464333334,202.87109577777775,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18837235281.003757,29711314.057245843,26334246454.65282,31587153.235611457,62990694.326650366,58290984174.23169
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,25115.25886713259,29338.622584423654,39.38500983,202.87109577777775,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18837235281.003757,29711314.057245843,26172198982.64681,31634013.447089996,63037554.538128905,58128936702.22568
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,25115.25886713259,28690.45991923154,40.344905016666665,202.87109577777775,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18837235281.003757,29711314.057245843,26010151510.640793,31680873.658568542,63084414.74960745,57966889230.21966
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,25115.25886713259,28054.85127820609,41.304800203333336,202.87109577777775,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18837235281.003757,29711314.057245843,25851242676.493706,31727733.870047085,63131274.96108599,57807980396.07257
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,25115.25886713259,27657.769075421656,42.26469539,202.87109577777775,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18837235281.003757,29711314.057245843,25751967956.434464,31774594.08152563,63178135.17256454,57708705676.01333
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,25115.25886713259,27260.686872637223,43.224590576666664,202.87109577777775,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18837235281.003757,29711314.057245843,25652693236.375225,31821454.293004178,63224995.38404308,57609430955.95409
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,25115.25886713259,26912.762531369604,44.184485763333335,202.87109577777775,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18837235281.003757,29711314.057245843,25565708497.852737,31868314.504482716,63271855.59552163,57522446217.4316
69.14202635,45606.52449,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,17102993962.04388,5856473.819243909,14853743757.534986,25547067.271795,31956737719.578865,31403541.09103891,25115.25886713259,26714.44399,45.14438095,202.87109577777775,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18837235281.003757,29711314.057245843,25516126780.165653,31915174.715961263,63318715.807000175,57472864499.74452
69.14202635,45606.52449,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22140170876.952686,40353660.26978249,30691667857.974625,43281897.179404445,26089.83309352459,30634.947914807886,37.46521945666667,164.6756761111111,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,13045464433.25726,16078290.869935622,28363581724.567413,19736248.803709753,63018145.9831142,59055249582.54204
69.14202635,45606.52449,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22140170876.952686,40353660.26978249,30691667857.974625,43281897.179404445,26089.83309352459,29986.78524961577,38.42511464333334,164.6756761111111,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,13045464433.25726,16078290.869935622,28039486780.555386,19829969.22666684,63111866.40607129,58731154638.530014
69.14202635,45606.52449,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22140170876.952686,40353660.26978249,30691667857.974625,43281897.179404445,26089.83309352459,29338.622584423654,39.38500983,164.6756761111111,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,13045464433.25726,16078290.869935622,27715391836.54336,19923689.64962393,63205586.829028375,58407059694.51799
69.14202635,45606.52449,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22140170876.952686,40353660.26978249,30691667857.974625,43281897.179404445,26089.83309352459,28690.45991923154,40.344905016666665,164.6756761111111,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13045464433.25726,16078290.869935622,27391296892.531338,20017410.07258102,63299307.25198546,58082964750.50597
69.14202635,45606.52449,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22140170876.952686,40353660.26978249,30691667857.974625,43281897.179404445,26089.83309352459,28054.85127820609,41.304800203333336,164.6756761111111,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13045464433.25726,16078290.869935622,27073479224.237144,20111130.495538108,63393027.67494255,57765147082.21177
69.14202635,45606.52449,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22140170876.952686,40353660.26978249,30691667857.974625,43281897.179404445,26089.83309352459,27657.769075421656,42.26469539,164.6756761111111,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13045464433.25726,16078290.869935622,26874929784.11867,20204850.918495197,63486748.097899646,57566597642.09329
69.14202635,45606.52449,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22140170876.952686,40353660.26978249,30691667857.974625,43281897.179404445,26089.83309352459,27260.686872637223,43.224590576666664,164.6756761111111,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13045464433.25726,16078290.869935622,26676380344.0002,20298571.34145229,63580468.52085674,57368048201.97482
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24337.46012,31283.11058,36.50532427,253.798322,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6084620573.33126,12389939.242345244,29547938926.31453,17736295.50857081,63051252.05006525,60130038838.473564
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24337.46012,30634.947914807886,37.46521945666667,253.798322,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6084620573.33126,12389939.242345244,29061796510.296497,17876876.14300644,63191832.68450087,59643896422.455536
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24337.46012,29986.78524961577,38.42511464333334,253.798322,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6084620573.33126,12389939.242345244,28575654094.27845,18017456.777442075,63332413.31893651,59157754006.437485
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24337.46012,29338.622584423654,39.38500983,253.798322,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6084620573.33126,12389939.242345244,28089511678.26041,18158037.411877707,63472993.95337214,58671611590.41945
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24531.909806783147,28690.45991923154,40.344905016666665,241.0665154444445,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6133235036.748758,11768397.269862756,27651983725.659863,17677076.07383085,62992032.61532529,58234083637.81889
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24531.909806783147,28054.85127820609,41.304800203333336,241.0665154444445,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6133235036.748758,11768397.269862756,27175257223.21859,17817656.70826648,63132613.24976092,57757357135.377625
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,27697.06445,27657.769075421656,42.26469539,139.212063,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13849113863.35345,13592122.980005665,27678579214.214863,17718683.02856524,63033639.57005967,58260679126.3739
69.14202635,45606.52449,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8551496981.02194,2928236.9096219544,22030602931.137093,42386719.63187248,30582099912.159035,45314956.54149444,24531.909806783147,27657.769075421656,42.26469539,241.0665154444445,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6133235036.748758,11768397.269862756,26877433063.04088,17958237.342702117,63273193.88419655,57459532975.19991
