input_template_name:,context_emission_factors-vehicles,input_template_version:,0.1,,,,,,,,,,,,,
model_year,age,reg_class_id,in_use_fuel_id,voc_grams_per_mile,co_grams_per_mile,nox_grams_per_mile,pm25_grams_per_mile,sox_grams_per_gallon,benzene_grams_per_mile,butadiene13_grams_per_mile,formaldehyde_grams_per_mile,acetaldehyde_grams_per_mile,acrolein_grams_per_mile,co2_grams_per_mile,n2o_grams_per_mile,ch4_grams_per_mile
1998,2,truck,pump diesel,0.585260934,9.787032863,1.566432012,0.023441246,,0.029938528,0.003062632,0.008330224,0.004354617,0.000291091,,0.03756513,0.020401746
1998,3,truck,pump diesel,0.62469324,10.74767827,1.68923372,0.023385628,,0.032026472,0.003344123,0.008898604,0.004682444,0.000306914,,0.03756513,0.020401746
1998,4,truck,pump diesel,0.663612778,11.67807848,1.833766811,0.022985529,,0.033803766,0.003588164,0.009338017,0.004947296,0.000325794,,0.03756513,0.020401746
1998,5,truck,pump diesel,0.700721914,12.39666964,1.966600296,0.022571354,,0.03539449,0.003813853,0.009711108,0.005180307,0.000345288,,0.03756513,0.020401746
1998,6,truck,pump diesel,0.634519866,11.25728263,1.937137935,0.019930201,,0.030610213,0.003282369,0.008360465,0.00445452,0.000296966,,0.03756513,0.020401746
1998,7,truck,pump diesel,0.667852081,11.60834512,2.027523679,0.019303529,,0.032102788,0.003485593,0.00867761,0.004658048,0.000312251,,0.03756513,0.020401746
1998,8,truck,pump diesel,0.681537542,11.48197098,2.067655311,0.01818262,,0.031697425,0.003457852,0.008454566,0.004564933,0.000306355,,0.03756513,0.020401746
1998,9,truck,pump diesel,0.741746053,12.01198993,2.177978576,0.01818262,,0.034054368,0.003778062,0.008173952,0.007074609,0.000330516,,0.03756513,0.020401746
1998,10,truck,pump diesel,0.806980914,12.54887104,2.266806692,0.018124923,,0.03643551,0.004077228,0.008634569,0.007530205,0.000352739,,0.03756513,0.020401746
1998,11,truck,pump diesel,0.88254628,13.10532726,2.343329743,0.018124923,,0.039107706,0.004408196,0.009144171,0.008033614,0.000377399,,0.03756513,0.020401746
1998,12,truck,pump diesel,0.966831121,13.64910948,2.413159145,0.018124923,,0.04193848,0.004752918,0.009667549,0.008554031,0.000402071,,0.03756513,0.020401746
1998,13,truck,pump diesel,1.060367541,14.16602858,2.47600543,0.018124923,,0.044932562,0.005112245,0.010203408,0.009090479,0.000427632,,0.03756513,0.020401746
1998,14,truck,pump diesel,1.164740813,14.70529639,2.536390859,0.018124923,,0.048154297,0.005492617,0.01076625,0.009655898,0.000454432,,0.03756513,0.020401746
1998,15,truck,pump diesel,1.281035573,15.25260013,2.594307749,0.018124923,,0.051612127,0.005894919,0.011354721,0.01024901,0.000482552,,0.03756513,0.020401746
1998,16,truck,pump diesel,1.410450636,15.81484905,2.651556457,0.018124923,,0.055337956,0.006320805,0.011974428,0.010875544,0.000511877,,0.03756513,0.020401746
1998,17,truck,pump diesel,1.554924554,16.39941569,2.71076609,0.018124923,,0.059370643,0.006773036,0.012630482,0.011539469,0.000543177,,0.03756513,0.020401746
1998,18,truck,pump diesel,1.716236568,16.99391717,2.774963977,0.018124923,,0.06373379,0.007253354,0.013323667,0.012241758,0.000575456,,0.03756513,0.020401746
1998,19,truck,pump diesel,1.696211607,15.54575292,2.201279854,0.018124923,,0.061252646,0.006946371,0.012578245,0.011619915,0.00054566,,0.033583227,0.015138095
1998,20,truck,pump diesel,1.878490356,16.16091034,2.254367242,0.018124923,,0.065941537,0.007443549,0.013295499,0.012346489,0.000579398,,0.033583227,0.015138095
1998,21,truck,pump diesel,2.083742517,16.82443208,2.311641732,0.018124923,,0.071099376,0.007979715,0.01407018,0.013130344,0.000615711,,0.033583227,0.015138095
1998,22,truck,pump diesel,2.315299177,17.54391837,2.37631519,0.018124923,,0.076788008,0.008559609,0.014909264,0.01397844,0.000654712,,0.033583227,0.015138095
1998,23,truck,pump diesel,2.57684906,18.32900233,2.45147878,0.018124923,,0.08308396,0.009189731,0.01582331,0.014900324,0.000696794,,0.033583227,0.015138095
1998,24,truck,pump diesel,2.857192005,19.18529217,2.536194234,0.018124923,,0.090506968,0.009899815,0.01702347,0.016050989,0.000748119,,0.033583227,0.015138095
1998,25,truck,pump diesel,2.857192005,19.18529217,2.536194234,0.018124923,,0.090506968,0.009899815,0.01702347,0.016050989,0.000748119,,0.033583227,0.015138095
1998,26,truck,pump diesel,2.857192005,19.18529217,2.536194234,0.018124923,,0.090506968,0.009899815,0.01702347,0.016050989,0.000748119,,0.033583227,0.015138095
1998,27,truck,pump diesel,2.857192005,19.18529217,2.536194234,0.018124923,,0.090506968,0.009899815,0.01702347,0.016050989,0.000748119,,0.033583227,0.015138095
1998,28,truck,pump diesel,2.857192005,19.18529217,2.536194234,0.018124923,,0.090506968,0.009899815,0.01702347,0.016050989,0.000748119,,0.033583227,0.015138095
1998,29,truck,pump diesel,2.857192005,19.18529217,2.536194234,0.018124923,,0.090506968,0.009899815,0.01702347,0.016050989,0.000748119,,0.033583227,0.015138095
1998,30,truck,pump diesel,2.857192005,19.18529217,2.536194234,0.018124923,,0.090506968,0.009899815,0.01702347,0.016050989,0.000748119,,0.033583227,0.015138095
1999,0,truck,pump diesel,0.416994044,6.540698125,1.189033262,0.024194941,,0.020071239,0.001957892,0.00564697,0.002895815,0.000202472,,0.028693569,0.017751944
1999,1,truck,pump diesel,0.475288534,7.80209047,1.328955539,0.023463714,,0.023618928,0.002339875,0.006644474,0.003425553,0.000234576,,0.028693569,0.017751944
1999,2,truck,pump diesel,0.547928115,9.34253403,1.515796023,0.023400629,,0.028110186,0.002875996,0.007880574,0.004108488,0.000273335,,0.028693569,0.017751944
1999,3,truck,pump diesel,0.596099982,10.47496169,1.66787616,0.023030534,,0.030734988,0.003210243,0.008577685,0.004507018,0.000294809,,0.028693569,0.017751944
1999,4,truck,pump diesel,0.632583356,11.38370554,1.810642444,0.022603314,,0.032466464,0.003448776,0.009011882,0.004767633,0.000313351,,0.028693569,0.017751944
1999,5,truck,pump diesel,0.569386222,10.47234581,1.802171773,0.019975206,,0.028045423,0.002972409,0.007771621,0.004105841,0.000270247,,0.028693569,0.017751944
1999,6,truck,pump diesel,0.595374131,10.88427237,1.902029747,0.019335489,,0.029391725,0.003163114,0.008080882,0.004300729,0.000285591,,0.028693569,0.017751944
1999,7,truck,pump diesel,0.60277112,10.85763207,1.953723013,0.018212623,,0.029090953,0.003159493,0.007919461,0.004240439,0.000282744,,0.028693569,0.017751944
1999,8,truck,pump diesel,0.650015993,11.40596897,2.067655311,0.01818262,,0.031284942,0.003469828,0.007675993,0.006592366,0.000306448,,0.028693569,0.017751944
1999,9,truck,pump diesel,0.698194818,11.9721479,2.173909091,0.018124923,,0.033445436,0.003759144,0.008132532,0.007039156,0.00032881,,0.028693569,0.017751944
1999,10,truck,pump diesel,0.752980227,12.54887104,2.266806692,0.018124923,,0.035846398,0.004077228,0.008634569,0.007530205,0.000352739,,0.028693569,0.017751944
1999,11,truck,pump diesel,0.81309422,13.10532726,2.343329743,0.018124923,,0.038352068,0.004408196,0.009144171,0.008033614,0.000377399,,0.028693569,0.017751944
1999,12,truck,pump diesel,0.879763404,13.64910948,2.413159145,0.018124923,,0.040991299,0.004752918,0.009667549,0.008554031,0.000402071,,0.028693569,0.017751944
1999,13,truck,pump diesel,0.953959271,14.16602858,2.47600543,0.018124923,,0.043774209,0.005112245,0.010203408,0.009090479,0.000427632,,0.028693569,0.017751944
1999,14,truck,pump diesel,1.037909471,14.70529639,2.536390859,0.018124923,,0.046774228,0.005492617,0.01076625,0.009655898,0.000454432,,0.028693569,0.017751944
1999,15,truck,pump diesel,1.133267302,15.25260013,2.594307749,0.018124923,,0.050004289,0.005894919,0.011354721,0.01024901,0.000482552,,0.028693569,0.017751944
1999,16,truck,pump diesel,1.241759138,15.81484905,2.651556457,0.018124923,,0.05350205,0.006320805,0.011974428,0.010875544,0.000511877,,0.028693569,0.017751944
1999,17,truck,pump diesel,1.365890512,16.39941569,2.71076609,0.018124923,,0.057313654,0.006773036,0.012630482,0.011539469,0.000543177,,0.028693569,0.017751944
1999,18,truck,pump diesel,1.348063089,14.97164103,2.136722262,0.018124923,,0.054950702,0.006484499,0.011911358,0.010944131,0.000514457,,0.025652051,0.013171942
1999,19,truck,pump diesel,1.493939774,15.54575292,2.201279854,0.018124923,,0.059051371,0.006946371,0.012578245,0.011619915,0.00054566,,0.025652051,0.013171942
1999,20,truck,pump diesel,1.66145021,16.16091034,2.254367242,0.018124923,,0.063579252,0.007443549,0.013295499,0.012346489,0.000579398,,0.025652051,0.013171942
1999,21,truck,pump diesel,1.853276893,16.82443208,2.311641732,0.018124923,,0.068590868,0.007979715,0.01407018,0.013130344,0.000615711,,0.025652051,0.013171942
1999,22,truck,pump diesel,2.072644128,17.54391837,2.37631519,0.018124923,,0.074146942,0.008559609,0.014909264,0.01397844,0.000654712,,0.025652051,0.013171942
1999,23,truck,pump diesel,2.323002322,18.32900233,2.45147878,0.018124923,,0.080321425,0.009189731,0.01582331,0.014900324,0.000696794,,0.025652051,0.013171942
1999,24,truck,pump diesel,2.593171562,19.18529217,2.536194234,0.018124923,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.025652051,0.013171942
1999,25,truck,pump diesel,2.593171562,19.18529217,2.536194234,0.018124923,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.025652051,0.013171942
1999,26,truck,pump diesel,2.593171562,19.18529217,2.536194234,0.018124923,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.025652051,0.013171942
1999,27,truck,pump diesel,2.593171562,19.18529217,2.536194234,0.018124923,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.025652051,0.013171942
1999,28,truck,pump diesel,2.593171562,19.18529217,2.536194234,0.018124923,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.025652051,0.013171942
1999,29,truck,pump diesel,2.593171562,19.18529217,2.536194234,0.018124923,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.025652051,0.013171942
1999,30,truck,pump diesel,2.593171562,19.18529217,2.536194234,0.018124923,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.025652051,0.013171942
2000,0,truck,pump diesel,0.400370888,6.289604293,1.161448821,0.023692061,,0.018970968,0.001838062,0.005341504,0.002732055,0.000189546,,0.031779357,0.018673633
2000,1,truck,pump diesel,0.474392921,7.790725108,1.32772606,0.023631311,,0.023555013,0.00233284,0.00662808,0.003415905,0.000233979,,0.031779357,0.018673633
2000,2,truck,pump diesel,0.531943767,9.114104147,1.496635155,0.023246214,,0.027075869,0.002760641,0.007598407,0.003955239,0.000262972,,0.031779357,0.018673633
2000,3,truck,pump diesel,0.578581065,10.21843935,1.646814432,0.022833996,,0.029621658,0.003083835,0.008275446,0.004341526,0.000283743,,0.031779357,0.018673633
2000,4,truck,pump diesel,0.52460359,9.616814351,1.65896507,0.020091748,,0.025735981,0.002674707,0.007181953,0.003762227,0.000244495,,0.031779357,0.018673633
2000,5,truck,pump diesel,0.549747459,10.12907334,1.769419609,0.01943703,,0.027052807,0.002858036,0.007496739,0.003956151,0.000259424,,0.031779357,0.018673633
2000,6,truck,pump diesel,0.556539831,10.17952519,1.832640525,0.01826554,,0.02681773,0.002862683,0.007365539,0.003910294,0.000258116,,0.031779357,0.018673633
2000,7,truck,pump diesel,0.602521043,10.79520623,1.953723013,0.018235537,,0.029048091,0.003173748,0.007185014,0.006121153,0.000282751,,0.031779357,0.018673633
2000,8,truck,pump diesel,0.647869835,11.37613643,2.06377814,0.018145434,,0.03113334,0.003451821,0.007637074,0.006558566,0.000304932,,0.031779357,0.018673633
2000,9,truck,pump diesel,0.698194818,11.98107549,2.173909091,0.018145434,,0.033445436,0.003759144,0.008132532,0.007039156,0.00032881,,0.031779357,0.018673633
2000,10,truck,pump diesel,0.752980227,12.55804066,2.266806692,0.018145434,,0.035846398,0.004077228,0.008634569,0.007530205,0.000352739,,0.031779357,0.018673633
2000,11,truck,pump diesel,0.81309422,13.11472941,2.343329743,0.018145434,,0.038352068,0.004408196,0.009144171,0.008033614,0.000377399,,0.031779357,0.018673633
2000,12,truck,pump diesel,0.879763404,13.6587202,2.413159145,0.018145434,,0.040991299,0.004752918,0.009667549,0.008554031,0.000402071,,0.031779357,0.018673633
2000,13,truck,pump diesel,0.953959271,14.17584032,2.47600543,0.018145434,,0.043774209,0.005112245,0.010203408,0.009090479,0.000427632,,0.031779357,0.018673633
2000,14,truck,pump diesel,1.037909471,14.71530908,2.536390859,0.018145434,,0.046774228,0.005492617,0.01076625,0.009655898,0.000454432,,0.031779357,0.018673633
2000,15,truck,pump diesel,1.133267302,15.2627729,2.594307749,0.018145434,,0.050004289,0.005894919,0.011354721,0.01024901,0.000482552,,0.031779357,0.018673633
2000,16,truck,pump diesel,1.241759138,15.82519444,2.651556457,0.018145434,,0.05350205,0.006320805,0.011974428,0.010875544,0.000511877,,0.031779357,0.018673633
2000,17,truck,pump diesel,1.221106117,14.457145,2.087289889,0.018145434,,0.051238407,0.006055094,0.01129165,0.010316285,0.0004856,,0.028410745,0.013855836
2000,18,truck,pump diesel,1.348063089,14.98103136,2.136722262,0.018145434,,0.054950702,0.006484499,0.011911358,0.010944131,0.000514457,,0.028410745,0.013855836
2000,19,truck,pump diesel,1.493939774,15.55525926,2.201279854,0.018145434,,0.059051371,0.006946371,0.012578245,0.011619915,0.00054566,,0.028410745,0.013855836
2000,20,truck,pump diesel,1.66145021,16.17053887,2.254367242,0.018145434,,0.063579252,0.007443549,0.013295499,0.012346489,0.000579398,,0.028410745,0.013855836
2000,21,truck,pump diesel,1.853276893,16.83416864,2.311641732,0.018145434,,0.068590868,0.007979715,0.01407018,0.013130344,0.000615711,,0.028410745,0.013855836
2000,22,truck,pump diesel,2.072644128,17.55375388,2.37631519,0.018145434,,0.074146942,0.008559609,0.014909264,0.01397844,0.000654712,,0.028410745,0.013855836
2000,23,truck,pump diesel,2.323002322,18.33893545,2.45147878,0.018145434,,0.080321425,0.009189731,0.01582331,0.014900324,0.000696794,,0.028410745,0.013855836
2000,24,truck,pump diesel,2.593171562,19.19531972,2.536194234,0.018145434,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.028410745,0.013855836
2000,25,truck,pump diesel,2.593171562,19.19531972,2.536194234,0.018145434,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.028410745,0.013855836
2000,26,truck,pump diesel,2.593171562,19.19531972,2.536194234,0.018145434,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.028410745,0.013855836
2000,27,truck,pump diesel,2.593171562,19.19531972,2.536194234,0.018145434,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.028410745,0.013855836
2000,28,truck,pump diesel,2.593171562,19.19531972,2.536194234,0.018145434,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.028410745,0.013855836
2000,29,truck,pump diesel,2.593171562,19.19531972,2.536194234,0.018145434,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.028410745,0.013855836
2000,30,truck,pump diesel,2.593171562,19.19531972,2.536194234,0.018145434,,0.087633203,0.009899815,0.01702347,0.016050989,0.000748119,,0.028410745,0.013855836
2001,0,truck,pump diesel,0.338327835,6.15949316,1.125640386,0.023651444,,0.015138431,0.001422126,0.004312839,0.002174202,0.000148068,,0.006707348,0.011185153
2001,1,truck,pump diesel,0.387006123,7.33047926,1.269484742,0.023268305,,0.018042896,0.001731895,0.005138041,0.002609364,0.000175583,,0.006707348,0.011185153
2001,2,truck,pump diesel,0.430892087,8.511667872,1.430562756,0.022854129,,0.020720983,0.002054538,0.005892488,0.003023103,0.000198093,,0.006707348,0.011185153
2001,3,truck,pump diesel,0.410472318,8.142870412,1.437356745,0.020136753,,0.01906849,0.001892628,0.005423031,0.002780487,0.000178503,,0.006707348,0.011185153
2001,4,truck,pump diesel,0.434215824,8.636925849,1.537689189,0.019468991,,0.020240393,0.002045858,0.005722294,0.002954918,0.000191372,,0.006707348,0.011185153
2001,5,truck,pump diesel,0.438390803,8.19217561,1.552214613,0.018310545,,0.019961881,0.002035714,0.005600982,0.002905727,0.000188949,,0.006707348,0.011185153
2001,6,truck,pump diesel,0.476241548,8.769142695,1.664606492,0.01826554,,0.021795454,0.002285524,0.005456638,0.004585446,0.000208547,,0.006707348,0.011185153
2001,7,truck,pump diesel,0.513904138,9.27506314,1.761844314,0.018177395,,0.023486463,0.00250459,0.005833186,0.004941617,0.000226607,,0.006707348,0.011185153
2001,8,truck,pump diesel,0.555064543,9.824336855,1.861487004,0.018145434,,0.02532134,0.002741707,0.006234754,0.005324256,0.000245479,,0.006707348,0.011185153
2001,9,truck,pump diesel,0.598580448,10.36209091,1.957942455,0.018145434,,0.027203044,0.002985672,0.006635146,0.005710351,0.000264326,,0.006707348,0.011185153
2001,10,truck,pump diesel,0.646133849,10.87521365,2.037813661,0.018145434,,0.029145115,0.003235951,0.007035823,0.006100888,0.000283059,,0.006707348,0.011185153
2001,11,truck,pump diesel,0.698637935,11.36454969,2.104985343,0.018145434,,0.031171042,0.003495473,0.007440325,0.006499194,0.000302574,,0.006707348,0.011185153
2001,12,truck,pump diesel,0.757316066,11.84077679,2.16682951,0.018145434,,0.0333033,0.003764509,0.007852422,0.006908269,0.00032186,,0.006707348,0.011185153
2001,13,truck,pump diesel,0.823009103,12.29124539,2.223038244,0.018145434,,0.035548416,0.004043149,0.00827064,0.007326602,0.000341912,,0.006707348,0.011185153
2001,14,truck,pump diesel,0.897739737,12.75926575,2.27704216,0.018145434,,0.037965832,0.004336475,0.008705619,0.007764036,0.000362376,,0.006707348,0.011185153
2001,15,truck,pump diesel,0.983136818,13.23093525,2.328920505,0.018145434,,0.040563791,0.004644296,0.009155497,0.008218625,0.000383933,,0.006707348,0.011185153
2001,16,truck,pump diesel,0.966197425,12.07974394,1.832828312,0.018145434,,0.0387729,0.004440667,0.008603412,0.007771823,0.000362895,,0.005996369,0.008299384
2001,17,truck,pump diesel,1.066473786,12.51546795,1.87381385,0.018145434,,0.041498554,0.004743956,0.00903981,0.008215778,0.000384035,,0.005996369,0.008299384
2001,18,truck,pump diesel,1.181571644,12.9527304,1.918579385,0.018145434,,0.044458118,0.005061703,0.009493637,0.008678643,0.000405479,,0.005996369,0.008299384
2001,19,truck,pump diesel,1.314243664,13.42770533,1.977858174,0.018145434,,0.047715366,0.005399332,0.009974107,0.009169727,0.000428331,,0.005996369,0.008299384
2001,20,truck,pump diesel,1.4668958,13.93033089,2.025036226,0.018145434,,0.051295272,0.005757392,0.01048133,0.009688503,0.000452425,,0.005996369,0.008299384
2001,21,truck,pump diesel,1.642028835,14.46584972,2.075545851,0.018145434,,0.055238999,0.006137178,0.011019358,0.010238696,0.000477945,,0.005996369,0.008299384
2001,22,truck,pump diesel,1.842566665,15.03941757,2.132420573,0.018145434,,0.059589759,0.006541123,0.011590352,0.010822977,0.00050497,,0.005996369,0.008299384
2001,23,truck,pump diesel,2.07161442,15.65786829,2.198466503,0.018145434,,0.064399778,0.006972319,0.012200777,0.011446601,0.000533629,,0.005996369,0.008299384
2001,24,truck,pump diesel,2.317423987,16.32550944,2.271684428,0.018145434,,0.070173272,0.007459408,0.013058962,0.01226188,0.000569522,,0.005996369,0.008299384
2001,25,truck,pump diesel,2.317423987,16.32550944,2.271684428,0.018145434,,0.070173272,0.007459408,0.013058962,0.01226188,0.000569522,,0.005996369,0.008299384
2001,26,truck,pump diesel,2.317423987,16.32550944,2.271684428,0.018145434,,0.070173272,0.007459408,0.013058962,0.01226188,0.000569522,,0.005996369,0.008299384
2001,27,truck,pump diesel,2.317423987,16.32550944,2.271684428,0.018145434,,0.070173272,0.007459408,0.013058962,0.01226188,0.000569522,,0.005996369,0.008299384
2001,28,truck,pump diesel,2.317423987,16.32550944,2.271684428,0.018145434,,0.070173272,0.007459408,0.013058962,0.01226188,0.000569522,,0.005996369,0.008299384
2001,29,truck,pump diesel,2.317423987,16.32550944,2.271684428,0.018145434,,0.070173272,0.007459408,0.013058962,0.01226188,0.000569522,,0.005996369,0.008299384
2001,30,truck,pump diesel,2.317423987,16.32550944,2.271684428,0.018145434,,0.070173272,0.007459408,0.013058962,0.01226188,0.000569522,,0.005996369,0.008299384
2002,0,truck,pump diesel,0.308462125,4.93062825,1.070882543,0.023283306,,0.013495609,0.001248566,0.003879108,0.001939896,0.000131918,,0.006707348,0.011185153
2002,1,truck,pump diesel,0.353911388,5.997556846,1.204108701,0.022869131,,0.016183131,0.001534409,0.004645386,0.002342989,0.000157838,,0.006707348,0.011185153
2002,2,truck,pump diesel,0.349790897,6.122830107,1.23754975,0.020156886,,0.015796359,0.001515557,0.004543662,0.002296337,0.000148702,,0.006707348,0.011185153
2002,3,truck,pump diesel,0.377551006,6.777237523,1.343451838,0.019519127,,0.017344125,0.001705136,0.004967221,0.002532158,0.000162042,,0.006707348,0.011185153
2002,4,truck,pump diesel,0.384748004,6.654358752,1.373836179,0.018345679,,0.017317112,0.001720449,0.004925373,0.002522927,0.000161475,,0.006707348,0.011185153
2002,5,truck,pump diesel,0.418484803,7.262063671,1.488421179,0.018310545,,0.018983615,0.001944074,0.004804098,0.003996574,0.000179022,,0.006707348,0.011185153
2002,6,truck,pump diesel,0.452282278,7.791521968,1.588672578,0.018207398,,0.020532271,0.00214105,0.005157869,0.004326739,0.000196308,,0.006707348,0.011185153
2002,7,truck,pump diesel,0.491557388,8.357867301,1.691016705,0.018177395,,0.022332027,0.00237029,0.005565151,0.00470708,0.000215195,,0.006707348,0.011185153
2002,8,truck,pump diesel,0.532246034,8.895664356,1.787998863,0.018145434,,0.024133731,0.002601308,0.005960334,0.005081642,0.000233805,,0.006707348,0.011185153
2002,9,truck,pump diesel,0.575202006,9.423843163,1.881990735,0.018145434,,0.02598192,0.002838861,0.0063546,0.005460262,0.000252214,,0.006707348,0.011185153
2002,10,truck,pump diesel,0.622260712,9.930584754,1.960386527,0.018145434,,0.027895268,0.003083709,0.006750237,0.005844178,0.000270663,,0.006707348,0.011185153
2002,11,truck,pump diesel,0.674332353,10.41622221,2.026820128,0.018145434,,0.029897061,0.003338015,0.007150587,0.006237088,0.000289662,,0.006707348,0.011185153
2002,12,truck,pump diesel,0.732641114,10.89076086,2.088032125,0.018145434,,0.032008508,0.003602667,0.007559582,0.006641049,0.000308579,,0.006707348,0.011185153
2002,13,truck,pump diesel,0.798090271,11.34634436,2.144066173,0.018145434,,0.034241958,0.003877768,0.007976669,0.007056628,0.000328513,,0.006707348,0.011185153
2002,14,truck,pump diesel,0.872552922,11.81539199,2.198477033,0.018145434,,0.036643063,0.00416742,0.008409372,0.007490036,0.000348758,,0.006707348,0.011185153
2002,15,truck,pump diesel,0.856138026,10.82655253,1.73333962,0.018145434,,0.035068769,0.003997718,0.007918845,0.007099689,0.000330771,,0.005996369,0.008299384
2002,16,truck,pump diesel,0.94322343,11.25211714,1.773736408,0.018145434,,0.037566224,0.004283314,0.008335838,0.007521113,0.000350481,,0.005996369,0.008299384
2002,17,truck,pump diesel,1.043287068,11.69057865,1.815843568,0.018145434,,0.040281609,0.004583864,0.008770947,0.007962496,0.000371627,,0.005996369,0.008299384
2002,18,truck,pump diesel,1.158276283,12.13504439,1.862269201,0.018145434,,0.043236737,0.004899843,0.009224977,0.008424285,0.000392902,,0.005996369,0.008299384
2002,19,truck,pump diesel,1.290784108,12.61322698,1.923581628,0.018145434,,0.046485371,0.005234899,0.009704638,0.008913195,0.000415475,,0.005996369,0.008299384
2002,20,truck,pump diesel,1.443279342,13.11919676,1.970952184,0.018145434,,0.050057183,0.005590581,0.010211118,0.009429926,0.000439492,,0.005996369,0.008299384
2002,21,truck,pump diesel,1.618265932,13.65810401,2.02157066,0.018145434,,0.053993531,0.005968249,0.010748335,0.009978235,0.000464925,,0.005996369,0.008299384
2002,22,truck,pump diesel,1.818679524,14.23505761,2.078548813,0.018145434,,0.058337299,0.006370206,0.011318761,0.010560957,0.000491792,,0.005996369,0.008299384
2002,23,truck,pump diesel,2.047588499,14.8568508,2.144678102,0.018145434,,0.063140766,0.006799684,0.011928734,0.011182942,0.000520357,,0.005996369,0.008299384
2002,24,truck,pump diesel,2.29276599,15.52776788,2.217948222,0.018145434,,0.068903233,0.007284559,0.012786587,0.011996698,0.000556463,,0.005996369,0.008299384
2002,25,truck,pump diesel,2.29276599,15.52776788,2.217948222,0.018145434,,0.068903233,0.007284559,0.012786587,0.011996698,0.000556463,,0.005996369,0.008299384
2002,26,truck,pump diesel,2.29276599,15.52776788,2.217948222,0.018145434,,0.068903233,0.007284559,0.012786587,0.011996698,0.000556463,,0.005996369,0.008299384
2002,27,truck,pump diesel,2.29276599,15.52776788,2.217948222,0.018145434,,0.068903233,0.007284559,0.012786587,0.011996698,0.000556463,,0.005996369,0.008299384
2002,28,truck,pump diesel,2.29276599,15.52776788,2.217948222,0.018145434,,0.068903233,0.007284559,0.012786587,0.011996698,0.000556463,,0.005996369,0.008299384
2002,29,truck,pump diesel,2.29276599,15.52776788,2.217948222,0.018145434,,0.068903233,0.007284559,0.012786587,0.011996698,0.000556463,,0.005996369,0.008299384
2002,30,truck,pump diesel,2.29276599,15.52776788,2.217948222,0.018145434,,0.068903233,0.007284559,0.012786587,0.011996698,0.000556463,,0.005996369,0.008299384
2003,0,truck,pump diesel,0.288617137,3.94812861,1.027430099,0.022891599,,0.012346774,0.001126,0.003571029,0.001773855,0.000120078,,0.006707348,0.011185153
2003,1,truck,pump diesel,0.298049246,4.327292614,1.056578,0.020171887,,0.012666325,0.0011563,0.003664128,0.001820498,0.000120318,,0.006707348,0.011185153
2003,2,truck,pump diesel,0.32659277,5.085884616,1.17033222,0.019541595,,0.014481242,0.001373062,0.004187083,0.002104337,0.000136007,,0.006707348,0.011185153
2003,3,truck,pump diesel,0.33959982,5.294109285,1.219548603,0.018390684,,0.015018872,0.001449799,0.004318455,0.002184915,0.000139286,,0.006707348,0.011185153
2003,4,truck,pump diesel,0.372743321,5.950264445,1.33398012,0.018345679,,0.016714172,0.001670177,0.004265039,0.00351493,0.000155316,,0.006707348,0.011185153
2003,5,truck,pump diesel,0.404013606,6.530005069,1.438401085,0.018252402,,0.018186966,0.001854151,0.004611435,0.003832147,0.000171095,,0.006707348,0.011185153
2003,6,truck,pump diesel,0.439345477,7.121475664,1.543323572,0.018207398,,0.019839276,0.0020613,0.004994504,0.004185015,0.000189209,,0.006707348,0.011185153
2003,7,truck,pump diesel,0.477414504,7.676792397,1.643277217,0.018177395,,0.021560483,0.002279683,0.005383654,0.00454799,0.000207627,,0.006707348,0.011185153
2003,8,truck,pump diesel,0.517783761,8.195536988,1.738380189,0.018145434,,0.023342108,0.002506718,0.005775327,0.004918008,0.000225833,,0.006707348,0.011185153
2003,9,truck,pump diesel,0.560398626,8.711369727,1.830662358,0.018145434,,0.025169689,0.002740412,0.006165552,0.005292063,0.000244104,,0.006707348,0.011185153
2003,10,truck,pump diesel,0.607166679,9.211429487,1.90785662,0.018145434,,0.027065666,0.002981676,0.006558005,0.005671639,0.000262206,,0.006707348,0.011185153
2003,11,truck,pump diesel,0.658976491,9.692737217,1.973668435,0.018145434,,0.029052661,0.003232913,0.006956287,0.006061247,0.00028111,,0.006707348,0.011185153
2003,12,truck,pump diesel,0.71704278,10.16446608,2.034534627,0.018145434,,0.031151193,0.003494412,0.007363336,0.006462445,0.00030014,,0.006707348,0.011185153
2003,13,truck,pump diesel,0.782382432,10.62285913,2.090681416,0.018145434,,0.0333783,0.003767725,0.007780081,0.006876273,0.000319891,,0.006707348,0.011185153
