veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46152.33107,41191.145096275635,253.60589944444445,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,23170760557.266777,32221422.821422543,31824599546.878197,35149659.7310445,44.184485763333335,25480.939808732815,190.13928922222223,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,19111507506.153587,27846688.13979838,25923805377.795815,30003688.587035257,65153348.318079755,57748404924.67401
46152.33107,41191.145096275635,253.60589944444445,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,23170760557.266777,32221422.821422543,31824599546.878197,35149659.7310445,45.14438095,25480.939808732815,190.13928922222223,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19111507506.153587,27846688.13979838,25874339090.651,30050548.7985138,65200208.5295583,57698938637.5292
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,36.50532427,25872.07559390325,177.40748266666668,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19404871665.808643,25982062.22235091,27312376379.55837,27764180.977759432,64946900.07089391,58698624403.35147
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,36.50532427,24497.30605,253.798322,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753,65526835.088642016,59450424919.719604
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,37.46521945666667,25872.07559390325,177.40748266666668,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,19404871665.808643,25982062.22235091,27149879183.108788,27811041.189237975,64993760.28237246,58536127206.901886
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,38.42511464333334,25872.07559390325,177.40748266666668,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,19404871665.808643,25982062.22235091,26987381986.659206,27857901.40071652,65040620.493851006,58373630010.45231
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,39.38500983,25872.07559390325,177.40748266666668,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,19404871665.808643,25982062.22235091,26824884790.209625,27904761.612195063,65087480.70532955,58211132814.00273
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,40.344905016666665,25872.07559390325,177.40748266666668,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,19404871665.808643,25982062.22235091,26662387593.760044,27951621.82367361,65134340.9168081,58048635617.55315
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,41.304800203333336,25872.07559390325,177.40748266666668,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,19404871665.808643,25982062.22235091,26503044807.22202,27998482.035152152,65181201.12828664,57889292831.01512
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,42.26469539,25872.07559390325,177.40748266666668,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,19404871665.808643,25982062.22235091,26403635803.74565,28045342.2466307,65228061.33976518,57789883827.53876
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,43.224590576666664,25872.07559390325,177.40748266666668,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,19404871665.808643,25982062.22235091,26304226800.26928,28092202.45810924,65274921.55124372,57690474824.06238
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,43.224590576666664,24694.03280174656,241.0665154444445,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12347534975.562117,23536794.539725512,26146245244.483387,27757075.011242177,64939794.10437666,57532493268.27649
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,44.184485763333335,25872.07559390325,177.40748266666668,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,19404871665.808643,25982062.22235091,26217169537.45087,28139062.669587784,65321781.76272227,57603417561.24397
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,44.184485763333335,24694.03280174656,241.0665154444445,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12347534975.562117,23536794.539725512,25972130718.84657,27850795.434199262,65033514.52733375,57358378742.63967
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,45.14438095,25872.07559390325,177.40748266666668,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19404871665.808643,25982062.22235091,26167703250.306057,28185922.88106633,65368641.974200815,57553951274.09916
46152.33107,40411.87843621304,269.6075468888889,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22732409034.181686,34254482.18351253,31386248023.793102,37182719.093134485,45.14438095,24694.03280174656,241.0665154444445,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12347534975.562117,23536794.539725512,25873198144.556946,27944515.85715635,65127234.95029084,57259446168.35005
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,36.50532427,26268.953377197504,164.6756761111111,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19702542504.92951,24117436.304903433,27610047218.679234,25899555.06031195,65115333.51553642,58826143803.260284
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,36.50532427,24890.759553493124,228.3347088888889,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12445902482.697186,22293710.59476053,28260911910.196632,25857948.10557757,65073726.56080204,59477008494.77768
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,37.46521945666667,26268.953377197504,164.6756761111111,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,19702542504.92951,24117436.304903433,27447550022.229652,25946415.271790497,65162193.72701497,58663646606.8107
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,37.46521945666667,24890.759553493124,228.3347088888889,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12445902482.697186,22293710.59476053,27935917517.29747,25951668.52853466,65167446.98375913,59152014101.878525
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,38.42511464333334,26268.953377197504,164.6756761111111,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,19702542504.92951,24117436.304903433,27285052825.78007,25993275.483269043,65209053.93849351,58501149410.36112
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,38.42511464333334,24890.759553493124,228.3347088888889,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12445902482.697186,22293710.59476053,27610923124.39831,26045388.951491747,65261167.40671621,58827019708.97936
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,39.38500983,26268.953377197504,164.6756761111111,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,19702542504.92951,24117436.304903433,27122555629.33049,26040135.694747586,65255914.14997205,58338652213.911545
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,39.38500983,24890.759553493124,228.3347088888889,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12445902482.697186,22293710.59476053,27285928731.49915,26139109.374448836,65354887.829673305,58502025316.0802
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,40.344905016666665,26268.953377197504,164.6756761111111,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,19702542504.92951,24117436.304903433,26960058432.88091,26086995.906226132,65302774.3614506,58176155017.46196
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,40.344905016666665,24890.759553493124,228.3347088888889,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12445902482.697186,22293710.59476053,26960934338.59999,26232829.79740592,65448608.25263039,58177030923.181046
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,41.304800203333336,26268.953377197504,164.6756761111111,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,19702542504.92951,24117436.304903433,26800715646.342884,26133856.117704675,65349634.572929144,58016812230.923935
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,41.304800203333336,24890.759553493124,228.3347088888889,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12445902482.697186,22293710.59476053,26642248765.52394,26326550.22036301,65542328.675587475,57858345350.104996
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,42.26469539,26268.953377197504,164.6756761111111,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,19702542504.92951,24117436.304903433,26701306642.866516,26180716.32918322,65396494.78440769,57917403227.44757
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,43.224590576666664,26268.953377197504,164.6756761111111,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,19702542504.92951,24117436.304903433,26601897639.390144,26227576.540661763,65443354.99588624,57817994223.97119
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,44.184485763333335,26268.953377197504,164.6756761111111,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,19702542504.92951,24117436.304903433,26514840376.571735,26274436.752140302,65490215.20736477,57730936961.15279
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22562257594.96963,36287541.545602515,31216096584.58105,39215778.45522447,45.14438095,26268.953377197504,164.6756761111111,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19702542504.92951,24117436.304903433,26465374089.42692,26321296.963618852,65537075.41884332,57681470674.00797
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15041505063.313087,24191694.363735013,32349183042.535927,30048168.18297892,36.50532427,24890.759553493124,228.3347088888889,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18668853724.045776,33440565.89214079,26576358437.7955,35222684.64754932,65270852.83052824,58925541480.33143
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15041505063.313087,24191694.363735013,32349183042.535927,30048168.18297892,37.46521945666667,24890.759553493124,228.3347088888889,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,18668853724.045776,33440565.89214079,26413861241.34592,35269544.859027855,65317713.042006776,58763044283.88185
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15041505063.313087,24191694.363735013,32349183042.535927,30048168.18297892,38.42511464333334,24890.759553493124,228.3347088888889,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,18668853724.045776,33440565.89214079,26251364044.89634,35316405.0705064,65364573.25348532,58600547087.43227
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15041505063.313087,24191694.363735013,32349183042.535927,30048168.18297892,39.38500983,24890.759553493124,228.3347088888889,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,18668853724.045776,33440565.89214079,26088866848.44676,35363265.28198495,65411433.46496387,58438049890.98268
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15041505063.313087,24191694.363735013,32349183042.535927,30048168.18297892,40.344905016666665,24890.759553493124,228.3347088888889,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,18668853724.045776,33440565.89214079,25926369651.997177,35410125.49346349,65458293.67644241,58275552694.533104
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15041505063.313087,24191694.363735013,32349183042.535927,30048168.18297892,41.304800203333336,24890.759553493124,228.3347088888889,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,18668853724.045776,33440565.89214079,25767026865.459152,35456985.70494203,65505153.88792095,58116209907.99508
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15041505063.313087,24191694.363735013,32349183042.535927,30048168.18297892,42.26469539,24890.759553493124,228.3347088888889,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,18668853724.045776,33440565.89214079,25667617861.98278,35503845.91642058,65552014.0993995,58016800904.51871
46152.33107,40109.39666814152,285.60919433333333,69.14202635,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7520752531.656544,12095847.181867506,33482269500.490803,20880557.910733372,36.50532427,24890.759553493124,228.3347088888889,31628.69045,0.0,0.0,1000042.0,0.0,0.0,24891804965.39437,44587421.18952105,24891804965.39437,44587421.18952105,65467979.100254424,58374074465.88518
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,36.50532427,26674.03184637962,151.94386955555555,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20006364116.787876,22252810.387455966,27913868830.5376,24034929.142864488,65283766.96017895,58987865404.718575
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,37.46521945666667,26674.03184637962,151.94386955555555,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,20006364116.787876,22252810.387455966,27751371634.08802,24081789.35434303,65330627.17165749,58825368208.269
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,38.42511464333334,26674.03184637962,151.94386955555555,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,20006364116.787876,22252810.387455966,27588874437.63844,24128649.565821577,65377487.383136034,58662871011.81941
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,39.38500983,26674.03184637962,151.94386955555555,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,20006364116.787876,22252810.387455966,27426377241.188854,24175509.77730012,65424347.59461458,58500373815.36983
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,40.344905016666665,26674.03184637962,151.94386955555555,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,20006364116.787876,22252810.387455966,27263880044.739277,24222369.988778666,65471207.80609313,58337876618.92025
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,40.344905016666665,25284.213056986253,202.87109577777775,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12642637496.967323,19807542.70483056,27157669352.870125,23746661.907475956,64995499.72479042,58231665927.0511
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,41.304800203333336,26674.03184637962,151.94386955555555,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,20006364116.787876,22252810.387455966,27104537258.201252,24269230.20025721,65518068.01757167,58178533832.382225
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,41.304800203333336,25284.213056986253,202.87109577777775,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12642637496.967323,19807542.70483056,26838983779.794075,23840382.330433045,65089220.1477475,57912980353.97505
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,42.26469539,25284.213056986253,202.87109577777775,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12642637496.967323,19807542.70483056,26640165772.841335,23934102.753390133,65182940.570704594,57714162347.02231
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,43.224590576666664,25284.213056986253,202.87109577777775,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12642637496.967323,19807542.70483056,26441347765.888596,24027823.176347222,65276660.99366169,57515344340.069565
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,44.184485763333335,25284.213056986253,202.87109577777775,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12642637496.967323,19807542.70483056,26267233240.251778,24121543.59930431,65370381.41661877,57341229814.432755
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446,45.14438095,25284.213056986253,202.87109577777775,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12642637496.967323,19807542.70483056,26168300665.96215,24215264.0222614,65464101.83957586,57242297240.14313
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14946771723.046368,25547067.271795,32254449702.269207,31403541.09103891,40.344905016666665,25087.48630523969,215.60290233333336,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,18816404984.748383,31575939.97469332,26073920912.699783,33545499.57601602,64949040.66705493,58328370614.968994
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14946771723.046368,25547067.271795,32254449702.269207,31403541.09103891,41.304800203333336,25087.48630523969,215.60290233333336,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,18816404984.748383,31575939.97469332,25914578126.16176,33592359.78749456,64995900.87853347,58169027828.43097
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14946771723.046368,25547067.271795,32254449702.269207,31403541.09103891,42.26469539,25087.48630523969,215.60290233333336,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,18816404984.748383,31575939.97469332,25815169122.685387,33639219.99897311,65042761.090012014,58069618824.95459
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14946771723.046368,25547067.271795,32254449702.269207,31403541.09103891,43.224590576666664,25087.48630523969,215.60290233333336,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,18816404984.748383,31575939.97469332,25715760119.20902,33686080.21045165,65089621.30149056,57970209821.478226
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14946771723.046368,25547067.271795,32254449702.269207,31403541.09103891,44.184485763333335,25087.48630523969,215.60290233333336,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,18816404984.748383,31575939.97469332,25628702856.39061,33732940.421930194,65136481.51296911,57883152558.65982
46152.33107,39856.78251108329,301.61084177777775,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14946771723.046368,25547067.271795,32254449702.269207,31403541.09103891,45.14438095,25087.48630523969,215.60290233333336,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18816404984.748383,31575939.97469332,25579236569.245796,33779800.63340874,65183341.72444765,57833686271.515
46152.33107,39604.16835402507,317.6124892222222,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22278057574.16947,40353660.26978249,30931896563.78089,43281897.179404445,36.50532427,27888.57439,139.212063,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014,65452200.404821455,59756710560.1239
46152.33107,39604.16835402507,317.6124892222222,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22278057574.16947,40353660.26978249,30931896563.78089,43281897.179404445,36.50532427,25480.939808732815,190.13928922222223,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12741005004.10239,18564458.759865586,28556014431.601837,22128696.27068263,65410593.45008707,59487910995.38273
46152.33107,39604.16835402507,317.6124892222222,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22278057574.16947,40353660.26978249,30931896563.78089,43281897.179404445,37.46521945666667,27888.57439,139.212063,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,20917309282.593285,20388184.470008492,28662316799.89343,22217163.436895557,65499060.6163,59594213363.67432
46152.33107,39604.16835402507,317.6124892222222,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22278057574.16947,40353660.26978249,30931896563.78089,43281897.179404445,37.46521945666667,25480.939808732815,190.13928922222223,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12741005004.10239,18564458.759865586,28231020038.70268,22222416.69363972,65504313.87304416,59162916602.48357
46152.33107,39604.16835402507,317.6124892222222,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22278057574.16947,40353660.26978249,30931896563.78089,43281897.179404445,38.42511464333334,27888.57439,139.212063,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,20917309282.593285,20388184.470008492,28499819603.443848,22264023.648374103,65545920.82777855,59431716167.22474
46152.33107,39604.16835402507,317.6124892222222,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22278057574.16947,40353660.26978249,30931896563.78089,43281897.179404445,44.184485763333335,25872.07559390325,177.40748266666668,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12936581110.539097,17321374.814900607,26561176853.823547,21635375.709374357,64917272.888778806,57493073417.60444
46152.33107,39604.16835402507,317.6124892222222,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22278057574.16947,40353660.26978249,30931896563.78089,43281897.179404445,45.14438095,25872.07559390325,177.40748266666668,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12936581110.539097,17321374.814900607,26462244279.533928,21729096.13233145,65010993.3117359,57394140843.31482
46152.33107,39604.16835402507,317.6124892222222,69.14202635,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14852038382.779648,26902440.179854997,32159716362.002487,32758913.999098904,36.50532427,26268.953377197504,164.6756761111111,31628.69045,0.0,0.0,1000042.0,0.0,0.0,26270056673.239346,32156581.739871245,26270056673.239346,32156581.739871245,64915495.738970146,58429773035.24184
46152.33107,39407.10945177191,333.6141366666667,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22167208394.59183,42386719.63187248,30821047384.20325,45314956.54149444,36.50532427,26268.953377197504,164.6756761111111,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13135028336.619673,16078290.869935622,28950037764.11912,19642528.380752668,64957484.922247104,59771085148.32237
46152.33107,39407.10945177191,333.6141366666667,69.14202635,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22167208394.59183,42386719.63187248,30821047384.20325,45314956.54149444,37.46521945666667,26268.953377197504,164.6756761111111,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,13135028336.619673,16078290.869935622,28625043371.219963,19736248.803709753,65051205.34520419,59446090755.42322
