veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41391.6136913259,285.60919433333333,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23283527750.417263,36287541.545602515,32823033450.247417,38842608.86386472,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19143060605.331184,35305191.80958827,26688049224.7079,37279413.974128634,76122022.83799335,59511082674.95532
41391.6136913259,285.60919433333333,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23283527750.417263,36287541.545602515,32823033450.247417,38842608.86386472,241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19143060605.331184,35305191.80958827,26588104687.360252,37326274.18555294,76168883.04941766,59411138137.607666
41391.6136913259,285.60919433333333,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23283527750.417263,36287541.545602515,32823033450.247417,38842608.86386472,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19143060605.331184,35305191.80958827,26488160150.012604,37373134.39697724,76215743.26084197,59311193600.260025
41391.6136913259,285.60919433333333,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23283527750.417263,36287541.545602515,32823033450.247417,38842608.86386472,241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19143060605.331184,35305191.80958827,26400880834.70037,37419994.608401544,76262603.47226626,59223914284.947784
41391.6136913259,285.60919433333333,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23283527750.417263,36287541.545602515,32823033450.247417,38842608.86386472,241.0665154444445,25523.008840736937,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19143060605.331184,35305191.80958827,26352146534.223904,37466854.81982584,76309463.68369056,59175179984.47132
41123.735392445546,301.61084177777775,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23132841385.48768,38320600.90769251,32672347085.317833,40875668.22595471,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19299471199.85296,33440565.89214079,27664394701.88494,35180486.99955965,76056155.22551435,60336741787.202774
41123.735392445546,301.61084177777775,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23132841385.48768,38320600.90769251,32672347085.317833,40875668.22595471,228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19299471199.85296,33440565.89214079,27499760832.049225,35227347.210983954,76103015.43693867,60172107917.36706
41123.735392445546,301.61084177777775,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23132841385.48768,38320600.90769251,32672347085.317833,40875668.22595471,228.3347088888889,25731.54754147387,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19299471199.85296,33440565.89214079,27335126962.21351,35274207.42240825,76149875.64836296,60007474047.53134
41123.735392445546,301.61084177777775,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23132841385.48768,38320600.90769251,32672347085.317833,40875668.22595471,228.3347088888889,25731.54754147387,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19299471199.85296,33440565.89214079,27170493092.377792,35321067.63383256,76196735.85978727,59842840177.695625
41123.735392445546,301.61084177777775,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23132841385.48768,38320600.90769251,32672347085.317833,40875668.22595471,228.3347088888889,25731.54754147387,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19299471199.85296,33440565.89214079,27005859222.542076,35367927.84525686,76243596.07121158,59678206307.85991
41123.735392445546,301.61084177777775,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,23132841385.48768,38320600.90769251,32672347085.317833,40875668.22595471,228.3347088888889,25731.54754147387,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19299471199.85296,33440565.89214079,26844459819.229675,35414788.056681156,76290456.28263587,59516806904.54751
40855.85709356518,317.6124892222222,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22982155020.558098,40353660.26978249,32521660720.388245,42908727.588044696,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19455881794.374733,31575939.97469332,27820805296.406715,33315861.082112186,76224588.67015688,60342466016.79496
40855.85709356518,317.6124892222222,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22982155020.558098,40353660.26978249,32521660720.388245,42908727.588044696,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19455881794.374733,31575939.97469332,27656171426.571,33362721.29353648,76271448.88158117,60177832146.95924
40855.85709356518,317.6124892222222,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22982155020.558098,40353660.26978249,32521660720.388245,42908727.588044696,215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19455881794.374733,31575939.97469332,27491537556.735283,33409581.504960783,76318309.09300548,60013198277.12353
40492.7513548538,349.6157841111111,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22777901506.62965,44419778.99396247,32317407206.4598,46974846.31222467,253.798322,25314.47014,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12657766673.87294,24779878.484690487,28070542719.251175,28634602.39092262,75609448.70314729,60387949925.710976
40492.7513548538,349.6157841111111,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22777901506.62965,44419778.99396247,32317407206.4598,46974846.31222467,253.798322,25314.47014,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12657766673.87294,24779878.484690487,27747743912.626373,28728322.813771226,75703169.1259959,60065151119.086174
40492.7513548538,349.6157841111111,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22777901506.62965,44419778.99396247,32317407206.4598,46974846.31222467,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12657766673.87294,24779878.484690487,27547854837.931072,28822043.23661983,75796889.5488445,59865262044.39087
40492.7513548538,349.6157841111111,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22777901506.62965,44419778.99396247,32317407206.4598,46974846.31222467,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12657766673.87294,24779878.484690487,27347965763.235775,28915763.659468435,75890609.9716931,59665372969.69557
40492.7513548538,349.6157841111111,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22777901506.62965,44419778.99396247,32317407206.4598,46974846.31222467,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12657766673.87294,24779878.484690487,27173407132.611313,29009484.082317036,75984330.39454171,59490814339.07111
40492.7513548538,349.6157841111111,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22777901506.62965,44419778.99396247,32317407206.4598,46974846.31222467,253.798322,25314.47014,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564,76078050.81739031,59393345738.11818
40338.515972426896,365.6174315555555,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22691141327.777634,46452838.35605245,32230647027.60778,49007905.674314655,139.212063,28869.01235,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133,76192151.63432598,61100871876.12648
40338.515972426896,365.6174315555555,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22691141327.777634,46452838.35605245,32230647027.60778,49007905.674314655,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12762040403.554125,23536794.539725512,29491887407.618084,27016636.75456323,76024542.42887789,61722534435.22586
40338.515972426896,365.6174315555555,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22691141327.777634,46452838.35605245,32230647027.60778,49007905.674314655,241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12762040403.554125,23536794.539725512,29162619667.946655,27110357.177411836,76118262.85172649,61393266695.554436
40338.515972426896,365.6174315555555,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22691141327.777634,46452838.35605245,32230647027.60778,49007905.674314655,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12762040403.554125,23536794.539725512,28833351928.275223,27204077.60026044,76211983.2745751,61063998955.883
40338.515972426896,365.6174315555555,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22691141327.777634,46452838.35605245,32230647027.60778,49007905.674314655,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12762040403.554125,23536794.539725512,28504084188.60379,27297798.02310904,76305703.6974237,60734731216.21157
40338.515972426896,365.6174315555555,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22691141327.777634,46452838.35605245,32230647027.60778,49007905.674314655,228.3347088888889,25731.54754147387,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12866314133.235306,22293710.59476053,27284485991.020744,26617036.61523568,75624942.28955033,59515133018.628525
40338.515972426896,365.6174315555555,60.33068269333333,50875.73570888477,0.5,375012.0,375012.0,19079011399.660297,5110134.636524408,15127427551.851755,30968558.90403497,34206438951.512054,36078693.540559374,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112,75693778.9502205,60356162136.7074
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12970587862.916489,21050626.649795547,29700434866.98045,24530468.864633262,75571433.90103792,61844321715.73622
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12970587862.916489,21050626.649795547,29371167127.30902,24624189.28748187,75665154.32388653,61515053976.06479
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12970587862.916489,21050626.649795547,29041899387.63759,24717909.710330475,75758874.74673513,61185786236.39336
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12970587862.916489,21050626.649795547,28712631647.966156,24811630.133179076,75852595.16958374,60856518496.721924
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12970587862.916489,21050626.649795547,28383363908.294724,24905350.55602768,75946315.59243234,60527250757.05049
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12970587862.916489,21050626.649795547,28060565101.66992,24999070.978876285,76040036.01528093,60204451950.42569
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12970587862.916489,21050626.649795547,27860676026.97462,25092791.40172489,76133756.43812954,60004562875.73039
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12970587862.916489,21050626.649795547,27660786952.279324,25186511.824573494,76227476.86097816,59804673801.035095
40184.280589999995,381.619079,60.33068269333333,50875.73570888477,0.25,187506.0,562518.0,9539505699.830149,2555067.318262204,22604381148.925617,48485897.71814245,32143886848.755768,51040965.036404654,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12970587862.916489,21050626.649795547,27486228321.65486,25280232.247422095,76321197.28382675,59630115170.41063
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,75824390.29513636,60197174609.44011
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,18986650010.80941,37169817.72703573,27186939643.005676,38956599.045878895,75871250.50656065,60032540739.60439
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,18986650010.80941,37169817.72703573,27022305773.16996,39003459.25730319,75918110.71798496,59867906869.76868
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,18986650010.80941,37169817.72703573,26857671903.334244,39050319.4687275,75964970.92940927,59703272999.93296
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,18986650010.80941,37169817.72703573,26693038033.498528,39097179.6801518,76011831.14083356,59538639130.097244
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,18986650010.80941,37169817.72703573,26531638630.186127,39144039.8915761,76058691.35225786,59377239726.78484
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,18986650010.80941,37169817.72703573,26431694092.83848,39190900.1030004,76105551.56368217,59277295189.437195
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,18986650010.80941,37169817.72703573,26331749555.49083,39237760.3144247,76152411.77510646,59177350652.08955
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,18986650010.80941,37169817.72703573,26244470240.178596,39284620.52584901,76199271.98653078,59090071336.77731
41708.4962710314,269.6075468888889,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23461779905.38804,34254482.18351253,32845601096.598717,36914651.460681766,253.798322,25314.47014,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,76246132.19795507,59041337036.30084
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,190.13928922222223,26357.16364368467,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26358270644.557705,37128917.51973117,26358270644.557705,37128917.51973117,76076628.34250292,59025619586.18564
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19143060605.331184,35305191.80958827,27507984107.363167,37045112.917007126,75992823.73977888,60175333048.991104
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19143060605.331184,35305191.80958827,27343350237.52745,37091973.12843143,76039683.95120318,60010699179.15539
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19143060605.331184,35305191.80958827,27178716367.691734,37138833.33985573,76086544.16262749,59846065309.31967
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19143060605.331184,35305191.80958827,27014082497.856014,37185693.55128004,76133404.37405178,59681431439.48395
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19143060605.331184,35305191.80958827,26849448628.0203,37232553.762704335,76180264.58547609,59516797569.64824
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19143060605.331184,35305191.80958827,26688049224.7079,37279413.974128634,76227124.79690039,59355398166.33584
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19143060605.331184,35305191.80958827,26588104687.360252,37326274.18555294,76273985.00832468,59255453628.98819
41391.6136913259,285.60919433333333,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23283527750.417263,36287541.545602515,32667348941.627937,38947710.82277175,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19143060605.331184,35305191.80958827,26488160150.012604,37373134.39697724,76320845.21974899,59155509091.64054
41123.735392445546,301.61084177777775,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23132841385.48768,38320600.90769251,32516662576.698357,40980770.18486174,177.40748266666668,26768.504900414617,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26769629177.620434,34642749.629801214,26769629177.620434,34642749.629801214,75623519.81466296,59286291754.31879
41123.735392445546,301.61084177777775,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23132841385.48768,38320600.90769251,32516662576.698357,40980770.18486174,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19299471199.85296,33440565.89214079,27664394701.88494,35180486.99955965,76161257.18442139,60181057278.5833
41123.735392445546,301.61084177777775,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23132841385.48768,38320600.90769251,32516662576.698357,40980770.18486174,228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19299471199.85296,33440565.89214079,27499760832.049225,35227347.210983954,76208117.3958457,60016423408.74758
41123.735392445546,301.61084177777775,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23132841385.48768,38320600.90769251,32516662576.698357,40980770.18486174,228.3347088888889,25731.54754147387,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19299471199.85296,33440565.89214079,27335126962.21351,35274207.42240825,76254977.60727,59851789538.911865
41123.735392445546,301.61084177777775,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,23132841385.48768,38320600.90769251,32516662576.698357,40980770.18486174,228.3347088888889,25731.54754147387,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19299471199.85296,33440565.89214079,27170493092.377792,35321067.63383256,76301837.8186943,59687155669.07615
40646.9867372807,333.6141366666667,62.81236796555555,50045.44489888683,0.5,375012.0,375012.0,18767642382.42135,5320338.554338464,15243107790.32111,28257813.087914992,34010750172.74246,33578151.64225346,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25941175725.832977,42101253.299591094,25941175725.832977,42101253.299591094,75679404.94184455,59951925898.57544
40492.7513548538,349.6157841111111,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22777901506.62965,44419778.99396247,32161722697.840324,47079948.2711317,253.798322,25314.47014,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12657766673.87294,24779878.484690487,28399810458.922607,28540881.968074016,75620830.23920572,60561533156.76293
40492.7513548538,349.6157841111111,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22777901506.62965,44419778.99396247,32161722697.840324,47079948.2711317,253.798322,25314.47014,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12657766673.87294,24779878.484690487,28070542719.251175,28634602.39092262,75714550.66205433,60232265417.0915
40492.7513548538,349.6157841111111,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22777901506.62965,44419778.99396247,32161722697.840324,47079948.2711317,253.798322,25314.47014,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12657766673.87294,24779878.484690487,27747743912.626373,28728322.813771226,75808271.08490293,59909466610.4667
40492.7513548538,349.6157841111111,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22777901506.62965,44419778.99396247,32161722697.840324,47079948.2711317,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12657766673.87294,24779878.484690487,27547854837.931072,28822043.23661983,75901991.50775152,59709577535.77139
40492.7513548538,349.6157841111111,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22777901506.62965,44419778.99396247,32161722697.840324,47079948.2711317,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12657766673.87294,24779878.484690487,27347965763.235775,28915763.659468435,75995711.93060014,59509688461.076096
40492.7513548538,349.6157841111111,62.81236796555555,50045.44489888683,0.25,187506.0,562518.0,9383821191.210674,2660169.277169232,22777901506.62965,44419778.99396247,32161722697.840324,47079948.2711317,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12657766673.87294,24779878.484690487,27173407132.611313,29009484.082317036,76089432.35344873,59335129830.45164
