input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
AEO2022,2021,Low oil price,Large,2035,car,9.48,2.04,326578.4247254401,3444.684814,247.417892,0.07182598854746772,41.874958,34.19571882717,71.472092,58.365182408580004,0.816615,37490.356,48604.969
AEO2022,2021,Low oil price,Two Seater,2035,car,1.02,0.22,35440.10658558526,3152.228516,433.919189,0.13765473752855295,31.424496,25.66171480104,52.475628,42.85238495922,0.816615,98803.833,109415.062
AEO2022,2021,Low oil price,Small Crossover,2035,car,32.35,7.0,1115227.324649187,3288.484863,177.81015,0.05407053929321979,44.035355,35.959931423325,68.933907,56.292462464805006,0.816615,31138.929,41382.095
AEO2022,2021,Low oil price,Large Crossover,2035,car,6.99,1.51,240953.38538620467,3772.131836,240.853333,0.06385071982409896,39.628204,32.36098580946,68.235764,55.72234841886,0.816615,42273.422,53850.864
AEO2022,2021,Low oil price,Small Pickup,2035,truck,3.71,2.91,464246.83185558574,3933.89624,268.656311,0.06829267845661328,30.985712,25.264448164896,39.841705,32.48525290539,0.815358,32538.414000000004,0.0
AEO2022,2021,Low oil price,Large Pickup,2035,truck,24.98,19.58,3122715.3393060127,4515.304199,358.010986,0.07928834253942145,29.008144,23.652022275552003,36.004471,29.356533465618003,0.815358,39122.658,51092.911
AEO2022,2021,Low oil price,Small Van,2035,truck,1.35,1.06,169191.7492200946,3249.574219,162.253616,0.04993073094047709,42.37331,34.549417294979996,63.296345,51.60918126651001,0.815358,32369.411,42397.633
AEO2022,2021,Low oil price,Large Van,2035,truck,6.32,4.95,789478.7355382906,4461.218262,295.77359,0.06629883870945205,32.486408,26.488052654064,48.946835,39.909193491930004,0.815358,37654.732,0.0
AEO2022,2021,Low oil price,Small Utility,2035,truck,2.48,1.94,310226.3164894227,4414.133301,276.915161,0.0627337558966029,27.262117,22.228385192886,44.126308,35.978738238264,0.815358,44233.269,55892.46
AEO2022,2021,Low oil price,Large Utility,2035,truck,4.62,3.63,578045.9627054445,5420.732422,373.695526,0.06893819818210535,25.711092,20.963744550936003,36.793011,29.999475862938002,0.815358,63817.68,77532.41
AEO2022,2021,Low oil price,Small Crossover,2035,truck,16.98,13.31,2122430.5378856957,3407.124268,200.888504,0.05896130818789378,39.760899,32.419367086842,63.66576,51.91038674208,0.815358,32332.813000000002,43071.781
AEO2022,2021,Low oil price,Large Crossover,2035,truck,39.56,31.01,4945296.417623457,4200.990723,295.705322,0.07038942513751417,33.579121,27.379004940318,49.089912,40.025852468496,0.815358,45177.265,57591.003
AEO2022,2021,Low oil price,Minicompact,2036,car,0.43,0.09,15200.878633443801,3062.134277,304.564758,0.09946159457722564,39.720104,32.43603272796,40.286308,32.89840340742,0.816615,86158.043,0.0
AEO2022,2021,Low oil price,Subcompact,2036,car,5.06,1.09,175544.07933370658,3162.549561,265.676422,0.08400703826946287,40.04763,32.70349537245,66.535149,54.333600700635,0.816615,39709.479999999996,48240.574
AEO2022,2021,Low oil price,Compact,2036,car,12.41,2.69,430234.8949742074,3286.839844,208.440689,0.06341674644735139,46.683098,38.12211807327,72.463692,59.17493784257999,0.816615,31514.256,40553.986000000004
AEO2022,2021,Low oil price,Midsize,2036,car,32.19,6.96,1116028.7130743014,3168.948486,198.653595,0.06268754316380516,49.554535,40.466976599025,83.904091,68.517339271965,0.816615,31869.066,41206.226
AEO2022,2021,Low oil price,Large,2036,car,9.48,2.04,328381.8967012386,3444.446777,248.331085,0.07209607262861766,41.816242,34.14777046083,71.686394,58.54018463631,0.816615,37539.104,48443.119000000006
AEO2022,2021,Low oil price,Two Seater,2036,car,1.02,0.22,35622.1909935584,3152.291504,436.174744,0.13836751564584998,31.398647,25.640606119904998,52.844944,43.15397394456,0.816615,98846.603,109261.856
AEO2022,2021,Low oil price,Small Crossover,2036,car,32.37,7.0,1122147.76651175,3288.358154,177.987137,0.05412644507213857,44.009201,35.938573674615,69.236122,56.53925576702999,0.816615,31181.696,41232.384000000005
AEO2022,2021,Low oil price,Large Crossover,2036,car,7.04,1.52,244137.6077209432,3772.045898,241.18988,0.06394139586898526,39.628086,32.36088944889,68.47728,55.91957400719999,0.816615,42311.23,53683.388
AEO2022,2021,Low oil price,Small Pickup,2036,truck,3.71,2.92,467795.0374304642,3933.325195,268.795227,0.06833791097204207,30.990614,25.268445049812,40.112171,32.705779522217995,0.815358,32553.801999999996,0.0
AEO2022,2021,Low oil price,Large Pickup,2036,truck,25.01,19.61,3145270.264599014,4514.962891,358.056122,0.0793043333121827,29.016985,23.65923085563,36.234318,29.543941055844,0.815358,39140.442,50909.565
AEO2022,2021,Low oil price,Small Van,2036,truck,1.34,1.05,169744.3927027045,3249.480225,162.669403,0.0500601301551235,42.364796,34.542475336968,63.414219,51.705290775402005,0.815358,32389.301000000003,42310.055
AEO2022,2021,Low oil price,Large Van,2036,truck,6.3,4.94,792207.6564960039,4461.398438,295.825195,0.06630772819578416,32.493412,26.493763421496002,49.116299,40.047367320042,0.815358,37670.589,0.0
AEO2022,2021,Low oil price,Small Utility,2036,truck,2.47,1.93,311081.53425966343,4413.955566,277.316772,0.0628272686150552,27.263723,22.229694657834,44.475727,36.263639815266,0.815358,44251.595,55711.54
AEO2022,2021,Low oil price,Large Utility,2036,truck,4.62,3.62,580179.3697777928,5419.983887,374.066193,0.06901610794401242,25.728237,20.977723863846002,37.103535,30.25266409053,0.815358,63840.828,77321.579
AEO2022,2021,Low oil price,Small Crossover,2036,truck,17.0,13.32,2136883.1502062147,3406.643555,201.72464,0.059215071005572224,39.762608,32.420760533664,63.82304,52.03862624832,0.815358,32362.575999999997,42906.548
AEO2022,2021,Low oil price,Large Crossover,2036,truck,39.55,31.0,4973096.280765563,4200.532227,297.119781,0.07073384155707371,33.56052,27.363838466159997,49.387337,40.268360321646,0.815358,45204.35,57398.262
AEO2022,2021,Low oil price,Minicompact,2037,car,0.44,0.09,15403.750547215679,3061.958252,306.009277,0.09993907552466526,39.706291,32.424752824965,40.28125,32.89427296875,0.816615,86198.418,0.0
AEO2022,2021,Low oil price,Subcompact,2037,car,5.05,1.09,177025.01682817377,3162.513916,266.184906,0.0841687698679521,39.948643,32.622661103445,66.83506,54.578512521899995,0.816615,39754.471000000005,48113.811
AEO2022,2021,Low oil price,Compact,2037,car,12.4,2.67,433885.8898932885,3286.792969,210.321808,0.06398997745939257,46.60149,38.05547575635,72.691879,59.361278769585,0.816615,31567.856,40424.545000000006
AEO2022,2021,Low oil price,Midsize,2037,car,32.11,6.94,1123950.7816171034,3168.691162,199.948517,0.06310129538588337,49.495731,40.418956370565,84.068916,68.65193783934,0.816615,31923.285,41072.987
AEO2022,2021,Low oil price,Large,2037,car,9.42,2.03,329812.6934258426,3444.226318,249.252838,0.07236831003159415,41.761497,34.103064872655,71.901283,58.715666217045005,0.816615,37588.238,48290.619
AEO2022,2021,Low oil price,Two Seater,2037,car,1.02,0.22,35915.79416468393,3152.324219,438.418671,0.13907791221395302,31.368513,25.615998243495,53.211826,43.45357528899,0.816615,98889.03,109117.249
AEO2022,2021,Low oil price,Small Crossover,2037,car,32.49,7.02,1137104.6861583365,3288.212402,178.16095,0.05418170367937199,43.984116,35.91808888734,69.536255,56.78434887682499,0.816615,31224.571,41091.53
AEO2022,2021,Low oil price,Large Crossover,2037,car,7.07,1.52,247626.34533635151,3771.969238,241.534241,0.06403399014146467,39.631432,32.36362184268,68.70977,56.10942882855,0.816615,42349.491,53525.66499999999
AEO2022,2021,Low oil price,Small Pickup,2037,truck,3.71,2.92,471777.150589344,3932.826904,268.905731,0.06837466727216022,30.985544,25.264311184752003,40.356243,32.904785579994,0.815358,32566.891,0.0
AEO2022,2021,Low oil price,Large Pickup,2037,truck,25.05,19.64,3183042.3219151758,4514.713867,358.108154,0.07932023258828597,29.024652,23.665482205416,36.470734,29.736704732772,0.815358,39157.043000000005,50736.965
AEO2022,2021,Low oil price,Small Van,2037,truck,1.35,1.05,171663.278443624,3249.402588,163.083969,0.05018890844805347,42.355331,34.534757973498,63.510246,51.783587158068,0.815358,32408.6,42232.212
AEO2022,2021,Low oil price,Large Van,2037,truck,6.29,4.93,798883.7643187632,4461.564453,295.872559,0.06631587688956335,32.4995,26.498727321,49.276505,40.17799256379,0.815358,37685.162,0.0
AEO2022,2021,Low oil price,Small Utility,2037,truck,2.46,1.93,313121.03817715455,4413.831543,277.712616,0.06291871660585484,27.264635,22.23043826433,44.806217,36.533107480686,0.815358,44268.566,55540.096
AEO2022,2021,Low oil price,Large Utility,2037,truck,4.6,3.62,585165.5243099671,5419.237305,374.42514,0.06909185166232538,25.744343,20.990856019794002,37.405144,30.498583401552,0.815358,63862.152,77121.719
AEO2022,2021,Low oil price,Small Crossover,2037,truck,17.0,13.33,2160032.8818546133,3406.150391,202.538239,0.059462506275460576,39.757275,32.41641222945,63.96273,52.15252360734,0.815358,32389.811999999998,42749.451
AEO2022,2021,Low oil price,Large Crossover,2037,truck,39.54,31.0,5024580.601729954,4200.185059,298.544678,0.07107893433416453,33.5392,27.3464550336,49.666695,40.49613710181,0.815358,45231.075,57215.683
AEO2022,2021,Low oil price,Minicompact,2038,car,0.44,0.09,15500.71901461876,3061.83252,307.493164,0.10042781961176635,39.681805,32.404757190074996,40.263866,32.88007693359,0.816615,86238.075,0.0
AEO2022,2021,Low oil price,Subcompact,2038,car,5.04,1.08,177297.91614774906,3162.494629,266.715179,0.08433695872689496,39.85223,32.54392880145,67.137001,54.825082071615,0.816615,39799.915,47994.339
AEO2022,2021,Low oil price,Compact,2038,car,12.37,2.66,434838.7964560666,3286.79541,212.223083,0.06456838851433104,46.517086,37.986550183889996,72.921455,59.548753974825,0.816615,31620.499,40302.41
AEO2022,2021,Low oil price,Midsize,2038,car,32.07,6.92,1127385.475763806,3168.526123,201.260803,0.06351874505280826,49.428604,40.36413945546,84.187645,68.748893721675,0.816615,31976.133,40946.93
AEO2022,2021,Low oil price,Large,2038,car,9.39,2.02,330251.36175340216,3444.034912,250.182434,0.07264224678103379,41.699329,34.052297551334995,72.086166,58.86664444809,0.816615,37636.15,48145.836
AEO2022,2021,Low oil price,Two Seater,2038,car,1.02,0.22,36027.827841491046,3152.323486,440.664124,0.1397902613602518,31.328886,25.58363824089,53.581253,43.75525491859499,0.816615,98930.313,108979.996
AEO2022,2021,Low oil price,Small Crossover,2038,car,32.56,7.02,1144517.7920477877,3288.121582,178.347153,0.054239829201060234,43.953678,35.89323275997,69.829384,57.02372241516,0.816615,31266.512,40958.038
AEO2022,2021,Low oil price,Large Crossover,2038,car,7.11,1.53,250023.37508409034,3771.916016,241.885071,0.06412790475025253,39.613403,32.348899090844995,68.928223,56.287820825145,0.816615,42386.744999999995,53375.979999999996
AEO2022,2021,Low oil price,Small Pickup,2038,truck,3.71,2.91,474903.88343635236,3932.628174,269.044708,0.06841346196387191,30.976334,25.256801737572,40.584431,33.090840491298,0.815358,32576.984000000004,0.0
AEO2022,2021,Low oil price,Large Pickup,2038,truck,25.09,19.68,3209757.4709855025,4514.451172,358.155487,0.07933533299050598,29.031725,23.671249232550004,36.707893,29.930074220694,0.815358,39172.894,50573.605
AEO2022,2021,Low oil price,Small Van,2038,truck,1.34,1.05,172749.38753236493,3249.352783,163.501984,0.050318323345932614,42.344223,34.525700976834,63.616379,51.870123548682,0.815358,32427.470999999998,42143.452000000005
AEO2022,2021,Low oil price,Large Van,2038,truck,6.28,4.93,802901.8780431598,4461.725098,295.918823,0.06632385826115726,32.505428,26.503560763224,49.423645,40.29796433991,0.815358,37699.074,0.0
AEO2022,2021,Low oil price,Small Utility,2038,truck,2.45,1.92,314245.41602276807,4413.77002,278.106628,0.06300886243275539,27.265615,22.231237315170002,45.115852,36.785570855016,0.815358,44284.756,55376.965
AEO2022,2021,Low oil price,Large Utility,2038,truck,4.59,3.61,588129.5779284409,5418.660645,374.79895,0.06916819017737177,25.759518,21.003229077444,37.693317,30.733547562486002,0.815358,63882.038,76931.74
AEO2022,2021,Low oil price,Small Crossover,2038,truck,17.01,13.34,2176190.8042622544,3405.763428,203.357925,0.059709938549495745,39.746357,32.407510150806004,64.089417,52.255818866286,0.815358,32415.821,42599.659
AEO2022,2021,Low oil price,Large Crossover,2038,truck,39.53,31.02,5058860.711811764,4199.929199,299.985168,0.0714262440594061,33.515133,27.326831812614,49.932087,40.712526592146006,0.815358,45256.821,57041.412000000004
AEO2022,2021,Low oil price,Minicompact,2039,car,0.43,0.09,15437.3897925123,3061.779541,309.144379,0.10096885646411732,39.644485,32.374281118275,40.232601,32.854545465615004,0.816615,86277.954,0.0
AEO2022,2021,Low oil price,Subcompact,2039,car,5.0,1.07,175761.72416152933,3162.522461,267.495392,0.08458292242940056,39.765587,32.47317482800499,67.371193,55.016326771695006,0.816615,39849.609000000004,47882.156
AEO2022,2021,Low oil price,Compact,2039,car,12.32,2.63,432097.17838190065,3286.80542,214.331055,0.06520953558607677,46.418526,37.90606460949,73.086197,59.683284763154994,0.816615,31674.186999999998,40187.469
AEO2022,2021,Low oil price,Midsize,2039,car,32.13,6.88,1127475.081469023,3168.447021,202.758255,0.06399294470008435,49.340927,40.292541102105,84.263916,68.81117776433999,0.816615,32029.366,40828.022
AEO2022,2021,Low oil price,Large,2039,car,9.42,2.01,330505.2231328108,3443.923096,251.316742,0.072973970380435,41.627834,33.99391366191,72.20961,58.967450670149994,0.816615,37684.822,48008.743
AEO2022,2021,Low oil price,Two Seater,2039,car,1.02,0.21,35955.09162870315,3152.276123,443.144379,0.14057917571581974,31.287022,25.54945147053,53.872341,43.992961745715,0.816615,98972.069,108850.044
AEO2022,2021,Low oil price,Small Crossover,2039,car,32.52,6.96,1141253.0222339684,3288.07251,178.633774,0.054327808604196504,43.907959,35.855897938785,70.057709,57.210176035035,0.816615,31308.205,40831.916999999994
AEO2022,2021,Low oil price,Large Crossover,2039,car,7.16,1.53,251496.94479843884,3771.870117,242.338501,0.06424889868497029,39.580219,32.321800538685,69.073105,56.406133639574996,0.816615,42423.78999999999,53234.554000000004
AEO2022,2021,Low oil price,Small Pickup,2039,truck,3.72,2.92,479944.72162285825,3932.455811,269.279449,0.06847615381888394,30.978321,25.258421853918,40.752045,33.22750590711,0.815358,32590.172000000002,0.0
AEO2022,2021,Low oil price,Large Pickup,2039,truck,25.11,19.74,3238751.3593270965,4514.29248,358.245667,0.07935809843672335,29.032459,23.671847705322,36.891125,30.079473897750002,0.815358,39186.115,50418.633
AEO2022,2021,Low oil price,Small Van,2039,truck,1.34,1.05,173458.31023663902,3249.338135,163.963394,0.05046055140703293,42.323891,34.50912311797801,63.68335,51.9247288893,0.815358,32445.362000000005,42043.723999999995
AEO2022,2021,Low oil price,Large Van,2039,truck,6.27,4.93,807680.7777219522,4461.821777,295.969879,0.06633386401170904,32.507252,26.505047976216,49.533592,40.387610505936,0.815358,37710.926,0.0
AEO2022,2021,Low oil price,Small Utility,2039,truck,2.44,1.92,315983.6178538546,4413.700195,278.513245,0.06310198533998976,27.261055,22.22751928269,45.331413,36.961330240854,0.815358,44298.878000000004,55221.935000000005
AEO2022,2021,Low oil price,Large Utility,2039,truck,4.58,3.61,591581.2746757766,5418.375,375.239594,0.06925316058781461,25.764017,21.006897373086,37.899757,30.901870068006,0.815358,63897.765999999996,76751.633
AEO2022,2021,Low oil price,Small Crossover,2039,truck,17.02,13.38,2195582.9482352273,3405.570557,204.276749,0.05998312047304912,39.722237,32.387843715846,64.159874,52.313266544892,0.815358,32439.793,42457.188
AEO2022,2021,Low oil price,Large Crossover,2039,truck,39.52,31.07,5097327.187388119,4199.80127,301.592285,0.07181108476592275,33.485176,27.302406133008002,50.124546,40.869449577468004,0.815358,45281.75,56875.462
AEO2022,2021,Low oil price,Minicompact,2040,car,0.44,0.09,15570.611253807458,3061.716797,310.778961,0.10150480322168084,39.603756,32.341021205939995,40.197262,32.82568710813,0.816615,86317.078,0.0
AEO2022,2021,Low oil price,Subcompact,2040,car,5.0,1.06,176481.86925076065,3162.488281,270.128723,0.08541651351656028,39.674168,32.39852070132,67.626747,55.225016001404995,0.816615,39898.01,47779.228
AEO2022,2021,Low oil price,Compact,2040,car,12.3,2.61,433842.93140650325,3286.830078,216.434174,0.0658489087856035,46.318485,37.824369628275,73.248756,59.81603288094,0.816615,31727.003,40081.955
AEO2022,2021,Low oil price,Midsize,2040,car,32.05,6.8,1130159.5282385629,3168.396973,204.246704,0.06446373536539798,49.249882,40.21819238943,84.318062,68.85539420013,0.816615,32081.654,40722.0
AEO2022,2021,Low oil price,Large,2040,car,9.37,1.98,330465.5473483841,3443.831299,252.435562,0.07330079207808489,41.554882,33.934339964429995,72.29567,59.03772855705,0.816615,37732.628,47890.396
AEO2022,2021,Low oil price,Two Seater,2040,car,1.02,0.21,36084.99976406957,3152.071777,445.50177,0.14133617554356853,31.241684,25.512427779659998,54.132477,44.205392705355,0.816615,99011.612,108738.251
AEO2022,2021,Low oil price,Small Crossover,2040,car,32.63,6.92,1150497.64927133,3288.057129,178.92099,0.054415414021232476,43.861584,35.81802741816,70.258354,57.37402575170999,0.816615,31349.552,40720.894
AEO2022,2021,Low oil price,Large Crossover,2040,car,7.19,1.52,253655.84783289023,3771.840332,242.79155,0.06436951955261079,39.546295,32.294097691425,69.190262,56.501805803130004,0.816615,42460.4,53110.294
AEO2022,2021,Low oil price,Small Pickup,2040,truck,3.71,2.93,486662.6075809779,3932.679932,269.49762,0.06852772782425355,30.964603,25.247236772874,40.890686,33.340547955588,0.815358,32597.687,0.0
AEO2022,2021,Low oil price,Large Pickup,2040,truck,25.14,19.81,3293155.71084746,4514.151855,358.329926,0.07937923612452333,29.035023,23.673938283234,37.070816,30.225986392128,0.815358,39199.852,50272.522000000004
AEO2022,2021,Low oil price,Small Van,2040,truck,1.34,1.06,176293.7390869613,3249.314453,164.420975,0.0506017430378875,42.305969,34.494510271902,63.761169,51.988179233502,0.815358,32463.577,41941.848999999995
AEO2022,2021,Low oil price,Large Van,2040,truck,6.26,4.93,818872.3608770032,4462.478027,296.076324,0.06634796232241481,32.505985,26.504014917630002,49.633865,40.46936889867,0.815358,37722.24,0.0
AEO2022,2021,Low oil price,Small Utility,2040,truck,2.44,1.92,319833.42222590494,4413.664551,278.918915,0.06319440722716584,27.257835,22.22489382993,45.526417,37.120328312286006,0.815358,44313.122,55076.332
AEO2022,2021,Low oil price,Large Utility,2040,truck,4.57,3.61,599852.9894645135,5418.104004,375.673462,0.06933670186520104,25.771654,21.013124262132003,38.094368,31.060547703744003,0.815358,63913.952000000005,76581.76400000001
AEO2022,2021,Low oil price,Small Crossover,2040,truck,17.03,13.42,2230435.8525820994,3405.363525,205.180634,0.06025219701030303,39.699059,32.368945348122,64.216888,52.359753365904,0.815358,32463.462999999996,42329.780999999995
AEO2022,2021,Low oil price,Large Crossover,2040,truck,39.51,31.13,5176252.752239855,4199.674805,303.183533,0.07219214512491284,33.456196,27.278777058168,50.28838,41.00303294004,0.815358,45306.393,56727.077000000005
AEO2022,2021,Low oil price,Minicompact,2041,car,0.44,0.09,15604.49076218232,3061.665771,312.298584,0.10200283354181967,39.564034,32.30858362491,55.634769,45.432186886935,0.816615,86354.477,0.0
AEO2022,2021,Low oil price,Subcompact,2041,car,4.99,1.04,176067.32420018126,3162.475098,272.604156,0.0861996213574612,39.591022,32.33062243053,67.869621,55.423350552915,0.816615,39944.614,47682.457
AEO2022,2021,Low oil price,Compact,2041,car,12.29,2.58,432976.2526016741,3286.842529,218.398911,0.0664464175186532,46.223736,37.74699617364,73.40052,59.9399656398,0.816615,31777.076999999997,39982.594
AEO2022,2021,Low oil price,Midsize,2041,car,32.0,6.73,1127526.6693890148,3168.351074,205.604477,0.06489321170473294,49.161449,40.145976675134996,84.37249,68.89984092134999,0.816615,32131.054,40621.96
AEO2022,2021,Low oil price,Large,2041,car,9.33,1.96,328935.1550501633,3443.762939,253.418579,0.07358769563667691,41.485611,33.877772226764996,72.370934,59.099190268410005,0.816615,37778.217,47778.469000000005
AEO2022,2021,Low oil price,Two Seater,2041,car,1.02,0.21,36004.144902155764,3151.885742,447.692566,0.14203959237301567,31.197739,25.476541633485,54.372288,44.40122596512,0.816615,99049.522,108632.629
AEO2022,2021,Low oil price,Small Crossover,2041,car,32.71,6.87,1152333.7832493396,3288.043701,179.139038,0.05448195166795321,43.815506,35.780399432189995,70.450371,57.530829714165,0.816615,31389.004,40616.051
AEO2022,2021,Low oil price,Large Crossover,2041,car,7.22,1.51,254490.872632887,3771.766357,243.163818,0.06446948060521131,39.513733,32.267507073795,69.295616,56.58783945984,0.816615,42495.700999999994,52992.664
AEO2022,2021,Low oil price,Small Pickup,2041,truck,3.7,2.93,491580.2441497187,3932.74292,269.706787,0.0685798162977813,30.95665,25.2407522307,40.996361,33.426710912238,0.815358,32607.391,0.0
AEO2022,2021,Low oil price,Large Pickup,2041,truck,25.18,19.89,3335617.6074638306,4514.068359,358.3974,0.07939565188139855,29.035519,23.674342700802,37.240673,30.364480655934003,0.815358,39212.166000000005,50133.751
AEO2022,2021,Low oil price,Small Van,2041,truck,1.34,1.06,178344.44233376702,3249.293213,164.845016,0.05073257634628863,42.287266,34.479260631228,63.836864,52.049897757312,0.815358,32480.568,41840.117999999995
AEO2022,2021,Low oil price,Large Van,2041,truck,6.24,4.93,827021.6534753438,4462.831543,296.138977,0.06635674552056468,32.505165,26.503346324069998,49.722916,40.541977343928,0.815358,37732.651,0.0
AEO2022,2021,Low oil price,Small Utility,2041,truck,2.43,1.92,322432.8104525837,4413.633789,279.29007,0.06327894051746394,27.253307,22.221201888906002,45.696072,37.258657873776,0.815358,44325.859000000004,54937.859000000004
AEO2022,2021,Low oil price,Large Utility,2041,truck,4.57,3.61,605707.8326347165,5417.932129,376.078217,0.06941360800498134,25.775341,21.016130487078,38.268089,31.202192510862005,0.815358,63927.994,76420.341
AEO2022,2021,Low oil price,Small Crossover,2041,truck,17.03,13.46,2256521.1872583055,3405.22876,206.027435,0.060503258230439706,39.674011,32.348522260938005,64.25975,52.3947012405,0.815358,32484.859,42208.538
AEO2022,2021,Low oil price,Large Crossover,2041,truck,39.51,31.21,5234951.893362146,4199.591309,304.681152,0.07255019109765473,33.427979,27.255770101482,50.431637,41.119838681046005,0.815358,45329.062999999995,56585.704999999994
AEO2022,2021,Low oil price,Minicompact,2042,car,0.44,0.09,15553.0758881806,3061.634521,313.746735,0.10247687398609653,39.524994,32.27670297531,55.589211,45.394983540765,0.816615,86390.526,0.0
AEO2022,2021,Low oil price,Subcompact,2042,car,5.0,1.04,174801.32253979935,3162.478516,274.978821,0.08695041550758158,39.512745,32.266700258175,68.139862,55.644033407129996,0.816615,39990.128,47591.938
AEO2022,2021,Low oil price,Compact,2042,car,12.3,2.56,429528.8767527171,3286.845703,220.274734,0.06701705948622681,46.13158,37.6717402017,73.56472,60.074053822799996,0.816615,31825.111,39889.488
AEO2022,2021,Low oil price,Midsize,2042,car,31.89,6.65,1114343.1160977327,3168.316162,206.87825,0.06529596145777576,49.073162,40.07388018663,84.444191,68.958393033465,0.816615,32178.284,40528.049000000006
AEO2022,2021,Low oil price,Large,2042,car,9.27,1.93,324031.3838156934,3443.7229,254.317902,0.07384969969564044,41.417664,33.82228568736,72.465454,59.176376718209994,0.816615,37822.212,47673.060999999994
AEO2022,2021,Low oil price,Two Seater,2042,car,1.02,0.21,35651.37098797384,3151.750488,449.796234,0.1427131480466356,31.15642,25.4427999183,54.639507,44.619441008805,0.816615,99086.739,108533.34
AEO2022,2021,Low oil price,Small Crossover,2042,car,32.85,6.85,1147711.7081879317,3288.035645,179.313736,0.05453521657305513,43.76825,35.74180947375,70.661636,57.70335188214,0.816615,31426.987,40517.505999999994
AEO2022,2021,Low oil price,Large Crossover,2042,car,7.23,1.5,252981.51124415608,3771.707764,243.489975,0.06455695675154115,39.480553,32.240411788095,69.414391,56.684832906465,0.816615,42529.861,52881.905000000006
AEO2022,2021,Low oil price,Small Pickup,2042,truck,3.69,2.92,490875.37251387094,3932.695557,269.919281,0.06863467489100632,30.953291,25.238013443178,41.117764,33.525697819512004,0.815358,32617.534999999996,0.0
AEO2022,2021,Low oil price,Large Pickup,2042,truck,25.21,19.96,3346009.168058946,4513.988281,358.684448,0.0794606511296789,29.033718,23.672874241044003,37.432537,30.520918503246005,0.815358,39223.312,50002.479999999996
AEO2022,2021,Low oil price,Small Van,2042,truck,1.34,1.06,179093.32088883466,3249.241699,165.276245,0.05086609748079562,42.265461,34.461481750038004,63.942245,52.13582099871,0.815358,32496.368,41739.609000000004
AEO2022,2021,Low oil price,Large Van,2042,truck,6.24,4.94,827373.576228283,4462.953613,296.170441,0.06636198058104262,32.504494,26.502799218852,49.815598,40.617546354084006,0.815358,37742.409,0.0
AEO2022,2021,Low oil price,Small Utility,2042,truck,2.42,1.91,321930.284122508,4413.606445,279.638123,0.06335819164773764,27.247963,22.216844615754,45.889362,37.416258421596,0.815358,44337.593,54806.789000000004
AEO2022,2021,Low oil price,Large Utility,2042,truck,4.56,3.61,606057.0280102036,5417.818359,376.496155,0.069492207019929,25.77589,21.01657811862,38.458134,31.357147221972003,0.815358,63940.528999999995,76267.654
AEO2022,2021,Low oil price,Small Crossover,2042,truck,17.03,13.49,2260888.755709474,3405.137207,206.843506,0.06074454373667768,39.646965,32.32647008847,64.307144,52.433344317552,0.815358,32504.635000000002,42093.62
AEO2022,2021,Low oil price,Large Crossover,2042,truck,39.51,31.28,5244884.550993524,4199.526367,306.117157,0.0728932575362492,33.399387,27.232457385546,50.590088,41.249032971504,0.815358,45350.243,56451.588
AEO2022,2021,Low oil price,Minicompact,2043,car,0.44,0.09,15606.850036854372,3061.62085,315.201141,0.1029523760265743,39.485569,32.244507928935,55.544178,45.35820891747,0.816615,86426.315,0.0
AEO2022,2021,Low oil price,Subcompact,2043,car,4.99,1.03,174639.68385968378,3162.480957,277.370941,0.08770675452955778,39.437981,32.205646854315,68.413223,55.867264100145,0.816615,40035.946,47507.702000000005
AEO2022,2021,Low oil price,Compact,2043,car,12.28,2.53,429449.00155424466,3286.846436,222.163834,0.06759178998041879,46.038631,37.595836654065,73.728722,60.20798031603,0.816615,31872.709,39802.757
AEO2022,2021,Low oil price,Midsize,2043,car,31.85,6.58,1114219.3006893953,3168.292725,208.159882,0.06570096265331671,48.982361,39.999730728014995,84.515945,69.016988426175,0.816615,32224.952999999998,40440.376000000004
AEO2022,2021,Low oil price,Large,2043,car,9.25,1.9,323495.2643698164,3443.703857,255.231186,0.07411531205890216,41.348206,33.765565242689995,72.55777,59.25176334855,0.816615,37865.913,47574.295
AEO2022,2021,Low oil price,Two Seater,2043,car,1.01,0.21,35656.3168488653,3151.714355,451.970306,0.14340459035666636,31.116682,25.41034927143,54.906799,44.837715665385,0.816615,99124.832,108440.567
AEO2022,2021,Low oil price,Small Crossover,2043,car,32.91,6.8,1151222.389830515,3288.029785,179.493561,0.05459000457320979,43.718258,35.700985256669995,70.871269,57.874541334434994,0.816615,31464.512,40425.362
AEO2022,2021,Low oil price,Large Crossover,2043,car,7.27,1.5,254274.63212649943,3771.67041,243.82486,0.06464638568458583,39.445618,32.21188334307,69.528984,56.778411269159996,0.816615,42563.675,52778.172
AEO2022,2021,Low oil price,Small Pickup,2043,truck,3.69,2.94,496649.18708761357,3932.708984,270.150024,0.06869311334733635,30.952238,25.237154871204,41.225273,33.613356142734006,0.815358,32628.193000000003,0.0
AEO2022,2021,Low oil price,Large Pickup,2043,truck,25.23,20.02,3391135.5658999626,4513.952637,358.974701,0.07952557987816565,29.030079,23.669907153282,37.61808,30.67220247264,0.815358,39233.524000000005,49878.909999999996
AEO2022,2021,Low oil price,Small Van,2043,truck,1.34,1.06,181266.70261924225,3249.211426,165.709015,0.05099976371928467,42.241623,34.442045246034,64.039154,52.214836527132,0.815358,32511.62,41645.428
