input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20221108 run of context_aeo.py,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2022,2021,Reference case,Small Pickup,pickup,2052,truck,12.6,3.66,2.7,432240.4247,3922.120377,269.9111526,0.068817662,30.96162368,25.24480756,45.12526491,36.79324574,0.815358,32599.77633,
AEO2022,2021,Reference case,Large Pickup,pickup,2052,truck,87.4,25.41,18.8,2998065.133,4513.266116,380.9286888,0.084402,28.89991364,23.56377578,46.39549058,37.8289344,0.815358,39337.44659,48430.20537
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2052,truck,1.58,1.35,1,159655.7542,3252.546518,170.1244369,0.052304997,42.32727723,34.5118841,70.38740333,57.39093241,0.815358,32596.18321,40092.67351
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2052,truck,7.21,6.16,4.55,726516.299,4483.077149,297.530704,0.066367518,32.56043683,26.54841266,51.64701231,42.11080466,0.815358,37740.36746,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2052,truck,2.77,2.36,1.75,279267.7807,4408.661626,279.1954867,0.063328854,27.24553712,22.21486665,52.87324165,43.11062057,0.815358,44438.6096,53261.14517
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2052,truck,5.28,4.5,3.33,532004.8231,5423.985653,383.5475527,0.070713231,26.21771128,21.37682063,45.88812438,37.41524932,0.815358,64011.72194,74474.23407
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2052,truck,20.01,17.08,12.64,2015296.018,3399.345704,212.2299713,0.062432594,39.65762449,32.33516139,66.49664238,54.21856934,0.815358,32663.47055,40766.69921
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2052,truck,46.25,39.48,29.21,4659089.338,4204.174826,322.2683685,0.076654369,32.89841344,26.82398458,55.33305476,45.11624887,0.815358,45308.3285,54851.74983
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2053,car,0.75,0.44,0.11,18367.09403,3061.191483,309.7315041,0.101180049,39.24366228,32.04696327,55.71527738,45.49793123,0.816615,86581.98343,
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2053,car,8.38,4.94,1.27,204479.3895,3182.513449,310.5778808,0.097588867,37.14469793,30.3329175,75.75487448,61.86256682,0.816615,39823.08951,46271.84581
AEO2022,2021,Reference case,Compact,sedan_wagon,2053,car,20.55,12.11,3.12,500866.4622,3292.93213,230.57908,0.070022421,45.4011494,37.07525962,79.71864369,65.09944022,0.816615,32108.87365,38653.25763
AEO2022,2021,Reference case,Midsize,sedan_wagon,2053,car,53.25,31.37,8.11,1297722.068,3177.416992,231.4534447,0.07284327,48.5933825,39.68208505,88.26975785,72.08240831,0.816615,32399.22053,39289.5274
AEO2022,2021,Reference case,Large,sedan_wagon,2053,car,15.37,9.04,2.33,374396.111,3461.748208,287.1099959,0.082937862,40.53041755,33.09774693,76.76134145,62.68446285,0.816615,37901.61711,46321.04076
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2053,car,1.7,1,0.25,41494.43131,3151.471213,469.4832219,0.148972715,30.09064333,24.5724707,64.12221237,52.36316046,0.816615,99069.79271,107212.5755
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2053,car,13.74,33.61,8.69,1390441.747,3313.299748,195.7421293,0.0590777,42.67724727,34.85088028,76.43458986,62.4176326,0.816615,31397.28454,39205.83621
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2053,car,3.06,7.49,1.93,309976.3775,3791.785066,257.9979991,0.068041304,39.50181486,32.25777454,74.30350681,60.67735822,0.816615,42658.96625,51456.87228
AEO2022,2021,Reference case,Small Pickup,pickup,2053,truck,12.58,3.65,2.71,434781.7979,3921.971956,270.1051734,0.068869736,30.95897736,25.24264986,45.13807882,36.80369367,0.815358,32601.67967,
AEO2022,2021,Reference case,Large Pickup,pickup,2053,truck,87.42,25.43,18.86,3020506.937,4513.182623,382.0575312,0.084653683,28.88247026,23.54955319,46.76847541,38.13305057,0.815358,39345.20317,48335.85001
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2053,truck,1.58,1.35,1,160835.3913,3252.925557,170.6739791,0.05246784,42.2914414,34.48266508,70.50645134,57.48799915,0.815358,32602.09142,40018.33951
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2053,truck,7.21,6.15,4.57,730820.0331,4483.097658,297.5480411,0.066371082,32.56489767,26.55204983,51.69238568,42.1478002,0.815358,37742.77092,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2053,truck,2.77,2.36,1.75,280529.2352,4408.566905,279.5361164,0.06340748,27.23595623,22.2070548,52.98665434,43.20309251,0.815358,44441.5852,53168.07578
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2053,truck,5.28,4.5,3.34,535011.9553,5424.724235,384.121657,0.070809435,26.20172854,21.36378898,46.04140316,37.54022639,0.815358,64005.29288,74367.2217
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2053,truck,20.04,17.08,12.68,2029378.807,3399.307864,213.1277285,0.062697389,39.62424292,32.30794346,66.49375075,54.21621163,0.815358,32676.0621,40686.46679
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2053,truck,46.32,39.48,29.28,4689737.656,4204.004436,323.7706276,0.077014816,32.86838283,26.79949889,55.44441542,45.20704767,0.815358,45320.92701,54758.49211
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2054,car,0.75,0.44,0.11,18328.85449,3060.996221,311.3292991,0.101708489,39.19928161,32.01072135,55.68271959,45.47134406,0.816615,86595.90838,
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2054,car,8.39,4.93,1.26,203425.8917,3182.406285,313.1810255,0.098410133,37.05245297,30.25758888,76.12955223,62.16853429,0.816615,39845.19854,46196.92402
AEO2022,2021,Reference case,Compact,sedan_wagon,2054,car,20.57,12.1,3.1,498578.9349,3292.959963,232.7115181,0.070669404,45.29643114,36.98974511,79.96273038,65.29876507,0.816615,32135.65482,38577.00039
AEO2022,2021,Reference case,Midsize,sedan_wagon,2054,car,53.24,31.32,8.03,1290608.079,3177.413574,233.4945576,0.073485731,48.51911625,39.62143811,88.36565546,72.16071973,0.816615,32424.44594,39213.58638
AEO2022,2021,Reference case,Large,sedan_wagon,2054,car,15.35,9.03,2.31,372120.1791,3462.054712,289.2453883,0.083547319,40.45825182,33.03881531,76.87418456,62.77661222,0.816615,37919.42354,46239.19775
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2054,car,1.7,1,0.25,41286.05188,3151.366978,472.0756179,0.149800268,30.04366683,24.53410899,64.51550104,52.68432588,0.816615,99085.38152,107134.4417
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2054,car,13.64,33.67,8.63,1387645.988,3313.624093,196.7277682,0.059369368,42.62281882,34.80643319,76.69528844,62.63052297,0.816615,31409.72624,39127.63231
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2054,car,3.04,7.51,1.92,309878.9859,3792.288018,259.0670335,0.068314177,39.46891569,32.23090858,74.43029958,60.78089909,0.816615,42669.71908,51371.067
AEO2022,2021,Reference case,Small Pickup,pickup,2054,truck,12.56,3.65,2.71,437338.1132,3921.82354,270.2993337,0.06892185,30.95633126,25.24049235,45.15089637,36.81414456,0.815358,32603.58311,
AEO2022,2021,Reference case,Large Pickup,pickup,2054,truck,87.44,25.45,18.93,3043116.727,4513.099132,383.1897188,0.084906116,28.86503741,23.53533917,47.14445876,38.4396116,0.815358,39352.96129,48241.67849
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2054,truck,1.59,1.35,1,162023.7443,3253.30464,171.2252965,0.052631191,42.25563591,34.45347079,70.6257007,57.58523007,0.815358,32608.00071,39944.14332
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2054,truck,7.23,6.15,4.58,735149.2617,4483.118166,297.5653791,0.066374646,32.56935911,26.5556875,51.73779892,42.18482825,0.815358,37745.17453,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2054,truck,2.76,2.35,1.75,281796.3877,4408.472186,279.8771617,0.063486203,27.22637871,22.1992457,53.1003103,43.2957628,0.815358,44444.56099,53075.16901
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2054,truck,5.28,4.49,3.35,538036.0851,5425.462918,384.6966207,0.070905769,26.18575555,21.35076528,46.19519392,37.66562093,0.815358,63998.86446,74260.3631
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2054,truck,20.08,17.09,12.71,2043560.006,3399.270023,214.0292832,0.062963307,39.59088946,32.28074845,66.49085926,54.21385402,0.815358,32688.6585,40606.39228
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2054,truck,46.38,39.47,29.36,4720587.583,4203.834054,325.2798895,0.077376958,32.83837963,26.77503554,55.5560002,45.29802921,0.815358,45333.52901,54665.39295
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2055,car,0.75,0.44,0.11,18290.69457,3060.800971,312.9353365,0.102239688,39.15495113,31.97452042,55.65018083,45.44477242,0.816615,86609.83558,
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2055,car,8.39,4.92,1.25,202377.8215,3182.299125,315.8059888,0.099238311,36.96043709,30.18244733,76.50608311,62.47601506,0.816615,39867.31985,46122.12355
AEO2022,2021,Reference case,Compact,sedan_wagon,2055,car,20.59,12.09,3.07,496301.8552,3292.987797,234.8636773,0.071322365,45.1919544,36.90442784,80.20756442,65.49870022,0.816615,32162.45832,38500.89359
AEO2022,2021,Reference case,Midsize,sedan_wagon,2055,car,53.23,31.27,7.95,1283533.088,3177.410156,235.5536704,0.074133857,48.4449635,39.56088387,88.46165725,72.23911624,0.816615,32449.69099,39137.79214
AEO2022,2021,Reference case,Large,sedan_wagon,2055,car,15.34,9.01,2.29,369858.0825,3462.361244,291.3966628,0.084161254,40.38621459,32.97998863,76.98719355,62.86889706,0.816615,37937.23833,46157.49934
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2055,car,1.7,1,0.25,41078.71891,3151.262748,474.6823287,0.150632418,29.99676367,24.49580716,64.91120191,53.00746115,0.816615,99100.97278,107056.3648
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2055,car,13.54,33.73,8.57,1384855.85,3313.94847,197.7183702,0.059662476,42.56845978,34.76204278,76.95687619,62.84413945,0.816615,31422.17288,39049.5844
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2055,car,3.02,7.54,1.91,309781.6249,3792.791036,260.1404976,0.068588144,39.43604392,32.204065,74.55730871,60.88461665,0.816615,42680.47463,51285.40481
AEO2022,2021,Reference case,Small Pickup,pickup,2055,truck,12.54,3.65,2.72,439909.4585,3921.67513,270.4936335,0.068974003,30.95368539,25.23833501,45.16371755,36.82459842,0.815358,32605.48667,
AEO2022,2021,Reference case,Large Pickup,pickup,2055,truck,87.46,25.46,19,3065895.761,4513.015643,384.3252616,0.085159302,28.84761509,23.52113374,47.52346473,38.74863715,0.815358,39360.72093,48147.69044
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2055,truck,1.59,1.35,1.01,163220.8776,3253.683766,171.7783947,0.052795049,42.21986074,34.42430121,70.74515175,57.68262544,0.815358,32613.91106,39870.0847
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2055,truck,7.23,6.15,4.58,739504.1357,4483.138674,297.5827182,0.06637821,32.57382117,26.55932568,51.78325205,42.22188883,0.815358,37747.5783,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2055,truck,2.76,2.35,1.75,283069.264,4408.37747,280.2186231,0.063565025,27.21680457,22.19143934,53.21421004,43.38863187,0.815358,44447.53699,52982.42459
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2055,truck,5.29,4.49,3.35,541077.3087,5426.201702,385.272445,0.071002234,26.1697923,21.33774951,46.34949839,37.79143431,0.815358,63992.43669,74153.65804
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2055,truck,20.12,17.09,12.75,2057840.302,3399.232183,214.9346517,0.063230353,39.55756407,32.25357633,66.48796789,54.21149652,0.815358,32701.25976,40526.47536
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2055,truck,46.45,39.46,29.44,4751640.447,4203.663679,326.7961868,0.077740802,32.80840382,26.75059452,55.66780955,45.38919386,0.815358,45346.13452,54572.45208
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2056,car,0.76,0.44,0.11,18252.6141,3060.605734,314.549659,0.102773662,39.11067078,31.93836042,55.61766108,45.4182163,0.816615,86623.76501,
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2056,car,8.39,4.92,1.24,201335.1511,3182.191969,318.4529535,0.100073458,36.86864972,30.10749239,76.88447628,62.7850166,0.816615,39889.45343,46047.44418
AEO2022,2021,Reference case,Compact,sedan_wagon,2056,car,20.6,12.08,3.04,494035.1752,3293.01563,237.0357402,0.071981359,45.08771864,36.81930736,80.45314811,65.69924754,0.816615,32189.28418,38424.93694
AEO2022,2021,Reference case,Midsize,sedan_wagon,2056,car,53.22,31.21,7.87,1276496.881,3177.406738,237.6309418,0.0747877,48.37092408,39.50042217,88.55776334,72.31759791,0.816615,32474.95569,39062.1444
AEO2022,2021,Reference case,Large,sedan_wagon,2056,car,15.33,8.99,2.26,367609.737,3462.667803,293.5639374,0.0847797,40.31430562,32.92126668,77.10036868,62.96131757,0.816615,37955.06148,46075.94528
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2056,car,1.7,0.99,0.25,40872.42714,3151.15852,477.3034332,0.151469191,29.94993373,24.45756513,65.30932979,53.33257835,0.816615,99116.56649,106978.3448
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2056,car,13.44,33.8,8.52,1382071.323,3314.272879,198.7139602,0.059957031,42.51417007,34.71770899,77.21935616,63.05848453,0.816615,31434.62444,38971.69217
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2056,car,3.01,7.57,1.91,309684.2946,3793.294122,261.2184097,0.06886321,39.40319952,32.17724378,74.68453456,60.98851119,0.816615,42691.23289,51199.88545
AEO2022,2021,Reference case,Small Pickup,pickup,2056,truck,12.53,3.65,2.73,442495.922,3921.526726,270.688073,0.069026196,30.95103975,25.23617787,45.17654238,36.83505524,0.815358,32607.39033,
AEO2022,2021,Reference case,Large Pickup,pickup,2056,truck,87.47,25.48,19.07,3088845.306,4512.932155,385.4641694,0.085413243,28.83020328,23.50693688,47.90551762,39.06014704,0.815358,39368.48211,48053.8855
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2056,truck,1.59,1.35,1.01,164426.856,3254.062937,172.3332797,0.052959418,42.18411586,34.39515634,70.86480482,57.78018553,0.815358,32619.82248,39796.16339
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2056,truck,7.24,6.14,4.59,743884.8071,4483.159183,297.6000582,0.066381774,32.57828383,26.56296435,51.82874512,42.25898196,0.815358,37749.98221,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2056,truck,2.76,2.34,1.75,284347.8898,4408.282755,280.5605011,0.063643944,27.20723378,22.18363572,53.32835411,43.48170015,0.815358,44450.51318,52889.84224
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2056,truck,5.29,4.48,3.35,544135.7227,5426.940587,385.8491311,0.071098831,26.15383878,21.32474168,46.50431828,37.91766794,0.815358,63986.00956,74047.1063
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2056,truck,20.16,17.1,12.78,2072220.389,3399.194344,215.8438499,0.063498532,39.52426674,32.22642708,66.48507664,54.20913912,0.815358,32713.86588,40446.71573
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2056,truck,46.51,39.46,29.52,4782897.581,4203.49331,328.3195523,0.078106358,32.77845537,26.72617581,55.77984392,45.48054198,0.815358,45358.74354,54479.66922
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2057,car,0.76,0.44,0.11,18214.61291,3060.410509,316.1723091,0.103310425,39.06644051,31.90224132,55.58516034,45.39167571,0.816615,86637.69669,
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2057,car,8.39,4.91,1.23,200297.8526,3182.084816,321.122104,0.100915633,36.7770903,30.03272359,77.26474096,63.09554644,0.816615,39911.59931,45972.88574
AEO2022,2021,Reference case,Compact,sedan_wagon,2057,car,20.62,12.08,3.02,491778.8474,3293.043464,239.2278906,0.072646442,44.98372331,36.73438321,80.69948374,65.90040891,0.816615,32216.13241,38349.13014
AEO2022,2021,Reference case,Midsize,sedan_wagon,2057,car,53.21,31.16,7.8,1269499.247,3177.40332,239.726532,0.07544731,48.29699782,39.44005288,88.65397385,72.39616485,0.816615,32500.24007,38986.64288
AEO2022,2021,Reference case,Large,sedan_wagon,2057,car,15.32,8.97,2.24,365375.0591,3462.974389,295.7473313,0.085402691,40.24252468,32.86264929,77.21371017,63.05387393,0.816615,37972.89302,45994.53532
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2057,car,1.7,0.99,0.24,40667.17133,3151.054297,479.939011,0.152310613,29.9031769,24.41938281,65.70989955,53.65968962,0.816615,99132.16266,106900.3817
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2057,car,13.35,33.86,8.47,1379292.394,3314.597319,199.7145635,0.06025304,42.4599496,34.67343174,77.48273137,63.27356068,0.816615,31447.08094,38893.95532
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2057,car,2.99,7.59,1.9,309586.9948,3793.797273,262.3007882,0.069139379,39.37038248,32.15044489,74.81197752,61.09258302,0.816615,42701.99385,51114.5087
AEO2022,2021,Reference case,Small Pickup,pickup,2057,truck,12.51,3.64,2.73,445097.5928,3921.378327,270.8826523,0.069078428,30.94839433,25.23402091,45.18937085,36.84551504,0.815358,32609.29411,
AEO2022,2021,Reference case,Large Pickup,pickup,2057,truck,87.49,25.5,19.13,3111966.639,4512.848669,386.6064523,0.085667941,28.81280197,23.49274859,48.29064194,39.37416123,0.815358,39376.24482,47960.26332
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2057,truck,1.6,1.35,1.01,165641.745,3254.442153,172.889957,0.053124299,42.14840124,34.36603614,70.98466028,57.87791063,0.815358,32625.73498,39722.37913
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2057,truck,7.24,6.14,4.59,748291.4287,4483.179692,297.6173993,0.066385338,32.58274711,26.56660352,51.87427815,42.29610769,0.815358,37752.38629,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2057,truck,2.76,2.34,1.75,285632.2912,4408.188042,280.9027961,0.063722961,27.19766637,22.17583485,53.44274301,43.57496805,0.815358,44453.48958,52797.42166
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2057,truck,5.29,4.48,3.36,547211.4242,5427.679572,386.4266805,0.071195559,26.13789498,21.31174177,46.65965531,38.04432323,0.815358,63979.58308,73940.70767
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2057,truck,20.19,17.1,12.82,2086700.963,3399.156505,216.7568942,0.063767848,39.49099743,32.19930068,66.48218552,54.20678182,0.815358,32726.47686,40367.11307
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2057,truck,46.58,39.45,29.6,4814360.331,4203.322948,329.8500191,0.078473632,32.74853426,26.7017794,55.89210377,45.57207395,0.815358,45371.35606,54387.04411
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2058,car,0.76,0.44,0.11,18176.69083,3060.215296,317.8033299,0.103849991,39.02226026,31.86616306,55.55267859,45.36515062,0.816615,86651.6306,
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2058,car,8.39,4.9,1.22,199265.8985,3181.977667,323.8136263,0.101764896,36.68575825,29.95814047,77.6468864,63.40761213,0.816615,39933.75747,45898.44802
AEO2022,2021,Reference case,Compact,sedan_wagon,2058,car,20.63,12.07,2.99,489532.8246,3293.071297,241.4403145,0.07331767,44.87996784,36.64965494,80.94657361,66.10218621,0.816615,32243.00303,38273.4729
AEO2022,2021,Reference case,Midsize,sedan_wagon,2058,car,53.21,31.11,7.73,1262539.973,3177.399902,241.8406026,0.076112737,48.22318454,39.37977584,88.75028887,72.47481715,0.816615,32525.54412,38911.2873
AEO2022,2021,Reference case,Large,sedan_wagon,2058,car,15.31,8.95,2.22,363153.9657,3463.281002,297.9469642,0.08603026,40.17087155,32.80413627,77.32721829,63.14656636,0.816615,37990.73293,45913.2692
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2058,car,1.7,0.99,0.24,40462.94629,3150.950076,482.5891419,0.153156708,29.85649307,24.38126009,66.11292618,53.98880721,0.816615,99147.76128,106822.4754
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2058,car,13.25,33.92,8.42,1376519.053,3314.921791,200.7202052,0.06055051,42.40579828,34.62921096,77.74700489,63.4893704,0.816615,31459.54237,38816.37352
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2058,car,2.97,7.62,1.89,309489.7255,3794.300492,263.3876516,0.069416656,39.33759278,32.12366833,74.93963795,61.19683244,0.816615,42712.75753,51029.27432
AEO2022,2021,Reference case,Small Pickup,pickup,2058,truck,12.49,3.64,2.74,447714.5602,3921.229934,271.0773715,0.0691307,30.94574914,25.23186413,45.20220297,36.85597781,0.815358,32611.198,
AEO2022,2021,Reference case,Large Pickup,pickup,2058,truck,87.51,25.52,19.19,3135261.044,4512.765185,387.7521202,0.085923398,28.79541118,23.47856887,48.67886236,39.69069986,0.815358,39384.00905,47866.82354
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2058,truck,1.6,1.35,1.02,166865.6104,3254.821412,173.4484325,0.053289693,42.11271686,34.33694059,71.10471844,57.97580102,0.815358,32631.64855,39648.73167
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2058,truck,7.25,6.13,4.6,752724.1543,4483.2002,297.6347414,0.066388903,32.587211,26.57024319,51.91985119,42.33326602,0.815358,37754.79051,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2058,truck,2.76,2.33,1.75,286922.4942,4408.093331,281.2455088,0.063802077,27.18810232,22.16803673,53.55737727,43.66843602,0.815358,44456.46617,52705.16258
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2058,truck,5.29,4.47,3.36,550304.511,5428.418657,387.0050944,0.071292418,26.1219609,21.2987498,46.8155112,38.17140158,0.815358,63973.15725,73834.46193
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2058,truck,20.23,17.11,12.86,2101282.726,3399.118666,217.6738007,0.064038306,39.45775612,32.17219712,66.47929453,54.20442463,0.815358,32739.0927,40287.66707
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2058,truck,46.65,39.45,29.67,4846030.049,4203.152594,331.3876201,0.078842634,32.71864046,26.67740525,56.00458955,45.66379012,0.815358,45383.97209,54294.57648
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2059,car,0.76,0.44,0.11,18138.84771,3060.020097,319.4427646,0.104392375,38.97812997,31.83012561,55.52021581,45.33864104,0.816615,86665.56676,
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2059,car,8.39,4.9,1.2,198239.261,3181.870521,326.527708,0.102621306,36.59465302,29.88374258,78.03092189,63.72122128,0.816615,39955.92795,45824.13083
AEO2022,2021,Reference case,Compact,sedan_wagon,2059,car,20.65,12.06,2.97,487297.0596,3293.099132,243.6731993,0.0739951,44.77645168,36.56512209,81.19442004,66.30458132,0.816615,32269.89607,38197.96491
AEO2022,2021,Reference case,Midsize,sedan_wagon,2059,car,53.2,31.06,7.65,1255618.849,3177.396484,243.9733164,0.076784033,48.14948407,39.31959094,88.84670854,72.55355489,0.816615,32550.86789,38836.07736
AEO2022,2021,Reference case,Large,sedan_wagon,2059,car,15.3,8.92,2.2,360946.3741,3463.587642,300.162957,0.08666244,40.09934601,32.74572744,77.44089326,63.23939505,0.816615,38008.58122,45832.14666
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2059,car,1.7,0.99,0.24,40259.74685,3150.845859,485.2539064,0.154007504,29.80988212,24.34319689,66.51842473,54.31994341,0.816615,99163.36236,106744.6259
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2059,car,13.16,33.98,8.37,1373751.289,3315.246295,201.7309107,0.060849449,42.35171602,34.58504658,78.01217978,63.70591619,0.816615,31472.00874,38738.94648
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2059,car,2.96,7.65,1.88,309392.4869,3794.803778,264.4790185,0.069695045,39.30483038,32.09691406,75.06751622,61.30125976,0.816615,42723.52393,50944.18207
AEO2022,2021,Reference case,Small Pickup,pickup,2059,truck,12.47,3.64,2.74,450346.9142,3921.081547,271.2722306,0.069183012,30.94310418,25.22970754,45.21503873,36.86644354,0.815358,32613.102,
AEO2022,2021,Reference case,Large Pickup,pickup,2059,truck,87.53,25.54,19.26,3158729.818,4512.681702,388.9011831,0.086179618,28.77803088,23.4643977,49.07020378,40.00978322,0.815358,39391.77482,47773.56581
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2059,truck,1.6,1.35,1.02,168098.5184,3255.200716,174.008712,0.053455601,42.07706268,34.30786968,71.22497966,58.07385697,0.815358,32637.56319,39575.22076
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2059,truck,7.25,6.12,4.61,757183.1384,4483.220709,297.6520845,0.066392467,32.5916755,26.57388335,51.96546426,42.37045701,0.815358,37757.19489,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2059,truck,2.75,2.33,1.75,288218.5251,4407.998623,281.5886397,0.06388129,27.17854163,22.16024134,53.67225743,43.76210447,0.815358,44459.44297,52613.06472
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2059,truck,5.3,4.47,3.37,553415.0813,5429.157844,387.584374,0.07138941,26.10603654,21.28576574,46.9718877,38.29890441,0.815358,63966.73206,73728.36885
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2059,truck,20.27,17.11,12.9,2115966.386,3399.080828,218.5945859,0.064309911,39.4245428,32.14511637,66.47640366,54.20206753,0.815358,32751.7134,40208.37743
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2059,truck,46.71,39.44,29.74,4877908.095,4202.982246,332.9323887,0.07921337,32.68877395,26.65305335,56.1173017,45.75569088,0.815358,45396.59163,54202.26606
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2060,car,0.77,0.44,0.1,18101.08337,3059.824909,321.0906565,0.104937592,38.93404959,31.79412891,55.48777201,45.31214694,0.816615,86679.50516,
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2060,car,8.4,4.89,1.19,197217.9129,3181.763379,329.264538,0.103484923,36.50377404,29.80952944,78.4168568,64.03638152,0.816615,39978.11072,45749.93397
AEO2022,2021,Reference case,Compact,sedan_wagon,2060,car,20.66,12.05,2.94,485071.5058,3293.126966,245.9267342,0.074678789,44.67317429,36.48078422,81.44302533,66.50759613,0.816615,32296.81154,38122.6059
AEO2022,2021,Reference case,Midsize,sedan_wagon,2060,car,53.19,31.01,7.58,1248735.666,3177.393066,246.124838,0.07746125,48.07589624,39.25949801,88.94323296,72.63237818,0.816615,32576.21136,38761.0128
AEO2022,2021,Reference case,Large,sedan_wagon,2060,car,15.28,8.9,2.17,358752.2024,3463.894309,302.3954313,0.087299266,40.02794781,32.6874226,77.55473535,63.33236021,0.816615,38026.43789,45751.16746
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2060,car,1.7,0.99,0.24,40057.56784,3150.741646,487.9333851,0.154863026,29.76334393,24.30519311,66.92641039,54.65311062,0.816615,99178.96589,106666.8331
