input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2025,light commercial truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,5.8285E-08,1.5896E-06,"[0, 5, 10, 15, 20, 25, 30]","[1.3192010723046401e-06, 1.7884435349778767e-06, 2.3548210585781426e-06, 2.716510476942979e-06, 3.066007045332335e-06, 3.0226747113923293e-06, 2.979290547643281e-06]",((5.8285e-08 * age) + 1.5896e-06)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,3.33E-04,0.03849,"[0, 5, 10, 15, 20, 25, 30]","[0.03376744674109343, 0.03846588282528872, 0.047628947946174144, 0.04773193468868171, 0.04611053074804802, 0.045657449436488376, 0.045009401073206085]",((0.00033279 * age) + 0.03849)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,4.39E-02,0.88782,"[0, 5, 10, 15, 20, 25, 30]","[0.7618465059105028, 0.9061557369719999, 1.493988089806568, 1.79456070446653, 1.9555286831068925, 1.9616425640913706, 1.9550161868967437]",((0.043943 * age) + 0.88782)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,2.17E-04,2.28E-02,"[0, 5, 10, 15, 20, 25, 30]","[0.018773944546822015, 0.02245750073198399, 0.030122220356065935, 0.029971612641437894, 0.027497493940352565, 0.027124735438927513, 0.026669423932127605]",((0.00021712 * age) + 0.022831)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.000084039,0.0058807,"[0, 5, 10, 15, 20, 25, 30]","[0.004947694318241977, 0.005892907144543607, 0.007922840289109738, 0.008022506432297292, 0.007770996488436535, 0.007750054983084381, 0.007682027876520012]",((8.4039e-05 * age) + 0.0058807)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.5165E-06,0.0052588,"[0, 5, 10, 15, 20, 25, 30]","[0.005152447902536962, 0.0052427138737410894, 0.005324569678311399, 0.005327711170858411, 0.005280221670267024, 0.005199527307248453, 0.0051252532804196265]",((-1.5165e-06 * age) + 0.0052588)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00024875,0.032609,"[0, 5, 10, 15, 20, 25, 30]","[0.028819749392893355, 0.03257297705047563, 0.039706104419607854, 0.039709431538615315, 0.03833953425961149, 0.03790738992614279, 0.037327426243214064]",((0.00024875 * age) + 0.032609)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-4.1378E-12,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959100746979207, 0.002995906094636033, 0.002995909592787846, 0.0029959123205845067, 0.002995908347721303, 0.0029959063035283244, 0.002995910157362581]",((-4.1378e-12 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.63E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278225411750701, 0.001278224415954212, 0.0012782254638451626, 0.001278226118969404, 0.0012782243930445363, 0.0012782246667501131, 0.0012782248430582175]",((-1.6252e-11 * age) + 0.0012782)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0031097,0.062022,"[0, 5, 10, 15, 20, 25, 30]","[0.06520613767061055, 0.07336833614935166, 0.0876655092841113, 0.10806795768936753, 0.13277554476379325, 0.14815281917246462, 0.14543060306184533]",((0.0031097 * age) + 0.062022)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,4.25E-02,0.033324,"[0, 5, 10, 15, 20, 25, 30]","[0.11829296443448856, 0.1492926960495473, 0.3805573188461301, 0.6188422269674441, 1.0550894033687135, 1.1985009542782772, 1.179004686766904]",((0.042536 * age) + 0.033324)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,3.49E-01,0,"[0, 5, 10, 15, 20, 25, 30]","[0.22512264891767428, 0.24118956838030076, 0.7411070975232776, 2.61376105595062, 9.387367427823584, 10.20412329887355, 10.079091137672588]",((0.34859 * age) + 0)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021114,0.11087,"[0, 5, 10, 15, 20, 25, 30]","[0.037431253064234886, 0.1934973470707103, 0.34955710214101693, 0.5101983017102706, 0.6341231790061034, 0.6341282343049578, 0.6341319975070766]",((0.021114 * age) + 0.11087)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,1.0558E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597752754332462, 0.16597751825995363, 0.1659775267923961, 0.1659774836041198, 0.16597750423982952, 0.1659776181858553, 0.16597751771307143]",((1.0558e-09 * age) + 0.16598)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000019719,0.00039367,"[0, 5, 10, 15, 20, 25, 30]","[0.00041386822629919115, 0.00046562403731359247, 0.000556282820216664, 0.0006856567201071423, 0.0008423296982280963, 0.0009398411570564356, 0.0009225827470905183]",((1.9719e-05 * age) + 0.00039367)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0001617,0.00012299,"[0, 5, 10, 15, 20, 25, 30]","[0.000449974193396313, 0.0005639078691057728, 0.0014392926589077183, 0.0023455989828703974, 0.004006318306041691, 0.004554978124401137, 0.004479770642067508]",((0.0001617 * age) + 0.00012299)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.22E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00079140677241603, 0.0008475409903437861, 0.0026033465941725674, 0.00917516947498783, 0.03292875729173985, 0.03578045382492042, 0.03534237195435568]",((0.0012225 * age) + 0)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.00007434,0.00039174,"[0, 5, 10, 15, 20, 25, 30]","[0.0001330984292280703, 0.0006827333719856941, 0.0012322148385057142, 0.0017976717077722668, 0.002233934792419021, 0.002234069448550078, 0.002234189487330483]",((7.434e-05 * age) + 0.00039174)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,-6.02E-09,0.00059013,"[0, 5, 10, 15, 20, 25, 30]","[0.0005901841921340665, 0.0005901160008162049, 0.000590050021865286, 0.0005899779748317915, 0.0005899600418502356, 0.000589990440722927, 0.0005900169586836872]",((-6.02e-09 * age) + 0.00059013)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,3.1192E-06,0.000062211,"[0, 5, 10, 15, 20, 25, 30]","[6.540549117733873e-05, 7.359264249106432e-05, 8.793363359143977e-05, 0.00010839838882927256, 0.00013318162234387154, 0.00014860583152561055, 0.00014587545186950759]",((3.1192e-06 * age) + 6.2211e-05)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,7.33E-04,0.00057392,"[0, 5, 10, 15, 20, 25, 30]","[0.0020372691558075773, 0.00257115224590103, 0.006554049512086213, 0.010657847940237377, 0.018171013843017808, 0.020640852589385073, 0.02030508605021238]",((0.00073257 * age) + 0.00057392)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,6.00E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0038771137015523992, 0.004153822770481656, 0.012763516373206097, 0.04501481994658028, 0.16167144675056133, 0.1757378655948178, 0.17358465721762037]",((0.0060035 * age) + 0)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00036363,0.0019095,"[0, 5, 10, 15, 20, 25, 30]","[0.0006446497208928026, 0.0033324566562366346, 0.00602015451476291, 0.00878675232392309, 0.010921017243244855, 0.010921103486466605, 0.010921169991990097]",((0.00036363 * age) + 0.0019095)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.86E-11,0.0028585,"[0, 5, 10, 15, 20, 25, 30]","[0.002858504148764341, 0.002858504576212782, 0.002858503518931478, 0.0028585038705170127, 0.0028585033863182357, 0.0028585047103037247, 0.0028585032366339465]",((-1.8577e-11 * age) + 0.0028585)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 5, 10, 15, 20, 25, 30]","[0.05187569228969922, 0.051875856479608844, 0.051875968610924805, 0.05187609696862924, 0.05187614035030174, 0.051876123953005, 0.05187604159725369]",((0 * age) + 0.051876)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00010437,0.0018579,"[0, 5, 10, 15, 20, 25, 30]","[0.0014817578361089755, 0.0022499592348024814, 0.003078601527914313, 0.0037800202938501185, 0.004514670901564307, 0.004456336628844968, 0.004402643709773963]",((0.00010437 * age) + 0.0018579)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00029481,0.043544,"[0, 5, 10, 15, 20, 25, 30]","[0.03868791616021236, 0.04370242203734977, 0.05206275333707625, 0.052092040018937066, 0.05056242256214806, 0.04971588361192082, 0.04893662788513653]",((0.00029481 * age) + 0.043544)
2025,light commercial truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000010934,0.0016149,"[0, 5, 10, 15, 20, 25, 30]","[0.0014348576784600014, 0.0016208375355984458, 0.001930903948186406, 0.001931988471603647, 0.0018752609361665626, 0.0018438622731420196, 0.0018149627312538203]",((1.0934e-05 * age) + 0.0016149)
2025,light commercial truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,9.44E-07,0.00013942,"[0, 5, 10, 15, 20, 25, 30]","[0.00012387264853169986, 0.00013992840598607282, 0.00016669678848438586, 0.00016679053840744495, 0.00016189299889493393, 0.00015918238269428225, 0.0001566875562598941]",((9.4392e-07 * age) + 0.00013942)
2025,light commercial truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.94E-06,0.00043375,"[0, 5, 10, 15, 20, 25, 30]","[0.0003853812751166078, 0.000435332851540972, 0.0005186121034376223, 0.0005189037731972041, 0.000503667134980194, 0.0004952340749599878, 0.00048747186467851483]",((2.9366e-06 * age) + 0.00043375)
2025,light commercial truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,6.97E-06,0.0010302,"[0, 5, 10, 15, 20, 25, 30]","[0.0009152813264694871, 0.0010339163085754807, 0.001231704415257874, 0.0012323977693206466, 0.0011962095449676476, 0.001176180902529966, 0.0011577459451608113]",((6.9745e-06 * age) + 0.0010302)
2025,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.53E-07,0.000022619,"[0, 5, 10, 15, 20, 25, 30]","[2.0096368501933336e-05, 2.270172078739123e-05, 2.704494688710629e-05, 2.7060874220504858e-05, 2.6267117372173037e-05, 2.582733772249972e-05, 2.5422559447316935e-05]",((1.5323e-07 * age) + 2.2619e-05)
2025,light commercial truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,9.60E-10,1.39E-07,"[0, 5, 10, 15, 20, 25, 30]","[1.2386507720656163e-07, 1.4002029020180454e-07, 1.6687520110234226e-07, 1.670916246117411e-07, 1.6233414448876818e-07, 1.5962064418296886e-07, 1.5712293062834938e-07]",((9.6024e-10 * age) + 1.3944e-07)
2025,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00043824,0.06473,"[0, 5, 10, 15, 20, 25, 30]","[0.05751143034858736, 0.06496569403222789, 0.07739371046453765, 0.07743726870095734, 0.07516340556247444, 0.07390489586615323, 0.07274662983991673]",((0.00043824 * age) + 0.06473)
2025,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.049971,0.79249,"[0, 5, 10, 15, 20, 25, 30]","[0.6336526407135574, 0.8180777534520854, 1.495529436396933, 1.8286719035384928, 2.0103426533906026, 2.006030466960109, 2.0020629926177484]",((0.049971 * age) + 0.79249)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00026608,0.016526,"[0, 5, 10, 15, 20, 25, 30]","[0.011662325367635494, 0.01639290729804479, 0.025170250761131593, 0.02493586932092509, 0.022182817311923873, 0.021808789699720003, 0.021464526594595128]",((0.00026608 * age) + 0.016526)
2025,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00016653,0.024597,"[0, 5, 10, 15, 20, 25, 30]","[0.02185432502538563, 0.02468697542459007, 0.02940960226840877, 0.029426150823483658, 0.028562086045755334, 0.028083877419350527, 0.027643700112138993]",((0.00016653 * age) + 0.024597)
2025,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-7.20E-08,0.0010054,"[0, 5, 10, 15, 20, 25, 30]","[0.0010003485019018776, 0.001004631530805849, 0.0010085174284525545, 0.001008666884739246, 0.001006412540844729, 0.0010025817001863152, 0.0009990559051530836]",((-7.2017e-08 * age) + 0.0010054)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00027171,0.040132,"[0, 5, 10, 15, 20, 25, 30]","[0.035657038477524966, 0.0402787675890767, 0.04798409475174132, 0.048011085694761896, 0.04660130656353226, 0.045821049781210633, 0.04510288624957063]",((0.00027171 * age) + 0.040132)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.87E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959219811863235, 0.0029959175155729375, 0.002995918474399018, 0.0029959205857132388, 0.0029959178383206606, 0.0029959164703647245, 0.0029959141693042157]",((-1.8687e-10 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-4.17E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278228929298979, 0.0012782276279647991, 0.0012782280882027112, 0.001278228568699261, 0.0012782282278320197, 0.0012782273315612635, 0.001278227132965478]",((-4.173e-11 * age) + 0.0012782)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-3.03E-10,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.1549999502125555, 0.15499994898569372, 0.1550001130135285, 0.15499997956983252, 0.15500002857332915, 0.15499996160012552, 0.15499995578814807]",((-3.0346e-10 * age) + 0.155)
2025,light commercial truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.85E-12,0.00015965,"[0, 5, 10, 15, 20, 25, 30]","[0.00015964997525022337, 0.00015965002081517402, 0.00015965010142134195, 0.00015965005490886012, 0.00015965001208744108, 0.00015965004988260058, 0.00015964989927056374]",((-1.851e-12 * age) + 0.00015965)
2025,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-8.49E-13,0.0000744,"[0, 5, 10, 15, 20, 25, 30]","[7.439997103601243e-05, 7.44000153052403e-05, 7.440003958047558e-05, 7.44000066955024e-05, 7.440002735890329e-05, 7.439995449004895e-05, 7.43999760254337e-05]",((-8.4917e-13 * age) + 7.44e-05)
2025,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350013447062708, 0.03350014293756456, 0.03350016013091999, 0.03350016929217272, 0.033500166291546264, 0.033500141744633616, 0.0335001313732468]",((0 * age) + 0.0335)
2025,light commercial truck,truck,hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,9.65E-11,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959079147091725, 0.002995909626552051, 0.0029959058603831017, 0.002995905914189965, 0.002995906952485584, 0.002995908669600633, 0.002995912692147436]",((9.6504e-11 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,3.30E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.0012782236938036803, 0.0012782245148535351, 0.0012782238743850871, 0.0012782228680487063, 0.0012782229801829835, 0.0012782240928730425, 0.0012782258149274758]",((3.3037e-11 * age) + 0.0012782)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00018462,0.0019789,"[0, 5, 10, 15, 20, 25, 30]","[0.0019646140475959696, 0.002343548863601225, 0.003715024844445796, 0.005065215529893843, 0.006793900475209959, 0.006716951454343625, 0.006638261954677591]",((0.00018462 * age) + 0.0019789)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00013387,0.032955,"[0, 5, 10, 15, 20, 25, 30]","[0.03150181843010436, 0.032191979211874666, 0.03680918078448538, 0.03658035867784882, 0.03628832844303024, 0.03595023473206374, 0.03541696735873375]",((0.00013387 * age) + 0.032955)
2030,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,9.14E-07,0.00053575,"[0, 5, 10, 15, 20, 25, 30]","[0.0005169813603105658, 0.0005233606824036791, 0.0005771123162006106, 0.0005691947685328684, 0.0005609110985020108, 0.0005540532433490392, 0.0005445618106809584]",((9.1375e-07 * age) + 0.00053575)
2030,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,1.03E-07,0.000033516,"[0, 5, 10, 15, 20, 25, 30]","[3.212149071567923e-05, 3.272947618909477e-05, 3.694539017779938e-05, 3.657285491449739e-05, 3.61470029861442e-05, 3.576390131109948e-05, 3.519138712315694e-05]",((1.0343e-07 * age) + 3.3516e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,5.88E-06,0.0015061,"[0, 5, 10, 15, 20, 25, 30]","[0.0014411994644665652, 0.0014714154782946016, 0.0016774449492812963, 0.0016665736801147238, 0.0016530192688276003, 0.001637358628340084, 0.0016129395425422087]",((5.8763e-06 * age) + 0.0015061)
2030,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,5.1304E-10,0.00023169,"[0, 5, 10, 15, 20, 25, 30]","[0.0002249712731758866, 0.00022630449382008973, 0.00024309231798576967, 0.0002382682833140148, 0.0002334759628107132, 0.00023007410209602055, 0.00022568759455507753]",((5.1304e-10 * age) + 0.00023169)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,2.09E-06,0.00052784,"[0, 5, 10, 15, 20, 25, 30]","[0.0005047865523300847, 0.0005156238503863933, 0.0005886085586365597, 0.0005847420735028059, 0.0005798924099219839, 0.0005744130380408922, 0.0005658311533163371]",((2.0857e-06 * age) + 0.00052784)
2030,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,2.09E-06,0.00029405,"[0, 5, 10, 15, 20, 25, 30]","[0.00027768150439602885, 0.00028725315671292856, 0.00034355671299946726, 0.00034454963503653517, 0.0003445124256938577, 0.000342470655150653, 0.00033830924573480036]",((2.0948e-06 * age) + 0.00029405)
2030,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,2.6648E-07,0.000065863,"[0, 5, 10, 15, 20, 25, 30]","[6.29880766881462e-05, 6.435222364164143e-05, 7.349786777278468e-05, 7.30636478141369e-05, 7.25202494113051e-05, 7.183433821111632e-05, 7.076160608587568e-05]",((2.6648e-07 * age) + 6.5863e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,6.5613E-08,1.2962E-06,"[0, 5, 10, 15, 20, 25, 30]","[1.263350917789684e-06, 1.4057270599332988e-06, 1.9615377664682243e-06, 2.420198295283086e-06, 3.0074030295661467e-06, 2.9720448973616363e-06, 2.93243808863038e-06]",((6.5613e-08 * age) + 1.2962e-06)
2030,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,1.94E-04,0.037064,"[0, 5, 10, 15, 20, 25, 30]","[0.03526834129812339, 0.03620737885247515, 0.04212830841785288, 0.04202233964677678, 0.04182328572510461, 0.04149105932359965, 0.04092139960557607]",((0.00019444 * age) + 0.037064)
2030,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,5.54E-02,0.93108,"[0, 5, 10, 15, 20, 25, 30]","[0.8021711710792417, 0.9550949191008278, 1.6601903690812372, 2.053000465770037, 2.284455697226415, 2.294285598069801, 2.2876481531714234]",((0.055422 * age) + 0.93108)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,6.09E-05,2.06E-02,"[0, 5, 10, 15, 20, 25, 30]","[0.01964216789084158, 0.0201797209901377, 0.02290577090054536, 0.02254323888051566, 0.022167209777945895, 0.021920186672936052, 0.02157229931502448]",((6.0948e-05 * age) + 0.020647)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.000065483,0.0055215,"[0, 5, 10, 15, 20, 25, 30]","[0.005119829462324217, 0.00539516747804264, 0.006883082384925489, 0.006993244433132465, 0.007071276918405039, 0.007061718969087713, 0.007001921534361128]",((6.5483e-05 * age) + 0.0055215)
2030,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000010156,0.0039783,"[0, 5, 10, 15, 20, 25, 30]","[0.003992817898282593, 0.003929934779936267, 0.003862325824869407, 0.003811479517452495, 0.0037740167086266966, 0.0037287450343400632, 0.003682447376024269]",((-1.0156e-05 * age) + 0.0039783)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00012896,0.031542,"[0, 5, 10, 15, 20, 25, 30]","[0.0301485413949139, 0.030812149111604077, 0.03524521400787527, 0.035029095213644314, 0.034752018874182555, 0.03442933643823515, 0.03391948326691018]",((0.00012896 * age) + 0.031542)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,1.1708E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.0027715167890325636, 0.002771519810072804, 0.002771512803559347, 0.002771515277929146, 0.0027715168875491023, 0.0027715163536378424, 0.002771518278372715]",((1.1708e-11 * age) + 0.0027715)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,1.3072E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831878185290203, 0.0012831886403312503, 0.0012831859639144967, 0.0012831874419264213, 0.0012831875389874895, 0.0012831865518761034, 0.0012831892958452976]",((1.3072e-11 * age) + 0.0012832)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0038581,0.070965,"[0, 5, 10, 15, 20, 25, 30]","[0.07901405960992543, 0.08843748716406895, 0.10224085029900802, 0.12229598329367418, 0.14888238915904667, 0.1755333774767954, 0.1854468226899458]",((0.0038581 * age) + 0.070965)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,6.02E-02,0.018709,"[0, 5, 10, 15, 20, 25, 30]","[0.17383794869683106, 0.2062595961062625, 0.5095646459713775, 0.8095999076199359, 1.3727366132874672, 1.6479209673803399, 1.736174380974147]",((0.060239 * age) + 0.018709)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.09E-01,0,"[0, 5, 10, 15, 20, 25, 30]","[0.2582460769026905, 0.27753129613364025, 0.840854173233758, 2.91849044109085, 10.437128102182092, 11.845861096872358, 12.383829799200445]",((0.40878 * age) + 0)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021121,0.1109,"[0, 5, 10, 15, 20, 25, 30]","[0.03743124088591883, 0.19354738334692528, 0.34966229400375437, 0.5103596648259785, 0.6343263581608528, 0.6343296103495931, 0.634332100800572]",((0.021121 * age) + 0.1109)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.011E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597751740074562, 0.1659775104414036, 0.16597755676554266, 0.1659774874379764, 0.16597742623443734, 0.16597760458658758, 0.1659774509653541]",((-1.011e-09 * age) + 0.16598)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000024471,0.00045048,"[0, 5, 10, 15, 20, 25, 30]","[0.0005015333538259597, 0.000561304918612615, 0.0006488578376760879, 0.0007760637567841073, 0.0009446968358116445, 0.0011137369369892652, 0.0011766207400905632]",((2.4471e-05 * age) + 0.00045048)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00022335,0.000066077,"[0, 5, 10, 15, 20, 25, 30]","[0.000644337099898342, 0.0007620764909774096, 0.0018835973916451658, 0.002995619782519365, 0.005084236286985146, 0.006108126366290068, 0.0064365298869671]",((0.00022335 * age) + 6.6077e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.43E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0009073553957857233, 0.0009746627344720952, 0.0029520109811642906, 0.010239540005304054, 0.036593018052290836, 0.041510386918674425, 0.043387112044638104]",((0.0014326 * age) + 0)
