input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20220713-124842.csv with reg_class_id=2b3 removed,,,,,,,
2030,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,2.07E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959014073721395, 0.0029958883392984543, 0.0029959028818900705, 0.00299590272332014, 0.0029959135706845437, 0.0029959043930702194, 0.002995896817545934]",((2.0733e-10 * age) + 0.0029959)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,7.19E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.0012782215237708383, 0.001278219724445204, 0.0012782201874160341, 0.0012782203991480634, 0.0012782244063994017, 0.0012782244041449028, 0.0012782203543604362]",((7.193e-11 * age) + 0.0012782)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0020879,0.043083,"[0, 5, 10, 15, 20, 25, 30]","[0.045215345894099035, 0.050882745087434636, 0.06007634508188305, 0.07387733607411993, 0.09079452704338738, 0.10088792594538572, 0.09907279299447698]",((0.0020879 * age) + 0.043083)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.026634,0.025914,"[0, 5, 10, 15, 20, 25, 30]","[0.0791071097145081, 0.09742151540262477, 0.24350739325943183, 0.3932044267671243, 0.6676479131639043, 0.7544303285123346, 0.7426369784733857]",((0.026634 * age) + 0.025914)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.28482,-0.9867,"[0, 5, 10, 15, 20, 25, 30]","[0.15604875863033135, 0.16723157914055328, 0.5105610421352188, 1.798137949534468, 6.459077755756342, 6.995802679016348, 6.912510957885702]",((0.28482 * age) + -0.9867)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021117,0.11089,"[0, 5, 10, 15, 20, 25, 30]","[0.037431262577148995, 0.19352174802001756, 0.34960873383267094, 0.5102778349913283, 0.6342226228580573, 0.6342253455110581, 0.6342286515805768]",((0.021117 * age) + 0.11089)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.12E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.1659775179036871, 0.16597746728836602, 0.16597732609405721, 0.16597723046379986, 0.16597745717497114, 0.16597746577337244, 0.16597718971738049]",((-6.1179e-09 * age) + 0.16598)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.05187448959353972, 0.05187466130893028, 0.051874746665425193, 0.05187485275045866, 0.05187495464351686, 0.051874982409033245, 0.05187484284892898]",((0 * age) + 0.051875)
2030,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00010053,0.0018802,"[0, 5, 10, 15, 20, 25, 30]","[0.0014972991983381845, 0.0022710539522922176, 0.003068607493374634, 0.003736503266979395, 0.004436548471124736, 0.004381252189155504, 0.004325830189701836]",((0.00010053 * age) + 0.0018802)
2030,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00019538,0.042273,"[0, 5, 10, 15, 20, 25, 30]","[0.03798775188612916, 0.04242404664886585, 0.04906781615658142, 0.04857775240880115, 0.04687050011177805, 0.046122335291230124, 0.04537244127796165]",((0.00019538 * age) + 0.042273)
2030,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00029044,0.06284,"[0, 5, 10, 15, 20, 25, 30]","[0.056470579663684316, 0.06306533537433899, 0.0729416018230866, 0.07221295944664337, 0.0696750789995597, 0.06856299503487409, 0.0674481755115843]",((0.00029044 * age) + 0.06284)
2030,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.049699,0.79526,"[0, 5, 10, 15, 20, 25, 30]","[0.6363142249293271, 0.8209565474533815, 1.495683316615214, 1.8260992297116445, 2.006023838190199, 2.0020540252984986, 1.9980812386641937]",((0.049699 * age) + 0.79526)
2030,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00021142,0.014683,"[0, 5, 10, 15, 20, 25, 30]","[0.01041085011511672, 0.014598785833565265, 0.02203456268320949, 0.021599551595916436, 0.019079241136658525, 0.01877807660479962, 0.018476134605334617]",((0.00021142 * age) + 0.014683)
2030,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00011037,0.023879,"[0, 5, 10, 15, 20, 25, 30]","[0.02145884941567336, 0.02396482744224882, 0.0277178306048713, 0.027440989575823548, 0.0264765611910523, 0.026053907081215275, 0.025630450153193495]",((0.00011037 * age) + 0.023879)
2030,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-3.74E-07,0.0010092,"[0, 5, 10, 15, 20, 25, 30]","[0.0010046265263894151, 0.001008514820484275, 0.0010086613655619723, 0.001006409254020507, 0.0010025755220205185, 0.000999046873152855, 0.0009955169127668078]",((-3.7393e-07 * age) + 0.0010092)
2030,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00018008,0.038961,"[0, 5, 10, 15, 20, 25, 30]","[0.03501173024801096, 0.039100507932090176, 0.04522377121821528, 0.044772172952379403, 0.043198634700580954, 0.042509014067856725, 0.04181798153480413]",((0.00018008 * age) + 0.038961)
2030,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.80E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959053419986595, 0.0029959121903701644, 0.002995907306954413, 0.0029959200914679344, 0.002995904881023351, 0.0029958993379832132, 0.0029959063009150624]",((-1.8039e-10 * age) + 0.0029959)
2030,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,1.85E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278225453909597, 0.001278223281380462, 0.0012782300867719097, 0.0012782278290784362, 0.0012782226170576707, 0.0012782243764038303, 0.0012782280789843119]",((1.854e-11 * age) + 0.0012782)
2030,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.15E-10,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15500004383247448, 0.155000061633432, 0.15499995819499537, 0.15499996884558223, 0.1550000184837817, 0.15500007755976325, 0.15500000773088704]",((-1.1545e-10 * age) + 0.155)
2030,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350006204430556, 0.03350005622061422, 0.0335001137687842, 0.03350013990820427, 0.03350015049526414, 0.03350022272704023, 0.0335001471834207]",((0 * age) + 0.0335)
2030,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,4.40E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959003830319977, 0.002995902956847671, 0.0029959050037455695, 0.002995911522798052, 0.0029959092998314693, 0.0029959166597666787, 0.002995910350037774]",((4.4002e-10 * age) + 0.0029959)
2030,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,3.03E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278225332825298, 0.00127822274508731, 0.0012782251984673081, 0.0012782240677154037, 0.0012782288953577447, 0.001278227850675545, 0.0012782221102996727]",((3.0289e-11 * age) + 0.0012782)
