input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
2011,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,age,0.003011059,0,0,0.003011059
2011,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.001597273,0.00053423,-4.23077E-06,0.001597273299380647 + 0.000534230481334302 * independent_variable + -4.230766567681846e-06 * independent_variable ** 2
2011,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000281973,7.99523E-05,-4.53409E-07,0.0002819729412201356 + 7.995227601359754e-05 * independent_variable + -4.534086223850583e-07 * independent_variable ** 2
2011,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.000325064,0.000171745,-1.51469E-06,0.0003250640043608934 + 0.00017174469134420976 * independent_variable + -1.5146874257266383e-06 * independent_variable ** 2
2011,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.000110576,0.000382004,-2.3943E-06,0.00011057577034514305 + 0.00038200446807631666 * independent_variable + -2.394296513610467e-06 * independent_variable ** 2
2011,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,age,3.75733E-05,1.67571E-05,-1.16695E-07,3.757330705802744e-05 + 1.675714952975918e-05 * independent_variable + -1.1669476970823552e-07 * independent_variable ** 2
2011,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,age,0.005049647,0.000178428,9.93556E-07,0.005049646923232521 + 0.00017842811123706086 * independent_variable + 9.935563886365346e-07 * independent_variable ** 2
2011,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,age,0.011470884,9.03237E-05,9.04035E-06,0.01147088366745686 + 9.032366355871763e-05 * independent_variable + 9.040346346287263e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.041173114,0.010648013,-3.15784E-06,0.04117311379597366 + 0.010648012803598839 * independent_variable + -3.1578409349641845e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,1.265078763,0.34469975,-0.004998212,1.2650787627293567 + 0.3446997498134346 * independent_variable + -0.004998211913427371 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.057932097,0.009667462,-6.31636E-05,0.05793209653620632 + 0.009667461714561766 * independent_variable + -6.316362833437775e-05 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.001334591,0.000492622,6.92954E-06,0.0013345907390511374 + 0.0004926224352207807 * independent_variable + 6.929535176552643e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0.002328565,0,0,0.002328565
2012,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.001856172,0.000442935,-3.36103E-07,0.001856171638787814 + 0.00044293549277028707 * independent_variable + -3.361029022323384e-07 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000341136,7.29833E-05,1.25677E-07,0.00034113593005784254 + 7.29832827621425e-05 * independent_variable + 1.25677280738558e-07 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.00043326,0.000130599,-2.03953E-07,0.0004332603473487216 + 0.00013059899051889854 * independent_variable + -2.039526551198533e-07 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.000671961,0.000219749,1.49038E-06,0.0006719607146349455 + 0.0002197491789703399 * independent_variable + 1.4903847358944928e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,5.02565E-05,1.36455E-05,1.24679E-08,5.02564576011861e-05 + 1.3645499500998932e-05 * independent_variable + 1.2467852632047575e-08 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0.00412348,6.48417E-05,3.2659E-06,0.004123479967529578 + 6.484170398272872e-05 * independent_variable + 3.265901708578976e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.00856285,-2.01317E-05,1.05551E-05,0.008562849596591293 + -2.013166937962059e-05 * independent_variable + 1.0555121709909418e-05 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,age,0.041173114,0.010648013,-3.15784E-06,0.04117311379597366 + 0.010648012803598839 * independent_variable + -3.1578409349641845e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,co_grams_per_mile,age,1.265078763,0.34469975,-0.004998212,1.2650787627293567 + 0.3446997498134346 * independent_variable + -0.004998211913427371 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,age,0.057932097,0.009667462,-6.31636E-05,0.05793209653620632 + 0.009667461714561766 * independent_variable + -6.316362833437775e-05 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.001334591,0.000492622,6.92954E-06,0.0013345907390511374 + 0.0004926224352207807 * independent_variable + 6.929535176552643e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,age,0.002328565,0,0,0.002328565
2012,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.001856172,0.000442935,-3.36103E-07,0.001856171638787814 + 0.00044293549277028707 * independent_variable + -3.361029022323384e-07 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000341136,7.29833E-05,1.25677E-07,0.00034113593005784254 + 7.29832827621425e-05 * independent_variable + 1.25677280738558e-07 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.00043326,0.000130599,-2.03953E-07,0.0004332603473487216 + 0.00013059899051889854 * independent_variable + -2.039526551198533e-07 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.000671961,0.000219749,1.49038E-06,0.0006719607146349455 + 0.0002197491789703399 * independent_variable + 1.4903847358944928e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,age,5.02565E-05,1.36455E-05,1.24679E-08,5.02564576011861e-05 + 1.3645499500998932e-05 * independent_variable + 1.2467852632047575e-08 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,age,0.00412348,6.48417E-05,3.2659E-06,0.004123479967529578 + 6.484170398272872e-05 * independent_variable + 3.265901708578976e-06 * independent_variable ** 2
2012,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,age,0.00856285,-2.01317E-05,1.05551E-05,0.008562849596591293 + -2.013166937962059e-05 * independent_variable + 1.0555121709909418e-05 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.028231576,0.013285101,-0.000107296,0.02823157560782793 + 0.01328510082671883 * independent_variable + -0.00010729646807239317 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,co_grams_per_mile,age,1.350672291,0.448009205,-0.006696678,1.3506722907075601 + 0.4480092052770387 * independent_variable + -0.006696677628244663 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.082371339,0.014922071,-0.000186409,0.08237133859163606 + 0.014922070782168841 * independent_variable + -0.00018640919507784871 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.002104667,0.000728655,-2.18521E-06,0.0021046670738522713 + 0.000728655176702535 * independent_variable + -2.185206252684105e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0.002857157,0,0,0.002857157
2012,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.001372577,0.000533424,-4.30266E-06,0.0013725767034066503 + 0.0005334241317966203 * independent_variable + -4.302658076102456e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000245651,7.91018E-05,-4.51175E-07,0.00024565099731833066 + 7.910176988357284e-05 * independent_variable + -4.511749246673107e-07 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.00027936,0.000171668,-1.55991E-06,0.000279359735374087 + 0.00017166815669297455 * independent_variable + -1.5599066781374726e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,3.46993E-05,0.00039292,-2.94235E-06,3.469930002506088e-05 + 0.0003929202128183573 * independent_variable + -2.9423455779125766e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,3.25084E-05,1.6692E-05,-1.19755E-07,3.250839762412093e-05 + 1.66919903437397e-05 * independent_variable + -1.197545038781379e-07 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0.004945334,0.000187722,7.77822E-07,0.004945334419199968 + 0.00018772239422700762 * independent_variable + 7.778219660753141e-07 * independent_variable ** 2
2012,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.010760721,0.000135657,7.75636E-06,0.010760720835193962 + 0.00013565730925763986 * independent_variable + 7.756357832277603e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,voc_grams_per_mile,age,0.028231576,0.013285101,-0.000107296,0.02823157560782793 + 0.01328510082671883 * independent_variable + -0.00010729646807239317 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,co_grams_per_mile,age,1.350672291,0.448009205,-0.006696678,1.3506722907075601 + 0.4480092052770387 * independent_variable + -0.006696677628244663 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,nox_grams_per_mile,age,0.082371339,0.014922071,-0.000186409,0.08237133859163606 + 0.014922070782168841 * independent_variable + -0.00018640919507784871 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.002104667,0.000728655,-2.18521E-06,0.0021046670738522713 + 0.000728655176702535 * independent_variable + -2.185206252684105e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,age,0.002857157,0,0,0.002857157
2012,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.001372577,0.000533424,-4.30266E-06,0.0013725767034066503 + 0.0005334241317966203 * independent_variable + -4.302658076102456e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000245651,7.91018E-05,-4.51175E-07,0.00024565099731833066 + 7.910176988357284e-05 * independent_variable + -4.511749246673107e-07 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.00027936,0.000171668,-1.55991E-06,0.000279359735374087 + 0.00017166815669297455 * independent_variable + -1.5599066781374726e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,3.46993E-05,0.00039292,-2.94235E-06,3.469930002506088e-05 + 0.0003929202128183573 * independent_variable + -2.9423455779125766e-06 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,age,3.25084E-05,1.6692E-05,-1.19755E-07,3.250839762412093e-05 + 1.66919903437397e-05 * independent_variable + -1.197545038781379e-07 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,age,0.004945334,0.000187722,7.77822E-07,0.004945334419199968 + 0.00018772239422700762 * independent_variable + 7.778219660753141e-07 * independent_variable ** 2
2012,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,age,0.010760721,0.000135657,7.75636E-06,0.010760720835193962 + 0.00013565730925763986 * independent_variable + 7.756357832277603e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.036805873,0.01064649,-7.43202E-06,0.036805873056984906 + 0.010646490277572473 * independent_variable + -7.432015497244038e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,1.201122082,0.344019366,-0.005054747,1.201122082154909 + 0.34401936572301695 * independent_variable + -0.0050547472607487265 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.053702357,0.01003401,-7.04209E-05,0.05370235738159039 + 0.010034010177009332 * independent_variable + -7.042093877722281e-05 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.001309966,0.000485991,6.58722E-06,0.0013099661374330147 + 0.0004859911172692465 * independent_variable + 6.587222128232863e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0.002260735,0,0,0.002260735
2013,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.001635866,0.000448799,-5.97363E-07,0.0016358657656471108 + 0.00044879867880356314 * independent_variable + -5.973628084044928e-07 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000304117,7.38614E-05,8.72323E-08,0.0003041174213752189 + 7.386144726228167e-05 * independent_variable + 8.723225448395969e-08 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.000398139,0.000129581,-2.30024E-07,0.0003981388054217685 + 0.00012958118699158083 * independent_variable + -2.300242137656896e-07 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.00066077,0.000196982,1.62154E-06,0.0006607697294297501 + 0.00019698154843944202 * independent_variable + 1.6215376411066373e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,4.58574E-05,1.35722E-05,8.84836E-09,4.5857378515124854e-05 + 1.3572232399617896e-05 * independent_variable + 8.848355431323649e-09 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0.004085082,6.78191E-05,3.21055E-06,0.0040850821925680495 + 6.781914398416467e-05 * independent_variable + 3.2105525201220417e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.008072679,7.17287E-06,9.74175E-06,0.008072678740552897 + 7.1728720806705595e-06 * independent_variable + 9.741746961961653e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,age,0.036805873,0.01064649,-7.43202E-06,0.036805873056984906 + 0.010646490277572473 * independent_variable + -7.432015497244038e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,co_grams_per_mile,age,1.201122082,0.344019366,-0.005054747,1.201122082154909 + 0.34401936572301695 * independent_variable + -0.0050547472607487265 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,age,0.053702357,0.01003401,-7.04209E-05,0.05370235738159039 + 0.010034010177009332 * independent_variable + -7.042093877722281e-05 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.001309966,0.000485991,6.58722E-06,0.0013099661374330147 + 0.0004859911172692465 * independent_variable + 6.587222128232863e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,age,0.002260735,0,0,0.002260735
2013,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.001635866,0.000448799,-5.97363E-07,0.0016358657656471108 + 0.00044879867880356314 * independent_variable + -5.973628084044928e-07 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000304117,7.38614E-05,8.72323E-08,0.0003041174213752189 + 7.386144726228167e-05 * independent_variable + 8.723225448395969e-08 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.000398139,0.000129581,-2.30024E-07,0.0003981388054217685 + 0.00012958118699158083 * independent_variable + -2.300242137656896e-07 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.00066077,0.000196982,1.62154E-06,0.0006607697294297501 + 0.00019698154843944202 * independent_variable + 1.6215376411066373e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,age,4.58574E-05,1.35722E-05,8.84836E-09,4.5857378515124854e-05 + 1.3572232399617896e-05 * independent_variable + 8.848355431323649e-09 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,age,0.004085082,6.78191E-05,3.21055E-06,0.0040850821925680495 + 6.781914398416467e-05 * independent_variable + 3.2105525201220417e-06 * independent_variable ** 2
2013,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,age,0.008072679,7.17287E-06,9.74175E-06,0.008072678740552897 + 7.1728720806705595e-06 * independent_variable + 9.741746961961653e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.024349304,0.013218435,-0.000108892,0.02434930398141403 + 0.013218434725370936 * independent_variable + -0.00010889235193831089 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,co_grams_per_mile,age,1.296669462,0.446168137,-0.006702107,1.2966694618805055 + 0.4461681372474544 * independent_variable + -0.006702106730472825 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.074959131,0.015584196,-0.000199773,0.07495913133528236 + 0.015584196051175035 * independent_variable + -0.0001997727700316212 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.002076445,0.000714468,-2.27388E-06,0.002076445367588241 + 0.0007144679334260922 * independent_variable + -2.273881734733249e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0.002778045,0,0,0.002778045
2013,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.001158929,0.000540127,-4.50156E-06,0.0011589294442570423 + 0.0005401274011719427 * independent_variable + -4.501556678356128e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000210962,8.01988E-05,-4.77367E-07,0.00021096243661977354 + 8.019881151650147e-05 * independent_variable + -4.773673071213609e-07 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.00025008,0.000169423,-1.55811E-06,0.0002500799952240234 + 0.00016942280075168668 * independent_variable + -1.5581058891512113e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.000115788,0.000349485,-2.48368E-06,0.00011578788757377055 + 0.0003494845005207182 * independent_variable + -2.483675094276607e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,2.87633E-05,1.65258E-05,-1.20237E-07,2.8763268488966312e-05 + 1.6525826236488432e-05 * independent_variable + -1.2023654484303956e-07 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0.004893276,0.000191797,7.01284E-07,0.004893275910387396 + 0.00019179663681014996 * independent_variable + 7.012838351423668e-07 * independent_variable ** 2
2013,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.010135027,0.000167573,6.80567E-06,0.01013502702329513 + 0.00016757309666136906 * independent_variable + 6.805673752545153e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,voc_grams_per_mile,age,0.024349304,0.013218435,-0.000108892,0.02434930398141403 + 0.013218434725370936 * independent_variable + -0.00010889235193831089 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,co_grams_per_mile,age,1.296669462,0.446168137,-0.006702107,1.2966694618805055 + 0.4461681372474544 * independent_variable + -0.006702106730472825 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,nox_grams_per_mile,age,0.074959131,0.015584196,-0.000199773,0.07495913133528236 + 0.015584196051175035 * independent_variable + -0.0001997727700316212 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.002076445,0.000714468,-2.27388E-06,0.002076445367588241 + 0.0007144679334260922 * independent_variable + -2.273881734733249e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,age,0.002778045,0,0,0.002778045
2013,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.001158929,0.000540127,-4.50156E-06,0.0011589294442570423 + 0.0005401274011719427 * independent_variable + -4.501556678356128e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000210962,8.01988E-05,-4.77367E-07,0.00021096243661977354 + 8.019881151650147e-05 * independent_variable + -4.773673071213609e-07 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.00025008,0.000169423,-1.55811E-06,0.0002500799952240234 + 0.00016942280075168668 * independent_variable + -1.5581058891512113e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.000115788,0.000349485,-2.48368E-06,0.00011578788757377055 + 0.0003494845005207182 * independent_variable + -2.483675094276607e-06 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,age,2.87633E-05,1.65258E-05,-1.20237E-07,2.8763268488966312e-05 + 1.6525826236488432e-05 * independent_variable + -1.2023654484303956e-07 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,age,0.004893276,0.000191797,7.01284E-07,0.004893275910387396 + 0.00019179663681014996 * independent_variable + 7.012838351423668e-07 * independent_variable ** 2
2013,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,age,0.010135027,0.000167573,6.80567E-06,0.01013502702329513 + 0.00016757309666136906 * independent_variable + 6.805673752545153e-06 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.035179233,0.010789307,-1.03186E-05,0.03517923263627147 + 0.01078930738540303 * independent_variable + -1.0318615496935608e-05 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,1.189895741,0.344375369,-0.005053045,1.1898957410195907 + 0.34437536922584033 * independent_variable + -0.005053044989741018 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.050316397,0.010372166,-7.81462E-05,0.05031639712868963 + 0.010372165915321087 * independent_variable + -7.814624486453874e-05 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.001289498,0.00048768,6.56088E-06,0.0012894981632164213 + 0.0004876797541114385 * independent_variable + 6.56087808546805e-06 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0.002197309,0,0,0.002197309
2014,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.001553939,0.000454897,-7.07575E-07,0.0015539393140655642 + 0.0004548970365163189 * independent_variable + -7.075750093728445e-07 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000292176,7.44477E-05,8.18809E-08,0.0002921755837754857 + 7.44476733739162e-05 * independent_variable + 8.188088703359704e-08 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.000381135,0.000131441,-2.72619E-07,0.0003811347261001906 + 0.0001314413435667267 * independent_variable + -2.72619382931574e-07 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.000621886,0.000205949,1.35647E-06,0.0006218858396786672 + 0.00020594933861274126 * independent_variable + 1.3564744126710002e-06 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,4.40607E-05,1.37468E-05,5.18764E-09,4.4060655794908884e-05 + 1.374679247333653e-05 * independent_variable + 5.187643475924232e-09 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0.004017756,7.46379E-05,3.05165E-06,0.004017755618605513 + 7.463792833071277e-05 * independent_variable + 3.0516542728130695e-06 * independent_variable ** 2
2014,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.007763637,3.9714E-05,8.95668E-06,0.007763637480349285 + 3.971396958253252e-05 * independent_variable + 8.95668209819313e-06 * independent_variable ** 2
2014,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,age,0.035179233,0.010789307,-1.03186E-05,0.03517923263627147 + 0.01078930738540303 * independent_variable + -1.0318615496935608e-05 * independent_variable ** 2
