input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
FCA_VF3A35_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},107,637.8,,74.42083333,280,36.79906542,8500,,,,,159,,80000,,1204.59,2150,0,pickup,steel,2015,7,2,8748,9350,11500,8145.41,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.6596,0.02,0.086133356
RAM PROMASTER 3500 CC,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},208,637.8,,74.42083333,280,36.8,8500,,,,,159,,80000,,1263.11,2150,0,pickup,steel,2018,7,2,8718,9350,11500,8086.89,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.4286,0.02,0.08622856
FCA_VF3A32_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},192,637.8,,63.65555556,280,36.71458333,8500,,,,,136,,80000,,1263.72,2150,0,pickup,steel,2015,7,2,8718,9350,11500,8086.28,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.4286,0.02,0.08597231
Ford_T150 _REG VAN LR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1776,458,,61.7025,283.6711712,23.58468468,7000,,,,,129.9,,80000,3173.680743,3373.680743,2583.040541,0,cuv_suv,steel,2015,7,4,6983.159628,8670,11253.04054,5296.319257,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.07032914,0.12,0.048725922
Ford_T150 _CREW VAN LR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},66,458,,61.7025,287.1212121,23.56212121,7000,,,,,129.9,,80000,2880,3080,2711.818182,0,cuv_suv,steel,2015,7,4,7130,8670,11381.81818,5590,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.201,0.12,0.048205964
Ford_T250 _REG VAN LR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1211,458,,61.7025,286.8909992,23.89702725,7044.591247,,,,,129.9,,80000,3562.78943,3762.78943,2301.758877,0,cuv_suv,steel,2015,7,4,7188.605285,9070,11371.75888,5307.21057,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.65226069,0.12,0.049030177
Ford_T150 _REG VAN MR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},455,,,61.7025,286.2527473,25.84373626,7000,,,,,129.9,,80000,2998.672527,3198.672527,2707.582418,0,cuv_suv,steel,2015,7,4,7070.663736,8670,11377.58242,5471.327473,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.74411077,0.12,0.055233564
Ford_T150 _CREW VAN MR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},70,,,61.7025,301.8571429,25.92,7257.142857,,,,,129.9,,80000,2645.628571,2845.628571,3355.714286,0,cuv_suv,steel,2015,7,4,7247.185714,8670,12025.71429,5824.371429,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,51.10333,0.12,0.054918668
Ford_T250 _REG VAN MR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},6578,462.6,,61.7025,283.8355123,26.13005473,7457.053816,,,,,129.9,,80000,3360.103223,3560.103223,2183.05564,0,cuv_suv,steel,2015,7,4,7289.948389,9070,11253.05564,5509.896777,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.77952798,0.262308361,0.051311899
Ford_T250 _CREW VAN LR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},19,,,61.7025,302.3684211,24.16315789,7500,,,,,129.9,,80000,3213.789474,3413.789474,2961.578947,0,cuv_suv,steel,2015,7,4,7363.105263,9070,12031.57895,5656.210526,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,51.99591053,0.12,0.049291109
Ford_T350 _REG VAN LR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},347,,,61.7025,289.7550432,24.22622478,7500,,,,,129.9,,80000,3948.766571,4148.766571,2060.806916,0,cuv_suv,steel,2015,7,4,7425.616715,9500,11560.80692,5351.233429,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52.4772487,0.12,0.049287775
Ford_T350 _CREW VAN LR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},9,,,61.7025,310.5555556,24.12222222,7500,,,,,129.9,,80000,3555.111111,3755.111111,2955.555556,0,cuv_suv,steel,2015,7,4,7566.888889,9444.444444,12400,5689.333333,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.56504444,0.12,0.048540649
Ford_T250 _CREW VAN MR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},218,462.6,,61.7025,299.0366972,26.07981651,7500,,,,,129.9,,80000,3036.454128,3236.454128,2822.66055,0,cuv_suv,steel,2015,7,4,7451.772936,9070,11892.66055,5833.545872,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.26156583,0.204922018,0.052483952
Ford_T350 _CREW VAN MR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},69,462.6,,61.7025,306.884058,26.04057971,7500,,,,,129.9,,80000,3439.318841,3639.318841,2738.405797,0,cuv_suv,steel,2015,7,4,7676.717391,9496.376812,12234.78261,5857.057971,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.90893116,0.164191304,0.052899094
Ford_T350 _REG VAN MR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},785,462.6,,61.7025,297.2675159,26.08866242,7500,,,,,129.9,,80000,3770.205096,3970.205096,2461.019108,0,cuv_suv,steel,2015,7,4,7514.897452,9500,11961.01911,5529.794904,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.26416452,0.187698344,0.052844276
Ford_T350 _REG WAGON LR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},701,,,61.7025,290.2924394,24.4617689,8000,,,,,129.9,,80000,2616.151213,2816.151213,1630.599144,0,cuv_suv,steel,2015,7,4,7936.503566,9344.579173,10975.17832,6528.42796,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.41107746,0.12,0.048420876
Ford_T350 _REG WAGON MR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},838,,,61.7025,302.2076372,26.06396181,8000,,,,,129.9,,80000,2476.429594,2676.429594,1698.926014,0,cuv_suv,steel,2015,7,4,8042.095465,9380.310263,11079.23628,6703.880668,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.22413508,0.12,0.052902231
Ford_T250 _REG VAN HR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},847,476.7792899,,70.11,301.068477,26.70448642,7500,,,,,147.6,,80000,3216.863046,3416.863046,3321.027155,0,cuv_suv,steel,2015,7,4,7361.568477,9070,12391.02715,5653.136954,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.69300496,0.195613341,0.054695431
Ford_T250 _EXT VAN HR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},593,479.9441624,,70.11,293.9544688,26.75784148,7500,,,,,147.6,,80000,3028.564924,3228.564924,3214.317032,0,cuv_suv,steel,2015,7,4,7455.717538,9070,12284.31703,5841.435076,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.87939806,0.234224621,0.053594129
Ford_T250 _CREW VAN HR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},95,473.0221053,,70.11,309.5263158,26.64105263,7500,,,,,147.6,,80000,2910.810526,3110.810526,3447.894737,0,cuv_suv,steel,2015,7,4,7514.594737,9070,12517.89474,5959.189474,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.68103158,0.149708421,0.055445356
Ford_T350 _REG VAN HR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},722,475.5636364,,70.11,304.9168975,26.67562327,7500,,,,,147.6,,80000,3643.65374,3843.65374,2948.753463,0,cuv_suv,steel,2015,7,4,7578.17313,9500,12448.75346,5656.34626,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.47147507,0.174726039,0.054723089
Ford_T350 _EXT VAN HR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2081,483.0113217,,70.11,300.7376261,27.07371456,7703.748198,,,,,147.6,,80000,3672.362806,3872.362806,2714.65161,0,cuv_suv,steel,2015,7,4,7879.39284,9815.574243,12530.22585,5943.211437,1,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.39992237,0.272470879,0.053199923
Ford_T350 _CREW VAN HR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},130,473.8181818,,70.11,310.3846154,27.35307692,7984.615385,,,,,147.6,,80000,3486.830769,3686.830769,2850,0,cuv_suv,steel,2015,7,4,8080.430769,9923.846154,12773.84615,6237.015385,1,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.65068,0.13336,0.056326713
Ford_T350 _REG WAGON HR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},190,,,61.7025,307.2105263,26.71,8189.473684,,,,,129.9,,80000,2324.1,2524.1,1817.368421,0,cuv_suv,steel,2015,7,4,8120.581579,9382.631579,11200,6858.531579,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.82847816,0.12,0.054598609
T250  REGULAR CAB;CUTAWAY  3.5L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},16,488.3,,70.11,275,31.9,8500,,,,,147.6,,80000,2979,3179,2930,0,pickup,steel,2018,7,4,7480.5,9070,12000,5891,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.69,0.3371,0.0512
Ford_T350 _CUTAWAY;REGULAR CAB _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},419,488.3,,61.7025,281.0143198,32.80501193,8575.178998,,,,,129.9,,80000,3411.842482,3611.842482,2434.486874,0,pickup,steel,2015,7,4,7909.949881,9715.871122,12150.358,6104.02864,1,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.31724344,0.232954177,0.062982095
Ford_T150 _REG VAN LR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},11725,424.184466,,61.7025,276.3066098,21.86442644,7000,,,,,129.9,,80000,3429.21177,3629.21177,2193.829424,0,cuv_suv,steel,2015,7,2,6855.394115,8670,10863.82942,5040.78823,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45.0918393,0.022677228,0.047102616
Ford_T150 _CREW VAN LR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},79,424.16,,61.7025,280.0632911,21.98227848,7000,,,,,129.9,,80000,3095.974684,3295.974684,2403.417722,0,cuv_suv,steel,2015,7,2,7022.012658,8670,11073.41772,5374.025316,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.33990063,0.039294937,0.04662166
Ford_T250 _REG VAN LR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},13534,424.1860759,,61.7025,278.1830944,22.18408453,7000,,,,,129.9,,80000,3806.812103,4006.812103,1857.944436,0,cuv_suv,steel,2015,7,2,7066.593949,9070,10927.94444,5063.187897,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.66367575,0.04134686,0.047056833
Ford_T250 _CREW VAN LR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},79,424.2,,61.7025,286.6455696,22.16075949,7031.64557,,,,,129.9,,80000,3478.151899,3678.151899,2254.050633,0,cuv_suv,steel,2015,7,2,7230.924051,9070,11324.05063,5391.848101,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,47.58966835,0.089425316,0.045649247
Ford_T150 _REG VAN MR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3879,424.9314996,,61.7025,276.7839649,24.09108018,7000,,,,,129.9,,80000,3246.484403,3446.484403,2229.871101,0,cuv_suv,steel,2015,7,2,6946.757798,8670,10899.8711,5223.515597,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45.81168404,0.032486337,0.053293255
Ford_T150 _CREW VAN MR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},105,426.6153846,,61.7025,282.2380952,24.06380952,7000,,,,,129.9,,80000,2921.866667,3121.866667,2442.380952,0,cuv_suv,steel,2015,7,2,7109.066667,8670,11112.38095,5548.133333,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.90936762,0.072885714,0.05194631
Ford_T250 _REG VAN MR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},32777,427.0396927,,61.7025,278.9015163,24.08049242,7000,,,,,129.9,,80000,3605.269396,3805.269396,1908.521524,0,cuv_suv,steel,2015,7,2,7167.365302,9070,10978.52152,5264.730604,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,47.42698082,0.03717706,0.05251946
Ford_T350 _REG WAGON LR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},6629,,,61.7025,278.8135465,22.61722733,7795.368834,,,,,129.9,,80000,2821.813245,3021.813245,1507.120229,0,cuv_suv,steel,2015,7,2,7823.427365,9334.333987,10841.45422,6312.520742,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52.54039071,0.02,0.046435526
Ford_T350 _CREW VAN LR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},17,,,61.7025,282.0588235,22.46470588,7500,,,,,129.9,,80000,3828.529412,4028.529412,1832.352941,0,cuv_suv,steel,2015,7,2,7412.205882,9426.470588,11258.82353,5397.941176,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.37398529,0.02,0.047244524
Ford_T350 _REG VAN LR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1562,,,61.7025,285.7042254,22.44647887,7500,,,,,129.9,,80000,4174.002561,4374.002561,1945.070423,0,cuv_suv,steel,2015,7,2,7312.99872,9500,11445.07042,5125.997439,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.61009014,0.02,0.047495401
Ford_T250 _CREW VAN MR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},567,,,61.7025,281.6313933,24.36684303,7500,,,,,129.9,,80000,3297.35097,3497.35097,2049.57672,0,cuv_suv,steel,2015,7,2,7321.324515,9070,11119.57672,5572.64903,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.67419877,0.02,0.05323085
Ford_T350 _CREW VAN MR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},87,,,61.7025,291.091954,24.31954023,7500,,,,,129.9,,80000,3688.873563,3888.873563,2058.045977,0,cuv_suv,steel,2015,7,2,7535.448276,9479.885057,11537.93103,5591.011494,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.32295172,0.02,0.05242944
Ford_T350 _REG VAN MR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2895,,,61.7025,296.4715026,24.29264249,7500,,,,,129.9,,80000,3990.904318,4190.904318,2310.362694,0,cuv_suv,steel,2015,7,2,7404.547841,9500,11810.36269,5309.095682,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.31501838,0.02,0.05275192
Ford_T350 _REG WAGON MR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7738,,,61.7025,281.7149134,24.36642543,8000,,,,,129.9,,80000,2682.91419,2882.91419,1535.416128,0,cuv_suv,steel,2015,7,2,7894.514732,9335.971827,10871.38796,6453.057638,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.08776344,0.02,0.051464171
Ford_T250 _REG VAN HR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4894,440.8056839,,70.11,278.6697998,24.7091745,7045.872497,,,,,147.6,,80000,3497.385166,3697.385166,2942.137311,0,cuv_suv,steel,2015,7,2,7221.307417,9070,12012.13731,5372.614834,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.94445151,0.311447487,0.049109749
Ford_T250 _EXT VAN HR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},15468,456.8736488,,70.11,276.7584691,24.99120765,7500,,,,,147.6,,80000,3298.395138,3498.395138,2936.826998,0,cuv_suv,steel,2015,7,2,7320.802431,9070,12006.827,5571.604862,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.67098865,0.024422498,0.055015884
Ford_T250 _CREW VAN HR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},49,457.8612245,,70.11,288.877551,24.93061224,7500,,,,,147.6,,80000,3179.612245,3379.612245,3138.163265,0,cuv_suv,steel,2015,7,2,7380.193878,9070,12208.16327,5690.387755,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.12749286,0.02,0.05474084
Ford_T350 _REG VAN HR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1781,457.889604,,70.11,288.7226277,24.93138686,7500,,,,,147.6,,80000,3908.583942,4108.583942,2705.839416,0,cuv_suv,steel,2015,7,2,7445.708029,9500,12205.83942,5391.416058,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.63195182,0.02,0.05454138
Ford_T350 _EXT VAN HR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},9949,452.3154936,,70.11,290.9010956,24.95210574,7670.017087,,,,,147.6,,80000,3883.190069,4083.190069,2515.53925,0,cuv_suv,steel,2015,7,2,7713.827621,9755.422656,12270.96191,5672.232586,1,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,51.62935488,0.03330592,0.053535768
Ford_T350 _CREW VAN HR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},146,457.6642857,,70.11,306.5068493,25.08767123,7900.684932,,,,,147.6,,80000,3678.958904,3878.958904,2788.835616,0,cuv_suv,steel,2015,7,2,7930.589041,9870.068493,12658.90411,5991.109589,1,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.36553562,0.02,0.053516799
Ford_T350 _REG WAGON HR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},737,450.8,,61.7025,283.4667571,24.93649932,8000,,,,,129.9,,80000,2538.462687,2738.462687,1867.774763,0,cuv_suv,steel,2015,7,2,7962.993894,9332.225237,11200,6593.762551,0,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.61505299,0.02,0.052963477
Ford_T350 _REGULAR CAB;CUTAWAY _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3713,482.2,,70.11,297.3000269,36.66399138,9332.21115,,,,,147.6,,80000,3313.934554,3513.934554,1375.424185,0,pickup,steel,2015,7,2,8421.607999,10178.57528,11553.99946,6664.640722,1,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.14638159,0.02,0.086733422
T250  CUTAWAY;REGULAR CAB  3.5L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},602,458,,61.7025,275,35.4,8500,,,,,129.9,,80000,3215,3415,2930,0,pickup,steel,2018,7,2,7362.5,9070,12000,5655,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.99125,0.02,0.0862035
Ford_T350 _CUTAWAY;REGULAR CAB _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3797,457.1152013,,61.7025,291.9712931,36.30179089,8875.164604,,,,,129.9,,80000,3456.910192,3656.910192,2012.962865,0,pickup,steel,2015,7,2,7984.655254,9813.11035,11826.07322,6156.200158,1,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.78058328,0.020250224,0.086957982
