input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,4.09E-06,0.00054541,"[0, 5, 10, 15, 20, 25, 30]","[0.00048244799036266454, 0.0005447702812474797, 0.0006628221188173739, 0.0006627117026298181, 0.0006398061014185193, 0.0006324826269909949, 0.0006227205459437194]",((4.0945e-06 * age) + 0.00054541)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,3.17E-06,0.00030787,"[0, 5, 10, 15, 20, 25, 30]","[0.0002667206451746966, 0.000307917702741948, 0.00039097027644827956, 0.00039297390230972555, 0.00037981748360604184, 0.0003769077962618348, 0.0003721670647333942]",((3.1655e-06 * age) + 0.00030787)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 5, 10, 15, 20, 25, 30]","[0.05187569228969922, 0.05187585129486156, 0.05187597071073281, 0.05187609663585717, 0.051876140892764294, 0.051876122829549016, 0.05187604273167012]",((0 * age) + 0.051876)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0031097,0.062022,"[0, 5, 10, 15, 20, 25, 30]","[0.06520613767061055, 0.07336832881653237, 0.08766551283258942, 0.10806795699613883, 0.13277554615221113, 0.1481528159639911, 0.14543060624209694]",((0.0031097 * age) + 0.062022)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,4.25E-02,0.033324,"[0, 5, 10, 15, 20, 25, 30]","[0.11829296443448856, 0.1492926811284462, 0.3805573342501279, 0.6188422229977273, 1.0550894144016563, 1.198500928322925, 1.1790047125491774]",((0.042536 * age) + 0.033324)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.34859,0,"[0, 5, 10, 15, 20, 25, 30]","[0.22512264891767428, 0.2411895442745405, 0.7411071275214186, 2.613761039184002, 9.387367525986155, 10.204123077887816, 10.079091358080433]",((0.34859 * age) + 0)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021114,0.11087,"[0, 5, 10, 15, 20, 25, 30]","[0.037431253064234886, 0.19349732773156275, 0.3495571162902043, 0.5101982984374772, 0.6341231856370532, 0.6341282205719512, 0.634132011374167]",((0.021114 * age) + 0.11087)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,1.2836E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597752754332462, 0.1659775016712832, 0.1659775335107466, 0.1659774825394161, 0.16597750597543628, 0.16597761459135876, 0.16597752134263946]",((1.2836e-09 * age) + 0.16598)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000019719,0.00039367,"[0, 5, 10, 15, 20, 25, 30]","[0.00041386822629919115, 0.00046562399077666516, 0.0005562828427335857, 0.0006856567157088274, 0.0008423297070362365, 0.000939841136702753, 0.0009225827672654004]",((1.9719e-05 * age) + 0.00039367)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0001617,0.00012299,"[0, 5, 10, 15, 20, 25, 30]","[0.000449974193396313, 0.0005639078127458399, 0.001439292717166645, 0.0023455989678239715, 0.00400631834793528, 0.004554978025756193, 0.004479770740030368]",((0.0001617 * age) + 0.00012299)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.22E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00079140677241603, 0.0008475409056360599, 0.0026033466995494534, 0.009175169416131432, 0.0329287576360719, 0.03578045305004054, 0.035342372727216645]",((0.0012225 * age) + 0)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.00007434,0.00039174,"[0, 5, 10, 15, 20, 25, 30]","[0.0001330984292280703, 0.0006827333037497124, 0.0012322148883826545, 0.001797671696240656, 0.002233934815779008, 0.002234069400167923, 0.0022341895361873577]",((7.434e-05 * age) + 0.00039174)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,-6.0192E-09,0.00059013,"[0, 5, 10, 15, 20, 25, 30]","[0.0005901841921340665, 0.0005901159418368928, 0.0005900500457490186, 0.0005899779710472315, 0.0005899600480193766, 0.0005899904279457911, 0.0005900169715860774]",((-6.0192e-09 * age) + 0.00059013)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,3.1192E-06,0.000062211,"[0, 5, 10, 15, 20, 25, 30]","[6.540549117733873e-05, 7.359263513582666e-05, 8.793363715077086e-05, 0.00010839838813392423, 0.00013318162373653574, 0.00014860582830732635, 0.0001458754550594871]",((3.1192e-06 * age) + 6.2211e-05)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,7.33E-04,0.00057392,"[0, 5, 10, 15, 20, 25, 30]","[0.0020372691558075773, 0.0025711519889264852, 0.006554049777377561, 0.010657847871869972, 0.01817101403302991, 0.02064085214237617, 0.020305086494240537]",((0.00073257 * age) + 0.00057392)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,6.00E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0038771137015523992, 0.004153822355326653, 0.01276351688984096, 0.045014819657821566, 0.16167144844114018, 0.17573786178894835, 0.17358466101354006]",((0.0060035 * age) + 0)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00036363,0.0019095,"[0, 5, 10, 15, 20, 25, 30]","[0.0006446497208928026, 0.003332456323173303, 0.006020154758443539, 0.00878675226755829, 0.010921017357444617, 0.01092110324995358, 0.01092117023081238]",((0.00036363 * age) + 0.0019095)
2025,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.47E-11,0.0028585,"[0, 5, 10, 15, 20, 25, 30]","[0.002858504148764341, 0.0028585042905187263, 0.002858503634636471, 0.0028585038521804313, 0.0028585034162092616, 0.002858504648398479, 0.0028585032991432077]",((-1.4654e-11 * age) + 0.0028585)
2025,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00043824,0.06473,"[0, 5, 10, 15, 20, 25, 30]","[0.05751143034858736, 0.06496569403222789, 0.07739371046453765, 0.07743726870095734, 0.07516340556247444, 0.07390489586615323, 0.07274662983991673]",((0.00043824 * age) + 0.06473)
2025,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.049971,0.79249,"[0, 5, 10, 15, 20, 25, 30]","[0.6336526407135574, 0.8180777534520854, 1.495529436396933, 1.8286719035384928, 2.0103426533906026, 2.006030466960109, 2.0020629926177484]",((0.049971 * age) + 0.79249)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00026608,0.016526,"[0, 5, 10, 15, 20, 25, 30]","[0.011662325367635494, 0.01639290729804479, 0.025170250761131593, 0.02493586932092509, 0.022182817311923873, 0.021808789699720003, 0.021464526594595128]",((0.00026608 * age) + 0.016526)
2025,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00016653,0.024597,"[0, 5, 10, 15, 20, 25, 30]","[0.02185432502538563, 0.02468697542459007, 0.02940960226840877, 0.029426150823483658, 0.028562086045755334, 0.028083877419350527, 0.027643700112138993]",((0.00016653 * age) + 0.024597)
2025,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-7.20E-08,0.0010054,"[0, 5, 10, 15, 20, 25, 30]","[0.0010003485019018776, 0.001004631530805849, 0.0010085174284525545, 0.001008666884739246, 0.001006412540844729, 0.0010025817001863152, 0.0009990559051530836]",((-7.2017e-08 * age) + 0.0010054)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00027171,0.040132,"[0, 5, 10, 15, 20, 25, 30]","[0.035657038477524966, 0.0402787675890767, 0.04798409475174132, 0.048011085694761896, 0.04660130656353226, 0.045821049781210633, 0.04510288624957063]",((0.00027171 * age) + 0.040132)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.0002948,0.043544,"[0, 5, 10, 15, 20, 25, 30]","[0.03868791583253748, 0.043702462723544964, 0.05206275445744188, 0.052092035286185334, 0.05056242811351385, 0.04971588535272126, 0.048936630300592476]",((0.0002948 * age) + 0.043544)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00010437,0.0018579,"[0, 5, 10, 15, 20, 25, 30]","[0.0014817577951496148, 0.0022499592348024814, 0.003078601457891461, 0.0037800201755313254, 0.004514670901564307, 0.004456336411244913, 0.004402643709773963]",((0.00010437 * age) + 0.0018579)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.87E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959219811863235, 0.0029959175155729375, 0.002995918474399018, 0.0029959205857132388, 0.0029959178383206606, 0.0029959164703647245, 0.0029959141693042157]",((-1.8687e-10 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-4.17E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278228929298979, 0.0012782276279647991, 0.0012782280882027112, 0.001278228568699261, 0.0012782282278320197, 0.0012782273315612635, 0.001278227132965478]",((-4.173e-11 * age) + 0.0012782)
2025,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.53E-07,0.000022619,"[0, 5, 10, 15, 20, 25, 30]","[2.009636066205569e-05, 2.2701714615334896e-05, 2.7044953451882215e-05, 2.7060861741569522e-05, 2.6267114661545396e-05, 2.5827331772705766e-05, 2.5422562395871513e-05]",((1.5323e-07 * age) + 2.2619e-05)
2025,light commercial truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,9.60E-10,1.39E-07,"[0, 5, 10, 15, 20, 25, 30]","[1.2386506374134216e-07, 1.4002034078074467e-07, 1.6687519501101292e-07, 1.6709161031056303e-07, 1.623341515278415e-07, 1.5962064349205838e-07, 1.571229271060658e-07]",((9.6024e-10 * age) + 1.3944e-07)
2025,light commercial truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000010934,0.0016149,"[0, 5, 10, 15, 20, 25, 30]","[0.0014348576784600014, 0.0016208375355984458, 0.001930903948186406, 0.001931988471603647, 0.0018752609361665626, 0.0018438622731420196, 0.0018149627312538203]",((1.0934e-05 * age) + 0.0016149)
2025,light commercial truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,9.44E-07,0.00013942,"[0, 5, 10, 15, 20, 25, 30]","[0.00012387264853169986, 0.00013992840598607282, 0.00016669678848438586, 0.00016679053840744495, 0.00016189299889493393, 0.00015918238269428225, 0.0001566875562598941]",((9.4392e-07 * age) + 0.00013942)
2025,light commercial truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.94E-06,0.00043375,"[0, 5, 10, 15, 20, 25, 30]","[0.0003853812751166078, 0.000435332851540972, 0.0005186121034376223, 0.0005189037731972041, 0.000503667134980194, 0.0004952340749599878, 0.00048747186467851483]",((2.9366e-06 * age) + 0.00043375)
2025,light commercial truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,6.97E-06,0.0010302,"[0, 5, 10, 15, 20, 25, 30]","[0.0009152813264694871, 0.0010339163085754807, 0.001231704415257874, 0.0012323977693206466, 0.0011962095449676476, 0.001176180902529966, 0.0011577459451608113]",((6.9745e-06 * age) + 0.0010302)
2025,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350013375963106, 0.03350014143825583, 0.033500159979100524, 0.03350016993377373, 0.033500165099296875, 0.03350014215809126, 0.03350013112724746]",((0 * age) + 0.0335)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.65E-10,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15499994692288668, 0.15499994204862555, 0.15500011231108307, 0.15499998253841882, 0.15500002305697774, 0.15499996351312997, 0.15499995464994698]",((-1.6531e-10 * age) + 0.155)
2025,light commercial truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.71E-12,0.00015965,"[0, 5, 10, 15, 20, 25, 30]","[0.00015964997186186392, 0.00015965001366999052, 0.00015965010069782324, 0.00015965005796650546, 0.00015965000640559974, 0.00015965005185299624, 0.000159649898098217]",((-1.7087e-12 * age) + 0.00015965)
2025,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-7.83E-13,0.0000744,"[0, 5, 10, 15, 20, 25, 30]","[7.43999694569715e-05, 7.44000119754458e-05, 7.440003924330184e-05, 7.440000812042414e-05, 7.440002471105413e-05, 7.439995540829073e-05, 7.439997547909719e-05]",((-7.8286e-13 * age) + 7.44e-05)
2025,light commercial truck,truck,hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,9.65E-11,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959079147091725, 0.002995909626552051, 0.0029959058603831017, 0.002995905914189965, 0.002995906952485584, 0.002995908669600633, 0.002995912692147436]",((9.6504e-11 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,3.30E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.0012782236938036803, 0.0012782245148535351, 0.0012782238743850871, 0.0012782228680487063, 0.0012782229801829835, 0.0012782240928730425, 0.0012782258149274758]",((3.3037e-11 * age) + 0.0012782)
2030,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00019444,0.037064,"[0, 5, 10, 15, 20, 25, 30]","[0.03526834129812339, 0.03620737885247515, 0.04212830841785288, 0.04202233964677678, 0.04182328572510461, 0.04149105932359965, 0.04092139960557607]",((0.00019444 * age) + 0.037064)
2030,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.055422,0.93108,"[0, 5, 10, 15, 20, 25, 30]","[0.8021711710792417, 0.9550949191008278, 1.6601903690812372, 2.053000465770037, 2.284455697226415, 2.294285598069801, 2.2876481531714234]",((0.055422 * age) + 0.93108)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.000060948,0.020647,"[0, 5, 10, 15, 20, 25, 30]","[0.01964216789084158, 0.0201797209901377, 0.02290577090054536, 0.02254323888051566, 0.022167209777945895, 0.021920186672936052, 0.02157229931502448]",((6.0948e-05 * age) + 0.020647)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.000065483,0.0055215,"[0, 5, 10, 15, 20, 25, 30]","[0.005119829462324217, 0.00539516747804264, 0.006883082384925489, 0.006993244433132465, 0.007071276918405039, 0.007061718969087713, 0.007001921534361128]",((6.5483e-05 * age) + 0.0055215)
2030,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000010156,0.0039783,"[0, 5, 10, 15, 20, 25, 30]","[0.003992817898282593, 0.003929934779936267, 0.003862325824869407, 0.003811479517452495, 0.0037740167086266966, 0.0037287450343400632, 0.003682447376024269]",((-1.0156e-05 * age) + 0.0039783)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00012896,0.031542,"[0, 5, 10, 15, 20, 25, 30]","[0.0301485413949139, 0.030812149111604077, 0.03524521400787527, 0.035029095213644314, 0.034752018874182555, 0.03442933643823515, 0.03391948326691018]",((0.00012896 * age) + 0.031542)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00013387,0.032955,"[0, 5, 10, 15, 20, 25, 30]","[0.03150185440629017, 0.032192024141639665, 0.03680922969889013, 0.03658041521907288, 0.03628837563435675, 0.03595029525952016, 0.03541701512462727]",((0.00013387 * age) + 0.032955)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00000967,0.000098351,"[0, 5, 10, 15, 20, 25, 30]","[9.846851403899226e-05, 0.00011823892719519473, 0.00018880118897008133, 0.0002588624166486779, 0.0003486664607386254, 0.00034649577075003676, 0.0003442761430524327]",((9.67e-06 * age) + 9.8351e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,1.17E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.0027715167890325636, 0.002771519810072804, 0.002771512803559347, 0.002771515277929146, 0.0027715168875491023, 0.0027715163536378424, 0.002771518278372715]",((1.1708e-11 * age) + 0.0027715)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,1.31E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831878185290203, 0.0012831886403312503, 0.0012831859639144967, 0.0012831874419264213, 0.0012831875389874895, 0.0012831865518761034, 0.0012831892958452976]",((1.3072e-11 * age) + 0.0012832)
2030,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,2.61E-07,0.000065802,"[0, 5, 10, 15, 20, 25, 30]","[6.292778095923579e-05, 6.428051353984486e-05, 7.338436486383638e-05, 7.290918274251797e-05, 7.231334695684202e-05, 7.16301362044209e-05, 7.056011562863701e-05]",((2.6089e-07 * age) + 6.5802e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,1.14E-08,7.05E-07,"[0, 5, 10, 15, 20, 25, 30]","[6.776847728754646e-07, 7.086941844034053e-07, 8.594008558178994e-07, 9.204658356306091e-07, 9.988287076488405e-07, 9.89873409764581e-07, 9.772670553058856e-07]",((1.1432e-08 * age) + 7.0454e-07)
2030,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,9.14E-07,0.00053575,"[0, 5, 10, 15, 20, 25, 30]","[0.0005169813603105658, 0.0005233606824036791, 0.0005771123162006106, 0.0005691947685328684, 0.0005609110985020108, 0.0005540532433490392, 0.0005445618106809584]",((9.1375e-07 * age) + 0.00053575)
2030,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,1.03E-07,0.000033516,"[0, 5, 10, 15, 20, 25, 30]","[3.212149071567923e-05, 3.272947618909477e-05, 3.694539017779938e-05, 3.657285491449739e-05, 3.61470029861442e-05, 3.576390131109948e-05, 3.519138712315694e-05]",((1.0343e-07 * age) + 3.3516e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,5.88E-06,0.0015061,"[0, 5, 10, 15, 20, 25, 30]","[0.0014411994644665652, 0.0014714154782946016, 0.0016774449492812963, 0.0016665736801147238, 0.0016530192688276003, 0.001637358628340084, 0.0016129395425422087]",((5.8763e-06 * age) + 0.0015061)
2030,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,5.1304E-10,0.00023169,"[0, 5, 10, 15, 20, 25, 30]","[0.0002249712731758866, 0.00022630449382008973, 0.00024309231798576967, 0.0002382682833140148, 0.0002334759628107132, 0.00023007410209602055, 0.00022568759455507753]",((5.1304e-10 * age) + 0.00023169)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,2.09E-06,0.00052784,"[0, 5, 10, 15, 20, 25, 30]","[0.0005047865523300847, 0.0005156238503863933, 0.0005886085586365597, 0.0005847420735028059, 0.0005798924099219839, 0.0005744130380408922, 0.0005658311533163371]",((2.0857e-06 * age) + 0.00052784)
2030,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,2.09E-06,0.00029405,"[0, 5, 10, 15, 20, 25, 30]","[0.00027768150439602885, 0.00028725315671292856, 0.00034355671299946726, 0.00034454963503653517, 0.0003445124256938577, 0.000342470655150653, 0.00033830924573480036]",((2.0948e-06 * age) + 0.00029405)
2030,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.05187489535078184, 0.05187497425417428, 0.05187496702198187, 0.05187503337904049, 0.051875108181195735, 0.051875112764048416, 0.05187502046709438]",((0 * age) + 0.051875)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0038581,0.070965,"[0, 5, 10, 15, 20, 25, 30]","[0.07901406287426041, 0.08843748581615243, 0.10224084427449862, 0.12229598329367418, 0.14888239910181153, 0.17553338202299823, 0.18544684195939612]",((0.0038581 * age) + 0.070965)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,6.02E-02,0.018709,"[0, 5, 10, 15, 20, 25, 30]","[0.17383795587865794, 0.20625959296256488, 0.5095646159454438, 0.8095999076199359, 1.3727367049624963, 1.647921010060445, 1.7361745613769464]",((0.060239 * age) + 0.018709)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.40878,0,"[0, 5, 10, 15, 20, 25, 30]","[0.25824608757169937, 0.2775312919036578, 0.8408541236866948, 2.91849044109085, 10.43712879920147, 11.845861403672627, 12.383831085982226]",((0.40878 * age) + 0)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021121,0.1109,"[0, 5, 10, 15, 20, 25, 30]","[0.03743124243232854, 0.19354738039698038, 0.34966227340001554, 0.5103596648259785, 0.6343264005228666, 0.6343296267783266, 0.634332166712895]",((0.021121 * age) + 0.1109)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-5.4184E-10,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.1659775242578318, 0.16597750791166382, 0.16597754698536818, 0.1659774874379764, 0.1659774373188546, 0.165977608885302, 0.16597746821177653]",((-5.4184e-10 * age) + 0.16598)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000024471,0.00045048,"[0, 5, 10, 15, 20, 25, 30]","[0.0005015333745459795, 0.000561304910057508, 0.0006488577994423473, 0.0007760637567841073, 0.0009446968989010304, 0.0011137369658343436, 0.0011766208623511366]",((2.4471e-05 * age) + 0.00045048)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00022335,0.000066076,"[0, 5, 10, 15, 20, 25, 30]","[0.0006443371265180619, 0.0007620764793622504, 0.0018835972806547918, 0.002995619782519365, 0.0050842366265240685, 0.0061081265244866565, 0.0064365305557755005]",((0.00022335 * age) + 6.6076e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.43E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0009073554332716084, 0.0009746627196168111, 0.0029520108072179875, 0.010239540005304054, 0.036593020496070626, 0.041510387993767044, 0.04338711655291594]",((0.0014326 * age) + 0)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000074435,0.00039214,"[0, 5, 10, 15, 20, 25, 30]","[0.00013318498318058456, 0.0006834529140882875, 0.001233696009385192, 0.0017999255308321165, 0.002236734279928902, 0.0022368223639717883, 0.0022369082119387137]",((7.4435e-05 * age) + 0.00039214)
2030,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,-2.53E-09,0.00059056,"[0, 5, 10, 15, 20, 25, 30]","[0.0005905681717792932, 0.0005905580389355976, 0.000590550291608942, 0.0005904975937124196, 0.0005904766703271741, 0.0005904963080465214, 0.0005905158006378461]",((-2.53e-09 * age) + 0.00059056)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,3.8699E-06,0.000071182,"[0, 5, 10, 15, 20, 25, 30]","[7.925561346310896e-05, 8.870790669341078e-05, 0.00010255355213476794, 0.0001226699665669378, 0.00014933760913410897, 0.00017607005491014732, 0.0001860137221158106]",((3.8699e-06 * age) + 7.1182e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.04E-03,0.00032222,"[0, 5, 10, 15, 20, 25, 30]","[0.002993877130654145, 0.0035522494024396757, 0.008775840742266566, 0.013943113457212405, 0.023641585960399666, 0.02838086501979846, 0.029900773946123036]",((0.0010375 * age) + 0.00032222)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,7.04E-03,0,"[0, 5, 10, 15, 20, 25, 30]","[0.004447576381481549, 0.00477970815370506, 0.01448138962330573, 0.05026290589750983, 0.17975052954332119, 0.20401216665853283, 0.21327724903709358]",((0.0070401 * age) + 0)
