input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20220713-124842.csv with reg_class_id=2b3 removed,,,,,,,
2030,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,2.07E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959014073721395, 0.0029958883392984543, 0.0029959028818900705, 0.00299590272332014, 0.0029959135706845437, 0.0029959043930702194, 0.002995896817545934]",((2.0733e-10 * age) + 0.0029959)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,7.19E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.0012782215237708383, 0.001278219724445204, 0.0012782201874160341, 0.0012782203991480634, 0.0012782244063994017, 0.0012782244041449028, 0.0012782203543604362]",((7.193e-11 * age) + 0.0012782)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.05187449128356393, 0.051874662877794034, 0.051874745881024475, 0.05187485013153685, 0.0518749567175241, 0.05187497936890676, 0.05187484235271958]",((0 * age) + 0.051875)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0020879,0.043083,"[0, 5, 10, 15, 20, 25, 30]","[0.045215347367174336, 0.05088274662629952, 0.06007634417346554, 0.07387733234439432, 0.09079453067343406, 0.10088792003286216, 0.09907279204679505]",((0.0020879 * age) + 0.043083)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.026634,0.025914,"[0, 5, 10, 15, 20, 25, 30]","[0.07910711229174659, 0.09742151834897816, 0.24350738957734397, 0.3932044069160482, 0.667647939857067, 0.754430284299045, 0.7426369713696833]",((0.026634 * age) + 0.025914)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.28482,-0.9867,"[0, 5, 10, 15, 20, 25, 30]","[0.15604876371425955, 0.16723158419819717, 0.5105610344149989, 1.798137858754785, 6.459078013996067, 6.995802269028258, 6.912510891764]",((0.28482 * age) + -0.9867)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021117,0.11089,"[0, 5, 10, 15, 20, 25, 30]","[0.03743126379662586, 0.19352175387276432, 0.34960872854621927, 0.5102778092297563, 0.634222648214847, 0.6342253083423657, 0.6342286455138555]",((0.021117 * age) + 0.11089)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.41E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597752331108534, 0.16597747230808135, 0.1659773235843055, 0.16597722208437582, 0.16597746381089884, 0.16597745604628503, 0.16597718812972378]",((-6.4132e-09 * age) + 0.16598)
2030,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00029044,0.06284,"[0, 5, 10, 15, 20, 25, 30]","[0.056470579663684316, 0.06306533537433899, 0.0729416018230866, 0.07221295944664337, 0.0696750789995597, 0.06856299503487409, 0.0674481755115843]",((0.00029044 * age) + 0.06284)
2030,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.049699,0.79526,"[0, 5, 10, 15, 20, 25, 30]","[0.6363142249293271, 0.8209565474533815, 1.495683316615214, 1.8260992297116445, 2.006023838190199, 2.0020540252984986, 1.9980812386641937]",((0.049699 * age) + 0.79526)
2030,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00021142,0.014683,"[0, 5, 10, 15, 20, 25, 30]","[0.01041085011511672, 0.014598785833565265, 0.02203456268320949, 0.021599551595916436, 0.019079241136658525, 0.01877807660479962, 0.018476134605334617]",((0.00021142 * age) + 0.014683)
2030,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00011037,0.023879,"[0, 5, 10, 15, 20, 25, 30]","[0.02145884941567336, 0.02396482744224882, 0.0277178306048713, 0.027440989575823548, 0.0264765611910523, 0.026053907081215275, 0.025630450153193495]",((0.00011037 * age) + 0.023879)
2030,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-3.74E-07,0.0010092,"[0, 5, 10, 15, 20, 25, 30]","[0.0010046265263894151, 0.001008514820484275, 0.0010086613655619723, 0.001006409254020507, 0.0010025755220205185, 0.000999046873152855, 0.0009955169127668078]",((-3.7393e-07 * age) + 0.0010092)
2030,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00018008,0.038961,"[0, 5, 10, 15, 20, 25, 30]","[0.03501173024801096, 0.039100507932090176, 0.04522377121821528, 0.044772172952379403, 0.043198634700580954, 0.042509014067856725, 0.04181798153480413]",((0.00018008 * age) + 0.038961)
2030,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00019538,0.042273,"[0, 5, 10, 15, 20, 25, 30]","[0.03798771602599598, 0.04242407111049262, 0.04906776194696298, 0.048577718297445435, 0.04687060437098427, 0.04612232533396383, 0.04537242926969228]",((0.00019538 * age) + 0.042273)
2030,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,4.82E-06,8.68E-05,"[0, 5, 10, 15, 20, 25, 30]","[7.009129193017225e-05, 0.00010564639576955191, 0.0001427134968787433, 0.0001744064433717225, 0.00020838349951489787, 0.0002069999408913583, 0.00020561410609802334]",((4.821e-06 * age) + 8.6807e-05)
2030,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.80E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959053419986595, 0.0029959121903701644, 0.002995907306954413, 0.0029959200914679344, 0.002995904881023351, 0.0029958993379832132, 0.0029959063009150624]",((-1.8039e-10 * age) + 0.0029959)
2030,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,1.85E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278225453909597, 0.001278223281380462, 0.0012782300867719097, 0.0012782278290784362, 0.0012782226170576707, 0.0012782243764038303, 0.0012782280789843119]",((1.854e-11 * age) + 0.0012782)
2030,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.033500063329341, 0.033500055198061256, 0.033500114887160364, 0.03350013916143385, 0.03350014945591185, 0.03350022354282985, 0.03350014765497955]",((0 * age) + 0.0335)
2030,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.46E-10,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15500004977815152, 0.15500005690222285, 0.15499996336955268, 0.15499996539039093, 0.1550000136748593, 0.15500008133428905, 0.15500000991271698]",((-1.4591e-10 * age) + 0.155)
2030,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,4.40E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959003830319977, 0.002995902956847671, 0.0029959050037455695, 0.002995911522798052, 0.0029959092998314693, 0.0029959166597666787, 0.002995910350037774]",((4.4002e-10 * age) + 0.0029959)
2030,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,3.03E-11,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278225332825298, 0.00127822274508731, 0.0012782251984673081, 0.0012782240677154037, 0.0012782288953577447, 0.001278227850675545, 0.0012782221102996727]",((3.0289e-11 * age) + 0.0012782)
