input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20230602-130256_run,
AEO2023,2022,Reference case,US electricity,2054,0.134428822,0.106600616
AEO2023,2022,Reference case,US electricity,2055,0.13342391,0.105709513
AEO2023,2022,Reference case,US electricity,2056,0.132426511,0.10482586
AEO2023,2022,Reference case,US electricity,2057,0.131436567,0.103949593
AEO2023,2022,Reference case,US electricity,2058,0.130454023,0.103080651
AEO2023,2022,Reference case,US electricity,2059,0.129478824,0.102218972
AEO2023,2022,Reference case,US electricity,2060,0.128510915,0.101364497
AEO2023,2022,High oil price,pump gasoline,2022,4.183618,3.626497
AEO2023,2022,High oil price,pump gasoline,2023,5.240892,4.679955
AEO2023,2022,High oil price,pump gasoline,2024,5.009673,4.456634
AEO2023,2022,High oil price,pump gasoline,2025,4.95791,4.411159
AEO2023,2022,High oil price,pump gasoline,2026,4.889524,4.349092
AEO2023,2022,High oil price,pump gasoline,2027,4.818536,4.284111
AEO2023,2022,High oil price,pump gasoline,2028,4.752012,4.223602
AEO2023,2022,High oil price,pump gasoline,2029,4.765383,4.2421
AEO2023,2022,High oil price,pump gasoline,2030,4.754299,4.236072
AEO2023,2022,High oil price,pump gasoline,2031,4.745644,4.232526
AEO2023,2022,High oil price,pump gasoline,2032,4.697002,4.188972
AEO2023,2022,High oil price,pump gasoline,2033,4.696925,4.193559
AEO2023,2022,High oil price,pump gasoline,2034,4.7232,4.224138
AEO2023,2022,High oil price,pump gasoline,2035,4.732477,4.237741
AEO2023,2022,High oil price,pump gasoline,2036,4.699714,4.209386
AEO2023,2022,High oil price,pump gasoline,2037,4.742592,4.255727
AEO2023,2022,High oil price,pump gasoline,2038,4.680834,4.198206
AEO2023,2022,High oil price,pump gasoline,2039,4.662844,4.183864
AEO2023,2022,High oil price,pump gasoline,2040,4.67693,4.197426
AEO2023,2022,High oil price,pump gasoline,2041,4.715171,4.210969
AEO2023,2022,High oil price,pump gasoline,2042,4.677471,4.177349
AEO2023,2022,High oil price,pump gasoline,2043,4.666968,4.170128
AEO2023,2022,High oil price,pump gasoline,2044,4.692246,4.198697
AEO2023,2022,High oil price,pump gasoline,2045,4.663033,4.172349
AEO2023,2022,High oil price,pump gasoline,2046,4.674571,4.186799
AEO2023,2022,High oil price,pump gasoline,2047,4.706324,4.221067
AEO2023,2022,High oil price,pump gasoline,2048,4.830201,4.346273
AEO2023,2022,High oil price,pump gasoline,2049,4.812518,4.330749
AEO2023,2022,High oil price,pump gasoline,2050,4.853505,4.373469
AEO2023,2022,High oil price,pump gasoline,2051,4.894841076,4.416647653
AEO2023,2022,High oil price,pump gasoline,2052,4.936529201,4.460289843
AEO2023,2022,High oil price,pump gasoline,2053,4.978572373,4.504400502
AEO2023,2022,High oil price,pump gasoline,2054,5.020973616,4.548984618
AEO2023,2022,High oil price,pump gasoline,2055,5.06373598,4.594047232
AEO2023,2022,High oil price,pump gasoline,2056,5.10686254,4.639593436
AEO2023,2022,High oil price,pump gasoline,2057,5.150356398,4.685628379
AEO2023,2022,High oil price,pump gasoline,2058,5.194220682,4.732157265
AEO2023,2022,High oil price,pump gasoline,2059,5.238458548,4.77918535
AEO2023,2022,High oil price,pump gasoline,2060,5.283073176,4.82671795
AEO2023,2022,High oil price,pump diesel,2022,5.105308,4.534677
AEO2023,2022,High oil price,pump diesel,2023,5.909949,5.350881
AEO2023,2022,High oil price,pump diesel,2024,5.782188,5.230391
AEO2023,2022,High oil price,pump diesel,2025,5.803475,5.258274
AEO2023,2022,High oil price,pump diesel,2026,5.752724,5.213681
AEO2023,2022,High oil price,pump diesel,2027,5.71117,5.178028
AEO2023,2022,High oil price,pump diesel,2028,5.615468,5.087565
AEO2023,2022,High oil price,pump diesel,2029,5.641919,5.119433
AEO2023,2022,High oil price,pump diesel,2030,5.676197,5.158624
AEO2023,2022,High oil price,pump diesel,2031,5.730224,5.217827
AEO2023,2022,High oil price,pump diesel,2032,5.725389,5.217507
AEO2023,2022,High oil price,pump diesel,2033,5.768436,5.265171
AEO2023,2022,High oil price,pump diesel,2034,5.834577,5.335842
AEO2023,2022,High oil price,pump diesel,2035,5.838967,5.344439
AEO2023,2022,High oil price,pump diesel,2036,5.836132,5.345483
AEO2023,2022,High oil price,pump diesel,2037,5.898245,5.411508
AEO2023,2022,High oil price,pump diesel,2038,5.867742,5.384698
AEO2023,2022,High oil price,pump diesel,2039,5.888883,5.40916
AEO2023,2022,High oil price,pump diesel,2040,5.929533,5.44878
AEO2023,2022,High oil price,pump diesel,2041,6.039544,5.529065
AEO2023,2022,High oil price,pump diesel,2042,6.120258,5.613039
AEO2023,2022,High oil price,pump diesel,2043,6.172343,5.668029
AEO2023,2022,High oil price,pump diesel,2044,6.22396,5.722398
AEO2023,2022,High oil price,pump diesel,2045,6.202194,5.703252
AEO2023,2022,High oil price,pump diesel,2046,6.198706,5.702299
AEO2023,2022,High oil price,pump diesel,2047,6.21555,5.721616
AEO2023,2022,High oil price,pump diesel,2048,6.242464,5.750695
AEO2023,2022,High oil price,pump diesel,2049,6.213806,5.724496
AEO2023,2022,High oil price,pump diesel,2050,6.212902,5.725734
AEO2023,2022,High oil price,pump diesel,2051,6.211998132,5.726972306
AEO2023,2022,High oil price,pump diesel,2052,6.211094395,5.728210918
AEO2023,2022,High oil price,pump diesel,2053,6.210190789,5.729449836
AEO2023,2022,High oil price,pump diesel,2054,6.209287315,5.73068906
AEO2023,2022,High oil price,pump diesel,2055,6.208383972,5.73192859
AEO2023,2022,High oil price,pump diesel,2056,6.207480761,5.733168426
AEO2023,2022,High oil price,pump diesel,2057,6.206577681,5.734408569
AEO2023,2022,High oil price,pump diesel,2058,6.205674733,5.735649018
AEO2023,2022,High oil price,pump diesel,2059,6.204771916,5.736889773
AEO2023,2022,High oil price,pump diesel,2060,6.20386923,5.738130835
AEO2023,2022,High oil price,US electricity,2022,0.14559112,0.12225965
AEO2023,2022,High oil price,US electricity,2023,0.14176128,0.11966615
AEO2023,2022,High oil price,US electricity,2024,0.1387442,0.11497036
AEO2023,2022,High oil price,US electricity,2025,0.13425086,0.11015091
AEO2023,2022,High oil price,US electricity,2026,0.13026747,0.10609066
AEO2023,2022,High oil price,US electricity,2027,0.12769152,0.10362848
AEO2023,2022,High oil price,US electricity,2028,0.12583167,0.10183724
AEO2023,2022,High oil price,US electricity,2029,0.12506875,0.10101998
AEO2023,2022,High oil price,US electricity,2030,0.12505873,0.10091666
AEO2023,2022,High oil price,US electricity,2031,0.12544169,0.10112975
AEO2023,2022,High oil price,US electricity,2032,0.12639565,0.10188474
AEO2023,2022,High oil price,US electricity,2033,0.12832972,0.10352078
AEO2023,2022,High oil price,US electricity,2034,0.12981511,0.10460532
AEO2023,2022,High oil price,US electricity,2035,0.13062247,0.10532035
AEO2023,2022,High oil price,US electricity,2036,0.13222172,0.10657367
AEO2023,2022,High oil price,US electricity,2037,0.1343764,0.10822336
AEO2023,2022,High oil price,US electricity,2038,0.13637979,0.10995876
AEO2023,2022,High oil price,US electricity,2039,0.13811554,0.11135122
AEO2023,2022,High oil price,US electricity,2040,0.13995016,0.11279235
AEO2023,2022,High oil price,US electricity,2041,0.14136197,0.11390256
AEO2023,2022,High oil price,US electricity,2042,0.1424794,0.11474927
AEO2023,2022,High oil price,US electricity,2043,0.14293171,0.11497036
AEO2023,2022,High oil price,US electricity,2044,0.14393751,0.11559383
AEO2023,2022,High oil price,US electricity,2045,0.14505898,0.11625789
AEO2023,2022,High oil price,US electricity,2046,0.14507646,0.11599946
AEO2023,2022,High oil price,US electricity,2047,0.14583788,0.11644452
AEO2023,2022,High oil price,US electricity,2048,0.14605589,0.11641819
AEO2023,2022,High oil price,US electricity,2049,0.14638876,0.11647969
AEO2023,2022,High oil price,US electricity,2050,0.14677854,0.1166578
AEO2023,2022,High oil price,US electricity,2051,0.147169358,0.116836182
AEO2023,2022,High oil price,US electricity,2052,0.147561216,0.117014837
AEO2023,2022,High oil price,US electricity,2053,0.147954118,0.117193766
AEO2023,2022,High oil price,US electricity,2054,0.148348066,0.117372968
AEO2023,2022,High oil price,US electricity,2055,0.148743063,0.117552444
AEO2023,2022,High oil price,US electricity,2056,0.149139112,0.117732194
AEO2023,2022,High oil price,US electricity,2057,0.149536215,0.117912219
AEO2023,2022,High oil price,US electricity,2058,0.149934375,0.11809252
AEO2023,2022,High oil price,US electricity,2059,0.150333596,0.118273096
AEO2023,2022,High oil price,US electricity,2060,0.15073388,0.118453948
AEO2023,2022,Low oil price,pump gasoline,2022,4.183618,3.631685
AEO2023,2022,Low oil price,pump gasoline,2023,2.545594,2.009788
AEO2023,2022,Low oil price,pump gasoline,2024,2.37752,1.8469
AEO2023,2022,Low oil price,pump gasoline,2025,2.278583,1.752629
AEO2023,2022,Low oil price,pump gasoline,2026,2.230226,1.708468
AEO2023,2022,Low oil price,pump gasoline,2027,2.194605,1.676897
AEO2023,2022,Low oil price,pump gasoline,2028,2.200456,1.686278
AEO2023,2022,Low oil price,pump gasoline,2029,2.204155,1.693525
AEO2023,2022,Low oil price,pump gasoline,2030,2.213358,1.706222
AEO2023,2022,Low oil price,pump gasoline,2031,2.223932,1.720235
AEO2023,2022,Low oil price,pump gasoline,2032,2.23776,1.737456
AEO2023,2022,Low oil price,pump gasoline,2033,2.249078,1.75226
AEO2023,2022,Low oil price,pump gasoline,2034,2.246899,1.753639
AEO2023,2022,Low oil price,pump gasoline,2035,2.261724,1.771759
AEO2023,2022,Low oil price,pump gasoline,2036,2.269348,1.782581
AEO2023,2022,Low oil price,pump gasoline,2037,2.275483,1.791781
AEO2023,2022,Low oil price,pump gasoline,2038,2.268339,1.7877
AEO2023,2022,Low oil price,pump gasoline,2039,2.283086,1.805219
AEO2023,2022,Low oil price,pump gasoline,2040,2.255893,1.781153
AEO2023,2022,Low oil price,pump gasoline,2041,2.245162,1.773281
AEO2023,2022,Low oil price,pump gasoline,2042,2.245786,1.776544
AEO2023,2022,Low oil price,pump gasoline,2043,2.248189,1.781522
AEO2023,2022,Low oil price,pump gasoline,2044,2.311599,1.807012
AEO2023,2022,Low oil price,pump gasoline,2045,2.322505,1.82047
AEO2023,2022,Low oil price,pump gasoline,2046,2.33333,1.833859
AEO2023,2022,Low oil price,pump gasoline,2047,2.32091,1.823955
AEO2023,2022,Low oil price,pump gasoline,2048,2.338596,1.843946
AEO2023,2022,Low oil price,pump gasoline,2049,2.366859,1.868597
AEO2023,2022,Low oil price,pump gasoline,2050,2.381358,1.884926
AEO2023,2022,Low oil price,pump gasoline,2051,2.395945819,1.901425393
AEO2023,2022,Low oil price,pump gasoline,2052,2.410623,1.918096956
AEO2023,2022,Low oil price,pump gasoline,2053,2.425390091,1.934942483
AEO2023,2022,Low oil price,pump gasoline,2054,2.440247643,1.951963786
AEO2023,2022,Low oil price,pump gasoline,2055,2.45519621,1.9691627
AEO2023,2022,Low oil price,pump gasoline,2056,2.47023635,1.986541074
AEO2023,2022,Low oil price,pump gasoline,2057,2.485368623,2.004100779
AEO2023,2022,Low oil price,pump gasoline,2058,2.500593594,2.021843706
AEO2023,2022,Low oil price,pump gasoline,2059,2.515911831,2.039771764
AEO2023,2022,Low oil price,pump gasoline,2060,2.531323905,2.057886883
AEO2023,2022,Low oil price,pump diesel,2022,5.10296,4.532587
AEO2023,2022,Low oil price,pump diesel,2023,2.777626,2.21533
AEO2023,2022,Low oil price,pump diesel,2024,2.731781,2.173851
AEO2023,2022,Low oil price,pump diesel,2025,2.688615,2.134597
AEO2023,2022,Low oil price,pump diesel,2026,2.646331,2.096435
AEO2023,2022,Low oil price,pump diesel,2027,2.596217,2.050321
AEO2023,2022,Low oil price,pump diesel,2028,2.603714,2.061718
AEO2023,2022,Low oil price,pump diesel,2029,2.604649,2.066448
AEO2023,2022,Low oil price,pump diesel,2030,2.622558,2.088106
AEO2023,2022,Low oil price,pump diesel,2031,2.634599,2.104025
AEO2023,2022,Low oil price,pump diesel,2032,2.636212,2.109482
AEO2023,2022,Low oil price,pump diesel,2033,2.646798,2.123936
AEO2023,2022,Low oil price,pump diesel,2034,2.631223,2.112185
AEO2023,2022,Low oil price,pump diesel,2035,2.638885,2.123542
AEO2023,2022,Low oil price,pump diesel,2036,2.649937,2.138147
AEO2023,2022,Low oil price,pump diesel,2037,2.652752,2.144358
AEO2023,2022,Low oil price,pump diesel,2038,2.644155,2.139026
AEO2023,2022,Low oil price,pump diesel,2039,2.652517,2.150589
AEO2023,2022,Low oil price,pump diesel,2040,2.639812,2.141048
AEO2023,2022,Low oil price,pump diesel,2041,2.622663,2.126967
AEO2023,2022,Low oil price,pump diesel,2042,2.618952,2.126232
AEO2023,2022,Low oil price,pump diesel,2043,2.61039,2.120573
AEO2023,2022,Low oil price,pump diesel,2044,2.679433,2.144346
AEO2023,2022,Low oil price,pump diesel,2045,2.679338,2.146794
AEO2023,2022,Low oil price,pump diesel,2046,2.697257,2.167115
AEO2023,2022,Low oil price,pump diesel,2047,2.669903,2.142147
AEO2023,2022,Low oil price,pump diesel,2048,2.667041,2.14175
AEO2023,2022,Low oil price,pump diesel,2049,2.67677,2.146756
AEO2023,2022,Low oil price,pump diesel,2050,2.688537,2.160882
AEO2023,2022,Low oil price,pump diesel,2051,2.700355727,2.17513143
AEO2023,2022,Low oil price,pump diesel,2052,2.71222641,2.189505365
AEO2023,2022,Low oil price,pump diesel,2053,2.724149275,2.20400489
AEO2023,2022,Low oil price,pump diesel,2054,2.736124553,2.2186311
AEO2023,2022,Low oil price,pump diesel,2055,2.748152474,2.233385098
AEO2023,2022,Low oil price,pump diesel,2056,2.760233269,2.248267998
AEO2023,2022,Low oil price,pump diesel,2057,2.772367171,2.263280924
AEO2023,2022,Low oil price,pump diesel,2058,2.784554413,2.278425008
AEO2023,2022,Low oil price,pump diesel,2059,2.79679523,2.293701393
AEO2023,2022,Low oil price,pump diesel,2060,2.809089857,2.309111232
AEO2023,2022,Low oil price,US electricity,2022,0.1456125,0.12227868
AEO2023,2022,Low oil price,US electricity,2023,0.14151404,0.11954318
AEO2023,2022,Low oil price,US electricity,2024,0.13709571,0.11398003
AEO2023,2022,Low oil price,US electricity,2025,0.13321785,0.11005722
AEO2023,2022,Low oil price,US electricity,2026,0.13188545,0.10839706
AEO2023,2022,Low oil price,US electricity,2027,0.13119121,0.1074299
AEO2023,2022,Low oil price,US electricity,2028,0.13076983,0.10674898
AEO2023,2022,Low oil price,US electricity,2029,0.13037223,0.10599351
AEO2023,2022,Low oil price,US electricity,2030,0.13074782,0.10599722
AEO2023,2022,Low oil price,US electricity,2031,0.13145753,0.10630327
AEO2023,2022,Low oil price,US electricity,2032,0.13227579,0.10665581
AEO2023,2022,Low oil price,US electricity,2033,0.13421082,0.10819132
AEO2023,2022,Low oil price,US electricity,2034,0.13535151,0.1088967
AEO2023,2022,Low oil price,US electricity,2035,0.13552761,0.10888909
AEO2023,2022,Low oil price,US electricity,2036,0.13661993,0.10977514
AEO2023,2022,Low oil price,US electricity,2037,0.13786386,0.11071826
AEO2023,2022,Low oil price,US electricity,2038,0.13963574,0.11218345
AEO2023,2022,Low oil price,US electricity,2039,0.14100423,0.11338822
AEO2023,2022,Low oil price,US electricity,2040,0.14217242,0.11425523
AEO2023,2022,Low oil price,US electricity,2041,0.14286748,0.11465133
AEO2023,2022,Low oil price,US electricity,2042,0.14320982,0.11471413
AEO2023,2022,Low oil price,US electricity,2043,0.14315822,0.1144699
AEO2023,2022,Low oil price,US electricity,2044,0.1434726,0.11466766
AEO2023,2022,Low oil price,US electricity,2045,0.14393202,0.11496722
AEO2023,2022,Low oil price,US electricity,2046,0.14454594,0.11537323
AEO2023,2022,Low oil price,US electricity,2047,0.14476548,0.11545008
AEO2023,2022,Low oil price,US electricity,2048,0.14477674,0.11541654
AEO2023,2022,Low oil price,US electricity,2049,0.14444591,0.11514103
AEO2023,2022,Low oil price,US electricity,2050,0.1443299,0.11496965
AEO2023,2022,Low oil price,US electricity,2051,0.144213983,0.114798525
AEO2023,2022,Low oil price,US electricity,2052,0.144098159,0.114627655
AEO2023,2022,Low oil price,US electricity,2053,0.143982429,0.114457039
AEO2023,2022,Low oil price,US electricity,2054,0.143866791,0.114286677
AEO2023,2022,Low oil price,US electricity,2055,0.143751246,0.114116569
AEO2023,2022,Low oil price,US electricity,2056,0.143635794,0.113946714
AEO2023,2022,Low oil price,US electricity,2057,0.143520435,0.113777111
AEO2023,2022,Low oil price,US electricity,2058,0.143405168,0.113607761
AEO2023,2022,Low oil price,US electricity,2059,0.143289994,0.113438664
AEO2023,2022,Low oil price,US electricity,2060,0.143174912,0.113269817
