input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2050,truck,3830470.226
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2051,car,29384.80658
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2051,car,252327.9088
AEO2023,2022,High oil price,Compact,sedan_wagon,2051,car,825171.3614
AEO2023,2022,High oil price,Midsize,sedan_wagon,2051,car,1753526.013
AEO2023,2022,High oil price,Large,sedan_wagon,2051,car,494994.4096
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2051,car,65466.01599
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2051,car,2012873.856
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2051,car,661746.4192
AEO2023,2022,High oil price,Small Pickup,pickup,2051,truck,247422.0249
AEO2023,2022,High oil price,Large Pickup,pickup,2051,truck,2295987.632
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2051,truck,114268.2612
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2051,truck,481877.6502
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2051,truck,283759.3818
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2051,truck,404992.1548
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2051,truck,1768208.228
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2051,truck,3844126.108
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2052,car,29637.37151
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2052,car,253759.2535
AEO2023,2022,High oil price,Compact,sedan_wagon,2052,car,828677.0757
AEO2023,2022,High oil price,Midsize,sedan_wagon,2052,car,1749662.527
AEO2023,2022,High oil price,Large,sedan_wagon,2052,car,492958.3132
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2052,car,65554.93875
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2052,car,2027548.092
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2052,car,664124.7279
AEO2023,2022,High oil price,Small Pickup,pickup,2052,truck,247260.7249
AEO2023,2022,High oil price,Large Pickup,pickup,2052,truck,2305910.723
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2052,truck,115078.4479
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2052,truck,482932.222
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2052,truck,283903.5156
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2052,truck,406083.0629
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2052,truck,1774085.643
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2052,truck,3857830.674
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2053,car,29892.10725
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2053,car,255198.7174
AEO2023,2022,High oil price,Compact,sedan_wagon,2053,car,832197.6838
AEO2023,2022,High oil price,Midsize,sedan_wagon,2053,car,1745807.554
AEO2023,2022,High oil price,Large,sedan_wagon,2053,car,490930.5921
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2053,car,65643.98228
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2053,car,2042329.305
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2053,car,666511.5842
AEO2023,2022,High oil price,Small Pickup,pickup,2053,truck,247099.5301
AEO2023,2022,High oil price,Large Pickup,pickup,2053,truck,2315876.702
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2053,truck,115894.3791
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2053,truck,483989.1017
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2053,truck,284047.7227
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2053,truck,407176.9095
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2053,truck,1779982.595
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2053,truck,3871584.097
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2054,car,30149.03247
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2054,car,256646.3469
AEO2023,2022,High oil price,Compact,sedan_wagon,2054,car,835733.2491
AEO2023,2022,High oil price,Midsize,sedan_wagon,2054,car,1741961.074
AEO2023,2022,High oil price,Large,sedan_wagon,2054,car,488911.2117
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2054,car,65733.14677
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2054,car,2057218.277
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2054,car,668907.0188
AEO2023,2022,High oil price,Small Pickup,pickup,2054,truck,246938.4404
AEO2023,2022,High oil price,Large Pickup,pickup,2054,truck,2325885.753
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2054,truck,116716.0953
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2054,truck,485048.2943
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2054,truck,284192.003
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2054,truck,408273.7025
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2054,truck,1785899.147
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2054,truck,3885386.552
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2055,car,30408.16599
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2055,car,258102.1881
AEO2023,2022,High oil price,Compact,sedan_wagon,2055,car,839283.8352
AEO2023,2022,High oil price,Midsize,sedan_wagon,2055,car,1738123.069
AEO2023,2022,High oil price,Large,sedan_wagon,2055,car,486900.1379
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2055,car,65822.43237
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2055,car,2072215.792
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2055,car,671311.0625
AEO2023,2022,High oil price,Small Pickup,pickup,2055,truck,246777.4557
AEO2023,2022,High oil price,Large Pickup,pickup,2055,truck,2335938.062
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2055,truck,117543.6377
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2055,truck,486109.805
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2055,truck,284336.3565
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2055,truck,409373.4499
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2055,truck,1791835.366
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2055,truck,3899238.214
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2056,car,30669.52678
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2056,car,259566.2876
AEO2023,2022,High oil price,Compact,sedan_wagon,2056,car,842849.5058
AEO2023,2022,High oil price,Midsize,sedan_wagon,2056,car,1734293.521
AEO2023,2022,High oil price,Large,sedan_wagon,2056,car,484897.3363
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2056,car,65911.83924
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2056,car,2087322.642
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2056,car,673723.7464
AEO2023,2022,High oil price,Small Pickup,pickup,2056,truck,246616.576
AEO2023,2022,High oil price,Large Pickup,pickup,2056,truck,2346033.816
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2056,truck,118377.0475
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2056,truck,487173.6387
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2056,truck,284480.7834
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2056,truck,410476.1597
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2056,truck,1797791.316
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2056,truck,3913139.258
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2057,car,30933.13399
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2057,car,261038.6924
AEO2023,2022,High oil price,Compact,sedan_wagon,2057,car,846430.3251
AEO2023,2022,High oil price,Midsize,sedan_wagon,2057,car,1730472.409
AEO2023,2022,High oil price,Large,sedan_wagon,2057,car,482902.7729
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2057,car,66001.36756
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2057,car,2102539.623
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2057,car,676145.1015
AEO2023,2022,High oil price,Small Pickup,pickup,2057,truck,246455.8011
AEO2023,2022,High oil price,Large Pickup,pickup,2057,truck,2356173.204
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2057,truck,119216.3664
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2057,truck,488239.8006
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2057,truck,284625.2837
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2057,truck,411581.8397
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2057,truck,1803767.063
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2057,truck,3927089.86
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2058,car,31199.00692
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2058,car,262519.4494
AEO2023,2022,High oil price,Compact,sedan_wagon,2058,car,850026.3573
AEO2023,2022,High oil price,Midsize,sedan_wagon,2058,car,1726659.717
AEO2023,2022,High oil price,Large,sedan_wagon,2058,car,480916.414
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2058,car,66091.01748
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2058,car,2117867.54
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2058,car,678575.1588
AEO2023,2022,High oil price,Small Pickup,pickup,2058,truck,246295.131
AEO2023,2022,High oil price,Large Pickup,pickup,2058,truck,2366356.413
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2058,truck,120061.6363
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2058,truck,489308.2957
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2058,truck,284769.8574
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2058,truck,412690.4981
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2058,truck,1809762.674
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2058,truck,3941090.197
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2059,car,31467.16506
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2059,car,264008.6061
AEO2023,2022,High oil price,Compact,sedan_wagon,2059,car,853637.6672
AEO2023,2022,High oil price,Midsize,sedan_wagon,2059,car,1722855.425
AEO2023,2022,High oil price,Large,sedan_wagon,2059,car,478938.2257
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2059,car,66180.78918
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2059,car,2133307.2
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2059,car,681013.9498
AEO2023,2022,High oil price,Small Pickup,pickup,2059,truck,246134.5657
AEO2023,2022,High oil price,Large Pickup,pickup,2059,truck,2376583.634
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2059,truck,120912.8993
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2059,truck,490379.1292
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2059,truck,284914.5045
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2059,truck,413802.1428
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2059,truck,1815778.213
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2059,truck,3955140.446
AEO2023,2022,High oil price,Minicompact,sedan_wagon,2060,car,31737.62803
AEO2023,2022,High oil price,Subcompact,sedan_wagon,2060,car,265506.2101
AEO2023,2022,High oil price,Compact,sedan_wagon,2060,car,857264.3196
AEO2023,2022,High oil price,Midsize,sedan_wagon,2060,car,1719059.515
AEO2023,2022,High oil price,Large,sedan_wagon,2060,car,476968.1744
AEO2023,2022,High oil price,Two Seater,sedan_wagon,2060,car,66270.68281
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2060,car,2148859.417
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2060,car,683461.5057
AEO2023,2022,High oil price,Small Pickup,pickup,2060,truck,245974.1051
AEO2023,2022,High oil price,Large Pickup,pickup,2060,truck,2386855.055
AEO2023,2022,High oil price,Small Van,cuv_suv_van,2060,truck,121770.1979
AEO2023,2022,High oil price,Large Van,cuv_suv_van,2060,truck,491452.3062
AEO2023,2022,High oil price,Small Utility,cuv_suv_van,2060,truck,285059.225
AEO2023,2022,High oil price,Large Utility,cuv_suv_van,2060,truck,414916.7819
AEO2023,2022,High oil price,Small Crossover,cuv_suv_van,2060,truck,1821813.748
AEO2023,2022,High oil price,Large Crossover,cuv_suv_van,2060,truck,3969240.785
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2022,car,32682.82429
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2022,car,340209.2024
AEO2023,2022,Low oil price,Compact,sedan_wagon,2022,car,969076.5746
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2022,car,1462242.47
AEO2023,2022,Low oil price,Large,sedan_wagon,2022,car,378097.8412
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2022,car,58205.44799
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2022,car,1898078.085
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2022,car,392740.6085
AEO2023,2022,Low oil price,Small Pickup,pickup,2022,truck,195831.9336
AEO2023,2022,Low oil price,Large Pickup,pickup,2022,truck,2068706.493
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2022,truck,133184.1243
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2022,truck,516098.2783
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2022,truck,299415.1434
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2022,truck,425335.969
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2022,truck,1547372.681
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2022,truck,3659655.959
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2023,car,16256.39728
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2023,car,171932.7423
AEO2023,2022,Low oil price,Compact,sedan_wagon,2023,car,602558.5461
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2023,car,1740004.086
AEO2023,2022,Low oil price,Large,sedan_wagon,2023,car,596168.3704
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2023,car,56320.4906
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2023,car,1157125.66
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2023,car,477571.4543
AEO2023,2022,Low oil price,Small Pickup,pickup,2023,truck,323341.8774
AEO2023,2022,Low oil price,Large Pickup,pickup,2023,truck,2234752.095
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2023,truck,102382.5518
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2023,truck,548136.7632
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2023,truck,370878.363
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2023,truck,465840.9054
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2023,truck,1894155.338
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2023,truck,4045050.093
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2024,car,19222.80106
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2024,car,194174.0371
AEO2023,2022,Low oil price,Compact,sedan_wagon,2024,car,647558.0212
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2024,car,1514414.182
AEO2023,2022,Low oil price,Large,sedan_wagon,2024,car,471777.6855
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2024,car,53311.43744
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2024,car,1319931.771
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2024,car,438519.4532
AEO2023,2022,Low oil price,Small Pickup,pickup,2024,truck,317081.3601
AEO2023,2022,Low oil price,Large Pickup,pickup,2024,truck,2518837.804
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2024,truck,125643.1205
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2024,truck,606729.1177
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2024,truck,386704.0272
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2024,truck,511584.2566
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2024,truck,2051662.191
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2024,truck,4483938.483
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2025,car,19164.17275
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2025,car,184022.4639
AEO2023,2022,Low oil price,Compact,sedan_wagon,2025,car,621105.6483
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2025,car,1390756.402
AEO2023,2022,Low oil price,Large,sedan_wagon,2025,car,423579.6436
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2025,car,50057.82854
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2025,car,1268170.917
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2025,car,408657.5287
AEO2023,2022,Low oil price,Small Pickup,pickup,2025,truck,312116.8121
AEO2023,2022,Low oil price,Large Pickup,pickup,2025,truck,2585285.517
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2025,truck,126442.8799
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2025,truck,613679.0638
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2025,truck,388068.2656
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2025,truck,519751.5099
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2025,truck,2090864.436
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2025,truck,4584409.521
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2026,car,18427.45106
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2026,car,177992.1963
AEO2023,2022,Low oil price,Compact,sedan_wagon,2026,car,587518.8467
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2026,car,1308015.336
AEO2023,2022,Low oil price,Large,sedan_wagon,2026,car,392652.4504
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2026,car,47462.73743
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2026,car,1241475.806
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2026,car,401747.9942
AEO2023,2022,Low oil price,Small Pickup,pickup,2026,truck,317488.1858
AEO2023,2022,Low oil price,Large Pickup,pickup,2026,truck,2676029.543
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2026,truck,132520.4814
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2026,truck,616332.9227
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2026,truck,390423.7624
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2026,truck,526671.372
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2026,truck,2130528.475
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2026,truck,4692578.906
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2027,car,18263.31364
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2027,car,173322.7362
AEO2023,2022,Low oil price,Compact,sedan_wagon,2027,car,572438.6983
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2027,car,1261757.045
AEO2023,2022,Low oil price,Large,sedan_wagon,2027,car,376400.4039
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2027,car,46160.82034
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2027,car,1226191.949
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2027,car,394749.2132
AEO2023,2022,Low oil price,Small Pickup,pickup,2027,truck,323780.8982
AEO2023,2022,Low oil price,Large Pickup,pickup,2027,truck,2742247.425
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2027,truck,136910.6344
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2027,truck,632932.7465
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2027,truck,394689.3625
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2027,truck,534879.3146
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2027,truck,2186152.595
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2027,truck,4791290.931
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2028,car,18144.65352
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2028,car,169812.243
AEO2023,2022,Low oil price,Compact,sedan_wagon,2028,car,558105.1804
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2028,car,1210820.803
AEO2023,2022,Low oil price,Large,sedan_wagon,2028,car,356014.8283
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2028,car,44543.90116
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2028,car,1209944.458
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2028,car,384923.9895
AEO2023,2022,Low oil price,Small Pickup,pickup,2028,truck,319636.695
AEO2023,2022,Low oil price,Large Pickup,pickup,2028,truck,2754015.976
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2028,truck,138193.3267
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2028,truck,632331.6967
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2028,truck,388919.1416
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2028,truck,530800.111
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2028,truck,2179754.421
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2028,truck,4781386.604
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2029,car,18085.04537
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2029,car,167006.8862
AEO2023,2022,Low oil price,Compact,sedan_wagon,2029,car,551139.8911
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2029,car,1193361.894
AEO2023,2022,Low oil price,Large,sedan_wagon,2029,car,349968.3158
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2029,car,44033.02294
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2029,car,1205213.52
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2029,car,384246.9139
AEO2023,2022,Low oil price,Small Pickup,pickup,2029,truck,322516.6572
AEO2023,2022,Low oil price,Large Pickup,pickup,2029,truck,2792744.482
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2029,truck,139878.9622
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2029,truck,635264.5931
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2029,truck,389836.6277
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2029,truck,534015.2494
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2029,truck,2205477.643
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2029,truck,4831917.069
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2030,car,18083.96674
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2030,car,165719.3098
AEO2023,2022,Low oil price,Compact,sedan_wagon,2030,car,543876.5751
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2030,car,1174821.231
AEO2023,2022,Low oil price,Large,sedan_wagon,2030,car,343155.159
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2030,car,43604.73355
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2030,car,1201982.809
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2030,car,385542.5817
AEO2023,2022,Low oil price,Small Pickup,pickup,2030,truck,323815.0721
AEO2023,2022,Low oil price,Large Pickup,pickup,2030,truck,2822224.01
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2030,truck,141470.2198
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2030,truck,637748.5944
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2030,truck,389525.5104
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2030,truck,535421.3699
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2030,truck,2220135.684
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2030,truck,4863753.673
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2031,car,17848.52328
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2031,car,162152.1186
AEO2023,2022,Low oil price,Compact,sedan_wagon,2031,car,532412.4723
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2031,car,1148480.473
AEO2023,2022,Low oil price,Large,sedan_wagon,2031,car,334544.0482
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2031,car,42715.16225
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2031,car,1186313.936
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2031,car,381659.2443
AEO2023,2022,Low oil price,Small Pickup,pickup,2031,truck,320639.0676
AEO2023,2022,Low oil price,Large Pickup,pickup,2031,truck,2810286.523
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2031,truck,140460.7438
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2031,truck,630821.1553
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2031,truck,384325.9883
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2031,truck,529925.0685
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2031,truck,2206951.941
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2031,truck,4831097.678
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2032,car,17786.61929
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2032,car,160220.0441
AEO2023,2022,Low oil price,Compact,sedan_wagon,2032,car,526493.0719
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2032,car,1132983.846
AEO2023,2022,Low oil price,Large,sedan_wagon,2032,car,328764.8034
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2032,car,42206.42508
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2032,car,1181899.67
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2032,car,380665.6536
AEO2023,2022,Low oil price,Small Pickup,pickup,2032,truck,318117.435
AEO2023,2022,Low oil price,Large Pickup,pickup,2032,truck,2803389.498
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2032,truck,140087.9181
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2032,truck,625229.8972
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2032,truck,380235.567
AEO2023,2022,Low oil price,Large Utility,cuv_suv_van,2032,truck,525787.8598
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2032,truck,2198064.904
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2032,truck,4808389.625
AEO2023,2022,Low oil price,Minicompact,sedan_wagon,2033,car,17728.79313
AEO2023,2022,Low oil price,Subcompact,sedan_wagon,2033,car,158583.4667
AEO2023,2022,Low oil price,Compact,sedan_wagon,2033,car,521671.4916
AEO2023,2022,Low oil price,Midsize,sedan_wagon,2033,car,1121968.919
AEO2023,2022,Low oil price,Large,sedan_wagon,2033,car,324759.193
AEO2023,2022,Low oil price,Two Seater,sedan_wagon,2033,car,41848.92722
AEO2023,2022,Low oil price,Small Crossover,cuv_suv_van,2033,car,1178171.678
AEO2023,2022,Low oil price,Large Crossover,cuv_suv_van,2033,car,380646.5156
AEO2023,2022,Low oil price,Small Pickup,pickup,2033,truck,317084.608
AEO2023,2022,Low oil price,Large Pickup,pickup,2033,truck,2802511.845
AEO2023,2022,Low oil price,Small Van,cuv_suv_van,2033,truck,140182.5563
AEO2023,2022,Low oil price,Large Van,cuv_suv_van,2033,truck,622038.4759
AEO2023,2022,Low oil price,Small Utility,cuv_suv_van,2033,truck,377614.8878
