input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
CR-V FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},110820,,,46.1,190,12.6,3632,180.6,,66.1,7.8,104.7,141.7,30017,5,,,0,cuv_suv,steel,2,,,3377,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,40.419,-0.34396,0.02853
CR-V AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},225544,,,46,190,13.5,3763,180.6,,66.5,8.2,104.7,141.7,31417,5,,,0,cuv_suv,steel,4,,,3492,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,45.163,-0.38312,0.03026
FIT,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},21117,,,40.2,128,11.4,2981,161.5,,60,,99.6,111.5,18543,5,,,0,cuv_suv,steel,2,,,2596,4,1.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,37,-0.1155,0.0219
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2047,,,48.8,192,11.4,3500,192.2,,57.1,,111.4,121.1,26764,5,,,0,sedan,steel,2,,,3182,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,24.86,0.3191,0.01773
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},96115,,,48.8,192,10.6,3500,192.2,,57.1,,111.4,121.1,26764,5,,,0,sedan,steel,2,,,3182,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,43.75,-0.6042,0.0265
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},78846,,,48.8,192,11.7,3500,192.2,,57.1,,111.4,121.1,26764,5,,,0,sedan,steel,2,,,3182,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,48.77,-0.598,0.02761
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2515,,,48.8,252,11.5,3625,192.2,,57.1,,111.4,119.8,31342,5,,,0,sedan,steel,2,,,3377,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,25.78,0.3414,0.01729
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4958,,,48.8,252,10.4,3625,192.2,,57.1,,111.4,119.8,31342,5,,,0,sedan,steel,2,,,3376,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,28.73,0.0246,0.01935
ACCORD 2.0T SPORT/TOURING,HNX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},28852,,,48.6,252,11.8,3750,192.2,,57.1,,111.4,119.8,31343,5,,,0,sedan,steel,2,,,3377,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,25.66,0.361,0.01802
ACCORD,HNX,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},22091,,,48.8,143,9.7,3683,192.2,,57.1,,111.4,119.8,31343,5,,,0,sedan,steel,2,,,3377,4,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,17.74,0.27813,0.01654
FIT,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},964,,,40.2,130,10.2,2875,161.5,,60,,99.6,111.5,18543,5,,,0,cuv_suv,steel,2,,,2596,4,1.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19.19,0.25786,0.01788
ODYSSEY FWD,HNX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},28056,,,55.1,280,13.6,4934,203.2,,68.3,,118.1,199.9,38933,7.8,,,0,cuv_suv,steel,2,,,4487,6,3.5,0,1,0,0,0,1,0,0,0,1,0,0,1,0,35.975,-0.05099,0.02751
PASSPORT AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},30755,,,51.4,280,16,4500,190.5,,72.2,8.1,111,156.4,36967,5,,,0,cuv_suv,steel,4,,,4206,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,26.964,0.51074,0.02699
PASSPORT FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11640,,,51.4,280,14.9,4250,190.5,,71.6,7.5,111,156.4,38957,5,,,0,cuv_suv,steel,2,,,3998,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,23.61,0.4061,0.02716
Clarity,HNX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},7221,,,46.9,103,11.4,4250,192.7,,58.2,,108.3,117,35000,5,,,0,sedan,steel,2,,,4055,4,1.5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,26.78,0.3123,0.01713
ODYSSEY FWD,HNX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},109734,,,55.1,280,13.3,4750,203.2,,68.3,,118.1,199.9,38933,7.8,,,0,cuv_suv,steel,2,,,4487,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,33.39,-0.044,0.02754
Veloster,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7467,,,44.5,147,11.8,3040,167.1,,55.1,,104.3,109.8,23638,4,,,0,sedan,steel,2,3831,,2810,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27.709,0.30032,0.01816
Santa Fe XL AWD,HYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2486,,,49.2,290,15.3,4500,193.1,,66.9,,110.2,160.1,37050,6.5,,,0,cuv_suv,steel,4,5622,,4174,6,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,37.48,0.1713,0.0274
Santa Fe XL FWD,HYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},3725,,,49.2,290,14.6,4250,193.1,,66.9,,110.2,160.1,35300,6.5,,,0,cuv_suv,steel,2,5512,,4022,6,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29.005,0.3979,0.0242
Santa Fe XL Ultimate AWD,HYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2213,,,49.2,290,17.1,4750,193.1,,66.9,,110.2,160.1,37050,6.5,,,0,cuv_suv,steel,4,5622,,4174,6,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,43.633,0.41417,0.02564
Santa Fe XL Ultimate FWD,HYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2797,,,49.2,290,15.9,4500,193.1,,66.9,,110.2,160.1,35300,6.5,,,0,cuv_suv,steel,2,5512,,4022,6,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31.114,0.52694,0.02484
G90 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},503,,,55.8,365,16.4,5000,204.9,,58.9,,124.4,128.9,71850,5,,,0,sedan,steel,4,,,4784,6,3.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,53.006,0.62629,0.01546
G90 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},885,,,55.8,365,15.5,5000,204.9,,58.9,,124.4,128.9,69350,5,,,0,sedan,steel,2,,,4630,6,3.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,44.47,0.72506,0.01407
G90 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},406,,,55.8,420,16.4,5250,204.9,,58.9,,124.4,128.9,76350,5,,,0,sedan,steel,4,,,4905,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,58.581,0.26884,0.02048
G90 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},886,,,55.8,420,15,5000,204.9,,58.9,,124.4,128.9,73850,5,,,0,sedan,steel,2,,,4751,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,51.522,0.18509,0.02055
G80 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},820,,,52.9,365,15.9,5000,196.5,,58.3,5.1,118.5,123,57750,5,970,,0,sedan,steel,4,5644,,4674,6,3.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,54.636,0.33407,0.01931
G80 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1241,,,52.9,365,15.2,4750,196.5,,58.3,5.3,118.5,123,55250,5,971,,0,sedan,steel,2,5490,,4519,6,3.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,54.903,0.17601,0.02005
Veloster,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},412,,,44.5,147,11.5,3000,167.2,,55.1,,104.3,109.8,23638,4,,,0,sedan,steel,2,3831,,2810,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.379,0.39522,0.01648
G80 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1775,,,52.9,311,15.7,4750,196.5,,58.3,5.1,118.5,123,44550,5,,,0,sedan,steel,4,5423,,4350,6,3.8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,51.315,0.29649,0.02082
G80 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2741,,,52.9,311,14.3,4589,196.5,,58.3,5.3,118.5,123,42050,5,,,0,sedan,steel,2,5269,,4195,6,3.8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,44.853,0.2829,0.01919
G80 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},130,,,52.9,420,16.3,5000,196.5,,58.3,5.1,118.5,123,59500,5,950,,0,sedan,steel,4,5666,,4716,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,52.079,0.62122,0.01567
G80 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},254,,,52.9,420,14.6,4750,196.5,,58.3,5.3,118.5,123,57000,5,951,,0,sedan,steel,2,5512,,4561,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,51.873,0.1642,0.01977
Santa Fe FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},51731,,,49,185,14.3,3912,187.8,,66.7,,108.9,146.6,30240,5,,,0,cuv_suv,steel,2,4729,,3591,4,2.4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,31.837,0.19904,0.02602
Santa Fe AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},41293,,,49,185,15.1,4082,187.8,,66.7,,108.9,146.6,31940,5,,,0,cuv_suv,steel,4,4872,,3735,4,2.4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,35.765,0.34459,0.0239
Santa Fe FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},12405,,,49,235,14.6,4250,187.8,,67.1,,108.9,146.6,35650,5,908,,0,cuv_suv,steel,2,4828,,3920,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,35.124,0.19717,0.02583
Santa Fe AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},10417,,,49,235,16.1,4500,187.8,,67.1,,108.9,146.6,37350,5,897,,0,cuv_suv,steel,4,4960,,4063,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,43.283,0.28686,0.02527
Elantra SE,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},45889,,,45.5,147,9.8,3125,180.8,,56.6,5.9,106.1,111.3,19945,5,,,0,sedan,steel,2,3924,,2943,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.724,0.15003,0.01696
Elantra,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},81248,,,45.3,147,10.1,3132,180.8,,56.6,5.9,106.1,111.3,19945,5,,,0,sedan,steel,2,3924,,2943,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22.799,0.26106,0.01605
Veloster,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3525,,,44.5,201,11.8,3250,166.9,,55.1,,104.3,109.8,24050,4,970,,0,sedan,steel,2,3836,,2866,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,27.858,0.23795,0.01946
Elantra,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1202,,,45.3,147,10.2,3125,180.8,,56.6,5.9,106.1,111.3,19945,5,,,0,sedan,steel,2,3924,,2943,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.176,0.43932,0.01407
Kona AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8395,,,44,175,14.5,3500,164,,61.6,6.7,102.4,,29267,5,999,,0,cuv_suv,steel,4,4255,,3256,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,34.778,0.42984,0.02108
Kona FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},7037,,,44,175,12.8,3375,164,,61.6,6.7,102.4,,27867,5,,,0,cuv_suv,steel,2,4046,,3042,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,30.936,0.16696,0.02266
Kona AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},21969,,,44,147,13.9,3375,164,,61.3,6.7,102.4,,22295,5,,,0,cuv_suv,steel,4,4189,,3084,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.487,0.51967,0.01904
Kona FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},26786,,,44,147,12.4,3250,164,,61.3,6.7,102.4,,20895,5,,,0,cuv_suv,steel,2,3979,,2890,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23.504,0.48684,0.01806
Accent,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},27537,,,41.9,130,9.6,2878,172.6,,57.1,,101.6,103.9,16854,5,953.5,,0,sedan,steel,2,3588,,2635,4,1.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21.55,0.29304,0.014
Accent,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},790,,,41.9,130,9.4,2750,172.6,,57.1,,101.6,103.9,16854,5,953.5,,0,sedan,steel,2,3588,,2635,4,1.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21.112,0.26975,0.01439
Veloster N,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1332,,,44.5,275,13.3,3375,167.1,,55.1,,104.3,109.8,23638,4,,,0,sedan,steel,2,3831,,2810,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,34.281,0.32747,0.0195
Veloster,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1774,,,44.5,201,12.7,3250,166.9,,55.1,,104.3,109.8,24050,4,970,,0,sedan,steel,2,3836,,2866,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.023,0.39959,0.01849
NEXO,HYX,2019,car,Small Crossover,FCV,,{'hydrogen':1.0},{'hyrdogen':1.0},162,,,48.8,200,15,4500,183.9,,64.4,,109.8,,60050,5,,,0,cuv_suv,steel,2,5159,,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.443,-0.01825,0.0285
NEXO Blue,HYX,2019,car,Small Crossover,FCV,,{'hydrogen':1.0},{'hyrdogen':1.0},62,,,48.5,200,14.1,4250,183.9,,64.4,,109.8,,60050,5,,,0,cuv_suv,steel,2,5159,,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.682,-0.01011,0.02786
Sonata,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},40050,,,48.5,185,11.5,3625,191.1,,58.1,5.3,110.4,122.4,24838,5,,,0,sedan,steel,2,,,3317,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.262,0.16063,0.0183
Sonata SE,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},44620,,,48.8,185,10.5,3500,191.1,,58.1,5.3,110.4,122.4,24838,5,,,0,sedan,steel,2,,,3317,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27.526,0.13932,0.01772
Sonata,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},3492,,,48.5,248,11.9,3875,191.1,,57.9,5.3,110.4,118.7,32310,5,,,0,sedan,steel,2,4630,,3528,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,32.822,0.33462,0.0159
Sonata,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},635,,,48.5,178,10.7,3500,191.1,,58.1,5.3,110.4,122.4,22850,5,,,0,sedan,steel,2,,,3247,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,32.44,-0.03278,0.01966
Ioniq Plug-in Hybrid,HYX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},4734,,,45.4,104,9.8,3625,176,,56.9,5.3,106.3,119.2,26120,5,943,,0,sedan,steel,2,4156,,3175,4,1.6,0,1,0,1,0,0,0,1,0,1,0,0,1,0,20.163,0.31251,0.01523
Sonata plug-in hybrid,HYX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1047,,,48.5,154,11,4000,191.1,,57.9,5.3,110.4,118.7,32310,5,,,0,sedan,steel,2,4630,,3528,4,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,29.596,0.18578,0.01757
Ioniq,HYX,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},7898,,,45.4,104,9.6,3375,176,,56.9,5.3,106.3,119.2,26120,5,943,,0,sedan,steel,2,4156,,3175,4,1.6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,19.198,0.3252,0.01483
Ioniq Blue,HYX,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},9669,,,45.6,104,9.1,3250,176,,56.9,5.3,106.3,119.2,26120,5,943,,0,sedan,steel,2,4156,,3175,4,1.6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,15.431,0.32897,0.0146
G70 AWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2333,,,49,365,16,4250,184.4,,55.1,,111.6,104.3,49583,5,,,0,sedan,steel,4,,,3887,6,3.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,45.503,0.93723,0.01101
Tucson AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},45567,,,46.4,161,15.1,3750,176.2,,64.9,,105.1,133.2,25325,5,,,0,cuv_suv,steel,4,4740,,3463,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34.792,0.37948,0.02387
Tucson FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},44358,,,46.4,161,13.2,3625,176.2,,64.9,,105.1,133.2,23925,5,,,0,cuv_suv,steel,2,4586,,3300,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.86,0.09139,0.02557
Tucson AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},26041,,,46.4,181,15.7,3875,176.2,,64.8,,105.1,133.2,30280,5,,,0,cuv_suv,steel,4,4850,,3627,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,35.478,0.40134,0.02503
Tucson FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},23374,,,46.4,181,14.4,3750,176.2,,64.8,,105.1,133.2,28880,5,,,0,cuv_suv,steel,2,4718,,3492,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27.753,0.41065,0.02377
Elantra GT,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4833,,,44.5,161,11.3,3250,180.8,,56.6,5.9,106.1,111.3,19945,5,,,0,sedan,steel,2,3924,,2943,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.435,0.09139,0.01988
Elantra GT,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},852,,,44.5,178,12.5,3375,176.4,,57.1,5.9,105.3,115.8,23500,5,,,0,sedan,steel,2,4040,,3041,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,32.206,0.28024,0.019
Elantra GT,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},257,,,44.5,178,12.9,3375,176.4,,57.1,5.9,105.3,115.8,23500,5,,,0,sedan,steel,2,4040,,3040,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,30.743,0.49468,0.01664
Elantra,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2128,,,45.3,201,11.8,3375,176.4,,57.1,5.9,105.3,115.8,23500,5,,,0,sedan,steel,2,4040,,3041,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,32.69,0.20937,0.01815
Elantra,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},359,,,45.3,201,12.1,3375,176.4,,57.1,5.9,105.3,115.8,23500,5,,,0,sedan,steel,2,4040,,3041,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,28.861,0.37271,0.01735
G70 RWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3642,,,48.9,365,15.2,4250,184.4,,55.1,,111.6,104.3,47583,5,,,0,sedan,steel,2,,,3774,6,3.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,45.803,0.79896,0.01127
Sonata HYBRID,HYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1448,,,48.5,154,10.9,4000,191.1,,57.9,5.3,110.4,118.7,32310,5,,,0,sedan,steel,2,4630,,3528,4,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,29.576,0.21364,0.01654
Sonata HYBRID SE,HYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1680,,,48.8,154,10.1,3750,191.1,,57.9,5.3,110.4,118.7,32310,5,,,0,sedan,steel,2,4630,,3528,4,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,30.72,-0.01816,0.01841
G70 AWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3221,,,49,252,15.2,4118,184.4,,55.1,,111.6,104.3,36900,5,,,0,sedan,steel,4,,,3673,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.11,0.49494,0.01796
G70 RWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3896,,,48.9,252,13.3,3929,184.4,,55.1,,111.6,104.3,36400,5,,,0,sedan,steel,2,,,3548,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,37.045,0.37695,0.01761
G70 RWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},334,,,48.9,255,14.1,4000,184.4,,55.1,,111.6,104.3,36400,5,,,0,sedan,steel,2,,,3548,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,42.253,0.34164,0.01846
F-TYPE R AWD Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},38,,,45.2,470,15.1,4500,176.1,,51.6,,103.2,,113300,2,,,0,sedan,steel,4,,,3803,8,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45.035,0.3245,0.02067
F-TYPE R AWD Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},21,,,45.3,470,15.1,4500,176.1,,51.6,,103.2,,113300,2,,,0,sedan,steel,4,,,3803,8,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45.035,0.3245,0.02067
F-TYPE Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},149,,,45.6,340,13.2,4000,176,,51.6,,103.2,,78580,2,,,0,sedan,steel,2,,,3512,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.127,0.09142,0.02165
F-TYPE Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},91,,,45.7,340,13.1,4000,176,,51.5,,103.2,,78580,2,,,0,sedan,steel,2,,,3512,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,39.879,0.0906,0.02149
F-TYPE S Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},53,,,45.5,340,13.5,4250,176,,51.6,,103.2,,78580,2,,,0,sedan,steel,2,,,3512,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,38.891,0.088,0.02093
F-TYPE S Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},29,,,45.5,340,13.6,4250,176,,51.6,,103.2,,78580,2,,,0,sedan,steel,2,,,3512,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.085,0.09303,0.02213
F-TYPE S AWD Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},59,,,45.4,340,14.5,4250,176,,51.5,,103.2,,87550,2,,,0,sedan,steel,4,,,3720,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,41.537,0.35371,0.01991
F-TYPE S AWD Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},40,,,45.5,340,14.4,4250,176,,51.5,,103.2,,87550,2,,,0,sedan,steel,4,,,3720,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,41.139,0.35032,0.01972
F-TYPE Coupe Manual,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},14,,,45.6,340,13.3,4000,176,,51.6,,103.2,,78580,2,,,0,sedan,steel,2,,,3512,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,41.222,0.09194,0.02187
F-TYPE Convertible Manual,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},16,,,45.6,340,13.3,4000,176,,51.6,,103.2,,78580,2,,,0,sedan,steel,2,,,3512,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,41.097,0.09166,0.0218
F-TYPE S Coupe Manual,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},8,,,45.3,380,13.9,4250,176,,51.6,,103.2,,78580,2,,,0,sedan,steel,2,,,3512,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.684,0.0952,0.02264
F-TYPE S Convertible Manual,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},5,,,45.3,380,13.9,4250,176,,51.6,,103.2,,78580,2,,,0,sedan,steel,2,,,3512,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.684,0.0952,0.02264
