input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
370Z Roadster,Nissan,2019,car,Two Seater,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},282,,,43.1212766,332,13.6,3836.507774,168.01,72.8,51.92,,100.4,57.69,40415,2,,,1,sedan,steel,2014,5,2,3724.65,4011.2,,3438.1,0,,6,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,41.45986147,0.182675874,0.020715859
PATHFINDER 2WD,Nissan,2019,truck,Large Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},29741,,,52.1,284,14.2,4700.494165,198.5,77.3,70.6,7,114.2,169.125,36697.5,7,,,1,cuv_suv,steel,2016,5,2,5176.875,5985,,4368.75,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,39.30242228,0.258739258,0.021617346
PATHFINDER 4WD,Nissan,2019,truck,Large Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},35219,,,52.1,284,14.9,4750,198.5,77.3,70.6,7,114.2,169.125,38387.5,7,,,1,cuv_suv,steel,2016,5,4,5246.5,5985,,4508,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,40.72301432,0.40915104,0.020017768
PATHFINDER 4WD PLATINUM,Nissan,2019,truck,Large Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3652,,,52.1,284,15.5,5000,198.5,77.3,70.6,7,114.2,169.125,38387.5,7,,,1,cuv_suv,steel,2016,5,4,5246.5,5985,,4508,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,44.62,0.4481,0.01981
SENTRA,Nissan,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1889,,,44.4,130,9.8,3125,182.1666667,69.3,58.9,6.433333333,106.3,111,19876.66667,5,962.6666667,,1,sedan,steel,2017,5,2,3385.833333,3867.166667,,2904.5,0,,4,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,20.02,0.2905,0.01549
NV200 Cargo Van,Nissan,2019,truck,Small Van,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},20290,,,47.9,131,14.5,3625,,,,,115.2,,30001.83748,,,,1,cuv_suv,steel,2016,5,2,,,,3325,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,39.86,0.0578,0.02654
GT-R,Nissan,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},203,,,47.72167488,565,13.8,4250,185.2,74.6,53.9,,109.4,87.8,128652.5,4,805,,1,sedan,steel,2014,5,4,4324.5,4727,,3922,0,,6,3.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,41.16031653,0.298532842,0.01875251
ROGUE FWD Hybrid,Nissan,2019,car,Small Crossover,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},565,,,46.4,141,11.3,4000,177.24,72.34,64.98,7.4,105.12,123.78,26776,5,,,1,cuv_suv,steel,2016,5,2,3969.7,4492,,3447.4,0,,4,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,43.86,-0.8207,0.03335
ROGUE AWD Hybrid,Nissan,2019,truck,Small Crossover,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},673,,,46.4,141,12.3,4000,177.24,72.34,65.26,7.8,105.12,123.78,28126,5,,,1,cuv_suv,steel,2016,5,4,4081.4,4599,,3563.8,0,,4,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,45.4928529,-0.813690342,0.034937608
ROGUE FWD,Nissan,2019,car,Small Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},103152,,,46.4,170,12,3763.459814,184.5,72.4,67.32,7.8,106.5,134,26882,5,,,1,cuv_suv,steel,2016,5,2,4038.7,4590,,3487.4,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,29.76736061,-0.161919145,0.027120702
ROGUE AWD,Nissan,2019,truck,Small Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},127488,,,46.4,170,12.6,3902.614964,184.5,72.4,67.86666667,8.4,106.5,134,29000,5,,,1,cuv_suv,steel,2016,5,4,4170.833333,4720,,3621.666667,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,34.68804261,-0.16608936,0.02739332
FRONTIER 2WD,Nissan,2019,truck,Small Pickup,N,GDI_TRX10_SS0,{'pump gasoline':1.0},{'gasoline':1.0},13679,,,54.35585976,152,18.1,4000,205.5,72.8,68.7,7.6,125.9,92,23005,4,897.5,,0,pickup,steel,2015,7,2,4244.75,4700,,3789.5,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,38.93469259,0.754580532,0.02370917
FRONTIER 2WD,Nissan,2019,truck,Small Pickup,N,GDI_TRX10_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1540,,,54.35585976,152,16.7,4000,205.5,72.8,68.7,7.6,125.9,92,23005,4,897.5,,0,pickup,steel,2015,7,2,4244.75,4700,,3789.5,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,33.58609845,0.571043736,0.02524962
SENTRA,Nissan,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},239274,,,44.4,124,10.2,3250,182.1666667,69.3,58.9,6.433333333,106.3,111,19876.66667,5,962.6666667,,1,sedan,steel,2017,5,2,3385.833333,3867.166667,,2904.5,0,,4,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,28.00363487,0.117393895,0.017148907
LEAF,Nissan,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},9926,,,44.82685809,200,12.1,3828.720028,176.4,70.5,61.4,5.9,106.3,116,36083.33333,5,947.8,,1,sedan,steel,2015,5,2,4122.083333,4602,,3642.166667,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,36.65573488,0.074387598,0.020185903
LEAF,Nissan,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},905,,,44.82685809,200,12.1,4000,176.4,70.5,61.4,5.9,106.3,116,36083.33333,5,947.8,,1,sedan,steel,2015,5,2,4122.083333,4602,,3642.166667,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,36.65573488,0.074387598,0.020185903
LEAF SV/SL,Nissan,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},5204,,,44.7,200,12.7,4250,176.4,70.5,61.4,5.9,106.3,116,36083.33333,5,947.8,,1,sedan,steel,2015,5,2,4122.083333,4602,,3642.166667,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,29.07024176,0.223692579,0.020648722
QX60 FWD,Nissan,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},19744,,,52.1,295,14.2,4750,200.6,77.2,68.6,6.5,114.2,165.6,45075,7,,,1,cuv_suv,steel,2016,5,2,,,,4383,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,38.95769348,0.256469808,0.02189989
QX60 AWD,Nissan,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},31427,,,52.1,295,14.9,4750,200.6,77.2,68.6,6.5,114.2,165.6,46975,7,,,1,cuv_suv,steel,2016,5,4,,,,4519,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,40.40146136,0.405914614,0.020433613
QX50,Nissan,2019,car,Large Crossover,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},17277,,,49.2,268,13.7,4250,,,,,110.2,,31131.71924,,,,1,cuv_suv,steel,2016,5,2,,,,3950,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,40.57991107,-0.16105372,0.028021137
QX50 AWD,Nissan,2019,truck,Large Crossover,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},21122,,,49.2,268,14.2,4250,184.7,74.9,66,8.6,110.2,134.1333333,41866.66667,5,,,1,cuv_suv,steel,2016,5,4,4489.166667,5062,,3916.333333,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.45319066,-0.153928569,0.027770449
CX-3 2WD,Mazda,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},11019,,,42.2,148,11.7,3125,168.3,69.6,60.83333333,6.166666667,101.2,98.63333333,22870,5,,,1,sedan,steel,2014,5,2,3324.5,3840,,2809,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,22.804,0.23628,0.021117
CX-3 4WD,Mazda,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},16542,,,42.2,148,13,3250,168.3,69.6,60.83333333,6.166666667,101.2,98.63333333,24270,5,,,1,sedan,steel,2014,5,4,3471,3990,,2952,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,27.099,0.35378,0.02102
MAZDA2,Mazda,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},40,,,41.2,106,10.2,2625,,,,,101.2,,24253.81664,,,,1,sedan,steel,2016,5,2,,,,2325,0,,4,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,19.23,0.30863,0.016237
MAZDA2,Mazda,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},146,,,41.2,106,9.9,2750,,,,,101.2,,24253.81664,,,,1,sedan,steel,2016,5,2,,,,2450,0,,4,1.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,20.25,0.20971,0.017288
Mazda3 4-Door 2WD,Mazda,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},11726,,,46.2,186,10.7,3375,179.55,70.7,56.8,5.5,107.3,108.72,24762.5,5,,,1,sedan,steel,2016,5,2,,,,3069,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,29.71387029,0.047716353,0.01947013
Mazda3 4-Door 2WD,Mazda,2019,car,Compact,N,GDI_DEAC_D_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2925,,,46.2,186,10.6,3375,179.55,70.7,56.8,5.5,107.3,108.72,24762.5,5,,,1,sedan,steel,2016,5,2,,,,3069,0,,4,2.5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,29.873,0.0466,0.018861
Mazda3 4-Door 4WD,Mazda,2019,car,Compact,N,GDI_DEAC_D_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3620,,,46.2,186,11.5,3625,179.55,70.7,56.8,5.5,107.3,109.4,26333.33333,5,,,1,sedan,steel,2016,5,4,,,,3251.5,0,,4,2.5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,35.378,0.06208,0.018977
Mazda3 5-Door 2WD,Mazda,2019,car,Midsize,N,GDI_DEAC_D_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},806,,,46.2,186,11.1,3375,179.55,70.7,56.8,5.5,107.3,108.72,24762.5,5,,,1,sedan,steel,2016,5,2,,,,3069,0,,4,2.5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,28.616,0.10863,0.019735
Mazda3 5-Door 2WD,Mazda,2019,car,Midsize,N,GDI_DEAC_D_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},8115,,,46.2,186,11.2,3375,179.55,70.7,56.8,5.5,107.3,108.72,24762.5,5,,,1,sedan,steel,2016,5,2,,,,3069,0,,4,2.5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,29.873,0.0466,0.020696
Mazda3 5-Door 4WD,Mazda,2019,car,Midsize,N,GDI_DEAC_D_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5465,,,46.2,186,12.1,3625,179.55,70.7,56.8,5.5,107.3,109.4,26333.33333,5,,,1,sedan,steel,2016,5,4,,,,3251.5,0,,4,2.5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,35.378,0.06208,0.020812
MX-5,Mazda,2019,car,Two Seater,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},6250,,,37.2,181,11.7,2693.04,154.1,68.3,48.85714286,5.242857143,90.9,,32452.85714,2,404,,1,sedan,steel,2016,5,2,2612.142857,2814.142857,,2410.142857,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,31.795,0.23925,0.017549
MX-5,Mazda,2019,car,Two Seater,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3900,,,37.2,181,11.8,2750,154.1,68.3,48.85714286,5.242857143,90.9,,32452.85714,2,404,,1,sedan,steel,2016,5,2,2612.142857,2814.142857,,2410.142857,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,32.914,0.11588,0.019952
CX-5 2WD,Mazda,2019,car,Small Crossover,N,GDI_DEAC_D_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},58852,,,46.3,187,13.4,3875,,,,,106.2,,36150,,,,1,cuv_suv,steel,2014,5,2,,,,3575,0,,4,2.5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,29.45204742,0.245499132,0.023376543
CX-5 4WD,Mazda,2019,truck,Small Crossover,N,GDI_DEAC_D_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},76834,,,46.3,187,14.2,4000,,,,,106.2,,39803.75,,,,1,cuv_suv,steel,2014,5,4,,,,3700,0,,4,2.5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,35.88637351,0.146455528,0.025210865
CX-5 4WD,Mazda,2019,truck,Large Crossover,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},561,,,46.3,168,14.7,4250,,,,,106.2,,39803.75,,,,1,cuv_suv,steel,2014,5,4,,,,3950,0,,4,2.2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,31.388,0.44201,0.022593
CX-5 4WD,Mazda,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},20196,,,46.3,227,14.7,4250,,,,,106.2,,39803.75,,,,1,cuv_suv,steel,2014,5,4,,,,3950,0,,4,2.5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,31.388,0.44201,0.022593
MAZDA6,Mazda,2019,car,Midsize,N,GDI_DEAC_D_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5529,,,48.22720075,187,11.4,3750,192.7,72.4,57.1,6.5,111.4,114.5,29360,5,972,,1,sedan,steel,2016,5,2,4020.8,4520.4,,3521.2,0,,4,2.5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,32.97148273,0.1387303,0.018254773
MAZDA6,Mazda,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4070,,,48.22720075,227,12,3875,192.7,72.4,57.1,6.5,111.4,114.5,29360,5,972,,1,sedan,steel,2016,5,2,4020.8,4520.4,,3521.2,0,,4,2.5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,34.981,0.15271,0.018864
CX-9 2WD,Mazda,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},11063,,,52.2,227,14.9,4500,199.4,77.5,69,8.8,115.3,149.5,36150,7,,,1,cuv_suv,steel,2014,5,2,4943.5,5670,,4217,0,,4,2.5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,37.24977348,0.186366905,0.026183328
CX-9 4WD,Mazda,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},19361,,,52.2,227,16,4750,199.4,77.5,69,8.8,115.3,149.5,39803.75,7,,,1,cuv_suv,steel,2014,5,4,5099.5,5816,,4383,0,,4,2.5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,39.97914746,0.318689053,0.025548167
Model X 75D,Tesla,2019,truck,Large Crossover,EV,BEV,{'US electricity':1.0},{'electricity':1.0},354,,,54.8,200,12.5,5500,198.3,80.3,66,6.085714286,116.7,120,96568.57143,5,,,1,cuv_suv,steel,2016,5,4,6089.303571,6758.75,,5419.857143,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,28.06589851,0.161858441,0.02307343
"Model S Performance (21"" Wheels)",Tesla,2019,car,Large,EV,BEV,{'US electricity':1.0},{'electricity':1.0},746,,,53.6,200,13.9,5250,196,77.3,56.9,4.6,116.5,,91854.28571,5,,,1,sedan,aluminum,2016,5,4,5414.6,5962.2,,4867,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,55.1,0.1827,0.0161
Model X P100D,Tesla,2019,truck,Large Crossover,EV,BEV,{'US electricity':1.0},{'electricity':1.0},309,,,54.8,200,13.1,6000,198.3,80.3,66,6.085714286,116.7,120,96568.57143,5,,,1,cuv_suv,steel,2016,5,4,6089.303571,6758.75,,5419.857143,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,29.6315723,0.185377403,0.023996211
Model S Long Range,Tesla,2019,car,Large,EV,BEV,{'US electricity':1.0},{'electricity':1.0},3376,,,53.6,200,12,5250,196,77.3,56.9,4.6,116.5,,91854.28571,5,,,1,sedan,aluminum,2016,5,4,5414.6,5962.2,,4867,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,41.4,0.1592,0.01635
Model S Standard Range,Tesla,2019,car,Large,EV,BEV,{'US electricity':1.0},{'electricity':1.0},771,,,53.6,200,11.5,5000,196,77.3,56.9,4.6,116.5,,91854.28571,5,,,1,sedan,aluminum,2016,5,4,5414.6,5962.2,,4867,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,35.22941526,0.02814285,0.019843267
Model S 100D,Tesla,2019,car,Large,EV,BEV,{'US electricity':1.0},{'electricity':1.0},2249,,,53.6,200,11.9,5250,196,77.3,56.9,4.6,116.5,,91854.28571,5,,,1,sedan,aluminum,2016,5,4,5414.6,5962.2,,4867,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32.57301996,0.058518286,0.021316843
Model X 100D,Tesla,2019,truck,Large Crossover,EV,BEV,{'US electricity':1.0},{'electricity':1.0},1998,,,54.8,200,12.9,6000,198.3,80.3,66,6.085714286,116.7,120,96568.57143,5,,,1,cuv_suv,steel,2016,5,4,6089.303571,6758.75,,5419.857143,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,37.70042185,-0.074169733,0.025068794
Model S P100D,Tesla,2019,car,Large,EV,BEV,{'US electricity':1.0},{'electricity':1.0},328,,,53.6,200,11.9,5250,196,77.3,56.9,4.6,116.5,,91854.28571,5,,,1,sedan,aluminum,2016,5,4,5414.6,5962.2,,4867,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32.57301996,0.058518286,0.021316843
Model X Long Range,Tesla,2019,truck,Large Crossover,EV,BEV,{'US electricity':1.0},{'electricity':1.0},5629,,,54.8,200,13.5,6000,198.3,80.3,66,6.085714286,116.7,120,96568.57143,5,,,1,cuv_suv,steel,2016,5,4,6089.303571,6758.75,,5419.857143,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,42.36,0.1836,0.01982
"Model X Performance (20"" Wheels)",Tesla,2019,truck,Large Crossover,EV,BEV,{'US electricity':1.0},{'electricity':1.0},844,,,54.8,200,13.9,6000,198.3,80.3,66,6.085714286,116.7,120,96568.57143,5,,,1,cuv_suv,steel,2016,5,4,6089.303571,6758.75,,5419.857143,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,34.39117582,0.262958481,0.023006086
"Model X Performance (22"" Wheels)",Tesla,2019,truck,Large Crossover,EV,BEV,{'US electricity':1.0},{'electricity':1.0},897,,,54.8,200,16.4,6000,198.3,80.3,66,6.085714286,116.7,120,96568.57143,5,,,1,cuv_suv,steel,2016,5,4,6089.303571,6758.75,,5419.857143,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,65.68,-0.02355,0.02332
"Model S Performance (19"" Wheels)",Tesla,2019,car,Large,EV,BEV,{'US electricity':1.0},{'electricity':1.0},955,,,53.6,200,12.8,5250,196,77.3,56.9,4.6,116.5,,91854.28571,5,,,1,sedan,aluminum,2016,5,4,5414.6,5962.2,,4867,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,30.3050423,0.161378353,0.023102378
Model X Standard Range,Tesla,2019,truck,Large Crossover,EV,BEV,{'US electricity':1.0},{'electricity':1.0},1276,,,54.8,200,13.2,5500,198.3,80.3,66,6.085714286,116.7,120,96568.57143,5,,,1,cuv_suv,steel,2016,5,4,6089.303571,6758.75,,5419.857143,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,35.11958791,0.109381836,0.023411132
Model 3 Standard Range,Tesla,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},2501,,,49.1,200,9.5,3875,184.8,72.8,56.8,5.5,113.2,112,40372.5,5,,,1,sedan,steel,2016,5,2,4317.5,4840,,3795,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,22.57378643,0.184956319,0.015763289
Model 3 Standard Range Plus,Tesla,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},45269,,,49.1,200,9.5,3875,184.8,72.8,56.8,5.5,113.2,112,40372.5,5,,,1,sedan,steel,2016,5,2,4317.5,4840,,3795,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,22.57378643,0.184956319,0.015763289
Model 3 Mid Range,Tesla,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},2035,,,49.1,200,9.7,4250,184.8,72.8,56.8,5.5,113.2,112,40372.5,5,,,1,sedan,steel,2016,5,2,4317.5,4840,,3795,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,25.67421667,0.063934317,0.017524351
Model 3 Long Range,Tesla,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},7408,,,49.1,200,10,4250,184.8,72.8,56.8,5.5,113.2,112,40372.5,5,,,1,sedan,steel,2016,5,2,4317.5,4840,,3795,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,27.277573,0.035819709,0.018380035
Model 3 Long Range AWD,Tesla,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},37541,,,49.1,200,10.9,4500,184.8,72.8,56.8,5.5,113.2,112,52490,5,,,1,sedan,steel,2016,5,4,4552.5,5033,,4072,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,30.2828576,0.110752759,0.018496542
Model3 LongRange AWD Performance,Tesla,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},10520,,,49.1,200,10.9,4500,184.8,72.8,56.8,5.5,113.2,112,52490,5,,,1,sedan,steel,2016,5,4,4552.5,5033,,4072,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,30.2828576,0.110752759,0.018496542
Model S 75D,Tesla,2019,car,Large,EV,BEV,{'US electricity':1.0},{'electricity':1.0},532,,,53.6,200,11.2,5000,196,77.3,56.9,4.6,116.5,,91854.28571,5,,,1,sedan,aluminum,2016,5,4,5414.6,5962.2,,4867,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,30.84394833,0.169822937,0.018971543
YARIS,Toyota,2019,car,Compact,N,GDI_TRX10_SS0,{'pump gasoline':1.0},{'gasoline':1.0},353,,,41.17797313,106,10.4,2625,171.2,66.7,58.5,5.5,101.2,99.4,17060,5,,,1,sedan,steel,2018,5,2,,,,2429.4,0,,4,1.497,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,20.941,0.17142,0.019375
AVALON,Toyota,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22742,,,49.3,301,12.2,4000,195.9,72.8,56.5,5.3,113,119.35,39525,5,,,1,sedan,steel,2013,5,2,,,,3640.5,0,,6,3.456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,33.74606355,0.247085527,0.018241325
TUNDRA 2WD,Toyota,2019,truck,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},12168,,,68.88390387,381,21.5,5886.849326,233.1,79.9,75.91111111,10.24444444,149.9,,39151.11111,5.555555556,,,0,pickup,steel,2018,7,2,6131.111111,6966.666667,,5295.555556,0,,8,5.663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,41.36677645,0.331793749,0.041303169
TUNDRA 4WD,Toyota,2019,truck,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},65667,,,68.8611275,381,24.2,6000,233.1,79.9,75.91111111,10.24444444,149.9,,39151.11111,5.555555556,,,0,pickup,steel,2018,7,4,6131.111111,6966.666667,,5295.555556,0,,8,5.663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,49.71866753,0.546643045,0.041623213
