input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0019574,0.37465,"[0, 5, 10, 15, 20, 25, 30]","[0.3390118208500922, 0.38958986580450633, 0.42428338238633717, 0.42391315164890614, 0.4211801933607886, 0.4169872225686567, 0.4131280133737624]",((0.0019574 * age) + 0.37465)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.000022985,0.021296,"[0, 5, 10, 15, 20, 25, 30]","[0.02043970869156362, 0.021454013605302753, 0.02221731445722652, 0.022227033691155085, 0.02203322730839301, 0.021706349758131672, 0.021405481840912417]",((2.2985e-05 * age) + 0.021296)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-9.6303E-10,0.067343,"[0, 5, 10, 15, 20, 25, 30]","[0.06734265226470622, 0.06734267405696179, 0.06734262965455054, 0.06734255587685328, 0.06734267343669878, 0.06734259573209335, 0.06734264494598344]",((-9.6303e-10 * age) + 0.067343)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.000037501,0.034746,"[0, 5, 10, 15, 20, 25, 30]","[0.03334898934026927, 0.035003924741401515, 0.03624932480252912, 0.03626517181802814, 0.03594894742945921, 0.03541560745655396, 0.03492472878347821]",((3.7501e-05 * age) + 0.034746)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00004069,0.037699,"[0, 5, 10, 15, 20, 25, 30]","[0.03618363595722506, 0.03797927905897033, 0.039330501264613696, 0.0393476501129841, 0.03900461540269054, 0.03842595538969484, 0.03789334125562479]",((4.069e-05 * age) + 0.037699)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000016845,0.0016144,"[0, 5, 10, 15, 20, 25, 30]","[0.001359520511829843, 0.0017425168950496615, 0.0019997102014593445, 0.001999978183201286, 0.0019959021013416555, 0.001988965492954901, 0.0019825833373700603]",((1.6845e-05 * age) + 0.0016144)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,8.2038E-11,0.0035659,"[0, 5, 10, 15, 20, 25, 30]","[0.0035659112327336515, 0.0035659107070699332, 0.003565911441914316, 0.003565909404139416, 0.003565913853901673, 0.0035659130613263936, 0.0035659126876562727]",((8.2038e-11 * age) + 0.0035659)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-3.7592E-12,0.0017647,"[0, 5, 10, 15, 20, 25, 30]","[0.001764713158117147, 0.0017647138244340347, 0.001764713491780183, 0.0017647113923984785, 0.0017647140852055587, 0.0017647128249264437, 0.0017647134512160682]",((-3.7592e-12 * age) + 0.0017647)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,2.1181E-08,0.000019586,"[0, 5, 10, 15, 20, 25, 30]","[1.879787496811502e-05, 1.9731608067699377e-05, 2.0434124366029134e-05, 2.0443071994337193e-05, 2.0264867850740254e-05, 1.996427585307609e-05, 1.968762152173288e-05]",((2.1181e-08 * age) + 1.9586e-05)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.3819E-10,1.2123E-07,"[0, 5, 10, 15, 20, 25, 30]","[1.1626461286113819e-07, 1.2218769073300725e-07, 1.266298093115664e-07, 1.266849134378463e-07, 1.255868262405e-07, 1.2373464910224054e-07, 1.2202988445335931e-07]",((1.3819e-10 * age) + 1.2123e-07)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,1.5091E-06,0.0013982,"[0, 5, 10, 15, 20, 25, 30]","[0.0013419794698081562, 0.0014085755790082387, 0.0014586903906855869, 0.001459327926472887, 0.0014466021728055298, 0.001425140895835792, 0.001405387874281892]",((1.5091e-06 * age) + 0.0013982)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,1.3028E-07,0.00012071,"[0, 5, 10, 15, 20, 25, 30]","[0.00011585428507626456, 0.00012160361887834998, 0.00012593009274008643, 0.00012598515049167574, 0.00012488658280819742, 0.00012303369766205886, 0.00012132852113738718]",((1.3028e-07 * age) + 0.00012071)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,4.0532E-07,0.00037553,"[0, 5, 10, 15, 20, 25, 30]","[0.00036043575018648063, 0.00037832228352142704, 0.0003917827244584136, 0.00039195375595248134, 0.0003885362967095114, 0.00038277183831603005, 0.0003774665616484224]",((4.0532e-07 * age) + 0.00037553)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,9.6264E-07,0.00089188,"[0, 5, 10, 15, 20, 25, 30]","[0.0008560351087703235, 0.000898515767372499, 0.000930483340347359, 0.0009308901408058026, 0.0009227732275870334, 0.000909083495915772, 0.0008964830021370605]",((9.6264e-07 * age) + 0.00089188)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350012304583108, 0.03350015060271415, 0.03350014179396018, 0.03350016872909016, 0.03350015239532501, 0.033500172649437, 0.033500141108608814]",((0 * age) + 0.0335)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,3.3471E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.1549999419521199, 0.15499996542747888, 0.15499998323354508, 0.15500003945410215, 0.15500003280837768, 0.1550001115921066, 0.15499998418279]",((3.3471e-09 * age) + 0.155)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,3.6118E-12,0.00015965,"[0, 5, 10, 15, 20, 25, 30]","[0.00015964992062048424, 0.00015964997098229448, 0.00015964996542740047, 0.00015965004607395585, 0.00015965002670213053, 0.0001596500271982472, 0.00015965003127066355]",((3.6118e-12 * age) + 0.00015965)
2025,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,1.1679E-12,0.0000744,"[0, 5, 10, 15, 20, 25, 30]","[7.439997796986349e-05, 7.440000281819428e-05, 7.439999622602143e-05, 7.440004344484542e-05, 7.440001129887935e-05, 7.440004314384397e-05, 7.440000056270087e-05]",((1.1679e-12 * age) + 7.44e-05)
2025,light commercial truck,mediumduty,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,1.998E-11,0.0035659,"[0, 5, 10, 15, 20, 25, 30]","[0.0035659093627637656, 0.0035659118130024836, 0.0035659116002085987, 0.0035659118654375248, 0.003565908509590231, 0.003565911610987187, 0.0035659114600653462]",((1.998e-11 * age) + 0.0035659)
2025,light commercial truck,mediumduty,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,9.5442E-12,0.0017647,"[0, 5, 10, 15, 20, 25, 30]","[0.001764707892706838, 0.0017647085005826752, 0.0017647091611656832, 0.0017647087445187037, 0.0017647073430313502, 0.0017647098874306168, 0.0017647080195825951]",((9.5442e-12 * age) + 0.0017647)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0029927,0.068894,"[0, 5, 10, 15, 20, 25, 30]","[0.05434970967730077, 0.06789138396815102, 0.12263831467712503, 0.1292171285191355, 0.1427518573434401, 0.1412445072651125, 0.13840363640591544]",((0.0029927 * age) + 0.068894)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.040442,1.06245,"[0, 5, 10, 15, 20, 25, 30]","[0.8396077843230919, 1.0156762572674656, 1.8586628174051982, 1.9164508152551836, 2.0337101142943497, 2.0213672369409594, 1.9981036372278063]",((0.040442 * age) + 1.06245)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00073092,0.043845,"[0, 5, 10, 15, 20, 25, 30]","[0.03899098832234496, 0.04668509829548928, 0.05471987998293252, 0.05849632989935051, 0.0625545885734065, 0.06180971842753801, 0.06040585721510908]",((0.00073092 * age) + 0.043845)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00043692,0.010058,"[0, 5, 10, 15, 20, 25, 30]","[0.007934760614786535, 0.009911770948594833, 0.0179045492097212, 0.018865012666404602, 0.020840996857964592, 0.02062094431374562, 0.020206206711660846]",((0.00043692 * age) + 0.010058)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000012644,0.027925,"[0, 5, 10, 15, 20, 25, 30]","[0.027147083654786644, 0.028142712553810807, 0.0281678196294178, 0.02812199231768678, 0.027976363739690223, 0.027625895424832916, 0.02696538656833912]",((-1.2644e-05 * age) + 0.027925)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0025558,0.058836,"[0, 5, 10, 15, 20, 25, 30]","[0.04641494437341607, 0.05797960524816543, 0.10473374731051012, 0.11035209390261529, 0.12191088294882146, 0.12062353210584856, 0.11819743752476948]",((0.0025558 * age) + 0.058836)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.0026503,0.061012,"[0, 5, 10, 15, 20, 25, 30]","[0.04813148253753585, 0.06012381956248167, 0.10860711205526959, 0.11443320401117135, 0.12641934519251416, 0.125084534346185, 0.12256875668162173]",((0.0026503 * age) + 0.061012)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00025203,0.010433,"[0, 5, 10, 15, 20, 25, 30]","[0.007781607049034987, 0.012949430266061672, 0.014114482619313487, 0.015198212281355157, 0.01660065975428461, 0.016510416196639722, 0.01634031283621099]",((0.00025203 * age) + 0.010433)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-5.6485E-12,0.0021402,"[0, 5, 10, 15, 20, 25, 30]","[0.0021401904167269057, 0.002140190853374893, 0.0021401902275058784, 0.002140187758861587, 0.002140189008918445, 0.002140190032657942, 0.0021401911064720495]",((-5.6485e-12 * age) + 0.0021402)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,1.3982E-11,0.0017102,"[0, 5, 10, 15, 20, 25, 30]","[0.0017102190182093813, 0.001710218348216272, 0.0017102185295639622, 0.0017102166278602396, 0.001710218269250041, 0.001710218746545302, 0.0017102194919005665]",((1.3982e-11 * age) + 0.0017102)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,5.3488E-06,0.00012348,"[0, 5, 10, 15, 20, 25, 30]","[9.738123115874756e-05, 0.00012188434925615399, 0.00021947960778642727, 0.00023127479234149697, 0.0002554820305105246, 0.00025279095567826745, 0.00024771887302469314]",((5.3488e-06 * age) + 0.00012348)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,2.2699E-07,0.000008645,"[0, 5, 10, 15, 20, 25, 30]","[6.492431473233017e-06, 1.0436503265104752e-05, 1.2148420835915584e-05, 1.3007101186647783e-05, 1.420139302859974e-05, 1.4114012490813794e-05, 1.3949325819066158e-05]",((2.2699e-07 * age) + 8.645e-06)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,0.00003766,0.00087774,"[0, 5, 10, 15, 20, 25, 30]","[0.0006956368778648925, 0.000906001630524149, 0.0015101157971079359, 0.0016121264784327487, 0.0018219730330721131, 0.0017984728755504604, 0.0017541800976561303]",((3.766e-05 * age) + 0.00087774)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,2.6739E-06,0.000060208,"[0, 5, 10, 15, 20, 25, 30]","[4.7312007295219554e-05, 6.085884963530156e-05, 0.00010651100497318477, 0.0001131252818104833, 0.00012673625998956304, 0.0001252433121049682, 0.00012242960626481156]",((2.6739e-06 * age) + 6.0208e-05)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.00012036,0.0027931,"[0, 5, 10, 15, 20, 25, 30]","[0.002207114978953487, 0.0027477616875227857, 0.004960598148720279, 0.005222733869260453, 0.005761996457243606, 0.0057015838316198265, 0.0055877255315140515]",((0.00012036 * age) + 0.0027931)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,0.000014676,0.00034138,"[0, 5, 10, 15, 20, 25, 30]","[0.0002709861352663308, 0.00036921417986675775, 0.0005695840903951235, 0.0006172700982245543, 0.0007153717412014404, 0.0007044214369051434, 0.0006837846712585912]",((1.4676e-05 * age) + 0.00034138)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,0.000042766,0.0009845,"[0, 5, 10, 15, 20, 25, 30]","[0.000776653958799926, 0.0009701635962547264, 0.0017524945415395004, 0.0018465051712547324, 0.0020399154005107866, 0.0020183743871775403, 0.001977781078327024]",((4.2766e-05 * age) + 0.0009845)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,0.000028152,0.00064219,"[0, 5, 10, 15, 20, 25, 30]","[0.0005045322781632593, 0.0006000889138990337, 0.0011829221011898554, 0.0012294333793625338, 0.00132513372797248, 0.0013145373131947468, 0.0012945677486575302]",((2.8152e-05 * age) + 0.00064219)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051879,"[0, 5, 10, 15, 20, 25, 30]","[0.05187946209272112, 0.05187949517386926, 0.05187949913028126, 0.05187951291621746, 0.051879499077953826, 0.051879489761860235, 0.05187946101633334]",((0 * age) + 0.051879)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.013793,0,"[0, 5, 10, 15, 20, 25, 30]","[0.022211268674760042, 0.026057389029118447, 0.03746089281296407, 0.07044082635435964, 0.11400714996450681, 0.19355141847315716, 0.7566186173644533]",((0.013793 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.26518,0,"[0, 5, 10, 15, 20, 25, 30]","[0.12791279982197332, 0.1588512232086109, 0.39340720930608336, 0.9726877875188833, 2.2002855521493405, 3.767725581440485, 14.858636973603138]",((0.26518 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.97977,0,"[0, 5, 10, 15, 20, 25, 30]","[0.09221616477902883, 0.1022050889857756, 0.373849299370747, 1.8778894311541903, 8.961901808794135, 14.648714511064464, 55.03692218164158]",((0.97977 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021094,0.1108,"[0, 5, 10, 15, 20, 25, 30]","[0.037431267153523504, 0.1933444431948835, 0.34925746070545605, 0.5097566973559166, 0.6335712022993706, 0.6335741474884836, 0.6335798696182117]",((0.021094 * age) + 0.1108)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-3.6795E-09,0.23436,"[0, 5, 10, 15, 20, 25, 30]","[0.2343623213327201, 0.2343623002172086, 0.23436228696326555, 0.23436237909704713, 0.23436221285141728, 0.23436224144923146, 0.23436221350723357]",((-3.6795e-09 * age) + 0.23436)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.00008765,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00014168140818963495, 0.0001661105704034514, 0.00023855170409064214, 0.00044805911066141493, 0.0007248192312277, 0.0012301440917356127, 0.004807212087922049]",((8.765e-05 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00096375,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00045882754649756885, 0.0005711732557742776, 0.0014235031578505699, 0.003529075171200689, 0.007992874081234223, 0.013691378264622855, 0.05401207120008529]",((0.00096375 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.0034433,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0003251939264891003, 0.00036026175525168857, 0.0013168612209709706, 0.0066079358090882535, 0.031515888178356176, 0.05149434696806183, 0.1933895899052931]",((0.0034433 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000074041,0.0003902,"[0, 5, 10, 15, 20, 25, 30]","[0.0001327039929234968, 0.0006799300963130715, 0.001227159122727569, 0.0017904878712273436, 0.002225069967549954, 0.002225107270843559, 0.0022251792508663146]",((7.4041e-05 * age) + 0.0003902)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,3.6637E-10,0.00083086,"[0, 5, 10, 15, 20, 25, 30]","[0.0008308776595877145, 0.0008308495325234591, 0.0008308489303625275, 0.0008308505038821585, 0.0008308544286980837, 0.0008308641416511134, 0.0008308831845782551]",((3.6637e-10 * age) + 0.00083086)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000013835,0,"[0, 5, 10, 15, 20, 25, 30]","[2.227919661911595e-05, 2.613705604578421e-05, 3.757543089226827e-05, 7.065619958235273e-05, 0.00011435578426388933, 0.00019414319969855346, 0.0007589327912502536]",((1.3835e-05 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0045669,0,"[0, 5, 10, 15, 20, 25, 30]","[0.002202941607514633, 0.00273577346611613, 0.0067753474935520475, 0.016751855265343233, 0.037893842771056674, 0.06488862125094529, 0.2558989821758237]",((0.0045669 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.016874,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0015881685565049522, 0.001760200036261687, 0.0064385122199306505, 0.032341449827680224, 0.15434397967271385, 0.2522835699732582, 0.9478591741755826]",((0.016874 * age) + 0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00036329,0.0019082,"[0, 5, 10, 15, 20, 25, 30]","[0.0006446498507653482, 0.0033298248401195693, 0.006014995305299081, 0.008779144268790368, 0.010911510497959447, 0.01091156188232051, 0.010911655714259456]",((0.00036329 * age) + 0.0019082)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.4653E-11,0.0040362,"[0, 5, 10, 15, 20, 25, 30]","[0.004036239877470115, 0.004036240389649019, 0.004036242482345841, 0.004036243116815083, 0.004036239976890657, 0.004036239739850384, 0.004036239995350317]",((-2.4653e-11 * age) + 0.0040362)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.000035771,0.11822,"[0, 5, 10, 15, 20, 25, 30]","[0.11347666991971657, 0.11986892372337758, 0.12132509598752253, 0.12112396929116878, 0.12048414581410832, 0.11894442484267291, 0.11604262887671091]",((3.5771e-05 * age) + 0.11822)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.003515,0.72289,"[0, 5, 10, 15, 20, 25, 30]","[0.6706656712038029, 0.7501578267383101, 0.8022561478153566, 0.8021920431671486, 0.8019878666447554, 0.8014950674892531, 0.8005658317880229]",((0.003515 * age) + 0.72289)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0022711,0.30972,"[0, 5, 10, 15, 20, 25, 30]","[0.27206801452120355, 0.3286101242710876, 0.3631312129529779, 0.36290343748890225, 0.3621796796322281, 0.3604370577845831, 0.3571530292819823]",((0.0022711 * age) + 0.30972)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.000013592,0.044922,"[0, 5, 10, 15, 20, 25, 30]","[0.04312118377995208, 0.045550188022740565, 0.0461034980259682, 0.04602707857577026, 0.045784005036954165, 0.0451988644243655, 0.044096182001005686]",((1.3592e-05 * age) + 0.044922)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-8.4583E-10,0.093614,"[0, 5, 10, 15, 20, 25, 30]","[0.0936138096874689, 0.09361366168804594, 0.09361376653093313, 0.09361381917992094, 0.09361384475035922, 0.09361380687310077, 0.09361364735208015]",((-8.4583e-10 * age) + 0.093614)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.000022176,0.073294,"[0, 5, 10, 15, 20, 25, 30]","[0.07035558835733674, 0.07431873130042685, 0.075221534350596, 0.07509687865261182, 0.07470017369670194, 0.07374549180600819, 0.07194640298222818]",((2.2176e-05 * age) + 0.073294)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.000024062,0.079524,"[0, 5, 10, 15, 20, 25, 30]","[0.07633578361509559, 0.08063582262492319, 0.0816153827581621, 0.08148006307647253, 0.08104967138390619, 0.08001390688970678, 0.07806184704063544]",((2.4062e-05 * age) + 0.079524)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000022669,0.0018868,"[0, 5, 10, 15, 20, 25, 30]","[0.001551823260494941, 0.0020621051427403537, 0.0023976986746218625, 0.0023973682827326775, 0.0023963203574681024, 0.002393793209510272, 0.0023890323398165106]",((2.2669e-05 * age) + 0.0018868)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-6.5809E-11,0.0021402,"[0, 5, 10, 15, 20, 25, 30]","[0.0021401959344391677, 0.002140191272383781, 0.002140194668333029, 0.0021401954501967103, 0.0021401956025623656, 0.0021401937179530246, 0.0021401909215550603]",((-6.5809e-11 * age) + 0.0021402)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-5.1433E-11,0.0017102,"[0, 5, 10, 15, 20, 25, 30]","[0.0017102257024596002, 0.001710222673207585, 0.001710224236508766, 0.0017102249572205333, 0.0017102255448250999, 0.0017102248817965605, 0.0017102213937724012]",((-5.1433e-11 * age) + 0.0017102)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.2561E-08,0.000041311,"[0, 5, 10, 15, 20, 25, 30]","[3.9653813615615135e-05, 4.1888697664218175e-05, 4.23984150432344e-05, 4.232813769789595e-05, 4.2104595815081085e-05, 4.1566596318501924e-05, 4.055268762100895e-05]",((1.2561e-08 * age) + 4.1311e-05)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,8.7896E-11,2.5499E-07,"[0, 5, 10, 15, 20, 25, 30]","[2.4464086993220653e-07, 2.5862715616212834e-07, 2.6191990854541737e-07, 2.614875438997991e-07, 2.6011186724199833e-07, 2.5680156372826355e-07, 2.505624094191432e-07]",((8.7896e-11 * age) + 2.5499e-07)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,8.9244E-07,0.0029494,"[0, 5, 10, 15, 20, 25, 30]","[0.0028311428013289334, 0.002990623466746767, 0.00302695263095489, 0.0030219337346634534, 0.0030059715437297675, 0.0029675624897721933, 0.002895157507499347]",((8.9244e-07 * age) + 0.0029494)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,7.7047E-08,0.00025462,"[0, 5, 10, 15, 20, 25, 30]","[0.00024441513151669694, 0.0002581830062559394, 0.0002613196560622982, 0.00026088644702592837, 0.00025950820689907186, 0.00025619205373997956, 0.0002499417890575108]",((7.7047e-08 * age) + 0.00025462)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.397E-07,0.00079216,"[0, 5, 10, 15, 20, 25, 30]","[0.0007604030869214902, 0.0008032365542106861, 0.0008129942094379212, 0.0008116460486902645, 0.0008073593115151664, 0.0007970421355585455, 0.0007775969406064828]",((2.397e-07 * age) + 0.00079216)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,5.6919E-07,0.0018814,"[0, 5, 10, 15, 20, 25, 30]","[0.0018059581915107108, 0.0019076873297514685, 0.0019308623241630551, 0.0019276606771532975, 0.001917476312399908, 0.0018929751702243698, 0.0018467907085822027]",((5.6919e-07 * age) + 0.0018814)
2025,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350013490948907, 0.033500145852724594, 0.03350015369410045, 0.03350015848912754, 0.03350014979020255, 0.033500157320546606, 0.03350014463294862]",((0 * age) + 0.0335)
