input_template_name:,vehicles,input_template_version:,0.51,notes:,20230831 Same as vehicles_ldv_MY2022_draft_20230831.csv but split rows to body_style by zev region with 12.6 percent of sales in zev region1 for MY2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
Q60,Nissan,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,126.252,48.2,300,,,,,12.97305389,4227.54491,184.4,72.8,54.5,,112.2,93.56666667,50083.33333,4,998,,1,sedan_wagon_r2zev,steel,2017,5,RWD,,4905,,3815,0,,6,3,37.38,0.4331,0.01545,SLA
Q60 RED SPORT,Nissan,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,102.186,47.9,400,,,,,12.5,4250,184.4,72.8,54.5,,112.2,93.56666667,50083.33333,4,998,,1,sedan_wagon_r2zev,steel,2017,5,RWD,,4905,,3815,0,,6,3,34.57,0.4005,0.01569,SLA
ROGUE FWD,Nissan,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX22F_SS0,{'pump gasoline':1.0},gasoline,3133.242,46.2,201,,,,,11.67316926,3750,183,72.4,66.5,8.2,106.5,137,31605,5,975,,1,cuv_suv_van_r2zev,steel,2016,5,FWD,,4553,,3524.5,0,,3,1.5,27.46659066,-0.111826143,0.026276468,SLA
ROGUE FWD SL/PLATINUM,Nissan,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX22F_SS0,{'pump gasoline':1.0},gasoline,1220.184,46.2,201,,,,,11.9,3875,183,72.4,66.5,8.2,106.5,137,31605,5,975,,1,cuv_suv_van_r2zev,steel,2016,5,FWD,,4553,,3524.5,0,,3,1.5,29.57737339,-0.148252243,0.026296469,SLA
ROGUE AWD,Nissan,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,3955.77,46.2,201,,,,,12.16439344,3875,183,72.4,66.5,8.2,106.5,137,33105,5,967,,1,cuv_suv_van_r2zev,steel,2016,5,AWD,,4685,,3657.5,0,,3,1.5,33.58200489,-0.217146051,0.02733377,SLA
ROGUE AWD SL/PLATINUM,Nissan,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,1551.69,46.2,201,,,,,12.5,4000,183,72.4,66.5,8.2,106.5,137,33105,5,967,,1,cuv_suv_van_r2zev,steel,2016,5,AWD,,4685,,3657.5,0,,3,1.5,38.25,-0.2384,0.02709,SLA
ROGUE SPORT AWD,Nissan,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,3371.634,45.32796442,141,,,,,13.13601779,3750,172.8,72.3,63.1,7.4,104.2,116.9,28526.66667,5,978,,1,cuv_suv_van_r2zev,steel,2016,5,AWD,,4455,,3464.333333,0,,4,2,39.52691207,-0.142511413,0.026563602,SLA
ROGUE SPORT,Nissan,2022,car,Small Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,1792.854,45.35968796,141,,,,,12.66046806,3650.195024,172.8,72.3,63.1,7.4,104.2,116.9,27026.66667,5,926,,1,cuv_suv_van_r2zev,steel,2016,5,FWD,,4355,,3391.333333,0,,4,2,34.93,-0.1384,0.02661,SLA
SENTRA,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,9455.67,46.1607169,149,,,,,9.708000402,3375,182.7,71.5,56.93333333,4.733333333,106.6,110.3,21226.66667,5,933.6666667,,1,sedan_wagon_r2zev,steel,2015,5,FWD,,3986.333333,,3052.666667,0,,4,2,32.99768459,-0.255740463,0.020888283,SLA
SENTRA SR,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,2645.118,46,149,,,,,10.4,3375,182.7,71.5,56.93333333,4.733333333,106.6,110.3,21226.66667,5,933.6666667,,1,sedan_wagon_r2zev,steel,2015,5,FWD,,3986.333333,,3052.666667,0,,4,2,35.71,-0.2537,0.0219,SLA
ALTIMA,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,2435.454,49.1,188,,,,,9.8,3500,192.9,72.9,56.8,,111.2,115.55,27010,5,999,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4328,,3295.75,0,,4,2.5,33.97,-0.2413,0.02075,SLA
ALTIMA SR,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,4218.606,48.5,188,,,,,10.5,3625,192.9,72.9,56.8,,111.2,115.55,27010,5,999,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4328,,3295.75,0,,4,2.5,38.61,-0.2841,0.0218,SLA
ALTIMA AWD,Nissan,2022,car,Midsize,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,1200.78,48.8,182,,,,,11,3750,192.9,72.9,57.35,,111.2,115.1,30485,5,990,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,4482,,3453,0,,4,2.5,38.04,-0.231,0.02228,SLA
ALTIMA AWD SR/PLATINUM,Nissan,2022,car,Midsize,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,982.044,48.5,182,,,,,11.43071594,3762.798306,192.9,72.9,57.35,,111.2,115.1,30485,5,990,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,4482,,3453,0,,4,2.5,42.25750577,-0.272296228,0.022942217,SLA
ALTIMA SV/SL,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,5421.024,48.8,188,,,,,10,3625,192.9,72.9,56.8,,111.2,115.55,27010,5,999,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4328,,3295.75,0,,4,2.5,34.59,-0.2466,0.02097,SLA
ALTIMA SR,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX22F_SS0,{'pump gasoline':1.0},gasoline,279.09,48.5,239,,,,,11,3750,192.9,72.9,56.8,,111.2,114.2,31250,5,980,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4440,,3460,0,,4,2,38.52,-0.2476,0.02244,SLA
Q60 AWD RED SPORT,Nissan,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,89.712,48.2,400,,,,,14.4,4250,184.4,72.8,54.9,,112.2,93.56666667,52083.33333,4,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,5082,,3960,0,,6,3,38.11,0.8118,0.01183,SLA
Q60 AWD,Nissan,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,73.458,48.2,300,,,,,14.1,4250,184.4,72.8,54.9,,112.2,93.56666667,52083.33333,4,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,5082,,3960,0,,6,3,37.38,0.7963,0.01134,SLA
ARMADA 2WD,Nissan,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,944.244,56.9,400,,,,,19.30406264,6000,208.9,79.9,75.8,9.15,121.1,170.3,56982.5,8,,,1,cuv_suv_van_r2zev,steel,2017,5,RWD,,7300,,5712.75,0,,8,5.6,32.41,1.0008,0.02457,HLA
ARMADA 4WD,Nissan,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,185.85,56.9,400,,,,,20.10318644,6000,208.9,79.9,75.8,9.15,121.1,170.3,59982.5,8,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,7500,,5969,0,,8,5.6,42.81,0.9523,0.02452,HLA
ARMADA 4WD,Nissan,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,786.114,56.9,400,,,,,20.46085911,6500,208.9,79.9,75.8,9.15,121.1,170.3,59982.5,8,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,7500,,5969,0,,8,5.6,40.47472512,0.968421718,0.025892924,HLA
PATHFINDER 2WD,Nissan,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,3660.048,53.1,284,,,,,14.1119423,4750,197.7,77.9,70.75,7.1,114.2,164.6,39945,7.75,,,1,cuv_suv_van_r2zev,steel,2005,5,FWD,,5900,,4368,0,,6,3.5,40.35,-0.5498,0.037223587,SLA
PATHFINDER 4WD,Nissan,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,3443.706,53.1,284,,,,,14.45335699,4750,197.7,77.9,70.75,7.1,114.2,164.6,41845,7.75,,,1,cuv_suv_van_r2zev,steel,2005,5,AWD,,5940.75,,4521,0,,6,3.5,42.55,-0.526,0.03683,SLA
PATHFINDER 4WD PLATINUM,Nissan,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1463.238,53.1,284,,,,,14.8,5000,197.7,77.9,70.75,7.1,114.2,164.6,41845,7.75,,,1,cuv_suv_van_r2zev,steel,2005,5,AWD,,5940.75,,4521,0,,6,3.5,44.23,-0.4148,0.035,SLA
QX80 2WD,Nissan,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,595.224,56.9,400,,,,,19.21934801,6000,210.2,79.9,75.8,9.2,121.1,169.1,77100,7,,,1,cuv_suv_van_r2zev,steel,2008,5,RWD,,7300,,5732.333333,0,,8,5.6,34.13574936,0.995380779,0.024097807,HLA
QX80 4WD,Nissan,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,240.03,56.9,400,,,,,19.9,6500,210.2,79.9,75.8,9.2,121.1,169.1,80200,7,,,1,cuv_suv_van_r2zev,steel,2008,5,AWD,,7300,,5732.333333,0,,8,5.6,37.1,0.9501,0.02573,HLA
TITAN 2WD,Nissan,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,282.618,65.90062416,400,,,,,17.81977317,6000,228.2,79.5,75.32,8.4,139.8,110.9,45018,5.8,,,0,pickup_r2zev,steel,2015,7,RWD,,7100,,5574.4,0,,8,5.6,28.4,0.0014,0.04168,HLA
TITAN 4WD,Nissan,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,415.926,65.92520448,400,,,,,18.06763094,6000,228.2,79.5,75.32,8.4,139.8,110.9,45018,5.8,,,0,pickup_r2zev,steel,2015,7,AWD,,7100,,5574.4,0,,8,5.6,30.7,0.0076,0.04126,HLA
QX80 4WD,Nissan,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,269.136,56.9,400,,,,,20.4,6500,210.2,79.9,75.8,9.2,121.1,169.1,80200,7,,,1,cuv_suv_van_r2zev,steel,2008,5,AWD,,7300,,5732.333333,0,,8,5.6,39.41,0.9573,0.02614,HLA
TITAN 4WD PRO-4X,Nissan,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,219.996,66.1,400,,,,,18.8,6000,228.2,79.5,75.32,8.4,139.8,110.9,45018,5.8,,,0,pickup_r2zev,steel,2015,7,AWD,,7100,,5574.4,0,,8,5.6,37.19,0.0419,0.04057,HLA
MURANO FWD,Nissan,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,1259.118,49.9,260,,,,,13.1770039,4250,192.8,75.4,67.8,6.9,111.2,138.625,38957.5,5,,,1,cuv_suv_van_r2zev,steel,2017,5,FWD,,5110,,3903.25,0,,6,3.5,32.12650455,0.086131012,0.024970709,SLA
MURANO AWD,Nissan,2022,car,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,1574.622,49.9,260,,,,,13.5545651,4456.989678,192.8,75.4,67.8,6.9,111.2,138.625,40657.5,5,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,5280,,4047.75,0,,6,3.5,32.92587501,0.13680124,0.024806072,SLA
MAXIMA,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,919.044,47.4,300,,,,,11.40268714,3929.051275,192.8,73.2,56.5,5.3,109.3,111.4,41330,5,968.5,,1,sedan_wagon_r2zev,steel,2009,5,FWD,,4685,,3679.333333,0,,6,3.5,40.05292295,-0.179045846,0.021714568,SLA
FRONTIER 2WD,Nissan,2022,truck,Large Pickup,N,ICE_SLA_RWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,4703.832,54.30039644,310,,,,,16.11901004,4914.359224,212.5166667,73.28333333,71.8,,128.3,95.26666667,32111.66667,4.666666667,,,0,pickup_r2zev,steel,2011,7,RWD,,6012,,4444.833333,0,,6,3.8,32.22892427,0.13869755,0.031903149,SLA
FRONTIER 4WD,Nissan,2022,truck,Large Pickup,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,6448.932,54.39948419,310,,,,,17.98376968,5090.10492,212.5166667,73.28333333,71.8,,128.3,95.26666667,32111.66667,4.666666667,,,0,pickup_r2zev,steel,2011,7,AWD,,6012,,4444.833333,0,,6,3.8,35.65360361,0.716554703,0.025364836,SLA
LEAF,Nissan,2022,car,Midsize,EV,BEV_FWD,{'US electricity':1.0},electricity,727.902,44.88062103,0,40,110,110,149,12.2,3875,176.4,70.5,61.72,5.9,106.3,116,32280,5,954.75,,1,sedan_wagon_r2zev,steel,2009,5,FWD,,4726.4,,3759.4,0,,0,0,25.89,0.3449,0.01945,SLA
LEAF,Nissan,2022,car,Midsize,EV,BEV_FWD,{'US electricity':1.0},electricity,282.492,44.88062103,0,62,160,160,226,12.4,4250,176.4,70.5,61.72,5.9,106.3,116,32280,5,954.75,,1,sedan_wagon_r2zev,steel,2009,5,FWD,,4726.4,,3759.4,0,,0,0,28.15,0.2892,0.02009,SLA
LEAF SV/SL,Nissan,2022,car,Midsize,EV,BEV_FWD,{'US electricity':1.0},electricity,568.638,44.7,0,62,160,160,215,12.7,4250,176.4,70.5,61.72,5.9,106.3,116,32280,5,954.75,,1,sedan_wagon_r2zev,steel,2009,5,FWD,,4726.4,,3759.4,0,,0,0,30.36,0.3201,0.01956,SLA
QX60 FWD,Nissan,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,617.904,53.1,295,,,,,14.17707993,4750,198.2,,69.7,,114.2,155.1,55112.5,6.75,,,1,cuv_suv_van_r2zev,steel,2018,5,FWD,,,,4439,0,,6,3.5,40.35,-0.5498,0.037452904,SLA
QX60 AWD,Nissan,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,908.964,53.1,295,,,,,14.7,5000,198.2,,69.7,,114.2,155.1,57337.5,6.75,,,1,cuv_suv_van_r2zev,steel,2018,5,AWD,,,,4607,0,,6,3.5,44.23,-0.4148,0.03484,SLA
QX50,Nissan,2022,car,Large Utility,N,ICE_SLA_FWD_TDS11_TRX22F_SS0,{'pump gasoline':1.0},gasoline,642.6,49.2,268,,,,,13.74407843,4250,,,,,110.2,,42500,,,,1,cuv_suv_van_r2zev,steel,2017,5,FWD,,,,,0,,4,2,40.39,-0.1603,0.02789,SLA
QX50 AWD,Nissan,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,630.378,49.2,268,,,,,14.35186888,4336.598041,,,,,110.2,,42500,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2,45.39812512,-0.155682271,0.027969073,SLA
QX55 AWD,Nissan,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,925.848,48.9,268,,,,,15.06307839,4302.565324,,,,,110.2,,46500,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2,46.7926252,-0.155908751,0.029482565,SLA
R1T,Rivian,2022,truck,Large Pickup,EV,BEV_AWD,{'US electricity':1.0},electricity,2017.89,64.2,0,135,324,650,314,17.6,7000,,,,,135.8,,73000,,,,0,pickup_r2zev,steel,2015,7,AWD,,,,,0,,0,0,44.81,0.9309,0.01765,HLA
R1S,Rivian,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,354.438,57.3,0,135,324,650,316,16.9,7000,,,,,121.1,,72500,,,,1,cuv_suv_van_r2zev,steel,2018,5,AWD,,,,,0,,0,0,44.5,0.689,0.0199,HLA
MAZDA3 4-DOOR 2WD,Mazda,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX11F_SS0,{'pump gasoline':1.0},gasoline,92.358,46.2,155,,,,,10.3,3250,183.5,70.7,56.9,5.5,107.3,106,21150,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,2984,0,,4,2,25.945,0.13766,0.017696,SLA
MAZDA3 4-DOOR 2WD,Mazda,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX11F_SS0,{'pump gasoline':1.0},gasoline,1205.82,46.2,186,,,,,10.7484326,3375,179.1909091,70.7,56.79090909,5.5,107.3,109.7090909,25809.09091,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3089.272727,0,,4,2.5,29.73201473,0.047589063,0.019487903,SLA
MAZDA3 4-DOOR 4WD,Mazda,2022,car,Compact,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,223.776,46.2,186,,,,,11.7,3625,179.55,70.7,56.8,5.5,107.3,109.4,30525,5,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,3322.75,0,,4,2.5,35.378,0.06208,0.019625,SLA
MAZDA3 5-DOOR 2WD,Mazda,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX10F_SS0,{'pump gasoline':1.0},gasoline,101.304,46.2,186,,,,,11.1,3375,179.1909091,70.7,56.79090909,5.5,107.3,109.7090909,25809.09091,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3089.272727,0,,4,2.5,28.616,0.10863,0.019735,SLA
MAZDA3 5-DOOR 2WD,Mazda,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX11F_SS0,{'pump gasoline':1.0},gasoline,952.434,46.2,186,,,,,11.29375787,3375,179.1909091,70.7,56.79090909,5.5,107.3,109.7090909,25809.09091,5,,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3089.272727,0,,4,2.5,29.63094502,0.048298103,0.020980903,SLA
MAZDA3 5-DOOR 4WD,Mazda,2022,car,Midsize,N,ICE_SLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,203.364,46.2,186,,,,,12.2,3625,179.55,70.7,56.8,5.5,107.3,109.4,30525,5,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,3322.75,0,,4,2.5,35.378,0.06208,0.021335,SLA
MAZDA3 4-DOOR 4WD,Mazda,2022,car,Compact,N,ICE_SLA_AWD_TDS_TRX11R_SS0,{'pump gasoline':1.0},gasoline,199.332,46.2,227,,,,,11.6,3750,179.55,70.7,56.8,5.5,107.3,109.4,30525,5,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,3322.75,0,,4,2.5,31.377,0.26945,0.016717,SLA
MAZDA3 5-DOOR 4WD,Mazda,2022,car,Midsize,N,ICE_SLA_AWD_TDS_TRX11R_SS0,{'pump gasoline':1.0},gasoline,205.38,46.2,227,,,,,12,3750,179.55,70.7,56.8,5.5,107.3,109.4,30525,5,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,3322.75,0,,4,2.5,30.62,0.30727,0.017553,SLA
MX-5,Mazda,2022,car,Two Seater,N,ICE_SLA_RWD_ATK_TRX10R_SS0,{'pump gasoline':1.0},gasoline,558.306,37.2,181,,,,,11.7,2684.044234,154.1,68.3,48.85714286,5.242857143,90.9,,33485.71429,2,402,,1,sedan_wagon_r2zev,steel,2009,5,RWD,,2805.714286,,2403.714286,0,,4,2,31.795,0.23925,0.017549,SLA
MX-5,Mazda,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,375.732,37.2,181,,,,,11.8,2750,154.1,68.3,48.85714286,5.242857143,90.9,,33485.71429,2,402,,1,sedan_wagon_r2zev,steel,2009,5,RWD,,2805.714286,,2403.714286,0,,4,2,32.914,0.11588,0.019952,SLA
CX-5 4WD,Mazda,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,11915.694,46.3,187,,,,,14.14562595,4000,,,,,106.2,,29950,,,,1,cuv_suv_van_r2zev,steel,2015,5,AWD,,,,,0,,4,2.5,35.76979113,0.154712238,0.025056463,SLA
CX-5 4WD,Mazda,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS_TRX11R_SS0,{'pump gasoline':1.0},gasoline,1639.512,46.3,227,,,,,14.7,4250,,,,,106.2,,29950,,,,1,cuv_suv_van_r2zev,steel,2015,5,AWD,,,,,0,,4,2.5,31.388,0.44201,0.022593,SLA
CX-30 4WD,Mazda,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,5076.162,44.6,186,,,,,13.1,3750,,,,,104.4,,24900,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2.5,32.337,0.22799,0.021788,SLA
CX-30 4WD,Mazda,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX11R_SS0,{'pump gasoline':1.0},gasoline,1111.572,44.6,227,,,,,13.2,3875,,,,,104.4,,24900,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,4,2.5,31.472,0.29103,0.02121,SLA
MX-30,Mazda,2022,car,Midsize,EV,BEV_FWD,{'US electricity':1.0},electricity,63.63,44.6,0,35.5,107,107,100,13.3,4000,,,,,104.4,,36480,,,,1,sedan_wagon_r2zev,steel,2005,5,FWD,,,,,0,,0,0,29.97,0.38976,0.020128,SLA
CX-9 4WD,Mazda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS_TRX11R_SS0,{'pump gasoline':1.0},gasoline,3226.482,52.2,227,,,,,16.00731831,4750,199.4,77.5,69,8.8,115.3,149.9666667,41950,6.666666667,,,1,cuv_suv_van_r2zev,steel,2011,5,AWD,,5822,,4409,0,,4,2.5,40.19243496,0.322002527,0.025540371,SLA
MODEL 3 RWD,Tesla,2022,car,Midsize,EV,BEV_RWD,{'US electricity':1.0},electricity,6893.838,49.2,0,60,192,192,273,10.1,4250,184.8,72.8,56.8,5.5,113.2,112,46990,5,,,1,sedan_wagon_r2zev,steel,2010,5,RWD,,,,3880,0,,0,0,37.17,0.047,0.0144,SLA
MODEL 3 LONG RANGE AWD,Tesla,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,12990.348,49.2,0,80.5,195,293,358,10.2,4250,184.8,72.8,56.8,5.5,113.2,112,60490,5,,,1,sedan_wagon_r2zev,steel,2010,5,AWD,,,,4065,0,,0,0,34.98,0.0865,0.0148,SLA
MODEL 3 PERFORMANCE AWD,Tesla,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,2630.376,49.2,0,80.5,190,321,315,11.9,4250,184.8,72.8,56.8,5.5,113.2,112,60490,5,,,1,sedan_wagon_r2zev,steel,2010,5,AWD,,,,4065,0,,0,0,49.01,-0.2001,0.02,SLA
MODEL Y AWD,Tesla,2022,car,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,108.738,51.1,0,80.5,200,291,279,11.4,4750,,,,,113.8,,104990,,,,1,cuv_suv_van_r2zev,steel,2012,5,AWD,,,,,0,,0,0,34.26,0.3191,0.0142,SLA
MODEL Y LONG RANGE AWD,Tesla,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,16414.272,51.1,0,80.5,200,291,330,11.4,4750,,,,,113.8,,104990,,,,1,cuv_suv_van_r2zev,steel,2012,5,AWD,,,,,0,,0,0,34.26,0.3191,0.0142,SLA
MODEL Y PERFORMANCE AWD,Tesla,2022,car,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,8791.524,51.2,0,80.5,179,312,303,12.5,4750,,,,,113.8,,104990,,,,1,cuv_suv_van_r2zev,steel,2012,5,AWD,,,,,0,,0,0,45.49,0.172,0.016,SLA
MODEL S,Tesla,2022,car,Large,EV,BEV_AWD,{'US electricity':1.0},electricity,2462.67,54.4,0,100,247,494,405,10.6,4750,197.7,78.2,56.3,5,116.5,120,120490,5,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,4663.5,0,,0,0,28.99,0.4592,0.0111,SLA
"MODEL S PLAID (21"" WHEELS)",Tesla,2022,car,Large,EV,BEV_AWD,{'US electricity':1.0},electricity,555.534,54.4,0,100,250,750,348,12.8,5000,197.7,78.2,56.3,5,116.5,120,120490,5,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,4663.5,0,,0,0,43.3,0.5143,0.0109,SLA
"MODEL S PLAID (19"" WHEELS)",Tesla,2022,car,Large,EV,BEV_AWD,{'US electricity':1.0},electricity,273.672,54.4,0,100,250,750,396,11.4,5000,197.7,78.2,56.3,5,116.5,120,120490,5,,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,4663.5,0,,0,0,29.64,0.6164,0.01,SLA
MODEL X,Tesla,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,2159.01,55,0,100,248,491,348,12.9,5500,199.1,78.7,66.1,6.6,116.7,,129990,5.5,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,5287.5,0,,0,0,33.56,0.4237,0.0168,HLA
"MODEL X PLAID (22"" WHEELS)",Tesla,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,683.55,55,0,100,250,750,311,14.4,5500,199.1,78.7,66.1,6.6,116.7,,129990,5.5,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,5287.5,0,,0,0,43.5,0.5119,0.0155,HLA
"MODEL X PLAID (20"" WHEELS)",Tesla,2022,car,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,590.814,55,0,100,250,750,333,13.4,5500,199.1,78.7,66.1,6.6,116.7,,129990,5.5,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,5287.5,0,,0,0,30.62,0.7106,0.0136,HLA
