input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
NEXO,HYX,2019,car,Small Crossover,FCV,,{'hyrdogen':1.0},{'hyrdogen':1.0},162,,,48.8,200,15,4500,183.9,,64.4,,109.8,,60050,5,,,0,cuv_suv,steel,2,5159,,4053,42.443,-0.01825,0.0285
NEXO Blue,HYX,2019,car,Small Crossover,FCV,,{'hyrdogen':1.0},{'hyrdogen':1.0},62,,,48.5,200,14.1,4250,183.9,,64.4,,109.8,,60050,5,,,0,cuv_suv,steel,2,5159,,4053,36.682,-0.01011,0.02786
Sonata,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},40050,,,48.48850307,185,11.5,3625,191.1,,58.1,5.3,110.4,122.4,24837.5,5,,,0,sedan,steel,2,,,3317.25,32.262,0.16063,0.018298
Sonata SE,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},44620,,,48.8,185,10.5,3500,191.1,,58.1,5.3,110.4,122.4,24837.5,5,,,0,sedan,steel,2,,,3317.25,27.526,0.13932,0.017723
Sonata,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},3492,,,48.48850307,248,11.9,3875,191.1,,57.94,5.3,110.4,118.68,32310,5,,,0,sedan,steel,2,4630,,3528,32.822,0.33462,0.015902
Sonata,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},635,,,48.48850307,178,10.7,3500,191.1,,58.1,5.3,110.4,122.4,22850,5,,,0,sedan,steel,2,,,3247,32.44,-0.03278,0.019661
Ioniq Plug-in Hybrid,HYX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},4734,,,45.4,104,9.8,3625,176,,56.9,5.3,106.3,119.2,26120,5,943,,0,sedan,steel,2,4155.8,,3175.4,20.163,0.31251,0.015225
Sonata plug-in hybrid,HYX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1047,,,48.5,154,11,4000,191.1,,57.94,5.3,110.4,118.68,32310,5,,,0,sedan,steel,2,4630,,3528,29.596,0.18578,0.01757
Ioniq,HYX,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},7898,,,45.40400101,104,9.638997214,3375,176,,56.9,5.3,106.3,119.2,26120,5,943,,0,sedan,steel,2,4155.8,,3175.4,19.19810053,0.325197019,0.014826909
Ioniq Blue,HYX,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},9669,,,45.6,104,9.1,3250,176,,56.9,5.3,106.3,119.2,26120,5,943,,0,sedan,steel,2,4155.8,,3175.4,15.431,0.32897,0.014602
G70 AWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2333,,,48.98095067,365,15.99872285,4250,184.4,,55.1,,111.6,104.3,49583.33333,5,,,0,sedan,steel,4,,,3887,45.50288254,0.937232836,0.011013355
Tucson AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},45567,,,46.38922187,161,15.1,3750,176.2,,64.9,,105.1,133.2,25325,5,,,0,cuv_suv,steel,4,4740,,3463,34.792,0.37948,0.023867
Tucson FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},44358,,,46.38859476,161,13.2,3625,176.2,,64.9,,105.1,133.2,23925,5,,,0,cuv_suv,steel,2,4586,,3300,30.86,0.09139,0.025567
Tucson AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},26041,,,46.38922187,181,15.74518295,3875,176.2,,64.8,,105.1,133.2,30280,5,,,0,cuv_suv,steel,4,4850,,3627,35.47784458,0.401335397,0.025028526
Tucson FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},23374,,,46.38859476,181,14.3785367,3750,176.2,,64.8,,105.1,133.2,28880,5,,,0,cuv_suv,steel,2,4718,,3492,27.75318592,0.410645117,0.023771625
Elantra GT,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4833,,,44.4626725,161,11.3,3250,180.8,,56.62,5.9,106.1,111.32,19945,5,,,0,sedan,steel,2,3924,,2943,30.435,0.09139,0.019884
Elantra GT,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},852,,,44.4626725,178,12.5,3375,176.4,,57.1,5.9,105.3,115.8,23500,5,,,0,sedan,steel,2,4040.25,,3040.5,32.206,0.28024,0.018997
Elantra GT,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},257,,,44.4626725,178,12.9,3375,176.4,,57.1,5.9,105.3,115.8,23500,5,,,0,sedan,steel,2,4040.25,,3040.5,30.743,0.49468,0.016635
Elantra,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2128,,,45.29270965,201,11.8,3375,176.4,,57.1,5.9,105.3,115.8,23500,5,,,0,sedan,steel,2,4040.25,,3040.5,32.69,0.20937,0.018147
Elantra,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},359,,,45.29270965,201,12.1,3375,176.4,,57.1,5.9,105.3,115.8,23500,5,,,0,sedan,steel,2,4040.25,,3040.5,28.861,0.37271,0.017348
G70 RWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3642,,,48.94037093,365,15.219616,4250,184.4,,55.1,,111.6,104.3,47583.33333,5,,,0,sedan,steel,2,,,3774,45.8033176,0.798957889,0.011265768
Sonata HYBRID,HYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1448,,,48.5,154,10.9,4000,191.1,,57.94,5.3,110.4,118.68,32310,5,,,0,sedan,steel,2,4630,,3528,29.576,0.21364,0.016543
Sonata HYBRID SE,HYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1680,,,48.8,154,10.1,3750,191.1,,57.94,5.3,110.4,118.68,32310,5,,,0,sedan,steel,2,4630,,3528,30.72,-0.01816,0.018413
G70 AWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3221,,,48.98095067,252,15.15998458,4117.85439,184.4,,55.1,,111.6,104.3,36900,5,,,0,sedan,steel,4,,,3673,44.10970515,0.494943726,0.017963805
G70 RWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3896,,,48.94037093,252,13.31930185,3929.093943,184.4,,55.1,,111.6,104.3,36400,5,,,0,sedan,steel,2,,,3548,37.04503542,0.376946489,0.017610408
G70 RWD,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},334,,,48.94037093,255,14.1,4000,184.4,,55.1,,111.6,104.3,36400,5,,,0,sedan,steel,2,,,3548,42.253,0.34164,0.018455
F-TYPE R AWD Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},38,,,45.24736842,470,15.1,4500,176.1,,51.55,,103.2,,113300,2,,,0,sedan,steel,4,,,3803,45.035,0.3245,0.020665
F-TYPE R AWD Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},21,,,45.26190476,470,15.1,4500,176.1,,51.55,,103.2,,113300,2,,,0,sedan,steel,4,,,3803,45.035,0.3245,0.020665
F-TYPE Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},149,,,45.62371134,340,13.17422091,4000,176,,51.55,,103.2,,78580,2,,,0,sedan,steel,2,,,3512.4,40.12736175,0.091415252,0.02164557
F-TYPE Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},91,,,45.65071942,340,13.08541706,4000,176,,51.55,,103.2,,78580,2,,,0,sedan,steel,2,,,3512.4,39.87883289,0.090598673,0.021491703
F-TYPE S Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},53,,,45.48867925,340,13.53584906,4250,176,,51.55,,103.2,,78580,2,,,0,sedan,steel,2,,,3512.4,38.89104457,0.088002636,0.020931523
F-TYPE S Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},29,,,45.45517241,340,13.58275862,4250,176,,51.55,,103.2,,78580,2,,,0,sedan,steel,2,,,3512.4,42.08477784,0.093026344,0.022126417
F-TYPE S AWD Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},59,,,45.37627119,340,14.53129074,4250,176,,51.53333333,,103.2,,87550,2,,,0,sedan,steel,4,,,3720.333333,41.53665664,0.353712376,0.019914096
F-TYPE S AWD Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},40,,,45.45,340,14.392,4250,176,,51.53333333,,103.2,,87550,2,,,0,sedan,steel,4,,,3720.333333,41.138504,0.35032184,0.019723208
F-TYPE Coupe Manual,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},14,,,45.62142857,340,13.32142857,4000,176,,51.55,,103.2,,78580,2,,,0,sedan,steel,2,,,3512.4,41.22162363,0.091938352,0.021867637
F-TYPE Convertible Manual,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},16,,,45.64375,340,13.28125,4000,176,,51.55,,103.2,,78580,2,,,0,sedan,steel,2,,,3512.4,41.09729567,0.091661058,0.021801683
F-TYPE S Coupe Manual,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},8,,,45.3,380,13.9,4250,176,,51.55,,103.2,,78580,2,,,0,sedan,steel,2,,,3512.4,42.68361069,0.095199084,0.022643206
F-TYPE S Convertible Manual,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},5,,,45.3,380,13.9,4250,176,,51.55,,103.2,,78580,2,,,0,sedan,steel,2,,,3512.4,42.68361069,0.095199084,0.022643206
F-TYPE SVR AWD Coupe GEN2,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},110,,,45.16909091,550,15.1,4500,176.1,,51.55,,103.2,,113300,2,,,0,sedan,steel,4,,,3803,44.962,0.32562,0.02067
F-TYPE SVR AWD Convertible GEN2,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},91,,,45.18571429,550,15.1,4500,176.1,,51.55,,103.2,,113300,2,,,0,sedan,steel,4,,,3803,44.962,0.32562,0.02067
F-TYPE Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},336,,,45.62371134,200,13.1732192,3875,176,,51.53333333,,103.2,,69450,2,,,0,sedan,steel,2,,,3390,40.81586213,0.090221468,0.021459275
F-TYPE Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},187,,,45.65071942,200,13.17615787,3875,176,,51.53333333,,103.2,,69450,2,,,0,sedan,steel,2,,,3390,40.82496732,0.090241594,0.021464062
XF,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},241,,,51.09349315,250,12.52425256,4250,195,,57.4,,116.5,111,56571.66667,5,,,0,sedan,steel,2,,,3640,52.60186074,-0.419111588,0.024953321
XF,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},49,,,51.09349315,300,12.59079926,4250,195,,57.4,,116.5,111,56571.66667,5,,,0,sedan,steel,2,,,3640,52.54184965,-0.399229132,0.024771151
XF AWD,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},54,,,51.07740864,340,13.2,4500,195.05,,58.15,,116.5,121,69420,5,,,0,sedan,steel,4,,,3952.5,47.05,-0.11104,0.023146
XF AWD,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},201,,,51.07740864,250,13.12327601,4250,195.0166667,,57.65,,116.5,114.3333333,63285,5,,,0,sedan,steel,4,,,3776.666667,49.53786248,-0.167547169,0.022957719
XF,JLX,2019,car,Midsize,N,,{'pump diesel':1.0},{'diesel':1.0},1,,,51.09349315,180,12.5,4250,195,,57.4,,116.5,111,55311.66667,5,,,0,sedan,steel,2,,,3655,52.5,-0.4183,0.024905
XF AWD,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},46,,,51.07740864,300,13.18227508,4250,195.0166667,,57.65,,116.5,114.3333333,63285,5,,,0,sedan,steel,4,,,3776.666667,49.76057274,-0.16830042,0.023060931
XF Sportbrake AWD,JLX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11,,,51,340,15.6,4750,195.05,,58.15,,116.5,121,69420,5,,,0,cuv_suv,steel,4,,,3952.5,50.694,0.07164,0.025153
XJ,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},55,,,52.7,470,13.8,4500,205.92,,57.5,,123.32,,99200,5,,,0,sedan,steel,2,,,4151.6,38.65,0.607,0.013879
XJL,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},419,,,54.90566893,470,13.79976134,4500,205.92,,57.5,,123.32,,99200,5,,,0,sedan,steel,2,,,4151.6,38.65,0.607,0.013879
XJ,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},478,,,52.7,340,13.73064631,4250,205.2666667,,57.5,,122.6666667,,82466.66667,5,,,0,sedan,steel,2,,,3905.666667,43.22647997,0.378745346,0.016362521
XJ AWD,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},263,,,52.7,340,14.77376426,4500,205.2666667,,57.5,,122.6666667,,85366.66667,5,,,0,sedan,steel,4,,,4126.666667,45.133,0.62899,0.014173
XJL AWD,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},431,,,54.9,340,14.92389791,4750,205.2666667,,57.5,,122.6666667,,85366.66667,5,,,0,sedan,steel,4,,,4126.666667,45.706,0.62899,0.014173
XJL,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},463,,,54.90566893,340,13.76347053,4500,205.2666667,,57.5,,122.6666667,,82466.66667,5,,,0,sedan,steel,2,,,3905.666667,43.32981633,0.379650767,0.016401636
Jaguar E-Pace P250,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3303,,,47.07702089,238,14.53814265,4500,173,,64.9,8.8,105.6,,45208.33333,5,,,0,cuv_suv,steel,4,5290,,4105,31.59637738,0.475695396,0.021467129
Jaguar E-Pace P300,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},645,,,47.16356589,286,14.70686144,4500,173,,64.9,8.8,105.6,,45208.33333,5,,,0,cuv_suv,steel,4,5290,,4105,31.90571884,0.480352649,0.021677301
Discovery Sport,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},10354,,,48.1,238,16.86945637,4500,181.1,,67.9,8.3,107.9,,45678.33333,5,,,0,cuv_suv,steel,4,5523,,4023.333333,36.16952829,0.517395357,0.020448337
Discovery Sport Si4,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},355,,,48.1,286,16.96450704,4500,181.1,,67.9,8.3,107.9,,45678.33333,5,,,0,cuv_suv,steel,4,5523,,4023.333333,39.46,0.57063,0.02379
Range Rover Velar,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3521,,,51.1,340,17.15099227,4750,190.6454545,,68.54545455,8.4,114.1909091,104.5,70780.90909,5,,,0,cuv_suv,aluminum,4,,,4752.454545,46.46530717,0.27903039,0.027355959
Range Rover Velar,JLX,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},393,,,51.1,180,16.41450382,4750,188.9,,65.6,,113.1,104.5,55900,5,,,0,cuv_suv,aluminum,4,,,4359,52.91830849,-0.092608579,0.029899019
Range Rover Velar,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},10955,,,51.1,250,16.37620332,4500,175.9,,64.50769231,8.3,106.6384615,104.5,53815.38462,4.846153846,,,0,cuv_suv,aluminum,4,5206,,4062.384615,51.24082728,-0.094157954,0.03039924
Discovery,JLX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6065,,,53.39369356,340,20.90839484,5500,195.7,,73,9.5,115,,59300,5.666666667,,,0,cuv_suv,steel,4,6694.666667,,4751,68.34058198,0.094486032,0.033453432
Discovery,JLX,2019,truck,Large Utility,N,,{'pump diesel':1.0},{'diesel':1.0},468,,,53.39369356,258,20.94957265,5500,195.7,,73,9.5,115,,61300,5.666666667,,,0,cuv_suv,steel,4,6812.333333,,4916,68.90003221,0.095259514,0.033727288
Range Rover Evoque 237HP,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4394,,,46.6,238,13.47137005,4500,175.9,,64.50769231,8.3,106.6384615,104.5,53815.38462,4.846153846,,,0,cuv_suv,aluminum,4,5206,,4062.384615,33.01,0.4802,0.017634
Range Rover Evoque Cabriolet,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},262,,,46.6,238,13.65022419,4750,175.9,,64.50769231,8.3,106.6384615,104.5,53815.38462,4.846153846,,,0,cuv_suv,aluminum,4,5206,,4062.384615,34.08366948,0.481973357,0.0183184
Range Rover Evoque 286HP,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},58,,,46.6,286,13.12307975,4500,175.9,,64.50769231,8.3,106.6384615,104.5,53815.38462,4.846153846,,,0,cuv_suv,aluminum,4,5206,,4062.384615,32.13124394,0.481046023,0.017394592
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2534,,,51.00590106,340,16.8,4750,186.3,,65,8.4,113.1,,61500,5,,,0,cuv_suv,steel,4,5510,,4090,48.489,-0.01748,0.031211
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},265,,,51.00590106,180,16.29783616,4500,186.3,,65,8.4,113.1,,53000,5,,,0,cuv_suv,steel,4,5421.666667,,3900,44.96995533,-0.003420534,0.031066493
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6886,,,51.00590106,250,16.39287378,4500,186.3,,65,8.4,113.1,,53200,5,,,0,cuv_suv,steel,4,5420.375,,3882.5,45.94376133,-0.017521478,0.03128506
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3572,,,51.00590106,300,16.36230058,4500,186.3,,65,8.4,113.1,,53200,5,,,0,cuv_suv,steel,4,5420.375,,3882.5,46.01344702,-0.017548054,0.031332512
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},266,,,51.00590106,550,16.9962406,5000,186.5,,65.7,8.4,113.1,,79990,5,,,0,cuv_suv,steel,4,5620,,4395,52.55,0.09656,0.02822
Sorento AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},20115,,,48.96474476,185,15.8,4250,189,,66.3,7.3,109.4,154.2,29450,7,,,0,cuv_suv,steel,4,5490,,3953,40.778,0.19207,0.027324
Sportage AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},9765,,,46.56308977,181,15.8,3875,176.4,,65,6.8,105.1,129.3,26675,5,,,0,cuv_suv,steel,4,,,3448,36.071,0.35549,0.02594
Sportage FWD,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},7890,,,46.56769394,181,14.2,3750,176.4,,64.6,6.4,105.1,129.3,25175,5,,,0,cuv_suv,steel,2,,,3305,25.97,0.45647,0.023048842
Sportage FE AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},22340,,,46.6,181,16.1,3875,176.4,,65,6.8,105.1,129.3,26675,5,,,0,cuv_suv,steel,4,,,3448,38.051,0.43201,0.024588
Sportage FE FWD,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},25107,,,46.6,181,13.9,3625,176.4,,64.6,6.4,105.1,129.3,25175,5,,,0,cuv_suv,steel,2,,,3305,25.957,0.44786,0.022258
Sportage AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2210,,,46.56308977,237,16.3,4000,176.4,,65.2,6.8,105.1,129.3,34600,5,,,0,cuv_suv,steel,4,,,3765,35.895,0.49543,0.024644
Sportage FWD,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1520,,,46.56769394,237,14.3,4000,176.4,,64.8,6.4,105.1,129.3,33100,5,,,0,cuv_suv,steel,2,,,3666,31.325,0.42611,0.0219
Cadenza,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1908,,,49.36740042,290,12.8,4000,195.7,,57.9,,112.4,123.8,38466.66667,5,,,0,sedan,steel,2,4762,,3724.333333,41.318,0.03254,0.0211875
Optima,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},8566,,,48.37697104,178,10.9,3625,191.1,,57.7,5.3,110.4,120.7,26890,5,,,0,sedan,steel,2,,,3285,35.097,-0.03701,0.019468
Optima,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4978,,,48.37697104,245,12.4,3875,191.1,,57.56666667,5.166666667,110.4,117.8666667,31823.33333,5,,,0,sedan,steel,2,,,3610.666667,34.56,0.39395,0.015464
Optima,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},39702,,,48.37697104,185,11.78003868,3625,191.1,,57.7,5.3,110.4,120.7,23990,5,,,0,sedan,steel,2,,,3264,31.05239881,0.30481105,0.016705657
Sorento FWD,KMX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},52289,,,48.97887079,185,14.5,4250,189,,66.3,7.3,109.4,154.2,26970,7,,,0,cuv_suv,steel,2,5335,,3810,31.66,0.22966,0.026126
Optima FE,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},49031,,,48.8,185,10.8,3500,191.1,,57.7,5.3,110.4,120.7,23990,5,,,0,sedan,steel,2,,,3264,30.932,0.16628,0.016555
Stinger AWD,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1690,,,50.47619547,255,14.4,4250,190.2,,55.1,,114.4,117.1,38290,5,,,0,sedan,steel,4,,,3792,45.192,0.43908,0.016381
Stinger RWD,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3291,,,50.41234998,255,13.6,4000,190.2,,55.1,,114.4,117.1,36090,5,,,0,sedan,steel,2,,,3611,42.424,0.29629,0.017793
Stinger AWD,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4981,,,50.47619547,365,15.92974852,4500,190.2,,55.1,,114.4,117.1,46950,5,,,0,sedan,steel,4,,,4062.75,52.32294734,0.606051821,0.014743169
Stinger RWD,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4458,,,50.41234998,365,15.3,4250,190.2,,55.1,,114.4,117.1,44700,5,,,0,sedan,steel,2,,,3843.5,44.00727273,0.731118182,0.012281455
Forte FE,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},6622,,,45.5,147,9.6,3125,182.7,,56.5,5.3,106.3,111.3,19590,5,931,,0,sedan,steel,2,3761.2,,2751,31.262,-0.22992,0.020836
Forte,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},89687,,,45.27979871,147,10.08999301,3125,182.7,,56.5,5.3,106.3,111.3,19590,5,931,,0,sedan,steel,2,3761.2,,2751,31.79814363,-0.098311587,0.019429238
Forte,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2218,,,45.27979871,147,10.1,3000,182.7,,56.5,5.3,106.3,111.3,19590,5,931,,0,sedan,steel,2,3761.2,,2751,18.174,0.47293,0.01348
Niro Plug-in Hybrid,KMX,2019,car,Small Crossover,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5478,,,45.7,104,11.2,3750,171.5,,60.75,6.3,106.3,120.3,28830,5,978.3333333,,0,cuv_suv,steel,2,4200,,3209.25,22.074,0.2801,0.019201
Optima plug-in hybrid,KMX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},95,,,48.5,154,10.6,4000,191.1,,57.56666667,5.166666667,110.4,117.8666667,31823.33333,5,,,0,sedan,steel,2,,,3610.666667,32.622,-0.00098,0.018866
Sorento AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},39201,,,48.96474476,287,15.54969435,4604.039314,189,,66.46666667,7.3,109.4,154.2,38340,7,,,0,cuv_suv,steel,4,5622,,4101,38.39004386,0.310824377,0.025137003
Optima Hybrid,KMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},300,,,48.684,154,10.23866667,3798.333333,191.1,,57.56666667,5.166666667,110.4,117.8666667,31823.33333,5,,,0,sedan,steel,2,,,3610.666667,30.04694667,0.059122533,0.01757604
Niro,KMX,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},20478,,,45.7,104,10.8,3500,171.5,,60.75,6.3,106.3,120.3,28830,5,978.3333333,,0,cuv_suv,steel,2,4200,,3209.25,18.212,0.34945,0.018036
Niro Touring,KMX,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},3900,,,45.4,104,12.1,3625,171.5,,60.75,6.3,106.3,120.3,28830,5,978.3333333,,0,cuv_suv,steel,2,4200,,3209.25,25.264,0.32832,0.019509
Niro FE,KMX,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1391,,,45.7,104,10.6,3375,171.5,,60.75,6.3,106.3,120.3,28830,5,978.3333333,,0,cuv_suv,steel,2,4200,,3209.25,16.447,0.34703,0.018294
Rio,KMX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},24153,,,42.4,130,9.950035192,2875,168.4,,57.1,5.5,101.6,105.0333333,16023.33333,5,,,0,sedan,steel,2,,,2714,20.17993583,0.28609894,0.016196368
Sedona,KMX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},12939,,,57.49699359,276,15.94849679,4878.758018,201.4,,68.8,6.7,120.5,,32900,7.75,,,0,cuv_suv,steel,2,6085,,4468.5,31.63098872,0.427802495,0.026662262
Sorento FWD,KMX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},32390,,,48.97887079,287,14.70541082,4364.4945,189,,66.46666667,7.3,109.4,154.2,36540,7,,,0,cuv_suv,steel,2,5489,,3968,33.8998613,0.263292714,0.02584124
