input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221130-123625.csv,,,,,,,
2030,passenger truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-8.4362E-06,0.033605,"[0, 5, 10, 15, 20, 25, 30]","[0.03258488366098657, 0.0336956439546089, 0.03433492898324449, 0.034092975859284, 0.03371042920625043, 0.033206958959161016, 0.03272515061103412]",((-8.4362e-06 * age) + 0.033605)
2030,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-8.551E-11,0.0034843,"[0, 5, 10, 15, 20, 25, 30]","[0.0034843143857294628, 0.003484310902812378, 0.0034843097035113933, 0.003484317012091155, 0.003484313163038088, 0.0034843140706860326, 0.003484307130186918]",((-8.551e-11 * age) + 0.0034843)
2030,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-7.3589E-11,0.0017426,"[0, 5, 10, 15, 20, 25, 30]","[0.0017426150385692284, 0.001742613427827928, 0.0017426127432126702, 0.0017426159867081445, 0.001742612989955368, 0.0017426145069685932, 0.001742610802726747]",((-7.3589e-11 * age) + 0.0017426)
2030,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-2.1786E-10,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15499991671402352, 0.15500003103331045, 0.15500005366008066, 0.15500005679827314, 0.15500000717970233, 0.15499987086696138, 0.15500002881840846]",((-2.1786e-10 * age) + 0.155)
2030,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.1097E-13,0.00015965,"[0, 5, 10, 15, 20, 25, 30]","[0.00015964998227320517, 0.00015965007218121067, 0.00015964997293585587, 0.0001596500220728093, 0.00015964999635425473, 0.000159649957975944, 0.0001596500174253535]",((-7.1097e-13 * age) + 0.00015965)
2030,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-4.3267E-14,0.0000744,"[0, 5, 10, 15, 20, 25, 30]","[7.440001537397636e-05, 7.439998375347395e-05, 7.4399986961333e-05, 7.439999642260159e-05, 7.440003579637055e-05, 7.439996017629572e-05, 7.440001279462343e-05]",((-4.3267e-14 * age) + 7.44e-05)
2030,passenger truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.0335001315336302, 0.03350015830946619, 0.03350013148898124, 0.03350014454238714, 0.033500134516688214, 0.033500116279921326, 0.03350013967284906]",((0 * age) + 0.0335)
2030,passenger truck,mediumduty,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-8.625E-11,0.0034843,"[0, 5, 10, 15, 20, 25, 30]","[0.003484316107225562, 0.003484311260975238, 0.0034843101404683366, 0.003484310479769404, 0.0034843097921017883, 0.0034843126983862636, 0.0034843112400758797]",((-8.625e-11 * age) + 0.0034843)
2030,passenger truck,mediumduty,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-3.2538E-11,0.0017426,"[0, 5, 10, 15, 20, 25, 30]","[0.0017426155834907894, 0.0017426132470475036, 0.0017426138016104482, 0.001742612844299896, 0.0017426131182656914, 0.0017426135534643246, 0.0017426140885345017]",((-3.2538e-11 * age) + 0.0017426)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00019659,0.0083401,"[0, 5, 10, 15, 20, 25, 30]","[0.006226426053635734, 0.0103172688292968, 0.011253891863343059, 0.012088794957563013, 0.013136466517076884, 0.013045542801869526, 0.012954365544912947]",((0.00019659 * age) + 0.0083401)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.0039154,0.08571,"[0, 5, 10, 15, 20, 25, 30]","[0.06635011651154772, 0.0844796522729987, 0.1565164269214923, 0.16482125780658807, 0.1822232540076906, 0.17964417751055015, 0.1770581451802721]",((0.0039154 * age) + 0.08571)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,0.000056825,0.0012589,"[0, 5, 10, 15, 20, 25, 30]","[0.0009783238165023858, 0.0012960605243340436, 0.0022287444677451668, 0.0023743678808786773, 0.0026790688189524585, 0.0026337256621827673, 0.0025882595121335837]",((5.6825e-05 * age) + 0.0012589)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,3.9987E-06,0.000086015,"[0, 5, 10, 15, 20, 25, 30]","[6.632941302812893e-05, 8.687032560828949e-05, 0.0001560562631628661, 0.00016551142442372562, 0.0001852981988183311, 0.00018240265212682435, 0.00017949912331400396]",((3.9987e-06 * age) + 8.6015e-05)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.00017763,0.0039146,"[0, 5, 10, 15, 20, 25, 30]","[0.003035267909255098, 0.003851660124157664, 0.007135103491044443, 0.0075084823149480775, 0.00829105894806967, 0.008174509899569377, 0.008057645449472076]",((0.00017763 * age) + 0.0039146)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,0.000022651,0.00050175,"[0, 5, 10, 15, 20, 25, 30]","[0.0003903060999278841, 0.0005387828498085705, 0.0008649218282687077, 0.000933111555710316, 0.001075633163684849, 0.0010544898446521126, 0.0010332880268928127]",((2.2651e-05 * age) + 0.00050175)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,0.00006318,0.001383,"[0, 5, 10, 15, 20, 25, 30]","[0.001070634479181733, 0.001363174775069417, 0.0025255703707129616, 0.002659578375642371, 0.0029403784709830664, 0.002898761212604932, 0.0028570317672837937]",((6.318e-05 * age) + 0.001383)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,0.000040611,0.0008803,"[0, 5, 10, 15, 20, 25, 30]","[0.0006790348379273074, 0.0008236149522895145, 0.0016607901229817718, 0.0017269208525006934, 0.00186581117767103, 0.0018453075225647777, 0.001824747787260574]",((4.0611e-05 * age) + 0.0008803)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,7.8889E-06,0.00017299,"[0, 5, 10, 15, 20, 25, 30]","[0.00013389469081607542, 0.00017065222055510373, 0.0003156029906937699, 0.0003323651505411572, 0.0003674389284804933, 0.0003622456623394597, 0.00035703771540992546]",((7.8889e-06 * age) + 0.00017299)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,2.0919E-07,7.4206E-06,"[0, 5, 10, 15, 20, 25, 30]","[5.58195933331447e-06, 8.77742373621471e-06, 1.076658586623229e-05, 1.1495176571306895e-05, 1.2539867114843713e-05, 1.2429234545109828e-05, 1.231829563416805e-05]",((2.0919e-07 * age) + 7.4206e-06)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0044213,0.096784,"[0, 5, 10, 15, 20, 25, 30]","[0.07492220770212767, 0.09539398064995723, 0.17673763603206302, 0.18611527763339533, 0.20576542164220993, 0.20285334938108782, 0.19993317384187453]",((0.0044213 * age) + 0.096784)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.042989,1.16499,"[0, 5, 10, 15, 20, 25, 30]","[0.9112471374497106, 1.1849003879149131, 1.9624884748830342, 2.0434688740821874, 2.2133365591316974, 2.1889287661677628, 2.164450864802372]",((0.042989 * age) + 1.16499)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.0010624,0.061421,"[0, 5, 10, 15, 20, 25, 30]","[0.054434961195788126, 0.06477184932224483, 0.07809742468356733, 0.08313350481127457, 0.08824257780845722, 0.08702185232183354, 0.0857977472785339]",((0.0010624 * age) + 0.061421)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00064548,0.01413,"[0, 5, 10, 15, 20, 25, 30]","[0.01093824617474105, 0.013926998809548608, 0.025802761276163995, 0.027171843902321458, 0.030040689055462283, 0.029615513442305404, 0.02918916621833541]",((0.00064548 * age) + 0.01413)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.00001175,0.010229,"[0, 5, 10, 15, 20, 25, 30]","[0.010084687544991863, 0.010206794488107455, 0.010211489295979625, 0.010140661914314652, 0.010020259129733644, 0.009909438045987803, 0.009798312462082622]",((-1.175e-05 * age) + 0.010229)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0037758,0.082654,"[0, 5, 10, 15, 20, 25, 30]","[0.06398400222190784, 0.081467012930808, 0.15093487475589903, 0.15894345641686214, 0.1757250350923963, 0.17323791641195874, 0.17074392463456234]",((0.0037758 * age) + 0.082654)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,2.4723E-10,0.0035659,"[0, 5, 10, 15, 20, 25, 30]","[0.00356590137179473, 0.0035658997546034778, 0.0035659029691982383, 0.003565906745239832, 0.003565906389883835, 0.0035659103665496234, 0.0035659046943143967]",((2.4723e-10 * age) + 0.0035659)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,8.7078E-11,0.0017647,"[0, 5, 10, 15, 20, 25, 30]","[0.0017647089598162634, 0.0017647073425729855, 0.0017647084029003347, 0.0017647093199170912, 0.0017647104993085982, 0.0017647105987729252, 0.0017647101538443928]",((8.7078e-11 * age) + 0.0017647)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0013292,0.027407,"[0, 5, 10, 15, 20, 25, 30]","[0.028768512411316168, 0.032372704169184766, 0.03822276113080672, 0.04700814115921245, 0.05777843272305206, 0.06420590386143431, 0.06305507204778839]",((0.0013292 * age) + 0.027407)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.014239,0.080815,"[0, 5, 10, 15, 20, 25, 30]","[0.11421104748817543, 0.11984218695575674, 0.1921379892316661, 0.2729356296756362, 0.4217416925952294, 0.47359288207672495, 0.4663240550911968]",((0.014239 * age) + 0.080815)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.19838,0,"[0, 5, 10, 15, 20, 25, 30]","[0.12768269199272173, 0.1368355548809858, 0.4267078631176367, 1.4789582941452701, 5.356212097876663, 5.80210981452913, 5.7333302415549525]",((0.19838 * age) + 0)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021124,0.11091,"[0, 5, 10, 15, 20, 25, 30]","[0.037431273794569654, 0.19357460988082167, 0.34971361558510955, 0.510435783234651, 0.6344224370258198, 0.6344257688571536, 0.6344289746538977]",((0.021124 * age) + 0.11091)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.1982E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.1659776294049676, 0.16597753355702027, 0.16597753645458355, 0.16597746991807857, 0.16597752258686788, 0.16597757221224796, 0.165977552341999]",((-1.1982e-09 * age) + 0.16598)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,8.4284E-06,0.00017396,"[0, 5, 10, 15, 20, 25, 30]","[0.00018259560444244528, 0.00020544944706099894, 0.00024254568552697437, 0.0002982550883921213, 0.0003665513368209699, 0.0004073098413892879, 0.0004000131919382343]",((8.4284e-06 * age) + 0.00017396)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.000054952,0.00028734,"[0, 5, 10, 15, 20, 25, 30]","[0.0004163608813700892, 0.00043775961940780485, 0.0007169649503363851, 0.0010286455335929538, 0.00160343032284731, 0.0018032068968332562, 0.0017750126581208205]",((5.4952e-05 * age) + 0.00028734)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.00069571,0,"[0, 5, 10, 15, 20, 25, 30]","[0.00044891586243331317, 0.0004808984887182314, 0.0014989051740990388, 0.005191594402288572, 0.01878787523837633, 0.020344568806215897, 0.020103522077498617]",((0.00069571 * age) + 0)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.00007449,0.00039245,"[0, 5, 10, 15, 20, 25, 30]","[0.00013327833438022603, 0.0006840043352605889, 0.0012346367934630705, 0.0018012566548726457, 0.0022384011753094502, 0.0022384889800626116, 0.0022385751283195737]",((7.449e-05 * age) + 0.00039245)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,-5.3796E-09,0.00059094,"[0, 5, 10, 15, 20, 25, 30]","[0.0005909822800333744, 0.0005909210708375772, 0.0005908801847133914, 0.0005908125387380265, 0.0005907936672094264, 0.0005908128791274781, 0.0005908322009215135]",((-5.3796e-09 * age) + 0.00059094)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,1.3332E-06,0.000027491,"[0, 5, 10, 15, 20, 25, 30]","[2.8856431806697826e-05, 3.2471711100824344e-05, 3.833964425683731e-05, 4.715188247204151e-05, 5.7955108687695064e-05, 6.440225374599299e-05, 6.324789184354591e-05]",((1.3332e-06 * age) + 2.7491e-05)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00024523,0.0013918,"[0, 5, 10, 15, 20, 25, 30]","[0.0019669686866145555, 0.0020639506731023488, 0.003309043293299118, 0.004700560492556686, 0.007263335524705566, 0.008156323851232796, 0.008031135859211842]",((0.00024523 * age) + 0.0013918)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0034165,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0021989823596464605, 0.002356613277167272, 0.007348861088814731, 0.0254709618255511, 0.09224594966262706, 0.09992533906879827, 0.09874070276248952]",((0.0034165 * age) + 0)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00036381,0.0019101,"[0, 5, 10, 15, 20, 25, 30]","[0.0006446497977226585, 0.0033337862290545566, 0.006022848593249407, 0.008790845942147947, 0.010926172676463267, 0.010926224406713704, 0.010926279901837262]",((0.00036381 * age) + 0.0019101)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-3.9087E-11,0.0028585,"[0, 5, 10, 15, 20, 25, 30]","[0.002858505034945541, 0.002858503728543672, 0.0028585032954942494, 0.0028585035337362523, 0.002858502378149152, 0.0028585030045230452, 0.0028585039993376574]",((-3.9087e-11 * age) + 0.0028585)
2030,light commercial truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051874,"[0, 5, 10, 15, 20, 25, 30]","[0.05187409661580762, 0.05187419384245946, 0.05187428203997856, 0.05187443910120588, 0.05187446115905796, 0.0518744484818425, 0.05187437853177871]",((0 * age) + 0.051874)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.000016298,0.0016213,"[0, 5, 10, 15, 20, 25, 30]","[0.001367275364005509, 0.0017495466233381114, 0.001999974916690125, 0.001995897520612064, 0.0019889628723114925, 0.0019825823363561882, 0.0019761769009275184]",((1.6298e-05 * age) + 0.0016213)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-4.9122E-06,0.038279,"[0, 5, 10, 15, 20, 25, 30]","[0.036830894899403444, 0.03856609101921042, 0.03935296472834894, 0.039007187925457154, 0.03842590933420827, 0.03789333569545998, 0.03735918163467062]",((-4.9122e-06 * age) + 0.038279)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-1.8218E-07,0.0014197,"[0, 5, 10, 15, 20, 25, 30]","[0.001365985241260474, 0.0014303398047362127, 0.0014595232055091031, 0.0014466998879558975, 0.001425140622853975, 0.001405389395904869, 0.001385578169197742]",((-1.8218e-07 * age) + 0.0014197)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-1.5729E-08,0.00012256,"[0, 5, 10, 15, 20, 25, 30]","[0.0001179268015068628, 0.00012348255774703593, 0.00012600199996798213, 0.0001248949167180843, 0.0001230336956581888, 0.00012132859821049416, 0.00011961820238299802]",((-1.5729e-08 * age) + 0.00012256)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-4.8925E-08,0.00038131,"[0, 5, 10, 15, 20, 25, 30]","[0.00036688306542121497, 0.00038416821105890755, 0.00039200636521679585, 0.0003885621570792845, 0.00038277169357882736, 0.00037746652242253375, 0.00037214591520086246]",((-4.8925e-08 * age) + 0.00038131)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-1.1622E-07,0.0009056,"[0, 5, 10, 15, 20, 25, 30]","[0.0008713481549243304, 0.0009123988631506622, 0.0009310150678572878, 0.0009228350649624688, 0.0009090824316320574, 0.0008964830236357151, 0.0008838461723751495]",((-1.1622e-07 * age) + 0.0009056)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-2.5066E-09,0.000019887,"[0, 5, 10, 15, 20, 25, 30]","[1.9134091505950068e-05, 2.0036417886322482e-05, 2.0445804631170955e-05, 2.0266209815535845e-05, 1.996425513042582e-05, 1.9687615956735446e-05, 1.941016914864739e-05]",((-2.5066e-09 * age) + 1.9887e-05)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-7.7687E-12,1.2309E-07,"[0, 5, 10, 15, 20, 25, 30]","[1.1833632733635308e-07, 1.2406596958141624e-07, 1.267017330514949e-07, 1.2559504519767336e-07, 1.237345103115243e-07, 1.220299204694362e-07, 1.2032023024334737e-07]",((-7.7687e-12 * age) + 1.2309e-07)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-7.3021E-06,0.056903,"[0, 5, 10, 15, 20, 25, 30]","[0.054750847937991606, 0.05733032354052638, 0.0585000228246232, 0.05798603442834212, 0.05712189900909858, 0.056330207604187874, 0.05553619971347335]",((-7.3021e-06 * age) + 0.056903)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.0027554,0.66843,"[0, 5, 10, 15, 20, 25, 30]","[0.6228263620193722, 0.6909140022407111, 0.7350062260499961, 0.732641940334248, 0.7303837689321007, 0.7289817354954328, 0.727573290900121]",((0.0027554 * age) + 0.66843)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.001627,0.37885,"[0, 5, 10, 15, 20, 25, 30]","[0.3437019748710182, 0.39384160326948414, 0.4244458054682725, 0.42144621375390606, 0.4169866391629127, 0.41312802392937553, 0.4092572476491558]",((0.001627 * age) + 0.37885)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,-2.7747E-06,0.021623,"[0, 5, 10, 15, 20, 25, 30]","[0.0208053294262776, 0.02178551941212718, 0.022229998972891955, 0.022034687900072514, 0.021706309751829814, 0.02140548764414713, 0.021103762161959073]",((-2.7747e-06 * age) + 0.021623)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.8165E-10,0.067343,"[0, 5, 10, 15, 20, 25, 30]","[0.06734257684506352, 0.06734253616223224, 0.06734246571868398, 0.0673425697464159, 0.06734255360374723, 0.06734263060738915, 0.06734246210972165]",((-4.8165e-10 * age) + 0.067343)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-4.5274E-06,0.03528,"[0, 5, 10, 15, 20, 25, 30]","[0.03394550902508138, 0.03554478374413277, 0.036270009586341745, 0.03595133595133595, 0.035415579110578466, 0.034924717554943016, 0.03443241753819768]",((-4.5274e-06 * age) + 0.03528)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,3.0567E-12,0.0035659,"[0, 5, 10, 15, 20, 25, 30]","[0.0035659106512359274, 0.0035659100408982672, 0.0035659063372566325, 0.0035659113784113784, 0.0035659103482685037, 0.0035659145412978367, 0.0035659064566108093]",((3.0567e-12 * age) + 0.0035659)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.2882E-11,0.0017647,"[0, 5, 10, 15, 20, 25, 30]","[0.0017647134797505778, 0.0017647116682204611, 0.001764709914889516, 0.0017647129576216114, 0.0017647125347767664, 0.0017647146043691198, 0.0017647100478697185]",((-1.2882e-11 * age) + 0.0017647)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,6.056E-11,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15499994532986272, 0.15499997656541997, 0.15500004016890767, 0.15500000001368291, 0.1549999906211656, 0.15499997998585535, 0.15499996239161182]",((6.056e-11 * age) + 0.155)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.8441E-14,0.00015965,"[0, 5, 10, 15, 20, 25, 30]","[0.00015964994563081678, 0.00015964996710167946, 0.00015964997094870923, 0.0001596500515123346, 0.00015965003861581414, 0.00015965002753713534, 0.00015964988364541198]",((1.8441e-14 * age) + 0.00015965)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,4.3727E-13,0.0000744,"[0, 5, 10, 15, 20, 25, 30]","[7.439998379578592e-05, 7.440002130678727e-05, 7.439997598413076e-05, 7.439998272307685e-05, 7.4400026921582e-05, 7.44000078319953e-05, 7.439999620588759e-05]",((4.3727e-13 * age) + 7.44e-05)
2030,light commercial truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350013540595927, 0.03350015116867577, 0.03350014023438988, 0.03350014586402921, 0.03350016189201129, 0.03350014324667069, 0.033500118744295315]",((0 * age) + 0.0335)
2030,light commercial truck,mediumduty,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,4.2558E-11,0.0035659,"[0, 5, 10, 15, 20, 25, 30]","[0.0035659170597819386, 0.0035659205662708225, 0.003565908333112414, 0.0035659149722510625, 0.0035659152438803163, 0.003565922057442637, 0.003565915748120855]",((4.2558e-11 * age) + 0.0035659)
2030,light commercial truck,mediumduty,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,2.1924E-11,0.0017647,"[0, 5, 10, 15, 20, 25, 30]","[0.0017647163285538475, 0.001764716825363796, 0.0017647122871599103, 0.0017647150734390817, 0.0017647142755766298, 0.001764718791540478, 0.0017647153780699306]",((2.1924e-11 * age) + 0.0017647)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00024409,0.010496,"[0, 5, 10, 15, 20, 25, 30]","[0.007843475007074746, 0.012951891592249673, 0.014107746736416363, 0.015169845384885456, 0.01651043878922233, 0.01634034987477601, 0.016174512798708598]",((0.00024409 * age) + 0.010496)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.0025207,0.062187,"[0, 5, 10, 15, 20, 25, 30]","[0.049616936213832785, 0.060172659357455485, 0.10846936928382861, 0.11395780858209315, 0.12508449211449274, 0.12256873715224523, 0.12011587162529246]",((0.0025207 * age) + 0.062187)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,0.000035374,0.00089853,"[0, 5, 10, 15, 20, 25, 30]","[0.0007220088761072771, 0.0009068686190995432, 0.001507691601945713, 0.0016037528105902388, 0.0017984759872311479, 0.001754182764520109, 0.001710998690847858]",((3.5374e-05 * age) + 0.00089853)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,2.5298E-06,0.000061505,"[0, 5, 10, 15, 20, 25, 30]","[4.8935788064646334e-05, 6.091284483862725e-05, 0.00010635780064706748, 0.00011259518338058057, 0.00012524355380396333, 0.00012242984487316483, 0.00011968646764487945]",((2.5298e-06 * age) + 6.1505e-05)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.00011449,0.0028465,"[0, 5, 10, 15, 20, 25, 30]","[0.002274937499428976, 0.0027499896059818433, 0.004954366650140481, 0.005201213933262593, 0.005701595096724018, 0.0055877387340002235, 0.005476730826567538]",((0.00011449 * age) + 0.0028465)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,0.000013612,0.00035104,"[0, 5, 10, 15, 20, 25, 30]","[0.00028321256262565524, 0.00036961678459590254, 0.0005684549083645542, 0.0006133704324794089, 0.000704422580536234, 0.0006837862166890337, 0.0006636662217312117]",((1.3612e-05 * age) + 0.00035104)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,0.000040675,0.0010035,"[0, 5, 10, 15, 20, 25, 30]","[0.0008006253855982887, 0.0009709544796800443, 0.0017502755381933978, 0.0018388392450872492, 0.0020183798383168763, 0.0019777848426387186, 0.0019382068490571142]",((4.0675e-05 * age) + 0.0010035)
2030,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,0.000027125,0.00065147,"[0, 5, 10, 15, 20, 25, 30]","[0.0005162227434471023, 0.000600475876892588, 0.0011818331747017585, 0.0012256671992821875, 0.0013145405047389977, 0.0012945708019357959, 0.0012751008047412649]",((2.7125e-05 * age) + 0.00065147)
