veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,13155182463.275837,14835206.92497064,27981440840.794796,18586885.28170186,61658578.54319814,58626777445.370224
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,24178.78701,29651.27140163905,253.798322,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6044950629.763605,12389939.242345244,28284338196.04205,18017456.777442075,61089150.03893835,58929674800.61748
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,24178.78701,29004.934837458568,253.798322,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6044950629.763605,12389939.242345244,27799565413.30491,18158037.411877707,61229730.67337398,58444902017.88033
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,24178.78701,28358.59827327809,253.798322,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6044950629.763605,12389939.242345244,27314792630.56778,18298618.046313334,61370311.307809606,57960129235.1432
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6044950629.763605,12389939.242345244,26839388681.888245,18439198.68074897,61510891.942245245,57484725286.46367
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,24178.78701,27328.241460422647,253.798322,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6044950629.763605,12389939.242345244,26541992564.686592,18579779.315184604,61651472.576680884,57187329169.26202
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,24370.987235439403,26931.729957636897,241.0665154444445,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6093002704.225822,11768397.269862756,26292648521.94716,18098817.97713775,61170511.23863402,56937985126.52258
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6093002704.225822,11768397.269862756,26031937999.531178,18239398.611573383,61311091.87306966,56677274604.1066
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,22003243774.440067,40353660.26978249,30645336604.575424,43071693.261496276,24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6093002704.225822,11768397.269862756,25882875496.475227,18379979.246009015,61451672.50750529,56528212101.05065
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14668829182.960045,26902440.179854997,31953014843.230755,32338506.16328257,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12089901259.52721,24779878.484690487,25952859960.94363,28812718.11029297,61151224.273575544,57905874804.174385
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14668829182.960045,26902440.179854997,31953014843.230755,32338506.16328257,24178.78701,27328.241460422647,253.798322,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12089901259.52721,24779878.484690487,25754595882.809204,28906438.53325006,61244944.69653263,57707610726.03996
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14668829182.960045,26902440.179854997,31953014843.230755,32338506.16328257,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12089901259.52721,24779878.484690487,25556331804.674767,29000158.95620715,61338665.119489715,57509346647.90552
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14668829182.960045,26902440.179854997,31953014843.230755,32338506.16328257,24178.78701,26584.13052692501,253.798322,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12089901259.52721,24779878.484690487,25382524789.73078,29093879.37916424,61432385.54244681,57335539632.96153
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14668829182.960045,26902440.179854997,31953014843.230755,32338506.16328257,24178.78701,26385.38887,253.798322,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12089901259.52721,24779878.484690487,25283149787.69348,29187599.802121326,61526105.9654039,57236164630.92424
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7334414591.480022,13451220.089927498,33260693081.88609,21605319.065068856,24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24948635710.449905,39615085.40966112,24948635710.449905,39615085.40966112,61220404.47472998,58209328792.336
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6141054778.688042,11146855.297380265,29349987910.44074,16493211.563605828,61597964.1871921,59887022399.983215
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6189106853.150258,10525313.324897774,28913267202.16582,16012250.22555897,61117002.84914523,59450301691.7083
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6189106853.150258,10525313.324897774,28428494419.428696,16152830.859994603,61257583.48358087,58965528908.971176
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6189106853.150258,10525313.324897774,27943721636.691563,16293411.494430237,61398164.118016504,58480756126.23404
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6189106853.150258,10525313.324897774,27458948853.954433,16433992.128865868,61538744.752452135,57995983343.49692
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6189106853.150258,10525313.324897774,26983544905.274895,16574572.7633015,61679325.38688777,57520579394.817375
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24947.58791175761,27328.241460422647,202.87109577777775,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6237158927.612476,9903771.35241528,26734200862.535465,16093611.42525464,61198364.04884091,57271235352.07794
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24947.58791175761,26931.729957636897,202.87109577777775,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6237158927.612476,9903771.35241528,26436804745.333813,16234192.059690272,61338944.68327654,56973839234.8763
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24947.58791175761,26584.13052692501,202.87109577777775,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6237158927.612476,9903771.35241528,26176094222.91783,16374772.694125906,61479525.31771217,56713128712.46031
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21894941659.407127,42386719.63187248,30537034489.54248,45104752.62358627,24947.58791175761,26385.38887,202.87109577777775,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6237158927.612476,9903771.35241528,26027031719.86188,16515353.328561535,61620105.952147804,56564066209.40436
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19143146057.1934,25982062.22235091,26879457101.11097,27764180.977759432,61458060.04910199,58760270534.31976
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,19143146057.1934,25982062.22235091,26717866173.53192,27811041.189237975,61504920.26058054,58598679606.740715
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,19143146057.1934,25982062.22235091,26556275245.95288,27857901.40071652,61551780.472059086,58437088679.161674
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,19143146057.1934,25982062.22235091,26394684318.373837,27904761.612195063,61598640.68353763,58275497751.58263
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,19143146057.1934,25982062.22235091,26233093390.794792,27951621.82367361,61645500.89501618,58113906824.003586
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12186005408.451645,23536794.539725512,26365900075.654427,27475913.742370907,61169792.813713476,58246713508.86322
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,19143146057.1934,25982062.22235091,26074625407.901615,27998482.035152152,61692361.10649472,57955438841.11041
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,24370.987235439403,27724.752963208397,241.0665154444445,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12186005408.451645,23536794.539725512,26048964109.868073,27569634.165327996,61263513.23667056,57929777543.076866
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,24370.987235439403,27328.241460422647,241.0665154444445,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12186005408.451645,23536794.539725512,25850700031.733635,27663354.588285085,61357233.659627646,57731513464.94243
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,24370.987235439403,26931.729957636897,241.0665154444445,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12186005408.451645,23536794.539725512,25652435953.599205,27757075.011242177,61450954.08258474,57533249386.808
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12186005408.451645,23536794.539725512,25478628938.655216,27850795.434199262,61544674.50554183,57359442371.86401
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14596627772.938086,28257813.087914992,31880813433.208794,33693879.071342565,24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12186005408.451645,23536794.539725512,25379253936.617912,27944515.85715635,61638394.92849892,57260067369.826706
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,30943.94453,253.798322,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18134851889.290813,37169817.72703573,25871162933.208378,38951936.48244426,61234942.00154311,59095755310.08348
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,30297.607965819523,253.798322,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18134851889.290813,37169817.72703573,25709572005.629333,38998796.693922795,61281802.21302165,58934164382.50444
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,29651.27140163905,253.798322,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18134851889.290813,37169817.72703573,25547981078.050293,39045656.90540134,61328662.4245002,58772573454.9254
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,29004.934837458568,253.798322,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18134851889.290813,37169817.72703573,25386390150.47125,39092517.11687989,61375522.63597874,58610982527.34636
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,28358.59827327809,253.798322,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18134851889.290813,37169817.72703573,25224799222.892204,39139377.32835843,61422382.84745728,58449391599.76731
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18134851889.290813,37169817.72703573,25066331239.999027,39186237.53983697,61469243.05893583,58290923616.87413
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,27328.241460422647,253.798322,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18134851889.290813,37169817.72703573,24967199200.93181,39233097.75131552,61516103.270414375,58191791577.806915
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18134851889.290813,37169817.72703573,24868067161.864594,39279957.962794065,61562963.48189292,58092659538.7397
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,26584.13052692501,253.798322,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18134851889.290813,37169817.72703573,24781163654.3926,39326818.174272604,61609823.69337146,58005756031.26771
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139,0.75,562518.0,187506.0,25926278490.406063,8154098.975141359,7298313886.469043,14128906.543957496,33224592376.875107,22283005.519098856,24178.78701,26385.38887,253.798322,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18134851889.290813,37169817.72703573,24731476153.373947,39373678.38575115,61656683.904850006,57956068530.249054
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6381048685.731133,8660687.407450303,29589981817.48383,14007043.673675869,61144855.659352124,60046960802.43422
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6381048685.731133,8660687.407450303,29105209034.746696,14147624.3081115,61285436.29378775,59562188019.69709
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6381048685.731133,8660687.407450303,28620436252.00957,14288204.942547137,61426016.92822339,59077415236.95996
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6381048685.731133,8660687.407450303,28135663469.27244,14428785.576982766,61566597.56265902,58592642454.22284
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25912.10268628998,28358.59827327809,164.6756761111111,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6478297748.6507015,8039145.434967811,27748139749.45488,13947824.238935906,61085636.22461216,58205118734.40527
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25912.10268628998,27724.752963208397,164.6756761111111,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6478297748.6507015,8039145.434967811,27272735800.775337,14088404.873371538,61226216.859047785,57729714785.72573
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25912.10268628998,27328.241460422647,164.6756761111111,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6478297748.6507015,8039145.434967811,26975339683.573692,14228985.507807173,61366797.493483424,57432318668.524086
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6478297748.6507015,8039145.434967811,26677943566.37204,14369566.142242804,61507378.127919056,57134922551.32243
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6478297748.6507015,8039145.434967811,26417233043.956055,14510146.776678436,61647958.76235469,56874212028.90645
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.25,187506.0,562518.0,8642092830.135355,2718032.991713786,21814886154.81504,44419778.99396247,30456978984.950394,47137811.98567625,26309.259937634295,26385.38887,151.94386955555555,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6577591231.637918,7417603.46248532,26367464023.88732,14029185.438631576,61166997.42430782,56824443008.837715
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12282109557.376083,22293710.59476053,27108367934.89504,26045388.951491747,61094640.9308943,58935811031.70911
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,25912.10268628998,29004.934837458568,164.6756761111111,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,19434893245.952103,24117436.304903433,26686431507.132538,26040135.694747586,61089387.67415014,58513874603.94661
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,24563.18746087881,29004.934837458568,228.3347088888889,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12282109557.376083,22293710.59476053,26785186079.736954,26139109.374448836,61188361.353851385,58612629176.551025
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,25912.10268628998,28358.59827327809,164.6756761111111,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,19434893245.952103,24117436.304903433,26524840579.553493,26086995.906226132,61136247.885628685,58352283676.36757
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,24563.18746087881,28358.59827327809,228.3347088888889,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12282109557.376083,22293710.59476053,26462004224.578865,26232829.79740592,61282081.77680847,58289447321.39294
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,25912.10268628998,27724.752963208397,164.6756761111111,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,19434893245.952103,24117436.304903433,26366372596.660316,26133856.117704675,61183108.097107224,58193815693.47439
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,24563.18746087881,27724.752963208397,228.3347088888889,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12282109557.376083,22293710.59476053,26145068258.79251,26326550.22036301,61375802.19976556,57972511355.60658
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,25912.10268628998,27328.241460422647,164.6756761111111,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,19434893245.952103,24117436.304903433,26267240557.593098,26180716.32918322,61229968.30858577,58094683654.407166
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,24563.18746087881,27328.241460422647,228.3347088888889,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12282109557.376083,22293710.59476053,25946804180.658073,26420270.6433201,61469522.62272265,57774247277.472145
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139,0.5,375012.0,375012.0,17284185660.27071,5436065.983427572,14543257436.54336,29613185.99597498,31827443096.81407,35049251.97940255,25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,19434893245.952103,24117436.304903433,26168108518.525883,26227576.540661763,61276828.52006431,57995551615.33995
