veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39504.34483967031,64.17865580333333,349.6157841111111,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,27938.614376897087,26449.475784103815,164.6756761111111,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13225293331.043371,16078290.869935622,27195187230.39383,20298571.34145229,67436383.32712854,58364698766.185425
39504.34483967031,64.17865580333333,349.6157841111111,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,27590.145797481153,26449.475784103815,164.6756761111111,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13225293331.043371,16078290.869935622,27020945622.845695,20392291.76440937,67530103.75008562,58190457158.63729
39504.34483967031,64.17865580333333,349.6157841111111,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14814603367.014442,29613185.99597498,32709816337.554302,35049251.97940255,31980.8371,26449.475784103815,164.6756761111111,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26450586662.086742,32156581.739871245,26450586662.086742,32156581.739871245,67205833.71927379,59160402999.641045
39504.34483967031,64.17865580333333,349.6157841111111,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14814603367.014442,29613185.99597498,32709816337.554302,35049251.97940255,27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19091648011.902096,29711314.057245843,25989474157.803257,31868314.504482716,66917566.483885266,58699290495.35756
39504.34483967031,64.17865580333333,349.6157841111111,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14814603367.014442,29613185.99597498,32709816337.554302,35049251.97940255,27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19091648011.902096,29711314.057245843,25940133231.201084,31915174.715961263,66964426.69536381,58649949568.75539
39504.34483967031,64.17865580333333,349.6157841111111,47719.04091213043,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7407301683.507221,14806592.99798749,34250121139.31701,22960691.973128848,31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25057450411.292355,44587421.18952105,25057450411.292355,44587421.18952105,67548113.1626499,59307571550.60936
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13429851245.65484,14835206.92497064,29420941393.23394,18399444.435787685,67570315.78355393,60507592477.98117
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,31329.105145915993,24658.33449,253.798322,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6164842535.012145,12389939.242345244,29662658261.26124,17876876.14300644,67047747.49077268,60749309346.00847
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,30677.37319183198,24658.33449,253.798322,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6164842535.012145,12389939.242345244,29173838766.14167,18017456.777442075,67188328.12520832,60260489850.8889
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,30025.641237747972,24658.33449,253.798322,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6164842535.012145,12389939.242345244,28685019271.022114,18158037.411877707,67328908.75964394,59771670355.76935
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,29373.909283663965,24658.33449,253.798322,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6164842535.012145,12389939.242345244,28196199775.902554,18298618.046313334,67469489.39407957,59282850860.64978
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,28734.857841720397,24857.366266287285,241.0665154444445,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6214602568.917617,11768397.269862756,27766651098.22993,17817656.70826648,66988528.05603272,58853302182.97716
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,28336.736109308746,24857.366266287285,241.0665154444445,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6214602568.917617,11768397.269862756,27468047258.08662,17958237.342702117,67129108.69046836,58554698342.83385
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,27938.614376897087,28081.592289999997,139.212063,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,14041385858.43809,13592122.980005665,28011279757.788548,17812403.451522328,66983274.79928856,59097930842.53578
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,27938.614376897087,24857.366266287285,241.0665154444445,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6214602568.917617,11768397.269862756,27169443417.943302,18098817.97713775,67269689.32490398,58256094502.69054
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,27590.145797481153,28081.592289999997,139.212063,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,14041385858.43809,13592122.980005665,27837038150.240417,17906123.874479413,67076995.22224565,58923689234.98765
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6214602568.917617,11768397.269862756,26908081006.6211,18239398.611573383,67410269.95933962,57994732091.36833
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,27392.79038,28081.592289999997,139.212063,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,14041385858.43809,13592122.980005665,27738356297.036068,17999844.297436506,67170715.64520274,58825007381.783295
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,27392.79038,25056.398042574565,228.3347088888889,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6264362602.823089,11146855.297380265,26809818260.72006,17758437.27352652,66929308.621292755,57896469345.467285
39357.04208483516,64.17865580333333,365.6174315555555,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,27392.79038,24857.366266287285,241.0665154444445,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6214602568.917617,11768397.269862756,26760058226.814587,18379979.246009015,67550850.59377524,57846709311.56181
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6314122636.72856,10525313.324897774,30300757858.097218,15871669.59112334,67075600.30097958,61304548491.80008
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,31329.105145915993,25255.42981886185,215.60290233333336,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6314122636.72856,10525313.324897774,29811938362.977657,16012250.22555897,67216180.93541521,60815728996.68053
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6314122636.72856,10525313.324897774,29323118867.85809,16152830.859994603,67356761.56985083,60326909501.56096
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,30025.641237747972,25255.42981886185,215.60290233333336,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6314122636.72856,10525313.324897774,28834299372.73853,16293411.494430237,67497342.20428647,59838090006.44139
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,29373.909283663965,25454.461595149132,202.87109577777775,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6363882670.634032,9903771.35241528,28395239911.52444,15812450.156383377,67016380.86623961,59399030545.22731
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6363882670.634032,9903771.35241528,27915931199.946342,15953030.790819008,67156961.50067525,58919721833.64921
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,28336.736109308746,25454.461595149132,202.87109577777775,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6363882670.634032,9903771.35241528,27617327359.803036,16093611.42525464,67297542.13511087,58621117993.505905
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6363882670.634032,9903771.35241528,27318723519.65972,16234192.059690272,67438122.76954651,58322514153.36259
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6413642704.539504,9282229.379932793,27107121142.24299,15753230.721643418,66957161.43149965,58110911775.945854
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6363882670.634032,9903771.35241528,27057361108.337517,16374772.694125906,67578703.40398213,58061151742.04038
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,27392.79038,25653.493371436416,190.13928922222223,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6413642704.539504,9282229.379932793,26959098362.436474,15893811.35607905,67097742.065935284,57962888996.13934
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26859702491.30968,29670413.84994128,26859702491.30968,29670413.84994128,67430411.64546381,59459038227.4715
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,31980.8371,25653.493371436416,190.13928922222223,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19240928113.61851,27846688.13979838,27236473187.408066,29628806.895206902,67388804.69072944,59835808923.569885
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,31329.105145915993,25653.493371436416,190.13928922222223,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19240928113.61851,27846688.13979838,27073533355.70154,29675667.106685445,67435664.90220797,59672869091.86336
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,30677.37319183198,25653.493371436416,190.13928922222223,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19240928113.61851,27846688.13979838,26910593523.995014,29722527.31816399,67482525.11368653,59509929260.15683
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,30025.641237747972,25653.493371436416,190.13928922222223,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19240928113.61851,27846688.13979838,26747653692.2885,29769387.529642537,67529385.32516506,59346989428.45032
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,29373.909283663965,25653.493371436416,190.13928922222223,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19240928113.61851,27846688.13979838,26584713860.58198,29816247.74112108,67576245.53664361,59184049596.743805
39209.73933,64.17865580333333,381.619079,47719.04091213043,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,27392.79038,24658.33449,253.798322,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12329685070.02429,24779878.484690487,26026655508.62227,29187599.802121326,66947597.59764386,58625991244.78409
41452.86592790461,66.66034107666667,253.60589944444445,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,23317983236.033047,32221422.821422543,32148426130.91365,35044557.77209041,31980.8371,26449.475784103815,164.6756761111111,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26450586662.086742,32156581.739871245,26450586662.086742,32156581.739871245,67201139.51196165,58599012793.0004
41452.86592790461,66.66034107666667,253.60589944444445,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,23317983236.033047,32221422.821422543,32148426130.91365,35044557.77209041,27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19091648011.902096,29711314.057245843,25940133231.201084,31915174.715961263,66959732.488051675,58088559362.11473
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,28734.857841720397,25653.493371436416,190.13928922222223,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19240928113.61851,27846688.13979838,26424944290.055943,29863107.952599622,66940725.08678002,58131586619.56851
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,28336.736109308746,25653.493371436416,190.13928922222223,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19240928113.61851,27846688.13979838,26325409676.674847,29909968.16407817,66987585.298258565,58032052006.187416
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,27938.614376897087,25653.493371436416,190.13928922222223,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19240928113.61851,27846688.13979838,26225875063.29374,29956828.37555671,67034445.509737104,57932517392.806305
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19240928113.61851,27846688.13979838,26138754259.519672,30003688.587035257,67081305.72121565,57845396589.03224
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,27392.79038,25653.493371436416,190.13928922222223,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19240928113.61851,27846688.13979838,26089413332.9175,30050548.7985138,67128165.9326942,57796055662.43007
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767,31980.8371,24658.33449,253.798322,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426,67434527.83945502,59401758091.67517
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767,31329.105145915993,24658.33449,253.798322,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18494527605.03643,37169817.72703573,26327132847.119465,38998796.693922795,67481388.05093357,59238818259.96864
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767,30677.37319183198,24658.33449,253.798322,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18494527605.03643,37169817.72703573,26164193015.41294,39045656.90540134,67528248.2624121,59075878428.26212
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767,30025.641237747972,24658.33449,253.798322,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18494527605.03643,37169817.72703573,26001253183.706425,39092517.11687989,67575108.47389066,58912938596.5556
40667.49763497694,66.66034107666667,269.6075468888889,47094.18842533362,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7625399811.543986,11418160.727837512,34116728496.1858,19887565.57984112,31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24858410275.670467,47073589.079451025,24858410275.670467,47073589.079451025,66961154.65929215,58975138771.85626
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,31980.8371,24658.33449,253.798322,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12329685070.02429,24779878.484690487,28320775217.60339,28344115.99550753,67454792.49177793,59855680793.41839
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,31329.105145915993,26048.589138582352,177.40748266666668,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19537262384.49463,25982062.22235091,27369867626.57766,27811041.189237975,66921717.68550836,58904773202.392654
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,31329.105145915993,24658.33449,253.798322,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12329685070.02429,24779878.484690487,27994895554.190353,28437836.41846462,67548512.914735,59529801130.005356
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,30677.37319183198,26048.589138582352,177.40748266666668,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19537262384.49463,25982062.22235091,27206927794.87114,27857901.40071652,66968577.89698691,58741833370.68614
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,30025.641237747972,26048.589138582352,177.40748266666668,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19537262384.49463,25982062.22235091,27043987963.16462,27904761.612195063,67015438.10846545,58578893538.979614
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,29373.909283663965,26048.589138582352,177.40748266666668,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19537262384.49463,25982062.22235091,26881048131.4581,27951621.82367361,67062298.319943994,58415953707.2731
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,28734.857841720397,26048.589138582352,177.40748266666668,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19537262384.49463,25982062.22235091,26721278560.932068,27998482.035152152,67109158.53142254,58256184136.74707
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,28336.736109308746,26048.589138582352,177.40748266666668,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19537262384.49463,25982062.22235091,26621743947.550964,28045342.2466307,67156018.74290109,58156649523.36597
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,27938.614376897087,26048.589138582352,177.40748266666668,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19537262384.49463,25982062.22235091,26522209334.169857,28092202.45810924,67202878.95437963,58057114909.984856
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,27590.145797481153,26048.589138582352,177.40748266666668,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19537262384.49463,25982062.22235091,26435088530.39579,28139062.669587784,67249739.16585818,57969994106.210785
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12429205137.835234,23536794.539725512,26224857429.63756,27850795.434199262,66961471.93046965,57759763005.45256
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,27392.79038,26048.589138582352,177.40748266666668,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19537262384.49463,25982062.22235091,26385747603.793617,28185922.88106633,67296599.37733671,57920653179.60861
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,27392.79038,24857.366266287285,241.0665154444445,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12429205137.835234,23536794.539725512,26126175576.433212,27944515.85715635,67055192.35342674,57661081152.248215
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,31980.8371,25653.493371436416,190.13928922222223,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25654570818.158016,37128917.51973117,25654570818.158016,37128917.51973117,66966881.78480193,58451765061.87549
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18643807706.752853,35305191.80958827,26639352780.542404,37087310.564996794,66925274.830067545,59436547024.25988
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,31329.105145915993,24857.366266287285,241.0665154444445,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18643807706.752853,35305191.80958827,26476412948.835884,37134170.77647533,66972135.04154609,59273607192.55336
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,30677.37319183198,24857.366266287285,241.0665154444445,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18643807706.752853,35305191.80958827,26313473117.129364,37181030.98795388,67018995.25302464,59110667360.84684
40362.19762022619,66.66034107666667,285.60919433333333,47094.18842533362,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15136308453.956264,24191694.363735013,32797194243.717476,29837964.265070755,30025.641237747972,24857.366266287285,241.0665154444445,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18643807706.752853,35305191.80958827,26150533285.422844,37227891.199432425,67065855.464503184,58947727529.14032
