veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
349.6157841111111,48236.63466400487,66.66034107666667,39995.12507846189,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22497977768.886227,44419778.99396247,31542636188.19512,47242913.94463034,202.87109577777775,25798.88663149649,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12899985092.367506,19807542.70483056,27222745419.078335,24027823.176347222,71270737.12097757,58765381607.27345
349.6157841111111,48236.63466400487,66.66034107666667,39995.12507846189,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22497977768.886227,44419778.99396247,31542636188.19512,47242913.94463034,151.94386955555555,27232.03678942729,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,20424885401.229336,22252810.387455966,27499045778.41288,24409810.834692843,71652724.77932319,59041681966.608
349.6157841111111,48236.63466400487,66.66034107666667,39995.12507846189,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22497977768.886227,44419778.99396247,31542636188.19512,47242913.94463034,202.87109577777775,25798.88663149649,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12899985092.367506,19807542.70483056,27048305846.734596,24121543.59930431,71364457.54393464,58590942034.92972
349.6157841111111,48236.63466400487,66.66034107666667,39995.12507846189,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22497977768.886227,44419778.99396247,31542636188.19512,47242913.94463034,151.94386955555555,27232.03678942729,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,20424885401.229336,22252810.387455966,27449986518.084488,24456671.046171386,71699584.99080172,58992622706.27961
349.6157841111111,48236.63466400487,66.66034107666667,39995.12507846189,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22497977768.886227,44419778.99396247,31542636188.19512,47242913.94463034,202.87109577777775,25798.88663149649,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12899985092.367506,19807542.70483056,26950187326.077805,24215264.0222614,71458177.96689174,58492823514.27293
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,21355050976.9723,20388184.470008492,29531759926.82509,22170303.225417014,71446276.53213733,60989609104.8553
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,190.13928922222223,26002.61376937061,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13001852939.574465,18564458.759865586,29355270839.280033,22128696.27068263,71404669.57740295,60813120017.31024
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,21355050976.9723,20388184.470008492,29367957197.26149,22217163.436895557,71493136.74361587,60825806375.2917
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,190.13928922222223,26002.61376937061,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,13001852939.574465,18564458.759865586,29027665380.15284,22222416.69363972,71498390.00036004,60485514558.18305
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,21355050976.9723,20388184.470008492,29204154467.69789,22264023.648374103,71539996.95509443,60662003645.7281
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,190.13928922222223,26002.61376937061,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,13001852939.574465,18564458.759865586,28700059921.025646,22316137.116596807,71592110.42331712,60157909099.05586
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,21355050976.9723,20388184.470008492,29040351738.134296,22310883.85985265,71586857.16657296,60498200916.164505
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,190.13928922222223,26002.61376937061,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,13001852939.574465,18564458.759865586,28372454461.898453,22409857.539553896,71685830.84627421,59830303639.928665
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,21355050976.9723,20388184.470008492,28876549008.5707,22357744.07133119,71633717.3780515,60334398186.600914
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,190.13928922222223,26002.61376937061,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,13001852939.574465,18564458.759865586,28044849002.771263,22503577.96251098,71779551.26923129,59502698180.801476
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,21355050976.9723,20388184.470008492,28715948482.205227,22404604.282809734,71680577.58953005,60173797660.23544
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,21355050976.9723,20388184.470008492,28616189811.26647,22451464.49428828,71727437.8010086,60074038989.296684
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,21355050976.9723,20388184.470008492,28516431140.327717,22498324.705766823,71774298.01248714,59974280318.357925
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22413190758.721313,46452838.35605245,31457849178.030212,49275973.30672032,139.212063,28472.205469999997,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,21355050976.9723,20388184.470008492,28429211354.15585,22545184.91724537,71821158.22396569,59887060532.186066
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14942127172.480877,30968558.90403497,33031444011.09867,36614828.80537071,177.40748266666668,26405.75035281484,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26406859394.32966,34642749.629801214,26406859394.32966,34642749.629801214,71257578.43517193,59438303405.42833
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22328403748.5564,48485897.71814245,31373062167.865295,51309032.66881032,164.6756761111111,26814.776624830487,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,13407951422.724363,16078290.869935622,29106158404.17555,19829969.22666684,71139001.89547716,60479220572.04085
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22328403748.5564,48485897.71814245,31373062167.865295,51309032.66881032,164.6756761111111,26814.776624830487,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,13407951422.724363,16078290.869935622,28778552945.048355,19923689.64962393,71232722.31843425,60151615112.91365
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22328403748.5564,48485897.71814245,31373062167.865295,51309032.66881032,164.6756761111111,26814.776624830487,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,13407951422.724363,16078290.869935622,28450947485.921165,20017410.07258102,71326442.74139135,59824009653.78646
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22328403748.5564,48485897.71814245,31373062167.865295,51309032.66881032,164.6756761111111,26814.776624830487,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13407951422.724363,16078290.869935622,28129746433.190216,20111130.495538108,71420163.16434842,59502808601.05551
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22328403748.5564,48485897.71814245,31373062167.865295,51309032.66881032,164.6756761111111,26814.776624830487,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13407951422.724363,16078290.869935622,27930229091.312702,20204850.918495197,71513883.58730552,59303291259.17799
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22328403748.5564,48485897.71814245,31373062167.865295,51309032.66881032,164.6756761111111,26814.776624830487,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13407951422.724363,16078290.869935622,27730711749.435196,20298571.34145229,71607604.01026261,59103773917.30049
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22328403748.5564,48485897.71814245,31373062167.865295,51309032.66881032,164.6756761111111,26814.776624830487,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13407951422.724363,16078290.869935622,27556272177.091457,20392291.76440937,71701324.4332197,58929334344.95676
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.25,187506.0,562518.0,9044658419.308895,2823134.9506678707,22328403748.5564,48485897.71814245,31373062167.865295,51309032.66881032,164.6756761111111,26814.776624830487,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13407951422.724363,16078290.869935622,27458153656.434666,20486012.187366463,71795044.8561768,58831215824.29996
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19197175867.740826,31575939.97469332,27373884817.593613,33358058.73010184,71328260.44353254,60348804155.24901
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,19197175867.740826,31575939.97469332,27210082088.030018,33404918.941580385,71375120.65501109,60185001425.68541
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,19197175867.740826,31575939.97469332,27046279358.466415,33451779.15305893,71421980.86648963,60021198696.12181
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,19197175867.740826,31575939.97469332,26882476628.90282,33498639.364537474,71468841.07796818,59857395966.55821
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19197175867.740826,31575939.97469332,26718673899.339226,33545499.57601602,71515701.28944673,59693593236.99462
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19197175867.740826,31575939.97469332,26558073372.97375,33592359.78749456,71562561.50092527,59532992710.62915
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19197175867.740826,31575939.97469332,26458314702.034996,33639219.99897311,71609421.7124038,59433234039.69039
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19197175867.740826,31575939.97469332,26358556031.09624,33686080.21045165,71656281.92388235,59333475368.75163
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19197175867.740826,31575939.97469332,26271336244.92437,33732940.421930194,71703142.1353609,59246255582.579765
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.5,375012.0,375012.0,18089316838.61779,5646269.901335741,14885602499.0376,32323931.81209496,32974919337.655396,37970201.7134307,215.60290233333336,25595.159493622366,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19197175867.740826,31575939.97469332,26222276984.595978,33779800.63340874,71750002.34683944,59197196322.25137
381.619079,48236.63466400487,66.66034107666667,39693.6698,0.75,562518.0,187506.0,27133975257.926693,8469404.852003612,7442801249.518801,16161965.90604748,34576776507.445496,24631370.75805109,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25188763101.49327,47073589.079451025,25188763101.49327,47073589.079451025,71704959.83750212,59765539608.93877
269.6075468888889,47855.97696,69.14202635,41184.26209610672,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,23166888745.77776,34254482.18351253,32140171561.63952,37182719.093134485,177.40748266666668,26405.75035281484,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26406859394.32966,34642749.629801214,26406859394.32966,34642749.629801214,71825468.7229357,58547030955.96918
285.60919433333333,47855.97696,69.14202635,40873.23345972192,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22991929539.295856,36287541.545602515,31965212355.157616,39215778.45522447,164.6756761111111,26814.776624830487,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26815902845.44873,32156581.739871245,26815902845.44873,32156581.739871245,71372360.19509572,58781115200.606346
285.60919433333333,47855.97696,69.14202635,40873.23345972192,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22991929539.295856,36287541.545602515,31965212355.157616,39215778.45522447,202.87109577777775,25798.88663149649,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19349977638.55126,29711314.057245843,26375078755.40641,31915174.715961263,71130953.17118573,58340291110.564026
301.61084177777775,47855.97696,69.14202635,40611.5729534985,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22844740794.65607,38320600.90769251,31818023610.51783,41248837.81731446,190.13928922222223,26002.61376937061,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19502779409.361694,27846688.13979838,26763918243.655865,29909968.16407817,71158805.98139262,58581941854.17369
301.61084177777775,47855.97696,69.14202635,40611.5729534985,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22844740794.65607,38320600.90769251,31818023610.51783,41248837.81731446,190.13928922222223,26002.61376937061,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19502779409.361694,27846688.13979838,26664159572.71711,29956828.37555671,71205666.19287117,58482183183.23494
301.61084177777775,47855.97696,69.14202635,40611.5729534985,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22844740794.65607,38320600.90769251,31818023610.51783,41248837.81731446,190.13928922222223,26002.61376937061,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19502779409.361694,27846688.13979838,26576939786.54524,30003688.587035257,71252526.40434971,58394963397.063065
301.61084177777775,47855.97696,69.14202635,40611.5729534985,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22844740794.65607,38320600.90769251,31818023610.51783,41248837.81731446,190.13928922222223,26002.61376937061,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19502779409.361694,27846688.13979838,26527880526.216843,30050548.7985138,71299386.61582826,58345904136.73467
301.61084177777775,47855.97696,69.14202635,40611.5729534985,0.75,562518.0,187506.0,26919848447.58528,8784710.728865864,7614913598.21869,12773533.6358975,34534762045.80397,21558244.364763364,253.798322,24983.97808,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24985027407.07936,49559756.969380975,24985027407.07936,49559756.969380975,71118001.33414434,59519789452.88333
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,253.798322,24983.97808,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12492513703.53968,24779878.484690487,28845931603.24525,28344115.99550753,71626013.17491198,60516766469.12329
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12492513703.53968,24779878.484690487,28518326144.118057,28437836.41846462,71719733.59786907,60189161009.99609
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,177.40748266666668,26405.75035281484,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,19805144545.74725,25982062.22235091,27654248036.47284,27857901.40071652,71139798.58012097,59325082902.350876
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12492513703.53968,24779878.484690487,28190720684.990864,28531556.84142171,71813454.02082616,59861555550.8689
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,177.40748266666668,26405.75035281484,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,19805144545.74725,25982062.22235091,27490445306.90924,27904761.612195063,71186658.79159951,59161280172.78728
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,177.40748266666668,26405.75035281484,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19805144545.74725,25982062.22235091,27326642577.34565,27951621.82367361,71233519.00307806,58997477443.22369
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,177.40748266666668,26405.75035281484,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19805144545.74725,25982062.22235091,27166042050.98017,27998482.035152152,71280379.2145566,58836876916.85821
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,177.40748266666668,26405.75035281484,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19805144545.74725,25982062.22235091,27066283380.041416,28045342.2466307,71327239.42603514,58737118245.91945
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,177.40748266666668,26405.75035281484,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19805144545.74725,25982062.22235091,26966524709.10266,28092202.45810924,71374099.63751368,58637359574.9807
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,177.40748266666668,26405.75035281484,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19805144545.74725,25982062.22235091,26879304922.93079,28139062.669587784,71420959.84899223,58550139788.80882
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,241.0665154444445,25187.70521787412,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12594381550.746635,23536794.539725512,26742702305.113724,27850795.434199262,71132692.61360371,58413537170.99176
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,177.40748266666668,26405.75035281484,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19805144545.74725,25982062.22235091,26830245662.60239,28185922.88106633,71467820.06047077,58501080528.48042
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22697552050.016277,40353660.26978249,31670834865.878036,43281897.179404445,241.0665154444445,25187.70521787412,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12594381550.746635,23536794.539725512,26644583784.456936,27944515.85715635,71226413.0365608,58315418650.33498
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15131701366.67752,26902440.179854997,33078266998.40104,32758913.999098904,253.798322,24983.97808,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18738770555.30952,37169817.72703573,26915479505.162308,38951936.48244426,71710850.48154315,59993746503.56335
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15131701366.67752,26902440.179854997,33078266998.40104,32758913.999098904,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18738770555.30952,37169817.72703573,26751676775.59871,38998796.693922795,71757710.6930217,59829943773.99975
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.5,375012.0,375012.0,17946565631.72352,5856473.819243909,15131701366.67752,26902440.179854997,33078266998.40104,32758913.999098904,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18738770555.30952,37169817.72703573,26587874046.03511,39045656.90540134,71804570.90450025,59666141044.43615
317.6124892222222,47855.97696,69.14202635,40349.91244727507,0.75,562518.0,187506.0,26919848447.58528,8784710.728865864,7565850683.338759,13451220.089927498,34485699130.92404,22235930.818793364,253.798322,24983.97808,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24985027407.07936,49559756.969380975,24985027407.07936,49559756.969380975,71795687.78817433,59470726538.0034
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20111927134.086548,24117436.304903433,28288636083.93933,25899555.06031195,71214511.60180639,59844683678.85223
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,228.3347088888889,25391.43235574825,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12696249397.953596,22293710.59476053,29049667297.659164,25857948.10557757,71172904.647072,60605714892.57206
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,164.6756761111111,26814.776624830487,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,20111927134.086548,24117436.304903433,28124833354.375736,25946415.271790497,71261371.81328493,59680880949.288635
333.6141366666667,47855.97696,69.14202635,40145.85271769283,0.25,187506.0,562518.0,8973282815.86176,2928236.9096219544,22582764779.051136,42386719.63187248,31556047594.912895,45314956.54149444,228.3347088888889,25391.43235574825,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12696249397.953596,22293710.59476053,28722061838.531975,25951668.52853466,71266625.0700291,60278109433.44487
