veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43923.025063323315,38871.97998942358,66.66034107666667,285.60919433333333,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7288729479.896857,12095847.181867506,31996221692.46736,20565252.03387112,45.14438095,24080.937050049975,228.3347088888889,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18061461337.05456,33440565.89214079,24420928938.47619,35644426.55085621,56209678.58472733,56417150630.94355
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,36.50532427,24637.77903512493,190.13928922222223,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6159703455.461102,9282229.379932793,28633238809.30431,14628585.646158358,55772321.50451874,58601236082.5367
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,37.46521945666667,24637.77903512493,190.13928922222223,29322.750470773757,0.75,750031.5,250010.5,21992986519.720142,5486936.9006611975,6159703455.461102,9282229.379932793,28152689975.181248,14769166.280593991,55912902.13895437,58120687248.413635
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,38.42511464333334,24637.77903512493,190.13928922222223,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,6159703455.461102,9282229.379932793,27672141141.058186,14909746.915029624,56053482.77339,57640138414.29057
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,39.38500983,24637.77903512493,190.13928922222223,28041.34073232127,0.75,750031.5,250010.5,21031888851.474026,5768098.169532463,6159703455.461102,9282229.379932793,27191592306.935123,15050327.549465256,56194063.407825634,57159589580.16751
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,41.304800203333336,25009.70306736274,177.40748266666668,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6252688368.722893,8660687.407450303,26332708554.89646,14709946.84585403,55853682.70421441,56300705828.128845
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,42.26469539,25009.70306736274,177.40748266666668,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6252688368.722893,8660687.407450303,26036739764.30337,14850527.480289664,55994263.33865005,56004737037.53576
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,43.224590576666664,25009.70306736274,177.40748266666668,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6252688368.722893,8660687.407450303,25740770973.71028,14991108.114725295,56134843.97308567,55708768246.94267
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,44.184485763333335,25009.70306736274,177.40748266666668,25636.592430258133,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6252688368.722893,8660687.407450303,25480940244.078045,15131688.749160929,56275424.60752131,55448937517.31043
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21732166535.708885,38320600.90769251,29967997273.232388,41143735.85836038,45.14438095,25387.12988856712,164.6756761111111,25436.80206,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6347049037.00561,8039145.434967811,25425451841.270504,14650727.411114069,55794463.26947445,55393449114.50289
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14488111023.805923,25547067.271795,30959772498.85293,31193337.173130743,36.50532427,24266.55104507496,215.60290233333336,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12133785120.109426,21050626.649795547,27116142022.67156,24614864.16061259,55808201.333743334,58075914521.52449
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14488111023.805923,25547067.271795,30959772498.85293,31193337.173130743,37.46521945666667,24266.55104507496,215.60290233333336,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12133785120.109426,21050626.649795547,26795776133.25619,24708584.58356968,55901921.75670043,57755548632.109116
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14488111023.805923,25547067.271795,30959772498.85293,31193337.173130743,38.42511464333334,24266.55104507496,215.60290233333336,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12133785120.109426,21050626.649795547,26475410243.840816,24802305.00652677,55995642.17965751,57435182742.69374
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14488111023.805923,25547067.271795,30959772498.85293,31193337.173130743,39.38500983,24266.55104507496,215.60290233333336,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12133785120.109426,21050626.649795547,26155044354.42544,24896025.429483853,56089362.6026146,57114816853.278366
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14488111023.805923,25547067.271795,30959772498.85293,31193337.173130743,40.344905016666665,24266.55104507496,215.60290233333336,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12133785120.109426,21050626.649795547,25834678465.01007,24989745.852440946,56183083.02557169,56794450963.863
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14488111023.805923,25547067.271795,30959772498.85293,31193337.173130743,41.304800203333336,24266.55104507496,215.60290233333336,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12133785120.109426,21050626.649795547,25520465244.225136,25083466.27539803,56276803.448528774,56480237743.078064
43923.025063323315,38633.7264509027,66.66034107666667,301.61084177777775,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7244055511.902962,12773533.6358975,31951547724.473465,21242938.48790111,36.50532427,25009.70306736274,177.40748266666668,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,25010753474.89157,34642749.629801214,25010753474.89157,34642749.629801214,55885688.11770232,56962301199.365036
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21598144631.727196,40353660.26978249,29833975369.250694,43176795.22045037,36.50532427,25772.69728854103,151.94386955555555,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6443444935.456787,7417603.46248532,28916980289.299995,12763959.728710886,55940754.94916126,58750955658.55069
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21598144631.727196,40353660.26978249,29833975369.250694,43176795.22045037,37.46521945666667,25772.69728854103,151.94386955555555,29322.750470773757,0.75,750031.5,250010.5,21992986519.720142,5486936.9006611975,6443444935.456787,7417603.46248532,28436431455.176933,12904540.363146516,56081335.583596885,58270406824.42763
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21598144631.727196,40353660.26978249,29833975369.250694,43176795.22045037,38.42511464333334,25772.69728854103,151.94386955555555,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,6443444935.456787,7417603.46248532,27955882621.05387,13045120.99758215,56221916.218032524,57789857990.304565
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21598144631.727196,40353660.26978249,29833975369.250694,43176795.22045037,40.344905016666665,26945.841760000003,139.212063,27400.63586309504,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6736743371.338481,6796061.490002832,27288083388.68945,12704740.293970928,55881535.5144213,57122058757.94014
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21598144631.727196,40353660.26978249,29833975369.250694,43176795.22045037,41.304800203333336,26945.841760000003,139.212063,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6736743371.338481,6796061.490002832,26816763557.51205,12845320.92840656,56022116.14885693,56650738926.76274
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21598144631.727196,40353660.26978249,29833975369.250694,43176795.22045037,42.26469539,26945.841760000003,139.212063,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6736743371.338481,6796061.490002832,26520794766.91896,12985901.562842194,56162696.78329256,56354770136.169655
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21598144631.727196,40353660.26978249,29833975369.250694,43176795.22045037,43.224590576666664,26945.841760000003,139.212063,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6736743371.338481,6796061.490002832,26224825976.325867,13126482.197277823,56303277.41772819,56058801345.57656
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14398763087.81813,26902440.179854997,30870424562.865135,32548710.08119074,36.50532427,24452.165040099942,202.87109577777775,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12226596015.515814,19807542.70483056,27208952918.07795,23371780.215647604,55920490.29683834,58079377480.943085
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14398763087.81813,26902440.179854997,30870424562.865135,32548710.08119074,37.46521945666667,24452.165040099942,202.87109577777775,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12226596015.515814,19807542.70483056,26888587028.66258,23465500.638604693,56014210.719795436,57759011591.52771
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14398763087.81813,26902440.179854997,30870424562.865135,32548710.08119074,38.42511464333334,24452.165040099942,202.87109577777775,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12226596015.515814,19807542.70483056,26568221139.247204,23559221.061561786,56107931.14275253,57438645702.112335
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14398763087.81813,26902440.179854997,30870424562.865135,32548710.08119074,39.38500983,24452.165040099942,202.87109577777775,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12226596015.515814,19807542.70483056,26247855249.831825,23652941.48451887,56201651.565709606,57118279812.69696
43923.025063323315,38395.47291238182,66.66034107666667,317.6124892222222,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14398763087.81813,26902440.179854997,30870424562.865135,32548710.08119074,40.344905016666665,24452.165040099942,202.87109577777775,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12226596015.515814,19807542.70483056,25927489360.41646,23746661.907475956,56295371.9886667,56797913923.28159
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734,36.50532427,26945.841760000003,139.212063,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20210230114.01544,20388184.470008492,27701408565.29651,22170303.225417014,56074386.21466775,58502103043.25421
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734,36.50532427,24637.77903512493,190.13928922222223,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12319406910.922203,18564458.759865586,27301763813.48434,22128696.27068263,56032779.25993337,58102458291.44204
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734,37.46521945666667,26945.841760000003,139.212063,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,20210230114.01544,20388184.470008492,27541225620.588825,22217163.436895557,56121246.42614629,58341920098.546524
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734,37.46521945666667,24637.77903512493,190.13928922222223,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12319406910.922203,18564458.759865586,26981397924.06897,22222416.69363972,56126499.68289046,57782092402.02667
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734,38.42511464333334,26945.841760000003,139.212063,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,20210230114.01544,20388184.470008492,27381042675.881138,22264023.648374103,56168106.63762484,58181737153.83884
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734,38.42511464333334,24637.77903512493,190.13928922222223,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12319406910.922203,18564458.759865586,26661032034.653595,22316137.116596807,56220220.10584754,57461726512.6113
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734,39.38500983,26945.841760000003,139.212063,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,20210230114.01544,20388184.470008492,27220859731.173447,22310883.85985265,56214966.84910338,58021554209.13115
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14329033002.910696,28257813.087914992,30800694477.9577,33904082.989250734,40.344905016666665,26945.841760000003,139.212063,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,20210230114.01544,20388184.470008492,27060676786.465767,22357744.07133119,56261827.06058192,57861371264.42346
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106,36.50532427,24266.55104507496,215.60290233333336,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18200677680.16414,31575939.97469332,25691856131.44521,33358058.73010184,55956370.126062945,57563864845.47106
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106,37.46521945666667,24266.55104507496,215.60290233333336,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,18200677680.16414,31575939.97469332,25531673186.73752,33404918.941580385,56003230.33754149,57403681900.76337
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106,38.42511464333334,24266.55104507496,215.60290233333336,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,18200677680.16414,31575939.97469332,25371490242.029835,33451779.15305893,56050090.54902004,57243498956.05569
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106,39.38500983,24266.55104507496,215.60290233333336,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18200677680.16414,31575939.97469332,25211307297.322144,33498639.364537474,56096950.76049858,57083316011.34799
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106,40.344905016666665,24266.55104507496,215.60290233333336,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18200677680.16414,31575939.97469332,25051124352.614464,33545499.57601602,56143810.97197713,56923133066.64032
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106,41.304800203333336,24266.55104507496,215.60290233333336,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18200677680.16414,31575939.97469332,24894017742.221992,33592359.78749456,56190671.18345567,56766026456.24785
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106,42.26469539,24266.55104507496,215.60290233333336,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18200677680.16414,31575939.97469332,24795361478.690964,33639219.99897311,56237531.394934215,56667370192.71681
43923.025063323315,38209.5319694055,66.66034107666667,333.6141366666667,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7164516501.455348,14128906.543957496,31872008714.025852,22598311.395961106,43.224590576666664,24266.55104507496,215.60290233333336,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18200677680.16414,31575939.97469332,24696705215.159935,33686080.21045165,56284391.60641275,56568713929.18579
43923.025063323315,38072.026832937,66.66034107666667,349.6157841111111,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21416200390.010056,44419778.99396247,29652031127.53356,47242913.94463034,44.184485763333335,26945.841760000003,139.212063,25636.592430258133,1.0,1000042.0,0.0,25637669167.140205,8628001.7889475,0.0,0.0,25637669167.140205,8628001.7889475,55870915.73357784,55289700294.67377
43923.025063323315,38072.026832937,66.66034107666667,349.6157841111111,0.25,187506.0,562518.0,8235830737.523501,2823134.9506678707,21416200390.010056,44419778.99396247,29652031127.53356,47242913.94463034,45.14438095,26945.841760000003,139.212063,25436.80206,1.0,1000042.0,0.0,25437870405.686523,8815442.634861678,0.0,0.0,25437870405.686523,8815442.634861678,56058356.57949202,55089901533.220085
43923.025063323315,38072.026832937,66.66034107666667,349.6157841111111,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14277466926.67337,29613185.99597498,30749128401.720375,35259455.89731072,36.50532427,25009.70306736274,177.40748266666668,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12505376737.445786,17321374.814900607,27487733640.007923,20885612.32571765,56145068.22302837,58236862041.7283
43923.025063323315,38072.026832937,66.66034107666667,349.6157841111111,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14277466926.67337,29613185.99597498,30749128401.720375,35259455.89731072,37.46521945666667,25009.70306736274,177.40748266666668,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12505376737.445786,17321374.814900607,27167367750.592552,20979332.74867474,56238788.645985454,57916496152.31293
43923.025063323315,37934.5216964685,66.66034107666667,365.6174315555555,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14225900850.436049,30968558.90403497,30697562325.483047,36614828.80537071,36.50532427,25387.12988856712,164.6756761111111,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12694098074.01122,16078290.869935622,27676454976.573357,19642528.380752668,56257357.18612338,58374017302.056404
43923.025063323315,37934.5216964685,66.66034107666667,365.6174315555555,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14225900850.436049,30968558.90403497,30697562325.483047,36614828.80537071,44.184485763333335,25772.69728854103,151.94386955555555,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12886889870.913574,14835206.92497064,25705724454.483677,19149207.81944439,55764036.6248151,56403286779.96672
43923.025063323315,37934.5216964685,66.66034107666667,365.6174315555555,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14225900850.436049,30968558.90403497,30697562325.483047,36614828.80537071,45.14438095,25772.69728854103,151.94386955555555,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12886889870.913574,14835206.92497064,25605825073.756836,19242928.24240148,55857757.04777219,56303387399.23988
43923.025063323315,37934.5216964685,66.66034107666667,365.6174315555555,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7112950425.218023,15484279.452017484,31820442637.78853,23953684.304021098,36.50532427,25387.12988856712,164.6756761111111,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,25388196148.02244,32156581.739871245,25388196148.02244,32156581.739871245,56110266.04389234,57208638785.810974
43923.025063323315,37934.5216964685,66.66034107666667,365.6174315555555,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7112950425.218023,15484279.452017484,31820442637.78853,23953684.304021098,43.224590576666664,24452.165040099942,202.87109577777775,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18339894023.27372,29711314.057245843,24835921558.269516,31821454.293004178,55775138.597025275,56656364196.058044
43923.025063323315,37934.5216964685,66.66034107666667,365.6174315555555,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7112950425.218023,15484279.452017484,31820442637.78853,23953684.304021098,44.184485763333335,24452.165040099942,202.87109577777775,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18339894023.27372,29711314.057245843,24749311315.05877,31868314.504482716,55821998.808503814,56569753952.8473
43923.025063323315,37934.5216964685,66.66034107666667,365.6174315555555,0.75,562518.0,187506.0,24707492212.570503,8469404.852003612,7112950425.218023,15484279.452017484,31820442637.78853,23953684.304021098,45.14438095,24452.165040099942,202.87109577777775,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18339894023.27372,29711314.057245843,24699361624.69535,31915174.715961263,55868859.01998236,56519804262.48388
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,37.46521945666667,23709.70906,253.798322,29322.750470773757,0.75,750031.5,250010.5,21992986519.720142,5486936.9006611975,5927676216.94513,12389939.242345244,27920662736.665276,17876876.14300644,55847077.85643715,58566658985.910995
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,38.42511464333334,23709.70906,253.798322,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,5927676216.94513,12389939.242345244,27440113902.542213,18017456.777442075,55987658.49087278,58086110151.78793
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,39.38500983,23709.70906,253.798322,28041.34073232127,0.75,750031.5,250010.5,21031888851.474026,5768098.169532463,5927676216.94513,12389939.242345244,26959565068.41915,18158037.411877707,56128239.12530841,57605561317.66487
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,40.344905016666665,23709.70906,253.798322,27400.63586309504,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,5927676216.94513,12389939.242345244,26479016234.296097,18298618.046313334,56268819.75974403,57125012483.54182
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,41.304800203333336,23895.323055024983,241.0665154444445,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,5974081664.648323,11768397.269862756,26054101850.82189,17817656.70826648,55787858.421697184,56700098100.06761
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,42.26469539,23895.323055024983,241.0665154444445,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,5974081664.648323,11768397.269862756,25758133060.2288,17958237.342702117,55928439.05613282,56404129309.47452
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,43.224590576666664,26945.841760000003,139.212063,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,13473486742.676962,13592122.980005665,26465541812.668552,17812403.451522328,55782605.16495303,57111538061.914276
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,43.224590576666664,23895.323055024983,241.0665154444445,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,5974081664.648323,11768397.269862756,25462164269.635708,18098817.97713775,56069019.69056845,56108160518.881424
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,44.184485763333335,26945.841760000003,139.212063,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,13473486742.676962,13592122.980005665,26292321326.247063,17906123.874479413,55876325.587910116,56938317575.49278
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,44.184485763333335,23895.323055024983,241.0665154444445,25636.592430258133,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,5974081664.648323,11768397.269862756,25202333540.003475,18239398.611573383,56209600.325004086,55848329789.24919
43923.025063323315,37797.01656,66.66034107666667,381.619079,0.5,375012.0,375012.0,16471661475.047005,5646269.901335741,14174334774.19872,32323931.81209496,30645996249.24572,37970201.7134307,45.14438095,26945.841760000003,139.212063,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,13473486742.676962,13592122.980005665,26192421945.520226,17999844.297436506,55970046.01086721,56838418194.765945
