input_template_name:,cost_curves,input_template_version:,0.0002
cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
bev_300_MPW_HRL,2038,27418.77032,86.35992212
bev_300_MPW_HRL,2038,27384.63894,86.57938512
bev_300_MPW_HRL,2039,33291.26775,79.16715301
bev_300_MPW_HRL,2039,28888.48318,84.21480198
bev_300_MPW_HRL,2039,27460.97228,86.84835796
bev_300_MPW_HRL,2039,27157.34274,87.72620995
bev_300_MPW_HRL,2039,27123.22745,87.94567295
bev_300_MPW_HRL,2040,33009.46339,80.47767399
bev_300_MPW_HRL,2040,28625.2266,85.52532296
bev_300_MPW_HRL,2040,27203.04483,88.15887895
bev_300_MPW_HRL,2040,26900.33063,89.03673094
bev_300_MPW_HRL,2040,26866.23522,89.25619394
bev_300_MPW_HRL,2041,32731.95175,81.76031155
bev_300_MPW_HRL,2041,28366.25666,86.80796052
bev_300_MPW_HRL,2041,26949.42259,89.44151651
bev_300_MPW_HRL,2041,26647.63422,90.3193685
bev_300_MPW_HRL,2041,26613.56235,90.5388315
bev_300_MPW_HRL,2042,32458.63927,82.98718226
bev_300_MPW_HRL,2042,28111.47766,88.03483123
bev_300_MPW_HRL,2042,26700.00863,90.66838722
bev_300_MPW_HRL,2042,26399.15616,91.54623921
bev_300_MPW_HRL,2042,26365.11139,91.76570221
bev_300_MPW_HRL,2043,32189.43468,84.18616955
bev_300_MPW_HRL,2043,27860.79625,89.23381852
bev_300_MPW_HRL,2043,26454.70842,91.8673745
bev_300_MPW_HRL,2043,26154.80149,92.7452265
bev_300_MPW_HRL,2043,26120.78727,92.96468949
bev_300_MPW_HRL,2044,31924.2489,85.35727341
bev_300_MPW_HRL,2044,27614.12135,90.40492238
bev_300_MPW_HRL,2044,26213.42971,93.03847836
bev_300_MPW_HRL,2044,25914.47757,93.91633036
bev_300_MPW_HRL,2044,25880.49723,94.13579335
bev_300_MPW_HRL,2045,31662.995,86.47261042
bev_300_MPW_HRL,2045,27371.36409,91.52025939
bev_300_MPW_HRL,2045,25976.08252,94.15381537
bev_300_MPW_HRL,2045,25678.09401,95.03166736
bev_300_MPW_HRL,2045,25644.15079,95.25113036
bev_300_MPW_HRL,2046,31405.5882,87.560064
bev_300_MPW_HRL,2046,27132.43779,92.60771297
bev_300_MPW_HRL,2046,25742.57907,95.24126895
bev_300_MPW_HRL,2046,25445.56265,96.11912095
bev_300_MPW_HRL,2046,25411.65968,96.33858395
bev_300_MPW_HRL,2047,31151.94572,88.61963416
bev_300_MPW_HRL,2047,26897.25786,93.66728313
bev_300_MPW_HRL,2047,25512.83371,96.30083911
bev_300_MPW_HRL,2047,25216.79747,97.17869111
bev_300_MPW_HRL,2047,25182.93779,97.39815411
bev_300_MPW_HRL,2048,30901.98682,89.65132089
bev_300_MPW_HRL,2048,26665.74177,94.69896986
bev_300_MPW_HRL,2048,25286.76289,97.33252585
bev_300_MPW_HRL,2048,24991.71455,98.21037784
bev_300_MPW_HRL,2048,24957.90109,98.42984084
bev_300_MPW_HRL,2049,30655.63269,90.6551242
bev_300_MPW_HRL,2049,26437.809,95.70277317
bev_300_MPW_HRL,2049,24979.28953,98.55579215
bev_300_MPW_HRL,2049,24770.23201,99.21418115
bev_300_MPW_HRL,2049,24736.46763,99.43364415
bev_300_MPW_HRL,2050,30412.80644,91.63104408
bev_300_MPW_HRL,2050,26213.381,96.67869305
bev_300_MPW_HRL,2050,24760.6332,99.53171204
bev_300_MPW_HRL,2050,24552.26999,100.190101
bev_300_MPW_HRL,2050,24518.55744,100.409564
bev_300_Truck,2020,53513.35954,56.15259897
bev_300_Truck,2020,46045.87214,61.2561664
bev_300_Truck,2020,43425.21358,64.17249064
bev_300_Truck,2020,42864.04464,65.14459872
bev_300_Truck,2020,42687.77301,65.63065277
bev_300_Truck,2020,42676.61283,65.87367979
bev_300_Truck,2021,53048.34118,58.49480668
bev_300_Truck,2021,45608.91279,63.59837412
bev_300_Truck,2021,42996.05556,66.51469836
bev_300_Truck,2021,42435.92515,67.48680644
bev_300_Truck,2021,42259.65122,67.97286048
bev_300_Truck,2021,42248.10502,68.21588751
bev_300_Truck,2022,52590.5842,60.75336413
bev_300_Truck,2022,45179.30649,65.85693156
bev_300_Truck,2022,42574.34414,68.77325581
bev_300_Truck,2022,42015.29124,69.74536389
bev_300_Truck,2022,41839.03711,70.23141793
bev_300_Truck,2022,41827.11785,70.47444495
bev_300_Truck,2023,52139.92888,62.95615472
bev_300_Truck,2023,44756.88726,68.05972215
bev_300_Truck,2023,42159.90955,70.9760464
bev_300_Truck,2023,41601.97186,71.94815448
bev_300_Truck,2023,41425.75897,72.43420852
bev_300_Truck,2023,41413.4793,72.67723554
bev_300_Truck,2024,51696.2194,65.10317846
bev_300_Truck,2024,44341.49319,70.20674589
bev_300_Truck,2024,41752.5862,73.12307014
bev_300_Truck,2024,41195.80015,74.09517822
bev_300_Truck,2024,41019.64929,74.58123226
bev_300_Truck,2024,41007.0215,74.82425928
bev_300_Truck,2025,51259.30372,67.16655193
bev_300_Truck,2025,43932.96634,72.27011936
bev_300_Truck,2025,41352.21257,75.18644361
bev_300_Truck,2025,40796.61334,76.15855169
bev_300_Truck,2025,40620.54469,76.64460573
bev_300_Truck,2025,40607.58076,76.88763275
bev_300_Truck,2026,50829.03348,69.17415855
bev_300_Truck,2026,43531.15261,74.27772598
bev_300_Truck,2026,40958.63107,77.19405022
bev_300_Truck,2026,40404.25266,78.16615831
bev_300_Truck,2026,40228.28576,78.65221235
bev_300_Truck,2026,40214.99736,78.89523937
bev_300_Truck,2027,50405.26393,71.12599831
bev_300_Truck,2027,43135.90166,76.22956574
bev_300_Truck,2027,40571.68799,79.14588999
bev_300_Truck,2027,40018.56323,80.11799807
bev_300_Truck,2027,39842.71704,80.60405211
bev_300_Truck,2027,39829.11552,80.84707913
bev_300_Truck,2028,49987.85384,73.02207123
bev_300_Truck,2028,42747.06685,78.12563866
bev_300_Truck,2028,40191.23338,81.04196291
bev_300_Truck,2028,39639.39394,82.01407099
bev_300_Truck,2028,39463.68684,82.50012503
bev_300_Truck,2028,39449.78326,82.74315205
bev_300_Truck,2029,49576.66539,74.86237729
bev_300_Truck,2029,42364.5051,79.96594472
bev_300_Truck,2029,39817.12094,82.88226897
bev_300_Truck,2029,39166.23161,84.09740407
bev_300_Truck,2029,39091.04721,84.34043109
bev_300_Truck,2029,39076.85232,84.58345811
bev_300_Truck,2030,49171.56412,76.64691651
bev_300_Truck,2030,41988.07682,81.75048394
bev_300_Truck,2030,39449.20797,84.66680819
bev_300_Truck,2030,38799.81409,85.88194329
bev_300_Truck,2030,38724.65381,86.12497031
bev_300_Truck,2030,38710.17809,86.36799733
bev_300_Truck,2031,48772.4188,78.37568887
bev_300_Truck,2031,41617.64582,83.4792563
bev_300_Truck,2031,39087.35525,86.39558055
bev_300_Truck,2031,38439.49331,87.61071565
bev_300_Truck,2031,38364.36583,87.85374267
bev_300_Truck,2031,38349.61948,88.09676969
bev_300_Truck,2032,48379.10139,80.04869439
bev_300_Truck,2032,40999.9878,85.39528884
bev_300_Truck,2032,38577.18696,88.31161308
bev_300_Truck,2032,38085.13218,89.28372117
bev_300_Truck,2032,38010.0459,89.52674819
bev_300_Truck,2032,37995.03886,89.76977521
bev_300_Truck,2033,47991.48695,81.66593305
bev_300_Truck,2033,40642.0954,87.0125275
bev_300_Truck,2033,38227.49573,89.92885175
bev_300_Truck,2033,37736.59695,90.90095983
bev_300_Truck,2033,37661.56003,91.14398685
bev_300_Truck,2033,37646.30195,91.38701387
bev_300_Truck,2034,47609.45356,83.25528829
bev_300_Truck,2034,40289.81478,88.60188274
bev_300_Truck,2034,37883.47309,91.51820698
bev_300_Truck,2034,37393.75713,92.49031507
bev_300_Truck,2034,37318.77748,92.73334209
bev_300_Truck,2034,37303.27777,92.97636911
bev_300_Truck,2035,47232.88224,84.78887667
bev_300_Truck,2035,39943.02231,90.13547113
bev_300_Truck,2035,37544.99269,93.05179537
bev_300_Truck,2035,37056.48543,94.02390345
bev_300_Truck,2035,36981.57071,94.26693047
bev_300_Truck,2035,36965.83853,94.5099575
bev_300_Truck,2036,46861.65687,86.26669821
bev_300_Truck,2036,39601.59739,91.61329266
bev_300_Truck,2036,37211.93127,94.52961691
bev_300_Truck,2036,36724.65766,95.50172499
bev_300_Truck,2036,36649.81529,95.74475201
bev_300_Truck,2036,36633.85956,95.98777903
bev_300_Truck,2037,46495.66416,87.71663632
bev_300_Truck,2037,39265.42233,93.06323077
bev_300_Truck,2037,36884.16857,95.97955502
bev_300_Truck,2037,36398.15267,96.9516631
bev_300_Truck,2037,36323.38984,97.19469012
bev_300_Truck,2037,36307.21922,97.43771714
bev_300_Truck,2038,46134.79352,89.11080758
bev_300_Truck,2038,38934.38233,94.45740204
bev_300_Truck,2038,36561.58725,97.37372628
bev_300_Truck,2038,36076.85224,98.34583436
bev_300_Truck,2038,36002.17593,98.58886139
bev_300_Truck,2038,35985.79887,98.83188841
bev_300_Truck,2039,45778.93704,90.47709542
bev_300_Truck,2039,38608.36536,95.82368987
bev_300_Truck,2039,36244.07286,98.74001412
bev_300_Truck,2039,35760.64105,99.7121222
bev_300_Truck,2039,35686.05801,99.95514922
bev_300_Truck,2039,35669.48272,100.1981762
bev_300_Truck,2040,45427.9894,91.78761641
bev_300_Truck,2040,38287.26209,97.13421086
bev_300_Truck,2040,35931.5137,100.0505351
bev_300_Truck,2040,35449.4066,101.0226432
bev_300_Truck,2040,35374.92336,101.2656702
bev_300_Truck,2040,35358.15783,101.5086972
bev_300_Truck,2041,45081.84783,93.07025397
bev_300_Truck,2041,37970.96588,98.41684842
bev_300_Truck,2041,35623.8008,101.3331727
bev_300_Truck,2041,35143.0391,102.3052807
bev_300_Truck,2041,35068.66199,102.5483078
bev_300_Truck,2041,35051.714,102.7913348
bev_300_Truck,2042,44740.412,94.29712468
bev_300_Truck,2042,37659.37264,99.64371913
bev_300_Truck,2042,35320.82785,102.5600434
bev_300_Truck,2042,34841.43145,103.5321515
bev_300_Truck,2042,34767.1666,103.7751785
bev_300_Truck,2042,34750.04372,104.0182055
bev_300_Truck,2043,44403.58402,95.49611196
bev_300_Truck,2043,37352.38083,100.8427064
bev_300_Truck,2043,35022.49112,103.7590307
bev_300_Truck,2043,34544.47914,104.7311387
bev_300_Truck,2043,34470.33248,104.9741658
bev_300_Truck,2043,34453.04208,105.2171928
bev_300_Truck,2044,44071.26833,96.66721582
bev_300_Truck,2044,37049.89136,102.0138103
bev_300_Truck,2044,34728.68938,104.9301345
bev_300_Truck,2044,34252.08023,105.9022426
bev_300_Truck,2044,34178.05749,106.1452696
bev_300_Truck,2044,34160.60673,106.3882966
bev_300_Truck,2045,43743.37166,97.78255283
bev_300_Truck,2045,36751.80752,103.1291473
bev_300_Truck,2045,34439.32389,106.0454715
bev_300_Truck,2045,33964.13523,107.0175796
bev_300_Truck,2045,33890.24196,107.2606066
bev_300_Truck,2045,33872.63782,107.5036337
bev_300_Truck,2046,43419.80298,98.87000641
bev_300_Truck,2046,36458.03496,104.2166009
bev_300_Truck,2046,34154.29827,107.1329251
bev_300_Truck,2046,33680.54706,108.1050332
bev_300_Truck,2046,33606.78864,108.3480602
bev_300_Truck,2046,33589.03789,108.5910872
bev_300_Truck,2047,43100.47344,99.92957657
bev_300_Truck,2047,36168.4816,105.276171
bev_300_Truck,2047,33873.51851,108.1924953
bev_300_Truck,2047,33401.22103,109.1646034
bev_300_Truck,2047,33327.60264,109.4076304
bev_300_Truck,2047,33309.71189,109.6506574
bev_300_Truck,2048,42785.29631,100.9612633
bev_300_Truck,2048,35883.05759,106.3078578
bev_300_Truck,2048,33596.89285,109.224182
bev_300_Truck,2048,33126.0647,110.1962901
bev_300_Truck,2048,33052.59137,110.4393171
bev_300_Truck,2048,33034.56703,110.6823441
bev_300_Truck,2049,42474.18694,101.9650666
bev_300_Truck,2049,35601.67523,107.3116611
bev_300_Truck,2049,33324.33177,110.2279853
bev_300_Truck,2049,32854.98791,111.2000934
bev_300_Truck,2049,32781.66449,111.4431204
bev_300_Truck,2049,32763.51281,111.6861474
bev_300_Truck,2050,42167.06269,102.9409865
bev_300_Truck,2050,35324.24897,108.2875809
bev_300_Truck,2050,33055.74791,111.2039052
bev_300_Truck,2050,32587.90267,112.1760133
bev_300_Truck,2050,32514.73384,112.4190403
bev_300_Truck,2050,32496.46089,112.6620673
bev_300_Truck,2030,55507.92333,46.80685889
bev_300_Truck,2030,49146.20526,58.26079092
bev_300_Truck,2030,46845.86972,65.13315014
bev_300_Truck,2030,46271.63934,67.99663314
bev_300_Truck,2030,46199.45388,68.56932975
bev_300_Truck,2030,46152.33107,69.14202635
bev_300_Truck,2031,54950.60577,46.80685889
bev_300_Truck,2031,48602.61065,58.26079092
bev_300_Truck,2031,46302.92542,65.13315014
bev_300_Truck,2031,45727.04478,67.99663314
bev_300_Truck,2031,45654.31597,68.56932975
bev_300_Truck,2031,45606.52449,69.14202635
bev_300_Truck,2032,54403.06924,46.80685889
bev_300_Truck,2032,48069.18061,58.26079092
bev_300_Truck,2032,45770.41371,65.13315014
bev_300_Truck,2032,45193.0041,67.99663314
bev_300_Truck,2032,45119.75727,68.56932975
bev_300_Truck,2032,45071.32307,69.14202635
bev_300_Truck,2033,53865.08998,46.80685889
bev_300_Truck,2033,47545.67815,58.26079092
bev_300_Truck,2033,45248.08949,65.13315014
bev_300_Truck,2033,44669.26877,67.99663314
bev_300_Truck,2033,44595.52853,68.56932975
bev_300_Truck,2033,44546.47687,69.14202635
bev_300_Truck,2034,53336.44971,46.80685889
bev_300_Truck,2034,47031.87211,58.26079092
bev_300_Truck,2034,44735.7137,65.13315014
bev_300_Truck,2034,44155.59637,67.99663314
bev_300_Truck,2034,44081.38669,68.56932975
bev_300_Truck,2034,44031.74215,69.14202635
bev_300_Truck,2035,52816.93552,46.80685889
bev_300_Truck,2035,46527.53704,58.26079092
bev_300_Truck,2035,44233.05316,65.13315014
bev_300_Truck,2035,43651.75048,67.99663314
bev_300_Truck,2035,43577.09466,68.56932975
bev_300_Truck,2035,43526.88116,69.14202635
bev_300_Truck,2036,52306.33969,46.80685889
bev_300_Truck,2036,46032.45304,58.26079092
bev_300_Truck,2036,43739.88048,65.13315014
bev_300_Truck,2036,43157.50052,67.99663314
bev_300_Truck,2036,43082.42122,68.56932975
bev_300_Truck,2036,43031.66203,69.14202635
bev_300_Truck,2037,51804.45963,46.80685889
bev_300_Truck,2037,45546.40562,58.26079092
bev_300_Truck,2037,43255.97385,65.13315014
bev_300_Truck,2037,42672.62159,67.99663314
bev_300_Truck,2037,42597.14085,68.56932975
bev_300_Truck,2037,42545.85861,69.14202635
bev_300_Truck,2038,51311.09767,46.80685889
bev_300_Truck,2038,45069.18556,58.26079092
bev_300_Truck,2038,42781.11693,65.13315014
bev_300_Truck,2038,42196.89434,67.99663314
bev_300_Truck,2038,42069.25034,69.14202635
bev_300_Truck,2039,50826.06102,46.80685889
bev_300_Truck,2039,44600.5888,58.26079092
bev_300_Truck,2039,42315.09872,65.13315014
bev_300_Truck,2039,41730.10483,67.99663314
bev_300_Truck,2039,41601.62208,69.14202635
bev_300_Truck,2040,50349.16157,46.80685889
bev_300_Truck,2040,44140.4163,58.26079092
bev_300_Truck,2040,41857.71342,65.13315014
bev_300_Truck,2040,41272.04439,67.99663314
bev_300_Truck,2040,41142.76402,69.14202635
bev_300_Truck,2041,49880.21585,46.80685889
bev_300_Truck,2041,43688.4739,58.26079092
bev_300_Truck,2041,41408.76029,65.13315014
bev_300_Truck,2041,40822.5095,67.99663314
bev_300_Truck,2041,40692.47149,69.14202635
bev_300_Truck,2042,49419.04486,46.80685889
bev_300_Truck,2042,43244.57223,58.26079092
bev_300_Truck,2042,40968.04354,65.13315014
bev_300_Truck,2042,40381.30166,67.99663314
bev_300_Truck,2042,40250.5449,69.14202635
bev_300_Truck,2043,48965.47397,46.80685889
bev_300_Truck,2043,42578.91633,58.83348752
bev_300_Truck,2043,40397.06387,65.70584674
bev_300_Truck,2043,39948.22724,67.99663314
bev_300_Truck,2043,39816.78954,69.14202635
bev_300_Truck,2044,48519.33283,46.80685889
bev_300_Truck,2044,42151.04382,58.83348752
bev_300_Truck,2044,39972.29253,65.70584674
bev_300_Truck,2044,39523.09738,67.99663314
bev_300_Truck,2044,39391.01552,69.14202635
bev_300_Truck,2045,48080.45524,46.80685889
bev_300_Truck,2045,41730.68512,58.83348752
bev_300_Truck,2045,39555.21469,65.70584674
bev_300_Truck,2045,39105.72789,67.99663314
bev_300_Truck,2045,38973.03763,69.14202635
bev_300_Truck,2046,47648.67906,46.80685889
bev_300_Truck,2046,41317.6683,58.83348752
bev_300_Truck,2046,39145.65266,65.70584674
bev_300_Truck,2046,38695.9391,67.99663314
bev_300_Truck,2046,38562.6752,69.14202635
bev_300_Truck,2047,47223.84611,46.80685889
bev_300_Truck,2047,40911.82564,58.83348752
bev_300_Truck,2047,38743.43308,65.70584674
bev_300_Truck,2047,38293.55576,67.99663314
bev_300_Truck,2047,38159.75201,69.14202635
bev_300_Truck,2048,46805.80206,46.80685889
bev_300_Truck,2048,40512.99356,58.83348752
bev_300_Truck,2048,38348.38689,65.70584674
bev_300_Truck,2048,37898.40693,67.99663314
bev_300_Truck,2048,37764.09618,69.14202635
bev_300_Truck,2048,37763.8558,69.71472295
bev_300_Truck,2049,46394.39635,46.80685889
bev_300_Truck,2049,40121.01247,58.83348752
bev_300_Truck,2049,37960.34915,65.70584674
bev_300_Truck,2049,37510.32587,67.99663314
bev_300_Truck,2049,37375.54006,69.14202635
bev_300_Truck,2049,37374.72757,69.71472295
bev_300_Truck,2050,45989.48209,46.80685889
bev_300_Truck,2050,39735.72668,58.83348752
bev_300_Truck,2050,37579.159,65.70584674
bev_300_Truck,2050,37129.14993,67.99663314
bev_300_Truck,2050,36993.92011,69.14202635
bev_300_Truck,2050,36992.55271,69.71472295
