input_template_name:,cost_curves,input_template_version:,0.0002
bev_300_MPW_HRL,2023,43893.20858,51.64621231
bev_300_MPW_HRL,2023,39182.61653,56.69386128
bev_300_MPW_HRL,2023,37667.12543,59.32741726
bev_300_MPW_HRL,2023,37348.54924,60.20526925
bev_300_MPW_HRL,2023,37314.18712,60.42473225
bev_300_MPW_HRL,2024,43392.32301,53.79323605
bev_300_MPW_HRL,2024,38700.33145,58.84088502
bev_300_MPW_HRL,2024,37189.83391,61.474441
bev_300_MPW_HRL,2024,36871.9893,62.352293
bev_300_MPW_HRL,2024,36837.58366,62.571756
bev_300_MPW_HRL,2025,42900.97736,55.85660952
bev_300_MPW_HRL,2025,38227.6171,60.90425849
bev_300_MPW_HRL,2025,36722.15274,63.53781447
bev_300_MPW_HRL,2025,36405.05759,64.41566646
bev_300_MPW_HRL,2025,36370.61404,64.63512946
bev_300_MPW_HRL,2026,42418.94804,57.86421613
bev_300_MPW_HRL,2026,37764.24664,62.9118651
bev_300_MPW_HRL,2026,36263.85328,65.54542109
bev_300_MPW_HRL,2026,35947.52484,66.42327308
bev_300_MPW_HRL,2026,35913.04881,66.64273608
bev_300_MPW_HRL,2027,41946.01698,59.8160559
bev_300_MPW_HRL,2027,37309.99884,64.86370487
bev_300_MPW_HRL,2027,35814.71254,67.49726085
bev_300_MPW_HRL,2027,35499.16743,68.37511285
bev_300_MPW_HRL,2027,35464.66421,68.59457585
bev_300_MPW_HRL,2028,41481.97148,61.71212881
bev_300_MPW_HRL,2028,36864.65794,66.75977778
bev_300_MPW_HRL,2028,35374.51303,69.39333377
bev_300_MPW_HRL,2028,35059.76731,70.27118576
bev_300_MPW_HRL,2028,35025.24201,70.49064876
bev_300_MPW_HRL,2029,41026.6041,63.55243488
bev_300_MPW_HRL,2029,36428.01352,68.60008385
bev_300_MPW_HRL,2029,34943.04268,71.23363983
bev_300_MPW_HRL,2029,34629.11179,72.11149183
bev_300_MPW_HRL,2029,34594.5694,72.33095483
bev_300_MPW_HRL,2030,40579.71249,65.33697409
bev_300_MPW_HRL,2030,35999.86035,70.38462306
bev_300_MPW_HRL,2030,34520.09462,73.01817905
bev_300_MPW_HRL,2030,34206.99347,73.89603104
bev_300_MPW_HRL,2030,34172.43881,74.11549404
bev_300_MPW_HRL,2031,40141.0993,67.06574646
bev_300_MPW_HRL,2031,35579.99828,72.11339543
bev_300_MPW_HRL,2031,34105.46712,74.74695141
bev_300_MPW_HRL,2031,33793.21006,75.62480341
bev_300_MPW_HRL,2031,33758.64782,75.8442664
bev_300_MPW_HRL,2032,39710.57204,68.73875197
bev_300_MPW_HRL,2032,35168.23208,73.78640094
bev_300_MPW_HRL,2032,33698.96343,76.41995692
bev_300_MPW_HRL,2032,33387.56427,77.29780892
bev_300_MPW_HRL,2032,33352.99901,77.51727192
bev_300_MPW_HRL,2033,39287.94297,70.35599063
bev_300_MPW_HRL,2033,34764.37137,75.4036396
bev_300_MPW_HRL,2033,33300.39167,78.03719559
bev_300_MPW_HRL,2033,32989.86371,78.91504758
bev_300_MPW_HRL,2033,32955.29982,79.13451058
bev_300_MPW_HRL,2034,38873.02894,71.94534587
bev_300_MPW_HRL,2034,34368.23045,76.99299484
bev_300_MPW_HRL,2034,32909.56469,79.62655083
bev_300_MPW_HRL,2034,32599.92072,80.50440282
bev_300_MPW_HRL,2034,32565.36249,80.72386582
bev_300_MPW_HRL,2035,38465.65134,73.47893426
bev_300_MPW_HRL,2035,33979.62821,78.52658323
bev_300_MPW_HRL,2035,32526.29998,81.16013921
bev_300_MPW_HRL,2035,32217.55229,82.03799121
bev_300_MPW_HRL,2035,32183.00386,82.25745421
bev_300_MPW_HRL,2036,38065.63594,74.9567558
bev_300_MPW_HRL,2036,33598.38801,80.00440477
bev_300_MPW_HRL,2036,32150.41951,82.63796075
bev_300_MPW_HRL,2036,31842.57992,83.51581275
bev_300_MPW_HRL,2036,31808.04533,83.73527574
bev_300_MPW_HRL,2037,37672.8128,76.40669391
bev_300_MPW_HRL,2037,33224.33757,81.45434288
bev_300_MPW_HRL,2037,31781.74966,84.08789886
bev_300_MPW_HRL,2037,31474.82953,84.96575086
bev_300_MPW_HRL,2037,31440.31267,85.18521386
bev_300_MPW_HRL,2038,37287.01615,77.80086517
bev_300_MPW_HRL,2038,32857.30884,82.84851414
bev_300_MPW_HRL,2038,31420.12111,85.48207012
bev_300_MPW_HRL,2038,31114.13133,86.35992212
bev_300_MPW_HRL,2038,31079.63599,86.57938512
bev_300_MPW_HRL,2039,36908.08429,79.16715301
bev_300_MPW_HRL,2039,32497.13792,84.21480198
bev_300_MPW_HRL,2039,31065.3687,86.84835796
bev_300_MPW_HRL,2039,30760.31971,87.72620995
bev_300_MPW_HRL,2039,30725.84957,87.94567295
bev_300_MPW_HRL,2040,36535.85952,80.47767399
bev_300_MPW_HRL,2040,32143.66498,85.52532296
bev_300_MPW_HRL,2040,30717.33134,88.15887895
bev_300_MPW_HRL,2040,30413.23318,89.03673094
bev_300_MPW_HRL,2040,30378.79178,89.25619394
bev_300_MPW_HRL,2041,36170.18797,81.76031155
bev_300_MPW_HRL,2041,31796.73407,86.80796052
bev_300_MPW_HRL,2041,30375.85194,89.44151651
bev_300_MPW_HRL,2041,30072.71421,90.3193685
bev_300_MPW_HRL,2041,30038.305,90.5388315
bev_300_MPW_HRL,2042,35810.91959,82.98718226
bev_300_MPW_HRL,2042,31456.19314,88.03483123
bev_300_MPW_HRL,2042,30040.77724,90.66838722
bev_300_MPW_HRL,2042,29738.60915,91.54623921
bev_300_MPW_HRL,2042,29704.23548,91.76570221
bev_300_MPW_HRL,2043,35457.90799,84.18616955
bev_300_MPW_HRL,2043,31121.89384,89.23381852
bev_300_MPW_HRL,2043,29711.95781,91.8673745
bev_300_MPW_HRL,2043,29410.76816,92.7452265
bev_300_MPW_HRL,2043,29376.43325,92.96468949
bev_300_MPW_HRL,2044,35111.01037,85.35727341
bev_300_MPW_HRL,2044,30793.6915,90.40492238
bev_300_MPW_HRL,2044,29389.24787,93.03847836
bev_300_MPW_HRL,2044,29089.04507,93.91633036
bev_300_MPW_HRL,2044,29054.75206,94.13579335
bev_300_MPW_HRL,2045,34770.08745,86.47261042
bev_300_MPW_HRL,2045,30471.44499,91.52025939
bev_300_MPW_HRL,2045,29072.50523,94.15381537
bev_300_MPW_HRL,2045,28773.29732,95.03166736
bev_300_MPW_HRL,2045,28739.04925,95.25113036
bev_300_MPW_HRL,2046,34435.00333,87.560064
bev_300_MPW_HRL,2046,30155.01667,92.60771297
bev_300_MPW_HRL,2046,28761.59121,95.24126895
bev_300_MPW_HRL,2046,28463.38588,96.11912095
bev_300_MPW_HRL,2046,28429.18568,96.33858395
bev_300_MPW_HRL,2047,34105.62547,88.61963416
bev_300_MPW_HRL,2047,29844.27226,93.66728313
bev_300_MPW_HRL,2047,28370.47371,96.52030211
bev_300_MPW_HRL,2047,28159.17511,97.17869111
bev_300_MPW_HRL,2047,28125.02563,97.39815411
bev_300_MPW_HRL,2048,33781.82458,89.65132089
bev_300_MPW_HRL,2048,29539.08081,94.69896986
bev_300_MPW_HRL,2048,28071.12668,97.55198884
bev_300_MPW_HRL,2048,27860.53275,98.21037784
bev_300_MPW_HRL,2048,27826.43674,98.42984084
bev_300_MPW_HRL,2049,33463.47451,90.6551242
bev_300_MPW_HRL,2049,29239.31457,95.70277317
bev_300_MPW_HRL,2049,27777.21375,98.55579215
bev_300_MPW_HRL,2049,27567.32976,99.21418115
bev_300_MPW_HRL,2049,27533.28989,99.43364415
bev_300_MPW_HRL,2050,33150.45221,91.63104408
bev_300_MPW_HRL,2050,28944.84893,96.67869305
bev_300_MPW_HRL,2050,27488.60932,99.53171204
bev_300_MPW_HRL,2050,27279.4403,100.190101
bev_300_MPW_HRL,2050,27245.45914,100.409564
bev_300_Truck,2020,59547.74512,56.15259897
bev_300_Truck,2020,52062.41854,61.2561664
bev_300_Truck,2020,49431.56615,64.17249064
bev_300_Truck,2020,48866.99928,65.14459872
bev_300_Truck,2020,48689.02867,65.63065277
bev_300_Truck,2020,48677.01902,65.87367979
bev_300_Truck,2021,58931.86711,58.49480668
bev_300_Truck,2021,51475.04553,63.59837412
bev_300_Truck,2021,48852.24932,66.51469836
bev_300_Truck,2021,48288.80592,67.48680644
bev_300_Truck,2021,48110.87549,67.97286048
bev_300_Truck,2021,48098.50104,68.21588751
bev_300_Truck,2022,58327.02198,60.75336413
bev_300_Truck,2022,50898.7859,65.85693156
bev_300_Truck,2022,48284.13305,68.77325581
bev_300_Truck,2022,47721.85,69.74536389
bev_300_Truck,2022,47543.98078,70.23141793
bev_300_Truck,2022,47531.25398,70.47444495
bev_300_Truck,2023,57732.95572,62.95615472
bev_300_Truck,2023,50333.37969,68.05972215
bev_300_Truck,2023,47726.95374,70.9760464
bev_300_Truck,2023,47165.86664,71.94815448
bev_300_Truck,2023,46988.07905,72.43420852
bev_300_Truck,2023,46975.01202,72.67723554
bev_300_Truck,2024,57149.42057,65.10317846
bev_300_Truck,2024,49778.57331,70.20674589
bev_300_Truck,2024,47180.45429,73.12307014
bev_300_Truck,2024,46620.59756,74.09517822
bev_300_Truck,2024,46442.91137,74.58123226
bev_300_Truck,2024,46429.51591,74.82425928
bev_300_Truck,2025,56576.17486,67.16655193
bev_300_Truck,2025,49234.11946,72.27011936
bev_300_Truck,2025,46644.38396,75.18644361
bev_300_Truck,2025,46085.79082,76.15855169
bev_300_Truck,2025,45908.22521,76.64460573
bev_300_Truck,2025,45894.51281,76.88763275
bev_300_Truck,2026,56012.98284,69.17415855
bev_300_Truck,2026,48699.77689,74.27772598
bev_300_Truck,2026,46118.49818,77.19405022
bev_300_Truck,2026,45561.2007,78.16615831
bev_300_Truck,2026,45383.77428,78.65221235
bev_300_Truck,2026,45369.75611,78.89523937
bev_300_Truck,2027,55459.61456,71.12599831
bev_300_Truck,2027,48175.31034,76.22956574
bev_300_Truck,2027,45602.55842,79.14588999
bev_300_Truck,2027,44945.23539,80.36102509
bev_300_Truck,2027,44869.31834,80.60405211
bev_300_Truck,2027,44855.0053,80.84707913
bev_300_Truck,2028,54915.8457,73.02207123
bev_300_Truck,2028,47660.49032,78.12563866
bev_300_Truck,2028,45096.33204,81.04196291
bev_300_Truck,2028,44440.51642,82.25709801
bev_300_Truck,2028,44364.62311,82.50012503
bev_300_Truck,2028,44350.02579,82.74315205
bev_300_Truck,2029,54381.45746,74.86237729
bev_300_Truck,2029,47155.09298,79.96594472
bev_300_Truck,2029,44599.59214,82.88226897
bev_300_Truck,2029,43945.32086,84.09740407
bev_300_Truck,2029,43869.46007,84.34043109
bev_300_Truck,2029,43854.58879,84.58345811
bev_300_Truck,2030,53856.23638,76.64691651
bev_300_Truck,2030,46403.28158,81.99351096
bev_300_Truck,2030,43956.34639,84.90983521
bev_300_Truck,2030,43459.42611,85.88194329
bev_300_Truck,2030,43383.60635,86.12497031
bev_300_Truck,2030,43368.47115,86.36799733
bev_300_Truck,2031,53339.97425,78.37568887
bev_300_Truck,2031,45917.02828,83.72228332
bev_300_Truck,2031,43478.36997,86.63860757
bev_300_Truck,2031,42982.61503,87.61071565
bev_300_Truck,2031,42906.84455,87.85374267
bev_300_Truck,2031,42891.45522,88.09676969
bev_300_Truck,2032,52832.46796,80.04869439
bev_300_Truck,2032,45439.56217,85.39528884
bev_300_Truck,2032,43009.23831,88.31161308
bev_300_Truck,2032,42514.67585,89.28372117
bev_300_Truck,2032,42438.96266,89.52674819
bev_300_Truck,2032,42423.3287,89.76977521
bev_300_Truck,2033,52333.51936,81.66593305
bev_300_Truck,2033,44970.68041,87.0125275
bev_300_Truck,2033,42548.74579,89.92885175
bev_300_Truck,2033,42055.40203,90.90095983
bev_300_Truck,2033,41979.75387,91.14398685
bev_300_Truck,2033,41963.88455,91.38701387
bev_300_Truck,2034,51842.93516,83.25528829
bev_300_Truck,2034,44510.18516,88.60188274
bev_300_Truck,2034,42096.6919,91.51820698
bev_300_Truck,2034,41604.59208,92.49031507
bev_300_Truck,2034,41529.01647,92.73334209
bev_300_Truck,2034,41512.9208,92.97636911
bev_300_Truck,2035,51360.5268,84.78887667
bev_300_Truck,2035,44057.88343,90.13547113
bev_300_Truck,2035,41652.88103,93.05179537
bev_300_Truck,2035,41162.04951,94.02390345
bev_300_Truck,2035,41086.55372,94.26693047
bev_300_Truck,2035,41070.24048,94.5099575
bev_300_Truck,2036,50886.11032,86.26669821
bev_300_Truck,2036,43613.58698,91.61329266
bev_300_Truck,2036,41217.1224,94.52961691
bev_300_Truck,2036,40727.58264,95.50172499
bev_300_Truck,2036,40652.17373,95.74475201
bev_300_Truck,2036,40635.65146,95.98777903
bev_300_Truck,2037,50419.50627,87.71663632
bev_300_Truck,2037,43177.11219,93.06323077
bev_300_Truck,2037,40789.22992,95.97955502
bev_300_Truck,2037,40301.00452,96.9516631
bev_300_Truck,2037,40225.68932,97.19469012
bev_300_Truck,2037,40208.96633,97.43771714
bev_300_Truck,2038,49960.53957,89.11080758
bev_300_Truck,2038,42748.27994,94.45740204
bev_300_Truck,2038,40369.02207,97.37372628
bev_300_Truck,2038,39882.1328,98.34583436
bev_300_Truck,2038,39806.91792,98.58886139
bev_300_Truck,2038,39790.00229,98.83188841
bev_300_Truck,2039,49509.03944,90.47709542
bev_300_Truck,2039,42326.91553,95.82368987
bev_300_Truck,2039,39956.32181,98.74001412
bev_300_Truck,2039,39470.7896,99.7121222
bev_300_Truck,2039,39395.68146,99.95514922
bev_300_Truck,2039,39378.58106,100.1981762
bev_300_Truck,2040,49064.83925,91.78761641
bev_300_Truck,2040,41912.84851,97.13421086
bev_300_Truck,2040,39550.95642,100.0505351
bev_300_Truck,2040,39066.80143,101.0226432
bev_300_Truck,2040,38991.80622,101.2656702
bev_300_Truck,2040,38974.52871,101.5086972
bev_300_Truck,2041,48627.77643,93.07025397
bev_300_Truck,2041,41505.91263,98.41684842
bev_300_Truck,2041,39152.75746,101.3331727
bev_300_Truck,2041,38669.99906,102.3052807
bev_300_Truck,2041,38595.12278,102.5483078
bev_300_Truck,2041,38577.67561,102.7913348
bev_300_Truck,2042,48197.69239,94.29712468
bev_300_Truck,2042,41105.94573,99.64371913
bev_300_Truck,2042,38761.5606,102.5600434
bev_300_Truck,2042,38280.21741,103.5321515
bev_300_Truck,2042,38205.46586,103.7751785
bev_300_Truck,2042,38187.85629,104.0182055
bev_300_Truck,2043,47774.4324,95.49611196
bev_300_Truck,2043,40712.78959,100.8427064
bev_300_Truck,2043,38377.20554,103.7590307
bev_300_Truck,2043,37897.29546,104.7311387
bev_300_Truck,2043,37822.67426,104.9741658
bev_300_Truck,2043,37804.90933,105.2171928
bev_300_Truck,2044,47357.84549,96.66721582
bev_300_Truck,2044,40326.2899,102.0138103
bev_300_Truck,2044,37999.53595,104.9301345
bev_300_Truck,2044,37521.07614,105.9022426
bev_300_Truck,2044,37446.59073,106.1452696
bev_300_Truck,2044,37428.67731,106.3882966
bev_300_Truck,2045,46947.7844,97.78255283
bev_300_Truck,2045,39946.2961,103.1291473
bev_300_Truck,2045,37628.39929,106.0454715
bev_300_Truck,2045,37151.40623,107.0175796
bev_300_Truck,2045,37077.06187,107.2606066
bev_300_Truck,2045,37059.00663,107.5036337
bev_300_Truck,2046,46544.1054,98.87000641
bev_300_Truck,2046,39572.66132,104.2166009
bev_300_Truck,2046,37263.64679,107.1329251
bev_300_Truck,2046,36788.13629,108.1050332
bev_300_Truck,2046,36713.93805,108.3480602
bev_300_Truck,2046,36695.74749,108.5910872
bev_300_Truck,2047,46146.6683,99.92957657
bev_300_Truck,2047,39205.2423,105.276171
bev_300_Truck,2047,36905.13331,108.1924953
bev_300_Truck,2047,36431.12053,109.1646034
bev_300_Truck,2047,36357.07331,109.4076304
bev_300_Truck,2047,36338.75374,109.6506574
bev_300_Truck,2048,45755.3363,100.9612633
bev_300_Truck,2048,38843.89927,106.3078578
bev_300_Truck,2048,36552.71728,109.224182
bev_300_Truck,2048,36080.21671,110.1962901
bev_300_Truck,2048,36006.32528,110.4393171
bev_300_Truck,2048,35987.88284,110.6823441
bev_300_Truck,2049,45369.97593,101.9650666
bev_300_Truck,2049,38488.49588,107.3116611
bev_300_Truck,2049,36206.26059,110.2279853
bev_300_Truck,2049,35735.28613,111.2000934
bev_300_Truck,2049,35661.55505,111.4431204
bev_300_Truck,2049,35642.99572,111.6861474
bev_300_Truck,2050,44990.45695,102.9409865
bev_300_Truck,2050,38138.8991,108.2875809
bev_300_Truck,2050,35865.62851,111.2039052
bev_300_Truck,2050,35396.19343,112.1760133
bev_300_Truck,2050,35322.62713,112.4190403
bev_300_Truck,2050,35303.95673,112.6620673
