input_template_name:,cost_curves,input_template_version:,0.0002
bev_300_MPW_HRL,2020,41907.91358,49.4668736
bev_300_MPW_HRL,2020,41823.25729,50.40473861
bev_300_MPW_HRL,2020,41798.17718,50.87367111
bev_300_MPW_HRL,2021,46322.48709,34.36426602
bev_300_MPW_HRL,2021,42951.29671,43.27398358
bev_300_MPW_HRL,2021,41663.84587,48.90117361
bev_300_MPW_HRL,2021,41329.67106,51.24583613
bev_300_MPW_HRL,2021,41243.40605,52.18370114
bev_300_MPW_HRL,2021,41217.43534,52.65263364
bev_300_MPW_HRL,2022,45767.05084,35.71940048
bev_300_MPW_HRL,2022,42393.89503,44.62911804
bev_300_MPW_HRL,2022,41100.99425,50.25630808
bev_300_MPW_HRL,2022,40763.53732,52.6009706
bev_300_MPW_HRL,2022,40675.72244,53.5388356
bev_300_MPW_HRL,2022,40648.89098,54.00776811
bev_300_MPW_HRL,2023,45222.48738,36.88492766
bev_300_MPW_HRL,2023,41847.84649,45.79464522
bev_300_MPW_HRL,2023,40549.8202,51.42183525
bev_300_MPW_HRL,2023,40209.22139,53.76649777
bev_300_MPW_HRL,2023,40119.91391,54.70436278
bev_300_MPW_HRL,2023,40092.25078,55.17329528
bev_300_MPW_HRL,2024,44688.53993,38.2121787
bev_300_MPW_HRL,2024,41312.88017,47.12189626
bev_300_MPW_HRL,2024,40010.04376,52.7490863
bev_300_MPW_HRL,2024,39666.43949,55.09374881
bev_300_MPW_HRL,2024,39575.69518,56.03161382
bev_300_MPW_HRL,2024,39547.22867,56.50054632
bev_300_MPW_HRL,2025,44164.9581,39.34982245
bev_300_MPW_HRL,2025,40656.2414,48.72847251
bev_300_MPW_HRL,2025,39401.39004,54.35566255
bev_300_MPW_HRL,2025,39084.41818,56.70032506
bev_300_MPW_HRL,2025,39013.54569,57.63819007
bev_300_MPW_HRL,2026,43651.49765,40.67707349
bev_300_MPW_HRL,2026,40142.42069,50.05572355
bev_300_MPW_HRL,2026,38883.10127,55.68291359
bev_300_MPW_HRL,2026,38563.23832,58.02757611
bev_300_MPW_HRL,2026,38490.9298,58.96544111
bev_300_MPW_HRL,2026,38490.10294,59.43437361
bev_300_MPW_HRL,2027,43147.9204,40.67707349
bev_300_MPW_HRL,2027,39638.93256,50.05572355
bev_300_MPW_HRL,2027,38375.436,55.68291359
bev_300_MPW_HRL,2027,38052.80829,58.02757611
bev_300_MPW_HRL,2027,37979.11569,58.96544111
bev_300_MPW_HRL,2027,37977.42015,59.43437361
bev_300_MPW_HRL,2028,42653.99403,40.67707349
bev_300_MPW_HRL,2028,39145.53128,50.05572355
bev_300_MPW_HRL,2028,37878.14029,55.68291359
bev_300_MPW_HRL,2028,37552.87076,58.02757611
bev_300_MPW_HRL,2028,37477.84464,58.96544111
bev_300_MPW_HRL,2028,37475.30659,59.43437361
bev_300_MPW_HRL,2029,42169.49196,40.67707349
bev_300_MPW_HRL,2029,38661.97718,50.05572355
bev_300_MPW_HRL,2029,37390.96653,55.68291359
bev_300_MPW_HRL,2029,37063.17476,58.02757611
bev_300_MPW_HRL,2029,36986.86433,58.96544111
bev_300_MPW_HRL,2029,36983.50925,59.43437361
bev_300_MPW_HRL,2030,41694.1932,40.67707349
bev_300_MPW_HRL,2030,38188.0365,50.05572355
bev_300_MPW_HRL,2030,36913.67321,55.68291359
bev_300_MPW_HRL,2030,36583.47552,58.02757611
bev_300_MPW_HRL,2030,36505.9287,58.96544111
bev_300_MPW_HRL,2030,36501.78142,59.43437361
bev_300_MPW_HRL,2031,41227.88222,40.67707349
bev_300_MPW_HRL,2031,37723.4813,50.05572355
bev_300_MPW_HRL,2031,36446.02482,55.68291359
bev_300_MPW_HRL,2031,36113.53437,58.02757611
bev_300_MPW_HRL,2031,36034.79778,58.96544111
bev_300_MPW_HRL,2031,36029.88249,59.43437361
bev_300_MPW_HRL,2032,40770.34879,40.67707349
bev_300_MPW_HRL,2032,37268.08924,50.05572355
bev_300_MPW_HRL,2032,35987.79167,55.68291359
bev_300_MPW_HRL,2032,35653.11852,58.02757611
bev_300_MPW_HRL,2032,35573.23755,58.96544111
bev_300_MPW_HRL,2032,35567.5778,59.43437361
bev_300_MPW_HRL,2033,40321.38788,40.67707349
bev_300_MPW_HRL,2033,36821.64352,50.05572355
bev_300_MPW_HRL,2033,35538.74976,55.68291359
bev_300_MPW_HRL,2033,35202.00095,58.02757611
bev_300_MPW_HRL,2033,35121.01977,58.96544111
bev_300_MPW_HRL,2033,35114.63852,59.43437361
bev_300_MPW_HRL,2034,39880.79951,40.67707349
bev_300_MPW_HRL,2034,36383.93265,50.05572355
bev_300_MPW_HRL,2034,35098.68064,55.68291359
bev_300_MPW_HRL,2034,34759.96027,58.02757611
bev_300_MPW_HRL,2034,34677.92187,58.96544111
bev_300_MPW_HRL,2034,34670.84146,59.43437361
bev_300_MPW_HRL,2035,39448.38861,40.67707349
bev_300_MPW_HRL,2035,35954.75041,50.05572355
bev_300_MPW_HRL,2035,34667.37125,55.68291359
bev_300_MPW_HRL,2035,34326.78055,58.02757611
bev_300_MPW_HRL,2035,34243.72679,58.96544111
bev_300_MPW_HRL,2035,34235.96899,59.43437361
bev_300_MPW_HRL,2036,39023.96494,40.67707349
bev_300_MPW_HRL,2036,35533.89564,50.05572355
bev_300_MPW_HRL,2036,34244.6138,55.68291359
bev_300_MPW_HRL,2036,33902.25124,58.02757611
bev_300_MPW_HRL,2036,33818.22281,58.96544111
bev_300_MPW_HRL,2036,33809.80884,59.43437361
bev_300_MPW_HRL,2037,38607.34293,40.67707349
bev_300_MPW_HRL,2037,35121.17217,50.05572355
bev_300_MPW_HRL,2037,33830.20566,55.68291359
bev_300_MPW_HRL,2037,33486.16696,58.02757611
bev_300_MPW_HRL,2037,33401.20349,58.96544111
bev_300_MPW_HRL,2037,33392.154,59.43437361
bev_300_MPW_HRL,2038,38198.34159,40.67707349
bev_300_MPW_HRL,2038,34586.51635,50.52465605
bev_300_MPW_HRL,2038,33343.94601,56.15184609
bev_300_MPW_HRL,2038,33029.59427,58.49650861
bev_300_MPW_HRL,2038,32992.46747,58.96544111
bev_300_MPW_HRL,2038,32982.80258,59.43437361
bev_300_MPW_HRL,2039,37796.78437,40.67707349
bev_300_MPW_HRL,2039,34189.49143,50.52465605
bev_300_MPW_HRL,2039,32945.40434,56.15184609
bev_300_MPW_HRL,2039,32629.40368,58.49650861
bev_300_MPW_HRL,2039,32591.81838,58.96544111
bev_300_MPW_HRL,2039,32581.55768,59.43437361
bev_300_MPW_HRL,2040,37402.49907,40.67707349
bev_300_MPW_HRL,2040,33800.05395,50.52465605
bev_300_MPW_HRL,2040,32554.65092,56.15184609
bev_300_MPW_HRL,2040,32237.0901,58.49650861
bev_300_MPW_HRL,2040,32199.0647,58.96544111
bev_300_MPW_HRL,2040,32188.22727,59.43437361
bev_300_MPW_HRL,2041,37015.31773,40.67707349
bev_300_MPW_HRL,2041,33418.02591,50.52465605
bev_300_MPW_HRL,2041,32171.50192,56.15184609
bev_300_MPW_HRL,2041,31852.46726,58.49650861
bev_300_MPW_HRL,2041,31814.01966,58.96544111
bev_300_MPW_HRL,2041,31802.62409,59.43437361
bev_300_MPW_HRL,2042,36635.07653,40.67707349
bev_300_MPW_HRL,2042,33043.23369,50.52465605
bev_300_MPW_HRL,2042,31795.77807,56.15184609
bev_300_MPW_HRL,2042,31475.35347,58.49650861
bev_300_MPW_HRL,2042,31436.50109,58.96544111
bev_300_MPW_HRL,2042,31424.56547,59.43437361
bev_300_MPW_HRL,2043,36261.61564,40.67707349
bev_300_MPW_HRL,2043,32675.508,50.52465605
bev_300_MPW_HRL,2043,31427.30449,56.15184609
bev_300_MPW_HRL,2043,31105.57154,58.49650861
bev_300_MPW_HRL,2043,31066.33132,58.96544111
bev_300_MPW_HRL,2043,31053.87328,59.43437361
bev_300_MPW_HRL,2044,35894.77919,40.67707349
bev_300_MPW_HRL,2044,32314.68367,50.52465605
bev_300_MPW_HRL,2044,31065.91065,56.15184609
bev_300_MPW_HRL,2044,30742.94864,58.49650861
bev_300_MPW_HRL,2044,30703.33708,58.96544111
bev_300_MPW_HRL,2044,30690.37379,59.43437361
bev_300_MPW_HRL,2045,35534.41514,40.67707349
bev_300_MPW_HRL,2045,31960.59963,50.52465605
bev_300_MPW_HRL,2045,30711.43021,56.15184609
bev_300_MPW_HRL,2045,30387.31624,58.49650861
bev_300_MPW_HRL,2045,30347.34937,58.96544111
bev_300_MPW_HRL,2045,30333.89755,59.43437361
bev_300_MPW_HRL,2046,35180.37516,40.67707349
bev_300_MPW_HRL,2046,31613.09877,50.52465605
bev_300_MPW_HRL,2046,30363.70095,56.15184609
bev_300_MPW_HRL,2046,30038.50993,58.49650861
bev_300_MPW_HRL,2046,29998.20338,58.96544111
bev_300_MPW_HRL,2046,29984.27929,59.43437361
bev_300_MPW_HRL,2047,34832.51458,40.67707349
bev_300_MPW_HRL,2047,31272.02787,50.52465605
bev_300_MPW_HRL,2047,30022.56463,56.15184609
bev_300_MPW_HRL,2047,29696.36941,58.49650861
bev_300_MPW_HRL,2047,29655.73836,58.96544111
bev_300_MPW_HRL,2047,29641.35785,59.43437361
bev_300_MPW_HRL,2048,34490.69226,40.67707349
bev_300_MPW_HRL,2048,30937.23746,50.52465605
bev_300_MPW_HRL,2048,29687.86694,56.15184609
bev_300_MPW_HRL,2048,29360.73828,58.49650861
bev_300_MPW_HRL,2048,29319.7975,58.96544111
bev_300_MPW_HRL,2048,29304.97602,59.43437361
bev_300_MPW_HRL,2049,34154.77056,40.67707349
bev_300_MPW_HRL,2049,30608.58175,50.52465605
bev_300_MPW_HRL,2049,29359.45736,56.15184609
bev_300_MPW_HRL,2049,29031.46404,58.49650861
bev_300_MPW_HRL,2049,28990.22791,58.96544111
bev_300_MPW_HRL,2049,28974.98047,59.43437361
bev_300_MPW_HRL,2050,33824.61517,40.67707349
bev_300_MPW_HRL,2050,30285.91856,50.52465605
bev_300_MPW_HRL,2050,29037.18909,56.15184609
bev_300_MPW_HRL,2050,28708.39794,58.49650861
bev_300_MPW_HRL,2050,28666.88043,58.96544111
bev_300_MPW_HRL,2050,28651.22167,59.43437361
bev_300_Truck,2020,61672.50211,38.49759817
bev_300_Truck,2020,55441.76544,49.3788336
bev_300_Truck,2020,53051.04253,56.25119282
bev_300_Truck,2020,52441.17679,59.11467583
bev_300_Truck,2020,52292.24894,60.26006903
bev_300_Truck,2020,52253.40649,60.83276563
bev_300_Truck,2021,61003.75408,40.31002081
bev_300_Truck,2021,54782.03959,51.19125624
bev_300_Truck,2021,52389.2925,58.06361546
bev_300_Truck,2021,51776.65201,60.92709846
bev_300_Truck,2021,51626.13917,62.07249167
bev_300_Truck,2021,51586.32611,62.64518827
bev_300_Truck,2022,60347.35944,41.70419207
bev_300_Truck,2022,53891.37357,53.1581241
bev_300_Truck,2022,51740.76359,59.45778672
bev_300_Truck,2022,51125.50782,62.32126973
bev_300_Truck,2022,50973.47615,63.46666293
bev_300_Truck,2022,50932.72646,64.03935953
bev_300_Truck,2023,59703.03116,42.90317936
bev_300_Truck,2023,53257.17915,54.35711139
bev_300_Truck,2023,51105.14188,60.656774
bev_300_Truck,2023,50487.42588,63.52025701
bev_300_Truck,2023,50333.93976,64.66565021
bev_300_Truck,2023,50292.28652,65.23834682
bev_300_Truck,2024,59070.48931,44.2694672
bev_300_Truck,2024,52635.27414,55.72339922
bev_300_Truck,2024,50482.12123,62.02306184
bev_300_Truck,2024,49862.0957,64.88654485
bev_300_Truck,2024,49707.21778,66.03193805
bev_300_Truck,2024,49664.69318,66.60463465
bev_300_Truck,2025,58449.46084,45.44057106
bev_300_Truck,2025,52025.36914,56.89450308
bev_300_Truck,2025,49726.10228,63.7668623
bev_300_Truck,2025,49162.06903,66.63034531
bev_300_Truck,2025,49093.00571,67.20304191
bev_300_Truck,2025,49049.6411,67.77573851
bev_300_Truck,2026,57839.67941,46.80685889
bev_300_Truck,2026,51427.18188,58.26079092
bev_300_Truck,2026,49127.09558,65.13315014
bev_300_Truck,2026,48560.75092,67.99663314
bev_300_Truck,2026,48491.0066,68.56932975
bev_300_Truck,2026,48446.8325,69.14202635
bev_300_Truck,2027,57240.88524,46.80685889
bev_300_Truck,2027,50840.43706,58.26079092
bev_300_Truck,2027,48539.84331,65.13315014
bev_300_Truck,2027,47971.3271,67.99663314
bev_300_Truck,2027,47900.93084,68.56932975
bev_300_Truck,2027,47855.97696,69.14202635
bev_300_Truck,2028,56652.82494,46.80685889
bev_300_Truck,2028,50264.8662,58.26079092
bev_300_Truck,2028,47964.06773,65.13315014
bev_300_Truck,2028,47393.51589,67.99663314
bev_300_Truck,2028,47322.49598,68.56932975
bev_300_Truck,2028,47276.79122,69.14202635
bev_300_Truck,2029,56075.25133,46.80685889
bev_300_Truck,2029,49700.2074,58.26079092
bev_300_Truck,2029,47399.49793,65.13315014
bev_300_Truck,2029,46827.04261,67.99663314
bev_300_Truck,2029,46755.42654,68.56932975
bev_300_Truck,2029,46708.99906,69.14202635
bev_300_Truck,2030,55507.92333,46.80685889
bev_300_Truck,2030,49146.20526,58.26079092
bev_300_Truck,2030,46845.86972,65.13315014
bev_300_Truck,2030,46271.63934,67.99663314
bev_300_Truck,2030,46199.45388,68.56932975
bev_300_Truck,2030,46152.33107,69.14202635
bev_300_Truck,2031,54950.60577,46.80685889
bev_300_Truck,2031,48602.61065,58.26079092
bev_300_Truck,2031,46302.92542,65.13315014
bev_300_Truck,2031,45727.04478,67.99663314
bev_300_Truck,2031,45654.31597,68.56932975
bev_300_Truck,2031,45606.52449,69.14202635
bev_300_Truck,2032,54403.06924,46.80685889
bev_300_Truck,2032,48069.18061,58.26079092
bev_300_Truck,2032,45770.41371,65.13315014
bev_300_Truck,2032,45193.0041,67.99663314
bev_300_Truck,2032,45119.75727,68.56932975
bev_300_Truck,2032,45071.32307,69.14202635
bev_300_Truck,2033,53865.08998,46.80685889
bev_300_Truck,2033,47545.67815,58.26079092
bev_300_Truck,2033,45248.08949,65.13315014
bev_300_Truck,2033,44669.26877,67.99663314
bev_300_Truck,2033,44595.52853,68.56932975
bev_300_Truck,2033,44546.47687,69.14202635
bev_300_Truck,2034,53336.44971,46.80685889
bev_300_Truck,2034,47031.87211,58.26079092
bev_300_Truck,2034,44735.7137,65.13315014
bev_300_Truck,2034,44155.59637,67.99663314
bev_300_Truck,2034,44081.38669,68.56932975
bev_300_Truck,2034,44031.74215,69.14202635
bev_300_Truck,2035,52816.93552,46.80685889
bev_300_Truck,2035,46527.53704,58.26079092
bev_300_Truck,2035,44233.05316,65.13315014
bev_300_Truck,2035,43651.75048,67.99663314
bev_300_Truck,2035,43577.09466,68.56932975
bev_300_Truck,2035,43526.88116,69.14202635
bev_300_Truck,2036,52306.33969,46.80685889
bev_300_Truck,2036,46032.45304,58.26079092
bev_300_Truck,2036,43739.88048,65.13315014
bev_300_Truck,2036,43157.50052,67.99663314
bev_300_Truck,2036,43082.42122,68.56932975
bev_300_Truck,2036,43031.66203,69.14202635
bev_300_Truck,2037,51804.45963,46.80685889
bev_300_Truck,2037,45546.40562,58.26079092
bev_300_Truck,2037,43255.97385,65.13315014
bev_300_Truck,2037,42672.62159,67.99663314
bev_300_Truck,2037,42597.14085,68.56932975
bev_300_Truck,2037,42545.85861,69.14202635
bev_300_Truck,2038,51311.09767,46.80685889
bev_300_Truck,2038,45069.18556,58.26079092
bev_300_Truck,2038,42781.11693,65.13315014
bev_300_Truck,2038,42196.89434,67.99663314
bev_300_Truck,2038,42069.25034,69.14202635
bev_300_Truck,2039,50826.06102,46.80685889
bev_300_Truck,2039,44600.5888,58.26079092
bev_300_Truck,2039,42315.09872,65.13315014
bev_300_Truck,2039,41730.10483,67.99663314
bev_300_Truck,2039,41601.62208,69.14202635
bev_300_Truck,2040,50349.16157,46.80685889
bev_300_Truck,2040,44140.4163,58.26079092
bev_300_Truck,2040,41857.71342,65.13315014
bev_300_Truck,2040,41272.04439,67.99663314
bev_300_Truck,2040,41142.76402,69.14202635
bev_300_Truck,2041,49880.21585,46.80685889
bev_300_Truck,2041,43688.4739,58.26079092
bev_300_Truck,2041,41408.76029,65.13315014
bev_300_Truck,2041,40822.5095,67.99663314
bev_300_Truck,2041,40692.47149,69.14202635
bev_300_Truck,2042,49419.04486,46.80685889
bev_300_Truck,2042,43244.57223,58.26079092
bev_300_Truck,2042,40968.04354,65.13315014
bev_300_Truck,2042,40381.30166,67.99663314
bev_300_Truck,2042,40250.5449,69.14202635
bev_300_Truck,2043,48965.47397,46.80685889
bev_300_Truck,2043,42578.91633,58.83348752
bev_300_Truck,2043,40397.06387,65.70584674
bev_300_Truck,2043,39948.22724,67.99663314
bev_300_Truck,2043,39816.78954,69.14202635
bev_300_Truck,2044,48519.33283,46.80685889
bev_300_Truck,2044,42151.04382,58.83348752
bev_300_Truck,2044,39972.29253,65.70584674
bev_300_Truck,2044,39523.09738,67.99663314
bev_300_Truck,2044,39391.01552,69.14202635
bev_300_Truck,2045,48080.45524,46.80685889
bev_300_Truck,2045,41730.68512,58.83348752
bev_300_Truck,2045,39555.21469,65.70584674
bev_300_Truck,2045,39105.72789,67.99663314
bev_300_Truck,2045,38973.03763,69.14202635
bev_300_Truck,2046,47648.67906,46.80685889
bev_300_Truck,2046,41317.6683,58.83348752
bev_300_Truck,2046,39145.65266,65.70584674
bev_300_Truck,2046,38695.9391,67.99663314
bev_300_Truck,2046,38562.6752,69.14202635
bev_300_Truck,2047,47223.84611,46.80685889
bev_300_Truck,2047,40911.82564,58.83348752
bev_300_Truck,2047,38743.43308,65.70584674
bev_300_Truck,2047,38293.55576,67.99663314
bev_300_Truck,2047,38159.75201,69.14202635
bev_300_Truck,2048,46805.80206,46.80685889
bev_300_Truck,2048,40512.99356,58.83348752
bev_300_Truck,2048,38348.38689,65.70584674
bev_300_Truck,2048,37898.40693,67.99663314
bev_300_Truck,2048,37764.09618,69.14202635
bev_300_Truck,2048,37763.8558,69.71472295
bev_300_Truck,2049,46394.39635,46.80685889
bev_300_Truck,2049,40121.01247,58.83348752
bev_300_Truck,2049,37960.34915,65.70584674
bev_300_Truck,2049,37510.32587,67.99663314
bev_300_Truck,2049,37375.54006,69.14202635
bev_300_Truck,2049,37374.72757,69.71472295
bev_300_Truck,2050,45989.48209,46.80685889
bev_300_Truck,2050,39735.72668,58.83348752
bev_300_Truck,2050,37579.159,65.70584674
bev_300_Truck,2050,37129.14993,67.99663314
bev_300_Truck,2050,36993.92011,69.14202635
bev_300_Truck,2050,36992.55271,69.71472295
