input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0001,,,,,,,,,,,,,,
aeo_context_id,aeo_case_id,aeo_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Large Utility,2046,truck,4.340192,1.945620183,321565.7577,4690.255859,236.46051,0.050415269,31.157417,25.40444921,41.638939,33.95064203,0.815358,65785.896,93035.21
AEO2020,Reference case,Small Crossover,2046,truck,22.663073,10.15939669,1679111.948,3161.506348,130.437134,0.041257907,43.587059,35.53905725,67.089722,54.70214155,0.815358,34555.145,54260.54
AEO2020,Reference case,Large Crossover,2046,truck,36.540619,16.38041953,2707302.312,3774.314453,226.860886,0.060106514,38.75716,31.60096046,53.39357,43.53487445,0.815358,46606.995,70459.595
AEO2020,Reference case,Minicompact,2047,car,0.516296,0.286057499,47513.94946,2642.373779,220.607407,0.083488342,40.231503,32.85364882,62.175152,50.77316175,0.816615,80055.397,0
AEO2020,Reference case,Subcompact,2047,car,4.436507,2.4580785,408285.1104,2893.789795,204.964584,0.07082912,43.16415,35.24849235,106.303032,86.80865048,0.816615,44487,60940.174
AEO2020,Reference case,Compact,2047,car,13.96148,7.735458055,1284854.144,2799.153076,147.634613,0.052742601,49.153492,40.13947887,109.736504,89.61247521,0.816615,33358.486,49437.065
AEO2020,Reference case,Midsize,2047,car,33.30048,18.45036961,3064593.419,2888.957031,177.705994,0.061512162,53.213757,43.45515217,124.808594,101.92057,0.816615,31479.984,49175.884
AEO2020,Reference case,Large,2047,car,11.301695,6.261785113,1040078.105,3200.803955,223.697678,0.069887966,48.24905,39.40089797,107.296143,87.61963982,0.816615,38305.965,59158.356
AEO2020,Reference case,Two Seater,2047,car,0.906649,0.502335376,83437.55281,2827.197021,392.761963,0.138922742,34.236897,27.95836364,92.734146,75.72809464,0.816615,105862.961,124568.962
AEO2020,Reference case,Small Crossover,2047,car,29.216007,16.18733807,2688705.471,3005.801025,141.352661,0.047026619,45.868973,37.45729139,94.743111,77.36864559,0.816615,30364.677,49402.157
AEO2020,Reference case,Large Crossover,2047,car,6.360891,3.524297247,585383.2947,3503.581055,206.402252,0.058911796,41.561092,33.93941114,94.391319,77.08136697,0.816615,38734.764,61151.085
AEO2020,Reference case,Small Pickup,2047,truck,3.340812,1.489811266,247456.6038,3437.717285,151.558853,0.044087061,39.079361,31.86366963,52.309361,42.65085597,0.815358,36592.899,0
AEO2020,Reference case,Large Pickup,2047,truck,21.380949,9.534681599,1583703.91,4240.510742,274.494934,0.064731574,32.291683,26.32928207,38.942867,31.75237815,0.815358,41314.407,0
AEO2020,Reference case,Small Van,2047,truck,3.876081,1.728510656,287104.4046,3908.468506,231.266006,0.059170492,37.313042,30.4234873,53.653934,43.74716432,0.815358,35800.636,0
AEO2020,Reference case,Large Van,2047,truck,3.947992,1.760578853,292430.9096,3955.7771,197.099808,0.049825812,38.878445,31.69985116,54.158268,44.15837708,0.815358,34922.543,0
AEO2020,Reference case,Small Utility,2047,truck,3.92615,1.750838569,290813.0553,3530.544434,178.651077,0.050601566,38.274639,31.20753311,59.768097,48.73239603,0.815358,39866.924,59721.218
AEO2020,Reference case,Large Utility,2047,truck,4.335309,1.933300105,321119.7881,4690.25293,234.64328,0.050027852,31.130802,25.38274846,41.749912,34.04112475,0.815358,65802.826,93017.136
AEO2020,Reference case,Small Crossover,2047,truck,22.63843,10.09544628,1676846.528,3161.494629,130.582901,0.041304167,43.530472,35.49291859,67.171074,54.76847255,0.815358,34576.878,54250.324
AEO2020,Reference case,Large Crossover,2047,truck,36.554314,16.30113542,2707607.132,3774.311035,227.410889,0.060252292,38.715763,31.56720709,53.537392,43.65214087,0.815358,46626.007,70446.259
AEO2020,Reference case,Minicompact,2048,car,0.515837,0.28692477,47926.94964,2642.242188,221.203461,0.083718087,40.225166,32.84847393,62.402458,50.95878324,0.816615,80073.83,0
AEO2020,Reference case,Subcompact,2048,car,4.421391,2.459316789,410796.0147,2893.775391,204.702316,0.070738841,43.084404,35.18337057,106.974327,87.35684004,0.816615,44513.119,60931.778
AEO2020,Reference case,Compact,2048,car,13.918029,7.741645647,1293138.482,2799.155029,147.555527,0.05271431,49.059055,40.0623602,110.353127,90.11601881,0.816615,33386.414,49429.256
AEO2020,Reference case,Midsize,2048,car,33.335938,18.5424976,3097276.508,2888.958008,178.455826,0.061771693,53.119015,43.37778443,124.961639,102.0455488,0.816615,31504.669,49167.622
AEO2020,Reference case,Large,2048,car,11.315532,6.294054931,1051337.792,3200.796875,225.104507,0.070327645,48.176064,39.3412965,107.520103,87.80252891,0.816615,38328.812,59148.479
AEO2020,Reference case,Two Seater,2048,car,0.906785,0.504382348,84250.33302,2827.12915,395.236359,0.13980131,34.199478,27.92780673,93.756607,76.56305163,0.816615,105886.543,124560.608
AEO2020,Reference case,Small Crossover,2048,car,29.194853,16.23909583,2712524.014,3005.779541,141.806839,0.047178057,45.762302,37.37018225,95.31176,77.83301289,0.816615,30399.254,49393.169
AEO2020,Reference case,Large Crossover,2048,car,6.391667,3.555246293,593856.3974,3503.458008,206.508133,0.058944087,41.561726,33.93992888,94.606445,77.25704208,0.816615,38751.4,61138.996
AEO2020,Reference case,Small Pickup,2048,truck,3.346629,1.485128554,248070.8846,3437.704834,151.091202,0.043951185,39.041119,31.83248871,52.487507,42.79610873,0.815358,36611.149,0
AEO2020,Reference case,Large Pickup,2048,truck,21.392504,9.493319557,1585732.207,4240.500977,274.09198,0.064636698,32.259186,26.30278538,39.007072,31.80472821,0.815358,41333.645,0
AEO2020,Reference case,Small Van,2048,truck,3.861811,1.713750101,286259.0597,3908.455566,231.432281,0.059213231,37.302715,30.4150671,53.792168,43.85987452,0.815358,35810.844,0
AEO2020,Reference case,Large Van,2048,truck,3.944368,1.750386298,292378.6469,3955.773682,196.110977,0.049575884,38.847927,31.67496806,54.173595,44.17087407,0.815358,34937.294,0
AEO2020,Reference case,Small Utility,2048,truck,3.919842,1.739502431,290560.6425,3530.538086,177.788773,0.050357415,38.242115,31.1810144,59.902069,48.84163118,0.815358,39883.06,59709.705
AEO2020,Reference case,Large Utility,2048,truck,4.328598,1.920895471,320859.9265,4690.246094,232.947708,0.049666415,31.10223,25.35945205,41.845047,34.11869383,0.815358,65820.961,92999.802
AEO2020,Reference case,Small Crossover,2048,truck,22.649937,10.05132872,1678940.183,3161.466064,130.882095,0.041399178,43.461586,35.43675184,67.221161,54.80931139,0.815358,34602.272,54240.528
AEO2020,Reference case,Large Crossover,2048,truck,36.556328,16.22254709,2709759.768,3774.305176,228.064713,0.060425615,38.670357,31.53018494,53.667423,43.75816268,0.815358,46646.191,70433.525
AEO2020,Reference case,Minicompact,2049,car,0.515827,0.287536098,48218.45011,2642.195312,221.828751,0.083956228,40.198521,32.82671523,62.611851,51.1297767,0.816615,80091.743,0
AEO2020,Reference case,Subcompact,2049,car,4.411909,2.459318912,412416.2055,2893.761719,204.490417,0.070665949,43.007999,35.1209771,107.608406,87.87463847,0.816615,44539.867,60923.786
AEO2020,Reference case,Compact,2049,car,13.888484,7.741821366,1298267.002,2799.156006,147.511368,0.052698516,48.964916,39.98548488,110.941422,90.59642933,0.816615,33414.913,49421.806
AEO2020,Reference case,Midsize,2049,car,33.334591,18.58161401,3116049.205,2888.958252,179.236267,0.062041834,53.028854,43.30415761,125.109146,102.1660053,0.816615,31529.839,49159.725
AEO2020,Reference case,Large,2049,car,11.309448,6.304196064,1057184.006,3200.792236,226.544067,0.070777498,48.104897,39.28318046,107.732216,87.97574357,0.816615,38352.02,59139.034
AEO2020,Reference case,Two Seater,2049,car,0.906599,0.505363113,84747.01528,2827.098633,397.773224,0.140700158,34.154892,27.89139713,94.714371,77.34517607,0.816615,105910.019,124552.811
AEO2020,Reference case,Small Crossover,2049,car,29.216476,16.28606392,2731096.26,3005.768799,142.270264,0.047332404,45.655521,37.28298328,95.851585,78.27384208,0.816615,30433.867,49384.644
AEO2020,Reference case,Large Crossover,2049,car,6.416642,3.576811993,599814.535,3503.404785,206.636368,0.058981585,41.541691,33.923568,94.808167,77.42177129,0.816615,38767.548,61127.789
AEO2020,Reference case,Small Pickup,2049,truck,3.347625,1.481567139,248451.8354,3437.698975,150.656097,0.043824691,39.001602,31.8002682,52.653408,42.93137744,0.815358,36629.65,0
AEO2020,Reference case,Large Pickup,2049,truck,21.40696,9.474134192,1588767.709,4240.496094,273.7435,0.064554593,32.224876,26.27481045,39.067368,31.85389104,0.815358,41353.123,0
AEO2020,Reference case,Small Van,2049,truck,3.855107,1.706164773,286115.8014,3908.447754,231.739655,0.059291993,37.291866,30.40622128,53.921764,43.96554165,0.815358,35821.026,0
AEO2020,Reference case,Large Van,2049,truck,3.941004,1.744180432,292490.8486,3955.771973,195.151611,0.049333382,38.817993,31.65056114,54.178463,44.17484323,0.815358,34952.415,0
AEO2020,Reference case,Small Utility,2049,truck,3.912153,1.73141177,290349.604,3530.535156,176.95665,0.050121764,38.209404,31.15434323,60.013866,48.93278575,0.815358,39899.529,59698.662
AEO2020,Reference case,Large Utility,2049,truck,4.322388,1.912970545,320796.156,4690.242676,231.314072,0.049318146,31.071878,25.3347043,41.929195,34.18730458,0.815358,65839.439,92983.101
AEO2020,Reference case,Small Crossover,2049,truck,22.655859,10.02686268,1681457.675,3161.452148,131.250946,0.041516031,43.385887,35.37503005,67.253883,54.83599154,0.815358,34629.272,54231.213
AEO2020,Reference case,Large Crossover,2049,truck,36.558903,16.17996918,2713304.671,3774.303223,228.749588,0.060607104,38.624222,31.4925684,53.784912,43.85395828,0.815358,46666.599,70421.295
AEO2020,Reference case,Minicompact,2050,car,0.516078,0.288129666,48552.33601,2642.11792,222.468689,0.084200893,40.178719,32.81054462,62.813148,51.29415885,0.816615,80103.928,0
AEO2020,Reference case,Subcompact,2050,car,4.404425,2.459018796,414365.8953,2893.73877,204.321976,0.0706083,42.930363,35.05757838,108.198586,88.35658831,0.816615,44560.86,60909.927
AEO2020,Reference case,Compact,2050,car,13.86565,7.741281544,1304472.769,2799.157471,147.503494,0.052695676,48.86882,39.90701144,111.496132,91.04941383,0.816615,33437.679,49408.539
AEO2020,Reference case,Midsize,2050,car,33.319206,18.60232693,3134652.679,2888.956787,180.047058,0.062322517,52.935173,43.2276563,125.247292,102.2788174,0.816615,31549.131,49146.011
AEO2020,Reference case,Large,2050,car,11.297884,6.307681277,1062898.748,3200.784424,228.013382,0.071236719,48.032082,39.22371864,107.928795,88.13627293,0.816615,38369.244,59123.802
AEO2020,Reference case,Two Seater,2050,car,0.906159,0.505914396,85250.94316,2827.046631,400.347168,0.141613217,34.113701,27.85775994,95.614189,78.07998095,0.816615,105927.643,124539.108
AEO2020,Reference case,Small Crossover,2050,car,29.250595,16.33079525,2751879.981,3005.751953,142.742538,0.047489793,45.548492,37.19558179,96.38028,78.70558235,0.816615,30462.425,49370.285
AEO2020,Reference case,Large Crossover,2050,car,6.44,3.595493406,605871.6781,3503.311279,206.779587,0.059024041,41.530533,33.91445621,94.997726,77.57656802,0.816615,38778.023,61110.607
AEO2020,Reference case,Small Pickup,2050,truck,3.347577,1.478603432,249157.4427,3437.689697,150.25145,0.043707101,38.961468,31.76754463,52.80545,43.0553461,0.815358,36642.296,0
AEO2020,Reference case,Large Pickup,2050,truck,21.422119,9.46201347,1594430.953,4240.489258,273.44574,0.064484479,32.190338,26.24664961,39.124924,31.90081978,0.815358,41366.772,0
AEO2020,Reference case,Small Van,2050,truck,3.852597,1.701667548,286745.672,3908.432373,232.050278,0.059371701,37.282413,30.3985137,54.03632,44.0589458,0.815358,35825.153,0
AEO2020,Reference case,Large Van,2050,truck,3.93839,1.739561769,293131.1754,3955.769531,194.220978,0.049098153,38.786438,31.62483251,54.177189,44.17380447,0.815358,34961.62,0
AEO2020,Reference case,Small Utility,2050,truck,3.903986,1.724365742,290570.5136,3530.530762,176.152603,0.049894085,38.17551,31.12670748,60.102715,49.0052295,0.815358,39910.107,59681.889
AEO2020,Reference case,Large Utility,2050,truck,4.316301,1.90648265,321258.7849,4690.237793,229.734726,0.048981467,31.041132,25.30963531,42.003109,34.24757095,0.815358,65852.097,92960.815
AEO2020,Reference case,Small Crossover,2050,truck,22.659422,10.00852232,1686522.413,3161.43042,131.637909,0.041638718,43.309868,35.31304735,67.260323,54.84124244,0.815358,34650.398,54216.095
AEO2020,Reference case,Large Crossover,2050,truck,36.559601,16.14814282,2721101.469,3774.300049,229.460785,0.060795586,38.577435,31.45442025,53.892712,43.94185387,0.815358,46681.057,70403.381
