"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-114-AEO2025~highprice-d032525b.3-114-AEO2025~lowprice-d032125a.3-114-AEO2025~alttrnp-d032125a.3-114-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:39:45 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_CAR_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",31.202227,30.998775,30.869064,30.804981,30.746389,30.689342,30.633318,30.57962,30.587076,30.577971,30.568453,30.56102,30.552258,30.545977,30.542727,30.538439,30.53414,30.532566,30.528069,30.523001,30.529068,30.522697,30.521231,30.513546,30.508322,30.503601,30.497768,"-0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_CAR_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",31.185123,30.961767,30.836033,30.782633,30.724602,30.670984,30.617603,30.564907,30.574974,30.565567,30.554455,30.543983,30.532358,30.5231,30.513855,30.506624,30.500931,30.497362,30.491579,30.487242,30.484266,30.480125,30.492353,30.487247,30.481327,30.477257,30.470753,"-0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_CAR_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",31.200352,31.002813,30.90196,30.843391,30.780479,30.727335,30.672705,30.618959,30.622688,30.6092,30.603035,30.595284,30.587242,30.580046,30.572554,30.56657,30.561712,30.557676,30.553699,30.550432,30.546921,30.544167,30.53941,30.536043,30.534691,30.531805,30.531052,"-0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_CAR_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",31.20265,31.016283,30.88484,30.918747,30.865885,30.812021,30.764294,30.716631,30.786989,30.810312,30.811935,30.895008,30.903139,30.914049,30.927706,31.055662,31.075239,31.093336,31.109861,31.127516,31.140854,31.156155,31.169155,31.181726,31.196459,31.209925,31.231405,"0.0%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_CAR_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",32.414314,32.166321,32.166115,32.154877,32.095844,32.014351,31.955235,31.898926,31.900705,31.828293,31.79825,31.769907,31.741796,31.714792,31.688747,31.662592,31.636747,31.611729,31.586302,31.561155,31.537575,31.527374,31.570732,31.612801,31.655718,31.698484,31.741043,"-0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_CAR_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",32.409241,32.153847,32.151886,32.143356,32.081966,32.004803,31.946728,31.892244,31.896935,31.820986,31.792246,31.764698,31.737299,31.710966,31.685028,31.659725,31.63467,31.609758,31.584648,31.559814,31.535259,31.526468,31.570908,31.612745,31.655653,31.698652,31.741278,"-0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_CAR_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",32.41531,32.169868,32.173836,32.161201,32.094257,32.014957,31.955393,31.903887,31.907494,31.835394,31.805294,31.77589,31.747076,31.719278,31.692226,31.66559,31.639364,31.6138,31.588385,31.563145,31.538008,31.529102,31.571857,31.614878,31.658199,31.701097,31.744295,"-0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_CAR_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",32.411179,32.159439,32.002567,31.920515,31.837976,31.737547,31.671198,31.603844,31.606533,31.546185,31.521252,31.586075,31.559628,31.532473,31.505444,31.478474,31.451689,31.424538,31.397774,31.371128,31.344189,31.331585,31.368479,31.405134,31.441605,31.477655,31.51342,"-0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_SPT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",25.617449,25.389194,25.238794,25.1488,25.06897,24.998009,24.933353,24.872547,24.861116,24.836292,24.813223,24.791561,24.771086,24.751545,24.73325,24.715006,24.696924,24.679045,24.661398,24.644041,24.626972,24.610163,24.59359,24.577229,24.56106,24.545063,24.52924,"-0.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SPT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",25.617348,25.381031,25.233171,25.145689,25.06419,24.994749,24.935127,24.877016,24.866617,24.843447,24.821764,24.800797,24.780497,24.760853,24.741676,24.722971,24.704733,24.686909,24.669401,24.652199,24.635233,24.618502,24.602015,24.585747,24.569668,24.553761,24.538021,"-0.2%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SPT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",25.617672,25.392038,25.241713,25.151114,25.07247,25.002092,24.93664,24.874792,24.861559,24.83613,24.812784,24.790903,24.77014,24.750425,24.7314,24.713024,24.695005,24.677263,24.659822,24.642801,24.625866,24.60902,24.59236,24.575909,24.559639,24.543549,24.52763,"-0.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SPT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",25.6168,25.389235,25.240007,25.151358,25.075157,25.007576,24.947062,24.890387,24.881153,24.858669,24.837994,24.817764,24.797962,24.778606,24.759586,24.742275,24.724894,24.70787,24.691299,24.674873,24.658833,24.642883,24.627388,24.612297,24.5973,24.582436,24.567379,"-0.2%"
Large Pickup,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_LPKT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",68.35363,68.067932,68.081123,67.87056,67.355064,66.480904,66.118797,64.663719,59.064865,66.492874,66.464127,66.43914,66.413017,66.389633,66.367836,66.343925,66.329468,62.28928,62.522045,62.633434,62.620144,62.847107,63.021824,63.283466,63.340855,64.094452,64.115654,"-0.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LPKT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",68.336884,68.021217,68.060959,67.675545,67.134369,66.101601,65.872017,64.282936,58.802258,64.727737,64.632248,64.541588,64.451378,64.363266,64.276314,64.191681,64.102936,58.95686,58.954754,58.943436,63.740665,63.648945,63.552738,63.443096,63.352707,63.262932,63.171196,"-0.3%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LPKT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",68.357635,68.080467,68.112244,68.073135,67.838989,67.422119,67.234795,60.309105,59.930447,64.684128,64.871269,65.024704,65.087936,65.14489,65.209236,67.10067,67.077583,65.78363,65.797127,65.824745,65.859543,66.949936,66.947166,66.942001,66.935043,66.926697,66.916473,"-0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LPKT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",68.350555,68.072807,67.860649,67.720726,67.616196,67.527,67.619591,67.546623,67.517715,67.507072,67.470528,67.435188,67.459373,67.425499,67.391403,67.358604,67.329765,67.310646,67.293739,67.273727,67.257072,67.237617,67.222214,67.208588,67.192558,67.176666,67.153885,"-0.1%"
Small Van,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_SVT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SVT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SVT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SVT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_LVNT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",44.185665,43.900379,43.713779,43.602692,43.505501,43.417614,43.337463,43.262276,43.246853,43.215435,43.185986,43.158104,43.131542,43.106094,43.081463,43.057606,43.034374,43.011696,42.989513,42.967731,42.946335,42.925274,42.90448,42.88398,42.863708,42.843651,42.823826,"-0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LVNT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",44.188236,43.889668,43.702061,43.59726,43.500904,43.416641,43.338314,43.264751,43.250858,43.220875,43.192471,43.165493,43.139629,43.114765,43.090633,43.067165,43.0443,43.021961,43.000023,42.97847,42.957188,42.936226,42.91555,42.895157,42.875004,42.855061,42.835335,"-0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LVNT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",44.189426,43.907757,43.72094,43.608047,43.50909,43.422039,43.340992,43.264439,43.248158,43.216187,43.186382,43.158195,43.131374,43.105762,43.080975,43.05698,43.033638,43.010841,42.988586,42.966759,42.945286,42.924126,42.903233,42.882614,42.862213,42.842037,42.822086,"-0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LVNT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",44.189396,43.906025,43.720726,43.611359,43.516083,43.43214,43.359043,43.289913,43.279919,43.253025,43.227795,43.202923,43.178635,43.155514,43.133308,43.111649,43.090801,43.07032,43.050507,43.030777,43.0116,42.992435,42.973923,42.956017,42.938114,42.920322,42.902073,"-0.1%"
Small Utility,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_SUT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",0,57.68288,57.522148,57.480427,57.313931,57.366634,57.426914,57.496956,57.600018,57.65377,57.688347,57.69883,57.693096,57.680782,57.658421,57.635593,57.615238,57.594215,57.573391,57.553089,57.532391,57.512058,57.492409,57.472439,57.452667,57.433083,57.4137,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SUT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",0,57.766529,57.600471,57.50959,57.298073,57.420822,57.449867,57.526707,57.60429,57.656467,57.69199,57.70406,57.699459,57.689308,57.667446,57.646645,57.630726,57.616745,57.599525,57.582409,57.561768,57.541397,57.521267,57.501389,57.48172,57.462219,57.442921,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SUT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",0,66.055023,65.997734,65.95845,65.916153,65.809151,65.86171,65.922173,66.041321,66.104942,66.14505,66.161774,66.159866,66.150169,66.127678,66.104752,66.08593,66.064934,66.044739,66.024948,66.005363,65.986015,65.966705,65.947487,65.927612,65.907913,65.888435,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SUT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",0,77.066437,77.030014,77.041779,77.02623,76.964233,76.9375,76.876106,76.872612,76.852921,76.83503,76.817924,76.803207,76.770058,76.728661,76.691299,76.645714,76.60183,76.5728,76.549004,76.526604,76.506683,76.484444,76.464661,76.443291,76.420738,76.39846,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_LUTT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",72.51696,72.198311,72.267853,72.2118,72.151039,72.08683,72.010643,71.930183,71.628357,71.877823,71.84642,71.816788,71.788422,71.761253,71.734886,71.709106,71.69809,71.442482,71.435951,71.428024,71.426262,71.421127,71.414879,71.408165,71.40023,71.392746,71.384918,"-0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LUTT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",72.496101,72.177238,72.178886,72.160088,72.172844,72.109459,72.039505,71.972893,71.652214,71.949379,71.929092,71.910156,71.891014,71.873947,71.85688,71.841652,71.827637,71.516418,71.509422,71.504463,71.776848,71.76461,71.764328,71.750946,71.737617,71.725792,71.712189,"-0.0%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LUTT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",72.521324,72.208618,72.277077,72.221161,72.153809,72.079628,72.001091,71.638588,71.688858,71.560333,71.542831,71.522476,71.498909,71.555626,71.724831,71.69902,71.67382,71.471344,71.450218,71.445389,71.443237,71.448624,71.447319,71.444801,71.442108,71.438545,71.434357,"-0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LUTT_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",72.513107,72.218155,72.026817,71.917686,71.819832,71.728233,71.646904,71.571915,71.561142,71.533585,71.505623,71.479858,71.456848,71.436081,71.410591,71.384758,71.359863,71.347939,71.337578,71.325272,71.314613,71.301888,71.29155,71.282547,71.271965,71.260902,71.245872,"-0.1%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",37.030685,36.535896,36.393318,36.281944,36.183231,36.198593,36.219337,36.226414,36.035931,36.191254,36.169891,36.147038,36.123367,36.098942,36.073837,36.050819,36.028149,35.921459,35.898048,35.884762,35.859512,35.85664,35.832645,35.809998,35.786602,35.763817,35.741505,"-0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",37.042706,36.584526,36.438393,36.360363,36.263927,36.212135,36.140293,36.106075,36.19397,36.226067,36.202194,36.178528,36.154308,36.130219,36.104908,36.080238,36.055531,35.979111,35.955181,35.93103,35.949684,35.783688,35.75946,35.739014,35.717041,35.694935,35.673367,"-0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",37.032665,36.600365,36.452038,36.330048,36.228584,36.226749,36.30896,36.016209,36.306412,36.364777,36.340405,36.318562,36.297543,36.275826,36.254551,36.234516,36.215199,36.131966,36.116993,36.105541,36.084087,36.067856,36.04723,36.030243,36.008568,35.987564,35.965416,"-0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",37.032284,36.818375,36.773796,36.61021,36.521458,36.460064,36.374798,36.317753,36.32148,36.307468,36.291817,36.275955,36.261169,36.246998,36.232864,36.219357,36.207275,36.194908,36.183228,36.170498,36.158398,36.145287,36.133293,36.12207,36.110081,36.09771,36.083519,"-0.1%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",43.372871,42.888901,43.447632,43.727501,44.568504,45.301796,46.015369,44.762211,47.677792,45.734474,46.916206,46.889137,46.859764,46.834751,46.809845,46.786602,46.775719,45.94854,45.94006,45.934326,45.917831,45.916515,45.902012,45.90266,45.89489,45.887978,45.883926,"0.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",43.367805,42.799656,43.340038,44.206135,45.199501,46.138306,46.868702,47.655231,46.597584,46.569687,46.543781,46.51878,46.48959,46.792938,46.815544,46.874535,47.011559,46.757587,46.762901,46.772961,46.530357,46.532234,46.538368,46.506569,46.481544,46.463745,46.449051,"0.3%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",43.358505,42.912872,43.51899,43.773567,44.551147,45.653168,44.982113,45.564034,48.976261,46.45916,46.452793,46.436813,46.404438,46.376858,46.355511,46.36219,46.915043,47.076057,46.755795,46.56871,46.583973,46.626495,46.648258,46.661621,46.663002,46.6656,46.65649,"0.3%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_LTK_GSLEL_NA_NA_THY13DLR.A,"thousand 2024 $",43.37101,42.992004,41.948765,42.607933,42.501278,42.489254,42.403286,42.340927,42.334599,42.424278,42.393742,42.355972,42.329174,42.306793,42.281624,42.255013,42.237316,42.214207,42.19418,42.170414,42.153748,42.132973,42.116653,42.102757,42.084934,42.068111,42.039013,"-0.1%"
Fuel Cell Methanol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MINI_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MINI_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MINI_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MINI_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Subcompact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_CMPT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_CMPT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_CMPT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_CMPT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Midsize Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MIDT_CAR_FUC_METH_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
