"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.6-8-AEO2025~highprice-d032525b.6-8-AEO2025~lowprice-d032125a.6-8-AEO2025~alttrnp-d032125a.6-8-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:38:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Reference case,"Electricity: Electricity Sales by Sector: Industrial": Reference case,AEO.2025.REF2025.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1026.434692,1062.69812,1071.373901,1075.616089,1078.101929,1084.501709,1096.703979,1111.323608,1134.611328,1158.94751,1190.868408,1224.279297,1255.33374,1279.03418,1299.916504,1319.982056,1339.302856,1356.497192,1372.67688,1387.32666,1398.469604,1406.162354,1413.615112,1425.158081,1439.21167,1453.044189,1467.652344,"1.4%"
High Oil Price,"Electricity: Electricity Sales by Sector: Industrial": High Oil Price,AEO.2025.HIGHPRICE.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1026.434692,1039.082397,1046.719849,1070.66394,1089.60022,1095.918213,1107.875366,1121.550171,1142.643433,1169.259766,1200.157349,1228.082642,1258.234985,1277.980591,1293.728149,1310.791626,1335.69751,1353.880615,1369.464478,1381.458618,1397.469849,1412.452881,1429.534912,1442.353027,1454.526001,1463.131836,1471.681519,"1.4%"
Low Oil Price,"Electricity: Electricity Sales by Sector: Industrial": Low Oil Price,AEO.2025.LOWPRICE.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1026.434692,1027.338745,1027.028931,1033.006104,1035.04126,1046.847168,1068.905762,1091.675415,1119.134155,1149.114746,1188.496948,1231.271484,1274.801147,1296.715698,1319.02832,1342.077637,1361.043091,1376.827637,1389.66394,1397.480957,1402.136353,1404.669067,1402.832886,1415.718262,1432.076782,1447.592651,1462.556763,"1.4%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Industrial": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1026.434692,1040.312866,1050.236694,1058.765137,1063.438843,1072.057129,1086.300171,1102.474609,1126.582764,1152.902222,1184.762695,1230.105957,1261.645752,1285.538696,1308.741577,1325.263062,1344.268555,1366.478882,1382.832886,1395.789307,1406.995239,1419.010498,1426.874023,1440.008423,1457.258057,1476.839844,1490.245605,"1.4%"
Transportation,"Electricity: Electricity Sales by Sector: Transportation",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Transportation": Reference case,AEO.2025.REF2025.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",6.765306,7.156234,7.388729,7.537629,7.668693,7.809006,7.922668,7.997624,8.066344,8.11828,8.161801,8.195561,8.255899,8.32549,8.389796,8.452338,8.519015,8.559273,8.613116,8.653917,8.66958,8.716084,8.746647,8.796265,8.844749,8.899871,8.96755,"1.1%"
High Oil Price,"Electricity: Electricity Sales by Sector: Transportation": High Oil Price,AEO.2025.HIGHPRICE.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",6.901781,7.261584,7.461923,7.646778,7.857238,8.016133,8.115609,8.165988,8.258852,8.381679,8.468926,8.524935,8.571856,8.611154,8.675125,8.738396,8.814303,8.870151,8.939087,9.00313,9.062404,9.116275,9.085039,9.11978,9.161727,9.184559,9.216922,"1.1%"
Low Oil Price,"Electricity: Electricity Sales by Sector: Transportation": Low Oil Price,AEO.2025.LOWPRICE.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",6.698264,7.104327,7.314783,7.457162,7.57528,7.696703,7.822984,7.933254,8.018687,8.077596,8.120589,8.162601,8.203378,8.252189,8.3012,8.343097,8.396308,8.445532,8.498024,8.544888,8.58895,8.631845,8.673516,8.717159,8.762118,8.810566,8.859164,"1.1%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Transportation": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",6.765017,7.15627,7.389424,7.538243,7.668301,7.810588,7.920325,7.991961,8.058084,8.109197,8.151239,8.221184,8.305988,8.394504,8.485353,8.565262,8.638147,8.701255,8.759516,8.815164,8.858559,8.904888,8.93821,8.977462,9.027942,9.078857,9.149876,"1.2%"
Total,"Electricity: Electricity Sales by Sector: Total",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Total": Reference case,AEO.2025.REF2025.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",3937.605957,3980.192627,4002.817627,4053.025879,4095.723145,4146.992676,4197.664551,4250.797852,4325.079102,4402.527832,4493.896973,4593.552734,4696.947266,4795.209473,4890.873535,4986.980957,5077.768066,5162.336914,5241.151367,5314.87793,5382.004395,5444.32666,5503.481445,5567.691406,5635.352051,5705.466797,5779.773926,"1.5%"
High Oil Price,"Electricity: Electricity Sales by Sector: Total": High Oil Price,AEO.2025.HIGHPRICE.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",3938.704834,3956.301514,3978.330566,4053.265869,4120.36377,4178.999023,4234.368652,4290.370117,4361.684082,4445.164551,4539.822266,4636.478516,4735.64209,4821.445801,4902.580078,4989.732422,5085.491699,5169.562012,5245.979492,5316.98291,5391.853027,5462.29541,5531.791504,5594.345215,5655.732422,5711.810547,5769.20166,"1.5%"
Low Oil Price,"Electricity: Electricity Sales by Sector: Total": Low Oil Price,AEO.2025.LOWPRICE.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",3937.173584,3945.812988,3960.312744,4008.700439,4043.45166,4096.038086,4153.342773,4212.196777,4288.745117,4373.767578,4476.708984,4589.216309,4705.393555,4800.406738,4896.416992,4995.597656,5089.922363,5181.135254,5267.813477,5344.705078,5415.790039,5482.777344,5544.602539,5619.527832,5697.335449,5774.002441,5849.23877,"1.5%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Total": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",3937.594482,3957.746826,3980.17749,4029.268311,4066.568115,4107.296387,4140.444824,4170.621094,4212.929199,4257.617188,4313.682129,4392.272461,4463.173828,4527.464844,4592.812012,4655.04834,4718.055176,4782.656738,4840.647461,4896.011719,4950.105957,5006.015137,5058.403809,5117.925781,5184.987305,5256.765137,5326.612793,"1.2%"
Direct Use,"Electricity: Direct Use",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Direct Use": Reference case,AEO.2025.REF2025.CNSM_NA_ELEP_NA_DRU_NA_USA_BLNKWH.A,"BkWh",225.940292,238.96283,260.498413,269.130798,278.284943,288.323914,299.737091,312.517456,318.988586,331.678345,342.630402,351.387299,359.894867,368.882812,377.23111,385.175079,394.177521,403.683044,413.450531,424.08197,435.02713,445.907654,457.217377,468.467621,479.850952,490.797424,501.514679,"3.1%"
High Oil Price,"Electricity: Direct Use": High Oil Price,AEO.2025.HIGHPRICE.CNSM_NA_ELEP_NA_DRU_NA_USA_BLNKWH.A,"BkWh",225.949478,238.307144,260.321106,269.652374,278.109589,287.182037,297.985138,309.934906,317.108002,328.874023,338.132721,345.949371,354.167175,362.955322,372.034668,380.185791,388.287689,397.959869,407.795593,417.859344,427.772278,438.44046,449.386536,460.47934,471.725616,483.121643,494.645081,"3.1%"
Low Oil Price,"Electricity: Direct Use": Low Oil Price,AEO.2025.LOWPRICE.CNSM_NA_ELEP_NA_DRU_NA_USA_BLNKWH.A,"BkWh",225.932953,237.969589,259.52417,268.002289,278.212158,288.952728,301.799133,316.243683,323.490631,335.881256,346.921814,355.833984,365.009888,374.250519,383.062866,391.604858,399.100403,406.159454,413.465302,423.112915,433.043732,443.033203,452.031677,462.439514,472.102112,481.857147,491.94696,"3.0%"
Alternative Transportation,"Electricity: Direct Use": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_NA_ELEP_NA_DRU_NA_USA_BLNKWH.A,"BkWh",225.944107,238.920456,260.392456,269.077881,278.116119,288.35907,299.973358,312.528717,319.392242,332.050079,343.115997,351.542542,359.980621,369.325073,378.165283,386.615997,396.037964,406.330658,416.565155,426.834412,437.430878,448.136322,458.882507,469.934692,480.588867,491.332031,501.652161,"3.1%"
Total Electricity Use,"Electricity: Total Electricity Use",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Use": Reference case,AEO.2025.REF2025.CNSM_NA_ELEP_NA_TEL_NA_USA_BLNKWH.A,"BkWh",4163.546387,4219.155273,4263.315918,4322.156738,4374.008301,4435.316406,4497.401855,4563.31543,4644.067871,4734.206055,4836.527344,4944.939941,5056.842285,5164.092285,5268.104492,5372.15625,5471.945801,5566.02002,5654.602051,5738.959961,5817.031738,5890.234375,5960.69873,6036.15918,6115.203125,6196.26416,6281.288574,"1.6%"
High Oil Price,"Electricity: Total Electricity Use": High Oil Price,AEO.2025.HIGHPRICE.CNSM_NA_ELEP_NA_TEL_NA_USA_BLNKWH.A,"BkWh",4164.654297,4194.608887,4238.651855,4322.918457,4398.473145,4466.181152,4532.354004,4600.305176,4678.791992,4774.038574,4877.955078,4982.427734,5089.809082,5184.401367,5274.614746,5369.917969,5473.779297,5567.521973,5653.774902,5734.842285,5819.625488,5900.73584,5981.178223,6054.824707,6127.458008,6194.932129,6263.84668,"1.6%"
Low Oil Price,"Electricity: Total Electricity Use": Low Oil Price,AEO.2025.LOWPRICE.CNSM_NA_ELEP_NA_TEL_NA_USA_BLNKWH.A,"BkWh",4163.106445,4183.782715,4219.836914,4276.702637,4321.664062,4384.990723,4455.14209,4528.44043,4612.23584,4709.648926,4823.630859,4945.050293,5070.40332,5174.657227,5279.47998,5387.202637,5489.022949,5587.294922,5681.278809,5767.817871,5848.833984,5925.810547,5996.634277,6081.967285,6169.4375,6255.859375,6341.185547,"1.6%"
Alternative Transportation,"Electricity: Total Electricity Use": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_NA_ELEP_NA_TEL_NA_USA_BLNKWH.A,"BkWh",4163.538574,4196.66748,4240.569824,4298.346191,4344.684082,4395.655273,4440.417969,4483.149902,4532.321289,4589.66748,4656.79834,4743.814941,4823.154297,4896.790039,4970.977539,5041.664551,5114.093262,5188.987305,5257.212402,5322.846191,5387.536621,5454.151367,5517.286133,5587.860352,5665.576172,5748.097168,5828.265137,"1.3%"
End-Use Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2024 cents per kilowatthour),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,AEO.2025.REF2025.PRCE_NA_RESD_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",15.541872,15.398527,14.541763,13.795866,13.716734,13.840751,13.956758,14.155289,14.26612,14.538455,14.602158,14.585411,14.466953,14.367732,14.275034,14.150711,14.122611,14.173757,14.253471,14.333416,14.424059,14.552891,14.705845,14.802606,14.872655,14.930844,14.926915,"-0.2%"
High Oil Price,"Electricity: End-Use Prices: Residential": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_RESD_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",15.538845,15.385943,14.567051,13.805938,13.640249,13.667814,13.750414,13.920037,14.073318,14.252598,14.215679,14.166191,14.115347,14.098988,14.111334,14.031926,14.010071,14.031566,14.043583,14.087473,14.16672,14.282616,14.397605,14.517681,14.649751,14.786277,14.879855,"-0.2%"
Low Oil Price,"Electricity: End-Use Prices: Residential": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_RESD_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",15.540592,15.345852,14.533968,13.885612,13.925513,14.080105,14.274734,14.592098,14.715635,14.928213,14.96133,14.905608,14.859102,14.831463,14.754371,14.594182,14.487543,14.433084,14.387202,14.37681,14.356595,14.354848,14.381783,14.439845,14.477965,14.524822,14.591957,"-0.2%"
Alternative Transportation,"Electricity: End-Use Prices: Residential": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_RESD_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",15.542161,15.351833,14.524717,13.799166,13.716346,13.850577,13.993088,14.201582,14.346253,14.584478,14.672167,14.632545,14.629629,14.619596,14.613567,14.577788,14.600301,14.697829,14.834833,14.981537,15.089783,15.216162,15.328484,15.428564,15.470305,15.496171,15.514624,"-0.0%"
Commercial,"Electricity: End-Use Prices: Commercial",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,AEO.2025.REF2025.PRCE_NA_COMM_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",13.153267,12.844644,11.998507,11.282769,11.25065,11.364283,11.477502,11.676985,11.760651,12.01,12.033401,12.000454,11.87235,11.783934,11.697361,11.571305,11.539688,11.586838,11.65775,11.722068,11.792768,11.89142,12.011086,12.067109,12.092301,12.107331,12.073008,"-0.3%"
High Oil Price,"Electricity: End-Use Prices: Commercial": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_COMM_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",13.151399,12.841256,12.017322,11.301242,11.194594,11.211849,11.303465,11.479584,11.61048,11.761847,11.694001,11.630894,11.559996,11.528649,11.540261,11.442945,11.407421,11.414863,11.414791,11.443566,11.498603,11.586605,11.664627,11.742497,11.828827,11.912313,11.953996,"-0.4%"
Low Oil Price,"Electricity: End-Use Prices: Commercial": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_COMM_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",13.151289,12.819335,12.016904,11.395003,11.473684,11.60176,11.788749,12.118475,12.204391,12.383244,12.392622,12.337074,12.286925,12.264265,12.199594,12.046089,11.927426,11.858127,11.782174,11.748738,11.716452,11.706176,11.715313,11.73951,11.741494,11.753537,11.785896,"-0.4%"
Alternative Transportation,"Electricity: End-Use Prices: Commercial": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_COMM_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",13.152844,12.813138,11.986072,11.292414,11.246468,11.352515,11.48008,11.654642,11.749547,11.947146,11.983068,11.88746,11.854059,11.815927,11.787571,11.714474,11.707693,11.767217,11.854045,11.95894,12.014567,12.095768,12.158981,12.198777,12.175379,12.152386,12.10924,"-0.3%"
Industrial,"Electricity: End-Use Prices: Industrial",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,AEO.2025.REF2025.PRCE_NA_IDAL_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",9.037814,8.88211,8.064058,7.568213,7.51285,7.62854,7.741991,7.921543,8.065036,8.28823,8.308266,8.273836,8.144746,8.031812,7.9612,7.889549,7.882933,7.923959,7.978626,8.025128,8.07688,8.1754,8.284039,8.328704,8.358084,8.380806,8.343102,"-0.3%"
High Oil Price,"Electricity: End-Use Prices: Industrial": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_IDAL_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",9.04143,8.838715,8.043115,7.549691,7.474033,7.491822,7.589504,7.76643,7.957029,8.109379,8.057452,8.011536,7.941117,7.891499,7.874974,7.841321,7.838234,7.846062,7.814455,7.825659,7.87677,7.931935,7.991915,8.067406,8.147507,8.212383,8.239339,"-0.4%"
Low Oil Price,"Electricity: End-Use Prices: Industrial": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_IDAL_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",9.041137,8.832578,8.062687,7.656216,7.688948,7.824316,8.014686,8.28823,8.443883,8.607397,8.608352,8.529768,8.441167,8.41291,8.34891,8.265095,8.212376,8.180317,8.129112,8.098231,8.086625,8.094164,8.116549,8.138745,8.147259,8.175039,8.210292,"-0.4%"
Alternative Transportation,"Electricity: End-Use Prices: Industrial": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_IDAL_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",9.04345,8.835217,8.025414,7.550257,7.492844,7.587747,7.694542,7.85808,7.983587,8.157263,8.175641,8.082929,8.008919,7.970175,7.945544,7.921298,7.930569,7.989047,8.094378,8.170065,8.228993,8.299377,8.367988,8.418015,8.432635,8.426392,8.412185,"-0.3%"
Transportation,"Electricity: End-Use Prices: Transportation",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,AEO.2025.REF2025.PRCE_NA_TRN_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",14.53291,14.452888,13.570237,12.451097,12.474382,12.540288,12.650441,12.890011,12.991129,13.322083,13.355947,13.336874,13.206001,13.214647,13.113029,12.941321,12.872182,12.927032,13.026793,13.086214,13.131474,13.19116,13.281726,13.3168,13.357652,13.40938,13.413747,"-0.3%"
High Oil Price,"Electricity: End-Use Prices: Transportation": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_TRN_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",14.511462,14.402396,13.560651,12.554987,12.462687,12.457129,12.558332,12.757058,12.926532,13.087171,12.956948,12.862295,12.830121,12.830488,12.899835,12.740838,12.66785,12.685349,12.746421,12.829828,12.873135,12.990716,13.073599,13.128871,13.177393,13.257351,13.339735,"-0.3%"
Low Oil Price,"Electricity: End-Use Prices: Transportation": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_TRN_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",14.545018,14.409736,13.606096,12.609257,12.710801,12.783364,12.993282,13.415796,13.51449,13.772329,13.798485,13.834665,13.947043,13.981377,13.815246,13.37382,13.055655,12.896593,12.753134,12.607086,12.507705,12.50962,12.501983,12.582416,12.654837,12.705435,12.812888,"-0.5%"
Alternative Transportation,"Electricity: End-Use Prices: Transportation": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_TRN_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",14.535938,14.400529,13.556231,12.51532,12.471271,12.549663,12.672717,12.804557,12.904254,13.132526,13.146626,13.041661,13.042557,13.037896,13.022382,12.914795,12.831327,12.87185,12.960043,13.131983,13.215846,13.284412,13.291723,13.352246,13.319578,13.337103,13.305009,"-0.3%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,AEO.2025.REF2025.PRCE_NA_ELEP_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",12.996984,12.744919,11.907881,11.25223,11.208321,11.330735,11.442939,11.631391,11.730902,11.972712,11.996494,11.957287,11.825022,11.726082,11.643523,11.535248,11.51344,11.562575,11.63404,11.70092,11.776703,11.890639,12.02311,12.091479,12.132718,12.164635,12.139797,"-0.3%"
High Oil Price,"Electricity: End-Use Prices: All Sectors Average": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_ELEP_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",12.99659,12.750031,11.942087,11.264576,11.14437,11.172746,11.262398,11.432967,11.579903,11.731206,11.66676,11.605783,11.53404,11.502612,11.509459,11.437827,11.412694,11.425894,11.423001,11.455706,11.518295,11.607493,11.691411,11.78275,11.882682,11.980921,12.037906,"-0.3%"
Low Oil Price,"Electricity: End-Use Prices: All Sectors Average": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_ELEP_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",12.996471,12.73833,11.955667,11.388865,11.450633,11.58833,11.76687,12.064082,12.167875,12.341558,12.339003,12.25948,12.184016,12.159538,12.091553,11.955141,11.861577,11.812571,11.760412,11.74469,11.731915,11.739714,11.770952,11.808807,11.824591,11.852478,11.897426,"-0.3%"
Alternative Transportation,"Electricity: End-Use Prices: All Sectors Average": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_ELEP_NA_EDU_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",12.998412,12.725602,11.906893,11.265481,11.209638,11.32093,11.437547,11.606448,11.70689,11.890991,11.91593,11.808522,11.756454,11.717546,11.688757,11.639846,11.642513,11.706522,11.811798,11.921274,11.995486,12.087895,12.171166,12.232522,12.237454,12.230213,12.215718,"-0.2%"
(nominal cents per kilowatthour),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,AEO.2025.REF2025.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.541872,15.714444,15.090714,14.555268,14.745041,15.142278,15.554506,16.100096,16.569027,17.2528,17.71208,18.075323,18.299561,18.552052,18.813162,19.031269,19.393095,19.878962,20.426773,20.998693,21.602135,22.286848,23.030445,23.710581,24.36599,25.01371,25.567389,"1.9%"
High Oil Price,"Electricity: End-Use Prices: Residential": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.538845,15.778358,15.24797,14.760673,14.919589,15.271589,15.73241,16.360888,17.008209,17.724094,18.189495,18.639084,19.080833,19.567043,20.09107,20.471445,20.92165,21.433857,21.940731,22.501532,23.130613,23.837074,24.555677,25.313612,26.121666,26.969795,27.75865,"2.3%"
Low Oil Price,"Electricity: End-Use Prices: Residential": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.540592,15.615842,15.016059,14.552439,14.832282,15.226465,15.687922,16.324472,16.771072,17.348555,17.737812,18.028658,18.324951,18.656078,18.933884,19.102331,19.351442,19.677242,20.023638,20.431341,20.837894,21.286243,21.792183,22.362011,22.921251,23.510584,24.153826,"1.7%"
Alternative Transportation,"Electricity: End-Use Prices: Residential": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_RESD_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",15.542161,15.666502,15.073869,14.562151,14.747825,15.15733,15.600489,16.156969,16.659731,17.295336,17.77342,18.096643,18.451294,18.803503,19.164944,19.492031,19.91181,20.453516,21.072905,21.734278,22.364462,23.049547,23.73473,24.423561,25.043238,25.652914,26.269379,"2.0%"
Commercial,"Electricity: End-Use Prices: Commercial",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,AEO.2025.REF2025.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.153267,13.108165,12.451449,11.903836,12.094082,12.432933,12.791428,13.281295,13.659113,14.25228,14.596237,14.871852,15.017591,15.215772,15.41603,15.56223,15.84624,16.250759,16.706823,17.173023,17.661392,18.210972,18.810253,19.328905,19.810915,20.283466,20.679106,"1.8%"
High Oil Price,"Electricity: End-Use Prices: Commercial": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.151399,13.168769,12.579056,12.082767,12.244553,12.527443,12.932755,13.492505,14.031763,14.626673,14.962913,15.30328,15.626562,15.999841,16.430494,16.694332,17.035038,17.436722,17.833689,18.278494,18.774263,19.337549,19.894476,20.474689,21.091736,21.727758,22.300406,"2.1%"
Low Oil Price,"Electricity: End-Use Prices: Commercial": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.151289,13.044874,12.415504,11.942224,12.2208,12.54634,12.955825,13.55718,13.909063,14.390964,14.69241,14.921959,15.152821,15.426873,15.655409,15.767132,15.931819,16.166693,16.398045,16.696505,17.005856,17.358629,17.751781,18.180183,18.588919,19.024849,19.508999,"1.5%"
Alternative Transportation,"Electricity: End-Use Prices: Commercial": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_COMM_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.152844,13.07577,12.439242,11.916796,12.09221,12.423584,12.798809,13.259347,13.64428,14.167796,14.515927,14.701689,14.950669,15.197465,15.458796,15.663479,15.966887,16.375273,16.83869,17.349281,17.806705,18.322752,18.827051,19.31078,19.709429,20.117493,20.503378,"1.7%"
Industrial,"Electricity: End-Use Prices: Industrial",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,AEO.2025.REF2025.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.037814,9.064336,8.368476,7.98481,8.076069,8.345896,8.628282,9.009891,9.366934,9.835651,10.077734,10.253551,10.302464,10.370918,10.492119,10.610642,10.824801,11.113502,11.434238,11.756947,12.096306,12.520118,12.973421,13.340787,13.693116,14.040402,14.290382,"1.8%"
High Oil Price,"Electricity: End-Use Prices: Industrial": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.04143,9.064144,8.41908,8.071782,8.175034,8.370909,8.683462,9.128258,9.61641,10.084575,10.309812,10.541131,10.734637,10.952084,11.212028,11.439853,11.705065,11.985217,12.208768,12.499709,12.860742,13.238061,13.630524,14.066653,14.52765,14.979178,15.370643,"2.1%"
Low Oil Price,"Electricity: End-Use Prices: Industrial": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.041137,8.987975,8.330126,8.023889,8.189618,8.461349,8.808132,9.272209,9.6233,10.002932,10.205866,10.316939,10.410048,10.582361,10.713931,10.818187,10.969515,11.152576,11.313833,11.508654,11.73734,12.002519,12.298707,12.603924,12.898592,13.232516,13.590361,"1.6%"
Alternative Transportation,"Electricity: End-Use Prices: Industrial": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_IDAL_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",9.04345,9.016314,8.32884,7.967727,8.056311,8.303623,8.578423,8.940043,9.271021,9.673476,9.903725,9.996476,10.10107,10.251118,10.420174,10.591605,10.815666,11.117567,11.498077,11.852619,12.196135,12.571954,12.95705,13.325797,13.650699,13.949348,14.243521,"1.8%"
Transportation,"Electricity: End-Use Prices: Transportation",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
