"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLT_SCUV_NA_NA_HP.A,"HP",196.896744,196.946472,198.726257,197.447174,198.520203,204.244827,205.374863,206.876007,207.225708,209.188339,209.150085,209.154358,209.196472,209.217773,209.239441,209.309021,209.360672,208.424103,208.463715,208.500977,208.510971,208.469452,208.47345,208.502975,208.530029,208.561127,208.618027,"0.2%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Light Trucks: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLT_SCUV_NA_NA_HP.A,"HP",197.045685,198.597366,199.903046,199.289886,196.348328,196.011246,197.033295,197.710342,198.419083,198.690292,199.321213,199.924103,200.564133,201.212357,201.849625,202.609207,203.334259,204.028824,204.74855,205.403183,206.066422,206.670288,207.317566,208.00325,208.642975,209.249741,209.76059,"0.2%"
Large Crossover Utility,"New Vehicle Attributes: Horsepower: Light Trucks: Large Crossover",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Light Trucks: Large Crossover": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLT_LCUV_NA_NA_HP.A,"HP",286.867462,298.000732,308.786377,314.486725,322.767151,324.466949,338.05954,352.066315,363.508148,363.916626,363.674377,363.429718,363.162018,363.080322,363.226379,363.72583,365.223175,367.370239,369.278687,370.940674,372.126465,373.398529,374.733704,376.221893,377.554474,378.755341,379.790985,"1.1%"
High Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLT_LCUV_NA_NA_HP.A,"HP",290.078522,304.041107,314.126221,324.868073,334.175812,337.026337,345.059509,358.718262,368.350586,368.278107,368.441315,368.517944,368.640747,369.125488,370.275604,372.770752,374.994141,376.057343,377.590515,378.953705,380.266449,381.286896,381.599487,382.293365,383.273804,383.550415,383.912842,"1.1%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLT_LCUV_NA_NA_HP.A,"HP",286.669495,301.952026,308.510498,310.754822,317.968018,322.670929,335.185699,348.063538,357.908661,359.205872,358.940765,358.69162,358.513641,358.367828,358.532288,359.227905,360.332123,360.062866,361.148193,362.923065,365.000916,366.818542,368.341309,369.760651,370.922791,371.979126,372.954071,"1.0%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Light Trucks: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLT_LCUV_NA_NA_HP.A,"HP",288.33075,309.410278,308.800293,308.40332,306.739746,307.378906,301.94693,303.90979,305.865784,301.658447,303.196503,304.893341,306.194427,307.438232,308.677734,309.970276,310.891632,312.643188,314.057739,315.442322,316.667389,317.860321,319.003876,320.115143,321.218048,322.248596,323.39267,"0.4%"
Average New Light Truck,"New Vehicle Attributes: Horsepower: Light Trucks: Average",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Light Trucks: Average": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLT_NA_NA_NA_HP.A,"HP",282.781708,289.816711,298.625641,306.541534,313.71225,317.303101,324.247711,332.22818,338.65271,339.176819,339.357849,339.417206,339.517303,339.608978,339.73645,340.102142,340.916656,341.727997,342.722748,343.573364,343.986481,344.93692,345.497803,346.345123,346.875977,347.360565,347.923584,"0.8%"
High Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Average": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLT_NA_NA_NA_HP.A,"HP",284.518768,293.527924,304.386627,314.950623,321.884766,324.206177,329.499725,336.335388,341.948059,342.289246,342.556763,342.793976,343.036163,343.398743,344.008911,344.984589,345.815979,346.753357,347.52475,348.194122,348.490234,349.070465,349.073273,349.795044,350.218628,350.395813,350.667908,"0.8%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Average": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLT_NA_NA_NA_HP.A,"HP",283.113861,291.195099,297.823608,303.023682,310.344055,315.237854,322.472076,330.615173,336.095062,337.172791,337.157074,337.236816,337.344696,337.416748,337.553406,337.897888,338.445923,338.345276,338.902466,339.788269,340.78476,341.732635,342.558167,343.25354,343.868195,344.487152,344.998138,"0.8%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Light Trucks: Average": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLT_NA_NA_NA_HP.A,"HP",283.827667,294.640137,296.419586,297.582184,296.924438,297.349426,294.562439,296.240173,297.915558,295.242279,296.744019,298.233582,299.532715,300.659119,301.812775,303.04425,303.95401,305.309937,306.48645,307.680267,308.691437,309.730286,310.6586,311.575897,312.528412,313.406281,314.430359,"0.4%"
New Vehicle Average Weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Weight: Cars: Minicompact",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Minicompact": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_MINI_NA_NA_LBS.A,"lb",3204.759033,3218.667236,3232.737061,3245.27832,3258.889893,3268.897705,3274.72168,3279.263916,3283.503418,3285.35083,3287.668457,3289.290527,3292.077637,3293.931152,3295.303711,3298.069336,3299.868652,3299.878662,3301.759521,3302.529785,3299.847168,3303.648193,3302.496094,3304.459717,3303.871094,3303.755615,3304.135986,"0.1%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Minicompact": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_MINI_NA_NA_LBS.A,"lb",3208.526367,3222.368408,3232.612549,3245.811035,3261.409912,3270.731201,3275.686279,3281.1521,3284.803467,3286.508545,3288.660889,3290.789307,3293.249756,3295.199951,3297.948486,3299.625977,3301.180664,3301.633789,3303.438965,3303.958008,3304.029297,3304.525635,3300.322021,3305.041748,3305.517334,3304.874023,3305.57373,"0.1%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Minicompact": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_MINI_NA_NA_LBS.A,"lb",3205.747559,3216.065186,3225.174561,3243.424805,3258.491211,3267.376709,3273.445801,3278.030029,3282.881836,3285.218994,3285.993652,3288.436279,3290.674561,3292.880859,3295.24292,3297.618164,3299.225342,3299.737793,3300.832275,3301.347656,3301.770264,3301.882324,3302.635986,3302.475098,3301.813965,3302.259277,3301.664795,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Minicompact": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_MINI_NA_NA_LBS.A,"lb",3206.566895,3210.426514,3222.285645,3237.018799,3251.67627,3262.205566,3268.89624,3273.990967,3278.448975,3282.022461,3285.422119,3285.606201,3287.830322,3289.967529,3292.263428,3294.252686,3295.325684,3296.47583,3297.165771,3298.412109,3298.540283,3299.427002,3299.112793,3299.06958,3299.475342,3299.556641,3300.692627,"0.1%"
Subcompact,"New Vehicle Attributes: Weight: Cars: Subcompact",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Subcompact": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_SCT_NA_NA_LBS.A,"lb",3821.927979,3906.972168,4033.340576,4095.534912,4127.496582,4139.692871,4149.09668,4155.299805,4158.411621,4159.356934,4161.859863,4161.208008,4162.931641,4162.574707,4162.160156,4163.444824,4164.390137,4163.370605,4165.537109,4165.989258,4159.880371,4166.777832,4164.174805,4167.920898,4166.66748,4166.338379,4167.074707,"0.3%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Subcompact": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_SCT_NA_NA_LBS.A,"lb",3862.98584,3950.471191,4064.579834,4109.837402,4137.000488,4147.396484,4154.046387,4160.376953,4162.620117,4162.870605,4164.317383,4165.094238,4166.375488,4166.18457,4168.031738,4167.793945,4167.793945,4166.791992,4168.6875,4169.003418,4168.102539,4168.570801,4159.387695,4168.777832,4169.666992,4168.368652,4169.634277,"0.3%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Subcompact": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_SCT_NA_NA_LBS.A,"lb",3809.560059,3887.768311,4005.54126,4085.579346,4123.727051,4134.064941,4145.52832,4152.221191,4155.233398,4156.286621,4156.211426,4158.424316,4159.600586,4159.679199,4160.52002,4160.33252,4161.012695,4161.043945,4161.875488,4161.914551,4162.213379,4162.029785,4163.188477,4162.328125,4161.695312,4162.171387,4161.224609,"0.3%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Subcompact": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_SCT_NA_NA_LBS.A,"lb",3822.213623,3887.136719,4012.541992,4079.304443,4105.431152,4113.115723,4121.463379,4126.397949,4131.381348,4124.740234,4132.337891,4137.86377,4140.200684,4143.144531,4146.679688,4150.248047,4152.187988,4154.427246,4155.935547,4158.265137,4158.518555,4160.249023,4160.081055,4160.13623,4161.130371,4161.753418,4164.404785,"0.3%"
Compact,"New Vehicle Attributes: Weight: Cars: Compact",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Compact": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_CMPT_NA_NA_LBS.A,"lb",3272.497559,3290.365479,3300.602539,3328.356445,3348.868896,3345.473145,3350.435791,3353.242188,3356.065186,3354.355713,3354.712402,3354.41626,3355.549316,3356.014404,3356.6604,3357.717529,3357.958496,3358.151123,3358.045898,3357.662354,3355.708496,3356.388916,3355.195068,3355.339844,3354.342285,3353.525146,3353.051758,"0.1%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Compact": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_CMPT_NA_NA_LBS.A,"lb",3275.941162,3292.900391,3305.724365,3327.645996,3349.39209,3339.869385,3343.570312,3347.481445,3351.795654,3351.061279,3351.769775,3352.387695,3353.063232,3352.593262,3353.297607,3353.146973,3353.032227,3353.056396,3353.022705,3353.318604,3354.934814,3366.648926,3363.418945,3364.91748,3364.568359,3363.460693,3363.006348,"0.1%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Compact": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_CMPT_NA_NA_LBS.A,"lb",3269.370605,3285.395508,3298.499268,3326.089355,3342.974609,3340.422607,3345.688721,3350.069824,3353.084961,3351.535889,3350.994873,3350.678467,3350.334229,3349.552734,3348.762207,3348.059082,3348.849609,3349.630127,3349.697754,3349.876709,3349.48584,3348.943604,3348.735352,3347.533203,3347.33374,3346.473877,3345.911377,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Compact": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_CMPT_NA_NA_LBS.A,"lb",3263.395996,3275.483398,3288.452393,3301.330322,3312.083984,3307.395508,3310.090576,3310.906738,3311.341309,3307.857178,3309.645996,3313.895508,3313.812744,3314.809814,3316.057617,3317.143311,3316.370605,3315.993408,3315.493652,3315.174316,3314.284912,3313.75415,3313.013672,3312.059326,3311.499023,3310.852295,3310.95166,"0.1%"
Midsize,"New Vehicle Attributes: Weight: Cars: Midsize",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Midsize": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_MIDT_NA_NA_LBS.A,"lb",3360.162354,3426.703613,3527.703613,3601.295898,3661.149902,3693.140137,3720.117676,3741.938477,3759.072266,3760.612793,3762.072754,3763.145752,3764.438721,3765.252197,3765.943848,3766.966064,3767.754395,3768.063965,3768.828857,3769.42749,3769.231934,3770.532959,3770.895752,3772.131104,3772.907715,3773.752197,3774.750732,"0.4%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Midsize": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_MIDT_NA_NA_LBS.A,"lb",3384.753906,3459.293945,3561.481201,3628.585938,3684.921143,3711.821289,3733.391357,3751.789795,3766.103027,3767.598389,3768.843018,3769.968018,3771.151123,3772.163574,3773.090576,3773.940918,3774.695557,3775.30127,3774.917969,3776.227539,3777.137695,3778.121826,3777.444824,3778.9375,3779.8479,3780.372803,3781.312988,"0.4%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Midsize": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_MIDT_NA_NA_LBS.A,"lb",3350.589111,3415.494385,3508.096924,3583.345215,3645.106934,3679.147461,3710.05542,3735.032715,3759.97876,3755.758057,3756.701172,3757.877197,3758.994629,3759.838623,3760.772705,3761.706055,3762.515625,3762.8125,3763.469238,3764.088379,3764.702393,3765.477051,3766.634521,3767.586426,3768.334961,3769.26709,3769.842773,"0.5%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Midsize": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_MIDT_NA_NA_LBS.A,"lb",3360.029785,3403.743652,3510.205322,3572.838867,3611.07373,3618.567627,3636.647217,3647.88208,3660.447998,3631.000488,3642.824219,3654.19873,3663.07959,3670.669189,3678.108398,3685.296143,3707.299805,3711.475098,3714.943359,3718.57251,3721.132324,3723.970459,3726.057129,3727.899658,3730.002197,3731.930908,3734.820068,"0.4%"
Large,"New Vehicle Attributes: Weight: Cars: Large",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Large": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_LRG_NA_NA_LBS.A,"lb",3709.692139,3734.496582,3746.026367,3760.781006,3778.946289,3786.392822,3796.521729,3800.912598,3804.874512,3806.900879,3809.037598,3810.274658,3812.36499,3813.900879,3814.906738,3817.089111,3818.343994,3818.356689,3819.948486,3820.742188,3818.722412,3821.930664,3821.169189,3822.991211,3822.740234,3822.889404,3823.423828,"0.1%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Large": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_LRG_NA_NA_LBS.A,"lb",3718.035156,3744.292236,3752.747803,3766.578369,3786.548584,3793.575439,3801.279053,3805.804199,3809.748291,3812.307861,3814.358643,3816.195557,3818.290039,3819.919189,3821.943604,3823.020508,3823.915283,3824.42627,3825.895752,3826.595703,3826.737549,3827.251709,3824.153076,3827.914307,3828.442139,3828.122803,3828.804443,"0.1%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Large": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_LRG_NA_NA_LBS.A,"lb",3708.381104,3735.385742,3738.29541,3755.19873,3773.70752,3781.549561,3792.358154,3796.118896,3799.630615,3802.088379,3801.922852,3803.317871,3804.519287,3805.834473,3807.386719,3808.672607,3809.504395,3809.868408,3810.861572,3811.510742,3812.173828,3812.623535,3813.49292,3813.737305,3813.423096,3814.254883,3814.0354,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Large": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_LRG_NA_NA_LBS.A,"lb",3708.984619,3729.371094,3740.004639,3750.587158,3761.281494,3768.22583,3778.268555,3779.900635,3781.608643,3779.377441,3783.394043,3786.661865,3791.151123,3794.532471,3797.550537,3799.151611,3799.531006,3800.508789,3801.136719,3802.309814,3802.649414,3803.595947,3803.667725,3803.870605,3804.599121,3804.972168,3806.371338,"0.1%"
Two Seater,"New Vehicle Attributes: Weight: Cars: Two Seater",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Two Seater": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_TWOS_NA_NA_LBS.A,"lb",3427.465576,3440.162598,3476.638184,3502.578125,3527.633301,3549.046143,3555.291016,3579.504883,3584.601318,3589.335938,3594.46875,3599.926758,3605.660156,3611.181152,3615.752197,3620.28833,3624.558594,3627.991211,3631.980225,3635.693604,3637.934082,3642.418457,3645.421875,3649.632324,3653.114746,3656.771729,3660.696533,"0.3%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Two Seater": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_TWOS_NA_NA_LBS.A,"lb",3428.672119,3440.200684,3444.579346,3448.237305,3461.887939,3468.224609,3471.51416,3474.516113,3477.245605,3479.621338,3481.445801,3483.436523,3485.432129,3487.316895,3489.050781,3490.404541,3491.598389,3492.472412,3493.336182,3493.773193,3493.86499,3494.119629,3493.411621,3494.178711,3494.209961,3494.077881,3494.193604,"0.1%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Two Seater": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_TWOS_NA_NA_LBS.A,"lb",3424.724854,3439.067139,3480.10376,3511.28418,3535.689453,3559.811768,3564.958496,3591.237549,3598.173828,3603.291992,3607.68042,3613.266602,3618.776123,3624.360352,3629.801514,3635.100586,3640.181641,3644.556641,3649.054932,3653.296387,3657.454346,3661.474609,3665.666992,3669.640137,3673.349121,3677.528809,3681.345459,"0.3%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Two Seater": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_TWOS_NA_NA_LBS.A,"lb",3415.308594,3429.268799,3476.864014,3485.54834,3489.411865,3492.237305,3493.95459,3497.423584,3499.965576,3502.466797,3505.140869,3507.062256,3509.648193,3514.022705,3519.031738,3522.063965,3524.515137,3526.317139,3528.165771,3530.244141,3532.038818,3534.105957,3535.801758,3537.692627,3539.536621,3541.468262,3543.800293,"0.1%"
Small Crossover Utility,"New Vehicle Attributes: Weight: Cars: Small Crossover",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Small Crossover": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_SCUV_NA_NA_LBS.A,"lb",3383.791504,3412.256592,3475.766846,3523.633057,3564.610596,3585.193359,3606.512939,3624.777832,3684.399902,3696.317871,3694.157471,3692.693848,3691.651123,3690.562256,3689.20459,3688.233643,3687.342773,3682.006836,3680.80835,3680.046631,3679.717285,3678.704834,3678.203125,3677.032227,3676.043945,3675.601562,3674.679443,"0.3%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_SCUV_NA_NA_LBS.A,"lb",3398.134277,3426.147949,3496.272217,3545.086426,3584.54834,3601.229004,3617.869141,3633.246582,3677.796143,3691.307129,3689.276123,3687.88623,3686.956055,3686.32959,3684.440674,3683.478027,3683.031494,3676.555176,3676.345215,3668.771973,3661.619873,3662.187988,3661.457031,3662.345215,3662.826172,3662.993896,3663.526367,"0.3%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_SCUV_NA_NA_LBS.A,"lb",3377.240967,3407.037354,3466.393799,3517.079834,3557.351074,3578.307861,3601.258545,3620.601074,3682.693115,3702.630127,3699.963623,3696.87793,3694.934814,3693.422119,3692.242432,3692.359863,3691.790283,3686.724121,3685.941162,3685.112549,3684.079834,3682.961426,3681.876221,3681.014404,3679.837158,3679.4375,3678.426758,"0.3%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_SCUV_NA_NA_LBS.A,"lb",3378.432617,3394.003174,3420.897949,3439.408691,3447.623047,3443.856445,3454.286865,3461.449951,3509.577393,3516.536133,3524.911865,3555.431396,3560.548096,3566.102051,3571.87207,3590.432617,3594.060791,3597.05957,3599.45874,3601.977051,3603.613037,3605.490479,3606.84668,3607.862061,3609.205322,3610.42041,3612.538086,"0.3%"
Large Crossover Utility,"New Vehicle Attributes: Weight: Cars: Large Crossover",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Large Crossover": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_LCUV_NA_NA_LBS.A,"lb",4208.269043,4241.202637,4249.29248,4256.304199,4268.856934,4263.341797,4270.249023,4276.041016,4285.939453,4285.149902,4285.10791,4284.640625,4284.296875,4283.816895,4283.312988,4282.966797,4282.587891,4282.237793,4282.81543,4283.770508,4283.075195,4284.683594,4284.878418,4286.238281,4286.86084,4287.491211,4288.381348,"0.1%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_LCUV_NA_NA_LBS.A,"lb",4223.348145,4254.291992,4259.731934,4266.785645,4278.433594,4274.42334,4278.941406,4284.962891,4295.005371,4294.37207,4293.983887,4293.535645,4293.172363,4292.859863,4292.702148,4292.374023,4292.138184,4291.930176,4292.874023,4294.075684,4294.804688,4295.810547,4294.355469,4295.276855,4296.250488,4296.592773,4297.546875,"0.1%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_LCUV_NA_NA_LBS.A,"lb",4201.918457,4235.597656,4240.295898,4251.021973,4260.791992,4256.317383,4263.705566,4269.254883,4278.910156,4277.649902,4277.096191,4276.535156,4275.971191,4275.561523,4275.181152,4274.430176,4273.884277,4273.877441,4274.802246,4275.854492,4276.990234,4277.949219,4279.068359,4279.666016,4280.191406,4280.977051,4281.326172,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_LCUV_NA_NA_LBS.A,"lb",4209.265137,4229.590332,4236.15918,4245.260742,4248.418457,4244.029297,4252.623535,4254.475586,4258.347168,4246.307129,4250.688477,4256.75,4260.470215,4263.41748,4266.399902,4269.242676,4271.352051,4273.01123,4274.243164,4276.105957,4277.232422,4278.681152,4279.607422,4280.348633,4281.476074,4282.518555,4284.589355,"0.1%"
Average New Car,"New Vehicle Attributes: Weight: Cars: Average",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Cars: Average": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLC_TOT_NA_NA_LBS.A,"lb",3572.712158,3617.832031,3677.318604,3721.259277,3758.189453,3775.078125,3792.369629,3806.794189,3830.50293,3835.051758,3835.121338,3836.429443,3836.609863,3837.687744,3838.862793,3839.062988,3839.384033,3839.689941,3839.081543,3839.575928,3843.397705,3840.083984,3842.126709,3840.483643,3841.68457,3842.437012,3842.515137,"0.3%"
High Oil Price,"New Vehicle Attributes: Weight: Cars: Average": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLC_TOT_NA_NA_LBS.A,"lb",3584.522461,3635.653564,3697.675293,3738.791748,3772.20752,3786.938721,3800.492432,3811.849854,3831.329346,3836.186523,3836.49707,3837.323975,3837.769043,3838.905029,3838.753662,3839.595947,3840.309326,3840.297607,3839.702148,3838.928711,3838.645996,3840.482178,3845.702637,3840.916748,3841.152832,3842.497314,3842.49292,"0.3%"
Low Oil Price,"New Vehicle Attributes: Weight: Cars: Average": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLC_TOT_NA_NA_LBS.A,"lb",3565.815674,3609.668945,3673.051025,3714.295166,3748.033203,3767.415039,3786.361816,3801.769043,3828.139404,3831.994629,3833.167236,3832.905762,3833.315674,3833.813965,3833.996582,3834.775879,3835.328125,3835.199707,3835.760254,3836.675293,3837.302246,3838.094971,3838.150391,3839.054443,3840.125732,3840.379395,3841.405273,"0.3%"
Alternative Transportation,"New Vehicle Attributes: Weight: Cars: Average": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLC_TOT_NA_NA_LBS.A,"lb",3571.593506,3600.921631,3653.595459,3686.089844,3704.803467,3705.571777,3718.320068,3724.63916,3742.681885,3732.080811,3738.186035,3752.750244,3759.210938,3764.813965,3769.845947,3778.101318,3787.589111,3790.633057,3793.338867,3795.154541,3797.473633,3798.772949,3800.952881,3802.506836,3803.580322,3804.931641,3805.518066,"0.2%"
Small Pickup,"New Vehicle Attributes: Weight: Light Trucks: Small Pickup",,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Light Trucks: Small Pickup": Reference case,AEO.2025.REF2025.ATT_WGT_CNV_NLT_SPT_NA_NA_LBS.A,"lb",4258.905273,4246.73877,4237.66748,4253.07666,4272.59668,4270.683594,4285.822266,4307.946777,4371.657227,4339.560059,4342.932129,4345.07959,4346.33252,4347.226074,4347.660156,4347.981445,4348.255371,4387.138672,4388.246094,4389.606934,4390.370117,4390.789551,4391.79248,4389.475098,4390.649414,4389.021973,4385.972168,"0.1%"
High Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.ATT_WGT_CNV_NLT_SPT_NA_NA_LBS.A,"lb",4258.124512,4238.942383,4237.177734,4262.786133,4330.816406,4312.012207,4341.57666,4374.299316,4452.422363,4421.854004,4423.13916,4423.44043,4424.167969,4424.944824,4425.45166,4426.16748,4427.31543,4469.330566,4473.342285,4477.223145,4443.344727,4446.253418,4445.890625,4446.280273,4447.14209,4448.779297,4451.635254,"0.2%"
Low Oil Price,"New Vehicle Attributes: Weight: Light Trucks: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.ATT_WGT_CNV_NLT_SPT_NA_NA_LBS.A,"lb",4267.395508,4255.230469,4248.198242,4254.45459,4272.733887,4263.146484,4279.098145,4354.004883,4365.719238,4348.865234,4353.973145,4353.481445,4351.932129,4352.96875,4353.337402,4354.338379,4354.789551,4382.86377,4385.517578,4387.657715,4388.714355,4388.480469,4389.421875,4390.418457,4390.933594,4391.828125,4392.387695,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Weight: Light Trucks: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.ATT_WGT_CNV_NLT_SPT_NA_NA_LBS.A,"lb",4268.49707,4254.746094,4247.75293,4238.549805,4228.879883,4223.869141,4226.651367,4230.20752,4231.522949,4232.26709,4232.92627,4233.200195,4233.79248,4234.071777,4234.454102,4234.945312,4234.88916,4235.143555,4235.179199,4235.227539,4235.315918,4235.325684,4235.35498,4235.403809,4235.442383,4235.470215,4235.44873,"-0.0%"
