"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.4-48-AEO2025.1-0~highprice-d032525b.4-48-AEO2025.1-0~lowprice-d032125a.4-48-AEO2025.1-0~alttrnp-d032125a.4-48-AEO2025.1-0&map=ref2025-d032025a.4-48-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:39:13 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Light-Duty Vehicle Sales: Percentage Total Alternative Sales": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_ALT_NA_NA_PCT.A,"percent",23.753487,31.721827,38.73275,44.737881,49.741234,51.612961,57.114582,64.15844,70.221397,72.004974,71.94825,71.901543,71.928993,71.923294,71.915634,71.979431,72.05883,72.095612,72.075562,72.183319,72.412804,72.405533,72.584946,72.671097,72.814629,72.95002,73.08931,"4.4%"
Low Oil Price,"Light-Duty Vehicle Sales: Percentage Total Alternative Sales": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_ALT_NA_NA_PCT.A,"percent",20.272968,27.648819,34.428596,38.024376,42.955475,50.996494,58.21904,64.910736,70.865944,73.308304,73.183762,73.109016,73.077011,73.063995,73.050652,73.090157,73.107773,72.810326,72.883057,73.026482,73.266365,73.471436,73.57576,73.706459,73.834946,73.9673,74.111229,"5.1%"
Alternative Transportation,"Light-Duty Vehicle Sales: Percentage Total Alternative Sales": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_ALT_NA_NA_PCT.A,"percent",21.225769,27.840879,36.058693,35.011066,35.808659,35.609325,37.421642,38.59787,40.432907,38.827259,40.275906,42.001801,43.182827,44.05426,44.93383,46.063587,46.876396,47.480099,48.028976,48.638229,49.107372,49.643501,50.083397,50.465954,50.917713,51.361561,52.010876,"3.5%"
EPACT Legislative  Alternative Sales,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_EPACLEGI_NA_NA_TH.A,"thousands",164.1866,223.386505,320.675232,386.92215,420.272675,429.354858,431.760529,438.991211,485.140839,501.997467,512.39679,513.147705,512.80426,515.014954,519.113281,523.466736,525.278442,526.924255,527.9729,527.465149,531.218506,530.33252,530.055115,528.586182,528.053589,526.257629,523.524841,"4.6%"
High Oil Price,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_EPACLEGI_NA_NA_TH.A,"thousands",176.441788,232.936951,346.631317,450.555054,463.808044,455.431427,462.781128,462.981262,469.514557,475.92804,472.614838,471.05365,469.147949,467.915588,471.166595,474.081055,476.135681,477.272644,477.808807,479.831146,480.529785,480.105103,485.258636,479.2435,476.856689,473.210205,468.195709,"3.8%"
Low Oil Price,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_EPACLEGI_NA_NA_TH.A,"thousands",159.656677,218.925751,323.770081,381.218201,418.298553,440.83371,450.689392,458.041138,502.623322,529.851868,537.885803,539.679321,537.209473,539.390625,543.317139,548.025269,553.13269,555.625732,559.641235,564.134155,569.637939,577.895691,580.765442,584.281616,586.893677,587.231079,588.563721,"5.1%"
Alternative Transportation,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_EPACLEGI_NA_NA_TH.A,"thousands",164.151962,215.124435,254.068283,289.344971,297.074738,292.517426,295.690002,298.214417,304.820374,289.039185,298.559967,308.669525,321.391724,327.975861,335.544067,343.692902,351.574219,355.129974,358.177795,360.543182,363.161621,365.803955,367.391327,368.46344,368.049652,368.323181,369.845825,"3.2%"
ZEVP Legislative Alternative Sales,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_ZVPLG_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_ZVPLG_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_ZVPLG_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_ZVPLG_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Sales, Cars and Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Gasoline,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_CVG_NA_NA_TH.A,"thousands",11736.761719,10898.057617,10339.146484,9633.826172,8579.185547,7447.151855,6330.279785,5223.547852,4264.117188,3935.433838,3998.991943,3997.32959,3988.869629,3989.147705,3996.251221,4005.643799,3986.895508,3983.928711,3956.301758,3908.972656,3865.052734,3850.807129,3808.353271,3784.58252,3748.213867,3701.085938,3655.432617,"-4.4%"
High Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_CVG_NA_NA_TH.A,"thousands",11343.885742,9888.186523,9324.870117,9103.500977,7789.623047,7143.416992,6278.52002,5125.063965,4226.004395,3970.10083,3949.114746,3937.443848,3912.415527,3892.441162,3915.375732,3917.680176,3909.822998,3892.478516,3888.775879,3874.978516,3828.040039,3799.610352,3764.310303,3718.34668,3678.717041,3619.060059,3556.727051,"-4.4%"
Low Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_CVG_NA_NA_TH.A,"thousands",11899.560547,11197.118164,10781.917969,10053.25,8957.283203,7774.233887,6621.493164,5414.077637,4423.517578,4059.099609,4132.233398,4150.201172,4123.629883,4129.848633,4149.083008,4162.002441,4176.563965,4210.918457,4200.1875,4180.330566,4155.338379,4140.364746,4122.958496,4104.891113,4078.483154,4041.376221,4006.413086,"-4.1%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_CVG_NA_NA_TH.A,"thousands",11750.655273,10980.074219,10113.898438,10339.551758,9891.867188,9758.741211,9384.615234,8990.515625,8628.679688,8874.861328,8703.431641,8441.913086,8258.052734,8125.703613,8018.052246,7883.442871,7767.744141,7650.306641,7541.373047,7415.039551,7323.13916,7228.312988,7127.496094,7036.341797,6906.647949,6791.796387,6667.148438,"-2.2%"
TDI Diesel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_TDS_NA_NA_TH.A,"thousands",186.741867,150.51326,105.075516,77.985046,61.316936,52.616871,42.698441,39.890186,38.186699,39.450756,39.332798,39.073719,38.852901,38.957649,39.365284,39.949009,40.415379,40.885113,41.549671,42.065075,43.11153,42.947552,42.844963,42.534588,42.304607,42.028831,41.637074,"-5.6%"
High Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_TDS_NA_NA_TH.A,"thousands",210.100891,135.592056,91.632202,74.119286,55.859409,47.552345,40.348907,38.795864,37.245575,38.053982,37.423149,37.012466,36.651634,36.455952,36.767387,37.17765,37.749802,38.413158,39.110668,39.974907,40.783241,40.531368,41.326271,40.869118,40.49839,40.121933,39.594555,"-6.2%"
Low Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_TDS_NA_NA_TH.A,"thousands",178.217239,157.896484,115.06028,84.388077,62.249279,54.58593,44.215244,39.460217,36.442608,37.702629,37.917957,37.750965,37.372456,37.497871,37.882446,38.542465,39.333549,39.942131,40.828274,41.816578,42.843544,43.146198,43.173035,43.298607,43.408318,43.335461,43.397503,"-5.3%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_TDS_NA_NA_TH.A,"thousands",186.343994,172.747253,172.7108,167.40741,161.699036,164.365555,127.056389,123.674454,122.546349,129.929749,127.494247,127.052917,127.56778,125.826836,125.065353,124.754486,124.63694,123.75251,122.421143,120.643036,119.462479,118.040855,116.636887,115.654076,113.999298,112.555428,111.153175,"-2.0%"
Flex-Fuel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_FXF_NA_NA_TH.A,"thousands",164.023895,140.933762,161.784805,165.262527,108.137398,102.258385,82.158394,71.822739,31.781006,54.369698,54.622009,54.584877,54.595909,54.863956,55.362968,55.917866,56.126427,56.32402,56.495998,56.342644,56.904259,57.035652,56.958588,56.775288,56.543427,56.261944,55.852028,"-4.1%"
High Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_FXF_NA_NA_TH.A,"thousands",148.060303,112.605446,50.111889,21.597719,9.145403,5.230136,3.724593,2.792609,2.280245,3.446659,3.405814,3.380414,3.358448,3.344806,3.361968,3.37329,3.382788,3.389329,3.386179,3.391283,3.387509,3.367885,3.430751,3.3995,3.37114,3.33938,3.295334,"-13.6%"
Low Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_FXF_NA_NA_TH.A,"thousands",170.019318,150.345047,182.599426,184.414734,161.422501,160.280609,134.810196,122.538017,68.918327,100.120544,101.29454,101.475189,100.992737,101.490402,102.243294,102.981155,103.758369,103.915558,104.316833,104.857803,105.732712,106.745636,107.160202,107.621368,108.080322,108.159019,108.444649,"-1.7%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_FXF_NA_NA_TH.A,"thousands",163.769791,149.096802,146.94841,130.310013,122.263527,117.659782,81.065117,76.741547,73.708931,79.722168,76.171402,74.02874,72.319008,70.445755,68.737503,67.03096,65.94735,64.533501,63.249916,61.58588,60.526424,59.188427,58.127476,57.2463,55.849792,54.58675,52.591366,"-4.3%"
Electric,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_ELE_NA_NA_TH.A,"thousands",1483.444946,2343.868408,3337.200439,4140.634766,4912.790527,5596.385254,6516.764648,7213.166992,7969.882812,8195.873047,8232.595703,8208.654297,8183.625977,8182.066895,8196.887695,8233.352539,8230.052734,8108.672852,8095.735352,8052.605469,8020.116699,8015.150879,7971.315918,7942.669922,7902.719727,7855.586914,7805.945312,"6.6%"
High Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_ELE_NA_NA_TH.A,"thousands",1816.126099,2677.386475,3834.368164,5232.650391,5796.71875,5851.696777,6542.714355,7340.543945,8074.126953,8178.243652,8106.662598,8057.794434,8009.67041,7966.625977,8001.058594,8019.682129,8027.772949,7940.259766,7953.183105,7969.115234,7990.581543,7946.163574,7910.665527,7852.512207,7820.551758,7737.071777,7653.807129,"5.7%"
Low Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_ELE_NA_NA_TH.A,"thousands",1359.507202,2271.454834,3324.160645,3834.020996,4619.212402,5704.229492,6573.754883,7399.39502,8064.26123,8378.259766,8481.368164,8501.000977,8444.642578,8449.537109,8479.713867,8527.536133,8570.355469,8359.891602,8401.943359,8447.695312,8505.939453,8561.504883,8573.648438,8591.849609,8581.452148,8559.183594,8532.676758,"7.3%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_ELE_NA_NA_TH.A,"thousands",1483.804321,2131.609863,2881.976074,3086.800049,3107.933594,3051.570801,3010.0979,3059.387939,3302.642822,3077.265625,3269.142822,3463.038818,3536.321045,3616.874756,3710.707275,3861.523682,3948.150635,3979.830811,4005.505615,4037.73584,4054.992188,4089.064697,4093.017578,4088.583496,4079.05957,4074.421875,4117.307129,"4.0%"
Plug-in Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_PIE_NA_NA_TH.A,"thousands",317.056244,493.552277,712.494385,832.368896,825.589661,996.254944,1066.809448,1169.547852,1340.386841,1246.557007,1266.32019,1258.404785,1246.915527,1245.817749,1253.140991,1262.060425,1263.309204,1336.290039,1331.174316,1320.712769,1334.991089,1311.758789,1294.709229,1279.8125,1268.084839,1247.277344,1216.504517,"5.3%"
High Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_PIE_NA_NA_TH.A,"thousands",349.008636,498.315857,707.876587,843.401428,809.44873,731.633911,836.784119,888.370422,976.898376,959.701538,944.36499,932.628967,923.914917,909.837219,914.469482,920.104065,921.433228,974.192017,935.258484,927.64209,889.408813,879.714478,897.156677,880.382629,870.808655,859.256287,843.935852,"3.5%"
Low Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_PIE_NA_NA_TH.A,"thousands",305.484863,490.295532,720.288757,825.948608,819.661743,995.47998,1241.147949,1287.784546,1597.581909,1425.451294,1424.146118,1399.712036,1366.896973,1360.193604,1367.468262,1363.422241,1368.057739,1504.443359,1472.550903,1449.633911,1449.719238,1459.675537,1451.745605,1447.636597,1447.697998,1437.522949,1437.44397,"6.1%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_PIE_NA_NA_TH.A,"thousands",317.474304,575.540894,1014.503113,878.292419,833.375244,728.334351,952.090149,952.090149,946.156006,851.131653,879.836426,916.013672,988.290527,1008.519531,1033.369995,1054.315552,1070.330933,1079.949951,1085.490967,1089.955811,1091.332886,1093.786499,1092.201416,1090.684204,1085.276123,1081.229736,1080.858276,"4.8%"
Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_EHY_NA_NA_TH.A,"thousands",1249.983643,1418.603638,1435.226318,1327.382202,1182.019531,1253.196167,1214.853638,1178.033203,1091.445068,1299.549438,1286.095093,1296.953003,1304.71814,1319.76062,1338.578003,1357.521973,1372.067383,1367.291016,1375.244873,1379.266479,1401.340942,1400.64978,1411.513062,1407.206177,1416.076538,1420.426147,1422.03186,"0.5%"
High Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_EHY_NA_NA_TH.A,"thousands",1285.305542,1368.140259,1360.042725,1331.413452,1148.656982,1081.5802,1031.916504,1011.590271,999.622437,1167.527466,1170.087769,1176.181274,1181.812988,1184.439819,1201.059326,1215.812012,1227.69751,1237.974609,1246.090454,1258.369873,1267.358765,1226.893188,1246.723389,1240.68335,1247.546021,1249.646118,1247.607178,"-0.1%"
Low Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_EHY_NA_NA_TH.A,"thousands",1235.584106,1426.763428,1494.052612,1374.992554,1191.082031,1287.064697,1338.308838,1278.449219,1117.495361,1347.779541,1373.690796,1383.480591,1381.476196,1392.524658,1399.848633,1415.029907,1418.758667,1414.795898,1419.717163,1428.410156,1443.985352,1458.21167,1467.453003,1480.984985,1494.116455,1500.943604,1514.557983,"0.8%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_EHY_NA_NA_TH.A,"thousands",1250.709961,1446.187012,1756.887085,1564.217285,1543.984741,1589.817993,1644.329102,1640.697876,1617.339233,1707.123169,1729.885864,1752.218018,1776.15332,1801.560181,1831.715332,1856.186646,1879.606201,1903.527466,1928.021484,1946.589355,1974.449341,2000.06958,2024.76355,2049.806885,2062.770752,2080.436279,2095.355225,"2.0%"
Gaseous (Propane and Natural Gas),"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_GSU_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_GSU_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_GSU_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_GSU_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_FUC_NA_NA_TH.A,"thousands",0.629732,0.514581,0.5258,0.569686,0.559275,0.195414,0.238647,0.234703,0.232989,0.229722,0.235806,0.233161,0.234079,0.230947,0.230203,0.224891,0.223322,0.223697,0.223748,0.222221,0.20751,0.21693,0.210391,0.215983,0.212619,0.209748,0.209297,"-4.1%"
High Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_FUC_NA_NA_TH.A,"thousands",0.974946,0.567638,0.651647,0.751706,0.724331,0.243917,0.29958,0.307144,0.311304,0.306941,0.30638,0.305124,0.305452,0.301043,0.303443,0.299905,0.295795,0.292241,0.314504,0.648132,4.422464,20.067915,17.947872,19.263041,19.453617,18.988834,18.946039,"12.1%"
Low Oil Price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_FUC_NA_NA_TH.A,"thousands",0.538729,0.431143,0.411936,0.446669,0.478086,0.166441,0.206466,0.1924,0.190573,0.189609,0.191651,0.193339,0.192422,0.191759,0.19121,0.183575,0.184138,0.186493,0.185419,0.184957,0.18549,0.185241,0.187291,0.183002,0.184524,0.18192,0.180425,"-4.1%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_FUC_NA_NA_TH.A,"thousands",0.673934,0.615857,0.656343,0.725196,0.750171,0.293389,0.363641,0.334641,0.303323,0.233758,0.239898,0.272273,0.250305,0.236367,0.228817,0.223773,0.221482,0.220751,0.220222,0.22391,0.222809,0.227001,0.228721,0.226819,0.228785,0.231185,0.247202,"-3.8%"
Total Vehicles Sales,"Light-Duty Vehicle Sales: Total Vehicles Sales",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Vehicles Sales": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,"thousands",15138.642578,15446.042969,16091.454102,16178.029297,15669.598633,15448.058594,15253.803711,14896.244141,14736.033203,14771.462891,14878.193359,14855.232422,14817.8125,14830.845703,14879.816406,14954.669922,14949.091797,14893.615234,14856.725586,14760.1875,14721.724609,14678.566406,14585.904297,14513.797852,14434.15625,14322.87793,14197.612305,"-0.2%"
High Oil Price,"Light-Duty Vehicle Sales: Total Vehicles Sales": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,"thousands",15153.462891,14680.793945,15369.553711,16607.435547,15610.175781,14861.353516,14734.308594,14407.463867,14316.490234,14317.380859,14211.365234,14144.746094,14068.128906,13993.446289,14072.395508,14114.128906,14128.15625,14086.999023,14066.119141,14074.119141,14023.982422,13916.347656,13881.561523,13755.457031,13680.946289,13527.484375,13363.914062,"-0.5%"
Low Oil Price,"Light-Duty Vehicle Sales: Total Vehicles Sales": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,"thousands",15148.912109,15694.303711,16618.490234,16357.462891,15811.389648,15976.040039,15953.9375,15541.898438,15308.407227,15348.603516,15550.84375,15573.814453,15455.205078,15471.285156,15536.430664,15609.697266,15677.011719,15634.09375,15639.729492,15652.929688,15703.743164,15769.834961,15766.326172,15776.464844,15753.423828,15690.701172,15643.115234,"0.1%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total Vehicles Sales": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,"thousands",15153.429688,15455.87207,16087.580078,16167.304688,15661.874023,15410.783203,15199.616211,14843.441406,14691.375977,14720.266602,14786.203125,14774.537109,14758.954102,14749.166016,14787.875977,14847.477539,14856.637695,14802.121094,14746.28125,14671.773438,14624.125,14588.69043,14512.47168,14438.543945,14303.833008,14195.256836,14124.661133,"-0.3%"
Conventional Gasoline Microhybrids,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_MCHY_CVG_NA_NA_TH.A,"thousands",8471.077148,8582.615234,8404.728516,8055.013672,7650.849121,6688.129883,5689.571777,4666.651855,3815.46875,3530.296387,3609.570557,3629.957275,3646.378906,3670.063965,3698.236084,3728.675781,3729.941406,3739.668945,3722.020508,3682.002441,3640.596924,3633.313721,3592.939941,3573.602783,3538.658203,3494.786865,3452.434814,"-3.4%"
High Oil Price,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_MCHY_CVG_NA_NA_TH.A,"thousands",8178.361816,8019.944336,7736.452148,7726,7146.723633,6668.34082,5867.32959,4774.753906,3951.322021,3739.923828,3750.110596,3777.095215,3782.501221,3788.487793,3832.80957,3847.966797,3853.296875,3852.358398,3860.002441,3854.190674,3807.808594,3781.732666,3741.307373,3702.835205,3664.707031,3604.67334,3543.897949,"-3.2%"
Low Oil Price,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_MCHY_CVG_NA_NA_TH.A,"thousands",8095.557129,8463.604492,8514.117188,8359.931641,7806.855957,6873.254395,5835.191895,4733.508301,3873.815918,3546.41333,3609.415039,3622.931396,3604.21582,3618.050049,3647.513916,3672.927734,3699.644043,3745.189209,3743.206787,3730.846924,3711.004639,3699.844482,3685.963379,3671.354248,3649.420654,3618.758789,3589.277344,"-3.1%"
Alternative Transportation,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_MCHY_CVG_NA_NA_TH.A,"thousands",7511.649902,7368.969727,7126.330566,7794.682129,7942.45752,7996.736816,7737.851562,7460.583496,7229.238281,7467.268066,7310.558105,7133.849121,7001.421387,6904.103516,6826.416504,6733.68457,6660.592285,6572.803711,6487.308594,6382.558105,6309.276367,6229.871582,6147.735352,6074.109863,5965.628418,5868.800293,5758.086914,"-1.0%"
