input_template_name:,cost_clouds,input_template_version:,0.0003
ice_Truck,2033,424.413183,38722.60211
ice_Truck,2033,409.538512,39287.63954
ice_Truck,2033,397.37216,39050.89925
ice_Truck,2033,381.834118,39615.93669
ice_Truck,2033,386.806499,38925.1999
ice_Truck,2033,373.524606,39490.23733
ice_Truck,2033,353.805191,39254.97586
ice_Truck,2033,342.150714,39820.0133
ice_Truck,2033,411.544925,38945.88405
ice_Truck,2033,396.768664,39510.92148
ice_Truck,2033,386.560003,39274.18119
ice_Truck,2033,371.110361,39839.21863
ice_Truck,2033,378.060744,39148.48183
ice_Truck,2033,364.815841,39713.51927
ice_Truck,2033,346.804689,39478.2578
ice_Truck,2033,335.203163,40043.29523
ice_Truck,2033,383.489995,38945.88405
ice_Truck,2033,368.707629,39510.92148
ice_Truck,2033,363.305132,39274.18119
ice_Truck,2033,347.877577,39839.21863
ice_Truck,2033,355.475523,39148.48183
ice_Truck,2033,342.265406,39713.51927
ice_Truck,2033,329.630619,39478.2578
ice_Truck,2033,318.012581,40043.29523
ice_Truck,2033,436.420451,38778.65044
ice_Truck,2033,421.798015,39292.83451
ice_Truck,2033,408.004095,39106.94759
ice_Truck,2033,392.864623,39621.13166
ice_Truck,2033,397.558863,38981.24823
ice_Truck,2033,384.760213,39495.4323
ice_Truck,2033,367.122393,39311.02419
ice_Truck,2033,355.810837,39825.20826
ice_Truck,2033,424.071354,39001.93238
ice_Truck,2033,409.571536,39516.11645
ice_Truck,2033,397.713929,39330.22953
ice_Truck,2033,382.676591,39844.41359
ice_Truck,2033,389.261449,39204.53017
ice_Truck,2033,376.552804,39718.71424
ice_Truck,2033,360.664482,39534.30613
ice_Truck,2033,349.428294,40048.4902
ice_Truck,2033,397.558272,39001.93238
ice_Truck,2033,383.023457,39516.11645
ice_Truck,2033,376.387344,39330.22953
ice_Truck,2033,361.382287,39844.41359
ice_Truck,2033,368.481647,39204.53017
ice_Truck,2033,355.733695,39718.71424
ice_Truck,2033,345.221509,39534.30613
ice_Truck,2033,333.969823,40048.4902
ice_Truck,2033,420.633165,38917.11294
ice_Truck,2033,406.238482,39431.29701
ice_Truck,2033,392.385833,39245.41009
ice_Truck,2033,377.534741,39759.59416
ice_Truck,2033,385.920814,39119.71073
ice_Truck,2033,373.1272,39633.8948
ice_Truck,2033,353.898324,39449.4867
ice_Truck,2033,342.699606,39963.67076
ice_Truck,2033,408.371436,39140.39488
ice_Truck,2033,394.103225,39654.57895
ice_Truck,2033,382.161851,39468.69203
ice_Truck,2033,367.408723,39982.8761
ice_Truck,2033,377.419652,39342.99267
ice_Truck,2033,364.684773,39857.17674
ice_Truck,2033,347.281956,39672.76863
ice_Truck,2033,336.151363,40186.9527
ice_Truck,2033,381.704485,39140.39488
ice_Truck,2033,367.393351,39654.57895
ice_Truck,2033,360.913166,39468.69203
ice_Truck,2033,346.110378,39982.8761
ice_Truck,2033,354.57536,39342.99267
ice_Truck,2033,341.852207,39857.17674
ice_Truck,2033,331.209531,39672.76863
ice_Truck,2033,320.000185,40186.9527
ice_Truck,2033,419.155277,39036.55874
ice_Truck,2033,404.614151,39550.7428
ice_Truck,2033,390.91859,39364.85588
ice_Truck,2033,375.866321,39879.03995
ice_Truck,2033,380.686604,39239.15653
ice_Truck,2033,367.935513,39753.34059
ice_Truck,2033,349.897431,39568.93249
ice_Truck,2033,338.6276,40083.11656
ice_Truck,2033,406.273235,39259.84068
ice_Truck,2033,391.855398,39774.02474
ice_Truck,2033,380.190251,39588.13782
ice_Truck,2033,365.243785,40102.32189
ice_Truck,2033,372.044344,39462.43846
ice_Truck,2033,359.376542,39976.62253
ice_Truck,2033,343.10745,39792.21443
ice_Truck,2033,331.906903,40306.39849
ice_Truck,2033,378.664563,39259.84068
ice_Truck,2033,364.20197,39774.02474
ice_Truck,2033,357.889745,39588.13782
ice_Truck,2033,343.100442,40102.32189
ice_Truck,2033,350.060786,39462.43846
ice_Truck,2033,337.361802,39976.62253
ice_Truck,2033,326.773584,39792.21443
ice_Truck,2033,315.543341,40306.39849
ice_Truck,2033,403.981642,39175.02124
ice_Truck,2033,389.718666,39689.20531
ice_Truck,2033,374.767582,39503.31839
ice_Truck,2033,359.978232,40017.50245
ice_Truck,2033,368.677438,39377.61903
ice_Truck,2033,355.94114,39891.80309
ice_Truck,2033,335.560914,39707.39499
ice_Truck,2033,324.544375,40221.57906
ice_Truck,2033,391.144057,39398.30318
ice_Truck,2033,377.005681,39912.48724
ice_Truck,2033,364.334304,39726.60032
ice_Truck,2033,349.63391,40240.78439
ice_Truck,2033,359.738486,39600.90097
ice_Truck,2033,347.0877,40115.08503
ice_Truck,2033,328.766553,39930.67693
ice_Truck,2033,317.808222,40444.861
ice_Truck,2033,363.289105,39398.30318
ice_Truck,2033,349.113167,39912.48724
ice_Truck,2033,342.495495,39726.60032
ice_Truck,2033,327.748276,40240.78439
ice_Truck,2033,338.456261,39600.90097
ice_Truck,2033,325.769406,40115.08503
ice_Truck,2033,312.211488,39930.67693
ice_Truck,2033,301.234965,40444.861
ice_Truck,2033,413.833304,41130.51367
ice_Truck,2033,399.97697,41644.69773
ice_Truck,2033,382.904993,41458.81081
ice_Truck,2033,368.473545,41972.99488
ice_Truck,2033,377.516152,41333.11145
ice_Truck,2033,365.12207,41847.29552
ice_Truck,2033,348.857537,41662.88742
ice_Truck,2033,337.944276,42177.07148
ice_Truck,2033,401.668817,41353.7956
ice_Truck,2033,387.929802,41867.97967
ice_Truck,2033,373.231304,41682.09275
ice_Truck,2033,358.888672,42196.27682
ice_Truck,2033,369.234702,41556.39339
ice_Truck,2033,356.886111,42070.57746
ice_Truck,2033,342.349511,41886.16936
ice_Truck,2033,331.514993,42400.35342
ice_Truck,2033,375.615328,41353.7956
ice_Truck,2033,361.848527,41867.97967
ice_Truck,2033,353.376211,41682.09275
ice_Truck,2033,339.041997,42196.27682
ice_Truck,2033,348.656776,41556.39339
ice_Truck,2033,336.357331,42070.57746
ice_Truck,2033,327.008567,41886.16936
ice_Truck,2033,315.852103,42400.35342
ice_Truck,2033,399.046354,41268.97617
ice_Truck,2033,385.403547,41783.16023
ice_Truck,2033,369.508264,41597.27331
ice_Truck,2033,355.330711,42111.45738
ice_Truck,2033,364.726437,41471.57396
ice_Truck,2033,352.453802,41985.75802
ice_Truck,2033,336.891149,41801.34992
ice_Truck,2033,326.079405,42315.53399
ice_Truck,2033,387.070366,41492.25811
ice_Truck,2033,373.53926,42006.44217
ice_Truck,2033,359.805188,41820.55525
ice_Truck,2033,345.713078,42334.73932
ice_Truck,2033,356.287056,41694.85589
ice_Truck,2033,344.107321,42209.03996
ice_Truck,2033,330.370035,42024.63186
ice_Truck,2033,319.633792,42538.81592
ice_Truck,2033,361.045101,41492.25811
ice_Truck,2033,347.480294,42006.44217
ice_Truck,2033,339.81213,41820.55525
ice_Truck,2033,325.717436,42334.73932
ice_Truck,2033,335.441199,41694.85589
ice_Truck,2033,323.259901,42209.03996
ice_Truck,2033,314.515083,42024.63186
ice_Truck,2033,303.182266,42538.81592
ice_Truck,2033,396.564974,41388.42196
ice_Truck,2033,382.754166,41902.60603
ice_Truck,2033,364.369223,41716.71911
ice_Truck,2033,350.215308,42230.90317
ice_Truck,2033,360.173529,41591.01975
ice_Truck,2033,347.792647,42105.20382
ice_Truck,2033,331.368651,41920.79571
ice_Truck,2033,320.691079,42434.97978
ice_Truck,2033,383.904604,41611.7039
ice_Truck,2033,370.20503,42125.88797
ice_Truck,2033,354.451251,41940.00105
ice_Truck,2033,340.384871,42454.18511
ice_Truck,2033,351.363762,41814.30169
ice_Truck,2033,339.115926,42328.48575
ice_Truck,2033,324.611601,42144.07765
ice_Truck,2033,314.01129,42658.26172
ice_Truck,2033,356.643749,41611.7039
ice_Truck,2033,342.937917,42125.88797
ice_Truck,2033,333.987114,41940.00105
ice_Truck,2033,319.928797,42454.18511
ice_Truck,2033,329.750413,41814.30169
ice_Truck,2033,317.461643,42328.48575
ice_Truck,2033,308.453716,42144.07765
ice_Truck,2033,297.181587,42658.26172
ice_Truck,2033,381.913168,41526.88446
ice_Truck,2033,368.2852,42041.06853
ice_Truck,2033,351.126155,41855.18161
ice_Truck,2033,337.223264,42369.36568
ice_Truck,2033,347.667173,41729.48225
ice_Truck,2033,335.438963,42243.66632
ice_Truck,2033,319.172159,42059.25821
ice_Truck,2033,308.507182,42573.44228
ice_Truck,2033,369.397174,41750.1664
ice_Truck,2033,355.882506,42264.35047
ice_Truck,2033,341.330243,42078.46355
ice_Truck,2033,327.515747,42592.64761
ice_Truck,2033,338.887733,41952.76419
ice_Truck,2033,326.732996,42466.94826
ice_Truck,2033,312.20379,42282.54015
ice_Truck,2033,301.635152,42796.72422
ice_Truck,2033,342.245712,41750.1664
ice_Truck,2033,328.698103,42264.35047
ice_Truck,2033,320.627021,42078.46355
ice_Truck,2033,306.808874,42592.64761
ice_Truck,2033,316.787066,41952.76419
ice_Truck,2033,304.685907,42466.94826
ice_Truck,2033,294.829942,42282.54015
ice_Truck,2033,284.220566,42796.72422
bev_300_Truck,2033,69.71472295,44557.22111
bev_300_Truck,2033,69.14202635,44546.47687
bev_300_Truck,2033,68.56932975,44595.52853
bev_300_Truck,2033,67.99663314,44669.26877
bev_300_Truck,2033,67.42393654,44760.3804
bev_300_Truck,2033,66.85123994,44865.45729
bev_300_Truck,2033,66.27854334,44982.54068
bev_300_Truck,2033,65.70584674,45110.37275
bev_300_Truck,2033,65.13315014,45248.08949
bev_300_Truck,2033,64.56045354,45395.07052
bev_300_Truck,2033,63.98775693,45550.8569
bev_300_Truck,2033,63.41506033,45715.10235
bev_300_Truck,2033,62.84236373,45887.54246
bev_300_Truck,2033,62.26966713,46067.97437
bev_300_Truck,2033,61.69697053,46256.24271
bev_300_Truck,2033,61.12427393,46452.22972
bev_300_Truck,2033,60.55157733,46655.84796
bev_300_Truck,2033,59.97888072,46867.03494
bev_300_Truck,2033,59.40618412,47085.74904
bev_300_Truck,2033,58.83348752,47311.96634
bev_300_Truck,2033,58.26079092,47545.67815
bev_300_Truck,2033,57.68809432,47786.88903
bev_300_Truck,2033,57.11539772,48035.61528
bev_300_Truck,2033,56.54270112,48291.88363
bev_300_Truck,2033,55.97000451,48555.73023
bev_300_Truck,2033,55.39730791,48827.1998
bev_300_Truck,2033,54.82461131,49106.34496
bev_300_Truck,2033,54.25191471,49393.22564
bev_300_Truck,2033,53.67921811,49687.90862
bev_300_Truck,2033,53.10652151,49990.46715
bev_300_Truck,2033,52.53382491,50300.98062
bev_300_Truck,2033,51.9611283,50619.53429
bev_300_Truck,2033,51.3884317,50946.21908
bev_300_Truck,2033,50.8157351,51281.1314
bev_300_Truck,2033,50.2430385,51624.37303
bev_300_Truck,2033,49.6703419,51976.05098
bev_300_Truck,2033,49.0976453,52336.27743
bev_300_Truck,2033,48.5249487,52705.16966
bev_300_Truck,2033,47.95225209,53082.85003
bev_300_Truck,2033,47.37955549,53469.44598
bev_300_Truck,2033,46.80685889,53865.08998
ice_MPW_LRL,2034,246.552324,24221.97538
ice_MPW_LRL,2034,238.173004,24670.8835
ice_MPW_LRL,2034,246.9167,24442.90962
ice_MPW_LRL,2034,237.880883,24891.81774
ice_MPW_LRL,2034,241.1895,24767.92379
ice_MPW_LRL,2034,235.275443,25216.83191
ice_MPW_LRL,2034,225.90385,24643.48143
ice_MPW_LRL,2034,218.514073,25092.38955
ice_MPW_LRL,2034,222.242365,24969.95963
ice_MPW_LRL,2034,217.251485,25418.86775
ice_MPW_LRL,2034,244.984768,24221.97538
ice_MPW_LRL,2034,237.289189,24670.8835
ice_MPW_LRL,2034,245.717699,24442.90962
ice_MPW_LRL,2034,237.756719,24891.81774
ice_MPW_LRL,2034,239.911176,24767.92379
ice_MPW_LRL,2034,235.621881,25216.83191
ice_MPW_LRL,2034,225.393896,24643.48143
ice_MPW_LRL,2034,218.563359,25092.38955
ice_MPW_LRL,2034,221.965285,24969.95963
ice_MPW_LRL,2034,217.611142,25418.86775
ice_MPW_LRL,2034,243.063776,24291.89876
ice_MPW_LRL,2034,235.396265,24740.80688
ice_MPW_LRL,2034,242.16847,24512.833
ice_MPW_LRL,2034,234.303976,24961.74112
ice_MPW_LRL,2034,239.126725,24837.84718
ice_MPW_LRL,2034,233.956554,25286.75529
ice_MPW_LRL,2034,222.802252,24713.40481
ice_MPW_LRL,2034,216.619026,25162.31293
ice_MPW_LRL,2034,220.56056,25039.88302
ice_MPW_LRL,2034,216.504718,25488.79113
ice_MPW_LRL,2034,241.684948,24512.833
ice_MPW_LRL,2034,241.684948,24512.833
ice_MPW_LRL,2034,233.818434,24961.74112
ice_MPW_LRL,2034,236.740739,24837.84718
ice_MPW_LRL,2034,231.642499,25286.75529
ice_MPW_LRL,2034,227.377183,24713.40481
ice_MPW_LRL,2034,220.727225,25162.31293
ice_MPW_LRL,2034,221.242389,25039.88302
ice_MPW_LRL,2034,217.451988,25488.79113
ice_MPW_LRL,2034,260.417725,24512.833
ice_MPW_LRL,2034,251.456739,24961.74112
ice_MPW_LRL,2034,239.526475,24837.84718
ice_MPW_LRL,2034,231.455837,25286.75529
ice_MPW_LRL,2034,242.287478,24713.40481
ice_MPW_LRL,2034,233.889931,25162.31293
ice_MPW_LRL,2034,220.855199,25039.88302
ice_MPW_LRL,2034,213.727875,25488.79113
ice_MPW_LRL,2034,229.631966,24636.36045
ice_MPW_LRL,2034,221.790772,25085.26857
ice_MPW_LRL,2034,225.533777,24961.37463
ice_MPW_LRL,2034,220.469752,25410.28274
ice_MPW_LRL,2034,216.147136,24836.93226
ice_MPW_LRL,2034,209.560994,25285.84038
ice_MPW_LRL,2034,212.51667,25163.41046
ice_MPW_LRL,2034,208.671489,25612.31858
ice_MPW_LRL,2034,238.796443,24636.36045
ice_MPW_LRL,2034,230.940314,25085.26857
ice_MPW_LRL,2034,233.974267,24961.37463
ice_MPW_LRL,2034,228.897603,25410.28274
ice_MPW_LRL,2034,224.713133,24836.93226
ice_MPW_LRL,2034,218.076914,25285.84038
ice_MPW_LRL,2034,219.122064,25163.41046
ice_MPW_LRL,2034,215.343783,25612.31858
ice_MPW_LRL,2034,243.994841,24636.36045
ice_MPW_LRL,2034,235.081646,25085.26857
ice_MPW_LRL,2034,225.52204,24961.37463
ice_MPW_LRL,2034,217.505032,25410.28274
ice_MPW_LRL,2034,226.543396,24836.93226
ice_MPW_LRL,2034,218.044266,25285.84038
ice_MPW_LRL,2034,209.946853,25163.41046
ice_MPW_LRL,2034,202.865087,25612.31858
ice_MPW_LRL,2034,255.558703,24636.36045
ice_MPW_LRL,2034,246.665661,25085.26857
ice_MPW_LRL,2034,235.503693,24961.37463
ice_MPW_LRL,2034,227.479148,25410.28274
ice_MPW_LRL,2034,237.723001,24836.93226
ice_MPW_LRL,2034,229.370452,25285.84038
ice_MPW_LRL,2034,217.66091,25163.41046
ice_MPW_LRL,2034,210.572488,25612.31858
ice_MPW_LRL,2034,232.232539,24649.21856
ice_MPW_LRL,2034,224.387668,25098.12668
ice_MPW_LRL,2034,227.308065,24974.23274
ice_MPW_LRL,2034,222.15166,25423.14086
ice_MPW_LRL,2034,217.172734,24849.79038
ice_MPW_LRL,2034,210.687987,25298.69849
ice_MPW_LRL,2034,212.237512,25176.26858
ice_MPW_LRL,2034,207.982987,25625.1767
ice_MPW_LRL,2034,251.371646,24649.21856
ice_MPW_LRL,2034,242.450011,25098.12668
ice_MPW_LRL,2034,229.401128,24974.23274
ice_MPW_LRL,2034,221.504642,25423.14086
ice_MPW_LRL,2034,233.343577,24849.79038
ice_MPW_LRL,2034,224.943268,25298.69849
ice_MPW_LRL,2034,211.457181,25176.26858
ice_MPW_LRL,2034,204.427271,25625.1767
ice_MPW_LRL,2034,219.80558,24772.74601
ice_MPW_LRL,2034,212.005082,25221.65413
ice_MPW_LRL,2034,215.730247,25097.76019
ice_MPW_LRL,2034,210.637871,25546.66831
ice_MPW_LRL,2034,205.999962,24973.31782
ice_MPW_LRL,2034,199.572063,25422.22594
ice_MPW_LRL,2034,203.285277,25299.79603
ice_MPW_LRL,2034,199.008947,25748.70415
ice_MPW_LRL,2034,229.259247,24772.74601
ice_MPW_LRL,2034,221.42226,25221.65413
ice_MPW_LRL,2034,224.471792,25097.76019
ice_MPW_LRL,2034,219.335807,25546.66831
ice_MPW_LRL,2034,214.543365,24973.31782
ice_MPW_LRL,2034,208.056102,25422.22594
ice_MPW_LRL,2034,210.049976,25299.79603
ice_MPW_LRL,2034,205.818161,25748.70415
ice_MPW_LRL,2034,234.375633,24772.74601
ice_MPW_LRL,2034,225.510613,25221.65413
ice_MPW_LRL,2034,215.31846,25097.76019
ice_MPW_LRL,2034,207.468501,25546.66831
ice_MPW_LRL,2034,217.065109,24973.31782
ice_MPW_LRL,2034,208.732916,25422.22594
ice_MPW_LRL,2034,200.278995,25299.79603
ice_MPW_LRL,2034,193.31995,25748.70415
ice_MPW_LRL,2034,246.288342,24772.74601
ice_MPW_LRL,2034,237.4294,25221.65413
ice_MPW_LRL,2034,225.323945,25097.76019
ice_MPW_LRL,2034,217.472614,25546.66831
ice_MPW_LRL,2034,228.616451,24973.31782
ice_MPW_LRL,2034,220.262881,25422.22594
ice_MPW_LRL,2034,208.216455,25299.79603
ice_MPW_LRL,2034,201.217175,25748.70415
ice_MPW_LRL,2034,231.920959,24687.40385
ice_MPW_LRL,2034,224.083861,25136.31197
ice_MPW_LRL,2034,226.873874,25012.41803
ice_MPW_LRL,2034,221.780124,25461.32614
ice_MPW_LRL,2034,216.954429,24887.97566
ice_MPW_LRL,2034,210.394638,25336.88378
ice_MPW_LRL,2034,211.169198,25214.45387
ice_MPW_LRL,2034,207.41006,25663.36198
ice_MPW_LRL,2034,251.016446,24687.40385
ice_MPW_LRL,2034,242.106383,25136.31197
ice_MPW_LRL,2034,229.038009,25012.41803
ice_MPW_LRL,2034,221.164178,25461.32614
ice_MPW_LRL,2034,233.014854,24887.97566
ice_MPW_LRL,2034,224.697106,25336.88378
ice_MPW_LRL,2034,210.893424,25214.45387
ice_MPW_LRL,2034,203.921322,25663.36198
ice_MPW_LRL,2034,219.35511,24810.9313
ice_MPW_LRL,2034,211.554941,25259.83942
ice_MPW_LRL,2034,215.176422,25135.94548
ice_MPW_LRL,2034,210.113906,25584.85359
ice_MPW_LRL,2034,205.590994,25011.50311
ice_MPW_LRL,2034,199.107372,25460.41123
ice_MPW_LRL,2034,202.280059,25337.98131
ice_MPW_LRL,2034,198.491838,25786.88943
ice_MPW_LRL,2034,228.895641,24810.9313
ice_MPW_LRL,2034,221.070862,25259.83942
ice_MPW_LRL,2034,223.981544,25135.94548
ice_MPW_LRL,2034,218.903448,25584.85359
ice_MPW_LRL,2034,214.292477,25011.50311
ice_MPW_LRL,2034,207.748335,25460.41123
ice_MPW_LRL,2034,208.990983,25337.98131
ice_MPW_LRL,2034,205.24629,25786.88943
ice_MPW_LRL,2034,233.909426,24810.9313
ice_MPW_LRL,2034,225.047707,25259.83942
ice_MPW_LRL,2034,214.839287,25135.94548
ice_MPW_LRL,2034,207.027714,25584.85359
ice_MPW_LRL,2034,216.615369,25011.50311
ice_MPW_LRL,2034,208.256378,25460.41123
ice_MPW_LRL,2034,199.604462,25337.98131
ice_MPW_LRL,2034,192.655285,25786.88943
ice_MPW_LRL,2034,245.850068,24810.9313
ice_MPW_LRL,2034,237.0018,25259.83942
ice_MPW_LRL,2034,224.84543,25135.94548
ice_MPW_LRL,2034,217.020141,25584.85359
ice_MPW_LRL,2034,228.153628,25011.50311
ice_MPW_LRL,2034,219.881587,25460.41123
ice_MPW_LRL,2034,207.561395,25337.98131
ice_MPW_LRL,2034,200.625309,25786.88943
ice_MPW_LRL,2034,222.579261,24823.78941
ice_MPW_LRL,2034,214.77015,25272.69753
ice_MPW_LRL,2034,217.974588,25148.80359
ice_MPW_LRL,2034,212.879608,25597.71171
ice_MPW_LRL,2034,207.502519,25024.36123
ice_MPW_LRL,2034,201.053794,25473.26934
ice_MPW_LRL,2034,202.499479,25350.83943
ice_MPW_LRL,2034,198.769169,25799.74755
ice_MPW_LRL,2034,242.079287,24823.78941
ice_MPW_LRL,2034,233.203998,25272.69753
ice_MPW_LRL,2034,220.123906,25148.80359
ice_MPW_LRL,2034,212.264922,25597.71171
ice_MPW_LRL,2034,224.182343,25024.36123
ice_MPW_LRL,2034,215.831242,25473.26934
ice_MPW_LRL,2034,202.133179,25350.83943
ice_MPW_LRL,2034,195.035378,25799.74755
ice_MPW_LRL,2034,209.681972,24947.31686
ice_MPW_LRL,2034,201.91261,25396.22498
ice_MPW_LRL,2034,205.946626,25272.33104
ice_MPW_LRL,2034,200.906353,25721.23916
ice_MPW_LRL,2034,195.913797,25147.88867
ice_MPW_LRL,2034,189.47957,25596.79679
ice_MPW_LRL,2034,193.19748,25474.36688
ice_MPW_LRL,2034,189.532123,25923.275
ice_MPW_LRL,2034,219.476158,24947.31686
ice_MPW_LRL,2034,211.674184,25396.22498
ice_MPW_LRL,2034,215.012568,25272.33104
ice_MPW_LRL,2034,209.936768,25721.23916
ice_MPW_LRL,2034,204.704304,25147.88867
ice_MPW_LRL,2034,198.278718,25596.79679
ice_MPW_LRL,2034,200.270025,25474.36688
ice_MPW_LRL,2034,196.549774,25923.275
ice_MPW_LRL,2034,224.392279,24947.31686
ice_MPW_LRL,2034,215.596042,25396.22498
ice_MPW_LRL,2034,205.392542,25272.33104
ice_MPW_LRL,2034,197.583401,25721.23916
ice_MPW_LRL,2034,207.252744,25147.88867
ice_MPW_LRL,2034,198.964228,25596.79679
ice_MPW_LRL,2034,190.323879,25474.36688
ice_MPW_LRL,2034,183.055943,25923.275
ice_MPW_LRL,2034,236.60022,24947.31686
ice_MPW_LRL,2034,227.788812,25396.22498
ice_MPW_LRL,2034,215.804296,25272.33104
ice_MPW_LRL,2034,207.991492,25721.23916
ice_MPW_LRL,2034,218.974953,25147.88867
ice_MPW_LRL,2034,210.66641,25596.79679
ice_MPW_LRL,2034,198.624074,25474.36688
ice_MPW_LRL,2034,191.556897,25923.275
ice_MPW_LRL,2034,226.152076,24531.22049
ice_MPW_LRL,2034,218.878704,24980.12861
ice_MPW_LRL,2034,221.010686,24856.23467
ice_MPW_LRL,2034,216.304965,25305.14278
ice_MPW_LRL,2034,213.019564,24731.7923
ice_MPW_LRL,2034,206.265939,25180.70042
ice_MPW_LRL,2034,208.07389,25058.27051
ice_MPW_LRL,2034,204.423435,25507.17862
ice_MPW_LRL,2034,243.309944,24531.22049
ice_MPW_LRL,2034,235.081219,24980.12861
ice_MPW_LRL,2034,222.887127,24856.23467
ice_MPW_LRL,2034,215.629094,25305.14278
ice_MPW_LRL,2034,226.139367,24731.7923
ice_MPW_LRL,2034,218.448523,25180.70042
ice_MPW_LRL,2034,207.012127,25058.27051
ice_MPW_LRL,2034,200.472783,25507.17862
ice_MPW_LRL,2034,215.269671,24654.74794
ice_MPW_LRL,2034,208.027259,25103.65606
ice_MPW_LRL,2034,210.839049,24979.76212
ice_MPW_LRL,2034,206.180931,25428.67023
ice_MPW_LRL,2034,202.837317,24855.31975
ice_MPW_LRL,2034,196.792269,25304.22787
ice_MPW_LRL,2034,199.840957,25181.79795
ice_MPW_LRL,2034,196.335572,25630.70607
ice_MPW_LRL,2034,223.552797,24654.74794
ice_MPW_LRL,2034,216.285816,25103.65606
ice_MPW_LRL,2034,218.500571,24979.76212
ice_MPW_LRL,2034,213.815363,25428.67023
ice_MPW_LRL,2034,210.625788,24855.31975
ice_MPW_LRL,2034,203.985665,25304.22787
ice_MPW_LRL,2034,206.123065,25181.79795
ice_MPW_LRL,2034,202.488371,25630.70607
ice_MPW_LRL,2034,228.326067,24654.74794
ice_MPW_LRL,2034,220.154435,25103.65606
ice_MPW_LRL,2034,210.35387,24979.76212
ice_MPW_LRL,2034,203.137864,25428.67023
ice_MPW_LRL,2034,211.965958,24855.31975
ice_MPW_LRL,2034,204.322255,25304.22787
ice_MPW_LRL,2034,196.877293,25181.79795
ice_MPW_LRL,2034,190.620485,25630.70607
ice_MPW_LRL,2034,238.956888,24654.74794
ice_MPW_LRL,2034,230.791679,25103.65606
ice_MPW_LRL,2034,219.361277,24979.76212
ice_MPW_LRL,2034,212.146031,25428.67023
ice_MPW_LRL,2034,222.0778,24855.31975
ice_MPW_LRL,2034,214.439955,25304.22787
ice_MPW_LRL,2034,204.096038,25181.79795
ice_MPW_LRL,2034,197.594934,25630.70607
ice_MPW_LRL,2034,217.584788,24667.60605
ice_MPW_LRL,2034,210.334492,25116.51417
ice_MPW_LRL,2034,212.609958,24992.62023
ice_MPW_LRL,2034,207.970326,25441.52835
ice_MPW_LRL,2034,203.670848,24868.17787
ice_MPW_LRL,2034,197.6735,25317.08598
ice_MPW_LRL,2034,199.30232,25194.65607
ice_MPW_LRL,2034,196.174215,25643.56419
ice_MPW_LRL,2034,235.17793,24667.60605
ice_MPW_LRL,2034,227.018092,25116.51417
ice_MPW_LRL,2034,215.020914,24992.62023
ice_MPW_LRL,2034,207.767709,25441.52835
ice_MPW_LRL,2034,218.28104,24868.17787
ice_MPW_LRL,2034,210.590684,25317.08598
ice_MPW_LRL,2034,198.784597,25194.65607
ice_MPW_LRL,2034,192.133093,25643.56419
ice_MPW_LRL,2034,206.363145,24791.1335
ice_MPW_LRL,2034,199.154313,25240.04162
ice_MPW_LRL,2034,202.175312,25116.14768
ice_MPW_LRL,2034,197.511161,25565.0558
ice_MPW_LRL,2034,193.557466,24991.70531
ice_MPW_LRL,2034,187.631033,25440.61343
ice_MPW_LRL,2034,191.281397,25318.18352
ice_MPW_LRL,2034,188.007935,25767.09164
ice_MPW_LRL,2034,214.920736,24791.1335
ice_MPW_LRL,2034,207.671246,25240.04162
ice_MPW_LRL,2034,210.042464,25116.14768
ice_MPW_LRL,2034,205.422099,25565.0558
ice_MPW_LRL,2034,201.283243,24991.70531
ice_MPW_LRL,2034,195.313417,25440.61343
ice_MPW_LRL,2034,197.342065,25318.18352
ice_MPW_LRL,2034,194.186811,25767.09164
ice_MPW_LRL,2034,219.714709,24791.1335
ice_MPW_LRL,2034,211.610829,25240.04162
ice_MPW_LRL,2034,202.195473,25116.14768
ice_MPW_LRL,2034,194.970112,25565.0558
ice_MPW_LRL,2034,203.547194,24991.70531
ice_MPW_LRL,2034,195.895352,25440.61343
ice_MPW_LRL,2034,188.736479,25318.18352
ice_MPW_LRL,2034,182.281775,25767.09164
ice_MPW_LRL,2034,230.612829,24791.1335
ice_MPW_LRL,2034,222.51485,25240.04162
ice_MPW_LRL,2034,211.37501,25116.14768
ice_MPW_LRL,2034,204.179166,25565.0558
ice_MPW_LRL,2034,214.022545,24991.70531
ice_MPW_LRL,2034,206.373727,25440.61343
ice_MPW_LRL,2034,195.826784,25318.18352
ice_MPW_LRL,2034,189.220782,25767.09164
ice_MPW_LRL,2034,216.276004,24705.79134
ice_MPW_LRL,2034,209.040632,25154.69946
ice_MPW_LRL,2034,211.278895,25030.80552
ice_MPW_LRL,2034,206.594548,25479.71363
ice_MPW_LRL,2034,202.552688,24906.36315
ice_MPW_LRL,2034,196.488237,25355.27127
ice_MPW_LRL,2034,197.622966,25232.84136
ice_MPW_LRL,2034,194.218266,25681.74947
ice_MPW_LRL,2034,234.008242,24705.79134
ice_MPW_LRL,2034,225.801052,25154.69946
ice_MPW_LRL,2034,213.689545,25030.80552
ice_MPW_LRL,2034,206.461659,25479.71363
ice_MPW_LRL,2034,216.957614,24906.36315
ice_MPW_LRL,2034,209.282503,25355.27127
ice_MPW_LRL,2034,197.124692,25232.84136
ice_MPW_LRL,2034,190.70547,25681.74947
ice_MPW_LRL,2034,204.867777,24829.31879
ice_MPW_LRL,2034,197.66284,25278.22691
ice_MPW_LRL,2034,200.568741,25154.33297
