input_template_name:,cost_curves,input_template_version:,0.0002
bev_300_HPW,2044,28798.28045,55.22629328
bev_300_HPW,2044,28775.03899,55.54680793
bev_300_HPW,2045,33993.88124,42.72622177
bev_300_HPW,2045,30123.4668,49.77754416
bev_300_HPW,2045,28818.31618,53.62372001
bev_300_HPW,2045,28533.55162,54.90577863
bev_300_HPW,2045,28483.95925,55.22629328
bev_300_HPW,2045,28460.49797,55.54680793
bev_300_HPW,2046,33670.61764,42.72622177
bev_300_HPW,2046,29812.34754,49.77754416
bev_300_HPW,2046,28509.79117,53.62372001
bev_300_HPW,2046,28225.13994,54.90577863
bev_300_HPW,2046,28175.46789,55.22629328
bev_300_HPW,2046,28151.7963,55.54680793
bev_300_HPW,2047,33352.80271,42.72622177
bev_300_HPW,2047,29506.79641,49.77754416
bev_300_HPW,2047,28126.47866,53.94423466
bev_300_HPW,2047,27872.67079,55.22629328
bev_300_HPW,2047,27848.79812,55.54680793
bev_300_HPW,2048,33040.3134,42.72622177
bev_300_HPW,2048,29206.68528,49.77754416
bev_300_HPW,2048,27829.22029,53.94423466
bev_300_HPW,2048,27575.43567,55.22629328
bev_300_HPW,2048,27551.37091,55.54680793
bev_300_HPW,2049,32733.02968,42.72622177
bev_300_HPW,2049,28911.88913,49.77754416
bev_300_HPW,2049,27537.36386,53.94423466
bev_300_HPW,2049,27283.63352,55.22629328
bev_300_HPW,2049,27259.38542,55.54680793
bev_300_HPW,2050,32430.83442,42.72622177
bev_300_HPW,2050,28622.28602,49.77754416
bev_300_HPW,2050,27250.78447,53.94423466
bev_300_HPW,2050,26997.13849,55.22629328
bev_300_HPW,2050,26972.71557,55.54680793
bev_300_MPW_HRL,2020,48061.28585,33.39993608
bev_300_MPW_HRL,2020,44608.33756,42.53239658
bev_300_MPW_HRL,2020,43294.62868,48.30026636
bev_300_MPW_HRL,2020,42955.61142,50.70354544
bev_300_MPW_HRL,2020,42868.83872,51.66485708
bev_300_MPW_HRL,2020,42843.13161,52.14551289
bev_300_MPW_HRL,2021,47480.54927,35.22337267
bev_300_MPW_HRL,2021,44025.07913,44.35583317
bev_300_MPW_HRL,2021,42705.44202,50.12370295
bev_300_MPW_HRL,2021,42362.91284,52.52698203
bev_300_MPW_HRL,2021,42274.4912,53.48829367
bev_300_MPW_HRL,2021,42247.87122,53.96894948
bev_300_MPW_HRL,2022,46911.22711,36.61238549
bev_300_MPW_HRL,2022,43453.74241,45.74484599
bev_300_MPW_HRL,2022,42128.51911,51.51271578
bev_300_MPW_HRL,2022,41782.62575,53.91599487
bev_300_MPW_HRL,2022,41692.6155,54.87730649
bev_300_MPW_HRL,2022,41665.11325,55.35796231
bev_300_MPW_HRL,2023,46353.04956,37.80705085
bev_300_MPW_HRL,2023,42894.04265,46.93951135
bev_300_MPW_HRL,2023,41563.56571,52.70738113
bev_300_MPW_HRL,2023,41214.45192,55.11066021
bev_300_MPW_HRL,2023,41122.91176,56.07197185
bev_300_MPW_HRL,2023,41094.55705,56.55262766
bev_300_MPW_HRL,2024,45805.75343,39.16748317
bev_300_MPW_HRL,2024,42345.70217,48.29994367
bev_300_MPW_HRL,2024,41010.29485,54.06781346
bev_300_MPW_HRL,2024,40658.10048,56.47109253
bev_300_MPW_HRL,2024,40565.08756,57.43240417
bev_300_MPW_HRL,2024,40535.90939,57.91305998
bev_300_MPW_HRL,2025,45269.08205,40.33356801
bev_300_MPW_HRL,2025,41672.64744,49.94668432
bev_300_MPW_HRL,2025,40386.42479,55.71455411
bev_300_MPW_HRL,2025,40061.52863,58.11783319
bev_300_MPW_HRL,2025,39988.88433,59.07914482
bev_300_MPW_HRL,2026,44742.78509,41.69400033
bev_300_MPW_HRL,2026,41145.98121,51.30711664
bev_300_MPW_HRL,2026,39855.1788,57.07498643
bev_300_MPW_HRL,2026,39527.31928,59.47826551
bev_300_MPW_HRL,2026,39453.20305,60.43957714
bev_300_MPW_HRL,2026,39452.35551,60.92023295
bev_300_MPW_HRL,2027,44226.61841,41.69400033
bev_300_MPW_HRL,2027,40629.90587,51.30711664
bev_300_MPW_HRL,2027,39334.8219,57.07498643
bev_300_MPW_HRL,2027,39004.1285,59.47826551
bev_300_MPW_HRL,2027,38928.59358,60.43957714
bev_300_MPW_HRL,2027,38926.85565,60.92023295
bev_300_MPW_HRL,2028,43720.34388,41.69400033
bev_300_MPW_HRL,2028,40124.16956,51.30711664
bev_300_MPW_HRL,2028,38825.0938,57.07498643
bev_300_MPW_HRL,2028,38491.69253,59.47826551
bev_300_MPW_HRL,2028,38414.79076,60.43957714
bev_300_MPW_HRL,2028,38412.18925,60.92023295
bev_300_MPW_HRL,2029,43223.72926,41.69400033
bev_300_MPW_HRL,2029,39628.52661,51.30711664
bev_300_MPW_HRL,2029,38325.74069,57.07498643
bev_300_MPW_HRL,2029,37989.75413,59.47826551
bev_300_MPW_HRL,2029,37911.53594,60.43957714
bev_300_MPW_HRL,2029,37908.09698,60.92023295
bev_300_MPW_HRL,2030,42736.54803,41.69400033
bev_300_MPW_HRL,2030,39142.73741,51.30711664
bev_300_MPW_HRL,2030,37836.51504,57.07498643
bev_300_MPW_HRL,2030,37498.06241,59.47826551
bev_300_MPW_HRL,2030,37418.57692,60.43957714
bev_300_MPW_HRL,2030,37414.32596,60.92023295
bev_300_MPW_HRL,2031,42258.57928,41.69400033
bev_300_MPW_HRL,2031,38666.56833,51.30711664
bev_300_MPW_HRL,2031,37357.17544,57.07498643
bev_300_MPW_HRL,2031,37016.37273,59.47826551
bev_300_MPW_HRL,2031,36935.66772,60.43957714
bev_300_MPW_HRL,2031,36930.62955,60.92023295
bev_300_MPW_HRL,2032,41789.60751,41.69400033
bev_300_MPW_HRL,2032,38199.79147,51.30711664
bev_300_MPW_HRL,2032,36887.48646,57.07498643
bev_300_MPW_HRL,2032,36544.44648,59.47826551
bev_300_MPW_HRL,2032,36462.56849,60.43957714
bev_300_MPW_HRL,2032,36456.76724,60.92023295
bev_300_MPW_HRL,2033,41329.42258,41.69400033
bev_300_MPW_HRL,2033,37742.18461,51.30711664
bev_300_MPW_HRL,2033,36427.2185,57.07498643
bev_300_MPW_HRL,2033,36082.05097,59.47826551
bev_300_MPW_HRL,2033,35999.04526,60.43957714
bev_300_MPW_HRL,2033,35992.50448,60.92023295
bev_300_MPW_HRL,2034,40877.8195,41.69400033
bev_300_MPW_HRL,2034,37293.53097,51.30711664
bev_300_MPW_HRL,2034,35976.14766,57.07498643
bev_300_MPW_HRL,2034,35628.95928,59.47826551
bev_300_MPW_HRL,2034,35544.86992,60.43957714
bev_300_MPW_HRL,2034,35537.6125,60.92023295
bev_300_MPW_HRL,2035,40434.59833,41.69400033
bev_300_MPW_HRL,2035,36853.61917,51.30711664
bev_300_MPW_HRL,2035,35534.05553,57.07498643
bev_300_MPW_HRL,2035,35184.95006,59.47826551
bev_300_MPW_HRL,2035,35099.81996,60.43957714
bev_300_MPW_HRL,2035,35091.86821,60.92023295
bev_300_MPW_HRL,2036,39999.56406,41.69400033
bev_300_MPW_HRL,2036,36422.24303,51.30711664
bev_300_MPW_HRL,2036,35100.72915,57.07498643
bev_300_MPW_HRL,2036,34749.80752,59.47826551
bev_300_MPW_HRL,2036,34663.67838,60.43957714
bev_300_MPW_HRL,2036,34655.05406,60.92023295
bev_300_MPW_HRL,2037,39572.5265,41.69400033
bev_300_MPW_HRL,2037,35999.20147,51.30711664
bev_300_MPW_HRL,2037,34675.9608,57.07498643
bev_300_MPW_HRL,2037,34323.32113,59.47826551
bev_300_MPW_HRL,2037,34236.23358,60.43957714
bev_300_MPW_HRL,2037,34226.95785,60.92023295
bev_300_MPW_HRL,2038,39153.30013,41.69400033
bev_300_MPW_HRL,2038,35451.17926,51.78777245
bev_300_MPW_HRL,2038,34177.54466,57.55564224
bev_300_MPW_HRL,2038,33855.33413,59.95892133
bev_300_MPW_HRL,2038,33817.27916,60.43957714
bev_300_MPW_HRL,2038,33807.37264,60.92023295
bev_300_MPW_HRL,2039,38741.70398,41.69400033
bev_300_MPW_HRL,2039,35044.22872,51.78777245
bev_300_MPW_HRL,2039,33769.03945,57.55564224
bev_300_MPW_HRL,2039,33445.13877,59.95892133
bev_300_MPW_HRL,2039,33406.61384,60.43957714
bev_300_MPW_HRL,2039,33396.09662,60.92023295
bev_300_MPW_HRL,2040,38337.56155,41.69400033
bev_300_MPW_HRL,2040,34645.0553,51.78777245
bev_300_MPW_HRL,2040,33368.51719,57.55564224
bev_300_MPW_HRL,2040,33043.01735,59.95892133
bev_300_MPW_HRL,2040,33004.04132,60.43957714
bev_300_MPW_HRL,2040,32992.93295,60.92023295
bev_300_MPW_HRL,2041,37940.70067,41.69400033
bev_300_MPW_HRL,2041,34253.47656,51.78777245
bev_300_MPW_HRL,2041,32975.78947,57.55564224
bev_300_MPW_HRL,2041,32648.77894,59.95892133
bev_300_MPW_HRL,2041,32609.37015,60.43957714
bev_300_MPW_HRL,2041,32597.68969,60.92023295
bev_300_MPW_HRL,2042,37550.95344,41.69400033
bev_300_MPW_HRL,2042,33869.31453,51.78777245
bev_300_MPW_HRL,2042,32590.67252,57.55564224
bev_300_MPW_HRL,2042,32262.23731,59.95892133
bev_300_MPW_HRL,2042,32222.41362,60.43957714
bev_300_MPW_HRL,2042,32210.17961,60.92023295
bev_300_MPW_HRL,2043,37168.15603,41.69400033
bev_300_MPW_HRL,2043,33492.3957,51.78777245
bev_300_MPW_HRL,2043,32212.9871,57.55564224
bev_300_MPW_HRL,2043,31883.21083,59.95892133
bev_300_MPW_HRL,2043,31842.9896,60.43957714
bev_300_MPW_HRL,2043,31830.22011,60.92023295
bev_300_MPW_HRL,2044,36792.14867,41.69400033
bev_300_MPW_HRL,2044,33122.55076,51.78777245
bev_300_MPW_HRL,2044,31842.55842,57.55564224
bev_300_MPW_HRL,2044,31511.52236,59.95892133
bev_300_MPW_HRL,2044,31470.92051,60.43957714
bev_300_MPW_HRL,2044,31457.63313,60.92023295
bev_300_MPW_HRL,2045,36422.77552,41.69400033
bev_300_MPW_HRL,2045,32759.61462,51.78777245
bev_300_MPW_HRL,2045,31479.21597,57.55564224
bev_300_MPW_HRL,2045,31146.99915,59.95892133
bev_300_MPW_HRL,2045,31106.0331,60.43957714
bev_300_MPW_HRL,2045,31092.24499,60.92023295
bev_300_MPW_HRL,2046,36059.88454,41.69400033
bev_300_MPW_HRL,2046,32403.42624,51.78777245
bev_300_MPW_HRL,2046,31122.79347,57.55564224
bev_300_MPW_HRL,2046,30789.47268,59.95892133
bev_300_MPW_HRL,2046,30748.15846,60.43957714
bev_300_MPW_HRL,2046,30733.88627,60.92023295
bev_300_MPW_HRL,2047,35703.32744,41.69400033
bev_300_MPW_HRL,2047,32053.82857,51.78777245
bev_300_MPW_HRL,2047,30773.12875,57.55564224
bev_300_MPW_HRL,2047,30438.77865,59.95892133
bev_300_MPW_HRL,2047,30397.13182,60.43957714
bev_300_MPW_HRL,2047,30382.3918,60.92023295
bev_300_MPW_HRL,2048,35352.95957,41.69400033
bev_300_MPW_HRL,2048,31710.6684,51.78777245
bev_300_MPW_HRL,2048,30430.06361,57.55564224
bev_300_MPW_HRL,2048,30094.75674,59.95892133
bev_300_MPW_HRL,2048,30052.79244,60.43957714
bev_300_MPW_HRL,2048,30037.60042,60.92023295
bev_300_MPW_HRL,2049,35008.63982,41.69400033
bev_300_MPW_HRL,2049,31373.79629,51.78777245
bev_300_MPW_HRL,2049,30093.44379,57.55564224
bev_300_MPW_HRL,2049,29757.25064,59.95892133
bev_300_MPW_HRL,2049,29714.98361,60.43957714
bev_300_MPW_HRL,2049,29699.35498,60.92023295
bev_300_MPW_HRL,2050,34670.23055,41.69400033
bev_300_MPW_HRL,2050,31043.06652,51.78777245
bev_300_MPW_HRL,2050,29763.11882,57.55564224
bev_300_MPW_HRL,2050,29426.10789,59.95892133
bev_300_MPW_HRL,2050,29383.55244,60.43957714
bev_300_MPW_HRL,2050,29367.50221,60.92023295
bev_300_Truck,2020,63214.31466,39.46003812
bev_300_Truck,2020,56827.80958,50.61330444
bev_300_Truck,2020,54377.31859,57.65747264
bev_300_Truck,2020,53752.20621,60.59254273
bev_300_Truck,2020,53599.55516,61.76657076
bev_300_Truck,2020,53559.74165,62.35358477
bev_300_Truck,2021,62528.84793,41.31777133
bev_300_Truck,2021,56151.59058,52.47103765
bev_300_Truck,2021,53699.02481,59.51520585
bev_300_Truck,2021,53071.06831,62.45027592
bev_300_Truck,2021,52916.79265,63.62430396
bev_300_Truck,2021,52875.98426,64.21131798
bev_300_Truck,2022,61856.04343,42.74679687
bev_300_Truck,2022,55238.65791,54.4870772
bev_300_Truck,2022,53034.28268,60.94423139
bev_300_Truck,2022,52403.64552,63.87930147
bev_300_Truck,2022,52247.81305,65.0533295
bev_300_Truck,2022,52206.04462,65.64034352
bev_300_Truck,2023,61195.60694,43.97575884
bev_300_Truck,2023,54588.60863,55.71603917
bev_300_Truck,2023,52382.77043,62.17319335
bev_300_Truck,2023,51749.61153,65.10826344
bev_300_Truck,2023,51592.28825,66.28229147
bev_300_Truck,2023,51549.59368,66.86930549
bev_300_Truck,2024,60547.25154,45.37620388
bev_300_Truck,2024,53951.15599,57.1164842
bev_300_Truck,2024,51744.17426,63.57363839
bev_300_Truck,2024,51108.64809,66.50870847
bev_300_Truck,2024,50949.89822,67.6827365
bev_300_Truck,2024,50906.31051,68.26975052
bev_300_Truck,2025,59910.69736,46.57658534
bev_300_Truck,2025,53326.00337,58.31686566
bev_300_Truck,2025,50969.25484,65.36103386
bev_300_Truck,2025,50391.12076,68.29610394
bev_300_Truck,2025,50320.33085,68.88311796
bev_300_Truck,2025,50275.88213,69.47013197
bev_300_Truck,2026,59285.6714,47.97703036
bev_300_Truck,2026,52712.86143,59.71731069
bev_300_Truck,2026,50355.27297,66.76147889
bev_300_Truck,2026,49774.76969,69.69654897
bev_300_Truck,2026,49703.28177,70.28356299
bev_300_Truck,2026,49658.00331,70.87057701
bev_300_Truck,2027,58671.90737,47.97703036
bev_300_Truck,2027,52111.44799,59.71731069
bev_300_Truck,2027,49753.33939,66.76147889
bev_300_Truck,2027,49170.61028,69.69654897
bev_300_Truck,2027,49098.45411,70.28356299
bev_300_Truck,2027,49052.37638,70.87057701
bev_300_Truck,2028,58069.14556,47.97703036
bev_300_Truck,2028,51521.48786,59.71731069
bev_300_Truck,2028,49163.16942,66.76147889
bev_300_Truck,2028,48578.35379,69.69654897
bev_300_Truck,2028,48505.55838,70.28356299
bev_300_Truck,2028,48458.711,70.87057701
bev_300_Truck,2029,57477.13261,47.97703036
bev_300_Truck,2029,50942.71259,59.71731069
bev_300_Truck,2029,48584.48538,66.76147889
bev_300_Truck,2029,47997.71868,69.69654897
bev_300_Truck,2029,47924.3122,70.28356299
bev_300_Truck,2029,47876.72404,70.87057701
bev_300_Truck,2030,56895.62141,47.97703036
bev_300_Truck,2030,50374.86039,59.71731069
bev_300_Truck,2030,48017.01646,66.76147889
bev_300_Truck,2030,47428.43032,69.69654897
bev_300_Truck,2030,47354.44023,70.28356299
bev_300_Truck,2030,47306.13935,70.87057701
bev_300_Truck,2031,56324.37091,47.97703036
bev_300_Truck,2031,49817.67592,59.71731069
bev_300_Truck,2031,47460.49856,66.76147889
bev_300_Truck,2031,46870.2209,69.69654897
bev_300_Truck,2031,46795.67387,70.28356299
bev_300_Truck,2031,46746.6876,70.87057701
bev_300_Truck,2032,55763.14597,47.97703036
bev_300_Truck,2032,49270.91013,59.71731069
bev_300_Truck,2032,46914.67405,66.76147889
bev_300_Truck,2032,46322.8292,69.69654897
bev_300_Truck,2032,46247.7512,70.28356299
bev_300_Truck,2032,46198.10615,70.87057701
bev_300_Truck,2033,55211.71723,47.97703036
bev_300_Truck,2033,48734.3201,59.71731069
bev_300_Truck,2033,46379.29173,66.76147889
bev_300_Truck,2033,45786.00049,69.69654897
bev_300_Truck,2033,45710.41674,70.28356299
bev_300_Truck,2033,45660.13879,70.87057701
bev_300_Truck,2034,54669.86095,47.97703036
bev_300_Truck,2034,48207.66891,59.71731069
bev_300_Truck,2034,45854.10654,66.76147889
bev_300_Truck,2034,45259.48628,69.69654897
bev_300_Truck,2034,45183.42136,70.28356299
bev_300_Truck,2034,45132.5357,70.87057701
bev_300_Truck,2035,54137.35891,47.97703036
bev_300_Truck,2035,47690.72547,59.71731069
bev_300_Truck,2035,45338.87949,66.76147889
bev_300_Truck,2035,44743.04424,69.69654897
bev_300_Truck,2035,44666.52203,70.28356299
bev_300_Truck,2035,44615.05319,70.87057701
bev_300_Truck,2036,53613.99818,47.97703036
bev_300_Truck,2036,47183.26437,59.71731069
bev_300_Truck,2036,44833.37749,66.76147889
bev_300_Truck,2036,44236.43803,69.69654897
bev_300_Truck,2036,44159.48175,70.28356299
bev_300_Truck,2036,44107.45358,70.87057701
bev_300_Truck,2037,53099.57112,47.97703036
bev_300_Truck,2037,46685.06576,59.71731069
bev_300_Truck,2037,44337.3732,66.76147889
bev_300_Truck,2037,43739.43713,69.69654897
bev_300_Truck,2037,43662.06937,70.28356299
bev_300_Truck,2037,43609.50508,70.87057701
bev_300_Truck,2038,52593.87511,47.97703036
bev_300_Truck,2038,46195.9152,59.71731069
bev_300_Truck,2038,43850.64485,66.76147889
bev_300_Truck,2038,43251.8167,69.69654897
bev_300_Truck,2038,43120.9816,70.87057701
bev_300_Truck,2039,52096.71255,47.97703036
bev_300_Truck,2039,45715.60352,59.71731069
bev_300_Truck,2039,43372.97619,66.76147889
bev_300_Truck,2039,42773.35745,69.69654897
bev_300_Truck,2039,42641.66263,70.87057701
bev_300_Truck,2040,51607.89061,47.97703036
bev_300_Truck,2040,45243.92671,59.71731069
bev_300_Truck,2040,42904.15626,66.76147889
bev_300_Truck,2040,42303.8455,69.69654897
bev_300_Truck,2040,42171.33312,70.87057701
bev_300_Truck,2041,51127.22125,47.97703036
bev_300_Truck,2041,44780.68575,59.71731069
bev_300_Truck,2041,42443.9793,66.76147889
bev_300_Truck,2041,41843.07224,69.69654897
bev_300_Truck,2041,41709.78328,70.87057701
bev_300_Truck,2042,50654.52098,47.97703036
bev_300_Truck,2042,44325.68654,59.71731069
bev_300_Truck,2042,41992.24463,66.76147889
bev_300_Truck,2042,41390.8342,69.69654897
bev_300_Truck,2042,41256.80852,70.87057701
bev_300_Truck,2043,50189.61082,47.97703036
bev_300_Truck,2043,43643.38924,60.30432471
bev_300_Truck,2043,41406.99047,67.34849291
bev_300_Truck,2043,40946.93292,69.69654897
bev_300_Truck,2043,40812.20928,70.87057701
bev_300_Truck,2044,49732.31615,47.97703036
bev_300_Truck,2044,43204.81992,60.30432471
bev_300_Truck,2044,40971.59984,67.34849291
bev_300_Truck,2044,40511.17481,69.69654897
bev_300_Truck,2044,40375.79091,70.87057701
bev_300_Truck,2045,49282.46662,47.97703036
bev_300_Truck,2045,42773.95225,60.30432471
bev_300_Truck,2045,40544.09506,67.34849291
bev_300_Truck,2045,40083.37109,69.69654897
bev_300_Truck,2045,39947.36357,70.87057701
bev_300_Truck,2046,48839.89604,47.97703036
bev_300_Truck,2046,42350.61001,60.30432471
bev_300_Truck,2046,40124.29398,67.34849291
bev_300_Truck,2046,39663.33758,69.69654897
bev_300_Truck,2046,39526.74208,70.87057701
bev_300_Truck,2047,48404.44226,47.97703036
bev_300_Truck,2047,41934.62128,60.30432471
bev_300_Truck,2047,39712.01891,67.34849291
bev_300_Truck,2047,39250.89465,69.69654897
bev_300_Truck,2047,39113.74581,70.87057701
bev_300_Truck,2048,47975.94711,47.97703036
bev_300_Truck,2048,41525.8184,60.30432471
bev_300_Truck,2048,39307.09656,67.34849291
bev_300_Truck,2048,38845.8671,69.69654897
bev_300_Truck,2048,38708.19858,70.87057701
bev_300_Truck,2048,38707.9522,71.45759102
bev_300_Truck,2049,47554.25626,47.97703036
bev_300_Truck,2049,41124.03778,60.30432471
bev_300_Truck,2049,38909.35788,67.34849291
bev_300_Truck,2049,38448.08402,69.69654897
bev_300_Truck,2049,38309.92856,70.87057701
bev_300_Truck,2049,38309.09576,71.45759102
bev_300_Truck,2050,47139.21914,47.97703036
bev_300_Truck,2050,40729.11985,60.30432471
bev_300_Truck,2050,38518.63798,67.34849291
bev_300_Truck,2050,38057.37868,69.69654897
bev_300_Truck,2050,37918.76811,70.87057701
bev_300_Truck,2050,37917.36653,71.45759102
