input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Low oil price,Midsize,2025,car,35.04,13.69,2200996.2440975765,2878.292725,167.922363,0.058340960786050694,54.71484399999999,44.680962333059995,118.92361499999998,97.11480786322498,0.816615,30433.081000000002,53325.352
AEO2020,Low oil price,Large,2025,car,12.59,4.92,790727.0763097575,3180.931641,210.67334,0.06623007463743229,49.078293,40.078070238195004,96.185661,78.546653557515,0.816615,37284.75200000001,64145.729
AEO2020,Low oil price,Two Seater,2025,car,0.94,0.37,59525.01421623232,2787.307861,344.131531,0.12346376796588815,35.624611,29.091591711765002,59.83894,48.8653759881,0.816615,104838.516,128828.857
AEO2020,Low oil price,Small Crossover,2025,car,26.4,10.32,1658498.9122284711,2991.4916989999997,147.776413,0.04939890458308773,47.079365,38.445715649475,75.537094,61.684724016809994,0.816615,29420.697999999997,53796.326
AEO2020,Low oil price,Large Crossover,2025,car,5.61,2.19,352223.3382005005,3495.395996,208.615692,0.05968299220996189,41.939766,34.248642012089995,83.698669,68.349588585435,0.816615,37885.38,66472.435
AEO2020,Low oil price,Small Pickup,2025,truck,3.51,2.14,344493.57807870023,3396.272461,187.73294099999998,0.05527617208447517,39.779629,32.434638742182,46.951668,38.282418117144,0.815358,35660.027,0.0
AEO2020,Low oil price,Large Pickup,2025,truck,20.68,12.6,2025126.5177338452,4235.773926,308.179474,0.07275635559970157,32.355686,26.381467425588,35.955917,29.316944573286,0.815358,40286.201,0.0
AEO2020,Low oil price,Small Van,2025,truck,3.67,2.23,359775.77691039955,3892.110352,234.46116600000002,0.06024011263697079,37.679207,30.722042861106,48.760174,39.756997952292004,0.815358,35026.596000000005,0.0
AEO2020,Low oil price,Large Van,2025,truck,4.04,2.46,396087.6502521893,3938.470215,225.366531,0.05722184470043022,39.565624,32.260148053392,54.46204,44.406060010320004,0.815358,34117.474,0.0
AEO2020,Low oil price,Small Utility,2025,truck,4.36,2.65,427359.7203669996,3506.436523,206.723633,0.05895547563574132,39.292355,32.03733598809,53.496189,43.618545670662,0.815358,39048.355,64298.70600000001
AEO2020,Low oil price,Large Utility,2025,truck,4.61,2.81,451011.2600922295,4675.477051,290.51651,0.06213622841713313,31.32242,25.53898572636,37.534286,30.603880364388,0.815358,64818.320999999996,99384.804
AEO2020,Low oil price,Small Crossover,2025,truck,22.57,13.75,2210095.249520819,3134.207275,159.860901,0.051005210240921285,45.067245,36.74593874871,59.90543,48.844371593940004,0.815358,33633.743,58810.486
AEO2020,Low oil price,Large Crossover,2025,truck,36.56,22.28,3580825.4446267695,3761.843506,230.418579,0.061251505713220376,38.880501,31.701527534358004,47.591599,38.804190977442005,0.815358,45529.64,76157.707
AEO2020,Low oil price,Minicompact,2026,car,0.48,0.18,30672.189637646097,2609.827148,224.22419700000003,0.08591534392299917,41.103302,33.56557296273,55.78266899999999,45.55296424543499,0.816615,79370.92599999999,0.0
AEO2020,Low oil price,Subcompact,2026,car,4.53,1.75,284746.8771360132,2846.114746,218.560333,0.0767925233187348,44.875206,36.64576634769,83.785461,68.420464234515,0.816615,43645.554,64133.392
AEO2020,Low oil price,Compact,2026,car,14.34,5.58,902636.9520552711,2770.979248,156.406052,0.056444324551650334,51.482769,42.041601406934994,90.802551,74.150725184865,0.816615,32554.707000000002,52600.052
AEO2020,Low oil price,Midsize,2026,car,34.99,13.62,2202540.557027098,2874.712891,168.727158,0.05869356850495996,54.851753,44.792764276095,119.212654,97.35084144621,0.816615,30583.721,52838.299
AEO2020,Low oil price,Large,2026,car,12.47,4.86,784883.5900004782,3174.259033,209.33461,0.06594755116823511,49.106113,40.100788467495,96.520325,78.819945199875,0.816615,37426.041,63517.07800000001
AEO2020,Low oil price,Two Seater,2026,car,0.93,0.36,58855.498662935504,2782.20459,345.635956,0.12423096318736217,35.838528000000004,29.266279542720003,60.56595600000001,49.459068158940006,0.816615,105000.549,128269.62299999999
AEO2020,Low oil price,Small Crossover,2026,car,26.59,10.35,1673777.814277747,2983.07251,147.738708,0.04952568450976071,47.258774,38.59222373001,76.397705,62.387511868575,0.816615,29576.323,53255.215
AEO2020,Low oil price,Large Crossover,2026,car,5.67,2.2,356790.64810541377,3492.539795,208.356293,0.05965752868393587,42.165627,34.433083492605,84.39563000000001,68.91873739245001,0.816615,38035.511,65858.521
AEO2020,Low oil price,Small Pickup,2026,truck,3.5,2.14,346634.8623886231,3396.804199,184.462402,0.054304690878062584,39.761353,32.419737259374,46.821083,38.175944592714,0.815358,35752.566999999995,0.0
AEO2020,Low oil price,Large Pickup,2026,truck,20.7,12.65,2046579.3274980267,4236.329102000001,306.959656,0.0724588785736883,32.332737,26.362755774846,36.08873,29.42523471534,0.815358,40381.233,0.0
AEO2020,Low oil price,Small Van,2026,truck,3.78,2.31,374455.36482752993,3892.560303,233.214508,0.05991288248515028,37.681396,30.723827679768,48.835331,39.818277813498,0.815358,35115.688,0.0
AEO2020,Low oil price,Large Van,2026,truck,4.07,2.48,402822.9318348239,3939.012939,221.624939,0.05626407996929913,39.553596,32.250340927368,53.142368000000005,43.330054887744005,0.815358,34208.278999999995,0.0
AEO2020,Low oil price,Small Utility,2026,truck,4.3,2.62,425109.7075859509,3506.937744,203.023651,0.05789200317209851,39.278931,32.026390622298,53.252941,43.420211467878,0.815358,39140.43,63818.226
AEO2020,Low oil price,Large Utility,2026,truck,4.57,2.79,451095.22514781187,4676.002441,288.68866,0.061738346727265976,31.310221000000002,25.529039174118,37.608459,30.664357913322004,0.815358,64910.751000000004,98728.539
AEO2020,Low oil price,Small Crossover,2026,truck,22.59,13.81,2233256.28704067,3134.8051760000003,156.98175,0.050077035473160766,45.0191,36.7066833378,62.012459,50.562354545322,0.815358,33732.201,58286.05699999999
AEO2020,Low oil price,Large Crossover,2026,truck,36.49,22.3,3607346.6312625017,3759.571045,230.312714,0.06126037019736649,39.560394,32.255883731052,48.640339000000004,39.659289526362,0.815358,45733.234000000004,75492.447
AEO2020,Low oil price,Minicompact,2027,car,0.49,0.19,31344.246157479607,2609.267578,223.021622,0.0854728828428343,41.133789,33.590469104235,54.990566,44.90612105409,0.816615,79473.076,0.0
AEO2020,Low oil price,Subcompact,2027,car,4.49,1.76,286551.64847080235,2846.6645510000003,219.075729,0.07695874419872943,44.808014,36.59089635261,83.312088,68.03390074212,0.816615,43749.363000000005,63764.98
AEO2020,Low oil price,Compact,2027,car,14.32,5.62,912453.6465682792,2771.5541989999997,156.312012,0.056398684917076024,51.387276,41.96362039074,90.26153599999999,73.70892422063999,0.816615,32658.279,52243.134000000005
AEO2020,Low oil price,Midsize,2027,car,34.86,13.67,2221366.263797191,2875.36084,169.752228,0.059036843528828195,54.761238,44.71884836937,119.07817800000001,97.24102632747001,0.816615,30686.317,52404.765999999996
AEO2020,Low oil price,Large,2027,car,12.35,4.84,786998.9150138547,3174.465088,208.93868999999998,0.06581855027791063,49.080494,40.07986760781,96.763138,79.01822993786999,0.816615,37539.528000000006,62965.855
AEO2020,Low oil price,Two Seater,2027,car,0.93,0.36,59462.75967180781,2782.3828120000003,347.449982,0.12487497424922993,35.799751,29.234613662864998,60.827114,49.67233369911,0.816615,105109.238,127779.82299999999
AEO2020,Low oil price,Small Crossover,2027,car,26.81,10.51,1708389.4431001241,2983.743652,148.09188799999998,0.04963291263334039,47.201283000000004,38.545275717045,76.424789,62.409629069235,0.816615,29672.578999999998,52791.820999999996
AEO2020,Low oil price,Large Crossover,2027,car,5.75,2.25,366132.82685225824,3492.783447,208.263031,0.059626665712379054,42.162174,34.43026372101,84.533012,69.03092559438,0.816615,38129.292,65296.02099999999
AEO2020,Low oil price,Small Pickup,2027,truck,3.49,2.12,345325.0884848929,3397.084717,181.26724199999998,0.05335964719775341,39.758635999999996,32.417521931688,46.923996,38.259855530568004,0.815358,35845.191999999995,0.0
AEO2020,Low oil price,Large Pickup,2027,truck,20.77,12.63,2053324.9881901375,4236.875977000001,305.77828999999997,0.07217069644236129,32.31839,26.35105783362,36.218716,29.531219840328003,0.815358,40475.861000000004,0.0
AEO2020,Low oil price,Small Van,2027,truck,3.79,2.3,374841.8652013208,3892.842529,231.979431,0.0595912702021346,37.691055,30.73170322269,48.944408,39.907214618064,0.815358,35204.51,0.0
AEO2020,Low oil price,Large Van,2027,truck,4.06,2.46,401605.9233114638,3939.51001,217.98542799999998,0.05533313215264555,39.548187,32.245930655946,52.82200600000001,43.06884516814801,0.815358,34299.0,0.0
AEO2020,Low oil price,Small Utility,2027,truck,4.26,2.59,421798.75563658227,3507.3610840000006,199.437592,0.05686257765412327,39.269875,32.01900674025,53.208538,43.384007126604,0.815358,39232.479,63369.33900000001
AEO2020,Low oil price,Large Utility,2027,truck,4.54,2.76,449115.23611932993,4676.518555,286.901093,0.061349289995493245,31.310147999999998,25.528979652984,37.700638,30.739516798404,0.815358,65002.937000000005,98114.044
AEO2020,Low oil price,Small Crossover,2027,truck,22.6,13.75,2234296.560152406,3135.38208,154.175171,0.049172689983608,44.971916,36.668211485928005,62.610062,51.049614932196,0.815358,33830.691999999995,57799.170999999995
AEO2020,Low oil price,Large Crossover,2027,truck,36.49,22.19,3607330.749285799,3760.094238,229.16690099999997,0.06094711634724724,39.522957,32.225359173606,48.764957,39.760897809606,0.815358,45831.474,74891.937
AEO2020,Low oil price,Minicompact,2028,car,0.49,0.19,31949.94197797248,2608.895752,221.91436800000002,0.08506064982852563,41.150799,33.604359725384995,54.573502000000005,44.565540335730006,0.816615,79573.799,0.0
AEO2020,Low oil price,Subcompact,2028,car,4.48,1.77,290134.4099131532,2847.013428,219.67161600000003,0.0771586160569384,44.751896,36.54506955204,83.172714,67.92008584311,0.816615,43854.20999999999,63425.259
AEO2020,Low oil price,Compact,2028,car,14.28,5.66,923287.8235576397,2772.185303,156.306625,0.05638390219833006,51.290676,41.88473538174,90.095558,73.57338409617,0.816615,32763.599,51916.008
AEO2020,Low oil price,Midsize,2028,car,34.75,13.78,2247060.078072718,2876.006104,170.847549,0.05940444589543193,54.666686999999996,44.641636604504995,119.05598400000001,97.22290237416,0.816615,30789.703,52009.99799999999
AEO2020,Low oil price,Large,2028,car,12.28,4.87,793893.2488940075,3174.836914,208.630432,0.06571374771409755,49.024947999999995,40.03450791101999,97.148399,79.332839849385,0.816615,37642.414000000004,62467.056000000004
AEO2020,Low oil price,Two Seater,2028,car,0.93,0.36,60285.63537006193,2782.758545,349.450439,0.12557698892988217,35.752678,29.19617314497,61.338260999999996,50.089744006515,0.816615,105217.33899999999,127338.12
AEO2020,Low oil price,Small Crossover,2028,car,26.99,10.7,1745448.9897903781,2984.412598,148.485001,0.04975350965195196,47.141360999999996,38.496342513014994,76.665588,62.60626914462,0.816615,29769.287,52370.098
AEO2020,Low oil price,Large Crossover,2028,car,5.8,2.29,375120.9891267166,3493.0512700000004,208.209839,0.059606866005147405,42.155159000000005,34.424535166785006,84.757126,69.21394044848999,0.816615,38223.263000000006,64782.883
AEO2020,Low oil price,Small Pickup,2028,truck,3.48,2.1,342918.2593285062,3397.366211,178.185394,0.05244809741825033,39.752968,32.412900482544,47.047928000000006,38.36090447822401,0.815358,35938.412,0.0
AEO2020,Low oil price,Large Pickup,2028,truck,20.83,12.58,2051172.506324303,4237.42334,304.707886,0.07190876661381677,32.317848,26.350615909584,36.343140000000005,29.632669944120007,0.815358,40570.915,0.0
AEO2020,Low oil price,Small Van,2028,truck,3.79,2.28,373618.1054534353,3893.126953,230.782318,0.05927942263022318,37.699467,30.738562014185998,49.076832,40.015187585856005,0.815358,35293.422999999995,0.0
AEO2020,Low oil price,Large Van,2028,truck,4.05,2.44,398965.22053145623,3940.008301,214.474533,0.0544350459732699,39.540112,32.239346640096,52.618958,42.903288356964,0.815358,34390.209,0.0
AEO2020,Low oil price,Small Utility,2028,truck,4.23,2.56,417298.9793975066,3507.7849119999996,195.99472,0.05587421262048008,39.258099,32.009405084442,53.264759,43.429847368722,0.815358,39325.108,62954.018000000004
AEO2020,Low oil price,Large Utility,2028,truck,4.52,2.74,445677.1614177722,4677.037598,285.19372599999997,0.06097742855904234,31.31502,25.53295207716,37.806919,30.826173862002,0.815358,65095.473999999995,97542.648
AEO2020,Low oil price,Small Crossover,2028,truck,22.61,13.65,2226998.718674696,3135.983398,151.48439,0.04830522702913875,44.917912,36.624178892496005,62.670097,51.098564949726,0.815358,33929.676,57355.579000000005
AEO2020,Low oil price,Large Crossover,2028,truck,36.49,22.03,3593429.0503471973,3760.656982,228.11415099999996,0.06065805844347012,39.484432,32.193947506656,48.895996000000004,39.867741506568,0.815358,45930.27100000001,74343.28499999999
AEO2020,Low oil price,Minicompact,2029,car,0.49,0.19,32619.291693896645,2608.744629,220.915329,0.08468261958039283,41.155682,33.60834725643,54.455662,44.46931042412999,0.816615,79672.905,0.0
AEO2020,Low oil price,Subcompact,2029,car,4.47,1.79,294341.18671873177,2847.355957,220.37196400000002,0.07739529842000714,44.691463,36.495719057745,83.50161700000001,68.188672966455,0.816615,43959.934,63115.55100000001
AEO2020,Low oil price,Compact,2029,car,14.25,5.71,936210.1463990381,2772.748291,156.39674399999998,0.05640495551206166,51.196335,41.807695106024994,90.364021,73.79261500891499,0.816615,32870.39199999999,51617.71799999999
AEO2020,Low oil price,Midsize,2029,car,34.65,13.89,2277865.9863933767,2876.6513670000004,172.029251,0.05980191168574094,54.566536,44.55985179564,119.199844,97.34038060806,0.816615,30894.061999999998,51655.113
AEO2020,Low oil price,Large,2029,car,12.2,4.9,802157.2279325734,3175.126953,208.428055,0.06564400670753275,48.970676,39.99018858174,97.739876,79.81584883974,0.816615,37746.338,62021.23299999999
AEO2020,Low oil price,Two Seater,2029,car,0.93,0.37,61229.052630258004,2783.249268,351.64025899999996,0.12634163351552166,35.695599,29.149561577385,62.117672,50.72622272028,0.816615,105325.073,126946.472
AEO2020,Low oil price,Small Crossover,2029,car,27.16,10.89,1785300.3233208184,2985.083252,148.92688,0.04989036064579415,47.078026,38.44462220199,77.15184,63.003349821600004,0.816615,29866.561999999998,51991.397999999994
AEO2020,Low oil price,Large Crossover,2029,car,5.85,2.34,384680.44379177643,3493.325439,208.20365900000002,0.05960041875159516,42.145621999999996,34.41674710952999,85.16261300000001,69.545067214995,0.816615,38317.551,64320.541000000005
AEO2020,Low oil price,Small Pickup,2029,truck,3.47,2.08,341219.968581059,3397.67334,175.22287,0.05157142917099853,39.742271,32.404178598018,47.177170000000004,38.46628297686001,0.815358,36032.345,0.0
AEO2020,Low oil price,Large Pickup,2029,truck,20.87,12.51,2051302.443311268,4238.023438,303.754089,0.07167352739874111,32.314613,26.347978226454003,36.444111,29.714997456738,0.815358,40666.47,0.0
AEO2020,Low oil price,Small Van,2029,truck,3.79,2.27,372778.64308499557,3893.539551,229.63414,0.05897824768237471,37.698212,30.737538739896,49.218296,40.130531389968006,0.815358,35382.422999999995,0.0
AEO2020,Low oil price,Large Van,2029,truck,4.04,2.42,397025.8513958898,3940.5329590000006,211.09809900000002,0.05357095123842612,39.527782,32.229293275956,52.51118100000001,42.815411517798005,0.815358,34482.018,0.0
AEO2020,Low oil price,Small Utility,2029,truck,4.21,2.52,413775.9594545404,3508.310303,192.705841,0.05492839126436872,39.255936,32.007641465088,53.402241000000004,43.541944417278,0.815358,39418.674,62572.33000000001
AEO2020,Low oil price,Large Utility,2029,truck,4.5,2.7,443073.2199985264,4677.637695,283.57516499999997,0.06062358470026823,31.305536,25.525219221888,37.907463,30.908153216754002,0.815358,65187.95799999999,97013.832
AEO2020,Low oil price,Small Crossover,2029,truck,22.63,13.56,2222939.949953842,3136.584961,148.917801,0.04747768762894352,44.863129,36.579511135182,62.709885,51.13100641383,0.815358,34029.682,56956.40899999999
AEO2020,Low oil price,Large Crossover,2029,truck,36.49,21.86,3584992.8602859904,3761.256836,227.167969,0.06039682449380067,39.443965999999996,32.160953229827996,49.038115999999995,39.983620185528,0.815358,46029.789000000004,73848.007
AEO2020,Low oil price,Minicompact,2030,car,0.51,0.2,34360.47134703125,2609.008545,219.58294700000002,0.08416336827290843,41.18132,33.6292836318,55.103820999999996,44.998606785914994,0.816615,79765.953,0.0
AEO2020,Low oil price,Subcompact,2030,car,4.54,1.86,304973.27134593757,2847.7033690000003,220.33894300000003,0.07737426074590566,44.66486,36.473994648899996,84.377365,68.90382191947499,0.816615,44056.426999999996,62834.984
AEO2020,Low oil price,Compact,2030,car,14.44,5.91,967910.169365,2773.290527,155.914627,0.05622008422199467,51.145721,41.766362954415,91.08339699999999,74.38006824115499,0.816615,32966.74,51347.675
AEO2020,Low oil price,Midsize,2030,car,34.13,13.98,2288870.554765469,2877.2973629999997,172.623749,0.05999510207732395,54.508938,44.51281640487,119.524376,97.60539830724,0.816615,30988.989,51338.951
AEO2020,Low oil price,Large,2030,car,11.88,4.87,796910.1581726563,3175.428223,207.58644099999998,0.06537273917779876,48.950108,39.97339244442,98.505737,80.441262420255,0.816615,37841.69,61627.575
AEO2020,Low oil price,Two Seater,2030,car,0.92,0.37,62218.737634687495,2783.79248,352.753174,0.12671676374382618,35.659832,29.12035370868,63.578014,51.91875990261,0.816615,105422.775,126603.325
AEO2020,Low oil price,Small Crossover,2030,car,27.75,11.36,1861012.2481759374,2985.75415,149.027206,0.0499127518586887,47.039229999999996,38.412940806449996,77.911591,63.623773884465,0.816615,29957.418,51654.488
AEO2020,Low oil price,Large Crossover,2030,car,5.83,2.38,391196.57514984376,3493.595947,207.89505,0.059507468280217815,42.209488,34.46890104312,85.671562,69.96068260262999,0.816615,38408.31,63907.47099999999
AEO2020,Low oil price,Small Pickup,2030,truck,3.42,2.02,331463.8706701699,3398.273193,172.081345,0.05063787848324412,39.733883,32.397339375114,47.327736,38.589048169488,0.815358,36122.07,0.0
AEO2020,Low oil price,Large Pickup,2030,truck,20.97,12.39,2028400.5064585898,4238.624022999999,302.27597000000003,0.07131464559247605,32.334961,26.364569131038,36.535618,29.789608421244,0.815358,40757.156,0.0
AEO2020,Low oil price,Small Van,2030,truck,3.85,2.27,373065.3797516063,3894.0986329999996,228.35481299999998,0.058641250394851005,37.696125,30.735837087750003,49.394089,40.273865618862004,0.815358,35469.284,0.0
AEO2020,Low oil price,Large Van,2030,truck,4.03,2.38,390297.9420751257,3941.103271,207.560059,0.0526654707394497,39.528927,32.230226860866004,52.52794599999999,42.829080994668,0.815358,34570.606,0.0
AEO2020,Low oil price,Small Utility,2030,truck,4.17,2.47,404355.6062999479,3508.9099119999996,189.250519,0.05393427695387354,39.264744,32.014823138352,53.692352,43.778488742016,0.815358,39508.56,62222.95
AEO2020,Low oil price,Large Utility,2030,truck,4.5,2.66,435381.7660136503,4678.237793,281.64563,0.0602033591412184,31.321714,25.538410083612,38.055656,31.028983564848,0.815358,65276.878,96525.55799999999
AEO2020,Low oil price,Small Crossover,2030,truck,22.6,13.35,2185981.2530616303,3137.186035,146.032333,0.04654882795307355,44.835236,36.556768354488,62.95164499999999,51.32812736390999,0.815358,34122.849,56600.365000000005
AEO2020,Low oil price,Large Crossover,2030,truck,36.46,21.53,3527379.0380924046,3761.856689,225.71099900000002,0.05999989304749403,39.424305,32.14492247619,49.239304,40.147660430832,0.815358,46122.852,73404.297
AEO2020,Low oil price,Minicompact,2031,car,0.5,0.2,34131.138352960326,2609.387451,218.653427,0.08379492547808684,41.197903000000004,33.642825558345,55.459217,45.288828490455,0.816615,79862.12900000002,0.0
AEO2020,Low oil price,Subcompact,2031,car,4.46,1.85,303228.42468571797,2848.138916,220.94894399999998,0.07757660371085635,44.602234,36.422853317910004,85.606926,69.90789987549,0.816615,44160.221,62582.775
AEO2020,Low oil price,Compact,2031,car,14.19,5.9,964055.9919643822,2773.9375,155.956985,0.05622224184935674,51.047073,41.685805517895,92.134987,75.23881240900499,0.816615,33071.399999999994,51105.438
AEO2020,Low oil price,Midsize,2031,car,34.49,14.33,2344210.3858788502,2877.942627,173.733398,0.06036722079519065,54.415085,44.436174637274995,119.88027199999999,97.89602831927999,0.816615,31091.547,51058.98300000001
AEO2020,Low oil price,Large,2031,car,12.06,5.02,820009.8546900987,3175.75,207.333725,0.06528653861292608,48.899845,39.932346924674995,99.280586,81.07401573639,0.816615,37944.099,61282.177
AEO2020,Low oil price,Two Seater,2031,car,0.93,0.38,63404.7613001924,2784.377197,354.836975,0.12743854366510243,35.603305999999996,29.074193729189997,64.96431,53.050830010649996,0.816615,105526.649,126304.932
AEO2020,Low oil price,Small Crossover,2031,car,27.43,11.4,1864085.5047009394,2986.425537,149.434311,0.05003784931135887,47.015499,38.393561715885,78.870384,64.40673863015999,0.816615,30053.878999999997,51356.547999999995
AEO2020,Low oil price,Large Crossover,2031,car,5.94,2.46,403832.8798828637,3493.867676,207.868637,0.0594952803816489,42.26593,34.514992426949995,86.341858,70.50805637067,0.816615,38502.43,63540.375
AEO2020,Low oil price,Small Pickup,2031,truck,3.45,2.02,330610.01560295746,3398.873047,169.26045200000002,0.04979899209515842,39.734776000000004,32.39806748980801,47.582648999999996,38.796893523342,0.815358,36215.579999999994,0.0
AEO2020,Low oil price,Large Pickup,2031,truck,21.0,12.28,2008693.2524350253,4239.227051,301.32724,0.07108070324492748,32.351109,26.377735532022,36.691193,29.916457742094,0.815358,40851.913,0.0
AEO2020,Low oil price,Small Van,2031,truck,3.79,2.21,363078.90063830564,3894.657715,227.236298,0.05834564026636164,37.692322,30.732736281275997,49.65036,40.48281822888,0.815358,35557.831,0.0
AEO2020,Low oil price,Large Van,2031,truck,4.02,2.35,385034.91695336293,3941.67334,204.343597,0.05184183958785382,39.519287,32.222366809746,52.591544999999996,42.88093694811,0.815358,34662.292,0.0
AEO2020,Low oil price,Small Utility,2031,truck,4.17,2.43,398693.8022930619,3509.51001,186.135025,0.05303732557240947,39.232052,31.988167454616004,54.032233999999995,44.055614249772,0.815358,39601.494000000006,61904.24
AEO2020,Low oil price,Large Utility,2031,truck,4.49,2.62,428883.9106345541,4678.837402,280.065796,0.059857988627748424,31.332254,25.547003956932,38.268414,31.202457502212003,0.815358,65368.72099999999,96076.614
AEO2020,Low oil price,Small Crossover,2031,truck,22.64,13.24,2165390.8609290775,3137.787109,143.553314,0.04574985778616124,44.783161,36.514308586638,63.210106,51.538865607948004,0.815358,34222.118,56284.587999999996
AEO2020,Low oil price,Large Crossover,2031,truck,36.44,21.31,3485465.5757080894,3762.4562990000004,224.75238,0.05973554564865923,39.385914,32.113620067212004,49.500941999999995,40.360989067236,0.815358,46221.316999999995,73008.736
AEO2020,Low oil price,Minicompact,2032,car,0.5,0.21,34887.21843692085,2609.847168,217.709641,0.08341854023844511,41.217392,33.65874056808,56.149418000000004,45.85245698007,0.816615,79957.504,0.0
AEO2020,Low oil price,Subcompact,2032,car,4.46,1.88,308725.74699076114,2848.6564940000003,221.499939,0.0777559314247034,44.545589,36.376596161235,87.252625,71.251802364375,0.816615,44262.962,62357.578
AEO2020,Low oil price,Compact,2032,car,14.2,5.97,980341.1930735923,2774.585693,155.967545,0.05621291329854774,50.979110999999996,41.630306729264994,93.561066,76.40336991158999,0.816615,33175.312,50889.011
AEO2020,Low oil price,Midsize,2032,car,34.34,14.45,2371515.0955442446,2878.590088,174.791733,0.060721300239535876,54.325653,44.363143124595,120.312614,98.24908528161,0.816615,31192.922999999995,50812.302
AEO2020,Low oil price,Large,2032,car,11.96,5.03,826202.6893406286,3176.05542,207.03903200000002,0.06518747459387847,48.863617,39.902762596455,100.11754599999999,81.75748982678999,0.816615,38045.57,60979.945999999996
AEO2020,Low oil price,Two Seater,2032,car,0.93,0.39,64314.05883497595,2784.973145,356.829498,0.12812672848951295,35.546368,29.02769730432,66.74323299999999,54.50352521629499,0.816615,105628.81499999999,126046.402
AEO2020,Low oil price,Small Crossover,2032,car,27.65,11.63,1909614.9854529246,2987.098145,149.81506299999998,0.05015404775058035,47.01466,38.3928765759,80.05935699999999,65.377671816555,0.816615,30149.784000000003,51094.261
AEO2020,Low oil price,Large Crossover,2032,car,5.96,2.51,412336.1525957173,3494.157227,207.814896,0.059474969928134835,42.33065,34.56784374975,87.18341099999999,71.195281173765,0.816615,38596.817,63215.42
AEO2020,Low oil price,Small Pickup,2032,truck,3.43,1.99,327089.28438023146,3399.4729,166.487778,0.04897458603067552,39.74485,32.4062814063,47.868065,39.029609742270004,0.815358,36308.834,0.0
AEO2020,Low oil price,Large Pickup,2032,truck,21.05,12.19,2001709.7942922856,4239.830566,300.36001600000003,0.0708424573398389,32.374294,26.396639607252,36.849422,30.045471023075997,0.815358,40946.178,0.0
AEO2020,Low oil price,Small Van,2032,truck,3.81,2.2,362623.18482574483,3895.2150880000004,226.122955,0.05805146824795827,37.700459,30.739370849322004,49.939403999999996,40.718492566632,0.815358,35646.046,0.0
AEO2020,Low oil price,Large Van,2032,truck,4.01,2.32,382175.74384511064,3942.243896,201.192871,0.05103511510389818,39.525532,32.227458720456,52.723133,42.988228276614,0.815358,34753.784,0.0
AEO2020,Low oil price,Small Utility,2032,truck,4.14,2.4,394258.80731348204,3510.110107,183.08770800000002,0.052160103933742506,39.193335999999995,31.956600054287996,54.436294999999994,44.38506861861,0.815358,39693.798,61615.318
AEO2020,Low oil price,Large Utility,2032,truck,4.47,2.59,425416.4916768632,4679.4375,278.488037,0.059513143834061255,31.347132000000002,25.559134853256,38.494312,31.386645243696,0.815358,65460.167,95666.107
AEO2020,Low oil price,Small Crossover,2032,truck,22.64,13.12,2153190.3040822516,3138.387939,141.100754,0.044959627918070455,44.732952000000004,36.473370276816006,63.545929,51.812681577582005,0.815358,34320.782,56005.726
AEO2020,Low oil price,Large Crossover,2032,truck,36.45,21.12,3466643.4188017263,3763.056152,223.7724,0.05946560214921821,39.353256,32.086992105648,49.787258,40.594439108364,0.815358,46319.073,72657.341
AEO2020,Low oil price,Minicompact,2033,car,0.5,0.21,35759.97095119006,2610.284424,216.755585,0.08303906769969678,41.255835999999995,33.690134515139995,57.179367000000006,46.693528782705,0.816615,80052.605,0.0
AEO2020,Low oil price,Subcompact,2033,car,4.47,1.9,314632.3968937401,2849.1513670000004,222.160065,0.07797411803849591,44.522095,36.357410608425,89.104355,72.763952858325,0.816615,44365.124,62157.803
AEO2020,Low oil price,Compact,2033,car,14.2,6.06,998471.7864694762,2775.239014,155.965027,0.05619877286720789,50.9533,41.6092290795,95.153336,77.70364147763999,0.816615,33278.69,50697.536
AEO2020,Low oil price,Midsize,2033,car,34.21,14.6,2405889.7443966456,2879.244629,175.82775900000001,0.06106732204309689,54.28783000000001,44.33225629545,120.795189,98.64316326523499,0.816615,31293.921000000002,50596.382
AEO2020,Low oil price,Large,2033,car,11.88,5.07,835240.6957582849,3176.278076,206.72818,0.06508503822824611,48.8759,39.9127930785,100.98468000000001,82.4656044582,0.816615,38146.458000000006,60716.0
AEO2020,Low oil price,Two Seater,2033,car,0.92,0.39,65407.5207683786,2785.573975,358.746887,0.12878742055306575,35.485161,28.977714750014997,68.87554899999999,56.24480644663499,0.816615,105729.897,125823.456
AEO2020,Low oil price,Small Crossover,2033,car,27.83,11.88,1957191.8727463025,2987.762695,150.17688,0.05026399193326832,47.043346,38.41630199379,81.37059,66.44844435285,0.816615,30246.584000000003,50864.651000000005
AEO2020,Low oil price,Large Crossover,2033,car,5.99,2.56,421912.7318175446,3494.4094240000004,207.735535,0.05944796667878949,42.385078,34.61229047097,88.044792,71.89869781908,0.816615,38691.109000000004,62928.753
