input_template_name:,cost_curves,input_template_version:,0.1,
bev_300_LPW_LRL,2048,19246.00267,0,0.151506573
bev_300_LPW_LRL,2049,23355.08996,0,0.145443951
bev_300_LPW_LRL,2049,20297.43187,0,0.148929959
bev_300_LPW_LRL,2049,19233.32601,0,0.15090031
bev_300_LPW_LRL,2049,19079.27703,0,0.151355007
bev_300_LPW_LRL,2049,19053.70538,0,0.151506573
bev_300_LPW_LRL,2050,23146.93394,0,0.145443951
bev_300_LPW_LRL,2050,20103.25025,0,0.148929959
bev_300_LPW_LRL,2050,19043.72229,0,0.15090031
bev_300_LPW_LRL,2050,18890.27217,0,0.151355007
bev_300_LPW_LRL,2050,18864.77125,0,0.151506573
bev_300_MPW_LRL,2020,34327.95147,0,0.158587914
bev_300_MPW_LRL,2020,30606.47206,0,0.163469542
bev_300_MPW_LRL,2020,29403.95341,0,0.166016479
bev_300_MPW_LRL,2020,29149.4838,0,0.166865458
bev_300_MPW_LRL,2020,29121.38813,0,0.167077703
bev_300_MPW_LRL,2021,33937.63803,0,0.158587914
bev_300_MPW_LRL,2021,30231.40544,0,0.163469542
bev_300_MPW_LRL,2021,29033.14604,0,0.166016479
bev_300_MPW_LRL,2021,28779.36432,0,0.166865458
bev_300_MPW_LRL,2021,28751.26302,0,0.167077703
bev_300_MPW_LRL,2022,33554.743,0,0.158587914
bev_300_MPW_LRL,2022,29863.76501,0,0.163469542
bev_300_MPW_LRL,2022,28669.78739,0,0.166016479
bev_300_MPW_LRL,2022,28416.70475,0,0.166865458
bev_300_MPW_LRL,2022,28388.60149,0,0.167077703
bev_300_MPW_LRL,2023,33179.09261,0,0.158587914
bev_300_MPW_LRL,2023,29503.37486,0,0.163469542
bev_300_MPW_LRL,2023,28313.70036,0,0.166016479
bev_300_MPW_LRL,2023,28061.32754,0,0.166865458
bev_300_MPW_LRL,2023,28033.2259,0,0.167077703
bev_300_MPW_LRL,2024,32810.5174,0,0.158587914
bev_300_MPW_LRL,2024,29150.06345,0,0.163469542
bev_300_MPW_LRL,2024,27964.71222,0,0.166016479
bev_300_MPW_LRL,2024,27713.05956,0,0.166865458
bev_300_MPW_LRL,2024,27684.96301,0,0.167077703
bev_300_MPW_LRL,2025,32448.85205,0,0.158587914
bev_300_MPW_LRL,2025,28803.66346,0,0.163469542
bev_300_MPW_LRL,2025,27622.65451,0,0.166016479
bev_300_MPW_LRL,2025,27371.73195,0,0.166865458
bev_300_MPW_LRL,2025,27343.64384,0,0.167077703
bev_300_MPW_LRL,2026,32093.93535,0,0.158587914
bev_300_MPW_LRL,2026,28464.01171,0,0.163469542
bev_300_MPW_LRL,2026,27287.36294,0,0.166016479
bev_300_MPW_LRL,2026,27037.18004,0,0.166865458
bev_300_MPW_LRL,2026,27009.10363,0,0.167077703
bev_300_MPW_LRL,2027,31745.61005,0,0.158587914
bev_300_MPW_LRL,2027,28130.94906,0,0.163469542
bev_300_MPW_LRL,2027,26958.67729,0,0.166016479
bev_300_MPW_LRL,2027,26709.24322,0,0.166865458
bev_300_MPW_LRL,2027,26681.18168,0,0.167077703
bev_300_MPW_LRL,2028,31403.72276,0,0.158587914
bev_300_MPW_LRL,2028,27804.32029,0,0.163469542
bev_300_MPW_LRL,2028,26636.44128,0,0.166016479
bev_300_MPW_LRL,2028,26387.76486,0,0.166865458
bev_300_MPW_LRL,2028,26359.72124,0,0.167077703
bev_300_MPW_LRL,2029,31068.12389,0,0.158587914
bev_300_MPW_LRL,2029,27483.974,0,0.163469542
bev_300_MPW_LRL,2029,26320.50252,0,0.166016479
bev_300_MPW_LRL,2029,26072.59219,0,0.166865458
bev_300_MPW_LRL,2029,26044.56946,0,0.167077703
bev_300_MPW_LRL,2030,30738.66752,0,0.158587914
bev_300_MPW_LRL,2030,27169.76257,0,0.163469542
bev_300_MPW_LRL,2030,26010.71237,0,0.166016479
bev_300_MPW_LRL,2030,25763.57623,0,0.166865458
bev_300_MPW_LRL,2030,25735.57728,0,0.167077703
bev_300_MPW_LRL,2031,30415.21133,0,0.158587914
bev_300_MPW_LRL,2031,26861.54199,0,0.163469542
bev_300_MPW_LRL,2031,25706.92586,0,0.166016479
bev_300_MPW_LRL,2031,25460.57168,0,0.166865458
bev_300_MPW_LRL,2031,25432.59929,0,0.167077703
bev_300_MPW_LRL,2032,30097.61649,0,0.158587914
bev_300_MPW_LRL,2032,26559.1718,0,0.163469542
bev_300_MPW_LRL,2032,25409.00161,0,0.166016479
bev_300_MPW_LRL,2032,25163.43682,0,0.166865458
bev_300_MPW_LRL,2032,25135.49369,0,0.167077703
bev_300_MPW_LRL,2033,29785.74759,0,0.158587914
bev_300_MPW_LRL,2033,26262.51502,0,0.163469542
bev_300_MPW_LRL,2033,25116.80172,0,0.166016479
bev_300_MPW_LRL,2033,24872.03343,0,0.166865458
bev_300_MPW_LRL,2033,24844.12219,0,0.167077703
bev_300_MPW_LRL,2034,29479.47256,0,0.158587914
bev_300_MPW_LRL,2034,25971.43805,0,0.163469542
bev_300_MPW_LRL,2034,24830.1917,0,0.166016479
bev_300_MPW_LRL,2034,24586.22671,0,0.166865458
bev_300_MPW_LRL,2034,24558.34989,0,0.167077703
bev_300_MPW_LRL,2035,29178.66256,0,0.158587914
bev_300_MPW_LRL,2035,25685.81058,0,0.163469542
bev_300_MPW_LRL,2035,24549.04038,0,0.166016479
bev_300_MPW_LRL,2035,24305.88519,0,0.166865458
bev_300_MPW_LRL,2035,24278.04525,0,0.167077703
bev_300_MPW_LRL,2036,28883.19192,0,0.158587914
bev_300_MPW_LRL,2036,25405.5055,0,0.163469542
bev_300_MPW_LRL,2036,24273.21982,0,0.166016479
bev_300_MPW_LRL,2036,24030.88064,0,0.166865458
bev_300_MPW_LRL,2036,24003.07995,0,0.167077703
bev_300_MPW_LRL,2037,28592.93808,0,0.158587914
bev_300_MPW_LRL,2037,25130.39884,0,0.163469542
bev_300_MPW_LRL,2037,23932.80292,0,0.166228724
bev_300_MPW_LRL,2037,23761.08798,0,0.166865458
bev_300_MPW_LRL,2037,23733.32886,0,0.167077703
bev_300_MPW_LRL,2038,28307.78144,0,0.158587914
bev_300_MPW_LRL,2038,24860.3697,0,0.163469542
bev_300_MPW_LRL,2038,23667.52664,0,0.166228724
bev_300_MPW_LRL,2038,23496.38525,0,0.166865458
bev_300_MPW_LRL,2038,23468.66991,0,0.167077703
bev_300_MPW_LRL,2039,28027.60539,0,0.158587914
bev_300_MPW_LRL,2039,24595.30013,0,0.163469542
bev_300_MPW_LRL,2039,23407.21705,0,0.166228724
bev_300_MPW_LRL,2039,23236.65346,0,0.166865458
bev_300_MPW_LRL,2039,23208.98407,0,0.167077703
bev_300_MPW_LRL,2040,27752.29615,0,0.158587914
bev_300_MPW_LRL,2040,24335.0751,0,0.163469542
bev_300_MPW_LRL,2040,23151.7583,0,0.166228724
bev_300_MPW_LRL,2040,22981.77658,0,0.166865458
bev_300_MPW_LRL,2040,22954.15522,0,0.167077703
bev_300_MPW_LRL,2041,27481.74274,0,0.158587914
bev_300_MPW_LRL,2041,24079.58242,0,0.163469542
bev_300_MPW_LRL,2041,22901.03742,0,0.166228724
bev_300_MPW_LRL,2041,22731.64143,0,0.166865458
bev_300_MPW_LRL,2041,22704.07011,0,0.167077703
bev_300_MPW_LRL,2042,27215.83689,0,0.158587914
bev_300_MPW_LRL,2042,23828.71262,0,0.163469542
bev_300_MPW_LRL,2042,22654.94419,0,0.166228724
bev_300_MPW_LRL,2042,22486.1376,0,0.166865458
bev_300_MPW_LRL,2042,22458.61828,0,0.167077703
bev_300_MPW_LRL,2043,26954.473,0,0.158587914
bev_300_MPW_LRL,2043,23582.35898,0,0.163469542
bev_300_MPW_LRL,2043,22413.37113,0,0.166228724
bev_300_MPW_LRL,2043,22245.15744,0,0.166865458
bev_300_MPW_LRL,2043,22217.692,0,0.167077703
bev_300_MPW_LRL,2044,26697.54804,0,0.158587914
bev_300_MPW_LRL,2044,23340.41735,0,0.163469542
bev_300_MPW_LRL,2044,22176.21339,0,0.166228724
bev_300_MPW_LRL,2044,22008.59591,0,0.166865458
bev_300_MPW_LRL,2044,21981.18619,0,0.167077703
bev_300_MPW_LRL,2045,26444.96153,0,0.158587914
bev_300_MPW_LRL,2045,23102.78618,0,0.163469542
bev_300_MPW_LRL,2045,21943.36871,0,0.166228724
bev_300_MPW_LRL,2045,21776.35059,0,0.166865458
bev_300_MPW_LRL,2045,21748.99833,0,0.167077703
bev_300_MPW_LRL,2046,26196.61542,0,0.158587914
bev_300_MPW_LRL,2046,22869.36639,0,0.163469542
bev_300_MPW_LRL,2046,21714.73735,0,0.166228724
bev_300_MPW_LRL,2046,21548.32155,0,0.166865458
bev_300_MPW_LRL,2046,21521.02846,0,0.167077703
bev_300_MPW_LRL,2047,25952.41407,0,0.158587914
bev_300_MPW_LRL,2047,22640.06134,0,0.163469542
bev_300_MPW_LRL,2047,21490.22201,0,0.166228724
bev_300_MPW_LRL,2047,21324.41133,0,0.166865458
bev_300_MPW_LRL,2047,21297.17907,0,0.167077703
bev_300_MPW_LRL,2048,25712.26418,0,0.158587914
bev_300_MPW_LRL,2048,22414.77678,0,0.163469542
bev_300_MPW_LRL,2048,21269.72778,0,0.166228724
bev_300_MPW_LRL,2048,21104.52489,0,0.166865458
bev_300_MPW_LRL,2048,21077.35502,0,0.167077703
bev_300_MPW_LRL,2049,25476.07474,0,0.158587914
bev_300_MPW_LRL,2049,22193.42075,0,0.163469542
bev_300_MPW_LRL,2049,21053.16211,0,0.166228724
bev_300_MPW_LRL,2049,20888.56948,0,0.166865458
bev_300_MPW_LRL,2049,20861.46355,0,0.167077703
bev_300_MPW_LRL,2050,25243.75695,0,0.158587914
bev_300_MPW_LRL,2050,21975.90354,0,0.163469542
bev_300_MPW_LRL,2050,20840.43469,0,0.166228724
bev_300_MPW_LRL,2050,20676.45468,0,0.166865458
bev_300_MPW_LRL,2050,20649.41416,0,0.167077703
bev_300_LPW_HRL,2020,37802.59355,0,0.166861709
bev_300_LPW_HRL,2020,33733.55119,0,0.172747444
bev_300_LPW_HRL,2020,32425.21942,0,0.175818263
bev_300_LPW_HRL,2020,32150.43494,0,0.176841869
bev_300_LPW_HRL,2020,32120.8902,0,0.177097771
bev_300_LPW_HRL,2021,37373.22291,0,0.166861709
bev_300_LPW_HRL,2021,33320.16778,0,0.172747444
bev_300_LPW_HRL,2021,32016.10395,0,0.175818263
bev_300_LPW_HRL,2021,31741.93549,0,0.176841869
bev_300_LPW_HRL,2021,31712.34899,0,0.177097771
bev_300_LPW_HRL,2022,36952.00806,0,0.166861709
bev_300_LPW_HRL,2022,32914.96918,0,0.172747444
bev_300_LPW_HRL,2022,31615.20879,0,0.175818263
bev_300_LPW_HRL,2022,31341.67221,0,0.176841869
bev_300_LPW_HRL,2022,31312.0489,0,0.177097771
bev_300_LPW_HRL,2023,36538.758,0,0.166861709
bev_300_LPW_HRL,2023,32517.76152,0,0.172747444
bev_300_LPW_HRL,2023,31222.33847,0,0.175818263
bev_300_LPW_HRL,2023,30949.44908,0,0.176841869
bev_300_LPW_HRL,2023,30919.79377,0,0.177097771
bev_300_LPW_HRL,2024,36133.28644,0,0.166861709
bev_300_LPW_HRL,2024,32128.35572,0,0.172747444
bev_300_LPW_HRL,2024,30837.30236,0,0.175818263
bev_300_LPW_HRL,2024,30565.07495,0,0.176841869
bev_300_LPW_HRL,2024,30535.39229,0,0.177097771
bev_300_LPW_HRL,2025,35735.41169,0,0.166861709
bev_300_LPW_HRL,2025,31746.56737,0,0.172747444
bev_300_LPW_HRL,2025,30459.91454,0,0.175818263
bev_300_LPW_HRL,2025,30188.36335,0,0.176841869
bev_300_LPW_HRL,2025,30158.65788,0,0.177097771
bev_300_LPW_HRL,2026,35344.95651,0,0.166861709
bev_300_LPW_HRL,2026,31372.21663,0,0.172747444
bev_300_LPW_HRL,2026,30089.99369,0,0.175818263
bev_300_LPW_HRL,2026,29819.13247,0,0.176841869
bev_300_LPW_HRL,2026,29789.40858,0,0.177097771
bev_300_LPW_HRL,2027,34961.74807,0,0.166861709
bev_300_LPW_HRL,2027,31005.12809,0,0.172747444
bev_300_LPW_HRL,2027,29727.36298,0,0.175818263
bev_300_LPW_HRL,2027,29457.20497,0,0.176841869
bev_300_LPW_HRL,2027,29427.46692,0,0.177097771
bev_300_LPW_HRL,2028,34585.61776,0,0.166861709
bev_300_LPW_HRL,2028,30645.13068,0,0.172747444
bev_300_LPW_HRL,2028,29371.84994,0,0.175818263
bev_300_LPW_HRL,2028,29102.4079,0,0.176841869
bev_300_LPW_HRL,2028,29072.65984,0,0.177097771
bev_300_LPW_HRL,2029,34216.40114,0,0.166861709
bev_300_LPW_HRL,2029,30292.05755,0,0.172747444
bev_300_LPW_HRL,2029,29023.28637,0,0.175818263
bev_300_LPW_HRL,2029,28754.5726,0,0.176841869
bev_300_LPW_HRL,2029,28724.81854,0,0.177097771
bev_300_LPW_HRL,2030,33853.93781,0,0.166861709
bev_300_LPW_HRL,2030,29945.74597,0,0.172747444
bev_300_LPW_HRL,2030,28681.50823,0,0.175818263
bev_300_LPW_HRL,2030,28413.53455,0,0.176841869
bev_300_LPW_HRL,2030,28383.7784,0,0.177097771
bev_300_LPW_HRL,2031,33498.07134,0,0.166861709
bev_300_LPW_HRL,2031,29606.03723,0,0.172747444
bev_300_LPW_HRL,2031,28346.35552,0,0.175818263
bev_300_LPW_HRL,2031,28079.13332,0,0.176841869
bev_300_LPW_HRL,2031,28049.37885,0,0.177097771
bev_300_LPW_HRL,2032,33148.64912,0,0.166861709
bev_300_LPW_HRL,2032,29272.77654,0,0.172747444
bev_300_LPW_HRL,2032,28017.6722,0,0.175818263
bev_300_LPW_HRL,2032,27751.21244,0,0.176841869
bev_300_LPW_HRL,2032,27721.46332,0,0.177097771
bev_300_LPW_HRL,2033,32805.52231,0,0.166861709
bev_300_LPW_HRL,2033,28945.81291,0,0.172747444
bev_300_LPW_HRL,2033,27695.30609,0,0.175818263
bev_300_LPW_HRL,2033,27429.61929,0,0.176841869
bev_300_LPW_HRL,2033,27399.87909,0,0.177097771
bev_300_LPW_HRL,2034,32468.54571,0,0.166861709
bev_300_LPW_HRL,2034,28624.99909,0,0.172747444
bev_300_LPW_HRL,2034,27379.10875,0,0.175818263
bev_300_LPW_HRL,2034,27114.20504,0,0.176841869
bev_300_LPW_HRL,2034,27084.4772,0,0.177097771
bev_300_LPW_HRL,2035,32137.57773,0,0.166861709
bev_300_LPW_HRL,2035,28310.19146,0,0.172747444
bev_300_LPW_HRL,2035,27068.93542,0,0.175818263
bev_300_LPW_HRL,2035,26804.82451,0,0.176841869
bev_300_LPW_HRL,2035,26775.11238,0,0.177097771
bev_300_LPW_HRL,2036,31812.48022,0,0.166861709
bev_300_LPW_HRL,2036,28001.24994,0,0.172747444
bev_300_LPW_HRL,2036,26764.6449,0,0.175818263
bev_300_LPW_HRL,2036,26501.33612,0,0.176841869
bev_300_LPW_HRL,2036,26471.64294,0,0.177097771
bev_300_LPW_HRL,2037,31493.11844,0,0.166861709
bev_300_LPW_HRL,2037,27698.03789,0,0.172747444
bev_300_LPW_HRL,2037,26466.09948,0,0.175818263
bev_300_LPW_HRL,2037,26203.60178,0,0.176841869
bev_300_LPW_HRL,2037,26173.9307,0,0.177097771
bev_300_LPW_HRL,2038,31179.36094,0,0.166861709
bev_300_LPW_HRL,2038,27400.42204,0,0.172747444
bev_300_LPW_HRL,2038,26173.16485,0,0.175818263
bev_300_LPW_HRL,2038,25911.4868,0,0.176841869
bev_300_LPW_HRL,2038,25881.84087,0,0.177097771
bev_300_LPW_HRL,2039,30871.07954,0,0.166861709
bev_300_LPW_HRL,2039,27108.27241,0,0.172747444
bev_300_LPW_HRL,2039,25885.70998,0,0.175818263
bev_300_LPW_HRL,2039,25624.85982,0,0.176841869
bev_300_LPW_HRL,2039,25595.242,0,0.177097771
bev_300_LPW_HRL,2040,30568.14916,0,0.166861709
bev_300_LPW_HRL,2040,26821.46222,0,0.172747444
bev_300_LPW_HRL,2040,25603.60712,0,0.175818263
bev_300_LPW_HRL,2040,25343.59272,0,0.176841869
bev_300_LPW_HRL,2040,25314.00586,0,0.177097771
bev_300_LPW_HRL,2041,30270.4478,0,0.166861709
bev_300_LPW_HRL,2041,26539.8678,0,0.172747444
bev_300_LPW_HRL,2041,25326.73163,0,0.175818263
bev_300_LPW_HRL,2041,25067.56052,0,0.176841869
bev_300_LPW_HRL,2041,25038.0074,0,0.177097771
bev_300_LPW_HRL,2042,29977.85646,0,0.166861709
bev_300_LPW_HRL,2042,26263.36853,0,0.172747444
bev_300_LPW_HRL,2042,25054.96196,0,0.175818263
bev_300_LPW_HRL,2042,24796.64134,0,0.176841869
bev_300_LPW_HRL,2042,24767.12464,0,0.177097771
bev_300_LPW_HRL,2043,29690.25906,0,0.166861709
bev_300_LPW_HRL,2043,25991.84676,0,0.172747444
bev_300_LPW_HRL,2043,24788.17953,0,0.175818263
bev_300_LPW_HRL,2043,24530.71628,0,0.176841869
bev_300_LPW_HRL,2043,24501.23861,0,0.177097771
bev_300_LPW_HRL,2044,29407.54235,0,0.166861709
bev_300_LPW_HRL,2044,25725.18772,0,0.172747444
bev_300_LPW_HRL,2044,24526.26871,0,0.175818263
bev_300_LPW_HRL,2044,24269.6694,0,0.176841869
bev_300_LPW_HRL,2044,24240.23328,0,0.177097771
bev_300_LPW_HRL,2045,29129.59586,0,0.166861709
bev_300_LPW_HRL,2045,25463.27947,0,0.172747444
bev_300_LPW_HRL,2045,24195.20678,0,0.176074164
bev_300_LPW_HRL,2045,24013.38759,0,0.176841869
bev_300_LPW_HRL,2045,23983.99545,0,0.177097771
bev_300_LPW_HRL,2046,28856.31182,0,0.166861709
bev_300_LPW_HRL,2046,25206.01281,0,0.172747444
bev_300_LPW_HRL,2046,23942.97247,0,0.176074164
bev_300_LPW_HRL,2046,23761.76052,0,0.176841869
bev_300_LPW_HRL,2046,23732.41472,0,0.177097771
bev_300_LPW_HRL,2047,28587.5851,0,0.166861709
bev_300_LPW_HRL,2047,24953.28125,0,0.172747444
bev_300_LPW_HRL,2047,23695.28078,0,0.176074164
bev_300_LPW_HRL,2047,23514.68059,0,0.176841869
bev_300_LPW_HRL,2047,23485.38342,0,0.177097771
bev_300_LPW_HRL,2048,28323.31315,0,0.166861709
bev_300_LPW_HRL,2048,24704.98088,0,0.172747444
bev_300_LPW_HRL,2048,23452.02698,0,0.176074164
bev_300_LPW_HRL,2048,23272.04284,0,0.176841869
bev_300_LPW_HRL,2048,23242.79651,0,0.177097771
bev_300_LPW_HRL,2049,28063.3959,0,0.166861709
bev_300_LPW_HRL,2049,24461.01037,0,0.172747444
bev_300_LPW_HRL,2049,23213.10888,0,0.176074164
bev_300_LPW_HRL,2049,23033.74489,0,0.176841869
bev_300_LPW_HRL,2049,23004.55153,0,0.177097771
bev_300_LPW_HRL,2050,27807.73576,0,0.166861709
bev_300_LPW_HRL,2050,24221.27084,0,0.172747444
bev_300_LPW_HRL,2050,22978.42681,0,0.176074164
bev_300_LPW_HRL,2050,22799.68687,0,0.176841869
bev_300_LPW_HRL,2050,22770.54854,0,0.177097771
bev_300_HPW,2020,42321.00977,0,0.178747938
bev_300_HPW,2020,38047.93804,0,0.185786442
bev_300_HPW,2020,36608.22146,0,0.189625626
bev_300_HPW,2020,36294.46304,0,0.190905354
bev_300_HPW,2020,36239.90179,0,0.191225286
bev_300_HPW,2020,36214.22955,0,0.191545218
bev_300_HPW,2021,41845.14467,0,0.178747938
bev_300_HPW,2021,37585.35315,0,0.185786442
bev_300_HPW,2021,36148.42508,0,0.189625626
bev_300_HPW,2021,35834.76543,0,0.190905354
bev_300_HPW,2021,35780.10947,0,0.191225286
bev_300_HPW,2021,35754.19809,0,0.191545218
bev_300_HPW,2022,41378.26541,0,0.178747938
bev_300_HPW,2022,37131.88982,0,0.185786442
bev_300_HPW,2022,35697.84656,0,0.189625626
bev_300_HPW,2022,35384.32193,0,0.190905354
bev_300_HPW,2022,35329.58093,0,0.191225286
bev_300_HPW,2022,35303.44079,0,0.191545218
bev_300_HPW,2023,40920.16187,0,0.178747938
bev_300_HPW,2023,36687.33222,0,0.185786442
bev_300_HPW,2023,35167.68212,0,0.189945558
bev_300_HPW,2023,34888.09574,0,0.191225286
bev_300_HPW,2023,34861.73694,0,0.191545218
bev_300_HPW,2024,40470.62916,0,0.178747938
bev_300_HPW,2024,36251.46987,0,0.185786442
bev_300_HPW,2024,34734.98986,0,0.189945558
bev_300_HPW,2024,34455.4389,0,0.191225286
bev_300_HPW,2024,34428.87127,0,0.191545218
bev_300_HPW,2025,40029.46741,0,0.178747938
bev_300_HPW,2025,35824.09746,0,0.185786442
bev_300_HPW,2025,34310.88241,0,0.189945558
bev_300_HPW,2025,34031.40076,0,0.191225286
bev_300_HPW,2025,34004.63385,0,0.191545218
bev_300_HPW,2026,39596.48169,0,0.178747938
bev_300_HPW,2026,35405.0148,0,0.185786442
bev_300_HPW,2026,33895.15631,0,0.189945558
bev_300_HPW,2026,33615.77683,0,0.191225286
bev_300_HPW,2026,33588.81995,0,0.191545218
bev_300_HPW,2027,39171.48185,0,0.178747938
bev_300_HPW,2027,34994.0266,0,0.185786442
bev_300_HPW,2027,33487.61313,0,0.189945558
bev_300_HPW,2027,33208.3677,0,0.191225286
bev_300_HPW,2027,33181.22989,0,0.191545218
bev_300_HPW,2028,38754.28245,0,0.178747938
bev_300_HPW,2028,34590.94242,0,0.185786442
bev_300_HPW,2028,33088.05935,0,0.189945558
bev_300_HPW,2028,32808.97886,0,0.191225286
bev_300_HPW,2028,32781.66892,0,0.191545218
bev_300_HPW,2029,38344.70259,0,0.178747938
bev_300_HPW,2029,34195.57652,0,0.185786442
bev_300_HPW,2029,32696.30624,0,0.189945558
bev_300_HPW,2029,32417.42065,0,0.191225286
bev_300_HPW,2029,32389.94713,0,0.191545218
bev_300_HPW,2030,37942.56585,0,0.178747938
bev_300_HPW,2030,33807.74772,0,0.185786442
bev_300_HPW,2030,32312.1697,0,0.189945558
bev_300_HPW,2030,32033.50806,0,0.191225286
bev_300_HPW,2030,32005.87929,0,0.191545218
bev_300_HPW,2031,37547.70012,0,0.178747938
bev_300_HPW,2031,33427.27934,0,0.185786442
bev_300_HPW,2031,31935.47023,0,0.189945558
bev_300_HPW,2031,31657.06067,0,0.191225286
bev_300_HPW,2031,31629.28474,0,0.191545218
bev_300_HPW,2032,37159.93754,0,0.178747938
bev_300_HPW,2032,33053.99904,0,0.185786442
bev_300_HPW,2032,31566.03272,0,0.189945558
bev_300_HPW,2032,31287.90251,0,0.191225286
bev_300_HPW,2032,31259.98729,0,0.191545218
bev_300_HPW,2033,36779.11437,0,0.178747938
bev_300_HPW,2033,32687.73874,0,0.185786442
bev_300_HPW,2033,31203.6864,0,0.189945558
bev_300_HPW,2033,30925.86197,0,0.191225286
bev_300_HPW,2033,30897.8151,0,0.191545218
bev_300_HPW,2034,36405.07091,0,0.178747938
bev_300_HPW,2034,32190.07397,0,0.186106374
bev_300_HPW,2034,30848.26472,0,0.189945558
bev_300_HPW,2034,30570.77165,0,0.191225286
bev_300_HPW,2034,30542.60058,0,0.191545218
bev_300_HPW,2035,36037.65136,0,0.178747938
bev_300_HPW,2035,31837.79937,0,0.186106374
bev_300_HPW,2035,30499.60523,0,0.189945558
bev_300_HPW,2035,30222.46831,0,0.191225286
bev_300_HPW,2035,30194.18027,0,0.191545218
bev_300_HPW,2036,35676.70377,0,0.178747938
bev_300_HPW,2036,31492.06924,0,0.186106374
bev_300_HPW,2036,30157.54949,0,0.189945558
bev_300_HPW,2036,29880.79273,0,0.191225286
bev_300_HPW,2036,29852.39474,0,0.191545218
bev_300_HPW,2037,35322.0799,0,0.178747938
bev_300_HPW,2037,31152.73129,0,0.186106374
bev_300_HPW,2037,29821.94297,0,0.189945558
bev_300_HPW,2037,29545.5896,0,0.191225286
bev_300_HPW,2037,29517.0885,0,0.191545218
bev_300_HPW,2038,34973.63515,0,0.178747938
bev_300_HPW,2038,30819.63698,0,0.186106374
bev_300_HPW,2038,29492.63495,0,0.189945558
bev_300_HPW,2038,29216.70747,0,0.191225286
bev_300_HPW,2038,29188.10991,0,0.191545218
bev_300_HPW,2039,34631.22849,0,0.178747938
bev_300_HPW,2039,30492.6414,0,0.186106374
bev_300_HPW,2039,29169.47843,0,0.189945558
bev_300_HPW,2039,28893.9986,0,0.191225286
bev_300_HPW,2039,28865.31103,0,0.191545218
bev_300_HPW,2040,34294.72232,0,0.178747938
bev_300_HPW,2040,30171.60323,0,0.186106374
bev_300_HPW,2040,28852.33002,0,0.189945558
bev_300_HPW,2040,28577.31891,0,0.191225286
bev_300_HPW,2040,28548.54761,0,0.191545218
bev_300_HPW,2041,33963.98244,0,0.178747938
bev_300_HPW,2041,29856.38463,0,0.186106374
bev_300_HPW,2041,28541.04989,0,0.189945558
bev_300_HPW,2041,28266.52786,0,0.191225286
bev_300_HPW,2041,28237.67893,0,0.191545218
bev_300_HPW,2042,33638.87791,0,0.178747938
bev_300_HPW,2042,29546.85114,0,0.186106374
bev_300_HPW,2042,28235.50161,0,0.189945558
bev_300_HPW,2042,27961.48838,0,0.191225286
bev_300_HPW,2042,27932.56773,0,0.191545218
bev_300_HPW,2043,33319.28102,0,0.178747938
bev_300_HPW,2043,29242.8716,0,0.186106374
bev_300_HPW,2043,27935.55216,0,0.189945558
bev_300_HPW,2043,27662.06677,0,0.191225286
bev_300_HPW,2043,27633.08017,0,0.191545218
bev_300_HPW,2044,33005.06717,0,0.178747938
bev_300_HPW,2044,28944.31809,0,0.186106374
bev_300_HPW,2044,27641.07175,0,0.189945558
bev_300_HPW,2044,27368.13262,0,0.191225286
bev_300_HPW,2044,27339.08566,0,0.191545218
bev_300_HPW,2045,32696.11483,0,0.178747938
bev_300_HPW,2045,28651.06583,0,0.186106374
bev_300_HPW,2045,27351.9338,0,0.189945558
bev_300_HPW,2045,27079.55873,0,0.191225286
bev_300_HPW,2045,27050.45685,0,0.191545218
bev_300_HPW,2046,32392.30543,0,0.178747938
bev_300_HPW,2046,28362.9931,0,0.186106374
bev_300_HPW,2046,27068.01487,0,0.189945558
bev_300_HPW,2046,26796.22105,0,0.191225286
bev_300_HPW,2046,26767.06952,0,0.191545218
bev_300_HPW,2047,32093.52329,0,0.178747938
bev_300_HPW,2047,28079.98116,0,0.186106374
bev_300_HPW,2047,26789.1945,0,0.189945558
bev_300_HPW,2047,26517.99855,0,0.191225286
bev_300_HPW,2047,26488.8025,0,0.191545218
bev_300_HPW,2048,31799.65559,0,0.178747938
bev_300_HPW,2048,27801.91421,0,0.186106374
bev_300_HPW,2048,26515.35525,0,0.189945558
bev_300_HPW,2048,26244.7732,0,0.191225286
bev_300_HPW,2048,26215.53761,0,0.191545218
bev_300_HPW,2049,31510.59222,0,0.178747938
bev_300_HPW,2049,27528.67927,0,0.186106374
bev_300_HPW,2049,26246.38253,0,0.189945558
bev_300_HPW,2049,25976.42986,0,0.191225286
bev_300_HPW,2049,25947.15957,0,0.191545218
bev_300_HPW,2050,31226.22579,0,0.178747938
bev_300_HPW,2050,27260.16614,0,0.186106374
bev_300_HPW,2050,25982.16456,0,0.189945558
bev_300_HPW,2050,25712.85622,0,0.191225286
bev_300_HPW,2050,25683.55592,0,0.191545218
bev_300_MPW_HRL,2020,45455.42635,0,0.215218523
bev_300_MPW_HRL,2020,40689.25164,0,0.224056635
bev_300_MPW_HRL,2020,39159.03655,0,0.228667824
bev_300_MPW_HRL,2020,38838.3794,0,0.230204886
bev_300_MPW_HRL,2020,38804.18311,0,0.230589152
bev_300_MPW_HRL,2021,44924.52223,0,0.215218523
bev_300_MPW_HRL,2021,40176.83511,0,0.224056635
bev_300_MPW_HRL,2021,38651.48329,0,0.228667824
