"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Fri Aug 28 2020 17:27:18 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",8-AEO2020.70.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,8-AEO2020.70.ref2020-d112119a,"nom cents/kWh",10.391058,10.461864,10.648067,10.887472,11.154559,11.480684,11.899129,12.316031,12.676454,12.929342,13.160523,13.441796,13.689627,13.929066,14.28596,14.607475,14.840388,15.120773,15.405524,15.775767,16.080793,16.353184,16.694515,17.034168,17.370457,17.768002,18.14946,18.526518,18.978594,19.39572,19.787699,20.21261,"2.2%"
High oil price,"Electricity: End-Use Prices: All Sectors Average": High oil price,8-AEO2020.70.highprice-d112619a,"nom cents/kWh",10.39471,10.507542,10.730056,11.061968,11.42273,11.856786,12.356566,12.933105,13.464455,13.98841,14.476889,14.994171,15.651616,16.254829,16.931141,17.584169,18.195881,18.816301,19.420122,20.033281,20.70677,21.33787,21.979528,22.61779,23.127779,23.695623,24.224991,24.654945,25.065338,25.470915,25.722618,26.098515,"3.0%"
Low oil price,"Electricity: End-Use Prices: All Sectors Average": Low oil price,8-AEO2020.70.lowprice-d112619a,"nom cents/kWh",10.390669,10.379517,10.57027,10.775259,11.018488,11.316924,11.677026,11.966279,12.2707,12.489315,12.696769,12.915192,13.093697,13.346844,13.574042,13.770947,13.949987,14.157685,14.380384,14.602129,14.882474,15.102617,15.362256,15.602375,15.858972,16.16913,16.459936,16.690784,17.045124,17.380728,17.667994,18.007359,"1.8%"
Prices by Service Category,,8-AEO2020.72.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2019 cents per kilowatthour),,8-AEO2020.73.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",8-AEO2020.74.,"2019 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,8-AEO2020.74.ref2020-d112119a,"2019 cents/kWh",6.066841,5.752738,5.70712,5.624372,5.551081,5.561294,5.60787,5.648951,5.662939,5.585809,5.500926,5.437897,5.351394,5.270693,5.270803,5.246336,5.165203,5.121919,5.0797,5.088126,5.050867,4.985888,4.954855,4.922953,4.888893,4.884336,4.863008,4.839148,4.85469,4.84572,4.830259,4.83534,"-0.7%"
High oil price,"Electricity: Prices by Service Category: Generation": High oil price,8-AEO2020.74.highprice-d112619a,"2019 cents/kWh",6.067427,5.796594,5.702935,5.608609,5.506249,5.486589,5.464484,5.461554,5.415331,5.344076,5.234487,5.136103,5.122036,5.065605,5.052113,5.02426,4.974974,4.932275,4.879988,4.829679,4.823387,4.803388,4.795251,4.800451,4.765843,4.776933,4.786752,4.775065,4.776408,4.783012,4.747739,4.767598,"-0.8%"
Low oil price,"Electricity: Prices by Service Category: Generation": Low oil price,8-AEO2020.74.lowprice-d112619a,"2019 cents/kWh",6.066824,5.60436,5.648843,5.628143,5.570424,5.583813,5.628326,5.611009,5.633174,5.585532,5.537997,5.480239,5.397708,5.387921,5.360443,5.311351,5.256618,5.230511,5.208456,5.181617,5.191392,5.145711,5.11621,5.07758,5.045254,5.043121,5.024639,4.967557,4.982423,4.974705,4.939379,4.936085,"-0.7%"
Transmission,"Electricity: Prices by Service Category: Transmission",8-AEO2020.75.,"2019 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,8-AEO2020.75.ref2020-d112119a,"2019 cents/kWh",1.345005,1.363508,1.385522,1.39886,1.416095,1.43295,1.448972,1.464859,1.479277,1.489763,1.496454,1.503475,1.509629,1.513713,1.519737,1.528446,1.538177,1.545397,1.551326,1.557318,1.562894,1.569732,1.578149,1.579433,1.57679,1.573818,1.57096,1.567191,1.561682,1.555966,1.54928,1.542461,"0.4%"
High oil price,"Electricity: Prices by Service Category: Transmission": High oil price,8-AEO2020.75.highprice-d112619a,"2019 cents/kWh",1.345105,1.373375,1.395426,1.404931,1.418967,1.42507,1.426586,1.433203,1.443997,1.456184,1.465861,1.471822,1.476583,1.479855,1.483024,1.488429,1.496019,1.501428,1.508258,1.517466,1.525134,1.534892,1.547599,1.555704,1.562187,1.56945,1.577611,1.584748,1.593188,1.600799,1.608082,1.613741,"0.6%"
Low oil price,"Electricity: Prices by Service Category: Transmission": Low oil price,8-AEO2020.75.lowprice-d112619a,"2019 cents/kWh",1.345006,1.360515,1.384979,1.400321,1.419908,1.440963,1.457627,1.474823,1.49001,1.500512,1.507448,1.51532,1.522843,1.527565,1.534232,1.544728,1.557207,1.565664,1.572785,1.579342,1.583704,1.590102,1.597964,1.597347,1.592729,1.588634,1.583638,1.577799,1.571018,1.563196,1.553764,1.541433,"0.4%"
Distribution,"Electricity: Prices by Service Category: Distribution",8-AEO2020.76.,"2019 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,8-AEO2020.76.ref2020-d112119a,"2019 cents/kWh",2.98354,3.079825,3.046711,3.090486,3.146982,3.184615,3.257505,3.316816,3.343461,3.368097,3.38326,3.418685,3.455426,3.485195,3.512828,3.535885,3.548207,3.553343,3.555497,3.557969,3.559364,3.56339,3.568354,3.572689,3.577631,3.581076,3.584106,3.581931,3.573867,3.562257,3.538252,3.510963,"0.5%"
High oil price,"Electricity: Prices by Service Category: Distribution": High oil price,8-AEO2020.76.highprice-d112619a,"2019 cents/kWh",2.984316,3.062274,3.051815,3.111658,3.163936,3.175058,3.20772,3.236888,3.24366,3.258082,3.270568,3.30353,3.338392,3.367217,3.38742,3.39759,3.3983,3.393304,3.393629,3.402176,3.410809,3.42312,3.440465,3.462123,3.488111,3.513456,3.539868,3.558479,3.576181,3.589018,3.594227,3.595663,"0.6%"
Low oil price,"Electricity: Prices by Service Category: Distribution": Low oil price,8-AEO2020.76.lowprice-d112619a,"2019 cents/kWh",2.98283,3.207909,3.102738,3.090853,3.153273,3.202839,3.280598,3.344657,3.374735,3.399353,3.417351,3.45747,3.497326,3.530323,3.560946,3.589846,3.608858,3.617062,3.622911,3.626323,3.625927,3.627021,3.628924,3.629961,3.633429,3.635468,3.634708,3.627281,3.614239,3.597759,3.566954,3.527946,"0.5%"
(nominal cents per kilowatthour),,8-AEO2020.77.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",8-AEO2020.78.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,8-AEO2020.78.ref2020-d112119a,"nom cents/kWh",6.066841,5.893071,5.990259,6.051411,6.117911,6.269018,6.464971,6.664959,6.841293,6.910102,6.967508,7.048282,7.093001,7.140949,7.299232,7.423201,7.467561,7.567924,7.672323,7.857031,7.974062,8.047497,8.178655,8.312468,8.444815,8.633566,8.798962,8.963708,9.210008,9.419779,9.62308,9.869174,"1.6%"
High oil price,"Electricity: Prices by Service Category: Generation": High oil price,8-AEO2020.78.highprice-d112619a,"nom cents/kWh",6.067427,5.946903,6.025102,6.12273,6.229949,6.445105,6.681283,6.966702,7.210874,7.425786,7.592672,7.76249,8.059112,8.296629,8.610691,8.902997,9.160861,9.431975,9.6761,9.90904,10.218578,10.484743,10.760511,11.045919,11.214224,11.465918,11.693913,11.84947,12.022677,12.197048,12.256257,12.453501,"2.3%"
Low oil price,"Electricity: Prices by Service Category: Generation": Low oil price,8-AEO2020.78.lowprice-d112619a,"nom cents/kWh",6.066824,5.718889,5.887394,5.989719,6.04715,6.174316,6.335767,6.431671,6.579348,6.647677,6.714841,6.765047,6.776832,6.876114,6.949854,6.991416,7.02563,7.101482,7.188622,7.27454,7.418633,7.489298,7.588808,7.678062,7.779153,7.931159,8.063226,8.138728,8.341049,8.519186,8.66274,8.871598,"1.2%"
Transmission,"Electricity: Prices by Service Category: Transmission",8-AEO2020.79.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,8-AEO2020.79.ref2020-d112119a,"nom cents/kWh",1.345005,1.396769,1.45426,1.505071,1.560695,1.615305,1.670431,1.728325,1.787088,1.842958,1.895419,1.948715,2.000937,2.05084,2.104596,2.162645,2.22381,2.283411,2.343105,2.404794,2.467421,2.533634,2.604947,2.666892,2.723663,2.781885,2.842442,2.902957,2.962724,3.024701,3.086551,3.148242,"2.8%"
High oil price,"Electricity: Prices by Service Category: Transmission": High oil price,8-AEO2020.79.highprice-d112619a,"nom cents/kWh",1.345105,1.408988,1.474256,1.533716,1.605466,1.674032,1.74425,1.828179,1.922778,2.02342,2.126245,2.224449,2.323284,2.423759,2.527628,2.637499,2.754752,2.871177,2.990593,3.113381,3.23107,3.350333,3.472802,3.579702,3.67589,3.7671,3.854063,3.9326,4.010207,4.08216,4.151253,4.215272,"3.8%"
Low oil price,"Electricity: Prices by Service Category: Transmission": Low oil price,8-AEO2020.79.lowprice-d112619a,"nom cents/kWh",1.345006,1.388319,1.443467,1.490283,1.541426,1.593349,1.64084,1.69053,1.740279,1.785849,1.827787,1.870578,1.911931,1.949492,1.989144,2.03335,2.081254,2.125707,2.170732,2.217259,2.263154,2.314306,2.370238,2.415428,2.45579,2.498395,2.541323,2.585029,2.630033,2.676975,2.72501,2.770409,"2.4%"
Distribution,"Electricity: Prices by Service Category: Distribution",8-AEO2020.80.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,8-AEO2020.80.ref2020-d112119a,"nom cents/kWh",2.98354,3.154954,3.197863,3.325135,3.468326,3.589885,3.755379,3.913371,4.039174,4.166611,4.285259,4.431098,4.579993,4.721884,4.864713,5.003033,5.129799,5.250265,5.370183,5.494179,5.61935,5.751507,5.890048,6.032531,6.179811,6.329921,6.484961,6.634926,6.780111,6.924806,7.049079,7.166055,"2.9%"
High oil price,"Electricity: Prices by Service Category: Distribution": High oil price,8-AEO2020.80.highprice-d112619a,"nom cents/kWh",2.984316,3.14168,3.224216,3.396893,3.57978,3.729746,3.921995,4.128941,4.319149,4.527223,4.743989,4.992816,5.252691,5.514948,5.773432,6.020535,6.257592,6.489005,6.728929,6.980236,7.225962,7.471922,7.720381,7.966404,8.207666,8.433233,8.647808,8.830476,9.001592,9.152271,9.278473,9.392276,"3.8%"
Low oil price,"Electricity: Prices by Service Category: Distribution": Low oil price,8-AEO2020.80.lowprice-d112619a,"nom cents/kWh",2.98283,3.273465,3.233767,3.289423,3.423135,3.541548,3.692947,3.833844,3.941571,4.045774,4.143551,4.268053,4.390899,4.505431,4.616793,4.725372,4.823349,4.910896,5.00028,5.091042,5.181544,5.278929,5.382735,5.489045,5.602295,5.717386,5.832751,5.942852,6.050578,6.161165,6.255765,6.340758,"2.5%"
Electric Power Sector Emissions,,8-AEO2020.82.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulfur Dioxide (million short tons),"Electricity: Electric Power Sector Emissions: Sulfur Dioxide",8-AEO2020.83.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": Reference case,8-AEO2020.83.ref2020-d112119a,"MMst",0.687851,0.712539,0.765878,0.76464,0.647835,0.670853,0.641838,0.738046,0.747016,0.755938,0.749809,0.739883,0.735795,0.73583,0.762031,0.73786,0.763387,0.752525,0.786805,0.788058,0.797892,0.796647,0.794733,0.783333,0.773379,0.774192,0.779713,0.781542,0.787102,0.782291,0.785123,0.790288,"0.4%"
High oil price,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": High oil price,8-AEO2020.83.highprice-d112619a,"MMst",0.690148,0.709105,0.763291,0.75488,0.674322,0.6578,0.584876,0.691564,0.70401,0.711456,0.700809,0.664808,0.645284,0.65364,0.671604,0.686521,0.674676,0.686805,0.660653,0.661482,0.645228,0.654633,0.638209,0.650746,0.668215,0.663157,0.673882,0.671325,0.652998,0.664076,0.668265,0.670006,"-0.1%"
Low oil price,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": Low oil price,8-AEO2020.83.lowprice-d112619a,"MMst",0.688604,0.715585,0.778505,0.765286,0.664708,0.663642,0.63473,0.749273,0.738192,0.735033,0.711123,0.71969,0.685375,0.705216,0.743665,0.749399,0.766076,0.769545,0.771319,0.756481,0.777815,0.793934,0.771007,0.766405,0.792621,0.779331,0.793593,0.799209,0.817832,0.815686,0.818947,0.823474,"0.6%"
Nitrogen Oxide (million short tons),"Electricity: Electric Power Sector Emissions: Nitrogen Oxide",8-AEO2020.84.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": Reference case,8-AEO2020.84.ref2020-d112119a,"MMst",0.807211,0.762428,0.722417,0.680788,0.619451,0.625293,0.558229,0.584502,0.587084,0.582267,0.585299,0.581961,0.576482,0.572383,0.576507,0.574102,0.563493,0.565948,0.563751,0.55479,0.547056,0.547889,0.54447,0.542291,0.536599,0.534852,0.539962,0.540694,0.539678,0.54182,0.546524,0.546735,"-1.2%"
High oil price,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": High oil price,8-AEO2020.84.highprice-d112619a,"MMst",0.807211,0.740141,0.737596,0.687818,0.633149,0.602252,0.543696,0.559451,0.548775,0.540455,0.529449,0.523814,0.516652,0.517634,0.529673,0.540575,0.527854,0.526392,0.514532,0.505097,0.496278,0.494495,0.497764,0.499118,0.500409,0.500652,0.505354,0.511091,0.507199,0.509673,0.512855,0.512857,"-1.5%"
Low oil price,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": Low oil price,8-AEO2020.84.lowprice-d112619a,"MMst",0.807211,0.763842,0.730634,0.68511,0.629136,0.65133,0.571277,0.600473,0.599729,0.598352,0.601727,0.599477,0.596831,0.591644,0.602037,0.603282,0.584978,0.585493,0.587272,0.57813,0.570422,0.573943,0.570653,0.56462,0.565875,0.561524,0.561505,0.56363,0.557456,0.557075,0.560227,0.557845,"-1.2%"
Mercury (short tons),"Electricity: Electric Power Sector Emissions: Mercury",8-AEO2020.85.,"st",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Mercury": Reference case,8-AEO2020.85.ref2020-d112119a,"st",4.864628,4.508293,4.346401,4.031293,3.742105,3.713539,3.351829,3.542784,3.574699,3.592896,3.625512,3.645658,3.670195,3.681211,3.725496,3.686734,3.708497,3.736854,3.807321,3.843053,3.858613,3.862287,3.843787,3.675131,3.497977,3.556565,3.600777,3.645299,3.744394,3.823667,3.874081,3.960869,"-0.7%"
High oil price,"Electricity: Electric Power Sector Emissions: Mercury": High oil price,8-AEO2020.85.highprice-d112619a,"st",4.895934,4.478347,4.195995,3.881048,3.63546,3.389008,2.922516,3.034206,3.045364,3.102455,3.135089,3.00395,3.022796,3.126068,3.174137,3.233514,3.31236,3.366897,3.289654,3.224161,3.080304,3.055486,3.103857,3.129188,3.147118,3.210589,3.268941,3.345472,3.40763,3.424532,3.342532,3.201285,"-1.4%"
Low oil price,"Electricity: Electric Power Sector Emissions: Mercury": Low oil price,8-AEO2020.85.lowprice-d112619a,"st",4.937472,4.539922,4.339688,4.120906,3.878757,3.878036,3.567957,3.628132,3.652516,3.69633,3.736457,3.754069,3.747152,3.762381,3.806542,3.796433,3.747438,3.763545,3.825017,3.9045,3.980441,4.042873,4.065203,4.063102,4.023062,3.928739,3.780697,3.850634,3.898007,3.963656,4.030869,4.11714,"-0.6%"
