"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": Reference case,114-AEO2020.241.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.945885,82.959732,82.974327,82.988823,83.003044,83.018509,83.031944,83.0457,83.059456,83.067001,"- -"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": High oil price,114-AEO2020.241.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.747169,82.759285,82.772308,82.78672,82.801048,82.815414,82.829391,82.842804,82.856865,82.863762,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": Low oil price,114-AEO2020.241.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.203598,83.219528,83.234818,83.250267,83.266312,83.283684,83.300972,83.317696,83.334351,83.344276,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car",114-AEO2020.242.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": Reference case,114-AEO2020.242.ref2020-d112119a,"thousand 2019 $",45.32798,45.698662,46.197472,46.693523,46.836903,46.890381,47.083042,47.090034,47.082855,47.092022,47.115299,47.147621,47.199577,47.262264,47.329956,47.340214,47.343559,47.350292,47.362167,47.372433,47.383556,47.399399,47.425392,47.448959,47.475449,47.501854,47.527081,47.55608,47.580193,47.605854,47.632095,47.652451,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": High oil price,114-AEO2020.242.highprice-d112619a,"thousand 2019 $",45.32798,45.631443,45.800556,46.472061,46.482079,46.476582,46.791645,46.786037,46.773079,46.772816,46.784569,46.826241,46.878918,46.938053,47.00782,47.018944,47.016769,47.015877,47.017754,47.023888,47.034519,47.043198,47.063507,47.08363,47.107353,47.13504,47.161995,47.190189,47.218491,47.24551,47.275517,47.296822,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": Low oil price,114-AEO2020.242.lowprice-d112619a,"thousand 2019 $",45.327976,45.77319,46.424065,46.608437,46.899467,47.012741,47.255859,47.275463,47.270775,47.280113,47.305622,47.336914,47.388798,47.450401,47.519405,47.534187,47.539928,47.549049,47.558994,47.574226,47.588249,47.601639,47.626446,47.651615,47.678226,47.705074,47.733212,47.764767,47.796406,47.827225,47.858418,47.882523,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car",114-AEO2020.243.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": Reference case,114-AEO2020.243.ref2020-d112119a,"thousand 2019 $",34.520512,34.823853,35.055313,35.319004,35.480167,35.503792,36.029106,36.027321,36.021488,36.032845,36.05883,36.092941,36.147003,36.211334,36.280258,36.293476,36.299885,36.308681,36.322102,36.334255,36.347584,36.365959,36.393997,36.41922,36.447586,36.475887,36.503002,36.534172,36.559963,36.58749,36.615578,36.63789,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": High oil price,114-AEO2020.243.highprice-d112619a,"thousand 2019 $",34.520512,34.747135,34.831825,35.147717,35.174454,35.219746,35.528053,35.507999,35.498505,35.500462,35.512039,35.555302,35.610615,35.672726,35.746056,35.761314,35.786766,35.814064,35.843437,35.876003,35.912136,35.947243,35.993816,36.040253,36.089409,36.141193,36.192295,36.244251,36.296219,36.347248,36.400215,36.44524,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": Low oil price,114-AEO2020.243.lowprice-d112619a,"thousand 2019 $",34.520512,34.908909,35.212688,35.435646,35.665813,35.765476,36.244278,36.277496,36.275002,36.28661,36.314781,36.347973,36.402493,36.466301,36.537308,36.555359,36.564297,36.576477,36.589336,36.607716,36.624535,36.640594,36.667919,36.695698,36.725246,36.755161,36.786682,36.82217,36.857838,36.892597,36.927895,36.956062,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car",114-AEO2020.244.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": Reference case,114-AEO2020.244.ref2020-d112119a,"thousand 2019 $",33.071857,33.373276,33.538139,33.714714,33.790989,33.816669,34.602837,34.590538,34.573109,34.573616,34.589504,34.615761,34.662891,34.721428,34.785374,34.793159,34.795803,34.800919,34.811035,34.820129,34.830383,34.845047,34.870487,34.893497,34.919113,34.944565,34.969013,34.9967,35.019703,35.044216,35.069054,35.088039,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": High oil price,114-AEO2020.244.highprice-d112619a,"thousand 2019 $",33.071857,33.301777,33.3797,33.578876,33.605274,33.660389,33.804398,33.774624,33.752224,33.74379,33.748432,33.785175,33.83511,33.894211,33.962872,33.971981,33.968563,33.966373,33.967167,33.997223,34.030724,34.064087,34.109882,34.155399,34.203083,34.253155,34.302563,34.352829,34.379013,34.404034,34.431519,34.450462,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": Low oil price,114-AEO2020.244.lowprice-d112619a,"thousand 2019 $",33.071857,33.452583,33.674633,33.998951,34.119267,34.155605,34.74754,34.75193,34.737137,34.737694,34.755913,34.781147,34.828373,34.886208,34.952068,34.964787,34.968998,34.977615,34.987045,35.001396,35.014515,35.026947,35.051548,35.076462,35.102776,35.129276,35.157017,35.188049,35.219109,35.249302,35.279812,35.303253,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car",114-AEO2020.245.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": Reference case,114-AEO2020.245.ref2020-d112119a,"thousand 2019 $",40.727215,41.017582,41.246174,41.418365,41.436588,41.428318,42.012905,41.974781,41.934422,41.914631,41.913822,41.927147,41.963665,42.013954,42.07159,42.074055,42.071445,42.07209,42.077621,42.08263,42.088825,42.099247,42.122734,42.144005,42.167641,42.191086,42.213505,42.238869,42.260002,42.282383,42.305077,42.321758,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": High oil price,114-AEO2020.245.highprice-d112619a,"thousand 2019 $",40.727215,40.953674,41.020222,41.309624,41.305641,41.326626,41.394848,41.348492,41.303627,41.274769,41.262302,41.282486,41.318939,41.366478,41.426422,41.428963,41.420269,41.413612,41.410118,41.410656,41.41515,41.418236,41.436073,41.453705,41.474033,41.497147,41.5196,41.542732,41.565727,41.587616,41.611668,41.627537,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": Low oil price,114-AEO2020.245.lowprice-d112619a,"thousand 2019 $",40.727215,41.088432,41.393845,41.643105,41.691059,41.714619,42.154015,42.123924,42.097504,42.078037,42.07946,42.091938,42.128651,42.178387,42.238041,42.245144,42.24472,42.248455,42.253643,42.263939,42.27343,42.282463,42.30584,42.32951,42.354519,42.379719,42.40609,42.435547,42.465042,42.493721,42.522709,42.544655,"0.1%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car",114-AEO2020.246.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": Reference case,114-AEO2020.246.ref2020-d112119a,"thousand 2019 $",108.015373,108.399712,108.742485,108.888512,109.127319,109.112404,109.297005,109.26445,109.23085,109.216484,109.218933,109.234917,109.27327,109.324791,109.38343,109.385384,109.380318,109.378555,109.382469,109.386703,109.392105,109.40197,109.424767,109.445602,109.469009,109.492294,109.51442,109.53965,109.560707,109.582886,109.605469,109.621902,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": High oil price,114-AEO2020.246.highprice-d112619a,"thousand 2019 $",108.015373,108.332893,108.528114,108.743927,108.764885,108.742142,108.873878,108.834068,108.79673,108.773849,108.764153,108.785805,108.823318,108.87114,108.931328,108.934212,108.927544,108.924316,108.922897,108.925995,108.932961,108.937424,108.955902,108.974152,108.995239,109.019104,109.042366,109.066368,109.090256,109.112976,109.138039,109.154785,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": Low oil price,114-AEO2020.246.lowprice-d112619a,"thousand 2019 $",108.015373,108.473648,108.859245,108.946045,109.102531,109.164078,109.492401,109.487785,109.457268,109.443588,109.448807,109.463623,109.502357,109.553932,109.615318,109.623215,109.623245,109.627464,109.633156,109.644051,109.654053,109.663536,109.68708,109.710922,109.736168,109.761635,109.78833,109.818123,109.847992,109.877068,109.906471,109.92878,"0.1%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car",114-AEO2020.247.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": Reference case,114-AEO2020.247.ref2020-d112119a,"thousand 2019 $",32.210602,32.492424,32.671143,32.889114,32.995674,33.00502,33.541908,33.514084,33.48864,33.480484,33.488419,33.508846,33.548424,33.599651,33.657753,33.660435,33.656422,33.655464,33.659031,33.662575,33.667534,33.676121,33.6964,33.714962,33.735538,33.756073,33.775902,33.79826,33.817135,33.84404,33.878139,33.906147,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": High oil price,114-AEO2020.247.highprice-d112619a,"thousand 2019 $",32.210602,32.446083,32.521404,32.7444,32.738232,32.778404,33.006306,32.96603,32.938953,32.925499,32.926033,32.95491,32.99749,33.048443,33.109612,33.145874,33.178257,33.171444,33.168598,33.169498,33.17403,33.177357,33.19339,33.209251,33.227531,33.248302,33.268456,33.289333,33.310165,33.33004,33.351738,33.36552,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": Low oil price,114-AEO2020.247.lowprice-d112619a,"thousand 2019 $",32.210598,32.5438,32.778706,32.991043,33.182384,33.235947,33.656876,33.647617,33.623734,33.615311,33.624443,33.643913,33.683044,33.733303,33.792007,33.796417,33.793343,33.793839,33.795837,33.801891,33.807705,33.813427,33.831863,33.850513,33.870129,33.889893,33.910511,33.933357,33.95623,33.978531,34.001064,34.016819,"0.2%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car",114-AEO2020.248.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": Reference case,114-AEO2020.248.ref2020-d112119a,"thousand 2019 $",41.492714,41.773476,41.937386,42.082584,42.181568,42.248188,42.692867,42.628799,42.576828,42.544296,42.531502,42.535835,42.561401,42.601494,42.65033,42.642876,42.629555,42.620155,42.614948,42.610355,42.607426,42.607574,42.622467,42.636253,42.651466,42.666672,42.681267,42.697678,42.711861,42.726627,42.741768,42.750797,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": High oil price,114-AEO2020.248.highprice-d112619a,"thousand 2019 $",41.492714,41.743458,41.801353,41.989857,42.119358,42.194172,42.350006,42.28405,42.233547,42.198864,42.18264,42.194336,42.221443,42.259945,42.310753,42.304802,42.290493,42.280285,42.273361,42.27087,42.271626,42.270763,42.285091,42.299267,42.315319,42.332912,42.350025,42.367508,42.384865,42.401371,42.419487,42.430096,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": Low oil price,114-AEO2020.248.lowprice-d112619a,"thousand 2019 $",41.492714,41.806755,42.023483,42.367706,42.481461,42.508453,42.823563,42.791943,42.740955,42.708271,42.696346,42.700089,42.724804,42.763279,42.812267,42.806736,42.794632,42.787457,42.782345,42.780407,42.779144,42.778297,42.792751,42.807362,42.822639,42.83802,42.853981,42.871475,42.888996,42.906128,42.923428,42.934101,"0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup",114-AEO2020.249.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": Reference case,114-AEO2020.249.ref2020-d112119a,"thousand 2019 $",0,38.766228,38.927853,39.252354,39.314384,39.448391,39.899509,39.856709,39.824371,39.808197,39.808743,39.824047,39.856472,39.900902,39.953362,39.949059,39.937836,39.93026,39.926628,39.924004,39.923058,39.924934,39.939629,39.953304,39.968266,39.983246,39.997818,40.01403,40.028038,40.042656,40.05764,40.066586,"- -"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": High oil price,114-AEO2020.249.highprice-d112619a,"thousand 2019 $",0,38.75552,38.915649,39.239281,39.161358,39.267033,39.774563,39.729378,39.695137,39.675507,39.671482,39.688408,39.719578,39.76181,39.813797,39.808117,39.794151,39.782333,39.7728,39.766617,39.762981,39.759674,39.769981,39.780312,39.791855,39.80468,39.817314,39.830402,39.843559,39.856339,39.87011,39.8769,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": Low oil price,114-AEO2020.249.lowprice-d112619a,"thousand 2019 $",0,38.77911,38.943375,39.268036,39.335743,39.585693,40.00882,39.967487,39.93668,39.921371,39.923584,39.939358,39.972725,40.017803,40.071926,40.07069,40.061703,40.056793,40.054192,40.055645,40.057812,40.060612,40.07695,40.093777,40.111767,40.130215,40.149776,40.171814,40.19429,40.216599,40.239525,40.256012,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup",114-AEO2020.250.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": Reference case,114-AEO2020.250.ref2020-d112119a,"thousand 2019 $",44.356995,44.655048,44.790852,44.790928,44.794678,44.923748,45.568657,45.50285,45.449528,45.416042,45.40239,45.40554,45.430016,45.468884,45.517002,45.509735,45.496666,45.487595,45.483555,45.480331,45.478924,45.481342,45.499165,45.515633,45.534039,45.552494,45.570213,45.590458,45.607716,45.625946,45.64481,45.657818,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": High oil price,114-AEO2020.250.highprice-d112619a,"thousand 2019 $",44.356995,44.623684,44.730206,44.743958,44.730385,44.829411,45.390629,45.320793,45.264595,45.225616,45.204815,45.211468,45.235325,45.272114,45.321285,45.314281,45.296463,45.281593,45.270386,45.263336,45.260063,45.256695,45.269802,45.28289,45.297867,45.314846,45.331497,45.348827,45.366226,45.382984,45.401295,45.412102,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": Low oil price,114-AEO2020.250.lowprice-d112619a,"thousand 2019 $",44.356995,44.689819,44.842876,44.830994,44.82848,45.15337,45.649395,45.584427,45.532021,45.498108,45.485161,45.487339,45.511185,45.548904,45.597347,45.592091,45.579803,45.572197,45.567123,45.56665,45.566887,45.567738,45.584938,45.602486,45.621063,45.639938,45.659756,45.681877,45.704201,45.726143,45.748482,45.764172,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van",114-AEO2020.251.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": Reference case,114-AEO2020.251.ref2020-d112119a,"thousand 2019 $",0,38.526237,38.723175,38.88258,38.937458,39.119301,39.743908,39.695221,39.656994,39.63443,39.628716,39.638763,39.664787,39.702904,39.749744,39.739445,39.721779,39.707848,39.69733,39.688644,39.681843,39.676987,39.686241,39.695061,39.704342,39.7136,39.722675,39.732334,39.741177,39.750286,39.759453,39.762455,"- -"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": High oil price,114-AEO2020.251.highprice-d112619a,"thousand 2019 $",0,38.518181,38.667301,38.847733,38.799728,38.856178,39.601685,39.551781,39.512722,39.48856,39.480644,39.491745,39.517567,39.554974,39.602013,39.592434,39.574501,39.560261,39.548462,39.53968,39.5331,39.526958,39.534992,39.542957,39.551456,39.560425,39.569309,39.578209,39.58707,39.595726,39.60479,39.607315,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Van": Low oil price,114-AEO2020.251.lowprice-d112619a,"thousand 2019 $",0,38.535984,38.766632,38.894524,38.953312,39.084812,39.853115,39.805252,39.767876,39.745876,39.741291,39.751812,39.778656,39.817417,39.865372,39.85704,39.841061,39.829109,39.819859,39.813847,39.809235,39.805676,39.816509,39.827576,39.839176,39.85096,39.863243,39.876682,39.890297,39.903801,39.917572,39.925007,"- -"
Large Van,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van",114-AEO2020.252.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": Reference case,114-AEO2020.252.ref2020-d112119a,"thousand 2019 $",37.117226,37.47102,37.863289,38.084827,38.291779,38.574688,39.005932,38.943645,38.893288,38.86105,38.847885,38.852024,38.874943,38.911415,38.957325,38.947346,38.930946,38.918575,38.910484,38.90406,38.899677,38.898197,38.911732,38.924461,38.938438,38.95253,38.966309,38.981712,38.995193,39.009487,39.024124,39.03286,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": High oil price,114-AEO2020.252.highprice-d112619a,"thousand 2019 $",37.117226,37.458599,37.64156,37.9478,37.87582,38.048576,38.77951,38.714828,38.663094,38.628014,38.610859,38.617725,38.641331,38.677624,38.725208,38.716515,38.69878,38.683651,38.672428,38.665009,38.661327,38.658043,38.670368,38.682812,38.697144,38.713619,38.729855,38.74707,38.764584,38.781643,38.800442,38.811844,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Van": Low oil price,114-AEO2020.252.lowprice-d112619a,"thousand 2019 $",37.117226,37.484798,37.960201,38.098213,38.273468,38.48848,39.11882,39.057579,39.008648,38.977497,38.966419,38.971291,38.995972,39.034172,39.082851,39.077381,39.065041,39.057304,39.052311,39.051853,39.052368,39.053711,39.070621,39.088085,39.106815,39.126068,39.146557,39.169712,39.193363,39.216846,39.241024,39.258762,"0.2%"
Small Utility,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility",114-AEO2020.253.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": Reference case,114-AEO2020.253.ref2020-d112119a,"thousand 2019 $",41.26086,41.64563,42.031139,42.306297,42.537292,42.83194,43.298035,43.255661,43.223679,43.207909,43.208839,43.224697,43.257439,43.301952,43.354343,43.349354,43.337448,43.329086,43.324886,43.321964,43.320774,43.322636,43.337532,43.351456,43.366848,43.382339,43.3974,43.41436,43.429062,43.444653,43.460625,43.470673,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": High oil price,114-AEO2020.253.highprice-d112619a,"thousand 2019 $",41.26086,41.630981,41.838451,42.176308,42.11132,42.35482,43.081207,43.035984,43.00359,42.985558,42.982849,43.002266,43.036045,43.080353,43.134041,43.130184,43.116337,43.105396,43.097343,43.092987,43.09156,43.089554,43.101215,43.112759,43.125652,43.139824,43.153648,43.16777,43.181812,43.195301,43.209812,43.217171,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Utility": Low oil price,114-AEO2020.253.lowprice-d112619a,"thousand 2019 $",41.26086,41.661861,42.116989,42.322273,42.520435,42.755695,43.434212,43.393066,43.362682,43.34798,43.351028,43.367107,43.40139,43.447426,43.50256,43.50272,43.495174,43.491901,43.490864,43.494267,43.498199,43.502701,43.520916,43.539692,43.559818,43.580482,43.602448,43.627285,43.652622,43.677727,43.703568,43.722904,"0.2%"
Large Utility,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility",114-AEO2020.254.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": Reference case,114-AEO2020.254.ref2020-d112119a,"thousand 2019 $",68.975983,69.229698,69.316406,69.294975,69.271416,69.384926,70.185959,70.120338,70.066826,70.032341,70.017151,70.018913,70.040398,70.075951,70.120987,70.110321,70.093498,70.081413,70.074211,70.068268,70.06456,70.064705,70.080986,70.096222,70.113205,70.130333,70.147026,70.165977,70.182274,70.199638,70.217461,70.229424,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": High oil price,114-AEO2020.254.highprice-d112619a,"thousand 2019 $",68.975983,69.212051,69.296516,69.27375,69.195549,69.308784,69.944626,69.875946,69.820473,69.782005,69.761597,69.765564,69.786461,69.821861,69.867355,69.855347,69.833694,69.815765,69.801476,69.791611,69.785263,69.779472,69.79055,69.801682,69.814262,69.828362,69.842232,69.856613,69.871094,69.885117,69.900383,69.908478,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Utility": Low oil price,114-AEO2020.254.lowprice-d112619a,"thousand 2019 $",68.975983,69.24929,69.339584,69.317604,69.312828,69.646225,70.213966,70.148979,70.095932,70.060738,70.045738,70.046806,70.067863,70.102226,70.14698,70.137085,70.120255,70.10817,70.099083,70.094391,70.090919,70.088501,70.102959,70.117683,70.133293,70.1492,70.165901,70.184479,70.203293,70.22187,70.240822,70.253265,"0.1%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck",114-AEO2020.255.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": Reference case,114-AEO2020.255.ref2020-d112119a,"thousand 2019 $",36.193268,36.39854,36.544083,36.812435,36.910427,37.095634,37.81588,37.7803,37.755302,37.74754,37.756145,37.777313,37.818188,37.871059,37.930645,37.93388,37.930698,37.930668,37.935658,37.940636,37.947113,37.957867,37.980476,38.001209,38.024448,38.047752,38.070099,38.095467,38.116653,38.139133,38.164131,38.184578,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": High oil price,114-AEO2020.255.highprice-d112619a,"thousand 2019 $",36.193268,36.352177,36.431019,36.737553,36.700451,36.706238,37.642075,37.601772,37.57373,37.559395,37.558754,37.586277,37.628036,37.679314,37.741081,37.745049,37.737553,37.732109,37.729252,37.73011,37.735729,37.739628,37.756519,37.773216,37.792316,37.813896,37.834862,37.856464,37.87801,37.89854,37.921093,37.935665,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2020.255.lowprice-d112619a,"thousand 2019 $",36.193268,36.44994,36.63459,36.870667,36.959785,37.179371,37.973686,37.939854,37.916931,37.909695,37.92062,37.941536,37.983299,38.03651,38.098541,38.107151,38.1077,38.112274,38.118412,38.129745,38.140602,38.151363,38.175179,38.199623,38.225803,38.252548,38.28093,38.313126,38.345791,38.39357,38.45015,38.500278,"0.2%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck",114-AEO2020.256.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": Reference case,114-AEO2020.256.ref2020-d112119a,"thousand 2019 $",49.309593,49.550873,49.810837,49.959183,50.02816,50.074936,50.393509,50.405426,50.356438,50.327827,50.31884,50.32579,50.354965,50.398384,50.450432,50.447067,50.437893,50.43248,50.432159,50.432205,50.434036,50.43969,50.459782,50.47813,50.498436,50.518658,50.538132,50.560051,50.578533,50.598095,50.617924,50.631748,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": High oil price,114-AEO2020.256.highprice-d112619a,"thousand 2019 $",49.309593,49.506981,49.721649,49.872238,49.862816,49.906418,50.248646,50.309151,50.262714,50.227482,50.209862,50.22271,50.252468,50.294361,50.348442,50.345592,50.333412,50.323349,50.316284,50.31332,50.314213,50.314228,50.329845,50.34531,50.363075,50.383202,50.402767,50.423195,50.443649,50.463238,50.484676,50.498219,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2020.256.lowprice-d112619a,"thousand 2019 $",49.309593,49.599541,49.910046,50.017681,50.006088,50.201679,50.465248,50.533737,50.490009,50.461475,50.454182,50.46048,50.48983,50.532864,50.586426,50.586834,50.57996,50.577633,50.577427,50.582245,50.587112,50.592167,50.612888,50.634018,50.656479,50.679283,50.703316,50.730301,50.757538,50.784252,50.811466,50.831879,"0.1%"
Fuel Cell Methanol,,114-AEO2020.258.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car",114-AEO2020.259.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": Reference case,114-AEO2020.259.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Fuel Cell Methanol: Mini-compact Car": High oil price,114-AEO2020.259.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
