"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:02:40 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Large": Low oil price,52-AEO2020.69.lowprice-d112619a,"percent",14.780213,15.850348,13.519086,13.068396,12.987635,12.811349,12.585516,12.468548,12.349539,12.275724,12.201219,11.880965,12.064362,11.960196,11.873484,11.912969,11.827463,11.777635,11.705194,11.733285,11.647301,11.597963,11.589052,11.557545,11.543984,11.488894,11.443965,11.466203,11.432764,11.373976,11.378331,11.348341,"-0.8%"
Two Seater,"New Vehicle Attributes: Sales Shares: Cars: Two Seater",52-AEO2020.70.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": Reference case,52-AEO2020.70.ref2020-d112119a,"percent",0.971343,0.945679,0.939954,0.94154,0.935772,0.935256,0.93963,0.927577,0.925499,0.925264,0.923132,0.920001,0.923618,0.922114,0.919687,0.917443,0.916785,0.915495,0.915838,0.913755,0.912617,0.913246,0.911956,0.910009,0.910378,0.909728,0.908347,0.909229,0.906649,0.906785,0.906599,0.906159,"-0.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": High oil price,52-AEO2020.70.highprice-d112619a,"percent",0.971343,0.914672,0.929719,0.936217,0.923222,0.925609,0.93448,0.920819,0.920506,0.918195,0.914252,0.918613,0.917219,0.914353,0.914654,0.913599,0.911493,0.909907,0.910051,0.909585,0.909812,0.908142,0.907929,0.907287,0.907395,0.908033,0.907014,0.90637,0.905271,0.904387,0.90522,0.904022,"-0.2%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": Low oil price,52-AEO2020.70.lowprice-d112619a,"percent",0.971343,0.974863,0.948741,0.943667,0.942257,0.939126,0.947423,0.93497,0.933086,0.932178,0.931325,0.927606,0.93284,0.931017,0.92981,0.929177,0.927262,0.926259,0.924599,0.924993,0.923023,0.921673,0.921069,0.92031,0.920055,0.919027,0.918227,0.918794,0.918179,0.91702,0.917001,0.916189,"-0.2%"
Small Crossover Utility,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover",52-AEO2020.71.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": Reference case,52-AEO2020.71.ref2020-d112119a,"percent",21.314178,23.842644,24.827641,25.333971,25.587555,25.791641,26.687304,26.695404,26.962492,27.067619,27.350351,27.802261,27.576212,27.742683,27.995211,28.09754,28.128895,28.257584,28.229153,28.441351,28.556627,28.519258,28.648779,28.844097,28.822247,28.890738,29.031044,28.966146,29.216007,29.194853,29.216476,29.250595,"1.0%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": High oil price,52-AEO2020.71.highprice-d112619a,"percent",21.314169,26.756815,25.316502,26.043316,26.570272,26.384544,26.53265,26.798958,26.86623,27.174255,27.737574,27.52437,27.69545,28.040812,28.036123,27.975924,28.139009,28.300819,28.348497,28.490793,28.502438,28.683081,28.698778,28.781462,28.825029,28.808004,28.949829,29.06707,29.132593,29.232143,29.165024,29.266926,"1.0%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": Low oil price,52-AEO2020.71.lowprice-d112619a,"percent",21.31423,20.611673,24.39924,25.142351,25.552425,25.853453,26.397306,26.589394,26.807943,26.989334,27.155325,27.745438,27.425283,27.643785,27.822742,27.803898,27.990934,28.1036,28.256014,28.223537,28.397612,28.503275,28.529819,28.605001,28.646812,28.770441,28.877302,28.852671,28.930143,29.056761,29.055986,29.122915,"1.0%"
Large Crossover Utility,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover",52-AEO2020.72.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": Reference case,52-AEO2020.72.ref2020-d112119a,"percent",4.582086,4.922301,5.122384,5.291245,5.373024,5.513751,5.615386,5.677135,5.72712,5.792423,5.8276,5.82982,5.925628,5.960419,5.979295,6.036052,6.083911,6.111475,6.158994,6.16965,6.192365,6.236391,6.253804,6.259823,6.297317,6.31974,6.329605,6.370506,6.360891,6.391667,6.416642,6.44,"1.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": High oil price,52-AEO2020.72.highprice-d112619a,"percent",4.582086,4.605121,5.096608,5.196654,5.239037,5.465101,5.552518,5.662991,5.741107,5.780143,5.775355,5.872599,5.911192,5.920126,5.975137,6.050737,6.079834,6.107802,6.149374,6.172781,6.210576,6.222765,6.256878,6.279795,6.307012,6.341962,6.352383,6.365402,6.378159,6.391548,6.429545,6.4425,"1.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": Low oil price,52-AEO2020.72.lowprice-d112619a,"percent",4.582082,5.252725,5.162391,5.26862,5.413787,5.52682,5.606122,5.667925,5.745334,5.800379,5.851185,5.832267,5.941375,5.969021,5.997761,6.072131,6.098272,6.128618,6.150342,6.197219,6.211569,6.234156,6.266757,6.291062,6.318995,6.333499,6.3494,6.384254,6.402177,6.411567,6.439505,6.457873,"1.1%"
Light Trucks,,52-AEO2020.74.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup",52-AEO2020.75.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": Reference case,52-AEO2020.75.ref2020-d112119a,"percent",3.673584,3.625221,3.578988,3.550157,3.557448,3.55287,3.471024,3.495962,3.47598,3.475571,3.451759,3.415575,3.442287,3.430473,3.409029,3.408277,3.412992,3.404287,3.413225,3.393602,3.385165,3.394814,3.384237,3.365878,3.37286,3.368935,3.356288,3.368343,3.340812,3.346629,3.347625,3.347577,"-0.3%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": High oil price,52-AEO2020.75.highprice-d112619a,"percent",3.673587,3.274396,3.515992,3.470416,3.440401,3.473585,3.484067,3.485236,3.489456,3.464317,3.411743,3.441969,3.430626,3.398471,3.404282,3.419488,3.408259,3.402226,3.404356,3.394092,3.397728,3.381807,3.384692,3.379485,3.378615,3.384773,3.371967,3.362108,3.355272,3.347235,3.358267,3.350341,"-0.3%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": Low oil price,52-AEO2020.75.lowprice-d112619a,"percent",3.67358,4.030339,3.632321,3.562033,3.561965,3.533306,3.517116,3.505858,3.492493,3.481375,3.472232,3.425515,3.456149,3.438304,3.426521,3.439072,3.425084,3.418111,3.405936,3.415304,3.400383,3.393017,3.394918,3.390884,3.390657,3.380264,3.37185,3.378794,3.373747,3.362937,3.366401,3.362737,"-0.3%"
Large Pickup,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup",52-AEO2020.76.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": Reference case,52-AEO2020.76.ref2020-d112119a,"percent",19.123018,19.81151,20.072117,20.276941,20.398121,20.426268,20.655067,20.690201,20.756157,20.805355,20.858761,20.935188,20.967617,21.005413,21.052517,21.092457,21.12112,21.15115,21.171152,21.203897,21.227772,21.241117,21.267586,21.293905,21.306351,21.325294,21.344679,21.35393,21.380949,21.392504,21.40696,21.422119,"0.4%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": High oil price,52-AEO2020.76.highprice-d112619a,"percent",19.123024,19.99313,20.07946,20.278061,20.38769,20.446339,20.682558,20.689219,20.748598,20.809561,20.884094,20.89307,20.936394,20.986443,21.016602,21.063351,21.109728,21.14444,21.172361,21.191801,21.209881,21.241154,21.265274,21.28754,21.299898,21.312853,21.334177,21.348349,21.365568,21.385284,21.394751,21.418173,"0.4%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": Low oil price,52-AEO2020.76.lowprice-d112619a,"percent",19.123026,19.590061,20.042419,20.289185,20.406857,20.465668,20.675581,20.699062,20.766586,20.823915,20.873919,20.962515,20.998587,21.041615,21.084463,21.120319,21.157124,21.187107,21.220789,21.238573,21.272366,21.300787,21.324991,21.346191,21.363831,21.383434,21.399155,21.408056,21.426191,21.446245,21.46183,21.482143,"0.4%"
Small Van,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van",52-AEO2020.77.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": Reference case,52-AEO2020.77.ref2020-d112119a,"percent",3.234085,3.601504,3.660102,3.71341,3.71268,3.628842,3.774787,3.799207,3.812793,3.798611,3.820891,3.865441,3.812485,3.819547,3.842109,3.858001,3.846262,3.851244,3.828925,3.851336,3.85688,3.834877,3.844321,3.866336,3.849113,3.849133,3.862952,3.838511,3.876081,3.861811,3.855107,3.852597,"0.6%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": High oil price,52-AEO2020.77.highprice-d112619a,"percent",3.234085,4.132447,3.764026,3.819914,3.893274,3.763702,3.72941,3.811784,3.78916,3.811992,3.879485,3.820342,3.825925,3.86451,3.845406,3.837531,3.850735,3.851338,3.839887,3.847928,3.835158,3.852835,3.841527,3.843246,3.838546,3.823329,3.837486,3.847432,3.852822,3.860246,3.837984,3.847905,"0.6%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": Low oil price,52-AEO2020.77.lowprice-d112619a,"percent",3.234091,3.11827,3.580663,3.707849,3.68687,3.680158,3.67314,3.787234,3.791015,3.793046,3.793371,3.855446,3.795574,3.81183,3.819966,3.815789,3.832865,3.835057,3.84574,3.823553,3.839266,3.843809,3.834028,3.833819,3.827886,3.838141,3.845275,3.828915,3.83213,3.844516,3.834078,3.837526,"0.6%"
Large Van,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van",52-AEO2020.78.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": Reference case,52-AEO2020.78.ref2020-d112119a,"percent",4.131842,4.153485,4.114521,4.091727,4.071191,4.061579,4.075902,4.073761,4.061106,4.049548,4.039323,4.032054,4.023488,4.015548,4.008955,4.008858,4.003776,3.997809,3.991956,3.986825,3.981694,3.976437,3.97207,3.967816,3.963282,3.959259,3.955323,3.951283,3.947992,3.944368,3.941004,3.93839,"-0.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": High oil price,52-AEO2020.78.highprice-d112619a,"percent",4.131843,4.15979,4.134014,4.099109,4.096981,4.046331,4.053293,4.074125,4.061611,4.050424,4.041337,4.02988,4.021492,4.014042,4.006664,4.00745,4.003385,3.997815,3.99232,3.986358,3.980929,3.976472,3.972168,3.967779,3.962946,3.958537,3.954666,3.950477,3.946808,3.943521,3.939902,3.937763,"-0.2%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": Low oil price,52-AEO2020.78.lowprice-d112619a,"percent",4.131842,4.143318,4.105519,4.101052,4.077335,4.073935,4.043867,4.074143,4.061697,4.050375,4.040109,4.033536,4.025099,4.017363,4.010547,4.010055,4.00506,3.99905,3.993687,3.98793,3.983316,3.978793,3.974466,3.970001,3.965585,3.961354,3.957067,3.952728,3.949102,3.945694,3.942413,3.940027,"-0.2%"
Small Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility",52-AEO2020.79.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": Reference case,52-AEO2020.79.ref2020-d112119a,"percent",5.072865,4.737535,4.60145,4.503838,4.437581,4.409564,4.342774,4.294761,4.258768,4.233358,4.20229,4.173527,4.161235,4.139039,4.115477,4.093514,4.078921,4.061871,4.051735,4.032703,4.018047,4.010399,3.995879,3.979609,3.972314,3.961469,3.948282,3.94402,3.92615,3.919842,3.912153,3.903986,"-0.8%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": High oil price,52-AEO2020.79.highprice-d112619a,"percent",5.072866,4.606879,4.576669,4.488966,4.398934,4.378372,4.340601,4.28647,4.257549,4.223522,4.188083,4.179322,4.155508,4.127877,4.112383,4.09361,4.072305,4.055492,4.042415,4.02809,4.017831,4.001069,3.99053,3.978533,3.969673,3.963365,3.950565,3.93981,3.929708,3.918979,3.914649,3.903519,"-0.8%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": Low oil price,52-AEO2020.79.lowprice-d112619a,"percent",5.072864,4.86784,4.622869,4.504271,4.437916,4.399819,4.36314,4.299551,4.26592,4.236503,4.210557,4.178815,4.167887,4.144378,4.124846,4.107903,4.087935,4.072159,4.054845,4.045784,4.028582,4.014332,4.003589,3.992241,3.983057,3.970942,3.960288,3.954712,3.945125,3.933978,3.927018,3.917516,"-0.8%"
Large Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility",52-AEO2020.80.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": Reference case,52-AEO2020.80.ref2020-d112119a,"percent",5.013735,4.8219,4.742754,4.686975,4.641413,4.615469,4.605722,4.559587,4.539831,4.52129,4.50619,4.495563,4.479259,4.466468,4.455471,4.441224,4.428885,4.418816,4.408062,4.399874,4.3914,4.382504,4.374752,4.368232,4.360452,4.353391,4.347377,4.340192,4.335309,4.328598,4.322388,4.316301,"-0.5%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": High oil price,52-AEO2020.80.highprice-d112619a,"percent",5.013736,4.848298,4.747758,4.697437,4.650905,4.620134,4.598528,4.553597,4.530805,4.513823,4.504315,4.489679,4.47552,4.465356,4.452031,4.434788,4.422618,4.411726,4.401064,4.393727,4.384956,4.377391,4.36839,4.361074,4.354922,4.348332,4.34292,4.338098,4.332643,4.327056,4.320311,4.314529,"-0.5%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": Low oil price,52-AEO2020.80.lowprice-d112619a,"percent",5.013736,4.789633,4.741005,4.685145,4.641243,4.622413,4.604611,4.562368,4.542189,4.524604,4.508684,4.499455,4.48349,4.471902,4.461204,4.446942,4.436988,4.427555,4.41853,4.408799,4.400671,4.392395,4.383602,4.376486,4.369774,4.364241,4.359079,4.35289,4.347433,4.34263,4.336297,4.330566,"-0.5%"
Small Crossover Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover",52-AEO2020.81.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": Reference case,52-AEO2020.81.ref2020-d112119a,"percent",22.90564,22.595913,22.57988,22.581316,22.600197,22.651953,22.502846,22.573132,22.576599,22.600513,22.596628,22.578991,22.620419,22.623096,22.613337,22.603945,22.615633,22.61672,22.637135,22.625143,22.625389,22.645882,22.64167,22.629673,22.645729,22.648335,22.642023,22.663073,22.63843,22.649937,22.655859,22.659422,"-0.0%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": High oil price,52-AEO2020.81.highprice-d112619a,"percent",22.905645,22.222155,22.516483,22.507109,22.491152,22.615683,22.467077,22.550531,22.575874,22.573154,22.545307,22.604019,22.607269,22.589935,22.608274,22.60927,22.599684,22.601421,22.612186,22.615635,22.630116,22.620558,22.629551,22.631741,22.642179,22.658619,22.652956,22.652498,22.652788,22.649967,22.668087,22.661444,"-0.0%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": Low oil price,52-AEO2020.81.lowprice-d112619a,"percent",22.905636,22.948479,22.637758,22.587097,22.580023,22.648365,22.564024,22.587109,22.596867,22.608938,22.620491,22.591034,22.636681,22.633951,22.636574,22.642759,22.636745,22.641262,22.637793,22.658615,22.650202,22.649437,22.657843,22.662159,22.67124,22.669363,22.67062,22.687796,22.687693,22.680584,22.689638,22.688498,"-0.0%"
Large Crossover Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover",52-AEO2020.82.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": Reference case,52-AEO2020.82.ref2020-d112119a,"percent",36.845207,36.652935,36.650208,36.5956,36.581402,36.653439,36.571873,36.513405,36.518738,36.515747,36.524151,36.503654,36.493198,36.500431,36.503132,36.493767,36.49242,36.498135,36.497803,36.506626,36.513641,36.513973,36.519493,36.528542,36.529907,36.534164,36.543102,36.540619,36.554314,36.556328,36.558903,36.559601,"-0.0%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": High oil price,52-AEO2020.82.highprice-d112619a,"percent",36.845222,36.76289,36.665604,36.638985,36.640663,36.655888,36.64447,36.549034,36.546963,36.553253,36.545628,36.541698,36.547287,36.553417,36.554325,36.534534,36.533268,36.535568,36.535435,36.542397,36.543377,36.548759,36.547859,36.550598,36.553219,36.550201,36.555302,36.561272,36.564369,36.567738,36.566059,36.566322,"-0.0%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": Low oil price,52-AEO2020.82.lowprice-d112619a,"percent",36.845207,36.512081,36.637482,36.563438,36.607803,36.576298,36.558529,36.484631,36.483238,36.481213,36.480652,36.453716,36.43655,36.440735,36.435905,36.417179,36.418236,36.419712,36.422684,36.421448,36.425224,36.427429,36.426601,36.428268,36.427944,36.432323,36.436687,36.436089,36.43861,36.443417,36.442314,36.440952,"-0.0%"
New Vehicle Average Horsepower,,52-AEO2020.84.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,52-AEO2020.85.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact",52-AEO2020.86.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": Reference case,52-AEO2020.86.ref2020-d112119a,"HP",266.538513,258.79483,249.366821,240.318726,232.31012,230.724716,226.873215,225.498093,224.110947,222.946579,221.79155,220.428528,219.424271,218.451538,217.355774,216.265076,215.228882,214.148865,214.777023,215.282913,215.776855,216.448105,217.041275,217.527893,218.146866,218.766785,219.34024,220.083694,220.607407,221.203461,221.828751,222.468689,"-0.6%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": High oil price,52-AEO2020.86.highprice-d112619a,"HP",266.538513,255.385666,248.792374,238.20694,231.459381,227.840256,223.82959,222.014938,221.85965,221.678253,221.344727,221.730743,222.120087,222.39241,222.76503,223.621964,224.249573,224.786255,225.330933,225.965271,226.714142,227.339066,227.945648,228.540405,229.277786,230.170013,231.026733,231.940506,232.856705,233.719818,234.694397,235.558685,"-0.4%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": Low oil price,52-AEO2020.86.lowprice-d112619a,"HP",266.538483,262.535309,252.415634,245.423904,236.272308,229.109055,225.482285,224.224197,223.021622,221.914368,220.915329,219.582947,218.653427,217.709641,216.755585,216.019287,215.247864,214.491287,213.667984,212.999634,212.219254,211.379181,210.533463,209.720215,208.989136,208.279205,207.647827,207.189407,206.74707,206.276276,205.835938,205.36058,"-0.8%"
Subcompact,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact",52-AEO2020.87.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": Reference case,52-AEO2020.87.ref2020-d112119a,"HP",263.971893,259.281464,249.404144,236.245453,226.638123,223.258636,216.688385,215.558853,214.645981,214.031937,213.384995,212.308441,211.788666,211.290161,210.544098,209.902771,209.373596,208.80426,208.467682,207.931732,207.388657,207.159882,206.810959,206.291977,206.01152,205.74234,205.409988,205.368759,204.964584,204.702316,204.490417,204.321976,"-0.8%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": High oil price,52-AEO2020.87.highprice-d112619a,"HP",263.971924,252.90509,249.48381,233.325623,227.43927,226.271042,216.156036,213.252823,210.763916,208.180527,205.354019,203.763123,202.175232,200.401169,198.842392,197.283508,195.428406,193.481506,191.603058,189.943344,188.530304,186.958939,185.414017,183.904205,182.679459,181.750717,180.806259,179.994522,179.227036,178.414215,177.820511,177.095795,"-1.3%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": Low oil price,52-AEO2020.87.lowprice-d112619a,"HP",263.971802,266.350739,254.438507,247.632629,233.037323,225.64859,219.191833,218.560333,219.075729,219.671616,220.371964,220.338943,220.948944,221.499939,222.160065,223.14389,224.135071,225.129486,225.989532,227.125336,228.034592,228.81871,229.579025,230.374313,231.305588,232.266693,233.35173,234.744522,236.156525,237.50502,238.899445,240.224655,"-0.3%"
Compact,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact",52-AEO2020.88.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": Reference case,52-AEO2020.88.ref2020-d112119a,"HP",172.973816,170.951584,166.650818,161.370163,156.798416,156.456223,153.090057,152.568207,152.010925,151.689178,151.333771,150.655579,150.410797,150.17894,149.754425,149.45192,149.239731,148.989761,148.912659,148.661591,148.398239,148.37471,148.253143,147.994919,147.917694,147.845856,147.723312,147.822281,147.634613,147.555527,147.511368,147.503494,"-0.5%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": High oil price,52-AEO2020.88.highprice-d112619a,"HP",172.973846,166.105042,164.941589,157.871292,154.473907,153.558258,148.686234,146.880066,145.27124,143.607178,141.749298,140.837646,139.915405,138.835007,137.922882,137.554138,138.196136,138.767197,139.34169,140.017426,140.816711,141.482407,142.132156,142.771454,143.567032,144.531815,145.46228,146.458664,147.462784,148.413376,149.494644,150.467133,"-0.4%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": Low oil price,52-AEO2020.88.lowprice-d112619a,"HP",172.973755,176.324783,171.546341,167.400146,161.539841,159.104141,156.636398,156.406052,156.312012,156.306625,156.396744,155.914627,155.956985,155.967545,155.965027,156.287445,156.579285,156.886749,157.094498,157.51767,157.776611,157.938843,158.086029,158.27066,158.568863,158.897675,159.3302,160.009399,160.709732,161.367126,162.065979,162.722198,"-0.2%"
Midsize,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize",52-AEO2020.89.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": Reference case,52-AEO2020.89.ref2020-d112119a,"HP",184.168808,182.732086,179.830612,174.784714,171.445419,169.97937,163.135574,163.608276,164.053726,164.717987,165.326859,165.598999,166.309464,166.998627,167.483246,168.095581,168.81073,169.478943,170.303574,170.94812,171.57457,172.439865,173.197876,173.807648,174.596771,175.384064,176.109604,177.059479,177.705994,178.455826,179.236267,180.047058,"-0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": High oil price,52-AEO2020.89.highprice-d112619a,"HP",184.168808,177.876968,176.940567,171.448914,168.250687,165.453506,161.4487,160.30368,159.391998,158.427155,157.267914,157.065262,156.871231,156.532867,156.367752,156.251709,155.914703,155.499237,155.731171,156.397842,157.187012,157.843399,158.48288,159.111221,159.893204,160.840836,161.752808,162.727737,163.93219,165.071274,166.365845,167.529755,"-0.3%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": Low oil price,52-AEO2020.89.lowprice-d112619a,"HP",184.168747,188.114777,184.836807,179.822372,174.570099,174.041107,167.922363,168.727158,169.752228,170.847549,172.029251,172.623749,173.733398,174.791733,175.827759,177.220322,178.55806,179.898682,181.133835,182.58989,183.866028,185.041,186.194946,187.378601,188.672028,189.989456,191.407379,193.075974,194.761185,196.39592,198.068375,199.69101,"0.3%"
Large,"New Vehicle Attributes: Horsepower: Conventional Cars: Large",52-AEO2020.90.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": Reference case,52-AEO2020.90.ref2020-d112119a,"HP",231.91864,230.523758,226.714264,221.101364,213.607529,212.22699,206.629745,205.788361,205.111313,204.698593,204.237961,203.407791,203.090942,202.79039,203.984009,205.273163,206.672119,208.018951,209.551712,210.875748,212.179565,213.747162,215.187759,216.455811,217.923492,219.383087,220.768021,222.407837,223.697678,225.104507,226.544067,228.013382,"-0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": High oil price,52-AEO2020.90.highprice-d112619a,"HP",231.918671,225.080902,224.342117,217.389145,213.481323,211.845337,204.154037,203.587891,204.458862,205.196823,205.642395,207.160995,208.631622,209.869888,211.258102,212.621475,213.663437,214.555252,215.422348,216.437317,217.63559,218.63295,219.603638,220.556702,221.740021,223.172211,224.548615,226.018921,227.496216,228.890778,230.471344,231.885941,"-0.0%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": Low oil price,52-AEO2020.90.lowprice-d112619a,"HP",231.918579,236.558167,232.210281,227.162949,218.841431,215.889221,210.67334,209.33461,208.93869,208.630432,208.428055,207.586441,207.333725,207.039032,206.72818,207.950211,209.129181,210.340469,211.442841,212.785919,213.940842,214.98999,216.01857,217.087448,218.279617,219.501297,220.834167,222.441483,224.069031,225.64505,227.263367,228.827774,"-0.0%"
Two Seater,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater",52-AEO2020.91.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": Reference case,52-AEO2020.91.ref2020-d112119a,"HP",374.825409,369.290833,360.979401,350.632233,340.16806,342.721008,340.958344,342.574707,344.652252,347.235016,349.719604,351.475494,354.016083,356.556366,358.739685,360.975525,363.340759,365.617218,368.224365,370.48819,372.718292,375.413483,377.899017,380.097748,382.647766,385.196014,387.622833,390.492798,392.761963,395.236359,397.773224,400.347168,"0.2%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": High oil price,52-AEO2020.91.highprice-d112619a,"HP",374.825409,360.224304,355.285492,343.589569,334.627869,331.577972,332.910339,334.076538,335.619537,337.020508,337.956482,340.656708,343.29425,345.591858,348.161316,350.5336,352.362854,353.88327,355.336212,357.042328,359.055695,360.731201,362.371887,363.984741,365.983612,368.399109,370.727112,373.214722,375.718689,378.087433,380.777252,383.175018,"0.1%"
