"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:04:37 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": Low oil price,48-AEO2020.64.lowprice-d112619a,"thousands",354.723206,415.089355,425.825562,425.746277,454.688629,487.569427,489.905762,519.40033,545.214783,565.408203,584.410767,601.335022,624.119812,648.918762,670.850647,690.672058,712.101196,734.222168,753.763855,774.677979,791.498108,802.494629,815.425415,828.321716,839.616638,857.771301,880.452881,901.989685,920.999451,941.974609,955.065491,974.989319,"3.3%"
Gaseous (Propane and Natural Gas),"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous",48-AEO2020.65.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": Reference case,48-AEO2020.65.ref2020-d112119a,"thousands",16.39093,16.181999,16.091875,16.097969,16.314457,16.513203,16.586733,16.632622,16.631464,16.608208,16.583481,16.489662,16.407131,16.351135,16.274246,16.21874,16.217827,16.260456,16.325352,16.408003,16.472891,16.534784,16.615744,16.663849,16.721743,16.835497,16.956495,17.088005,17.189276,17.314472,17.415693,17.535889,"0.2%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": High oil price,48-AEO2020.65.highprice-d112619a,"thousands",16.391035,15.723039,15.846051,16.635714,16.828947,16.464106,16.151423,15.668986,15.211247,15.017439,14.881559,15.088047,15.142845,15.079498,15.094095,14.834764,14.620687,14.552355,14.478068,14.629816,14.782052,14.80774,14.880423,14.977112,15.063291,15.262194,15.4851,15.815889,16.100342,16.406347,16.617466,16.677286,"0.1%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": Low oil price,48-AEO2020.65.lowprice-d112619a,"thousands",16.390953,16.738152,16.858068,16.40715,16.825256,17.311092,17.507893,17.660357,17.720697,17.74564,17.796829,17.696039,17.642225,17.664043,17.678955,17.736509,17.856941,18.018522,18.123114,18.299173,18.370056,18.316248,18.356789,18.42231,18.461027,18.643974,18.918911,19.181993,19.382547,19.610682,19.681442,19.884573,"0.6%"
Fuel Cell,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell",48-AEO2020.66.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": Reference case,48-AEO2020.66.ref2020-d112119a,"thousands",1.963779,0.793173,0.437417,0.345189,0.354691,0.375722,0.438236,0.508476,0.594553,0.689688,0.793218,0.904674,1.011098,1.11513,1.218129,1.317826,1.413022,1.505064,1.590536,1.674753,1.756649,1.83245,1.908486,1.986382,2.064749,2.148604,2.238801,2.327987,2.41788,2.516978,2.609741,2.705718,"1.0%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": High oil price,48-AEO2020.66.highprice-d112619a,"thousands",1.96379,0.830639,0.489069,0.411886,0.429673,0.444039,0.501734,0.568118,0.642797,0.734805,0.842436,0.96758,1.081756,1.188098,1.293666,1.366004,1.429135,1.498161,1.558879,1.640378,1.71919,1.78236,1.852759,1.927554,2.003388,2.095835,2.19487,2.314764,2.431682,2.555233,2.67073,2.761146,"1.1%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": Low oil price,48-AEO2020.66.lowprice-d112619a,"thousands",1.96378,0.761972,0.394536,0.303745,0.312734,0.337692,0.393535,0.456573,0.532487,0.61827,0.712577,0.813886,0.913181,1.014116,1.115103,1.211678,1.308336,1.405382,1.496282,1.587771,1.668537,1.738373,1.814463,1.892321,1.966413,2.057081,2.162413,2.265652,2.360959,2.463861,2.546569,2.645081,"1.0%"
Total Vehicles Sales,"Light-Duty Vehicle Sales: Total Vehicles Sales",48-AEO2020.67.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Vehicles Sales": Reference case,48-AEO2020.67.ref2020-d112119a,"thousands",15698.642578,15509.96582,15372.474609,15293.405273,15422.091797,15548.769531,15632.060547,15659.765625,15707.873047,15735.722656,15767.213867,15756.078125,15708.234375,15692.302734,15668.980469,15653.779297,15681.431641,15746.397461,15823.794922,15919.171875,15991.274414,16048.566406,16124.385742,16172.859375,16218.928711,16316.250977,16423.511719,16527.673828,16609.929688,16703.664062,16769.529297,16850.863281,"0.2%"
High oil price,"Light-Duty Vehicle Sales: Total Vehicles Sales": High oil price,48-AEO2020.67.highprice-d112619a,"thousands",15698.643555,15287.244141,15353.817383,16050.869141,16133.460938,15701.570312,15351.628906,14909.524414,14520.895508,14380.40625,14320.733398,14526.417969,14587.941406,14521.200195,14513.667969,14255.099609,14022.675781,13923.470703,13815.520508,13918.677734,14025.416016,13998.332031,14023.389648,14070.285156,14112.222656,14273.785156,14452.581055,14711.751953,14912.029297,15109.931641,15251.027344,15243.441406,"-0.1%"
Low oil price,"Light-Duty Vehicle Sales: Total Vehicles Sales": Low oil price,48-AEO2020.67.lowprice-d112619a,"thousands",15698.642578,15774.384766,15767.84375,15238.908203,15516.896484,15915.708984,16077.608398,16182.212891,16260.337891,16317.261719,16401.509766,16383.775391,16362.80957,16421.035156,16480.984375,16562.853516,16705.644531,16886.306641,17017.121094,17204.199219,17296.894531,17270.869141,17326.933594,17405.855469,17454.996094,17639.035156,17909.054688,18156.023438,18341.335938,18552.324219,18603.822266,18777.128906,"0.6%"
Conventional Gasoline Microhybrids,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline",48-AEO2020.70.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": Reference case,48-AEO2020.70.ref2020-d112119a,"thousands",1685.349365,1705.774048,1767.450073,2015.822632,2335.732666,2818.706543,3358.114746,3348.332031,3344.09375,3338.231201,3329.242676,3304.914062,3274.231445,3247.783691,3219.148682,3193.17749,3177.7229,3170.413086,3169.386475,3170.884521,3167.99585,3165.55127,3169.631104,3166.425781,3164.128174,3172.295166,3180.801758,3191.10498,3192.12915,3196.111084,3195.099121,3197.428223,"2.1%"
High oil price,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": High oil price,48-AEO2020.70.highprice-d112619a,"thousands",1685.351807,1651.599365,1695.132446,1989.365112,2167.356445,2466.034424,2814.169922,2711.790039,2625.385742,2582.745117,2544.501709,2557.155762,2540.338867,2494.506836,2460.671387,2388.749268,2321.773438,2279.455078,2238.788574,2232.389893,2230.817871,2206.306396,2196.231445,2190.787354,2185.480957,2203.187012,2220.970703,2248.273926,2265.53418,2279.984863,2291.190674,2278.048584,"1.0%"
Low oil price,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": Low oil price,48-AEO2020.70.lowprice-d112619a,"thousands",1685.348022,1763.179321,1864.532471,2054.899658,2446.366699,2910.865723,3563.869385,3677.311523,3685.109619,3689.108887,3698.25708,3679.200684,3659.550537,3654.804199,3651.723389,3654.471191,3670.132568,3695.023926,3709.741455,3738.828125,3747.855713,3732.221191,3737.988037,3749.2854,3754.072266,3787.300537,3838.049316,3883.852539,3916.12915,3952.255371,3954.50708,3981.995117,"2.8%"
TDI Diesel Microhybrids,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel",48-AEO2020.71.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": Reference case,48-AEO2020.71.ref2020-d112119a,"thousands",9.403886,12.139364,15.688521,20.899473,22.449318,28.328882,36.690323,36.228111,36.772221,36.257252,36.564667,36.98513,36.473183,36.49612,36.328339,36.512295,36.358952,36.269474,36.012398,36.196888,36.261093,36.352325,36.389576,36.235737,36.207695,36.237793,35.944328,36.051949,36.295437,36.290169,36.225906,36.137295,"4.4%"
High oil price,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": High oil price,48-AEO2020.71.highprice-d112619a,"thousands",9.403876,12.602666,15.36713,21.412552,21.078259,22.9739,29.706255,27.540495,26.050213,25.225702,24.036392,24.252535,24.071428,23.248632,23.735582,23.147432,22.753065,22.288221,21.999783,22.227325,22.277514,22.128698,22.271208,22.133801,22.200294,21.914204,22.038849,22.578556,23.095816,23.575525,23.605597,23.790724,"3.0%"
Low oil price,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": Low oil price,48-AEO2020.71.lowprice-d112619a,"thousands",9.40396,12.826821,17.796522,22.729084,26.814957,33.74786,44.558952,45.487362,45.895313,46.43742,46.897686,46.738529,46.537342,46.746075,47.062439,47.458694,47.97171,48.517048,48.864174,49.314175,49.301712,48.913597,48.807327,48.775906,48.584896,48.923878,49.670792,50.357101,50.54073,51.180634,50.943913,51.03661,"5.6%"
Total Alternative-Fueled Vehicle Sales,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles",48-AEO2020.80.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": Reference case,48-AEO2020.80.ref2020-d112119a,"thousands",3419.177734,3481.584961,3613.954102,3895.443359,4264.125977,4822.666992,5411.957031,5472.539062,5525.482422,5568.011719,5617.929688,5666.46875,5716.805664,5776.173828,5831.450195,5891.020508,5964.139648,6046.737305,6128.324219,6212.469727,6289.244141,6355.356445,6414.751953,6466.136719,6519.495117,6589.49707,6665.577148,6740.77832,6811.381836,6893.53418,6962.115234,7035.78418,"2.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": High oil price,48-AEO2020.80.highprice-d112619a,"thousands",3419.15918,3454.728516,3634.25,4077.839844,4344.868164,4711.250977,5089.085938,5007.924805,4921.773438,4920.134766,4970.800781,5125.825195,5241.708008,5328.117188,5440.082031,5446.852539,5458.574219,5512.81543,5555.260742,5680.208008,5796.28125,5857.717773,5921.240234,5987.253906,6049.112305,6149.524414,6262.317383,6420.283203,6559.37793,6703.756836,6808.84668,6850.262695,"2.3%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": Low oil price,48-AEO2020.80.lowprice-d112619a,"thousands",3419.182617,3546.147461,3706.926758,3887.188477,4341.935547,4903.662109,5623.267578,5820.019531,5882.457031,5933.699219,5997.833984,6036.609375,6088.632812,6164.222656,6239.375,6322.146484,6424.514648,6540.910156,6636.128906,6750.376953,6821.597656,6845.749023,6893.750977,6947.65332,6989.800781,7085.365234,7219.119141,7345.052734,7442.841797,7554.74707,7603.560547,7701.501953,"2.7%"
