BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
1727,Cabriolet,353,378,2013,2015,2015,2008,2015,2015,,Smart ,fortwo ,,2013,2015,2015,2008,2015,2015,N,,,,,,,
1728,Coupe/Hatchback,353,379,2013,2015,2015,2008,2015,2015,,Smart,fortwo,,2013,2015,2015,2008,2015,2015,N,,,,,,,
1729,coupe,357,1311,,,,,,,,Subaru,BRZ,,2023,null,,2023,null,,Y,,,,,,,
1730,null,363,1312,,,,,,,,Subaru,XV Crosstrek,,2018,2021,2017,2018,2021,,Y,,,,,,,
1731,null,363,1313,,,,,,,,Subaru,XV Crosstrek,,2022,null,,2022,null,,Y,,,,,,,
1732,null,358,1314,,,,,,,,Subaru,Forester,,2019,null,,2019,null,,Y,,,,,,,
1733,Sedan,359,1315,,,,,,,,Subaru,Impreza,,2022,null,,2022,null,,Y,,,,,,,
1734,Hatchback,359,1316,,,,,,,,Subaru,Impreza,,2022,null,,2022,null,,Y,,,,,,,
1735,null,360,387,,,,,,,,Subaru,Legacy,,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1736,null,360,1317,,,,,,,,Subaru,Legacy,,2021,null,,2021,null,,Y,,,,,,,
1737,null,361,388,,,,,,,,Subaru,Outback,,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1738,null,361,1318,,,,,,,,Subaru,Outback,,2021,null,,2021,null,,Y,,,,,,,
1739,null,359,819,,,,,,,,Subaru,WRX,,2018,2019,2017,2015,2019,2017,Y,,,,,,,
1740,null,359,1319,,,,,,,,Subaru,WRX,,2020,null,,2020,null,,Y,,,,,,,
1741,null,371,1320,,,,,,,,Tesla ,Model S ,,2020,2024,2017,2020,2024,,Y,,,,,,,
1742,null,371,1321,,,,,,,,Tesla ,Model S ,,2025,null,,2025,null,,Y,,,,,,,
1743,null,372,1322,,,,,,,,Tesla,Model X,,2021,null,,2021,null,,Y,,,,,,,
1744,TRD,374,393,2015,null,2017,2010,null,2017,,Toyota,4Runner,,2015,2017,2017,2010,2017,2017,Y,,,,,,,
1745,SR5,374,650,2003,2005,2005,2003,2009,2009,,Toyota,4Runner,,2003,2005,2005,2003,2009,2009,N,,,,,,,
1746,SR5,374,650,2006,2009,2009,2003,2009,2009,,Toyota,4Runner,,2006,2009,2009,2003,2009,2009,N,,,,,,,
1747,SR5,374,393,2010,2013,2013,2010,null,2017,,Toyota,4Runner,,2010,2013,2013,2010,2017,2017,N,,,,,,,
1748,SR5,374,393,2014,null,2017,2010,null,2017,,Toyota,4Runner,,2014,2017,2017,2010,2017,2017,Y,,,,,,,
1749,null,374,1323,,,,,,,,Toyota,4Runner,,2018,null,,2018,null,,Y,,,,,,,
1750,SR5,374,1323,,,,,,,,Toyota,4Runner,,2018,null,,2018,null,,Y,,,,,,,
1751,TRD,374,1323,,,,,,,,Toyota,4Runner,,2018,null,,2018,null,,Y,,,,,,,
1752,coupe,348,1324,,,,,,,,Toyota,86,,2023,null,,2023,null,,Y,,,,,,,
1753,null,375,1325,,,,,,,,Toyota,Avalon,,2019,2024,2017,2019,2024,,Y,,,,,,,
1754,null,375,1326,,,,,,,,Toyota,Avalon,,2025,null,,2025,null,,Y,,,,,,,
1755,null,376,1327,,,,,,,,Toyota,Camry,,2023,null,,2023,null,,Y,,,,,,,
1756,SE,378,396,2017,null,2017,2014,null,2017,,Toyota,Corolla,,2017,2019,2017,2014,2019,2017,Y,,,,,,,
1757,null,378,1328,,,,,,,,Toyota,Corolla,,2020,2024,2017,2020,2024,,Y,,,,,,,
1758,SE,378,1328,,,,,,,,Toyota,Corolla,,2020,2024,2017,2020,2024,,Y,,,,,,,
1759,null,378,1329,,,,,,,,Toyota,Corolla,,2025,null,,2025,null,,Y,,,,,,,
1760,SE,378,1329,,,,,,,,Toyota,Corolla,,2025,null,,2025,null,,Y,,,,,,,
1761,null,380,1330,,,,,,,,Toyota,Highlander,,2020,null,,2020,null,,Y,,,,,,,
1762,null,429,1331,,,,,,,,Toyota,Mirai,,2025,null,,2025,null,,Y,,,,,,,
1763,null,383,1332,,,,,,,,Toyota,Prius,,2021,null,,2021,null,,Y,,,,,,,
1764,V,482,1333,,,,,,,,Toyota,Prius v,,2022,null,,2022,null,,Y,,,,,,,
1765,c,481,1334,,,,,,,,Toyota,Prius c,,2023,null,,2023,null,,Y,,,,,,,
1766,Prime,383,868,2017,null,2017,2016,null,2017,,Toyota,Prius,,2017,null,2017,2016,null,2017,N,,,,,,,
1767,null,384,1335,,,,,,,,Toyota,RAV4,,2019,2024,2017,2019,2024,,Y,,,,,,,
1768,null,384,1336,,,,,,,,Toyota,RAV4,,2025,null,,2025,null,,Y,,,,,,,
1769,null,385,404,,,,,,,,Toyota,Sequoia,,2018,2024,2017,2008,2024,2017,Y,,,,,,,
1770,null,386,1337,,,,,,,,Toyota,Sienna,,2021,null,,2021,null,,Y,,,,,,,
1772,Access Cab 127.4in WB,387,1339,2016,null,2017,2016,null,2017,,Toyota,Tacoma,6.1 ft,2016,2022,2017,2016,2022,2017,Y,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1773,Access Cab 127.4in WB,387,1343,,,,,,,,Toyota,Tacoma,6.1 ft,2023,null,,2023,null,,Y,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
1779,Reg. Cab 145.7in WB,388,1346,,,,,,,,Toyota,Tundra,8.1 ft,2021,null,,2021,null,,Y,,,,,,,
1780,Double Cab 164.6in WB,388,1347,,,,,,,,Toyota,Tundra,8.1 ft,2021,null,,2021,null,,Y,,,,,,,
1781,Double Cab 145.7in WB,388,1348,,,,,,,,Toyota,Tundra,6.6 ft,2021,null,,2021,null,,Y,,,,,,,
1782,CrewMax 145.7in WB,388,1349,,,,,,,,Toyota,Tundra,5.6 ft,2021,null,,2021,null,,Y,,,,,,,
1783,3-door,390,1350,,,,,,,,Toyota,Yaris,,2020,null,,2020,null,,Y,,,,,,,
1784,5-door,390,1351,,,,,,,,Toyota,Yaris,,2020,null,,2020,null,,Y,,,,,,,
1785,sedan ,427,1352,,,,,,,,Toyota ,Yaris iA ,,2022,null,,2022,null,,Y,,,,,,,
1786,Alltrack Wagon,394,760,2017,null,2017,2015,null,2017,,Volkswagen,Golf,,2017,2021,2017,2015,null,2017,Y,,,,,,,
1787,R,394,658,2015,2016,2016,2010,null,2017,,Volkswagen,Golf,,2015,2016,2016,2010,null,2017,N,,,,,,,
1788,null,395,1353,,,,,,,,Volkswagen,Jetta,,2019,2024,2017,2019,2024,,Y,,,,,,,
1789,GLI,395,1353,,,,,,,,Volkswagen,Jetta,,2019,2024,2017,2019,2024,,Y,,,,,,,
1790,null,395,1354,,,,,,,,Volkswagen,Jetta,,2025,null,,2025,null,,Y,,,,,,,
1791,GLI,395,1354,,,,,,,,Volkswagen,Jetta,,2025,null,,2025,null,,Y,,,,,,,
1792,null,397,1355,,,,,,,,Volkswagen,Passat,,2020,null,,2020,null,,Y,,,,,,,
1793,LWB,400,1356,2018,null,2018,2018,null,2018,,Volkswagen,Tiguan,,2018,2024,NAProductCycle_20170524,2018,2024,NAProductCycle_20170524,N,,,,,,,
1794,null,400,1357,,,,,,,,Volkswagen,Tiguan,,2020,2024,NAProductCycle_20170524,2020,2024,NAProductCycle_20170524,Y,,,,,,,
1799,Cross Country,405,426,2017,null,2017,2010,null,2017,,Volvo,S60,,2017,2018,2017,2010,2018,2017,Y,,,,,,,
1800,null,405,1362,,,,,,,,Volvo,S60,,2019,null,,2019,null,,Y,,,,,,,
1801,Inscription/LWB,405,1363,,,,,,,,Volvo,S60,,2019,null,,2019,null,,Y,,,,,,,
1802,Cross Country,405,1363,,,,,,,,Volvo,S60,,2019,null,,2019,null,,Y,,,,,,,
1803,Sedan,478,1364,,,,,,,,Volvo,S90,,2024,null,,2024,null,,Y,,,,,,,
1804,null,433,1365,,,,,,,,Volvo,V60,,2019,null,,2019,null,,Y,,,,,,,
1805,Cross Country,433,1366,,,,,,,,Volvo,V60,,2019,null,,2019,null,,Y,,,,,,,
1806,Cross Country Wagon,444,1367,,,,,,,,Volvo,V90,,2024,null,,2024,null,,Y,,,,,,,
1807,,409,1368,,,,,,,,Volvo,XC60,,2018,null,,2018,null,,Y,,,,,,,
1808,null,411,1369,,,,,,,,Volvo,XC90,,2023,null,,2023,null,,Y,,,,,,,
1809,null,1,1370,,,,,,,,Acura,ILX,,2022,null,,2022,null,,Y,,,,,,,
1810,null,2,2,2017,null,2017,2014,null,2017,,Acura,MDX,,2017,2020,2017,2014,2020,2017,Y,,,,,,,
1811,null,2,1552,,,,,,,,Acura,MDX,,2021,null,,2021,null,,Y,,,,,,,
1812,null,3,1371,,,,,,,,Acura,RDX,,2025,null,,2025,null,,Y,,,,,,,
1813,null,4,4,,,,,,,,Acura,RLX,,2018,2020,2017,2014,2020,2017,Y,,,,,,,
1814,null,12,1372,,,,,,,,Aston Martin,Rapide,,2021,null,,2021,null,,Y,,,,,,,
1815,null,14,1373,,,,,,,,Aston Martin,Vanquish,,2020,null,,2020,null,,Y,,,,,,,
1816,Volante Convertible,14,1374,,,,,,,,Aston Martin,Vanquish,,2020,null,,2020,null,,Y,,,,,,,
1817,Sedan,17,1375,,,,,,,,Audi,A4,,2024,null,,2024,null,,Y,,,,,,,
1818,null,22,1376,,,,,,,,Audi,A4 Allroad,,2024,null,,2024,null,,Y,,,,,,,
1819,Cabriolet,18,1377,,,,,,,,Audi,A5,,2024,null,,2024,null,,Y,,,,,,,
1820,Coupe,18,1378,,,,,,,,Audi,A5,,2024,null,,2024,null,,Y,,,,,,,
1821,null,23,23,2016,null,2017,2015,null,2017,,Audi,Q3,,2016,2018,2017,2015,2018,2017,Y,,,,,,,
1822,null,24,1379,,,,,,,,Audi,Q5,,2024,null,,2024,null,,Y,,,,,,,
1823,null ,25,1380,,,,,,,,Audi ,Q7,,2024,null,,2024,null,,Y,,,,,,,
1824,coupe,26,26,2012,2015,2015,2006,2015,2015,,Audi ,R8,,2012,2015,2015,2006,2015,2015,N,,,,,,,
1825,Convertible,26,27,2012,2015,2015,2011,2015,2015,,Audi ,R8,,2012,2015,2015,2011,2015,2015,N,,,,,,,
1826,coupe,26,1381,,,,,,,,Audi ,R8,,2024,null,,2024,null,,Y,,,,,,,
1827,Convertible,26,1382,,,,,,,,Audi ,R8,,2024,null,,2024,null,,Y,,,,,,,
1828,null,16,1383,,,,,,,,Audi,RS3,,2020,null,,2020,null,,Y,,,,,,,
1829,convertible,18,1384,,,,,,,,Audi,S5,,2024,null,,2024,null,,Y,,,,,,,
1830,coupe,18,1385,,,,,,,,Audi,S5,,2024,null,,2024,null,,Y,,,,,,,
1831,null,35,1386,,,,,,,,BMW,M2,,2023,null,,2023,null,,Y,,,,,,,
1832,Sedan,38,1387,,,,,,,,BMW,5-series,,2025,null,,2025,null,,Y,,,,,,,
1833,Gran Turismo,38,1388,,,,,,,,BMW,5-series,,2025,null,,2025,null,,Y,,,,,,,
1834,null,40,1389,,,,,,,,BMW,7-series,,2023,null,,2023,null,,Y,,,,,,,
1835,Long Wheel Base,40,1390,,,,,,,,BMW,7-series,,2023,null,,2023,null,,Y,,,,,,,
1836,null,40,1391,,,,,,,,BMW,M760i,,2023,null,,2023,null,,Y,,,,,,,
1837,Convertible,37,41,,,,,,,,BMW,M4,,2018,2021,2017,2014,2021,2017,Y,,,,,,,
1838,coupe,37,931,,,,,,,,BMW,M4,,2018,2021,2017,2015,2021,2017,Y,,,,,,,
1839,null,44,1392,,,,,,,,BMW,X3,,2025,null,,2025,null,,Y,,,,,,,
1840,null,49,1393,,,,,,,,Buick,Enclave,,2024,null,,2024,null,,Y,,,,,,,
1841,null,432,1394,,,,,,,,Buick,Envision,,2021,null,,2021,null,,Y,,,,,,,
1842,TourX Wagon,53,1395,,,,,,,,Buick,Regal,,2018,null,,2018,null,,Y,,,,,,,
1843,TourX Hatchback,53,1396,,,,,,,,Buick,Regal,,2018,null,,2018,null,,Y,,,,,,,
1844,null,417,1397,,,,,,,,Cadillac,CT6,,2023,null,,2023,null,,Y,,,,,,,
1845,ESV,60,1398,,,,,,,,Cadillac,Escalade,,2021,null,,2021,null,,Y,,,,,,,
1846,null,447,1399,,,,,,,,Chevrolet,Bolt,,2023,null,,2023,null,,Y,,,,,,,
1847,coupe,67,1400,,,,,,,,Chevrolet,Camaro,,2022,null,,2022,null,,Y,,,,,,,
1848,convertible,67,1401,,,,,,,,Chevrolet,Camaro,,2022,null,,2022,null,,Y,,,,,,,
1849,ZL1 Coupe,67,1400,,,,,,,,Chevrolet,Camaro,,2022,null,,2022,null,,Y,,,,,,,
1850,ZL1 Convertible,67,1401,,,,,,,,Chevrolet,Camaro,,2022,null,,2022,null,,Y,,,,,,,
1851,null,74,1402,,,,,,,,Chevrolet,Equinox ,,2025,null,,2025,null,,Y,,,,,,,
1852,135.0in WB,75,1403,,,,,,,,Chevrolet,Express,,2025,null,,2025,null,,Y,,,,,,,
1853,155.0in WB,75,1404,,,,,,,,Chevrolet,Express,,2025,null,,2025,null,,Y,,,,,,,
1854,Crew Cab 153.0in WB,79,1405,,,,,,,,Chevrolet,Silverado 1500,6.6 ft,2025,null,,2025,null,,Y,,,,,,,
1855,Crew Cab 143.5in WB,79,1406,,,,,,,,Chevrolet,Silverado 1500,5.8 ft,2025,null,,2025,null,,Y,,,,,,,
1856,Double Cab 143.5in WB,79,1407,,,,,,,,Chevrolet,Silverado 1500,6.6 ft,2025,null,,2025,null,,Y,,,,,,,
1857,Regular Cab 119.0in WB,79,1408,,,,,,,,Chevrolet,Silverado 1500,6.6 ft,2025,null,,2025,null,,Y,,,,,,,
1858,Regular Cab 133.0in WB,79,1409,,,,,,,,Chevrolet,Silverado 1500,8.2 ft,2025,null,,2025,null,,Y,,,,,,,
1859,null,86,1450,,,,,,,,Chevrolet,Traverse,,2024,null,,2024,null,,Y,,,,,,,
1860,Hybrid,467,1134,2017,null,2017,2017,null,2017,,Chrysler,Pacifica,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1861,null,467,1451,,,,,,,,Chrysler,Pacifica,,2023,null,,2023,null,,Y,,,,,,,
1862,Hybrid,467,1452,,,,,,,,Chrysler,Pacifica,,2023,null,,2023,null,,Y,,,,,,,
1863,null,101,1453,,,,,,,,Dodge,Charger,,2021,null,,2021,null,,Y,,,,,,,
1864,SRT,101,1453,,,,,,,,Dodge,Charger,,2021,null,,2021,null,,Y,,,,,,,
1865,null,414,1454,,,,,,,,Fiat ,500X,,2023,null,,2023,null,,Y,,,,,,,
1866,Trekking,414,1454,,,,,,,,Fiat ,500X,,2023,null,,2023,null,,Y,,,,,,,
1867,null,120,1455,,,,,,,,Ford,C-CUV,,2019,null,,2019,null,,Y,,,,,,,
1868,null,123,1456,,,,,,,,Ford,Edge,,2022,null,,2022,null,,Y,,,,,,,
1869,null,125,1457,,,,,,,,Ford,Expedition,,2025,null,,2025,null,,Y,,,,,,,
1870,EL,125,1458,,,,,,,,Ford,Expedition,,2025,null,,2025,null,,Y,,,,,,,
1871,Reg Cab 141.1in WB,128,128,,,,,,,,Ford,F150,6.6 ft,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1872,Reg Cab 122.4in WB,128,1031,,,,,,,,Ford,F150,8.1 ft,2018,2020,2017,2015,2021,2017,Y,,,,,,,
1873,Super Cab 145.5in WB,128,131,,,,,,,,Ford,F150,6.6 ft,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1874,Super Cab 163.7in WB,128,1032,,,,,,,,Ford,F150,8.1 ft,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1875,SuperCrew 156.8in WB,128,136,,,,,,,,Ford,F150,6.6 ft,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1876,SuperCrew 145.0in WB,128,1033,,,,,,,,Ford,F150,5.6 ft,2018,2020,2017,2015,2023,2017,Y,,,,,,,
1877,Super Cab Raptor,128,1156,,,,,,,,Ford,F150,5.6 ft,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1878,SuperCrew Raptor,128,1157,,,,,,,,Ford,F150,5.6 ft,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1879,Sedan,131,1259,,,,,,,,Ford,Focus,,2025,null,,2019,null,,Y,,,,,,,
1880,Hatchback,131,1460,,,,,,,,Ford,Focus,,2025,null,,2025,null,,Y,,,,,,,
1881,RS Hatchback,131,1460,,,,,,,,Ford,Focus,,2025,null,,2025,null,,Y,,,,,,,
1882,ST Hatchback,131,1460,,,,,,,,Ford,Focus,,2025,null,,2025,null,,Y,,,,,,,
1883,Electric Hatchback,131,1460,,,,,,,,Ford,Focus,,2025,null,,2025,null,,Y,,,,,,,
1884,null,166,1461,2021,null,2021,2021,null,2021,,Genesis,G80,,2020,null,,2020,null,,Y,updated20210320KB,,https://media.ed.edmunds-media.com/genesis/g80/2021/oem/2021_genesis_g80_sedan_35t_fq_oem_1_815.jpg,,https://media.ed.edmunds-media.com/genesis/g80/2021/oem/2021_genesis_g80_sedan_35t_rq_oem_1_815.jpg,,
1885,null,165,1462,,,,,,,,Genesis,G90,,2023,null,,2023,null,,Y,,,,,,,
1886,null,138,1463,,,,,,,,GMC,Acadia,,2022,null,,2022,null,,Y,,,,,,,
1887,Regular WB,141,1464,,,,,,,,GMC,Savana,,2025,null,,2025,null,,Y,,,,,,,
1888,Extended WB (& Length),141,1465,,,,,,,,GMC,Savana,,2025,null,,2025,null,,Y,,,,,,,
1889,Crew Cab 153.0in WB,142,1466,,,,,,,,GMC,Sierra,6.6 ft,2025,null,,2025,null,,Y,,,,,,,
1890,Crew Cab 143.5in WB,142,1467,,,,,,,,GMC,Sierra,5.8 ft,2025,null,,2025,null,,Y,,,,,,,
1891,Double Cab 143.5in WB,142,1468,,,,,,,,GMC,Sierra,6.6 ft,2025,null,,2025,null,,Y,,,,,,,
1892,Regular Cab 119.0in WB,142,1469,,,,,,,,GMC,Sierra,6.6 ft,2025,null,,2025,null,,Y,,,,,,,
1893,Regular Cab 133.0in WB,142,1470,,,,,,,,GMC,Sierra,8.2 ft,2025,null,,2025,null,,Y,,,,,,,
1894,null,143,1471,,,,,,,,GMC,Terrain,,2025,null,,2025,null,,Y,,,,,,,
1895,Sedan,146,1472,,,,,,,,Honda,Accord,,2024,null,,2024,null,,Y,,,,,,,
1896,Coupe,146,1473,,,,,,,,Honda,Accord,,2024,null,,2024,null,,Y,,,,,,,
1897,Hybrid Sedan,146,1474,2014,2015,2015,2014,null,2017,,Honda,Accord,,2014,2015,2015,2014,null,2017,N,,,,,,,
1898,Hybrid Sedan,146,1474,2017,null,2017,2014,null,2017,,Honda,Accord,,2017,null,2017,2014,null,2017,N,,,,,,,
1899,Sedan,146,172,2016,null,2017,2013,null,2017,,Honda,Accord,,2016,2017,2017,2013,2017,2017,Y,,,,,,,
1900,Coupe,146,482,2016,null,2017,2013,null,2017,,Honda,Accord,,2016,2017,2017,2013,2017,2017,Y,,,,,,,
1901,null,155,1475,,,,,,,,Honda,Odyssey,,2024,null,,2024,null,,Y,,,,,,,
1902,SWB,156,1476,,,,,,,,Honda,Pilot,,2019,2021,2017,2019,2021,,Y,,,,,,,
1903,SWB,156,1477,,,,,,,,Honda,Pilot,,2022,null,,2022,null,,Y,,,,,,,
1904,Crewcab,157,1478,,,,,,,,Honda,Ridgeline,,2023,null,,2023,null,,Y,,,,,,,
1905,Hatchback,161,1479,,,,,,,,Hyundai,Accent,,2023,null,,2023,null,,Y,,,,,,,
1906,Sedan,161,1480,,,,,,,,Hyundai,Accent,,2023,null,,2023,null,,Y,,,,,,,
1907,GT Hatchback,163,1481,2018,null,2020,2018,null,2020,,Hyundai,Elantra,,2017,2021,2017,2017,2021,2017,Y,updated20210321KB,,https://media.ed.edmunds-media.com/hyundai/elantra-gt/2019/oem/2019_hyundai_elantra-gt_4dr-hatchback_n-line_fq_oem_8_815.jpg,,https://media.ed.edmunds-media.com/hyundai/elantra-gt/2019/oem/2019_hyundai_elantra-gt_4dr-hatchback_n-line_rq_oem_5_815.jpg,,
1908,GT Hatchback,163,1482,,,,,,,,Hyundai,Elantra,,2022,null,,2022,null,,Y,,,,,,,
1909,Hybrid,468,1483,,,,,,,,Hyundai,Ioniq,,2025,null,,2025,null,,Y,,,,,,,
1910,EV,468,1483,,,,,,,,Hyundai,Ioniq,,2025,null,,2025,null,,Y,,,,,,,
1911,null,167,1484,,,,,,,,Hyundai,Santa Fe,,2025,null,,2025,null,,Y,,,,,,,
1912,null,168,1485,,,,,,,,Hyundai,Santa Fe Sport,,2025,null,,2025,null,,Y,,,,,,,
1913,Coupe,177,1486,,,,,,,,Infiniti ,Q60,,2022,null,,2022,null,,Y,,,,,,,
1914,null,454,1487,,,,,,,,Infiniti ,QX30,,2023,null,,2023,null,,Y,,,,,,,
1915,null,174,1488,,,,,,,,Infiniti,EX/QX50,,2025,null,,2025,null,,Y,,,,,,,
1916,null,183,1489,,,,,,,,Infiniti,QX56/QX80,,2025,null,,2025,null,,Y,,,,,,,
1917,null,449,1490,,,,,,,,Jaguar,F-Pace,,2024,null,,2024,null,,Y,,,,,,,
1918,null,186,1491,,,,,,,,Jaguar,XF,,2024,null,,2024,null,,Y,,,,,,,
1919,null,193,212,2011,2016,2016,2007,2016,2016,,Jeep,Compass,,2011,2016,2016,2007,2016,2016,N,,,,,,,
1920,null,193,1492,2017,null,2017,2017,null,2017,,Jeep,Compass,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1921,null,193,1493,,,,,,,,Jeep,Compass,,2024,null,,2024,null,,Y,,,,,,,
1922,null,194,1494,,,,,,,,Jeep,Grand Cherokee,,2021,null,,2021,null,,Y,,,,,,,
1923,SRT,194,213,2015,2016,2016,2011,null,2017,,Jeep,Grand Cherokee,,2015,2016,2016,2011,2020,2017,N,,,,,,,
1924,SRT,194,213,2017,null,2017,2011,null,2017,,Jeep,Grand Cherokee,,2017,2020,2017,2011,2020,2017,Y,,,,,,,
1925,SRT,194,1494,,,,,,,,Jeep,Grand Cherokee,,2021,null,,2021,null,,Y,,,,,,,
1926,null,198,1495,,,,,,,,Jeep,Wrangler,,2025,null,,2025,null,,Y,,,,,,,
1927,Unlimited,198,1496,,,,,,,,Jeep,Wrangler,,2025,null,,2025,null,,Y,,,,,,,
1928,null,201,1497,,,,,,,,Kia,Cadenza,,2023,null,,2023,null,,Y,,,,,,,
1929,hatchback,202,1498,,,,,,,,Kia,Forte,,2019,2023,2017,2019,2023,,Y,,,,,,,
1930,sedan,202,1499,,,,,,,,Kia ,Forte,,2019,2023,2017,2019,2023,,Y,,,,,,,
1931,hatchback,202,1500,,,,,,,,Kia,Forte,,2024,null,,2024,null,,Y,,,,,,,
1932,sedan,202,1501,,,,,,,,Kia ,Forte,,2024,null,,2024,null,,Y,,,,,,,
1933,null,204,224,2015,2015,2015,2011,2015,2015,,Kia,Optima,,2015,2015,2015,2011,2015,2015,N,,,,,,,
1934,Sedan,205,1502,,,,,,,,Kia,Rio,,2025,null,,2025,null,,Y,,,,,,,
1935,Hatchback,205,1503,,,,,,,,Kia,Rio,,2025,null,,2025,null,,Y,,,,,,,
1936,null,207,1504,,,,,,,,Kia,Sedona,,2025,null,,2025,null,,Y,,,,,,,
1937,null,209,1505,,,,,,,,Kia,Soul,,2020,null,,2020,null,,Y,,,,,,,
1938,null,211,1506,,,,,,,,Kia,Sportage,,2024,null,,2024,null,,Y,,,,,,,
1939,null,218,1507,,,,,,,,Land Rover,Discovery  ,,2024,null,,2024,null,,Y,,,,,,,
1940,null,218,1508,,,,,,,,Land Rover,Discovery Sport,,2022,null,,2022,null,,Y,,,,,,,
1941,null,224,1509,,,,,,,,Lexus,GS ,,2025,null,,2025,null,,Y,,,,,,,
1942,F Sport,224,1509,,,,,,,,Lexus,GS ,,2025,null,,2025,null,,Y,,,,,,,
1943,F,224,1509,,,,,,,,Lexus,GS ,,2025,null,,2025,null,,Y,,,,,,,
1944,Sedan,227,1510,,,,,,,,Lexus,IS,,2021,null,,2021,null,,Y,,,,,,,
1945,L,228,1511,,,,,,,,Lexus ,LS,,2018,2024,2017,2018,2024,,Y,,,,,,,
1946,Sedan ,228,1512,,,,,,,,Lexus ,LS,,2025,null,,2025,null,,Y,,,,,,,
1947,L,228,1513,,,,,,,,Lexus ,LS,,2025,null,,2025,null,,Y,,,,,,,
1948,null,229,1514,,,,,,,,Lexus,LX,,2025,null,,2025,null,,Y,,,,,,,
1949,null,230,252,,,,,,,,Lexus,NX,,2018,2019,2017,2015,2019,2017,Y,,,,,,,
1950,null,236,1515,,,,,,,,Lincoln,Continental ,,2023,null,,2023,null,,Y,,,,,,,
1951,null,238,1516,,,,,,,,Lincoln,MKX,,2023,null,,2023,null,,Y,,,,,,,
1952,LWB,240,1517,,,,,,,,Lincoln ,MKN,,2019,null,,2019,null,,Y,,,,,,,
1953,SWB,240,1518,,,,,,,,Lincoln ,MKN,,2019,null,,2019,null,,Y,,,,,,,
1954,Sedan,253,272,2017,null,2017,2014,null,2017,,Mazda,MAZDA3,,2017,2019,2017,2014,2019,2017,Y,,,,,,,
1955,Hatchback,253,273,2017,null,2017,2014,null,2017,,Mazda,MAZDA3,,2017,2019,2017,2014,2019,2017,Y,,,,,,,
1956,Sedan,253,1519,,,,,,,,Mazda,MAZDA3,,2020,2024,2017,2020,2024,,Y,,,,,,,
1957,Hatchback,253,1520,,,,,,,,Mazda,MAZDA3,,2020,2024,2017,2020,2024,,Y,,,,,,,
1958,Sedan,253,1521,,,,,,,,Mazda,MAZDA3,,2025,null,,2025,null,,Y,,,,,,,
1959,Hatchback,253,1522,,,,,,,,Mazda,MAZDA3,,2025,null,,2025,null,,Y,,,,,,,
1960,null,249,1523,,,,,,,,Mazda,CX-5,,2021,null,,2021,null,,Y,,,,,,,
1961,null,435,1524,,,,,,,,Mercedes-Benz,AMG GT,,2023,null,,2023,null,,Y,,,,,,,
1962,null,262,1525,,,,,,,,Mercedes-Benz,B-Class,,2020,null,,2020,null,,Y,,,,,,,
1963,Coupe,263,283,2017,null,2017,2015,null,2017,,Mercedes-Benz,C-Class,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
1964,AMG Coupe,263,1002,2017,null,2017,2015,null,2017,,Mercedes-Benz,C-Class,,2017,2021,2017,2015,2021,2017,Y,,,,,,,
1965,Sedan,264,1526,,,,,,,,Mercedes-Benz,CLA-Class,,2020,null,,2020,null,,Y,,,,,,,
1966,AMG Sedan,264,1526,,,,,,,,Mercedes-Benz,CLA-Class,,2020,null,,2020,null,,Y,,,,,,,
1967,Sedan,268,1527,,,,,,,,Mercedes-Benz,E-Class,,2024,null,,2024,null,,Y,,,,,,,
1968,Coupe,268,1528,,,,,,,,Mercedes-Benz,E-Class,,2024,null,,2024,null,,Y,,,,,,,
1969,Cabriolet,268,1529,,,,,,,,Mercedes-Benz,E-Class,,2024,null,,2024,null,,Y,,,,,,,
1970,Wagon,268,1530,,,,,,,,Mercedes-Benz,E-Class,,2024,null,,2024,null,,Y,,,,,,,
1971,AMG Sedan,268,1527,,,,,,,,Mercedes-Benz,E-Class,,2024,null,,2024,null,,Y,,,,,,,
1972,van,421,1531,,,,,,,,Mercedes-Benz,Metris ,,2024,null,,2024,null,,Y,,,,,,,
