MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2015,1855,BMW,BMX,BMW,1,535d xDrive,137,3,535d xDrive R19 mixed,38
2015,1855,BMW,BMX,BMW,1,535i Gran Turismo,64,1,535i Gran Turismo R18,38
2015,1855,BMW,BMX,BMW,1,535i Gran Turismo,64,2,535i Gran Turismo R19,38
2015,1855,BMW,BMX,BMW,1,535i Gran Turismo,64,3,535i Gran Turismo R19 mixed,38
2015,1855,BMW,BMX,BMW,1,535i Gran Turismo,64,4,535i Gran Turismo R20 mixed,38
2015,1855,BMW,BMX,BMW,1,535i,65,1,535i R18,38
2015,1855,BMW,BMX,BMW,1,535i,65,2,535i R19,38
2015,1855,BMW,BMX,BMW,1,535i,65,3,535i R19 mixed,38
2015,1855,BMW,BMX,BMW,1,535i xDrive Gran Turismo,70,1,535i xDrive Gran Turismo R18,38
2015,1855,BMW,BMX,BMW,1,535i xDrive Gran Turismo,70,2,535i xDrive Gran Turismo R19,38
2015,1855,BMW,BMX,BMW,1,535i xDrive Gran Turismo,70,3,535i xDrive Gran Turismo R20 mixed,38
2015,1855,BMW,BMX,BMW,1,535i xDrive,66,1,535i xDrive R18,38
2015,1855,BMW,BMX,BMW,1,535i xDrive,66,2,535i xDrive R19,38
2015,1855,BMW,BMX,BMW,1,535i xDrive,66,3,535i xDrive R19 mixed,38
2015,1855,BMW,BMX,BMW,1,550i Gran Turismo,68,1,550i Gran Turismo R18,38
2015,1855,BMW,BMX,BMW,1,550i Gran Turismo,68,2,550i Gran Turismo R19,38
2015,1855,BMW,BMX,BMW,1,550i Gran Turismo,68,3,550i Gran Turismo R20 mixed,38
2015,1855,BMW,BMX,BMW,1,550i,63,1,550i R18,38
2015,1855,BMW,BMX,BMW,1,550i,63,2,550i R19,38
2015,1855,BMW,BMX,BMW,1,550i,63,3,550i R19 mixed,38
2015,1855,BMW,BMX,BMW,1,550i xDrive Gran Turismo,69,1,550i xDrive Gran Turismo R18,38
2015,1855,BMW,BMX,BMW,1,550i xDrive Gran Turismo,69,2,550i xDrive Gran Turismo R19,38
2015,1855,BMW,BMX,BMW,1,550i xDrive Gran Turismo,69,3,550i xDrive Gran Turismo R19 mixed,38
2015,1855,BMW,BMX,BMW,1,550i xDrive Gran Turismo,69,4,550i xDrive Gran Turismo R20 mixed,38
2015,1855,BMW,BMX,BMW,1,550i xDrive,60,1,550i xDrive R18,38
2015,1855,BMW,BMX,BMW,1,550i xDrive,60,2,550i xDrive R19,38
2015,1855,BMW,BMX,BMW,1,550i xDrive,60,3,550i xDrive R19 mixed,38
2015,1855,BMW,BMX,BMW,1,640i Convertible,105,1,640i Convertible R18,39
2015,1855,BMW,BMX,BMW,1,640i Convertible,105,2,640i Convertible R19,39
2015,1855,BMW,BMX,BMW,1,640i Convertible,105,3,640i Convertible R19 mixed,39
2015,1855,BMW,BMX,BMW,1,640i Convertible,105,4,640i Convertible R20 mixed,39
2015,1855,BMW,BMX,BMW,1,640i Coupe,106,1,640i Coupe R18,39
2015,1855,BMW,BMX,BMW,1,640i Coupe,106,2,640i Coupe R19,39
2015,1855,BMW,BMX,BMW,1,640i Coupe,106,3,640i Coupe R19 mixed,39
2015,1855,BMW,BMX,BMW,1,640i Coupe,106,4,640i Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,640i Gran Coupe,112,1,640i Gran Coupe R18,39
2015,1855,BMW,BMX,BMW,1,640i Gran Coupe,112,2,640i Gran Coupe R19,39
2015,1855,BMW,BMX,BMW,1,640i Gran Coupe,112,3,640i Gran Coupe R19 mixed,39
2015,1855,BMW,BMX,BMW,1,640i Gran Coupe,112,4,640i Gran Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Convertible,135,1,640i xDrive Convertible R18,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Convertible,135,2,640i xDrive Convertible R19,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Convertible,135,3,640i xDrive Convertible R20 mixed,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Coupe,133,1,640i xDrive Coupe R18,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Coupe,133,2,640i xDrive Coupe R19,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Coupe,133,3,640i xDrive Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Gran Coupe,134,1,640i xDrive Gran Coupe R18,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Gran Coupe,134,2,640i xDrive Gran Coupe R19,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Gran Coupe,134,3,640i xDrive Gran Coupe R19 mixed,39
2015,1855,BMW,BMX,BMW,1,640i xDrive Gran Coupe,134,4,640i xDrive Gran Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,650i Convertible,104,1,650i Convertible R19,39
2015,1855,BMW,BMX,BMW,1,650i Convertible,104,2,650i Convertible R19 mixed,39
2015,1855,BMW,BMX,BMW,1,650i Convertible,104,3,650i Convertible R20 mixed,39
2015,1855,BMW,BMX,BMW,1,650i Coupe,102,1,650i Coupe R19,39
2015,1855,BMW,BMX,BMW,1,650i Coupe,102,2,650i Coupe R19 mixed,39
2015,1855,BMW,BMX,BMW,1,650i Coupe,102,3,650i Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,650i Gran Coupe,113,1,650i Gran Coupe R19,39
2015,1855,BMW,BMX,BMW,1,650i Gran Coupe,113,2,650i Gran Coupe R19 mixed,39
2015,1855,BMW,BMX,BMW,1,650i Gran Coupe,113,3,650i Gran Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Convertible,110,1,650i xDrive Convertible R19,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Convertible,110,2,650i xDrive Convertible R19 mixed,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Convertible,110,3,650i xDrive Convertible R20 mixed,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Coupe,111,1,650i xDrive Coupe R19,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Coupe,111,2,650i xDrive Coupe R19 mixed,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Coupe,111,3,650i xDrive Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Gran Coupe,114,1,650i xDrive Gran Coupe R19,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Gran Coupe,114,2,650i xDrive Gran Coupe R19 mixed,39
2015,1855,BMW,BMX,BMW,1,650i xDrive Gran Coupe,114,3,650i xDrive Gran Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,740i,53,1,740i R18,40
2015,1855,BMW,BMX,BMW,1,740i,53,2,740i R19,40
2015,1855,BMW,BMX,BMW,1,740i,53,3,740i R19 mixed,40
2015,1855,BMW,BMX,BMW,1,740i,53,4,740i R20 mixed,40
2015,1855,BMW,BMX,BMW,1,740Ld xDrive,162,1,740Ld xDrive R18,40
2015,1855,BMW,BMX,BMW,1,740Ld xDrive,162,2,740Ld xDrive R19,40
2015,1855,BMW,BMX,BMW,1,740Ld xDrive,162,3,740Ld xDrive R19 mixed,40
2015,1855,BMW,BMX,BMW,1,740Ld xDrive,162,4,740Ld xDrive R20 mixed,40
2015,1855,BMW,BMX,BMW,1,740Li,54,1,740Li R18,40
2015,1855,BMW,BMX,BMW,1,740Li,54,2,740Li R19,40
2015,1855,BMW,BMX,BMW,1,740Li,54,3,740Li R19 mixed,40
2015,1855,BMW,BMX,BMW,1,740Li,54,4,740Li R20 mixed,40
2015,1855,BMW,BMX,BMW,1,740Li xDrive,58,1,740Li xDrive R18,40
2015,1855,BMW,BMX,BMW,1,740Li xDrive,58,2,740Li xDrive R19,40
2015,1855,BMW,BMX,BMW,1,740Li xDrive,58,3,740Li xDrive R20 mixed,40
2015,1855,BMW,BMX,BMW,1,750i,79,1,750i R18,40
2015,1855,BMW,BMX,BMW,1,750i,79,2,750i R19,40
2015,1855,BMW,BMX,BMW,1,750i,79,3,750i R19 mixed,40
2015,1855,BMW,BMX,BMW,1,750i,79,4,750i R20 mixed,40
2015,1855,BMW,BMX,BMW,1,750i xDrive,85,1,750i xDrive R18,40
2015,1855,BMW,BMX,BMW,1,750i xDrive,85,2,750i xDrive R19,40
2015,1855,BMW,BMX,BMW,1,750i xDrive,85,3,750i xDrive R19 mixed,40
2015,1855,BMW,BMX,BMW,1,750i xDrive,85,4,750i xDrive R20 mixed,40
2015,1855,BMW,BMX,BMW,1,750Li,80,1,750Li R18,40
2015,1855,BMW,BMX,BMW,1,750Li,80,2,750Li R19,40
2015,1855,BMW,BMX,BMW,1,750Li,80,3,750Li R19 mixed,40
2015,1855,BMW,BMX,BMW,1,750Li,80,4,750Li R20 mixed,40
2015,1855,BMW,BMX,BMW,1,750Li xDrive,86,1,750Li xDrive R18,40
2015,1855,BMW,BMX,BMW,1,750Li xDrive,86,2,750Li xDrive R19,40
2015,1855,BMW,BMX,BMW,1,750Li xDrive,86,3,750Li xDrive R19 mixed,40
2015,1855,BMW,BMX,BMW,1,750Li xDrive,86,4,750Li xDrive R20 mixed,40
2015,1855,BMW,BMX,BMW,1,760Li,81,1,760Li R19,40
2015,1855,BMW,BMX,BMW,1,760Li,81,2,760Li R20 mixed,40
2015,1855,BMW,BMX,BMW,1,ActiveHybrid 3,82,1,ActiveHybrid 3 R18,36
2015,1855,BMW,BMX,BMW,1,ActiveHybrid 3,82,2,ActiveHybrid 3 R18 mixed,36
2015,1855,BMW,BMX,BMW,1,ActiveHybrid 3,82,3,ActiveHybrid 3 R19 mixed,36
2015,1855,BMW,BMX,BMW,1,ActiveHybrid 5,78,1,ActiveHybrid 5 R18,38
2015,1855,BMW,BMX,BMW,1,ActiveHybrid 5,78,2,ActiveHybrid 5 R18 mixed,38
2015,1855,BMW,BMX,BMW,1,ActiveHybrid 7L,84,1,ActiveHybrid 7L R18,40
2015,1855,BMW,BMX,BMW,1,ActiveHybrid 7L,84,2,ActiveHybrid 7L R19,40
2015,1855,BMW,BMX,BMW,1,ActiveHybrid 7L,84,3,ActiveHybrid 7L R19 mixed,40
2015,1855,BMW,BMX,BMW,1,Alpina B6 Gran Coupe xDrive,163,1,ALPINA B6 xDrive Gran Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,Alpina B7 LWB,73,1,ALPINA B7 LWB R21 mixed,40
2015,1855,BMW,BMX,BMW,1,Alpina B7 LWB xDrive,75,1,ALPINA B7 LWB xDrive R21 mixed,40
2015,1855,BMW,BMX,BMW,1,Alpina B7 SWB,72,1,ALPINA B7 SWB R21 mixed,40
2015,1855,BMW,BMX,BMW,1,Alpina B7 SWB xDrive,74,1,ALPINA B7 SWB xDrive R21 mixed,40
2015,1855,BMW,BMX,BMW,1,I3 BEV,142,1,I3 BEV R19 mixed,41
2015,1855,BMW,BMX,BMW,1,I3 BEV,142,2,I3 BEV R20 mixed,41
2015,1855,BMW,BMX,BMW,1,I3 REX,143,1,I3 REX R19 mixed,41
2015,1855,BMW,BMX,BMW,1,I3 REX,143,2,I3 REX R20 mixed,41
2015,1855,BMW,BMX,BMW,1,I8,144,1,I8 PHEV R20 mixed,42
2015,1855,BMW,BMX,BMW,1,M235i Convertible,156,1,M235i Convertible R18,35
2015,1855,BMW,BMX,BMW,1,M235i Convertible,156,2,M235i Convertible R18 mixed,35
2015,1855,BMW,BMX,BMW,1,M235i,132,1,M235i R18,35
2015,1855,BMW,BMX,BMW,1,M235i,132,2,M235i R18 mixed,35
2015,1855,BMW,BMX,BMW,1,M235i xDrive,155,1,M235i xDrive R18,35
2015,1855,BMW,BMX,BMW,1,M235i xDrive,155,2,M235i xDrive R18 mixed,35
2015,1855,BMW,BMX,BMW,1,M3,149,1,M3 R18 mixed,36
2015,1855,BMW,BMX,BMW,1,M3,149,2,M3 R19 mixed,36
2015,1855,BMW,BMX,BMW,1,M4 Convertible,151,1,M4 Convertible R18 mixed,37
2015,1855,BMW,BMX,BMW,1,M4 Convertible,151,2,M4 Convertible R19 mixed,37
2015,1855,BMW,BMX,BMW,1,M4 Coupe,150,1,M4 Coupe R18 mixed,37
2015,1855,BMW,BMX,BMW,1,M4 Coupe,150,2,M4 Coupe R19 mixed,37
2015,1855,BMW,BMX,BMW,1,M5,67,1,M5 R20 mixed,42
2015,1855,BMW,BMX,BMW,1,M6 Convertible,103,1,M6 Convertible R19,39
2015,1855,BMW,BMX,BMW,1,M6 Convertible,103,2,M6 Convertible R20 mixed,39
2015,1855,BMW,BMX,BMW,1,M6 Coupe,109,1,M6 Coupe R19,39
2015,1855,BMW,BMX,BMW,1,M6 Coupe,109,2,M6 Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,M6 Gran Coupe,107,1,M6 Gran Coupe R20 mixed,39
2015,1855,BMW,BMX,BMW,1,X1 sDrive28i,38,1,X1 sDrive28i R17,43
2015,1855,BMW,BMX,BMW,1,X1 sDrive28i,38,2,X1 sDrive28i R18,43
2015,1855,BMW,BMX,BMW,1,X1 sDrive28i,38,3,X1 sDrive28i R18 mixed,43
2015,1855,BMW,BMX,BMW,1,X1 sDrive28i,38,4,X1 sDrive28i R19 mixed,43
2015,1855,BMW,BMX,BMW,1,X1 xDrive28i,37,1,X1 xDrive28i R17,43
2015,1855,BMW,BMX,BMW,1,X1 xDrive28i,37,2,X1 xDrive28i R18,43
2015,1855,BMW,BMX,BMW,1,X1 xDrive28i,37,3,X1 xDrive28i R19 mixed,43
2015,1855,BMW,BMX,BMW,1,X1 xDrive35i,39,1,X1 xDrive35i R18,43
2015,1855,BMW,BMX,BMW,1,X1 xDrive35i,39,2,X1 xDrive35i R18 mixed,43
2015,1855,BMW,BMX,BMW,1,X1 xDrive35i,39,3,X1 xDrive35i R19 mixed,43
2015,1855,BMW,BMX,BMW,1,X3 sDrive 28i,164,1,X3 sDrive28i R18,44
2015,1855,BMW,BMX,BMW,1,X3 sDrive 28i,164,2,X3 sDrive28i R19,44
2015,1855,BMW,BMX,BMW,1,X3 sDrive 28i,164,3,X3 sDrive28i R19 mixed,44
2015,1855,BMW,BMX,BMW,1,X3 sDrive 28i,164,4,X3 sDrive28i R20 mixed,44
2015,1855,BMW,BMX,BMW,1,Z4 sDrive28i,55,1,Z4 sDrive28i R17,47
2015,1855,BMW,BMX,BMW,1,Z4 sDrive28i,55,2,Z4 sDrive28i R18 mixed,47
2015,1855,BMW,BMX,BMW,1,Z4 sDrive35i,56,1,Z4 sDrive35i R18 mixed,47
2015,1855,BMW,BMX,BMW,1,Z4 sDrive35i,56,2,Z4 sDrive35i R19 mixed,47
2015,1855,BMW,BMX,BMW,1,Z4 sDrive35is,57,1,Z4 sDrive35is R18 mixed,47
2015,1855,BMW,BMX,BMW,1,Z4 sDrive35is,57,2,Z4 sDrive35is R19 mixed,47
2015,1877,BMW,BMX,BMW,1,X3 xDrive28d,165,1,X3 xDrive28d R18,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive28d,165,2,X3 xDrive28d R19,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive28d,165,3,X3 xDrive28d R19 mixed,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive28i,83,1,X3 xDrive28i R18,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive28i,83,2,X3 xDrive28i R19,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive28i,83,3,X3 xDrive28i R19 mixed,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive28i,83,4,X3 xDrive28i R20 mixed,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive35i,88,1,X3 xDrive35i R18,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive35i,88,2,X3 xDrive35i R19,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive35i,88,3,X3 xDrive35i R19 mixed,44
2015,1877,BMW,BMX,BMW,1,X3 xDrive35i,88,4,X3 xDrive35i R20 mixed,44
2015,1877,BMW,BMX,BMW,1,X4 xDrive28i,166,1,X4 xDrive28i R18,412
2015,1877,BMW,BMX,BMW,1,X4 xDrive28i,166,2,X4 xDrive28i R19,412
2015,1877,BMW,BMX,BMW,1,X4 xDrive28i,166,3,X4 xDrive28i R19 mixed,412
2015,1877,BMW,BMX,BMW,1,X4 xDrive28i,166,4,X4 xDrive28i R20 mixed,412
2015,1877,BMW,BMX,BMW,1,X4 xDrive35i,167,1,X4 xDrive35i R18,412
2015,1877,BMW,BMX,BMW,1,X4 xDrive35i,167,2,X4 xDrive35i R19,412
2015,1877,BMW,BMX,BMW,1,X4 xDrive35i,167,3,X4 xDrive35i R19 mixed,412
2015,1877,BMW,BMX,BMW,1,X4 xDrive35i,167,4,X4 xDrive35i R20 mixed,412
2015,1877,BMW,BMX,BMW,1,X5 M,168,1,X5 M R20 mixed,45
2015,1877,BMW,BMX,BMW,1,X5 M,168,2,X5 M R21 mixed,45
2015,1877,BMW,BMX,BMW,1,X5 sDrive35i,145,1,X5 sDrive35i R18,45
2015,1877,BMW,BMX,BMW,1,X5 sDrive35i,145,2,X5 sDrive35i R19,45
2015,1877,BMW,BMX,BMW,1,X5 sDrive35i,145,3,X5 sDrive35i R20 mixed,45
2015,1877,BMW,BMX,BMW,1,X5 xDrive 35d,147,1,X5 xDrive35d R18,45
2015,1877,BMW,BMX,BMW,1,X5 xDrive 35d,147,2,X5 xDrive35d R19,45
2015,1877,BMW,BMX,BMW,1,X5 xDrive 35d,147,3,X5 xDrive35d R20 mixed,45
2015,1877,BMW,BMX,BMW,1,X5 xDrive35i,146,1,X5 xDrive35i R18,45
2015,1877,BMW,BMX,BMW,1,X5 xDrive35i,146,2,X5 xDrive35i R19,45
2015,1877,BMW,BMX,BMW,1,X5 xDrive35i,146,3,X5 xDrive35i R20 mixed,45
2015,1877,BMW,BMX,BMW,1,X5 xDrive50i,148,1,X5 xDrive50i R19,45
2015,1877,BMW,BMX,BMW,1,X5 xDrive50i,148,2,X5 xDrive50i R20 mixed,45
2015,1877,BMW,BMX,BMW,1,X6 M,96,1,X6 M R20 mixed,46
2015,1877,BMW,BMX,BMW,1,X6 M,96,2,X6 M R21 mixed,46
2015,1877,BMW,BMX,BMW,1,X6 sDrive35i,169,1,X6 sDrive35i R19,46
2015,1877,BMW,BMX,BMW,1,X6 sDrive35i,169,2,X6 sDrive35i R20 mixed,46
2015,1877,BMW,BMX,BMW,1,X6 xDrive35i,94,1,X6 xDrive35i R19,46
2015,1877,BMW,BMX,BMW,1,X6 xDrive35i,94,2,X6 xDrive35i R20 mixed,46
2015,1877,BMW,BMX,BMW,1,X6 xDrive50i,95,1,X6 xDrive50i R19,46
2015,1877,BMW,BMX,BMW,1,X6 xDrive50i,95,2,X6 xDrive50i R20 mixed,46
2016,2142,BMW,BMX,BMW,1,X3 xDrive28d,165,1,X3 xDrive 28d R18,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive28d,165,2,X3 xDrive 28d R19,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive28d,165,3,X3 xDrive 28d R19 mixed,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive28i,83,1,X3 xDrive28i R18,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive28i,83,2,X3 xDrive28i R19,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive28i,83,3,X3 xDrive28i R19 mixed,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive28i,83,4,X3 xDrive28i R20 mixed,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive35i,88,1,X3 xDrive35i R18,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive35i,88,2,X3 xDrive35i R19,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive35i,88,3,X3 xDrive35i R19 mixed,44
2016,2142,BMW,BMX,BMW,1,X3 xDrive35i,88,4,X3 xDrive35i R20 mixed,44
2016,2142,BMW,BMX,BMW,1,X4 M40i,178,1,X4 M40i R19,412
2016,2142,BMW,BMX,BMW,1,X4 M40i,178,2,X4 M40i R19 mixed,412
2016,2142,BMW,BMX,BMW,1,X4 M40i,178,3,X4 M40i R20 mixed,412
2016,2142,BMW,BMX,BMW,1,X4 xDrive28i,166,1,X4 xDrive28i R18,412
2016,2142,BMW,BMX,BMW,1,X4 xDrive28i,166,2,X4 xDrive28i R19,412
2016,2142,BMW,BMX,BMW,1,X4 xDrive28i,166,3,X4 xDrive28i R19 mixed,412
2016,2142,BMW,BMX,BMW,1,X4 xDrive28i,166,4,X4 xDrive28i R20 mixed,412
2016,2142,BMW,BMX,BMW,1,X4 xDrive35i,167,1,X4 xDrive35i R19,412
2016,2142,BMW,BMX,BMW,1,X4 xDrive35i,167,2,X4 xDrive35i R19 mixed,412
2016,2142,BMW,BMX,BMW,1,X4 xDrive35i,167,3,X4 xDrive35i R20 mixed,412
2016,2142,BMW,BMX,BMW,1,X5 M,168,1,X5 M R20 mixed,45
2016,2142,BMW,BMX,BMW,1,X5 M,168,2,X5 M R21 mixed,45
2016,2142,BMW,BMX,BMW,1,X5 sDrive35i,145,1,X5 sDrive35i R19,45
2016,2142,BMW,BMX,BMW,1,X5 sDrive35i,145,2,X5 sDrive35i R20 mixed,45
2016,2142,BMW,BMX,BMW,1,X5 xDrive 35d,147,1,X5 xDrive35d R19,45
2016,2142,BMW,BMX,BMW,1,X5 xDrive 35d,147,2,X5 xDrive35d R20 mixed,45
2016,2142,BMW,BMX,BMW,1,X5 xDrive35i,146,1,X5 xDrive35i R19,45
2016,2142,BMW,BMX,BMW,1,X5 xDrive35i,146,2,X5 xDrive35i R20 mixed,45
2016,2142,BMW,BMX,BMW,1,X5 xDrive40e,170,1,X5 xDrive40e R19,45
2016,2142,BMW,BMX,BMW,1,X5 xDrive40e,170,2,X5 xDrive40e R20 mixed,45
2016,2142,BMW,BMX,BMW,1,X5 xDrive50i,148,1,X5 xDrive50i R19,45
2016,2142,BMW,BMX,BMW,1,X5 xDrive50i,148,2,X5 xDrive50i R20 mixed,45
2016,2142,BMW,BMX,BMW,1,X6 M,96,1,X6 M R20 mixed,46
2016,2142,BMW,BMX,BMW,1,X6 M,96,2,X6 M R21 mixed,46
2016,2142,BMW,BMX,BMW,1,X6 sDrive35i,169,1,X6 sDrive35i R19,46
2016,2142,BMW,BMX,BMW,1,X6 sDrive35i,169,2,X6 sDrive35i R20 mixed,46
2016,2142,BMW,BMX,BMW,1,X6 xDrive35i,94,1,X6 xDrive35i R19,46
2016,2142,BMW,BMX,BMW,1,X6 xDrive35i,94,2,X6 xDrive35i R20 mixed,46
2016,2142,BMW,BMX,BMW,1,X6 xDrive50i,95,1,X6 xDrive50i R19,46
2016,2142,BMW,BMX,BMW,1,X6 xDrive50i,95,2,X6 xDrive50i R20 mixed,46
2016,2143,BMW,BMX,BMW,1,228i Convertible,153,1,228i Convertible PZEV R17,35
2016,2143,BMW,BMX,BMW,1,228i Convertible,153,2,228i Convertible PZEV R18,35
2016,2143,BMW,BMX,BMW,1,228i Convertible,153,3,228i Convertible PZEV R18 mixed,35
2016,2143,BMW,BMX,BMW,1,228i,122,1,228i R17,35
2016,2143,BMW,BMX,BMW,1,228i,122,2,228i R18,35
2016,2143,BMW,BMX,BMW,1,228i,122,3,228i R18 mixed,35
2016,2143,BMW,BMX,BMW,1,228i xDrive Convertible,154,1,228i xDrive Convertible PZEV R17,35
2016,2143,BMW,BMX,BMW,1,228i xDrive Convertible,154,2,228i xDrive Convertible PZEV R18,35
2016,2143,BMW,BMX,BMW,1,228i xDrive Convertible,154,3,228i xDrive Convertible PZEV R18 mixed,35
2016,2143,BMW,BMX,BMW,1,228i xDrive,152,1,228i xDrive PZEV R17,35
2016,2143,BMW,BMX,BMW,1,228i xDrive,152,2,228i xDrive PZEV R18,35
2016,2143,BMW,BMX,BMW,1,228i xDrive,152,3,228i xDrive PZEV R18 mixed,35
2016,2143,BMW,BMX,BMW,1,320i,29,1,320i R17,36
2016,2143,BMW,BMX,BMW,1,320i,29,2,320i R18,36
2016,2143,BMW,BMX,BMW,1,320i,29,3,320i R18 mixed,36
2016,2143,BMW,BMX,BMW,1,320i xDrive,117,1,320i xDrive R17,36
2016,2143,BMW,BMX,BMW,1,320i xDrive,117,2,320i xDrive R18,36
2016,2143,BMW,BMX,BMW,1,320i xDrive,117,3,320i xDrive R18 mixed,36
2016,2143,BMW,BMX,BMW,1,328d,138,1,328d R17,36
2016,2143,BMW,BMX,BMW,1,328d,138,2,328d R18,36
2016,2143,BMW,BMX,BMW,1,328d,138,3,328d R18 mixed,36
2016,2143,BMW,BMX,BMW,1,328d xDrive,139,1,328d xDrive R17,36
2016,2143,BMW,BMX,BMW,1,328d xDrive,139,2,328d xDrive R18,36
2016,2143,BMW,BMX,BMW,1,328d xDrive,139,3,328d xDrive R18 mixed,36
2016,2143,BMW,BMX,BMW,1,328d xDrive Sports Wagon,141,1,328d xDrive Sports Wagon R17,36
2016,2143,BMW,BMX,BMW,1,328d xDrive Sports Wagon,141,2,328d xDrive Sports Wagon R18,36
2016,2143,BMW,BMX,BMW,1,328d xDrive Sports Wagon,141,3,328d xDrive Sports Wagon R18 mixed,36
2016,2143,BMW,BMX,BMW,1,328i,30,1,328i R17,36
2016,2143,BMW,BMX,BMW,1,328i,30,2,328i R18,36
2016,2143,BMW,BMX,BMW,1,328i,30,3,328i R18 mixed,36
2016,2143,BMW,BMX,BMW,1,328i xDrive Gran Turismo,121,1,328i xDrive Gran Turismo PZEV R17,36
2016,2143,BMW,BMX,BMW,1,328i xDrive Gran Turismo,121,2,328i xDrive Gran Turismo PZEV R18,36
2016,2143,BMW,BMX,BMW,1,328i xDrive Gran Turismo,121,4,328i xDrive Gran Turismo PZEV R18 mixed,36
2016,2143,BMW,BMX,BMW,1,328i xDrive Gran Turismo,121,3,328i xDrive Gran Turismo PZEV R19,36
2016,2143,BMW,BMX,BMW,1,328i xDrive Gran Turismo,121,5,328i xDrive Gran Turismo PZEV R19 mixed,36
2016,2143,BMW,BMX,BMW,1,328i xDrive,32,1,328i xDrive PZEV R17,36
2016,2143,BMW,BMX,BMW,1,328i xDrive,32,2,328i xDrive PZEV R18,36
2016,2143,BMW,BMX,BMW,1,328i xDrive,32,3,328i xDrive PZEV R18 mixed,36
2016,2143,BMW,BMX,BMW,1,328i xDrive Sports Wagon,119,1,328i xDrive Sports Wagon R17,36
2016,2143,BMW,BMX,BMW,1,328i xDrive Sports Wagon,119,2,328i xDrive Sports Wagon R18,36
2016,2143,BMW,BMX,BMW,1,328i xDrive Sports Wagon,119,3,328i xDrive Sports Wagon R18 mixed,36
2016,2143,BMW,BMX,BMW,1,330e,176,1,330e R17,36
2016,2143,BMW,BMX,BMW,1,330e,176,2,330e R18,36
2016,2143,BMW,BMX,BMW,1,330e,176,3,330e R18 mixed,36
2016,2143,BMW,BMX,BMW,1,335i xDrive Gran Turismo,128,1,335i xDrive Gran Turismo R18,36
2016,2143,BMW,BMX,BMW,1,335i xDrive Gran Turismo,128,3,335i xDrive Gran Turismo R18 mixed,36
2016,2143,BMW,BMX,BMW,1,335i xDrive Gran Turismo,128,2,335i xDrive Gran Turismo R19,36
2016,2143,BMW,BMX,BMW,1,335i xDrive Gran Turismo,128,4,335i xDrive Gran Turismo R19 mixed,36
2016,2143,BMW,BMX,BMW,1,340i,172,1,340i R18,36
2016,2143,BMW,BMX,BMW,1,340i,172,2,340i R18 mixed,36
2016,2143,BMW,BMX,BMW,1,340i,172,3,340i R19 mixed,36
2016,2143,BMW,BMX,BMW,1,340i xDrive,173,1,340i xDrive R18,36
