Year,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,LineageID,BodyID,Test Number,Test Procedure Description
2022,CHEVROLET,COLORADO 2WD,28SPKVT007,1,71,71,KGMX91003959,CVS 75 and later (w/o can. load)
2022,CHEVROLET,COLORADO 2WD,28SPKVT007,1,71,71,KGMX91003959,CVS 75 and later (w/o can. load)
2022,CHEVROLET,COLORADO 2WD,28SPKVT007,1,71,71,KGMX91003960,HWFE
2022,CHEVROLET,COLORADO 2WD,28SPKVT007,1,71,71,KGMX91003960,HWFE
2022,CHEVROLET,COLORADO 2WD,28SPKVT007,1,71,71,KGMX91003960,HWFE
2022,CHEVROLET,COLORADO 2WD,36SPLNT308,0,71,71,KGMX10062153,Federal fuel 3-day exhaust
2022,CHEVROLET,COLORADO 2WD,36SPLNT308,0,71,71,KGMX10062154,HWFE
2022,CHEVROLET,COLORADO 4WD,25MEC51626,0,71,71,MGMX10062558,Federal fuel 3-day exhaust
2022,CHEVROLET,COLORADO 4WD,25MEC51626,0,71,71,MGMX10062559,HWFE
2022,CHEVROLET,COLORADO 4WD,25MVC41055,1,71,71,MGMX10063231,Federal fuel 3-day exhaust
2022,CHEVROLET,COLORADO 4WD,25MVC41055,1,71,71,MGMX10063232,HWFE
2022,CHEVROLET,COLORADO 4WD,28SPKVT007,0,71,71,KGMX10054130,CVS 75 and later (w/o can. load)
2022,CHEVROLET,COLORADO 4WD,28SPKVT007,0,71,71,KGMX10054130,CVS 75 and later (w/o can. load)
2022,CHEVROLET,COLORADO 4WD,28SPKVT007,0,71,71,KGMX10054130,CVS 75 and later (w/o can. load)
2022,CHEVROLET,COLORADO 4WD,28SPKVT007,0,71,71,KGMX10054547,HWFE
2022,CHEVROLET,COLORADO 4WD,28SPKVT007,0,71,71,KGMX10054547,HWFE
2022,CHEVROLET,COLORADO 4WD,28SPKVT007,0,71,71,KGMX10054547,HWFE
2022,CHEVROLET,COLORADO 4WD,36SPLNT308,1,71,71,KGMX10062155,Federal fuel 3-day exhaust
2022,CHEVROLET,COLORADO 4WD,36SPLNT308,1,71,71,KGMX10062156,HWFE
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX10053056,SC03
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX10053056,SC03
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX10053056,SC03
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003885,US06
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003885,US06
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003885,US06
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003886,HWFE
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003886,HWFE
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003886,HWFE
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003887,CVS 75 and later (w/o can. load)
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003887,CVS 75 and later (w/o can. load)
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003887,CVS 75 and later (w/o can. load)
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003890,Cold CO
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003890,Cold CO
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003890,Cold CO
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003895,HWFE
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003895,HWFE
2022,CHEVROLET,COLORADO ZR2 4WD,28TPKNT536,0,71,71,KGMX91003895,HWFE
2022,CHEVROLET,COLORADO ZR2 4WD,36MEG41642,2,71,71,MGMX10062277,Federal fuel 3-day exhaust
2022,CHEVROLET,COLORADO ZR2 4WD,36MEG41642,2,71,71,MGMX10062278,HWFE
2022,CHEVROLET,CORVETTE,621MY79609,2,72,72,NGMX10071294,Federal fuel 3-day exhaust
2022,CHEVROLET,CORVETTE,621MY79609,2,72,72,NGMX10071295,HWFE
2022,CHEVROLET,CORVETTE,621MY79609,2,72,72,NGMX10071296,US06
2022,CHEVROLET,CORVETTE,621MY79609,2,72,72,NGMX10071297,SC03
2022,CHEVROLET,CORVETTE,621MY79609,2,72,72,NGMX10071298,Cold CO
2022,CHEVROLET,EQUINOX AWD,151LXN5295,2,74,74,LGMX10059133,HWFE
2022,CHEVROLET,EQUINOX AWD,151LXN5295,2,74,74,LGMX10059257,Federal fuel 3-day exhaust
2022,CHEVROLET,EQUINOX FWD,151LXN5350,0,74,74,LGMX10058510,Federal fuel 3-day exhaust
2022,CHEVROLET,EQUINOX FWD,151LXN5350,0,74,74,LGMX10058511,HWFE
2022,CHEVROLET,MALIBU,151MZN4679,0,78,78,MGMX10065004,Federal fuel 3-day exhaust
2022,CHEVROLET,MALIBU,151MZN4679,0,78,78,MGMX10065005,HWFE
2022,CHEVROLET,MALIBU,151MZN4679,1,78,78,MGMX10067369,Federal fuel 3-day exhaust
2022,CHEVROLET,MALIBU,151MZN4679,1,78,78,MGMX10067370,HWFE
2022,CHEVROLET,MALIBU,151MZV4308,0,78,78,MGMX10064465,Federal fuel 3-day exhaust
2022,CHEVROLET,MALIBU,151MZV4308,0,78,78,MGMX10064466,HWFE
2022,CHEVROLET,MALIBU,201MZV4298,0,78,78,MGMX10066105,Federal fuel 3-day exhaust
2022,CHEVROLET,MALIBU,201MZV4298,0,78,78,MGMX10066106,HWFE
2022,CHEVROLET,MALIBU,201MZV4298,0,78,78,MGMX10066107,US06
2022,CHEVROLET,MALIBU,201MZV4298,0,78,78,MGMX10066108,SC03
2022,CHEVROLET,MALIBU,201MZV4298,0,78,78,MGMX10066109,Cold CO
2022,CHEVROLET,SILVERADO 2WD,30C1K85358,0,79,79,NGMX10071466,CVS 75 and later (w/o can. load)
2022,CHEVROLET,SILVERADO 2WD,30C1K85358,0,79,79,NGMX10071466,CVS 75 and later (w/o can. load)
2022,CHEVROLET,SILVERADO 2WD,30C1K85358,0,79,79,NGMX10071466,CVS 75 and later (w/o can. load)
2022,CHEVROLET,SILVERADO 2WD,30C1K85358,0,79,79,NGMX10071467,HWFE
2022,CHEVROLET,SILVERADO 2WD,30C1K85358,0,79,79,NGMX10071467,HWFE
2022,CHEVROLET,SILVERADO 2WD,30C1K85358,0,79,79,NGMX10071467,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073081,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073082,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073504,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073505,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073506,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073507,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073508,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073514,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073515,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073516,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073517,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073518,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073529,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073530,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073531,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073532,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073533,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073534,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073535,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073536,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073537,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073538,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073540,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073541,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073542,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073543,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073544,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073545,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073546,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073547,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073548,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073549,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073550,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073551,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073552,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073553,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073554,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073555,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073556,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073557,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073558,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073559,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073577,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073578,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073579,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073580,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX10073581,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX91004926,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX91004927,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,0,79,79,NGMX91004928,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,1,79,79,NGMX10073592,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,1,79,79,NGMX10073592,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,1,79,79,NGMX10073593,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,1,79,79,NGMX10073594,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,1,79,79,NGMX10073594,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,1,79,79,NGMX10073595,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,1,79,79,NGMX10073595,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,1,79,79,NGMX10073596,US06
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,2,79,79,NGMX10073597,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,2,79,79,NGMX10073597,SC03
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,2,79,79,NGMX10073598,Cold CO
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,2,79,79,NGMX10073599,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,2,79,79,NGMX10073599,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,2,79,79,NGMX10073600,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,2,79,79,NGMX10073600,HWFE
2022,CHEVROLET,SILVERADO 2WD,53CPNN1361,2,79,79,NGMX10073601,US06
2022,CHEVROLET,SILVERADO 2WD,53KPMNT173,1,79,79,NGMX10070721,HWFE
2022,CHEVROLET,SILVERADO 2WD,53KPMNT173,1,79,79,NGMX10070721,HWFE
2022,CHEVROLET,SILVERADO 2WD,53KPMNT173,1,79,79,NGMX10070722,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 2WD,53KPMNT173,1,79,79,NGMX10070722,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 2WD,53KPMNT173,1,79,79,NGMX10070723,HWFE
2022,CHEVROLET,SILVERADO 2WD,53KPMNT173,1,79,79,NGMX10070723,HWFE
2022,CHEVROLET,SILVERADO 2WD,53KPMNT173,1,79,79,NGMX10070724,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 2WD,53KPMNT173,1,79,79,NGMX10070724,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX10072020,HWFE
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX10072021,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX10072022,US06
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX10072023,HWFE
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX10072024,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX10072025,US06
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX91004857,HWFE
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX91004864,US06
2022,CHEVROLET,SILVERADO 4WD,27T1K48870,1,79,79,NGMX91004865,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 4WD,30KPNVT125,0,79,79,NGMX10073501,CVS 75 and later (w/o can. load)
2022,CHEVROLET,SILVERADO 4WD,30KPNVT125,0,79,79,NGMX10073501,CVS 75 and later (w/o can. load)
2022,CHEVROLET,SILVERADO 4WD,30KPNVT125,0,79,79,NGMX10073501,CVS 75 and later (w/o can. load)
2022,CHEVROLET,SILVERADO 4WD,30KPNVT125,0,79,79,NGMX10073502,HWFE
2022,CHEVROLET,SILVERADO 4WD,30KPNVT125,0,79,79,NGMX10073502,HWFE
2022,CHEVROLET,SILVERADO 4WD,30KPNVT125,0,79,79,NGMX10073502,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPMNT173,2,79,79,NGMX10070725,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPMNT173,2,79,79,NGMX10070726,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPMNT173,2,79,79,NGMX10070727,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPMNT173,2,79,79,NGMX10070728,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071173,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071174,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071175,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071176,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071177,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071792,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071793,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071794,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071795,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071796,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071797,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071798,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071799,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071800,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071801,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071802,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071803,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071804,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071805,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071806,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071817,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071818,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071819,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071820,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071821,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071835,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071836,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071837,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071838,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNV1991,0,79,79,NGMX10071839,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073033,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073034,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073035,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073036,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073037,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073662,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073663,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073664,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073665,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073666,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073667,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073668,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073669,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073670,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073671,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073672,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073673,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073674,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073675,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073676,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073677,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073678,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073679,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073680,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073681,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073682,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073683,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073684,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073685,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073686,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073687,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073688,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073689,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073690,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073691,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073692,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073693,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073694,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073695,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073696,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073709,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073710,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073711,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073712,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,0,79,79,NGMX10073713,Cold CO
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,1,79,79,NGMX10073699,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,1,79,79,NGMX10073700,HWFE
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,1,79,79,NGMX10073701,US06
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,1,79,79,NGMX10073702,SC03
2022,CHEVROLET,SILVERADO 4WD,53KPNVT126,1,79,79,NGMX10073703,Cold CO
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,27KPNV1990,0,79,79,NGMX10071038,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,27KPNV1990,0,79,79,NGMX10071038,Federal fuel 3-day exhaust
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,27KPNV1990,0,79,79,NGMX10071039,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,27KPNV1990,0,79,79,NGMX10071039,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,27KPNV1990,0,79,79,NGMX10071040,US06
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071179,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071181,Cold CO
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071182,SC03
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071807,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071808,Cold CO
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071809,SC03
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071810,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071811,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071812,Cold CO
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071813,SC03
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071814,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071815,US06
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071816,US06
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071825,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071826,Cold CO
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071827,SC03
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071828,Federal fuel 2-day exhaust (w/can load)
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071829,US06
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071830,HWFE
2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRES,53KPNV1991,1,79,79,NGMX10071831,Cold CO
