ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2022,Ram,3500,Tradesman 2dr Regular Cab LB (6.4L 8cyl 8A),77.8 in.,232.0 in.,140.0 in.,,
2022,Ram,3500,Tradesman 4dr Crew Cab 4WD LB (6.4L 8cyl 8A),78.4 in.,260.8 in.,169.5 in.,,
2022,Ram,3500,Tradesman 4dr Crew Cab 4WD SB (6.4L 8cyl 8A),79.8 in.,237.4 in.,149.5 in.,,
2022,Ram,3500,Tradesman 4dr Crew Cab LB (6.4L 8cyl 8A),78.4 in.,260.8 in.,169.5 in.,,
2022,Ram,3500,Tradesman 4dr Crew Cab SB (6.4L 8cyl 8A),78.4 in.,237.4 in.,149.5 in.,,
2022,Ram,1500-CLASSIC,Express 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),75.2 in.,209.0 in.,120.0 in.,,
2022,Ram,1500-CLASSIC,Express 2dr Regular Cab SB (3.6L 6cyl 8A),74.6 in.,209.0 in.,120.0 in.,,
2022,Ram,1500-CLASSIC,Express 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),77.5 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Express 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),76.9 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Express 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),77.7 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Express 4dr Quad Cab SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),74.4 in.,231.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),75.2 in.,209.0 in.,120.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 2dr Regular Cab LB (3.6L 6cyl 8A),74.4 in.,231.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 2dr Regular Cab SB (3.6L 6cyl 8A),75.2 in.,209.0 in.,120.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),77.5 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),77.4 in.,237.9 in.,149.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),77.5 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),77.4 in.,237.9 in.,149.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,SLT Fleet 4dr Quad Cab SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),75.0 in.,231.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),75.2 in.,209.0 in.,120.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 2dr Regular Cab LB (3.6L 6cyl 8A),74.4 in.,231.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 2dr Regular Cab SB (3.6L 6cyl 8A),74.6 in.,209.0 in.,120.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),77.5 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),77.4 in.,237.9 in.,149.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),76.9 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),77.5 in.,237.9 in.,149.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),77.7 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Tradesman 4dr Quad Cab SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Warlock 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),78.5 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Warlock 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Warlock 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),78.7 in.,229.0 in.,140.0 in.,,
2022,Ram,1500-CLASSIC,Warlock 4dr Quad Cab SB (3.6L 6cyl 8A),77.2 in.,229.0 in.,140.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,1500 High Roof 3dr Van (3.6L 6cyl 9A),105.9 in.,213.7 in.,136.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,"1500 Low Roof 3dr Van w/118"" WB (3.6L 6cyl 9A)",91.7 in.,195.4 in.,118.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,"1500 Low Roof 3dr Van w/136"" WB (3.6L 6cyl 9A)",92.8 in.,213.7 in.,136.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,"2500 High Roof 3dr Van w/136"" WB (3.6L 6cyl 9A)",105.9 in.,213.7 in.,136.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,"2500 High Roof 3dr Van w/159"" WB (3.6L 6cyl 9A)",105.9 in.,236.7 in.,159.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,2500 Low Roof 3dr Van (3.6L 6cyl 9A),92.8 in.,213.7 in.,136.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,3500 High Roof 3dr Ext Van (3.6L 6cyl 9A),105.9 in.,250.9 in.,159.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,"3500 High Roof 3dr Van w/136"" WB (3.6L 6cyl 9A)",105.9 in.,213.7 in.,136.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,"3500 High Roof 3dr Van w/159"" WB (3.6L 6cyl 9A)",105.9 in.,236.7 in.,159.0 in.,,
2022,Ram,PROMASTER-CARGO-VAN,3500 Low Roof 3dr Van (3.6L 6cyl 9A),92.8 in.,213.7 in.,136.0 in.,,
2022,Ram,PROMASTER-CITY,Cargo 4dr Minivan (2.4L 4cyl 9A),74.0 in.,187.5 in.,122.4 in.,,
2022,Ram,PROMASTER-CITY,Wagon 4dr Minivan (2.4L 4cyl 9A),74.0 in.,187.5 in.,122.4 in.,,
2022,Ram,PROMASTER-WINDOW-VAN,2500 High Roof 3dr Van (3.6L 6cyl 9A),105.9 in.,236.7 in.,159.0 in.,,
2022,Ram,PROMASTER-WINDOW-VAN,3500 High Roof 3dr Ext Van (3.6L 6cyl 9A),105.9 in.,250.9 in.,159.0 in.,,
2022,Rivian,R1S,Adventure 4dr SUV AWD (electric DD),77.3 in.,200.8 in.,121.1 in.,,
2022,Rivian,R1S,Explore 4dr SUV AWD (electric DD),77.3 in.,200.8 in.,121.1 in.,,
2022,Rivian,R1S,Launch Edition 4dr SUV AWD (electric DD),77.3 in.,200.8 in.,121.1 in.,,
2022,Rivian,R1T,Adventure 4dr Crew Cab AWD SB (electric DD),73.1 in.,217.1 in.,135.8 in.,,
2022,Rivian,R1T,Explore 4dr Crew Cab AWD SB (electric DD),73.1 in.,217.1 in.,135.8 in.,,
2022,Rivian,R1T,Launch Edition 4dr Crew Cab AWD SB (electric DD),73.1 in.,217.1 in.,135.8 in.,,
2022,Rolls-royce,CULLINAN,4dr SUV AWD (6.8L 12cyl Turbo 8A),72.0 in.,210.0 in.,130.0 in.,,
2022,Rolls-royce,CULLINAN,Black Badge 4dr SUV AWD (6.8L 12cyl Turbo 8A),72.0 in.,210.0 in.,130.0 in.,,
2022,Rolls-royce,GHOST,4dr Sedan AWD (6.7L 12cyl Turbo 8A),61.0 in.,212.6 in.,129.7 in.,,
2022,Rolls-royce,GHOST,Black Badge 4dr Sedan AWD (6.7L 12cyl Turbo 8A),61.0 in.,212.6 in.,129.7 in.,,
2022,Rolls-royce,PHANTOM,4dr Sedan (6.7L 12cyl Turbo 8A),64.8 in.,227.2 in.,139.8 in.,,
2022,Rolls-royce,PHANTOM,EWB 4dr Sedan (6.7L 12cyl Turbo 8A),65.2 in.,235.8 in.,148.5 in.,,
2022,Subaru,ASCENT,4dr SUV AWD (2.4L 4cyl Turbo CVT),71.6 in.,196.8 in.,113.8 in.,,
2022,Subaru,ASCENT,Limited 4dr SUV AWD (2.4L 4cyl Turbo CVT),71.6 in.,196.8 in.,113.8 in.,,
2022,Subaru,ASCENT,Onyx Edition 4dr SUV AWD (2.4L 4cyl Turbo CVT),71.6 in.,196.8 in.,113.8 in.,,
2022,Subaru,ASCENT,Premium 4dr SUV AWD (2.4L 4cyl Turbo CVT),71.6 in.,196.8 in.,113.8 in.,,
2022,Subaru,ASCENT,Touring 4dr SUV AWD (2.4L 4cyl Turbo CVT),71.6 in.,196.8 in.,113.8 in.,,
2022,Subaru,BRZ,Limited 2dr Coupe (2.4L 4cyl 6A),51.6 in.,167.9 in.,101.4 in.,,
2022,Subaru,BRZ,Limited 2dr Coupe (2.4L 4cyl 6M),51.6 in.,167.9 in.,101.4 in.,,
2022,Subaru,BRZ,Premium 2dr Coupe (2.4L 4cyl 6A),51.6 in.,167.9 in.,101.4 in.,,
2022,Subaru,BRZ,Premium 2dr Coupe (2.4L 4cyl 6M),51.6 in.,167.9 in.,101.4 in.,,
2022,Subaru,CROSSTREK,4dr SUV AWD (2.0L 4cyl 6M),63.6 in.,176.5 in.,104.9 in.,,
2022,Subaru,CROSSTREK,4dr SUV AWD (2.0L 4cyl CVT),63.6 in.,176.5 in.,104.9 in.,,
2022,Subaru,CROSSTREK,Hybrid 4dr SUV AWD (2.0L 4cyl gas/electric plug-in hybrid CVT),62.8 in.,176.5 in.,104.9 in.,,
2022,Subaru,CROSSTREK,Limited 4dr SUV AWD (2.5L 4cyl CVT),63.6 in.,176.5 in.,104.9 in.,,
2022,Subaru,CROSSTREK,Premium 4dr SUV AWD (2.0L 4cyl 6M),63.6 in.,176.5 in.,104.9 in.,,
2022,Subaru,CROSSTREK,Premium 4dr SUV AWD (2.0L 4cyl CVT),63.6 in.,176.5 in.,104.9 in.,,
2022,Subaru,CROSSTREK,Sport 4dr SUV AWD (2.5L 4cyl CVT),63.6 in.,176.5 in.,104.9 in.,,
2022,Subaru,FORESTER,4dr SUV AWD (2.5L 4cyl CVT),67.5 in.,182.7 in.,105.1 in.,,
2022,Subaru,FORESTER,Limited 4dr SUV AWD (2.5L 4cyl CVT),68.1 in.,182.7 in.,105.1 in.,,
2022,Subaru,FORESTER,Premium 4dr SUV AWD (2.5L 4cyl CVT),68.1 in.,182.7 in.,105.1 in.,,
2022,Subaru,FORESTER,Sport 4dr SUV AWD (2.5L 4cyl CVT),68.1 in.,182.7 in.,105.1 in.,,
2022,Subaru,FORESTER,Touring 4dr SUV AWD (2.5L 4cyl CVT),68.1 in.,182.7 in.,105.1 in.,,
2022,Subaru,FORESTER,Wilderness 4dr SUV AWD (2.5L 4cyl CVT),68.9 in.,182.7 in.,104.9 in.,,
2022,Subaru,IMPREZA,4dr Hatchback AWD (2.0L 4cyl 5M),58.9 in.,175.6 in.,105.1 in.,,
2022,Subaru,IMPREZA,4dr Hatchback AWD (2.0L 4cyl CVT),58.9 in.,175.6 in.,105.1 in.,,
2022,Subaru,IMPREZA,4dr Sedan AWD (2.0L 4cyl 5M),57.3 in.,182.1 in.,105.1 in.,,
2022,Subaru,IMPREZA,4dr Sedan AWD (2.0L 4cyl CVT),57.3 in.,182.1 in.,105.1 in.,,
2022,Subaru,IMPREZA,Limited 4dr Hatchback AWD (2.0L 4cyl CVT),58.9 in.,175.6 in.,105.1 in.,,
2022,Subaru,IMPREZA,Premium 4dr Hatchback AWD (2.0L 4cyl CVT),58.9 in.,175.6 in.,105.1 in.,,
2022,Subaru,IMPREZA,Premium 4dr Sedan AWD (2.0L 4cyl CVT),57.3 in.,182.1 in.,105.1 in.,,
2022,Subaru,IMPREZA,Sport 4dr Hatchback AWD (2.0L 4cyl 5M),58.9 in.,175.6 in.,105.1 in.,,
2022,Subaru,IMPREZA,Sport 4dr Hatchback AWD (2.0L 4cyl CVT),58.9 in.,175.6 in.,105.1 in.,,
2022,Subaru,IMPREZA,Sport 4dr Sedan AWD (2.0L 4cyl CVT),57.3 in.,182.1 in.,105.1 in.,,
2022,Subaru,LEGACY,4dr Sedan AWD (2.5L 4cyl CVT),59.1 in.,190.6 in.,108.3 in.,,
2022,Subaru,LEGACY,Limited 4dr Sedan AWD (2.5L 4cyl CVT),59.1 in.,190.6 in.,108.3 in.,,
2022,Subaru,LEGACY,Limited XT 4dr Sedan AWD (2.4L 4cyl Turbo CVT),59.1 in.,190.6 in.,108.3 in.,,
2022,Subaru,LEGACY,Premium 4dr Sedan AWD (2.5L 4cyl CVT),59.1 in.,190.6 in.,108.3 in.,,
2022,Subaru,LEGACY,Sport 4dr Sedan AWD (2.5L 4cyl CVT),59.1 in.,190.6 in.,108.3 in.,,
2022,Subaru,LEGACY,Touring XT 4dr Sedan AWD (2.4L 4cyl Turbo CVT),59.1 in.,190.6 in.,108.3 in.,,
2022,Subaru,OUTBACK,4dr SUV AWD (2.5L 4cyl CVT),66.1 in.,191.3 in.,108.1 in.,,
2022,Subaru,OUTBACK,Limited 4dr SUV AWD (2.5L 4cyl CVT),66.1 in.,191.3 in.,108.1 in.,,
2022,Subaru,OUTBACK,Limited XT 4dr SUV AWD (2.4L 4cyl Turbo CVT),66.1 in.,191.3 in.,108.1 in.,,
2022,Subaru,OUTBACK,Onyx Edition XT 4dr SUV AWD (2.4L 4cyl Turbo CVT),66.1 in.,191.3 in.,108.1 in.,,
2022,Subaru,OUTBACK,Premium 4dr SUV AWD (2.5L 4cyl CVT),66.1 in.,191.3 in.,108.1 in.,,
2022,Subaru,OUTBACK,Touring 4dr SUV AWD (2.5L 4cyl CVT),66.1 in.,191.3 in.,108.1 in.,,
2022,Subaru,OUTBACK,Touring XT 4dr SUV AWD (2.4L 4cyl Turbo CVT),66.1 in.,191.3 in.,108.1 in.,,
2022,Subaru,OUTBACK,Wilderness 4dr SUV AWD (2.4L 4cyl Turbo CVT),66.9 in.,191.3 in.,108.1 in.,,
2022,Subaru,WRX,4dr Sedan AWD (2.4L 4cyl Turbo 6M),57.8 in.,183.8 in.,105.2 in.,,
2022,Subaru,WRX,4dr Sedan AWD (2.4L 4cyl Turbo CVT),57.8 in.,183.8 in.,105.2 in.,,
2022,Subaru,WRX,GT 4dr Sedan AWD (2.4L 4cyl Turbo CVT),57.8 in.,183.8 in.,105.2 in.,,
2022,Subaru,WRX,Limited 4dr Sedan AWD (2.4L 4cyl Turbo 6M),57.8 in.,183.8 in.,105.2 in.,,
2022,Subaru,WRX,Limited 4dr Sedan AWD (2.4L 4cyl Turbo CVT),57.8 in.,183.8 in.,105.2 in.,,
2022,Subaru,WRX,Premium 4dr Sedan AWD (2.4L 4cyl Turbo 6M),57.8 in.,183.8 in.,105.2 in.,,
2022,Subaru,WRX,Premium 4dr Sedan AWD (2.4L 4cyl Turbo CVT),57.8 in.,183.8 in.,105.2 in.,,
2022,Tesla,MODEL-3,4dr Sedan (electric DD),56.8 in.,184.8 in.,113.2 in.,,
2022,Tesla,MODEL-3,Long Range 4dr Sedan AWD w/Prod. End 08/22 (electric DD),56.8 in.,184.8 in.,113.2 in.,,
2022,Tesla,MODEL-3,Performance 4dr Sedan AWD (electric DD),56.8 in.,184.8 in.,113.2 in.,,
2022,Tesla,MODEL-S,4dr Sedan AWD (electric DD),56.3 in.,197.7 in.,116.5 in.,,
2022,Tesla,MODEL-S,Plaid 4dr Sedan AWD (electric DD),56.3 in.,197.7 in.,116.5 in.,,
2022,Tesla,MODEL-X,4dr SUV AWD (electric DD),66.1 in.,199.1 in.,116.7 in.,,
2022,Tesla,MODEL-X,Plaid 4dr SUV AWD (electric DD),66.1 in.,199.1 in.,116.7 in.,,
2022,Tesla,MODEL-Y,Long Range 4dr SUV AWD (electric DD),64.0 in.,187.0 in.,113.8 in.,,
2022,Tesla,MODEL-Y,Performance 4dr SUV AWD (electric DD),64.0 in.,187.0 in.,113.8 in.,,
2022,Toyota,4RUNNER,Limited 4dr SUV (4.0L 6cyl 5A),71.5 in.,190.7 in.,109.8 in.,,
2022,Toyota,4RUNNER,Limited 4dr SUV 4WD (4.0L 6cyl 5A),71.5 in.,190.7 in.,109.8 in.,,
2022,Toyota,4RUNNER,SR5 4dr SUV (4.0L 6cyl 5A),71.5 in.,190.2 in.,109.8 in.,,
2022,Toyota,4RUNNER,SR5 4dr SUV 4WD (4.0L 6cyl 5A),71.5 in.,190.2 in.,109.8 in.,,
2022,Toyota,4RUNNER,SR5 Premium 4dr SUV (4.0L 6cyl 5A),71.5 in.,190.2 in.,109.8 in.,,
2022,Toyota,4RUNNER,SR5 Premium 4dr SUV 4WD (4.0L 6cyl 5A),71.5 in.,190.2 in.,109.8 in.,,
2022,Toyota,4RUNNER,Trail Special Edition 4dr SUV (4.0L 6cyl 5A),79.1 in.,190.2 in.,109.8 in.,,
2022,Toyota,4RUNNER,Trail Special Edition 4dr SUV 4WD (4.0L 6cyl 5A),79.1 in.,190.2 in.,109.8 in.,,
2022,Toyota,4RUNNER,TRD OFF-ROAD 4dr SUV 4WD (4.0L 6cyl 5A),71.5 in.,191.3 in.,109.8 in.,,
2022,Toyota,4RUNNER,TRD OFF-ROAD Premium 4dr SUV 4WD (4.0L 6cyl 5A),71.5 in.,191.3 in.,109.8 in.,,
2022,Toyota,4RUNNER,TRD PRO 4dr SUV 4WD (4.0L 6cyl 5A),72.0 in.,191.3 in.,109.8 in.,,
2022,Toyota,4RUNNER,TRD Sport 4dr SUV (4.0L 6cyl 5A),71.5 in.,190.2 in.,109.8 in.,,
2022,Toyota,4RUNNER,TRD Sport 4dr SUV 4WD (4.0L 6cyl 5A),71.5 in.,190.2 in.,109.8 in.,,
2022,Toyota,AVALON,Limited 4dr Sedan (3.5L 6cyl 8A),56.5 in.,195.9 in.,113.0 in.,,
2022,Toyota,AVALON,Touring 4dr Sedan (3.5L 6cyl 8A),56.5 in.,195.9 in.,113.0 in.,,
2022,Toyota,AVALON,XLE 4dr Sedan (3.5L 6cyl 8A),56.5 in.,195.9 in.,113.0 in.,,
2022,Toyota,AVALON-HYBRID,Limited 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),56.5 in.,195.9 in.,113.0 in.,,
2022,Toyota,AVALON-HYBRID,XLE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),56.5 in.,195.9 in.,113.0 in.,,
2022,Toyota,AVALON-HYBRID,XSE Nightshade 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),56.5 in.,195.9 in.,113.0 in.,,
2022,Toyota,CAMRY,LE 4dr Sedan (2.5L 4cyl 8A),56.9 in.,192.1 in.,111.2 in.,,
2022,Toyota,CAMRY,LE 4dr Sedan AWD (2.5L 4cyl 8A),57.1 in.,192.1 in.,111.2 in.,,
2022,Toyota,CAMRY,SE 4dr Sedan (2.5L 4cyl 8A),56.9 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY,SE 4dr Sedan AWD (2.5L 4cyl 8A),57.1 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY,SE Nightshade Edition 4dr Sedan (2.5L 4cyl 8A),56.9 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY,SE Nightshade Edition 4dr Sedan AWD (2.5L 4cyl 8A),57.1 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY,TRD 4dr Sedan (3.5L 6cyl 8A),56.3 in.,194.6 in.,111.2 in.,,
2022,Toyota,CAMRY,XLE 4dr Sedan (2.5L 4cyl 8A),56.9 in.,192.1 in.,111.2 in.,,
2022,Toyota,CAMRY,XLE 4dr Sedan (3.5L 6cyl 8A),56.9 in.,192.1 in.,111.2 in.,,
2022,Toyota,CAMRY,XLE 4dr Sedan AWD (2.5L 4cyl 8A),57.1 in.,192.1 in.,111.2 in.,,
2022,Toyota,CAMRY,XSE 4dr Sedan (2.5L 4cyl 8A),56.9 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY,XSE 4dr Sedan (3.5L 6cyl 8A),56.9 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY,XSE 4dr Sedan AWD (2.5L 4cyl 8A),57.1 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY-HYBRID,LE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),56.9 in.,192.1 in.,111.2 in.,,
2022,Toyota,CAMRY-HYBRID,SE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),56.9 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY-HYBRID,SE Nightshade 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),56.9 in.,192.7 in.,111.2 in.,,
2022,Toyota,CAMRY-HYBRID,XLE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),56.9 in.,192.1 in.,111.2 in.,,
2022,Toyota,CAMRY-HYBRID,XSE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),56.9 in.,192.7 in.,111.2 in.,,
2022,Toyota,C-HR,Limited 4dr SUV (2.0L 4cyl CVT),61.6 in.,172.6 in.,103.9 in.,,
2022,Toyota,C-HR,Nightshade Edition 4dr SUV (2.0L 4cyl CVT),61.6 in.,172.6 in.,103.9 in.,,
2022,Toyota,C-HR,XLE 4dr SUV (2.0L 4cyl CVT),61.6 in.,172.6 in.,103.9 in.,,
2022,Toyota,COROLLA,L 4dr Sedan (1.8L 4cyl CVT),56.5 in.,182.3 in.,106.3 in.,,
2022,Toyota,COROLLA,LE 4dr Sedan (1.8L 4cyl CVT),56.5 in.,182.3 in.,106.3 in.,,
2022,Toyota,COROLLA,SE 4dr Sedan (2.0L 4cyl 6M),56.5 in.,182.5 in.,106.3 in.,,
2022,Toyota,COROLLA,SE 4dr Sedan (2.0L 4cyl CVT),56.5 in.,182.5 in.,106.3 in.,,
2022,Toyota,COROLLA,SE Apex Edition 4dr Sedan (2.0L 4cyl 6M),55.9 in.,182.5 in.,106.3 in.,,
2022,Toyota,COROLLA,SE Apex Edition 4dr Sedan (2.0L 4cyl CVT),55.9 in.,182.5 in.,106.3 in.,,
2022,Toyota,COROLLA,SE Nightshade 4dr Sedan (2.0L 4cyl CVT),56.5 in.,182.5 in.,106.3 in.,,
2022,Toyota,COROLLA,XLE 4dr Sedan (1.8L 4cyl CVT),56.5 in.,182.3 in.,106.3 in.,,
2022,Toyota,COROLLA,XSE 4dr Sedan (2.0L 4cyl CVT),56.5 in.,182.5 in.,106.3 in.,,
2022,Toyota,COROLLA,XSE Apex Edition 4dr Sedan (2.0L 4cyl CVT),55.9 in.,182.5 in.,106.3 in.,,
2022,Toyota,COROLLA-CROSS,L 4dr SUV (2.0L 4cyl CVT),64.8 in.,175.6 in.,103.9 in.,,
2022,Toyota,COROLLA-CROSS,L 4dr SUV AWD (2.0L 4cyl CVT),64.8 in.,175.6 in.,103.9 in.,,
2022,Toyota,COROLLA-CROSS,LE 4dr SUV (2.0L 4cyl CVT),64.8 in.,175.6 in.,103.9 in.,,
2022,Toyota,COROLLA-CROSS,LE 4dr SUV AWD (2.0L 4cyl CVT),64.8 in.,175.6 in.,103.9 in.,,
2022,Toyota,COROLLA-CROSS,XLE 4dr SUV (2.0L 4cyl CVT),64.8 in.,175.6 in.,103.9 in.,,
2022,Toyota,COROLLA-CROSS,XLE 4dr SUV AWD (2.0L 4cyl CVT),64.8 in.,175.6 in.,103.9 in.,,
2022,Toyota,COROLLA-HATCHBACK,SE 4dr Hatchback (2.0L 4cyl 6M),57.1 in.,172.0 in.,103.9 in.,,
2022,Toyota,COROLLA-HATCHBACK,SE 4dr Hatchback (2.0L 4cyl CVT),57.1 in.,172.0 in.,103.9 in.,,
2022,Toyota,COROLLA-HATCHBACK,SE Nightshade Edition 4dr Hatchback (2.0L 4cyl CVT),57.1 in.,172.0 in.,103.9 in.,,
2022,Toyota,COROLLA-HATCHBACK,XSE 4dr Hatchback (2.0L 4cyl 6M),57.1 in.,172.0 in.,103.9 in.,,
2022,Toyota,COROLLA-HATCHBACK,XSE 4dr Hatchback (2.0L 4cyl CVT),57.1 in.,172.0 in.,103.9 in.,,
2022,Toyota,COROLLA-HYBRID,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),56.5 in.,182.3 in.,106.3 in.,,
2022,Toyota,GR86,2dr Coupe (2.4L 4cyl 6A),51.6 in.,167.9 in.,101.4 in.,,
2022,Toyota,GR86,2dr Coupe (2.4L 4cyl 6M),51.6 in.,167.9 in.,101.4 in.,,
2022,Toyota,GR86,Premium 2dr Coupe (2.4L 4cyl 6A),51.6 in.,167.9 in.,101.4 in.,,
2022,Toyota,GR86,Premium 2dr Coupe (2.4L 4cyl 6M),51.6 in.,167.9 in.,101.4 in.,,
2022,Toyota,GR-SUPRA,2.0 2dr Coupe (2.0L 4cyl Turbo 8A),51.1 in.,172.5 in.,97.2 in.,,
2022,Toyota,GR-SUPRA,3.0 2dr Coupe (3.0L 6cyl Turbo 8A),50.9 in.,172.5 in.,97.2 in.,,
2022,Toyota,GR-SUPRA,3.0 Premium 2dr Coupe (3.0L 6cyl Turbo 8A),50.9 in.,172.5 in.,97.2 in.,,
2022,Toyota,GR-SUPRA,A91-CF Edition 2dr Coupe w/Prod. End 01/22 (3.0L 6cyl Turbo 8A),51.1 in.,172.5 in.,97.2 in.,,
2022,Toyota,HIGHLANDER,L 4dr SUV (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,L 4dr SUV AWD (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,LE 4dr SUV (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,LE 4dr SUV AWD (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,Limited 4dr SUV (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,Limited 4dr SUV AWD (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,Platinum 4dr SUV (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,Platinum 4dr SUV AWD (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,XLE 4dr SUV (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,XLE 4dr SUV AWD (3.5L 6cyl 8A),68.1 in.,194.9 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,XSE 4dr SUV (3.5L 6cyl 8A),68.1 in.,197.4 in.,112.2 in.,,
2022,Toyota,HIGHLANDER,XSE 4dr SUV AWD (3.5L 6cyl 8A),68.1 in.,197.4 in.,112.2 in.,,
