Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2016,SCION,FR-S,Minicompact Cars,145,736,,,348,348
2016,SCION,FR-S,Minicompact Cars,146,736,,,348,348
2016,SCION,iA,Subcompact Cars,202,921,,,427,427
2016,SCION,iA,Subcompact Cars,203,921,,,427,427
2016,SCION,iM,Midsize Cars,96,922,,,428,428
2016,SCION,iM,Midsize Cars,97,922,,,428,428
2016,SCION,tC,Compact Cars,8,1006,,,350,350
2016,SCION,tC,Compact Cars,9,1006,,,350,350
2016,TOYOTA,4RUNNER 2WD,Standard SUV 2WD,5,1008,,,374,374
2016,TOYOTA,4RUNNER 4WD,Standard SUV 4WD,207,1008,,,374,374
2016,TOYOTA,4RUNNER 4WD,Standard SUV 4WD,6,1008,,,374,374
2016,TOYOTA,AVALON,Midsize Cars,90,1011,,,375,375
2016,TOYOTA,AVALON HYBRID,Midsize Cars,89,1011,,,375,375
2016,TOYOTA,CAMRY,Midsize Cars,36,1013,,,376,376
2016,TOYOTA,CAMRY,Midsize Cars,41,1013,,,376,376
2016,TOYOTA,CAMRY HYBRID LE,Midsize Cars,37,1013,,,376,376
2016,TOYOTA,CAMRY HYBRID SE,Midsize Cars,38,1013,,,376,376
2016,TOYOTA,CAMRY HYBRID XLE,Midsize Cars,38,1013,,,376,376
2016,TOYOTA,COROLLA,Midsize Cars,42,184,,,378,378
2016,TOYOTA,COROLLA,Midsize Cars,43,184,,,378,378
2016,TOYOTA,COROLLA,Midsize Cars,44,184,,,378,378
2016,TOYOTA,COROLLA,Midsize Cars,45,184,,,378,378
2016,TOYOTA,COROLLA LE ECO,Midsize Cars,46,184,,,378,378
2016,TOYOTA,COROLLA LE ECO,Midsize Cars,47,184,,,378,378
2016,TOYOTA,HIGHLANDER,Small SUV 2WD,83,188,,,380,380
2016,TOYOTA,HIGHLANDER,Small SUV 2WD,91,188,,,380,380
2016,TOYOTA,HIGHLANDER AWD,Standard SUV 4WD,92,188,,,380,380
2016,TOYOTA,HIGHLANDER HYBRID AWD,Standard SUV 4WD,129,188,,,380,380
2016,TOYOTA,HIGHLANDER HYBRID AWD LE Plus,Standard SUV 4WD,130,188,,,380,380
2016,TOYOTA,LAND CRUISER WAGON 4WD,Standard SUV 4WD,49,1030,,,381,381
2016,TOYOTA,MIRAI,Subcompact Cars,208,923,,,429,429
2016,TOYOTA,PRIUS,Midsize Cars,126,1034,,,383,383
2016,TOYOTA,PRIUS Eco,Midsize Cars,144,1034,,,383,383
2016,TOYOTA,PRIUS c,Compact Cars,84,1033,,,383,383
2016,TOYOTA,PRIUS v,Midsize Station Wagons,16,1032,,,383,383
2016,TOYOTA,RAV4,Small SUV 2WD,85,1037,,,384,384
2016,TOYOTA,RAV4 AWD,Small SUV 4WD,86,1037,,,384,384
2016,TOYOTA,RAV4 HYBRID AWD,Small SUV 4WD,110,1037,,,384,384
2016,TOYOTA,RAV4 LE,Small SUV 2WD,88,1037,,,384,384
2016,TOYOTA,RAV4 Limited AWD,Small SUV 4WD,142,1037,,,384,384
2016,TOYOTA,RAV4 Limited SE AWD,Small SUV 4WD,142,1037,,,384,384
2016,TOYOTA,RAV4 XLE,Small SUV 2WD,88,1037,,,384,384
2016,TOYOTA,SEQUOIA 2WD,Standard SUV 2WD,18,199,,,385,385
2016,TOYOTA,SEQUOIA 4WD,Standard SUV 4WD,19,199,,,385,385
2016,TOYOTA,SEQUOIA 4WD FFV,Standard SUV 4WD,17,199,,,385,385
2016,TOYOTA,SIENNA,"Special Purpose Vehicle, minivan 2WD",127,1039,142,142,142,142
2016,TOYOTA,SIENNA AWD,"Special Purpose Vehicle, minivan 4WD",128,1039,142,142,142,142
2016,TOYOTA,TACOMA 2WD,Small Pick-up Trucks 2WD,147,-9,387,,387,387
2016,TOYOTA,TACOMA 2WD,Small Pick-up Trucks 2WD,20,-9,387,,387,387
2016,TOYOTA,TACOMA 4WD,Small Pick-up Trucks 4WD,148,-9,387,,387,387
2016,TOYOTA,TACOMA 4WD,Small Pick-up Trucks 4WD,149,-9,387,,387,387
2016,TOYOTA,TACOMA 4WD,Small Pick-up Trucks 4WD,21,-9,387,,387,387
2016,TOYOTA,TACOMA 4WD,Small Pick-up Trucks 4WD,22,-9,387,,387,387
2016,TOYOTA,TUNDRA 2WD,Standard Pick-up Trucks 2WD,100,-9,388,,388,388
2016,TOYOTA,TUNDRA 2WD,Standard Pick-up Trucks 2WD,102,-9,388,,388,388
2016,TOYOTA,TUNDRA 2WD FFV,Standard Pick-up Trucks 2WD,98,-9,388,,388,388
2016,TOYOTA,TUNDRA 4WD,Standard Pick-up Trucks 4WD,101,-9,388,,388,388
2016,TOYOTA,TUNDRA 4WD,Standard Pick-up Trucks 4WD,103,-9,388,,388,388
2016,TOYOTA,TUNDRA 4WD FFV,Standard Pick-up Trucks 4WD,99,-9,388,,388,388
2016,TOYOTA,Tacoma 4WD Double Cab,Small Pick-up Trucks 4WD,151,-9,387,,387,387
2016,TOYOTA,YARIS,Compact Cars,1,1194,390,,390,390
2016,TOYOTA,YARIS,Compact Cars,2,1194,390,,390,390
2016,Audi,A3,Subcompact Cars,36,294,,,16,16
2016,Audi,A3 Cabriolet,Subcompact Cars,37,818,,,16,16
2016,Audi,A3 Cabriolet quattro,Subcompact Cars,39,818,,,16,16
2016,Audi,A3 e-tron,Compact Cars,101,1044,,,16,16
2016,Audi,A3 e-tron ultra,Compact Cars,102,1044,,,16,16
2016,Audi,A3 quattro,Subcompact Cars,38,294,,,16,16
2016,Audi,A4,Compact Cars,51,1045,,,17,17
2016,Audi,A4 quattro,Compact Cars,33,1045,,,17,17
2016,Audi,A4 quattro,Compact Cars,49,1045,,,17,17
2016,Audi,A5 Cabriolet quattro,Subcompact Cars,35,1047,,,18,18
2016,Audi,A5 quattro,Subcompact Cars,34,1048,,,18,18
2016,Audi,A5 quattro,Subcompact Cars,50,1048,,,18,18
2016,Audi,A6,Midsize Cars,16,1049,,,19,19
2016,Audi,A6 quattro,Midsize Cars,15,1049,,,19,19
2016,Audi,A6 quattro,Midsize Cars,2,1049,,,19,19
2016,Audi,A7 quattro,Midsize Cars,1,1130,,,20,20
2016,Audi,A8L,Large Cars,25,1051,,,21,21
2016,Audi,A8L,Large Cars,66,1051,,,21,21
2016,Audi,A8L,Large Cars,9,1051,,,21,21
2016,Audi,Q3,Compact Cars,53,312,,,23,23
2016,Audi,Q3 quattro,Compact Cars,54,312,,,23,23
2016,Audi,Q5,Small SUV 4WD,31,1052,,,24,24
2016,Audi,Q5,Small SUV 4WD,47,1052,,,24,24
2016,Audi,Q5 Hybrid,Small SUV 4WD,62,1052,,,24,24
2016,Audi,RS7,Midsize Cars,12,928,,,20,20
2016,Audi,S3,Subcompact Cars,55,924,,,16,16
2016,Audi,S4,Compact Cars,42,925,,,17,17
2016,Audi,S4,Compact Cars,45,925,,,17,17
2016,Audi,S5,Subcompact Cars,43,1085,,,18,18
2016,Audi,S5,Subcompact Cars,46,1085,,,18,18
2016,Audi,S5 Cabriolet,Subcompact Cars,44,926,,,18,18
2016,Audi,S6,Midsize Cars,14,927,,,19,19
2016,Audi,S7,Midsize Cars,13,929,,,20,20
2016,Audi,S8,Midsize Cars,11,930,,,21,21
2016,Audi,SQ5,Small SUV 4WD,48,931,,,24,24
2016,Audi,TT Coupe quattro,Subcompact Cars,60,1053,,,27,27
2016,Audi,TT Roadster quattro,Two Seaters,61,1054,,,27,27
2016,Audi,TTS Coupe,Subcompact Cars,52,932,,,27,27
2016,Audi,allroad quattro,Small Station Wagons,32,310,,,22,22
2016,Bentley,Continental GT,Compact Cars,28,1055,,,32,32
2016,Bentley,Continental GT,Compact Cars,6,1055,,,32,32
2016,Bentley,Continental GT Convertible,Subcompact Cars,30,1056,,,32,32
2016,Bentley,Continental GT Convertible,Subcompact Cars,7,1056,,,32,32
2016,Bentley,Flying Spur,Midsize Cars,29,819,,,32,32
2016,Bentley,Flying Spur,Midsize Cars,8,819,,,32,32
2016,Bentley,Mulsanne,Midsize Cars,5,-9,,,33,33
2016,Lamborghini,Aventador Coupe,Two Seaters,17,535,,,212,212
2016,Lamborghini,Aventador Roadster,Two Seaters,18,536,,,212,212
2016,Lamborghini,Huracan,Two Seaters,87,817,,,214,214
2016,Lamborghini,Huracan Spyder,Two Seaters,88,1116,,,214,214
2016,Volkswagen,Beetle,Compact Cars,71,772,,,391,391
2016,Volkswagen,Beetle,Compact Cars,74,772,,,391,391
2016,Volkswagen,Beetle,Compact Cars,79,772,,,391,391
2016,Volkswagen,Beetle,Compact Cars,82,772,,,391,391
2016,Volkswagen,Beetle Convertible,Subcompact Cars,72,773,,,391,391
2016,Volkswagen,Beetle Convertible,Subcompact Cars,77,773,,,391,391
2016,Volkswagen,Beetle Convertible,Subcompact Cars,80,773,,,391,391
2016,Volkswagen,Beetle Dune,Compact Cars,103,1210,,,391,391
2016,Volkswagen,Beetle Dune Convertible,Subcompact Cars,104,1211,,,391,391
2016,Volkswagen,CC,Compact Cars,63,1065,,,392,392
2016,Volkswagen,CC,Compact Cars,64,1065,,,392,392
2016,Volkswagen,CC 4Motion,Compact Cars,68,1065,,,392,392
2016,Volkswagen,Eos,Subcompact Cars,65,1104,,,393,393
2016,Volkswagen,GTI,Compact Cars,40,-9,394,,394,394
2016,Volkswagen,GTI,Compact Cars,41,-9,394,,394,394
2016,Volkswagen,Golf,Compact Cars,58,-9,394,,394,394
2016,Volkswagen,Golf,Compact Cars,59,-9,394,,394,394
2016,Volkswagen,Golf R,Compact Cars,22,-9,394,,394,394
2016,Volkswagen,Golf R,Compact Cars,23,-9,394,,394,394
2016,Volkswagen,Golf SportWagen,Small Station Wagons,56,824,,,394,394
2016,Volkswagen,Golf SportWagen,Small Station Wagons,57,824,,,394,394
2016,Volkswagen,Jetta,Compact Cars,100,1069,,,395,395
2016,Volkswagen,Jetta,Compact Cars,70,1069,,,395,395
2016,Volkswagen,Jetta,Compact Cars,73,1069,,,395,395
2016,Volkswagen,Jetta,Compact Cars,76,-9,,,395,395
2016,Volkswagen,Jetta,Compact Cars,78,-9,,,395,395
2016,Volkswagen,Jetta,Compact Cars,85,1069,,,395,395
2016,Volkswagen,Jetta Hybrid,Compact Cars,83,1069,,,395,395
2016,Volkswagen,Passat,Midsize Cars,67,1070,,,397,397
2016,Volkswagen,Passat,Midsize Cars,81,1070,,,397,397
2016,Volkswagen,Tiguan,Small SUV 2WD,21,1071,,,400,400
2016,Volkswagen,Tiguan 4Motion,Small SUV 4WD,20,1071,,,400,400
2016,Volkswagen,Touareg,Standard SUV 4WD,69,1074,,,401,401
2016,Volkswagen,e-Golf,Compact Cars,86,943,,,394,394
2016,"Volvo Cars of North America, LLC",S60 AWD,Compact Cars,101,1075,,,405,405
2016,"Volvo Cars of North America, LLC",S60 AWD,Compact Cars,23,1075,,,405,405
2016,"Volvo Cars of North America, LLC",S60 AWD,Compact Cars,75,1075,,,405,405
2016,"Volvo Cars of North America, LLC",S60 CC AWD,Compact Cars,100,1075,,,405,405
2016,"Volvo Cars of North America, LLC",S60 FWD,Compact Cars,87,1075,,,405,405
2016,"Volvo Cars of North America, LLC",S60 FWD,Compact Cars,92,1075,,,405,405
2016,"Volvo Cars of North America, LLC",S60 Inscription AWD,Compact Cars,31,1257,,,405,405
2016,"Volvo Cars of North America, LLC",S60 Inscription FWD,Compact Cars,32,1257,,,405,405
2016,"Volvo Cars of North America, LLC",S60 Polestar AWD,Compact Cars,95,1075,,,405,405
2016,"Volvo Cars of North America, LLC",S80 FWD,Midsize Cars,89,1076,,,406,406
2016,"Volvo Cars of North America, LLC",V60 AWD,Small Station Wagons,102,1077,,,433,433
2016,"Volvo Cars of North America, LLC",V60 AWD,Small Station Wagons,85,1077,,,433,433
2016,"Volvo Cars of North America, LLC",V60 AWD,Small Station Wagons,86,1077,,,433,433
2016,"Volvo Cars of North America, LLC",V60 CC AWD,Small Station Wagons,88,1259,,,433,433
2016,"Volvo Cars of North America, LLC",V60 FWD,Small Station Wagons,96,1077,,,433,433
2016,"Volvo Cars of North America, LLC",V60 Polestar AWD,Small Station Wagons,97,1077,,,433,433
2016,"Volvo Cars of North America, LLC",XC60 AWD,Small SUV 4WD,22,1078,,,409,409
2016,"Volvo Cars of North America, LLC",XC60 AWD,Small SUV 4WD,94,1078,,,409,409
2016,"Volvo Cars of North America, LLC",XC60 AWD,Small SUV 4WD,99,1078,,,409,409
2016,"Volvo Cars of North America, LLC",XC60 FWD,Small SUV 2WD,90,1078,,,409,409
2016,"Volvo Cars of North America, LLC",XC60 FWD,Small SUV 2WD,93,1078,,,409,409
2016,"Volvo Cars of North America, LLC",XC70 AWD,Small SUV 4WD,33,801,,,410,410
2016,"Volvo Cars of North America, LLC",XC70 FWD,Small SUV 2WD,91,801,,,410,410
2016,"Volvo Cars of North America, LLC",XC90 AWD,Standard SUV 4WD,52,1079,,,411,411
2016,"Volvo Cars of North America, LLC",XC90 AWD,Standard SUV 4WD,53,1079,,,411,411
2016,"Volvo Cars of North America, LLC",XC90 AWD,Standard SUV 4WD,54,1079,,,411,411
2016,"Volvo Cars of North America, LLC",XC90 FWD,Standard SUV 2WD,50,1079,,,411,411
2016,Aston Martin Lagonda Ltd,DB9,Minicompact Cars,7,-9,11,,11,11
2016,Aston Martin Lagonda Ltd,Rapide S,Subcompact Cars,10,1114,,,12,12
2016,Aston Martin Lagonda Ltd,V12 Vantage S,Two Seaters,8,-9,13,,13,13
2016,Aston Martin Lagonda Ltd,V8 Vantage,Two Seaters,1,-9,13,,13,13
2016,Aston Martin Lagonda Ltd,V8 Vantage,Two Seaters,4,-9,13,,13,13
2016,Aston Martin Lagonda Ltd,V8 Vantage S,Two Seaters,2,-9,13,,13,13
2016,Aston Martin Lagonda Ltd,V8 Vantage S,Two Seaters,5,-9,13,,13,13
2016,Aston Martin Lagonda Ltd,Vanquish,Minicompact Cars,9,-9,14,,14,14
2016,Aston Martin Lagonda Ltd,Vantage GT,Two Seaters,3,-9,13,,13,13
2016,Aston Martin Lagonda Ltd,Vantage GT,Two Seaters,6,-9,13,,13,13
2016,,LACROSSE,,91,858,,,51,51
2016,,LACROSSE AWD,,5,858,,,51,51
2016,,REGAL,,34,859,,,53,53
2016,,REGAL AWD,,12,859,,,53,53
2016,,MALIBU,,227,874,,,78,78
2016,,RLX,,12,277,,,4,4
2016,,XJL,,353,910,,,188,188
2016,,XJL,,362,910,,,188,188
2016,,XJL AWD,,356,910,,,188,188
2016,,AMG C 63,,108,623,,,263,263
2016,,AMG C 63 S,,110,623,,,263,263
2016,,AMG CLA 45 4MATIC,,210,625,,,264,264
2016,,AMG CLS 63 S 4MATIC,,329,632,,,267,267
2016,,AMG E 63 4MATIC,,324,947,,,268,268
2016,,AMG E 63 S 4MATIC,,325,947,,,268,268
2016,,AMG E 63 S 4MATIC (stat. wagon),,326,950,,,268,268
2016,,AMG G 63,,440,959,,,269,269
2016,,AMG G65,,441,959,,,269,269
2016,,AMG GL 63,,424,642,,,271,271
2016,,AMG GLA 45 4MATIC,,245,640,,,270,270
2016,,AMG GLE 63,,406,962,,,274,274
2016,,AMG GLE 63 S,,272,962,,,274,274
2016,,AMG GLE 63 S (coupe),,274,963,,,274,274
2016,,AMG GT S,,190,1084,,,435,435
2016,,AMG S 63 4MATIC,,205,649,,,276,276
2016,,AMG S 63 4MATIC (coupe),,215,650,,,276,276
2016,,AMG S 65,,208,649,,,276,276
2016,,AMG S 65 (coupe),,218,650,,,276,276
2016,,AMG SL 63,,226,652,,,277,277
2016,,AMG SL 65,,228,652,,,277,277
2016,,AMG SLK 55,,238,654,,,278,278
2016,,B250e,,504,619,,,262,262
2016,,C 300,,113,623,,,263,263
2016,,C 300 4MATIC,,106,623,,,263,263
2016,,C 350e,,102,623,,,263,263
2016,,C 450 AMG,,105,623,,,263,263
2016,,CLA 250,,240,625,,,264,264
2016,,CLA 250 4MATIC,,212,625,,,264,264
2016,,CLS 400,,350,632,,,267,267
2016,,CLS 400 4MATIC,,351,632,,,267,267
2016,,CLS 550,,319,632,,,267,267
2016,,CLS 550 4MATIC,,320,632,,,267,267
2016,,E 250 BLUETEC,,304,947,,,268,268
2016,,E 250 BLUETEC 4MATIC,,305,947,,,268,268
2016,,E 350,,301,947,,,268,268
2016,,E 350 4MATIC,,306,947,,,268,268
2016,,E 350 4Matic (Wagon),,316,950,,,268,268
2016,,E 400,,302,947,,,268,268
2016,,E 400 (convertible),,143,949,,,268,268
2016,,E 400 (coupe),,134,948,,,268,268
2016,,E 400 4MATIC,,303,947,,,268,268
2016,,E 400 4MATIC (coupe),,135,948,,,268,268
2016,,E 550 (convertible),,142,949,,,268,268
2016,,E 550 (coupe),,132,948,,,268,268
2016,,E 550 4MATIC,,307,947,,,268,268
2016,,G 550,,435,959,,,269,269
2016,,GL 350 BLUETEC 4MATIC,,422,642,,,271,271
2016,,GL 450 4MATIC,,421,642,,,271,271
2016,,GL 550 4MATIC,,423,642,,,271,271
2016,,GLA 250,,506,640,,,270,270
2016,,GLA 250 4MATIC,,35,640,,,270,270
2016,,GLC 300,,111,961,,,272,272
2016,,GLC 300 4MATIC,,112,961,,,272,272
2016,,GLE 300 d 4MATIC,,400,962,,,274,274
2016,,GLE 350,,401,962,,,274,274
2016,,GLE 350 4MATIC,,402,962,,,274,274
2016,,GLE 350 d 4MATIC,,403,962,,,274,274
2016,,GLE 400 4MATIC,,408,962,,,274,274
2016,,GLE 450 AMG (coupe),,271,963,,,274,274
2016,,V60 FWD,,88,1077,,,433,433
2016,,V60 Polestar AWD,,96,1077,,,433,433
2016,,V60CC AWD,,97,1259,,,433,433
2022,Acura,ILX,Compact Cars,441,1,1,,1,1
2022,Acura,MDX AWD,Small SUV 4WD,501,2,2,,2,2
2022,Acura,MDX AWD Type-S,Standard SUV 4WD,506,2,2,,2,2
2022,Acura,MDX FWD,Small SUV 2WD,502,2,2,,2,2
2022,Acura,NSX,Two Seaters,521,452,452,,452,452
2022,Acura,NSX,Two Seaters,521,452,452,,452,452
2022,Acura,RDX AWD,Small SUV 4WD,481,3,3,,3,3
2022,Acura,RDX AWD A-SPEC,Small SUV 4WD,483,3,3,,3,3
2022,Acura,RDX FWD,Small SUV 2WD,482,3,3,,3,3
2022,Acura,RDX FWD A-SPEC,Small SUV 2WD,484,3,3,,3,3
2022,Acura,TLX AWD,Compact Cars,461,6,6,,6,6
2022,Acura,TLX AWD A-SPEC,Compact Cars,463,6,6,,6,6
2022,Acura,TLX FWD,Compact Cars,462,6,6,,6,6
2022,Acura,TLX FWD A-SPEC,Compact Cars,464,6,6,,6,6
2022,Acura,TLX Type-S,Compact Cars,466,6,6,,6,6
2022,Acura,TLX Type-S Perf Tire,Compact Cars,467,6,6,,6,6
2022,ALFA ROMEO,Giulia,Midsize Cars,400,465,465,,465,465
2022,ALFA ROMEO,Giulia,Midsize Cars,401,465,465,,465,465
2022,ALFA ROMEO,Giulia AWD,Midsize Cars,402,465,465,,465,465
2022,ALFA ROMEO,Stelvio,Small SUV 2WD,403,502,502,,502,502
2022,ALFA ROMEO,Stelvio AWD,Small SUV 4WD,509,502,502,,502,502
2022,ALFA ROMEO,Stelvio AWD,Small SUV 4WD,510,502,502,,502,502
2022,Audi,A3,Subcompact Cars,73,16,16,,16,16
2022,Audi,A3 quattro,Subcompact Cars,68,16,16,,16,16
2022,Audi,A4 allroad quattro,Small Station Wagons,13,22,22,,22,22
2022,Audi,A4 quattro,Compact Cars,4,17,17,,17,17
2022,Audi,A4 S line quattro,Compact Cars,9,17,17,,17,17
2022,Audi,A5 Cabriolet quattro,Subcompact Cars,12,18,18,,18,18
2022,Audi,A5 Coupe quattro,Subcompact Cars,11,18,18,,18,18
2022,Audi,A5 Sportback quattro,Midsize Cars,5,18,18,,18,18
2022,Audi,A5 Sportback S line quattro,Midsize Cars,10,18,18,,18,18
2022,Audi,A6 Allroad quattro,Midsize Station Wagons,53,19,19,,19,19
2022,Audi,A6 quattro,Midsize Cars,51,19,19,,19,19
2022,Audi,A6 quattro,Midsize Cars,8,19,19,,19,19
2022,Audi,A7 quattro,Midsize Cars,52,20,20,,20,20
2022,Audi,A7 TFSI e quattro,Midsize Cars,72,20,20,,20,20
2022,Audi,A8 L quattro,Large Cars,84,21,21,,21,21
2022,Audi,e-tron GT,Midsize Cars,352,583,583,,583,583
2022,Audi,e-tron quattro,Standard SUV 4WD,350,508,508,,508,508
2022,Audi,"e-tron S (20"" wheels)",Standard SUV 4WD,354,508,508,,508,508
2022,Audi,"e-tron S (21"" or 22"" wheels)",Standard SUV 4WD,356,508,508,,508,508
2022,Audi,"e-tron S 22"" wheel)",Standard SUV 4WD,357,508,508,,508,508
2022,Audi,"e-tron S Sportback (20"" wheels)",Standard SUV 4WD,355,508,508,,508,508
2022,Audi,e-tron S Sportback(21,Standard SUV 4WD,357,508,508,,508,508
2022,Audi,e-tron Sportback quattro,Standard SUV 4WD,351,508,508,,508,508
2022,Audi,Q3 quattro,Small SUV 4WD,38,23,23,,23,23
2022,Audi,Q3 S line quattro,Small SUV 4WD,37,23,23,,23,23
2022,Audi,Q4 e-tron quattro,Standard SUV 4WD,358,582,582,,582,582
2022,Audi,Q4 e-tron Sportback quattro,Standard SUV 4WD,359,582,582,,582,582
2022,Audi,Q5 quattro,Small SUV 4WD,85,24,24,,24,24
2022,Audi,Q5 S line quattro,Small SUV 4WD,6,24,24,,24,24
2022,Audi,Q5 Sportback S line quattro,Small SUV 4WD,7,24,24,,24,24
2022,Audi,Q5 TFSI e quattro,Small SUV 4WD,334,24,24,,24,24
2022,Audi,Q7 quattro,Standard SUV 4WD,46,25,25,,25,25
2022,Audi,Q7 quattro,Standard SUV 4WD,50,25,25,,25,25
2022,Audi,Q8 quattro,Standard SUV 4WD,47,552,552,,552,552
2022,Audi,R8 Coupe,Two Seaters,14,26,26,,26,26
2022,Audi,R8 Coupe RWD,Two Seaters,16,26,26,,26,26
2022,Audi,R8 Spyder,Two Seaters,15,26,26,,26,26
2022,Audi,R8 Spyder RWD,Two Seaters,17,26,26,,26,26
2022,Audi,RS 5 Coupe,Subcompact Cars,31,18,18,,18,18
2022,Audi,RS 5 Sportback,Midsize Cars,32,18,18,,18,18
2022,Audi,RS 6 Avant,Midsize Station Wagons,21,16,16,,16,16
2022,Audi,RS 7,Midsize Cars,22,20,20,,20,20
2022,Audi,RS e-tron GT,Midsize Cars,353,583,583,,583,583
2022,Audi,RS Q8,Standard SUV 4WD,20,552,552,,552,552
2022,Audi,RS3,Subcompact Cars,92,16,16,,16,16
2022,Audi,S3,Subcompact Cars,69,16,16,,16,16
2022,Audi,S4,Compact Cars,42,17,17,,17,17
2022,Audi,S5 Cabriolet,Subcompact Cars,45,18,18,,18,18
2022,Audi,S5 Coupe,Subcompact Cars,43,18,18,,18,18
2022,Audi,S5 Sportback,Midsize Cars,44,18,18,,18,18
2022,Audi,S6,Midsize Cars,48,19,19,,19,19
2022,Audi,S7,Midsize Cars,49,20,20,,20,20
2022,Audi,S8,Large Cars,87,21,21,,21,21
2022,Audi,SQ5,Small SUV 4WD,33,24,24,,24,24
2022,Audi,SQ5 Sportback,Small SUV 4WD,34,24,24,,24,24
2022,Audi,SQ7,Standard SUV 4WD,18,25,25,,25,25
2022,Audi,SQ8,Standard SUV 4WD,19,552,552,,552,552
2022,Audi,TT Coupe quattro,Subcompact Cars,35,27,27,,27,27
2022,Audi,TT Roadster quattro,Two Seaters,36,27,27,,27,27
2022,Audi,TT RS Coupe,Subcompact Cars,70,27,27,,27,27
2022,Audi,TTS Coupe quattro,Subcompact Cars,71,27,27,,27,27
2022,Bentley,Bentayga,Standard SUV 4WD,23,446,446,,446,446
2022,Bentley,Bentayga Speed,Standard SUV 4WD,77,446,446,,446,446
2022,Bentley,Continental GT,Subcompact Cars,39,32,32,,32,32
2022,Bentley,Continental GT Speed,Subcompact Cars,74,32,32,,32,32
2022,Bentley,Continental GT Speed Convertible,Minicompact Cars,75,32,32,,32,32
2022,Bentley,Continental GT V8 Convertible,Minicompact Cars,40,32,32,,32,32
2022,Bentley,Flying Spur,Midsize Cars,41,555,555,,555,555
2022,Bentley,Flying Spur,Midsize Cars,76,555,555,,555,555
2022,Bentley,Flying Spur Hybrid,Midsize Cars,400,555,555,,555,555
2022,BMW,228i Gran Coupe,Compact Cars,211,35,35,,35,35
2022,BMW,228i xDrive Gran Coupe,Compact Cars,210,35,35,,35,35
2022,BMW,230i Coupe,Subcompact Cars,200,35,35,,35,35
2022,BMW,330e Sedan,Compact Cars,320,36,36,,36,36
2022,BMW,330e xDrive Sedan,Compact Cars,321,36,36,,36,36
2022,BMW,330i Sedan,Compact Cars,300,36,36,,36,36
2022,BMW,330i xDrive Sedan,Compact Cars,304,36,36,,36,36
2022,BMW,430i Convertible,Subcompact Cars,404,37,37,,37,37
2022,BMW,430i Coupe,Subcompact Cars,400,37,37,,37,37
2022,BMW,430i Gran Coupe,Compact Cars,406,37,37,,37,37
2022,BMW,430i xDrive Convertible,Subcompact Cars,405,37,37,,37,37
2022,BMW,430i xDrive Coupe,Subcompact Cars,402,37,37,,37,37
2022,BMW,530e Sedan,Compact Cars,536,38,38,,38,38
2022,BMW,530e xDrive Sedan,Compact Cars,537,38,38,,38,38
2022,BMW,530i Sedan,Midsize Cars,530,38,38,,38,38
2022,BMW,530i xDrive Sedan,Midsize Cars,532,38,38,,38,38
2022,BMW,540i Sedan,Midsize Cars,540,38,38,,38,38
2022,BMW,540i xDrive Sedan,Midsize Cars,541,38,38,,38,38
2022,BMW,740i Sedan,Large Cars,741,40,40,,40,40
2022,BMW,740i xDrive Sedan,Large Cars,742,40,40,,40,40
2022,BMW,745e xDrive,Large Cars,740,40,40,,40,40
2022,BMW,750i xDrive Sedan,Large Cars,753,40,40,,40,40
2022,BMW,840i Convertible,Subcompact Cars,804,511,511,,511,511
2022,BMW,840i Coupe,Subcompact Cars,800,511,511,,511,511
2022,BMW,840i Gran Coupe,Midsize Cars,808,511,511,,511,511
2022,BMW,840i xDrive Convertible,Subcompact Cars,806,511,511,,511,511
2022,BMW,840i xDrive Coupe,Subcompact Cars,802,511,511,,511,511
2022,BMW,840i xDrive Gran Coupe,Midsize Cars,810,511,511,,511,511
2022,BMW,ALPINA B7 xDrive,Large Cars,757,40,40,,40,40
2022,BMW,ALPINA B8 Gran Coupe,Midsize Cars,857,511,511,,511,511
2022,BMW,ALPINA XB7,Standard SUV 4WD,777,40,40,,40,40
2022,BMW,"i4 M50 Gran Coupe (19"" Wheels)",Subcompact Cars,450,37,37,,37,37
2022,BMW,"i4 M50 Gran Coupe (20"" Wheels)",Subcompact Cars,451,37,37,,37,37
2022,BMW,"i4e Drive 40 Gran Coupe (19"" Wheels)",Subcompact Cars,441,37,37,,37,37
2022,BMW,"i4eDrive40 Gran Coupe (18"" Wheels)",Subcompact Cars,440,37,37,,37,37
2022,BMW,"iX xDrive50 (20"" Wheels)",Standard SUV 4WD,120,575,575,,575,575
2022,BMW,"iX xDrive50 (21"" Wheels)",Standard SUV 4WD,121,575,575,,575,575
2022,BMW,"iX xDrive50 (22"" Wheels)",Standard SUV 4WD,122,575,575,,575,575
2022,BMW,M235i xDrive Gran Coupe,Compact Cars,212,35,35,,35,35
2022,BMW,M240i xDrive Coupe,Subcompact Cars,237,35,35,,35,35
2022,BMW,M3 Competition M xDrive Sedan,Compact Cars,392,36,36,,36,36
2022,BMW,M3 Competition Sedan,Compact Cars,391,36,36,,36,36
2022,BMW,M3 Sedan,Compact Cars,380,36,36,,36,36
2022,BMW,M340i Sedan,Compact Cars,340,36,36,,36,36
2022,BMW,M340i xDrive Sedan,Compact Cars,341,36,36,,36,36
