veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356,25148.61305,33078.26627,36.50532427,253.798322,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12574834645.87405,24779878.484690487,29114662424.46572,28344115.99550753,73553970.57804789,60992873509.27457
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356,25148.61305,32421.404186618744,37.46521945666667,253.798322,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12574834645.87405,24779878.484690487,28786217588.67134,28437836.41846462,73647691.00100498,60664428673.48018
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12574834645.87405,24779878.484690487,28457772752.87696,28531556.84142171,73741411.42396206,60335983837.68581
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356,25148.61305,31107.68001985623,39.38500983,253.798322,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12574834645.87405,24779878.484690487,28129327917.08258,28625277.264378794,73835131.84691915,60007539001.89142
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12574834645.87405,24779878.484690487,27800883081.288204,28718997.68733588,73928852.26987624,59679094166.097046
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12574834645.87405,24779878.484690487,27478874834.85218,28812718.11029297,74022572.69283333,59357085919.661026
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356,26586.422314143325,28659.005919148814,44.184485763333335,177.40748266666668,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19940654207.91039,25982062.22235091,27105706607.259743,28139062.669587784,73348917.25212814,58983917692.06859
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22723222179.411892,42386719.63187248,31878211084.80884,45209854.582540356,26586.422314143325,28463.40475,45.14438095,177.40748266666668,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19940654207.91039,25982062.22235091,27056804261.160263,28185922.88106633,73395777.46360669,58935015345.9691
40395.546772568865,48825.04509400739,333.6141366666667,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15148814786.274595,28257813.087914992,33458792597.068497,33904082.989250734,25973.085876885645,33078.26627,36.50532427,202.87109577777775,0.0,0.0,1000042.0,0.0,0.0,25974176746.492474,39615085.40966112,25974176746.492474,39615085.40966112,73519168.39891186,59432969343.560974
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,25560.849463442824,31107.68001985623,39.38500983,228.3347088888889,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12780961509.560144,22293710.59476053,28335454780.768677,26139109.374448836,73382023.31907918,60127898169.99242
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,26999.58016558666,30450.817936474978,40.344905016666665,164.6756761111111,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,20250535610.96521,24117436.304903433,27863559828.672287,26086995.906226132,73329909.85085647,59656003217.89603
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,25560.849463442824,30450.817936474978,40.344905016666665,228.3347088888889,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12780961509.560144,22293710.59476053,28007009944.974297,26232829.79740592,73475743.74203625,59799453334.198044
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,26999.58016558666,29806.828491159627,41.304800203333336,164.6756761111111,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,20250535610.96521,24117436.304903433,27702555705.454273,26133856.117704675,73376770.06233501,59494999094.67802
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,25560.849463442824,29806.828491159627,41.304800203333336,228.3347088888889,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12780961509.560144,22293710.59476053,27685001698.538273,26326550.22036301,73569464.16499335,59477445087.76202
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,26999.58016558666,29407.41914763984,42.26469539,164.6756761111111,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,20250535610.96521,24117436.304903433,27602699175.776222,26180716.32918322,73423630.27381356,59395142564.99997
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12780961509.560144,22293710.59476053,27485288639.182167,26420270.6433201,73663184.58795044,59277732028.405914
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,26999.58016558666,29008.009804120054,43.224590576666664,164.6756761111111,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,20250535610.96521,24117436.304903433,27502842646.098167,26227576.540661763,73470490.4852921,59295286035.321915
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,25560.849463442824,29008.009804120054,43.224590576666664,228.3347088888889,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12780961509.560144,22293710.59476053,27285575579.826057,26513991.066277187,73756905.01090753,59078018969.049805
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,26999.58016558666,28659.005919148814,44.184485763333335,164.6756761111111,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,20250535610.96521,24117436.304903433,27415588010.314564,26274436.752140302,73517350.69677064,59208031399.53831
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,25560.849463442824,28659.005919148814,44.184485763333335,228.3347088888889,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12780961509.560144,22293710.59476053,27111066308.258858,26607711.489234276,73850625.43386462,58903509697.482605
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,26999.58016558666,28463.40475,45.14438095,164.6756761111111,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20250535610.96521,24117436.304903433,27366685664.215084,26321296.963618852,73564210.9082492,59159129053.43883
40243.07574837924,48825.04509400739,349.6157841111111,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22637454483.826794,44419778.99396247,31792443389.223743,47242913.94463034,25560.849463442824,28463.40475,45.14438095,228.3347088888889,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12780961509.560144,22293710.59476053,27013261616.059895,26701431.912191365,73944345.8568217,58805705005.28364
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,33078.26627,36.50532427,151.94386955555555,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20566600618.513283,22252810.387455966,28836514507.80912,24034929.142864488,73310902.44958481,60543190201.44777
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,25766.967670164235,33078.26627,36.50532427,215.60290233333336,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12884024941.40319,21050626.649795547,29423852719.99486,24614864.16061259,73890837.4673329,61130528413.633514
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,32421.404186618744,37.46521945666667,151.94386955555555,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,20566600618.513283,22252810.387455966,28672292089.911926,24081789.35434303,73357762.66106334,60378967783.550575
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,25766.967670164235,32421.404186618744,37.46521945666667,215.60290233333336,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12884024941.40319,21050626.649795547,29095407884.20048,24708584.58356968,73984557.89028999,60802083577.83913
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,31764.542103237487,38.42511464333334,151.94386955555555,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,20566600618.513283,22252810.387455966,28508069672.01474,24128649.565821577,73404622.87254189,60214745365.65339
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,31107.68001985623,39.38500983,151.94386955555555,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,20566600618.513283,22252810.387455966,28343847254.11755,24175509.77730012,73451483.08402044,60050522947.756195
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,30450.817936474978,40.344905016666665,151.94386955555555,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,20566600618.513283,22252810.387455966,28179624836.22036,24222369.988778666,73498343.29549898,59886300529.85901
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,29806.828491159627,41.304800203333336,151.94386955555555,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,20566600618.513283,22252810.387455966,28018620713.002342,24269230.20025721,73545203.50697753,59725296406.64099
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,29407.41914763984,42.26469539,151.94386955555555,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,20566600618.513283,22252810.387455966,27918764183.324295,24316090.41173575,73592063.71845606,59625439876.962944
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,29008.009804120054,43.224590576666664,151.94386955555555,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,20566600618.513283,22252810.387455966,27818907653.64624,24362950.623214297,73638923.92993462,59525583347.28489
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,28659.005919148814,44.184485763333335,151.94386955555555,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,20566600618.513283,22252810.387455966,27731653017.862637,24409810.834692843,73685784.14141315,59438328711.50128
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,25973.085876885645,28659.005919148814,44.184485763333335,202.87109577777775,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12987088373.246237,19807542.70483056,27317193171.944942,24121543.59930431,73397516.90602463,59023868865.58359
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,27420.98247675369,28463.40475,45.14438095,151.94386955555555,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,20566600618.513283,22252810.387455966,27682750671.763157,24456671.046171386,73732644.3528917,59389426365.40181
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22551686788.2417,46452838.35605245,31706675693.63865,49275973.30672032,25973.085876885645,28463.40475,45.14438095,202.87109577777775,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12987088373.246237,19807542.70483056,27219388479.745987,24215264.0222614,73491237.32898171,58926064173.384636
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,26179.20408360706,33078.26627,36.50532427,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26180303610.17857,37128917.51973117,26180303610.17857,37128917.51973117,73743746.32510188,59524739279.80026
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19016847116.575645,35305191.80958827,27286761005.871483,37087310.564996794,73702139.3703675,60631196675.49318
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19016847116.575645,35305191.80958827,27122538587.97429,37134170.77647533,73748999.58184604,60466974257.595985
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,25354.73125672141,31764.542103237487,38.42511464333334,241.0665154444445,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19016847116.575645,35305191.80958827,26958316170.077103,37181030.98795388,73795859.79332459,60302751839.6988
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,25354.73125672141,31107.68001985623,39.38500983,241.0665154444445,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19016847116.575645,35305191.80958827,26794093752.179913,37227891.199432425,73842720.00480314,60138529421.801605
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,25354.73125672141,30450.817936474978,40.344905016666665,241.0665154444445,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19016847116.575645,35305191.80958827,26629871334.28272,37274751.41091096,73889580.21628167,59974307003.90442
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,25354.73125672141,29806.828491159627,41.304800203333336,241.0665154444445,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19016847116.575645,35305191.80958827,26468867211.06471,37321611.62238951,73936440.42776021,59813302880.6864
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,25354.73125672141,29407.41914763984,42.26469539,241.0665154444445,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19016847116.575645,35305191.80958827,26369010681.386658,37368471.83386806,73983300.63923877,59713446351.008354
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,15034457858.8278,30968558.90403497,33344435669.621696,36614828.80537071,25354.73125672141,29008.009804120054,43.224590576666664,241.0665154444445,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19016847116.575645,35305191.80958827,26269154151.708603,37415332.0453466,74030160.8507173,59613589821.3303
40090.60472418962,48825.04509400739,365.6174315555555,66.66034107666667,0.75,562518.0,187506.0,27464966716.19085,8469404.852003612,7517228929.413899,15484279.452017484,34982195645.60475,23953684.304021098,25148.61305,33078.26627,36.50532427,253.798322,0.0,0.0,1000042.0,0.0,0.0,25149669291.7481,49559756.969380975,25149669291.7481,49559756.969380975,73513441.27340207,60131864937.35285
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,33078.26627,36.50532427,139.212063,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014,73479335.89422734,61394095874.42666
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,26179.20408360706,33078.26627,36.50532427,190.13928922222223,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13090151805.089285,18564458.759865586,29629979583.68095,22128696.27068263,73437728.93949296,61250887581.7345
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,32421.404186618744,37.46521945666667,139.212063,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,21503273987.07727,20388184.470008492,29608965458.47592,22217163.436895557,73526196.10570589,61229873456.52947
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,26179.20408360706,32421.404186618744,37.46521945666667,190.13928922222223,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,13090151805.089285,18564458.759865586,29301534747.886578,22222416.69363972,73531449.36245005,60922442745.940125
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,31764.542103237487,38.42511464333334,139.212063,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,21503273987.07727,20388184.470008492,29444743040.578728,22264023.648374103,73573056.31718442,61065651038.63228
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,26179.20408360706,31764.542103237487,38.42511464333334,190.13928922222223,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,13090151805.089285,18564458.759865586,28973089912.092194,22316137.116596807,73625169.78540713,60593997910.145744
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,31107.68001985623,39.38500983,139.212063,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,21503273987.07727,20388184.470008492,29280520622.68154,22310883.85985265,73619916.52866298,60901428620.73509
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,26179.20408360706,31107.68001985623,39.38500983,190.13928922222223,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,13090151805.089285,18564458.759865586,28644645076.297817,22409857.539553896,73718890.20836422,60265553074.351364
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,30450.817936474978,40.344905016666665,139.212063,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,21503273987.07727,20388184.470008492,29116298204.78435,22357744.07133119,73666776.74014151,60737206202.837906
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,26179.20408360706,30450.817936474978,40.344905016666665,190.13928922222223,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13090151805.089285,18564458.759865586,28316200240.50344,22503577.96251098,73812610.63132131,59937108238.55699
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,29806.828491159627,41.304800203333336,139.212063,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,21503273987.07727,20388184.470008492,28955294081.566338,22404604.282809734,73713636.95162006,60576202079.61989
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,26179.20408360706,29806.828491159627,41.304800203333336,190.13928922222223,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13090151805.089285,18564458.759865586,27994191994.067413,22597298.38546807,73906331.05427839,59615099992.120964
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,29407.41914763984,42.26469539,139.212063,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,21503273987.07727,20388184.470008492,28855437551.888283,22451464.49428828,73760497.1630986,60476345549.94183
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,26179.20408360706,29407.41914763984,42.26469539,190.13928922222223,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13090151805.089285,18564458.759865586,27794478934.711304,22691018.80842516,74000051.47723548,59415386932.764854
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,29008.009804120054,43.224590576666664,139.212063,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,21503273987.07727,20388184.470008492,28755581022.21023,22498324.705766823,73807357.37457715,60376489020.26378
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,28659.005919148814,44.184485763333335,139.212063,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,21503273987.07727,20388184.470008492,28668326386.42663,22545184.91724537,73854217.5860557,60289234384.48018
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.25,187506.0,562518.0,9154988905.39695,2823134.9506678707,22465919092.6566,48485897.71814245,31620907998.05355,51309032.66881032,28669.82785,28463.40475,45.14438095,139.212063,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912,73901077.79753423,60240332038.3807
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,14977279395.1044,32323931.81209496,33287257205.8983,37970201.7134307,25560.849463442824,31107.68001985623,39.38500983,228.3347088888889,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19171442264.340218,33440565.89214079,26948688899.944485,35363265.28198495,73333466.99541566,60235946105.84279
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,14977279395.1044,32323931.81209496,33287257205.8983,37970201.7134307,25560.849463442824,30450.817936474978,40.344905016666665,228.3347088888889,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19171442264.340218,33440565.89214079,26784466482.047295,35410125.49346349,73380327.20689419,60071723687.945595
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,14977279395.1044,32323931.81209496,33287257205.8983,37970201.7134307,25560.849463442824,29806.828491159627,41.304800203333336,228.3347088888889,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19171442264.340218,33440565.89214079,26623462358.82928,35456985.70494203,73427187.41837274,59910719564.727585
39938.1337,48825.04509400739,381.619079,66.66034107666667,0.5,375012.0,375012.0,18309977810.7939,5646269.901335741,14977279395.1044,32323931.81209496,33287257205.8983,37970201.7134307,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19171442264.340218,33440565.89214079,26523605829.15123,35503845.91642058,73474047.62985128,59810863035.04953
