veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
301.61084177777775,41643.209124310786,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23425054710.189056,38320600.90769251,32922636775.347244,40978410.95993727,26503.76924240474,202.87109577777775,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26504882400.71292,39615085.40966112,26504882400.71292,39615085.40966112,80593496.36959839,59427519176.060165
301.61084177777775,41643.209124310786,50652.15014537234,62.75666154666667,0.5,375012.0,375012.0,18995164130.316372,5315620.104489523,15616703140.126036,25547067.271795,34611867270.442406,30862687.376284525,25649.89134,253.798322,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975,80422444.3456655,60262835905.878685
317.6124892222222,41368.95901530208,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23270784087.369698,40353660.26978249,32768366152.527885,43011470.32202725,25863.360815601187,241.0665154444445,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19398335307.56658,35305191.80958827,26847503032.60432,37331515.66928185,80342985.9913091,59615869185.1322
317.6124892222222,41368.95901530208,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23270784087.369698,40353660.26978249,32768366152.527885,43011470.32202725,25863.360815601187,241.0665154444445,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19398335307.56658,35305191.80958827,26799139515.788857,37378375.880760394,80389846.20278764,59567505668.31674
333.6141366666667,41155.159875875615,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23150518223.0578,42386719.63187248,32648100288.21599,45044529.68411724,26076.830291202372,228.3347088888889,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19558444138.55595,33440565.89214079,27300104724.020336,35326309.11739874,80370838.80151598,59948205012.23633
333.6141366666667,41155.159875875615,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23150518223.0578,42386719.63187248,32648100288.21599,45044529.68411724,26076.830291202372,228.3347088888889,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19558444138.55595,33440565.89214079,27198121973.85852,35373169.328877285,80417699.01299453,59846222262.07451
333.6141366666667,41155.159875875615,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23150518223.0578,42386719.63187248,32648100288.21599,45044529.68411724,26076.830291202372,228.3347088888889,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19558444138.55595,33440565.89214079,27096139223.69671,35420029.54035583,80464559.22447307,59744239511.9127
333.6141366666667,41155.159875875615,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23150518223.0578,42386719.63187248,32648100288.21599,45044529.68411724,26076.830291202372,228.3347088888889,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19558444138.55595,33440565.89214079,27007611863.59369,35466889.75183437,80511419.43595162,59655712151.80968
333.6141366666667,41155.159875875615,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23150518223.0578,42386719.63187248,32648100288.21599,45044529.68411724,26076.830291202372,228.3347088888889,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19558444138.55595,33440565.89214079,26959248346.778225,35513749.96331292,80558279.64743015,59607348634.99422
333.6141366666667,41155.159875875615,50652.15014537234,62.75666154666667,0.5,375012.0,375012.0,18995164130.316372,5315620.104489523,15433678815.371866,28257813.087914992,34428842945.68824,33573433.192404516,25863.360815601187,241.0665154444445,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25864447076.755444,47073589.079451025,25864447076.755444,47073589.079451025,80647022.27185553,60293290022.44368
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19718552969.54532,31575939.97469332,28111713705.432705,33274242.354037095,80351831.40024433,60671032858.5166
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19718552969.54532,31575939.97469332,27944343264.11079,33321102.565515637,80398691.61172286,60503662417.19469
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19718552969.54532,31575939.97469332,27776972822.78887,33367962.776994184,80445551.82320142,60336291975.872765
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19718552969.54532,31575939.97469332,27609602381.466957,33414822.988472726,80492412.03467995,60168921534.55085
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19718552969.54532,31575939.97469332,27460213555.00971,33461683.19995127,80539272.2461585,60019532708.0936
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19718552969.54532,31575939.97469332,27358230804.847893,33508543.411429815,80586132.45763704,59917549957.931786
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19718552969.54532,31575939.97469332,27256248054.68608,33555403.62290836,80632992.66911559,59815567207.76997
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19718552969.54532,31575939.97469332,27167720694.58306,33602263.8343869,80679852.88059413,59727039847.666954
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,23061737087.925705,44419778.99396247,32559319153.083893,47077589.04620723,26290.299766803557,215.60290233333336,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19718552969.54532,31575939.97469332,27119357177.767597,33649124.04586545,80726713.09207267,59678676330.85149
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19878661800.53469,29711314.057245843,28439192977.74399,31362756.22511107,80473404.63340828,60909730995.695786
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19878661800.53469,29711314.057245843,28271822536.422073,31409616.436589617,80520264.84488682,60742360554.37387
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19878661800.53469,29711314.057245843,28104452095.10016,31456476.64806816,80567125.05636537,60574990113.051956
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19878661800.53469,29711314.057245843,27937081653.778244,31503336.859546702,80613985.26784392,60407619671.73004
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19878661800.53469,29711314.057245843,27769711212.45633,31550197.07102525,80660845.47932246,60240249230.40813
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19878661800.53469,29711314.057245843,27620322385.999077,31597057.28250379,80707705.690801,60090860403.950874
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19878661800.53469,29711314.057245843,27518339635.83726,31643917.493982337,80754565.90227956,59988877653.78906
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19878661800.53469,29711314.057245843,27416356885.67545,31690777.70546088,80801426.11375809,59886894903.62724
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19878661800.53469,29711314.057245843,27327829525.57243,31737637.916939422,80848286.32523663,59798367543.52423
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22972955952.79361,46452838.35605245,32470538017.951797,49110648.40829721,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19878661800.53469,29711314.057245843,27279466008.75697,31784498.12841797,80895146.53671518,59750004026.70877
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667,0.5,375012.0,375012.0,18995164130.316372,5315620.104489523,15315303968.529074,30968558.90403497,34310468098.845444,36284179.00852449,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80871600.19804555,60388393616.920044
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,27996.835793390113,151.94386955555555,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27998011660.493435,29670413.84994128,27998011660.493435,29670413.84994128,80814121.62032849,60379768543.31314
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20038770631.524063,27846688.13979838,28599301808.733364,29498130.30766361,80641838.07805082,60981058691.55307
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20038770631.524063,27846688.13979838,28431931367.41145,29544990.519142155,80688698.28952937,60813688250.231155
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20038770631.524063,27846688.13979838,28264560926.08953,29591850.730620697,80735558.50100791,60646317808.90923
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20038770631.524063,27846688.13979838,28097190484.767616,29638710.942099243,80782418.71248645,60478947367.58732
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20038770631.524063,27846688.13979838,27929820043.445698,29685571.153577782,80829278.92396499,60311576926.265396
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633,80876139.13544354,60162188099.80815
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875,80922999.34692208,60060205349.64633
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,80969859.55840063,59958222599.48452
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,81016719.76987918,59869695239.3815
381.619079,40681.675639999994,50652.15014537234,62.75666154666667,0.25,187506.0,562518.0,9497582065.158186,2657810.0522447615,22884174817.66152,48485897.71814245,32381756882.819702,51143707.77038721,26717.238718005927,190.13928922222223,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502,81063579.98135771,59821331722.56604
301.61084177777775,41643.209124310786,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23425054710.189056,38320600.90769251,32855160186.408176,41083512.918891355,26503.76924240474,202.87109577777775,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26504882400.71292,39615085.40966112,26504882400.71292,39615085.40966112,80698598.32855248,59360042587.12109
301.61084177777775,41643.209124310786,50292.28652,65.23834682,0.5,375012.0,375012.0,18860210952.43824,5525824.022397692,15616703140.126036,25547067.271795,34476914092.56428,31072891.294192698,25649.89134,253.798322,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975,80632648.26357368,60127882728.00056
317.6124892222222,41368.95901530208,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23270784087.369698,40353660.26978249,32700889563.588818,43116572.28098134,25863.360815601187,241.0665154444445,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19398335307.56658,35305191.80958827,27038013142.869152,37237795.24632476,80354367.52730611,59738902706.45797
317.6124892222222,41368.95901530208,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23270784087.369698,40353660.26978249,32700889563.588818,43116572.28098134,25863.360815601187,241.0665154444445,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19398335307.56658,35305191.80958827,26936030392.707336,37284655.45780331,80401227.73878464,59636919956.29616
317.6124892222222,41368.95901530208,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23270784087.369698,40353660.26978249,32700889563.588818,43116572.28098134,25863.360815601187,241.0665154444445,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19398335307.56658,35305191.80958827,26847503032.60432,37331515.66928185,80448087.95026319,59548392596.19314
317.6124892222222,41368.95901530208,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23270784087.369698,40353660.26978249,32700889563.588818,43116572.28098134,25863.360815601187,241.0665154444445,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19398335307.56658,35305191.80958827,26799139515.788857,37378375.880760394,80494948.16174173,59500029079.37767
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23150518223.0578,42386719.63187248,32580623699.27692,45149631.64307133,26076.830291202372,228.3347088888889,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19558444138.55595,33440565.89214079,27784234433.121414,35185728.48296311,80335360.12603444,60364858132.39833
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23150518223.0578,42386719.63187248,32580623699.27692,45149631.64307133,26076.830291202372,228.3347088888889,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19558444138.55595,33440565.89214079,27616863991.7995,35232588.694441654,80382220.33751298,60197487691.076416
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23150518223.0578,42386719.63187248,32580623699.27692,45149631.64307133,26076.830291202372,228.3347088888889,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19558444138.55595,33440565.89214079,27449493550.477585,35279448.90592019,80429080.54899153,60030117249.7545
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23150518223.0578,42386719.63187248,32580623699.27692,45149631.64307133,26076.830291202372,228.3347088888889,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19558444138.55595,33440565.89214079,27300104724.020336,35326309.11739874,80475940.76047006,59880728423.29726
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23150518223.0578,42386719.63187248,32580623699.27692,45149631.64307133,26076.830291202372,228.3347088888889,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19558444138.55595,33440565.89214079,27198121973.85852,35373169.328877285,80522800.97194862,59778745673.13544
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23150518223.0578,42386719.63187248,32580623699.27692,45149631.64307133,26076.830291202372,228.3347088888889,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19558444138.55595,33440565.89214079,27096139223.69671,35420029.54035583,80569661.18342716,59676762922.97363
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23150518223.0578,42386719.63187248,32580623699.27692,45149631.64307133,26076.830291202372,228.3347088888889,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19558444138.55595,33440565.89214079,27007611863.59369,35466889.75183437,80616521.3949057,59588235562.870605
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23150518223.0578,42386719.63187248,32580623699.27692,45149631.64307133,26076.830291202372,228.3347088888889,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19558444138.55595,33440565.89214079,26959248346.778225,35513749.96331292,80663381.60638425,59539872046.055145
333.6141366666667,41155.159875875615,50292.28652,65.23834682,0.5,375012.0,375012.0,18860210952.43824,5525824.022397692,15433678815.371866,28257813.087914992,34293889767.810104,33783637.110312685,25863.360815601187,241.0665154444445,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25864447076.755444,47073589.079451025,25864447076.755444,47073589.079451025,80857226.18976371,60158336844.56555
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19718552969.54532,31575939.97469332,28279084146.754623,33227382.14255855,80410073.14771986,60770926710.899445
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19718552969.54532,31575939.97469332,28111713705.432705,33274242.354037095,80456933.3591984,60603556269.57753
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19718552969.54532,31575939.97469332,27944343264.11079,33321102.565515637,80503793.57067695,60436185828.255615
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19718552969.54532,31575939.97469332,27776972822.78887,33367962.776994184,80550653.7821555,60268815386.9337
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19718552969.54532,31575939.97469332,27609602381.466957,33414822.988472726,80597513.99363405,60101444945.611786
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19718552969.54532,31575939.97469332,27460213555.00971,33461683.19995127,80644374.20511258,59952056119.15453
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19718552969.54532,31575939.97469332,27358230804.847893,33508543.411429815,80691234.41659114,59850073368.99272
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19718552969.54532,31575939.97469332,27256248054.68608,33555403.62290836,80738094.62806967,59748090618.8309
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19718552969.54532,31575939.97469332,27167720694.58306,33602263.8343869,80784954.83954822,59659563258.72789
349.6157841111111,40997.33179725041,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23061737087.925705,44419778.99396247,32491842564.144825,47182691.005161315,26290.299766803557,215.60290233333336,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19718552969.54532,31575939.97469332,27119357177.767597,33649124.04586545,80831815.05102676,59611199741.91242
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19878661800.53469,29711314.057245843,28439192977.74399,31362756.22511107,80578506.59236237,60842254406.75672
