veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42183.21989143282,52718.31358121944,56.59430371,285.60919433333333,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23728820486.889008,36287541.545602515,33613820593.249138,38684369.31803555,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105,83271790.5075566,59866360183.62735
41905.72488248992,52718.31358121944,56.59430371,301.61084177777775,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23572724549.448467,38320600.90769251,33457724655.8086,40717428.68012554,34643.42186,32.9920127,26467.417560034424,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,26468529191.571945,42101253.299591094,26468529191.571945,42101253.299591094,82818681.97971663,59926253847.38055
41411.92109237747,52718.31358121944,56.59430371,333.6141366666667,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23294951029.041992,42386719.63187248,33179951135.40212,44783547.40430552,34643.42186,32.9920127,25819.47597,253.798322,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879,83563970.8659043,61206590647.32471
41411.92109237747,52718.31358121944,56.59430371,333.6141366666667,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23294951029.041992,42386719.63187248,33179951135.40212,44783547.40430552,33972.38980048183,33.95190788555555,25819.47597,253.798322,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19365420290.993053,37169817.72703573,27858874451.206417,38827283.6730231,83610831.07732862,61038825586.608536
41092.60719079249,52718.31358121944,56.59430371,365.6174315555555,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23115331211.75021,46452838.35605245,33000331318.110344,48849666.128485486,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,83492415.7582867,60324820353.91028
41092.60719079249,52718.31358121944,56.59430371,365.6174315555555,0.5,375012.0,375012.0,19770000212.720264,4793655.544866071,15410220807.833475,30968558.90403497,35180221020.55374,35762214.44890104,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,82835803.52835207,61216771009.73821
40932.95024,52718.31358121944,56.59430371,381.619079,0.25,187506.0,562518.0,9885000106.360132,2396827.7724330355,23025521303.10432,48485897.71814245,32910521409.464455,50882725.490575485,34643.42186,32.9920127,27753.447184460932,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27754612829.24268,32156581.739871245,27754612829.24268,32156581.739871245,83039307.23044673,60665134238.70714
42183.21989143282,51871.10358951202,59.07598898333333,285.60919433333333,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23728820486.889008,36287541.545602515,33454963636.54405,38789471.27698964,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105,83376892.46651068,59707503226.92226
41905.72488248992,51871.10358951202,59.07598898333333,301.61084177777775,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23572724549.448467,38320600.90769251,33298867699.103508,40822530.63907963,34643.42186,32.9920127,26467.417560034424,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,26468529191.571945,42101253.299591094,26468529191.571945,42101253.299591094,82923783.93867072,59767396890.67545
41411.92109237747,51871.10358951202,59.07598898333333,333.6141366666667,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15529967352.69466,28257813.087914992,34982253652.004745,33261672.55068923,34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,82821429.52007021,60802814039.99548
41092.60719079249,51871.10358951202,59.07598898333333,365.6174315555555,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23115331211.75021,46452838.35605245,32841474361.40525,48954768.08743957,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,83597517.71724078,60165963397.205185
41092.60719079249,51871.10358951202,59.07598898333333,365.6174315555555,0.5,375012.0,375012.0,19452286299.31008,5003859.4627742395,15410220807.833475,30968558.90403497,34862507107.143555,35972418.366809204,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83046007.44626023,60899057096.328026
40932.95024,51871.10358951202,59.07598898333333,381.619079,0.25,187506.0,562518.0,9726143149.65504,2501929.7313871197,23025521303.10432,48485897.71814245,32751664452.75936,50987827.44952957,34643.42186,32.9920127,27753.447184460932,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27754612829.24268,32156581.739871245,27754612829.24268,32156581.739871245,83144409.18940082,60506277282.002045
42183.21989143282,51289.57602619278,61.557674256666665,285.60919433333333,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23728820486.889008,36287541.545602515,33345923729.25631,38894573.23594372,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105,83481994.42546478,59598463319.63452
41905.72488248992,51289.57602619278,61.557674256666665,301.61084177777775,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23572724549.448467,38320600.90769251,33189827791.815773,40927632.59803371,34643.42186,32.9920127,26467.417560034424,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,26468529191.571945,42101253.299591094,26468529191.571945,42101253.299591094,83028885.8976248,59658356983.38772
41411.92109237747,51289.57602619278,61.557674256666665,333.6141366666667,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15529967352.69466,28257813.087914992,34764173837.42927,33471876.4685974,34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,83031633.43797837,60584734225.42
41092.60719079249,51289.57602619278,61.557674256666665,365.6174315555555,0.5,375012.0,375012.0,19234206484.734608,5214063.380682408,15410220807.833475,30968558.90403497,34644427292.568085,36182622.28471737,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83256211.3641684,60680977281.752556
40932.95024,51289.57602619278,61.557674256666665,381.619079,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23025521303.10432,48485897.71814245,32642624545.471622,51092929.408483654,34643.42186,32.9920127,27753.447184460932,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27754612829.24268,32156581.739871245,27754612829.24268,32156581.739871245,83249511.1483549,60397237374.7143
40932.95024,51289.57602619278,61.557674256666665,381.619079,0.25,187506.0,562518.0,9617103242.367304,2607031.690341204,23025521303.10432,48485897.71814245,32642624545.471622,51092929.408483654,29997.4698,41.63106937,26683.3980900459,202.87109577777775,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20013389094.57426,29711314.057245843,27513071518.00716,31743661.69462762,82836591.10311127,60155696063.47878
42183.21989143282,50932.726460000005,64.03935953,285.60919433333333,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23728820486.889008,36287541.545602515,33279012294.49777,38999675.1948978,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105,83587096.38441885,59531551884.87598
41905.72488248992,50932.726460000005,64.03935953,301.61084177777775,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23572724549.448467,38320600.90769251,33122916357.057228,41032734.55698779,34643.42186,32.9920127,26467.417560034424,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,26468529191.571945,42101253.299591094,26468529191.571945,42101253.299591094,83133987.85657889,59591445548.62917
41411.92109237747,50932.726460000005,64.03935953,333.6141366666667,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15529967352.69466,28257813.087914992,34630350967.912186,33682080.38650557,34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,83241837.35588655,60450911355.90292
41092.60719079249,50932.726460000005,64.03935953,365.6174315555555,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15410220807.833475,30968558.90403497,34510604423.050995,36392826.20262554,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83466415.28207657,60547154412.235466
40932.95024,50932.726460000005,64.03935953,381.619079,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23025521303.10432,48485897.71814245,32575713110.71308,51198031.367437735,34643.42186,32.9920127,27753.447184460932,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27754612829.24268,32156581.739871245,27754612829.24268,32156581.739871245,83354613.10730898,60330325939.955765
40932.95024,50932.726460000005,64.03935953,381.619079,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23025521303.10432,48485897.71814245,32575713110.71308,51198031.367437735,30544.19041444445,39.711278998888886,26683.3980900459,202.87109577777775,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,20013389094.57426,29711314.057245843,27649757412.184723,31649941.27177902,82847972.63921675,60225470522.897804
40932.95024,50932.726460000005,64.03935953,381.619079,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23025521303.10432,48485897.71814245,32575713110.71308,51198031.367437735,30190.102152190597,40.67117418444444,26683.3980900459,202.87109577777775,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,20013389094.57426,29711314.057245843,27561231628.694508,31696801.48320332,82894832.85064106,60136944739.40759
40932.95024,50932.726460000005,64.03935953,381.619079,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23025521303.10432,48485897.71814245,32575713110.71308,51198031.367437735,29997.4698,41.63106937,26683.3980900459,202.87109577777775,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20013389094.57426,29711314.057245843,27513071518.00716,31743661.69462762,82941693.06206536,60088784628.720245
