ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2019,Mitsubishi,OUTLANDER-SPORT,2.0 ES 4dr SUV AWD (2.0L 4cyl CVT),64.8 in.,171.9 in.,105.1 in.,969,297
2019,Mitsubishi,OUTLANDER-SPORT,2.0 ES 4dr SUV (2.0L 4cyl CVT),64.8 in.,171.9 in.,105.1 in.,969,297
2019,Mitsubishi,OUTLANDER-SPORT,2.0 SE 4dr SUV AWD (2.0L 4cyl CVT),64.8 in.,171.9 in.,105.1 in.,969,297
2019,Mitsubishi,OUTLANDER-SPORT,2.0 SP 4dr SUV AWD (2.0L 4cyl CVT),64.8 in.,171.9 in.,105.1 in.,969,297
2019,Mitsubishi,OUTLANDER-SPORT,2.0 LE 4dr SUV (2.0L 4cyl CVT),64.8 in.,171.9 in.,105.1 in.,969,297
2019,Mitsubishi,OUTLANDER-SPORT,2.0 LE 4dr SUV AWD (2.0L 4cyl CVT),64.8 in.,171.9 in.,105.1 in.,969,297
2019,Mitsubishi,OUTLANDER,SE 4dr SUV AWD (2.4L 4cyl CVT),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Mitsubishi,OUTLANDER,LE 4dr SUV AWD (2.4L 4cyl CVT),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Mitsubishi,OUTLANDER,GT 4dr SUV AWD (3.0L 6cyl 6A),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Mitsubishi,OUTLANDER,LE 4dr SUV (2.4L 4cyl CVT),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Mitsubishi,OUTLANDER,ES 4dr SUV (2.4L 4cyl CVT),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Mitsubishi,OUTLANDER,ES 4dr SUV AWD (2.4L 4cyl CVT),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Mitsubishi,OUTLANDER,SEL 4dr SUV AWD (2.4L 4cyl CVT),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Mitsubishi,OUTLANDER,SE 4dr SUV (2.4L 4cyl CVT),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Mitsubishi,OUTLANDER,SEL 4dr SUV (2.4L 4cyl CVT),67.3 in.,184.8 in.,105.1 in.,968,296
2019,Nissan,370Z,Sport Touring 2dr Convertible (3.7L 6cyl 7A),52.2 in.,167.2 in.,100.4 in.,974,298
2019,Nissan,370Z,Sport Touring 2dr Coupe (3.7L 6cyl 6M),51.8 in.,167.5 in.,100.4 in.,973,298
2019,Nissan,370Z,Sport Touring 2dr Coupe (3.7L 6cyl 7A),51.8 in.,167.5 in.,100.4 in.,973,298
2017,Nissan,370Z Convertible,Touring 2dr Convertible (3.7L 6cyl 6M),52.2 in.,167.2 in.,100.4 in.,974,298
2017,Nissan,370Z Convertible,Touring 2dr Convertible (3.7L 6cyl 7A),52.2 in.,167.2 in.,100.4 in.,974,298
2019,Nissan,370Z,Touring 2dr Convertible (3.7L 6cyl 7A),52.2 in.,167.2 in.,100.4 in.,974,298
2017,Nissan,370Z Coupe,Touring 2dr Coupe (3.7L 6cyl 6M),51.8 in.,167.5 in.,100.4 in.,973,298
2017,Nissan,370Z Coupe,Touring 2dr Coupe (3.7L 6cyl 7A),51.8 in.,167.5 in.,100.4 in.,973,298
2017,Nissan,370Z Convertible,Touring Sport 2dr Convertible (3.7L 6cyl 6M),52.1 in.,167.2 in.,100.4 in.,974,298
2017,Nissan,370Z Convertible,Touring Sport 2dr Convertible (3.7L 6cyl 7A),52.1 in.,167.2 in.,100.4 in.,974,298
2019,Nissan,ALTIMA,VC-T Edition ONE 4dr Sedan (2.0L 4cyl Turbo CVT),56.9 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 S 4dr Sedan AWD (2.5L 4cyl CVT),57.1 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 S 4dr Sedan (2.5L 4cyl CVT),56.7 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 SL 4dr Sedan (2.5L 4cyl CVT),56.8 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,VC-T SR 4dr Sedan (2.0L 4cyl Turbo CVT),57.4 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 Platinum 4dr Sedan AWD (2.5L 4cyl CVT),57.4 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 SL 4dr Sedan AWD (2.5L 4cyl CVT),57.3 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 SR 4dr Sedan AWD (2.5L 4cyl CVT),57.4 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 SV 4dr Sedan AWD (2.5L 4cyl CVT),57.3 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 SV 4dr Sedan (2.5L 4cyl CVT),56.8 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 SR 4dr Sedan (2.5L 4cyl CVT),56.9 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,VC-T Platinum 4dr Sedan (2.0L 4cyl Turbo CVT),56.8 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ALTIMA,2.5 Platinum 4dr Sedan (2.5L 4cyl CVT),56.9 in.,192.9 in.,111.2 in.,1155,300
2019,Nissan,ARMADA,Platinum 4dr SUV (5.6L 8cyl 7A),75.8 in.,208.9 in.,121.1 in.,1689,301
2019,Nissan,ARMADA,Platinum 4dr SUV 4WD (5.6L 8cyl 7A),75.8 in.,208.9 in.,121.1 in.,1689,301
2019,Nissan,ARMADA,SL 4dr SUV 4WD (5.6L 8cyl 7A),75.8 in.,208.9 in.,121.1 in.,1689,301
2019,Nissan,ARMADA,SV 4dr SUV (5.6L 8cyl 7A),75.8 in.,208.9 in.,121.1 in.,1689,301
2019,Nissan,ARMADA,SL 4dr SUV (5.6L 8cyl 7A),75.8 in.,208.9 in.,121.1 in.,1689,301
2019,Nissan,ARMADA,SV 4dr SUV 4WD (5.6L 8cyl 7A),75.8 in.,208.9 in.,121.1 in.,1689,301
2019,Nissan,FRONTIER,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A),70.1 in.,205.5 in.,125.9 in.,977,303
2017,Nissan,Frontier Crew-Cab,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M),70.1 in.,205.5 in.,125.9 in.,977,303
2019,Nissan,FRONTIER,SV 4dr Crew Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M),70.1 in.,205.5 in.,125.9 in.,977,303
2017,Nissan,Frontier Crew-Cab,SV 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 2/17 (4.0L 6cyl 5A),70.1 in.,205.5 in.,125.9 in.,977,303
2017,Nissan,Frontier Crew-Cab,SV 4dr Crew Cab 4WD 5.0 ft. SB w/Prod. End 2/17 (4.0L 6cyl 6M),70.1 in.,205.5 in.,125.9 in.,977,303
2017,Nissan,Frontier Crew-Cab,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A),70.1 in.,219.4 in.,139.9 in.,976,303
2019,Nissan,FRONTIER,SV 4dr Crew Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A),70.1 in.,219.4 in.,139.9 in.,976,303
2017,Nissan,Frontier Crew-Cab,SV 4dr Crew Cab 4WD 6.1 ft. SB w/Prod. End 2/17 (4.0L 6cyl 5A),70.1 in.,219.4 in.,139.9 in.,976,303
2017,Nissan,Frontier Crew-Cab,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A),70.1 in.,205.5 in.,125.9 in.,977,303
2019,Nissan,FRONTIER,SV 4dr Crew Cab 5.0 ft. SB (4.0L 6cyl 5A),70.1 in.,205.5 in.,125.9 in.,977,303
2017,Nissan,Frontier Crew-Cab,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A),70.1 in.,219.4 in.,139.9 in.,976,303
2019,Nissan,FRONTIER,SV 4dr Crew Cab 6.1 ft. SB (4.0L 6cyl 5A),70.1 in.,219.4 in.,139.9 in.,976,303
2017,Nissan,Frontier King-Cab,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A),69.7 in.,205.5 in.,125.9 in.,975,303
2019,Nissan,FRONTIER,SV 4dr King Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A),69.7 in.,205.5 in.,125.9 in.,975,303
2017,Nissan,Frontier King-Cab,SV 4dr King Cab 4WD 6.1 ft. SB w/Prod. End 2/17 (4.0L 6cyl 5A),69.7 in.,205.5 in.,125.9 in.,975,303
2017,Nissan,Frontier King-Cab,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A),68.7 in.,205.5 in.,125.9 in.,975,303
2019,Nissan,FRONTIER,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5A),68.7 in.,205.5 in.,125.9 in.,975,303
2017,Nissan,Frontier King-Cab,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M),68.7 in.,205.5 in.,125.9 in.,975,303
2019,Nissan,FRONTIER,SV 4dr King Cab 6.1 ft. SB (2.5L 4cyl 5M),68.7 in.,205.5 in.,125.9 in.,975,303
2017,Nissan,Frontier King-Cab,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A),69.7 in.,205.5 in.,125.9 in.,975,303
2019,Nissan,FRONTIER,SV 4dr King Cab 6.1 ft. SB (4.0L 6cyl 5A),69.7 in.,205.5 in.,125.9 in.,975,303
2019,Nissan,GT-R,Track Edition 2dr Coupe AWD (3.8L 6cyl Turbo 6AM),53.9 in.,185.4 in.,109.4 in.,1986,304
2019,Nissan,GT-R,Pure 2dr Coupe AWD (3.8L 6cyl Turbo 6AM),53.9 in.,185.4 in.,109.4 in.,1986,304
2019,Nissan,GT-R,Premium 2dr Coupe AWD (3.8L 6cyl Turbo 6AM),53.9 in.,185.4 in.,109.4 in.,1985,304
2019,Nissan,GT-R,NISMO 2dr Coupe AWD (3.8L 6cyl Turbo 6AM),53.9 in.,184.6 in.,109.4 in.,1986,304
2019,Nissan,KICKS,S 4dr Hatchback (1.6L 4cyl CVT),62.4 in.,169.1 in.,103.1 in.,2161,305
2019,Nissan,KICKS,SV 4dr Hatchback (1.6L 4cyl CVT),62.4 in.,169.1 in.,103.1 in.,2161,305
2019,Nissan,KICKS,SR 4dr Hatchback (1.6L 4cyl CVT),62.4 in.,169.1 in.,103.1 in.,2161,305
2019,Nissan,LEAF,SV PLUS 4dr Hatchback (electric DD),61.4 in.,176.4 in.,106.3 in.,231,306
2019,Nissan,LEAF,SL 4dr Hatchback (electric DD),61.4 in.,176.4 in.,106.3 in.,231,306
2019,Nissan,LEAF,S PLUS 4dr Hatchback (electric DD),61.4 in.,176.4 in.,106.3 in.,231,306
2019,Nissan,LEAF,SV 4dr Hatchback (electric DD),61.4 in.,176.4 in.,106.3 in.,231,306
2019,Nissan,LEAF,SL PLUS 4dr Hatchback (electric DD),61.4 in.,176.4 in.,106.3 in.,231,306
2019,Nissan,LEAF,S 4dr Hatchback (electric DD),61.4 in.,176.4 in.,106.3 in.,231,306
2019,Nissan,MAXIMA,3.5 SR 4dr Sedan (3.5L 6cyl CVT),56.5 in.,192.8 in.,109.3 in.,981,307
2019,Nissan,MAXIMA,3.5 SV 4dr Sedan (3.5L 6cyl CVT),56.5 in.,192.8 in.,109.3 in.,981,307
2019,Nissan,MAXIMA,3.5 SL 4dr Sedan (3.5L 6cyl CVT),56.5 in.,192.8 in.,109.3 in.,981,307
2019,Nissan,MAXIMA,Platinum 4dr Sedan (3.5L 6cyl CVT),56.5 in.,192.8 in.,109.3 in.,981,307
2019,Nissan,MAXIMA,3.5 S 4dr Sedan (3.5L 6cyl CVT),56.5 in.,192.8 in.,109.3 in.,981,307
2019,Nissan,MURANO,Platinum 4dr SUV AWD (3.5L 6cyl CVT),67.8 in.,192.8 in.,111.2 in.,235,308
2019,Nissan,MURANO,SV 4dr SUV (3.5L 6cyl CVT),67.8 in.,192.8 in.,111.2 in.,235,308
2019,Nissan,MURANO,S 4dr SUV (3.5L 6cyl CVT),67.8 in.,192.8 in.,111.2 in.,235,308
2019,Nissan,MURANO,SL 4dr SUV (3.5L 6cyl CVT),67.8 in.,192.8 in.,111.2 in.,235,308
2019,Nissan,MURANO,SV 4dr SUV AWD (3.5L 6cyl CVT),67.8 in.,192.8 in.,111.2 in.,235,308
2019,Nissan,MURANO,SL 4dr SUV AWD (3.5L 6cyl CVT),67.8 in.,192.8 in.,111.2 in.,235,308
2019,Nissan,MURANO,Platinum 4dr SUV (3.5L 6cyl CVT),67.8 in.,192.8 in.,111.2 in.,235,308
2019,Nissan,MURANO,S 4dr SUV AWD (3.5L 6cyl CVT),67.8 in.,192.8 in.,111.2 in.,235,308
2019,Nissan,NV-CARGO,2500 SV 3dr Van w/High Roof (4.0L 6cyl 5A),105.0 in.,240.6 in.,146.1 in.,238,309
2019,Nissan,NV-CARGO,2500 SV 3dr Van w/High Roof (5.6L 8cyl 7A),105.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv-Cargo Van,2500 SV w/High Roof 3dr Van (4.0L 6cyl 5A),105.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv-Cargo Van,2500 SV w/High Roof 3dr Van (5.6L 8cyl 7A),105.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv-Cargo Van,3500 S 3dr Van (5.6L 8cyl 7A),84.9 in.,240.6 in.,146.1 in.,237,309
2019,Nissan,NV-CARGO,3500 S 3dr Van (5.6L 8cyl 7A),84.9 in.,240.6 in.,146.1 in.,237,309
2019,Nissan,NV-CARGO,3500 S 3dr Van w/High Roof (5.6L 8cyl 7A),106.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv-Cargo Van,3500 S w/High Roof 3dr Van (5.6L 8cyl 7A),105.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv-Cargo Van,3500 SL 3dr Van (5.6L 8cyl 7A),84.9 in.,240.6 in.,146.1 in.,237,309
2019,Nissan,NV-CARGO,3500 SL 3dr Van (5.6L 8cyl 7A),84.9 in.,240.6 in.,146.1 in.,237,309
2019,Nissan,NV-CARGO,3500 SL 3dr Van w/High Roof (5.6L 8cyl 7A),106.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv-Cargo Van,3500 SL w/High Roof 3dr Van (5.6L 8cyl 7A),105.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv-Cargo Van,3500 SV 3dr Van (5.6L 8cyl 7A),84.9 in.,240.6 in.,146.1 in.,237,309
2019,Nissan,NV-CARGO,3500 SV 3dr Van (5.6L 8cyl 7A),84.9 in.,240.6 in.,146.1 in.,237,309
2019,Nissan,NV-CARGO,3500 SV 3dr Van w/High Roof (5.6L 8cyl 7A),106.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv-Cargo Van,3500 SV w/High Roof 3dr Van (5.6L 8cyl 7A),105.0 in.,240.6 in.,146.1 in.,238,309
2017,Nissan,Nv200 Minivan,S 4dr Minivan (2.0L 4cyl CVT),73.7 in.,186.3 in.,115.2 in.,239,69
2019,Nissan,NV200,S 4dr Minivan (2.0L 4cyl CVT),73.7 in.,186.3 in.,115.2 in.,239,69
2019,Nissan,NV-PASSENGER,3500 S 3dr Van (4.0L 6cyl 5A),84.0 in.,240.6 in.,146.1 in.,237,309
2019,Nissan,NV-PASSENGER,3500 SV 3dr Van (4.0L 6cyl 5A),84.0 in.,240.6 in.,146.1 in.,237,309
2019,Nissan,NV-PASSENGER,3500 SL 3dr Van (5.6L 8cyl 7A),84.0 in.,240.6 in.,146.1 in.,237,309
2017,Nissan,Nv200 Minivan,SV 4dr Minivan (2.0L 4cyl CVT),73.7 in.,186.3 in.,115.2 in.,239,69
2019,Nissan,NV200,SV 4dr Minivan (2.0L 4cyl CVT),73.7 in.,186.3 in.,115.2 in.,239,69
2019,Nissan,PATHFINDER,SV 4dr SUV (3.5L 6cyl CVT),70.6 in.,198.5 in.,114.2 in.,983,311
2019,Nissan,PATHFINDER,S 4dr SUV (3.5L 6cyl CVT),70.6 in.,198.5 in.,114.2 in.,983,311
2019,Nissan,PATHFINDER,Platinum 4dr SUV 4WD (3.5L 6cyl CVT),70.6 in.,198.5 in.,114.2 in.,983,311
2019,Nissan,PATHFINDER,SV 4dr SUV 4WD (3.5L 6cyl CVT),70.6 in.,198.5 in.,114.2 in.,983,311
2019,Nissan,PATHFINDER,SL 4dr SUV (3.5L 6cyl CVT),70.6 in.,198.5 in.,114.2 in.,983,311
2019,Nissan,PATHFINDER,SL 4dr SUV 4WD (3.5L 6cyl CVT),70.6 in.,198.5 in.,114.2 in.,983,311
2019,Nissan,PATHFINDER,Platinum 4dr SUV (3.5L 6cyl CVT),70.6 in.,198.5 in.,114.2 in.,983,311
2019,Nissan,PATHFINDER,S 4dr SUV 4WD (3.5L 6cyl CVT),70.6 in.,198.5 in.,114.2 in.,983,311
2019,Nissan,ROGUE-SPORT,SL 4dr SUV AWD (2.0L 4cyl CVT),63.4 in.,172.4 in.,104.2 in.,982,313
2019,Nissan,ROGUE-SPORT,S 4dr SUV (2.0L 4cyl CVT),62.5 in.,172.4 in.,104.2 in.,982,313
2019,Nissan,ROGUE-SPORT,SL 4dr SUV (2.0L 4cyl CVT),63.4 in.,172.4 in.,104.2 in.,982,313
2019,Nissan,ROGUE-SPORT,SV 4dr SUV (2.0L 4cyl CVT),63.4 in.,172.4 in.,104.2 in.,982,313
2019,Nissan,ROGUE-SPORT,SV 4dr SUV AWD (2.0L 4cyl CVT),63.4 in.,172.4 in.,104.2 in.,982,313
2019,Nissan,ROGUE-SPORT,S 4dr SUV AWD (2.0L 4cyl CVT),62.5 in.,172.4 in.,104.2 in.,982,313
2019,Nissan,ROGUE,SL Hybrid 4dr SUV (2.0L 4cyl gas/electric hybrid CVT),67.8 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,SV Hybrid 4dr SUV AWD (2.0L 4cyl gas/electric hybrid CVT),68.5 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,SV 4dr SUV (2.5L 4cyl CVT),68.0 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,SL 4dr SUV (2.5L 4cyl CVT),68.0 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,SV Hybrid 4dr SUV (2.0L 4cyl gas/electric hybrid CVT),67.8 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,S 4dr SUV w/Prod. End 10/18 (2.5L 4cyl CVT),66.3 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,SV 4dr SUV w/Prod. End 10/18 (2.5L 4cyl CVT),68.0 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,S 4dr SUV AWD (2.5L 4cyl CVT),66.6 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,S 4dr SUV (2.5L 4cyl CVT),66.3 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,SL Hybrid 4dr SUV AWD (2.0L 4cyl gas/electric hybrid CVT),68.5 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,SL 4dr SUV AWD (2.5L 4cyl CVT),68.5 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,ROGUE,SV 4dr SUV AWD (2.5L 4cyl CVT),68.5 in.,184.5 in.,106.5 in.,982,313
2019,Nissan,SENTRA,S 4dr Sedan (1.8L 4cyl 6M),58.9 in.,182.1 in.,106.3 in.,-9,315
2019,Nissan,SENTRA,NISMO 4dr Sedan (1.6L 4cyl Turbo CVT),58.9 in.,183.6 in.,106.3 in.,-9,315
2019,Nissan,SENTRA,SR TURBO 4dr Sedan (1.6L 4cyl Turbo CVT),59.0 in.,182.5 in.,106.3 in.,-9,315
2019,Nissan,SENTRA,SL 4dr Sedan (1.8L 4cyl CVT),58.9 in.,182.1 in.,106.3 in.,-9,315
2019,Nissan,SENTRA,SV 4dr Sedan (1.8L 4cyl CVT),58.9 in.,182.1 in.,106.3 in.,-9,315
2019,Nissan,SENTRA,SV 4dr Sedan w/Prod. End 4/19 (1.8L 4cyl CVT),58.9 in.,182.1 in.,106.3 in.,-9,315
2019,Nissan,SENTRA,NISMO 4dr Sedan (1.6L 4cyl Turbo 6M),58.9 in.,183.6 in.,106.3 in.,-9,315
2019,Nissan,SENTRA,SR 4dr Sedan (1.8L 4cyl CVT),58.9 in.,182.5 in.,106.3 in.,-9,315
2019,Nissan,SENTRA,S 4dr Sedan (1.8L 4cyl CVT),58.9 in.,182.1 in.,106.3 in.,-9,315
2017,Nissan,Titan-XD Crew-Cab,SL 4dr Crew Cab 4WD SB (5.0L 8cyl Turbodiesel 6A),78.9 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Diesel,SL 4dr Crew Cab 4WD SB (5.0L 8cyl Turbodiesel 6A),78.9 in.,242.7 in.,151.6 in.,985,316
2019,Nissan,TITAN-XD,SL 4dr Crew Cab 4WD SB (5.0L 8cyl Turbodiesel 6A),78.9 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Crew-Cab,SL 4dr Crew Cab 4WD SB (5.6L 8cyl 7A),78.8 in.,242.7 in.,151.6 in.,985,316
2019,Nissan,TITAN-XD,SL 4dr Crew Cab 4WD SB (5.6L 8cyl 7A),78.9 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Crew-Cab,SL 4dr Crew Cab SB (5.0L 8cyl Turbodiesel 6A),78.9 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Diesel,SL 4dr Crew Cab SB (5.0L 8cyl Turbodiesel 6A),78.9 in.,242.7 in.,151.6 in.,985,316
2019,Nissan,TITAN-XD,SL 4dr Crew Cab SB (5.0L 8cyl Turbodiesel 6A),78.8 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Crew-Cab,SL 4dr Crew Cab SB (5.6L 8cyl 7A),78.8 in.,242.7 in.,151.6 in.,985,316
2019,Nissan,TITAN-XD,SL 4dr Crew Cab SB (5.6L 8cyl 7A),78.9 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Diesel,SV 2dr Regular Cab 2WD LB (5.0L 8cyl Turbodiesel 6A),74.6 in.,228.1 in.,139.8 in.,1700,316
2017,Nissan,Titan-XD Regular-Cab,SV 2dr Regular Cab 2WD LB (5.0L 8cyl Turbodiesel 6A),74.6 in.,228.1 in.,139.8 in.,1700,316
2017,Nissan,Titan-XD Regular-Cab,SV 2dr Regular Cab 2WD LB (5.6L 8cyl 7A),74.6 in.,228.1 in.,139.8 in.,1700,316
2017,Nissan,Titan-XD Diesel,SV 2dr Regular Cab 4WD LB (5.0L 8cyl Turbodiesel 6A),75.2 in.,228.1 in.,139.8 in.,1700,316
2017,Nissan,Titan-XD Regular-Cab,SV 2dr Regular Cab 4WD LB (5.0L 8cyl Turbodiesel 6A),75.2 in.,228.1 in.,139.8 in.,1700,316
2019,Nissan,TITAN-XD,SV 2dr Regular Cab 4WD LB (5.0L 8cyl Turbodiesel 6A),77.1 in.,231.0 in.,139.8 in.,1700,316
2017,Nissan,Titan-XD Regular-Cab,SV 2dr Regular Cab 4WD LB (5.6L 8cyl 7A),75.2 in.,228.1 in.,139.8 in.,1700,316
2019,Nissan,TITAN-XD,SV 2dr Regular Cab 4WD LB (5.6L 8cyl 7A),75.2 in.,231.0 in.,139.8 in.,1700,316
2019,Nissan,TITAN-XD,SV 2dr Regular Cab LB (5.0L 8cyl Turbodiesel 6A),77.2 in.,231.0 in.,139.8 in.,1700,316
2019,Nissan,TITAN-XD,SV 2dr Regular Cab LB (5.6L 8cyl 7A),74.6 in.,231.0 in.,139.8 in.,1700,316
2017,Nissan,Titan-XD Crew-Cab,SV 4dr Crew Cab 4WD SB (5.0L 8cyl Turbodiesel 6A),78.0 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Diesel,SV 4dr Crew Cab 4WD SB (5.0L 8cyl Turbodiesel 6A),78.0 in.,242.7 in.,151.6 in.,985,316
2019,Nissan,TITAN-XD,SV 4dr Crew Cab 4WD SB (5.0L 8cyl Turbodiesel 6A),78.0 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Crew-Cab,SV 4dr Crew Cab 4WD SB (5.6L 8cyl 7A),78.0 in.,242.7 in.,151.6 in.,985,316
2019,Nissan,TITAN-XD,SV 4dr Crew Cab 4WD SB (5.6L 8cyl 7A),78.0 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Crew-Cab,SV 4dr Crew Cab SB (5.0L 8cyl Turbodiesel 6A),78.0 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Diesel,SV 4dr Crew Cab SB (5.0L 8cyl Turbodiesel 6A),78.0 in.,242.7 in.,151.6 in.,985,316
2019,Nissan,TITAN-XD,SV 4dr Crew Cab SB (5.0L 8cyl Turbodiesel 6A),78.0 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Crew-Cab,SV 4dr Crew Cab SB (5.6L 8cyl 7A),78.0 in.,242.7 in.,151.6 in.,985,316
2019,Nissan,TITAN-XD,SV 4dr Crew Cab SB (5.6L 8cyl 7A),78.0 in.,242.7 in.,151.6 in.,985,316
2017,Nissan,Titan-XD Diesel,SV 4dr King Cab 4WD SB (5.0L 8cyl Turbodiesel 6A),77.7 in.,230.5 in.,139.8 in.,1156,316
2019,Nissan,TITAN-XD,SV 4dr King Cab 4WD SB (5.0L 8cyl Turbodiesel 6A),77.7 in.,230.5 in.,139.8 in.,1156,316
2019,Nissan,TITAN-XD,SV 4dr King Cab 4WD SB (5.6L 8cyl 7A),77.8 in.,230.5 in.,139.8 in.,1156,316
2019,Nissan,TITAN-XD,SV 4dr King Cab SB (5.0L 8cyl Turbodiesel 6A),77.7 in.,230.5 in.,139.8 in.,1156,316
2019,Nissan,TITAN-XD,SV 4dr King Cab SB (5.6L 8cyl 7A),77.8 in.,230.5 in.,139.8 in.,1156,316
2017,Nissan,Titan-XD Diesel,SV 4dr King Cab SB w/Prod. End 06/17 (5.0L 8cyl Turbodiesel 6A),77.7 in.,230.5 in.,139.8 in.,1156,316
2017,Nissan,Titan Crew-Cab,S 4dr Crew Cab SB (5.6L 8cyl 7A),75.4 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,S 4dr Crew Cab SB (5.6L 8cyl 7A),75.4 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,S 4dr King Cab 4WD SB (5.6L 8cyl 7A),75.7 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,S 4dr King Cab SB (5.6L 8cyl 7A),75.1 in.,228.1 in.,139.8 in.,1699,316
2017,Nissan,Titan Crew-Cab,SL 4dr Crew Cab 4WD SB (5.6L 8cyl 7A),77.2 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,SL 4dr Crew Cab 4WD SB (5.6L 8cyl 7A),77.2 in.,228.1 in.,139.8 in.,1699,316
2017,Nissan,Titan Crew-Cab,SL 4dr Crew Cab SB (5.6L 8cyl 7A),75.6 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,SL 4dr Crew Cab SB (5.6L 8cyl 7A),75.6 in.,228.1 in.,139.8 in.,1699,316
2019,Nissan,TITAN,SV 2dr Regular Cab 4WD LB (5.6L 8cyl 7A),75.2 in.,228.1 in.,139.8 in.,1700,316
