"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2022&region=1-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.4-48-AEO2022.1-0~highprice-d011222a.4-48-AEO2022.1-0~lowprice-d011222a.4-48-AEO2022.1-0&map=highprice-d011222a.4-48-AEO2022.1-0&sourcekey=0"
"Wed Mar 09 2022 05:29:15 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": Low oil price,48-AEO2022.65.lowprice-d011222a,"thousands",0.887218,1.379437,1.469542,1.439179,1.523829,1.585305,1.594644,1.593795,1.58738,1.615928,1.652805,1.68076,1.709559,1.746785,1.777286,1.817598,1.871823,1.925848,1.972855,2.041518,2.103196,2.153423,2.231494,2.300537,2.37269,2.471177,2.553198,2.625036,2.727244,2.845592,"4.1%"
Fuel Cell,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell",48-AEO2022.66.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": AEO2022 Reference case,48-AEO2022.66.ref2022-d011222a,"thousands",2.937477,3.00005,3.2991,3.451621,3.804328,4.349063,4.849685,5.348073,5.853983,6.359488,6.898743,7.396371,7.724465,7.958691,8.078309,8.145339,8.18544,8.480101,8.788761,9.086438,9.338188,9.520752,9.706843,9.907873,10.118929,10.292931,10.384836,10.412752,10.44122,10.46799,"4.5%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": High oil price,48-AEO2022.66.highprice-d011222a,"thousands",3.234671,3.73098,4.737732,5.485426,5.839129,6.397808,7.391602,8.275572,9.124484,9.760311,10.1731,10.538741,10.727197,10.782336,10.72144,10.563985,10.3621,10.4754,10.688224,11.006711,11.150967,11.271299,11.528799,11.651726,11.865413,12.212355,12.259545,12.204185,12.329776,12.527436,"4.8%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell": Low oil price,48-AEO2022.66.lowprice-d011222a,"thousands",2.783442,2.763282,2.797411,2.742151,3.0733,3.554818,3.846324,4.121141,4.411588,4.753628,5.125327,5.524496,5.790803,6.024869,6.175526,6.308081,6.390362,6.637669,6.862767,7.088326,7.260676,7.348117,7.505314,7.617454,7.738841,7.886862,7.960716,7.967923,8.041389,8.176118,"3.8%"
Total Vehicles Sales,"Light-Duty Vehicle Sales: Total Vehicles Sales",48-AEO2022.67.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Total Vehicles Sales": AEO2022 Reference case,48-AEO2022.67.ref2022-d011222a,"thousands",15398.699219,15476.87793,15545.457031,15492.527344,15456.445312,15543.25,15478.737305,15330.244141,15268.907227,15210.396484,15143.918945,15102.014648,15092.134766,15069.4375,15027.168945,15048.675781,15124.542969,15185.503906,15270.283203,15410.773438,15449.774414,15460.043945,15509.066406,15531.598633,15622.152344,15707.108398,15700.652344,15706.644531,15768.928711,15830.619141,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Total Vehicles Sales": High oil price,48-AEO2022.67.highprice-d011222a,"thousands",15431.896484,14977.044922,14979.486328,15727.793945,15092.140625,14531.111328,14702.017578,14681.097656,14748.452148,14730.338867,14550.150391,14424.150391,14392.533203,14339.427734,14151.978516,13991.90625,13933.797852,13859.013672,13855.716797,13955.923828,13943.175781,13891.171875,13947.088867,13917.28418,13937.051758,14074.725586,13935.900391,13649.913086,13586.28418,13583.984375,"-0.4%"
Low oil price,"Light-Duty Vehicle Sales: Total Vehicles Sales": Low oil price,48-AEO2022.67.lowprice-d011222a,"thousands",15383.293945,15980.412109,16135.416016,15554.732422,16056.40625,16391.826172,16253.15918,16056.929688,15807.166016,15860.054688,15882.550781,15837.78125,15890.029297,15938.324219,15949.43457,16043.556641,16208.992188,16313.582031,16410.289062,16628.121094,16776.111328,16771.720703,16941.181641,17023.835938,17122.681641,17351.636719,17443.035156,17425.75,17552.851562,17821.222656,"0.5%"
Conventional Gasoline Microhybrids,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline",48-AEO2022.70.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": AEO2022 Reference case,48-AEO2022.70.ref2022-d011222a,"thousands",4949.142578,5120.253418,5414.723633,5860.021484,6027.602051,6298.679199,6354.474609,6369.0625,6382.012207,6357.658203,6306.607422,6259.269531,6220.560547,6201.136719,6196.999512,6226.148438,6276.118164,6295.424316,6315.016113,6369.995605,6380.349121,6367.535645,6379.732422,6372.44873,6387.875488,6402.606445,6408.883301,6402.165527,6431.942871,6454.274902,"0.9%"
High oil price,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": High oil price,48-AEO2022.70.highprice-d011222a,"thousands",4661.352051,4600.929199,4779.577637,5360.32666,5092.579102,4857.217285,4874.849121,4892.120605,4931.769531,4884.810547,4858.485352,4876.186523,4953.129883,4992.881348,4989.84082,4971.519531,5004.421387,5036.795898,5041.243652,5090.0625,5107.634766,5072.955078,5060.028809,5025.461914,4988.237305,5021.844727,4928.049805,4810.527832,4778.779297,4750.407715,"0.1%"
Low oil price,"Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline": Low oil price,48-AEO2022.70.lowprice-d011222a,"thousands",4927.271973,5241.510742,5644.71582,5900.368652,6293.566406,6809.115723,6849.359863,6857.309082,6801.409668,6839.345215,6836.107422,6796.481445,6790.723633,6783.45752,6759.893066,6773.241211,6816.771973,6834.109863,6851.70459,6920.629395,6960.337402,6936.597656,6985.193359,6997.341309,7018.566895,7092.538086,7110.279297,7084.007324,7115.518066,7204.596191,"1.3%"
TDI Diesel Microhybrids,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel",48-AEO2022.71.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": AEO2022 Reference case,48-AEO2022.71.ref2022-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": High oil price,48-AEO2022.71.highprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": Low oil price,48-AEO2022.71.lowprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Alternative-Fueled Vehicle Sales,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles",48-AEO2022.80.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": AEO2022 Reference case,48-AEO2022.80.ref2022-d011222a,"thousands",6952.068359,7490.870117,7966.391602,8474.639648,8661.521484,8979.003906,9057.44043,9081.799805,9128.882812,9158.450195,9171.067383,9184.362305,9208.535156,9248.243164,9295.327148,9388.723633,9512.770508,9608.574219,9698.191406,9840.782227,9915.293945,9952.267578,10030.969727,10085.541016,10171.079102,10259.412109,10307.222656,10338.311523,10420.800781,10497.201172,"1.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": High oil price,48-AEO2022.80.highprice-d011222a,"thousands",6794.572266,7226.514648,7719.826172,8634.201172,8341.595703,8086.12207,8226.314453,8316.436523,8456.113281,8497.085938,8528.185547,8623.668945,8771.448242,8905.288086,8965.376953,8991.977539,9101.165039,9186.538086,9278.9375,9431.21875,9494.670898,9522.364258,9602.813477,9611.467773,9676.279297,9822.9375,9767.00293,9633.150391,9658.154297,9721.353516,"1.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": Low oil price,48-AEO2022.80.lowprice-d011222a,"thousands",6881.139648,7596.214844,8146.591797,8352.429688,8837.175781,9423.564453,9458.875,9461.654297,9397.950195,9484.742188,9545.554688,9549.705078,9604.454102,9654.595703,9684.922852,9763.454102,9885.039062,9969.584961,10044.381836,10192.382812,10296.696289,10308.790039,10427.194336,10493.541992,10567.46582,10722.304688,10791.816406,10794.071289,10886.955078,11066.961914,"1.7%"
