"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Two Seater Car": High oil price,114-AEO2022.228.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Two Seater Car": Low oil price,114-AEO2022.228.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Car",114-AEO2022.229.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Car": AEO2022 Reference case,114-AEO2022.229.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Car": High oil price,114-AEO2022.229.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Car": Low oil price,114-AEO2022.229.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Car",114-AEO2022.230.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Car": AEO2022 Reference case,114-AEO2022.230.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Car": High oil price,114-AEO2022.230.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Car": Low oil price,114-AEO2022.230.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Pickup",114-AEO2022.231.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Pickup": AEO2022 Reference case,114-AEO2022.231.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Pickup": High oil price,114-AEO2022.231.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Pickup": Low oil price,114-AEO2022.231.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Pickup",114-AEO2022.232.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Pickup": AEO2022 Reference case,114-AEO2022.232.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Pickup": High oil price,114-AEO2022.232.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Pickup": Low oil price,114-AEO2022.232.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Van",114-AEO2022.233.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Van": AEO2022 Reference case,114-AEO2022.233.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Van": High oil price,114-AEO2022.233.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Van": Low oil price,114-AEO2022.233.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Van",114-AEO2022.234.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Van": AEO2022 Reference case,114-AEO2022.234.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Van": High oil price,114-AEO2022.234.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Van": Low oil price,114-AEO2022.234.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Utility",114-AEO2022.235.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Utility": AEO2022 Reference case,114-AEO2022.235.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Utility": High oil price,114-AEO2022.235.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Utility": Low oil price,114-AEO2022.235.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Utility",114-AEO2022.236.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Utility": AEO2022 Reference case,114-AEO2022.236.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Utility": High oil price,114-AEO2022.236.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Utility": Low oil price,114-AEO2022.236.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Light Truck",114-AEO2022.237.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.237.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Light Truck": High oil price,114-AEO2022.237.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2022.237.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Light Truck",114-AEO2022.238.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Light Truck": AEO2022 Reference case,114-AEO2022.238.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Light Truck": High oil price,114-AEO2022.238.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Diesel-Electric Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2022.238.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Gasoline-Electric Hybrid,,114-AEO2022.240.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car",114-AEO2022.241.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": AEO2022 Reference case,114-AEO2022.241.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.876732,88.900864,88.923508,88.946442,88.971275,88.995491,89.020866,89.047203,89.073921,89.080078,"- -"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": High oil price,114-AEO2022.241.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.404922,88.429008,88.453629,88.479172,88.503067,88.53038,88.554817,88.579071,88.603851,88.606064,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Mini-compact Car": Low oil price,114-AEO2022.241.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.999573,89.023331,89.047455,89.070297,89.094612,89.119102,89.144249,89.169289,89.194397,89.199165,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car",114-AEO2022.242.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": AEO2022 Reference case,114-AEO2022.242.ref2022-d011222a,"thousand 2021 $",41.29549,41.169964,41.132645,41.123833,41.409157,41.730331,41.814842,41.858566,41.902924,41.943993,41.981365,42.038754,42.092262,42.125053,42.155796,42.185253,42.21487,42.24276,42.275261,42.304386,42.333038,42.364109,42.391689,42.419773,42.451,42.48101,42.512394,42.545723,42.579281,42.592747,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": High oil price,114-AEO2022.242.highprice-d011222a,"thousand 2021 $",41.441849,41.234596,41.16581,41.145821,41.18277,41.20742,41.241936,41.251602,41.297382,41.357651,41.393562,41.447174,41.501213,41.529423,41.543686,41.559631,41.56155,41.583244,41.606667,41.632851,41.659496,41.683643,41.70911,41.736259,41.759624,41.788445,41.814304,41.836937,41.860771,41.863922,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Subcompact Car": Low oil price,114-AEO2022.242.lowprice-d011222a,"thousand 2021 $",41.371239,41.28944,41.264072,41.39753,41.655422,42.142548,42.22501,42.264954,42.306572,42.35178,42.385464,42.444824,42.498325,42.533337,42.563103,42.596188,42.629017,42.661949,42.698063,42.734207,42.768585,42.801994,42.835754,42.867138,42.90078,42.934605,42.96941,43.003895,43.038403,43.053371,"0.1%"
Compact Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car",114-AEO2022.243.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": AEO2022 Reference case,114-AEO2022.243.ref2022-d011222a,"thousand 2021 $",33.492401,33.357983,33.370533,33.375126,33.527615,33.750206,33.794853,33.836685,33.883179,33.927238,33.967602,34.029568,34.088356,34.127056,34.164909,34.202568,34.241302,34.276165,34.314568,34.349026,34.382462,34.417648,34.449368,34.480972,34.515511,34.548435,34.583443,34.619923,34.656975,34.673958,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": High oil price,114-AEO2022.243.highprice-d011222a,"thousand 2021 $",33.418808,33.227924,33.227562,33.241817,33.250458,33.274895,33.314114,33.371227,33.435394,33.494675,33.552265,33.625805,33.699417,33.745983,33.786236,33.827076,33.864887,33.899628,33.931496,33.964928,33.998253,34.027382,34.056633,34.086983,34.113503,34.145618,34.172798,34.19891,34.225445,34.230453,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Compact Car": Low oil price,114-AEO2022.243.lowprice-d011222a,"thousand 2021 $",33.509361,33.423557,33.462215,33.617023,33.685848,33.883648,33.940426,33.981964,34.025848,34.073681,34.109039,34.170845,34.227165,34.265415,34.300102,34.338741,34.378201,34.417053,34.457523,34.497299,34.534668,34.570377,34.606129,34.639011,34.674217,34.709301,34.745457,34.781303,34.817177,34.833744,"0.1%"
Midsize Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car",114-AEO2022.244.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": AEO2022 Reference case,114-AEO2022.244.ref2022-d011222a,"thousand 2021 $",34.059105,33.935684,33.94524,33.952251,34.072693,34.171566,34.213139,34.25499,34.29895,34.341408,34.380264,34.440372,34.494705,34.529972,34.564007,34.597473,34.63271,34.66592,34.702133,34.734608,34.766083,34.799061,34.82885,34.858459,34.890682,34.921425,34.954079,34.988018,35.02248,35.036743,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": High oil price,114-AEO2022.244.highprice-d011222a,"thousand 2021 $",33.834217,33.660927,33.667824,33.689556,33.708668,33.730804,33.762554,33.813137,33.874668,33.931213,33.98777,34.0606,34.134815,34.182522,34.22353,34.264355,34.302963,34.337067,34.368767,34.401833,34.43544,34.463928,34.491669,34.520134,34.545944,34.576466,34.601673,34.626614,34.652122,34.656357,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Midsize Car": Low oil price,114-AEO2022.244.lowprice-d011222a,"thousand 2021 $",34.090813,34.011589,34.029121,34.088501,34.206528,34.349495,34.403027,34.443138,34.485054,34.531902,34.567039,34.629128,34.685375,34.72356,34.756565,34.792221,34.827843,34.863945,34.903034,34.941139,34.976925,35.011215,35.04565,35.077335,35.111233,35.145119,35.180016,35.214592,35.249142,35.264385,"0.1%"
Large Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car",114-AEO2022.245.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": AEO2022 Reference case,114-AEO2022.245.ref2022-d011222a,"thousand 2021 $",40.163815,40.032814,40.023342,40.021156,40.160789,40.283047,40.318462,40.351727,40.388218,40.42347,40.455673,40.511131,40.561241,40.588909,40.616512,40.644287,40.67432,40.702164,40.732712,40.760536,40.787521,40.815868,40.841629,40.867146,40.895,40.921616,40.949787,40.979168,41.008881,41.018333,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": High oil price,114-AEO2022.245.highprice-d011222a,"thousand 2021 $",40.066196,39.881203,39.850727,39.824577,39.836693,39.848423,39.868984,39.903744,39.951683,39.999725,40.045666,40.101933,40.155857,40.187244,40.217247,40.248596,40.275658,40.302094,40.327335,40.354,40.380699,40.404194,40.428185,40.453167,40.474953,40.501461,40.524387,40.545685,40.567383,40.568169,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Car": Low oil price,114-AEO2022.245.lowprice-d011222a,"thousand 2021 $",40.2188,40.129948,40.111256,40.161701,40.315929,40.483311,40.535084,40.568371,40.603912,40.64365,40.673302,40.730511,40.780949,40.812805,40.839851,40.870388,40.902138,40.933636,40.966671,40.998936,41.02972,41.059517,41.089516,41.117279,41.147007,41.176823,41.207561,41.23811,41.2687,41.279758,"0.1%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car",114-AEO2022.246.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": AEO2022 Reference case,114-AEO2022.246.ref2022-d011222a,"thousand 2021 $",101.256386,101.155693,101.14077,101.121338,101.313606,101.546791,101.612778,101.64241,101.677841,101.710815,101.739227,101.790924,101.838058,101.866257,101.892532,101.917999,101.943893,101.966499,101.99157,102.013954,102.035988,102.05983,102.081421,102.103043,102.126732,102.149689,102.172905,102.197876,102.222633,102.226868,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": High oil price,114-AEO2022.246.highprice-d011222a,"thousand 2021 $",101.41436,101.266052,101.219757,101.163193,101.172234,101.183746,101.207314,101.241486,101.280746,101.326454,101.361855,101.401253,101.432701,101.442215,101.462372,101.487099,101.509224,101.529251,101.549866,101.571991,101.593971,101.614761,101.636292,101.658707,101.678528,101.702339,101.724091,101.743034,101.762978,101.761887,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Two Seater Car": Low oil price,114-AEO2022.246.lowprice-d011222a,"thousand 2021 $",101.380981,101.313232,101.272972,101.374306,101.517334,101.822098,101.8881,101.919746,101.953468,101.990128,102.018593,102.073059,102.120331,102.148727,102.172173,102.197998,102.224007,102.249619,102.276802,102.303879,102.32959,102.354515,102.379669,102.403168,102.428368,102.453636,102.479683,102.505623,102.531662,102.53746,"0.0%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car",114-AEO2022.247.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": AEO2022 Reference case,114-AEO2022.247.ref2022-d011222a,"thousand 2021 $",33.31353,33.210709,33.195816,33.236542,33.3437,33.491623,33.521389,33.551128,33.583736,33.61586,33.646217,33.696026,33.741676,33.767876,33.792542,33.817566,33.843136,33.866276,33.891106,33.914066,33.936436,33.959568,33.981056,34.002388,34.025253,34.047237,34.070572,34.094578,34.119057,34.122967,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": High oil price,114-AEO2022.247.highprice-d011222a,"thousand 2021 $",33.199108,33.071114,33.052746,33.044575,33.033344,33.044506,33.067513,33.105446,33.147339,33.186447,33.227119,33.283054,33.335423,33.364964,33.392357,33.418709,33.444077,33.466961,33.487568,33.508942,33.529915,33.548477,33.566677,33.586094,33.601685,33.620266,33.639057,33.653549,33.667725,33.661983,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Crossover Car": Low oil price,114-AEO2022.247.lowprice-d011222a,"thousand 2021 $",33.355423,33.281456,33.31039,33.309471,33.516273,33.73658,33.774979,33.804348,33.83614,33.871262,33.899738,33.950409,33.99564,34.022125,34.044933,34.070744,34.097469,34.123798,34.150826,34.177883,34.203598,34.228436,34.253353,34.276733,34.301723,34.326717,34.352543,34.378342,34.404381,34.410526,"0.1%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car",114-AEO2022.248.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": AEO2022 Reference case,114-AEO2022.248.ref2022-d011222a,"thousand 2021 $",45.14146,45.026955,44.992825,45.001404,45.111088,45.255646,45.273796,45.294308,45.317764,45.34166,45.364964,45.410336,45.450901,45.471451,45.489544,45.50779,45.526947,45.544281,45.563087,45.580471,45.59779,45.615891,45.633213,45.65033,45.668674,45.686352,45.705627,45.72509,45.745346,45.744774,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": High oil price,114-AEO2022.248.highprice-d011222a,"thousand 2021 $",45.107815,44.97863,44.936127,44.906853,44.881008,44.880554,44.890991,44.914768,44.945961,44.975239,45.006924,45.057442,45.104923,45.12849,45.147896,45.168995,45.187763,45.201828,45.219433,45.23991,45.260635,45.277515,45.293701,45.310291,45.326336,45.344357,45.359699,45.376457,45.392227,45.386108,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Crossover Car": Low oil price,114-AEO2022.248.lowprice-d011222a,"thousand 2021 $",45.169506,45.078465,45.080399,45.104019,45.236137,45.37957,45.402554,45.423023,45.446106,45.472481,45.494099,45.539772,45.579681,45.600502,45.617596,45.636711,45.656719,45.676418,45.696796,45.717255,45.736835,45.75589,45.775204,45.793488,45.813114,45.832867,45.853344,45.87392,45.894821,45.895515,"0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup",114-AEO2022.249.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": AEO2022 Reference case,114-AEO2022.249.ref2022-d011222a,"thousand 2021 $",34.827152,34.770912,34.766788,34.769646,34.798298,34.842678,34.894287,34.953194,35.013901,35.077755,35.145779,35.229664,35.309437,35.323692,35.326527,35.329491,35.32938,35.327881,35.326176,35.322617,35.31459,35.309559,35.30122,35.294083,35.289227,35.283463,35.273872,35.26907,35.263187,35.252506,"0.0%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": High oil price,114-AEO2022.249.highprice-d011222a,"thousand 2021 $",34.833485,34.762325,34.749073,34.749989,34.76701,34.804325,34.853455,34.896561,34.941517,35.009815,35.06044,35.130119,35.197079,35.172207,35.160755,35.155582,35.150379,35.145344,35.141682,35.138931,35.136929,35.134563,35.132004,35.129585,35.126747,35.124706,35.122673,35.12011,35.118523,35.110107,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Small Pickup": Low oil price,114-AEO2022.249.lowprice-d011222a,"thousand 2021 $",34.824467,34.777847,34.778942,34.781986,34.814938,34.86248,34.916397,34.974979,35.036564,35.101501,35.168739,35.253288,35.333321,35.348335,35.350399,35.353359,35.354012,35.354286,35.352753,35.351665,35.349388,35.346443,35.342918,35.339142,35.335327,35.331764,35.328503,35.325459,35.322762,35.313698,"0.0%"
Large Pickup,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup",114-AEO2022.250.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": AEO2022 Reference case,114-AEO2022.250.ref2022-d011222a,"thousand 2021 $",41.57095,41.516865,41.55183,41.611046,41.715614,41.797569,41.881054,41.955627,42.028267,42.09901,42.167725,42.250481,42.326462,42.339577,42.341572,42.344913,42.347641,42.348423,42.349434,42.349949,42.349968,42.350105,42.349628,42.348892,42.348652,42.348339,42.349232,42.350391,42.352123,42.347542,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline-Electric Hybrid: Large Pickup": High oil price,114-AEO2022.250.highprice-d011222a,"thousand 2021 $",41.570782,41.473408,41.438148,41.411362,41.423569,41.451019,41.492912,41.551315,41.616634,41.681103,41.749561,41.83112,41.898964,41.900471,41.891594,41.893139,41.8908,41.885075,41.879982,41.875847,41.87093,41.866943,41.865715,41.865406,41.861908,41.856934,41.856457,41.846565,41.833759,41.822571,"0.0%"
