"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.5-52-AEO2022~highprice-d011222a.5-52-AEO2022~lowprice-d011222a.5-52-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:31:02 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": Low oil price,52-AEO2022.70.lowprice-d011222a,"percent",1.036632,1.037097,1.056815,1.052637,1.057438,1.051417,1.041684,1.038022,1.036439,1.03526,1.030524,1.03277,1.031243,1.029879,1.027905,1.027376,1.025953,1.024728,1.024367,1.023177,1.021702,1.020184,1.01917,1.01732,1.016963,1.015928,1.015347,1.014252,1.013263,1.012398,"-0.1%"
Small Crossover Utility,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover",52-AEO2022.71.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": AEO2022 Reference case,52-AEO2022.71.ref2022-d011222a,"percent",30.9104,29.986418,29.127895,29.911465,30.309767,30.844805,31.12525,31.300861,31.505972,31.883032,32.177891,32.002968,32.093533,32.215454,32.267242,32.4338,32.5382,32.697746,32.628475,32.843773,32.886173,32.904541,33.099632,33.172932,33.159542,33.294353,33.260387,33.268715,33.357571,33.41914,"0.3%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": High oil price,52-AEO2022.71.highprice-d011222a,"percent",31.522312,32.465126,29.79418,30.164919,30.397284,31.034752,31.152742,31.374273,31.470215,31.566933,31.87249,32.004562,31.947598,32.314472,32.425049,32.347595,32.508991,32.518322,32.75013,32.753815,32.72599,33.007805,33.034042,33.029282,33.336155,33.239643,33.398743,33.457165,33.506958,33.620354,"0.2%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": Low oil price,52-AEO2022.71.lowprice-d011222a,"percent",30.662861,28.65687,28.394974,29.637688,30.22699,30.634932,30.785698,31.317482,31.402641,31.626806,32.313217,31.925587,32.106915,32.144184,32.346058,32.36375,32.481976,32.553154,32.514503,32.621941,32.700172,32.842415,32.905567,33.064552,33.055626,33.146782,33.184757,33.280602,33.357658,33.39806,"0.3%"
Large Crossover Utility,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover",52-AEO2022.72.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": AEO2022 Reference case,52-AEO2022.72.ref2022-d011222a,"percent",5.425511,5.884071,6.241467,6.289119,6.419502,6.447294,6.554566,6.626915,6.690069,6.714722,6.739366,6.841998,6.893097,6.941043,6.99128,7.018465,7.052359,7.075996,7.13539,7.143512,7.179222,7.217974,7.224751,7.249378,7.287889,7.299307,7.339139,7.369627,7.386176,7.412388,"1.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": High oil price,52-AEO2022.72.highprice-d011222a,"percent",5.334182,5.524477,6.142017,6.269619,6.41287,6.447503,6.543665,6.613378,6.694937,6.760837,6.79211,6.842393,6.919397,6.933114,6.982528,7.027833,7.050116,7.094118,7.10816,7.151956,7.198562,7.192091,7.226814,7.26508,7.248253,7.300222,7.305426,7.326421,7.349228,7.366488,"1.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": Low oil price,52-AEO2022.72.lowprice-d011222a,"percent",5.459332,6.061397,6.319634,6.361868,6.399201,6.481313,6.61029,6.630529,6.710094,6.76098,6.724261,6.862299,6.898834,6.961856,6.988613,7.041148,7.073573,7.111335,7.165193,7.192319,7.221775,7.239208,7.267971,7.278455,7.316378,7.33608,7.363637,7.379852,7.397894,7.428734,"1.1%"
Light Trucks,,52-AEO2022.74.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup",52-AEO2022.75.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": AEO2022 Reference case,52-AEO2022.75.ref2022-d011222a,"percent",3.615177,3.781661,3.930295,3.861676,3.84459,3.79176,3.777143,3.767888,3.756867,3.723326,3.709352,3.727731,3.734519,3.728169,3.729796,3.71666,3.709835,3.696473,3.710761,3.691725,3.692154,3.694683,3.676527,3.672038,3.678497,3.666621,3.674652,3.677946,3.671715,3.668607,"0.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": High oil price,52-AEO2022.75.highprice-d011222a,"percent",3.537349,3.478913,3.852903,3.828121,3.825363,3.772302,3.776001,3.768588,3.766346,3.76418,3.744821,3.733724,3.751518,3.723658,3.716993,3.725512,3.713125,3.718146,3.69846,3.703557,3.711603,3.683986,3.685961,3.690875,3.65973,3.675452,3.660929,3.657699,3.655531,3.646562,"0.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": Low oil price,52-AEO2022.75.lowprice-d011222a,"percent",3.640508,3.937469,4.013859,3.908305,3.843226,3.811635,3.81583,3.765133,3.76666,3.751537,3.697785,3.732318,3.721473,3.72876,3.713489,3.719668,3.712364,3.710842,3.720413,3.714596,3.709431,3.697153,3.694587,3.680367,3.686272,3.68003,3.680395,3.672546,3.667252,3.666893,"0.0%"
Large Pickup,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup",52-AEO2022.76.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": AEO2022 Reference case,52-AEO2022.76.ref2022-d011222a,"percent",23.738779,24.121656,23.96357,24.144428,24.260288,24.398863,24.50321,24.571457,24.639256,24.71019,24.78273,24.824177,24.865238,24.912882,24.958887,24.998577,25.038305,25.080894,25.098974,25.139412,25.170444,25.189968,25.229021,25.253624,25.267086,25.295853,25.316021,25.326511,25.345814,25.36479,"0.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": High oil price,52-AEO2022.76.highprice-d011222a,"percent",23.772182,24.312494,23.978094,24.132763,24.273441,24.404427,24.483629,24.529652,24.595161,24.660204,24.746981,24.808588,24.835196,24.901386,24.953749,24.990612,25.036436,25.070774,25.10742,25.13262,25.158209,25.196865,25.222038,25.243355,25.278765,25.285595,25.322067,25.348324,25.36693,25.388203,"0.2%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": Low oil price,52-AEO2022.76.lowprice-d011222a,"percent",23.719212,23.990629,23.911856,24.111416,24.25773,24.377453,24.467737,24.57807,24.649343,24.704439,24.79863,24.833797,24.883854,24.930017,24.978456,25.009588,25.04702,25.08066,25.106001,25.135983,25.170343,25.201321,25.226751,25.259369,25.276598,25.299349,25.318073,25.340584,25.360939,25.377083,"0.2%"
Small Van,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van",52-AEO2022.77.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": AEO2022 Reference case,52-AEO2022.77.ref2022-d011222a,"percent",1.393669,1.368665,1.300807,1.31453,1.310766,1.333984,1.337364,1.336795,1.339161,1.349769,1.352994,1.345385,1.341377,1.349043,1.347301,1.350378,1.35091,1.353598,1.347078,1.352489,1.35098,1.348744,1.354006,1.354435,1.351094,1.354342,1.350585,1.348602,1.350128,1.351009,"-0.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": High oil price,52-AEO2022.77.highprice-d011222a,"percent",1.423572,1.485454,1.341443,1.338624,1.333446,1.347793,1.342827,1.343124,1.339694,1.33668,1.341329,1.343583,1.334408,1.349123,1.351452,1.34584,1.348368,1.344913,1.350186,1.347052,1.34278,1.351322,1.349493,1.346684,1.35681,1.350211,1.35448,1.354582,1.354454,1.357559,"-0.2%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": Low oil price,52-AEO2022.77.lowprice-d011222a,"percent",1.384467,1.305242,1.272205,1.304363,1.321671,1.328165,1.324835,1.338412,1.33609,1.340352,1.357407,1.344064,1.34598,1.348563,1.353357,1.349721,1.3508,1.349843,1.344606,1.345614,1.345775,1.348887,1.348448,1.352401,1.349276,1.35051,1.349517,1.35134,1.352388,1.352381,"-0.1%"
Large Van,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van",52-AEO2022.78.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": AEO2022 Reference case,52-AEO2022.78.ref2022-d011222a,"percent",6.829386,6.778032,6.631985,6.578031,6.538803,6.499913,6.465243,6.43307,6.404565,6.381627,6.363342,6.340579,6.328127,6.329191,6.316544,6.297379,6.280176,6.270543,6.256608,6.246856,6.235927,6.225578,6.217641,6.209332,6.200255,6.19328,6.184533,6.177648,6.17066,6.165708,"-0.4%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": High oil price,52-AEO2022.78.highprice-d011222a,"percent",6.834103,6.809801,6.627957,6.567375,6.534179,6.496519,6.458689,6.446789,6.392842,6.37026,6.353157,6.330925,6.310329,6.312723,6.301317,6.286686,6.274909,6.262457,6.252692,6.240781,6.2309,6.223354,6.214228,6.205036,6.199238,6.189012,6.184389,6.17807,6.170763,6.166272,"-0.4%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": Low oil price,52-AEO2022.78.lowprice-d011222a,"percent",6.823677,6.752217,6.626684,6.575441,6.538301,6.492821,6.462553,6.43618,6.40824,6.382398,6.368415,6.344719,6.327417,6.3262,6.315004,6.299232,6.286331,6.273779,6.260942,6.250285,6.240649,6.231575,6.222311,6.214969,6.205718,6.198119,6.19052,6.184045,6.177417,6.171873,"-0.3%"
Small Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility",52-AEO2022.79.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": AEO2022 Reference case,52-AEO2022.79.ref2022-d011222a,"percent",2.7991,2.723597,2.739355,2.690803,2.661062,2.624959,2.599169,2.580076,2.5621,2.542131,2.527148,2.517022,2.505533,2.491663,2.481315,2.471273,2.462008,2.451763,2.446625,2.436365,2.428982,2.42324,2.41403,2.407439,2.403139,2.395926,2.391781,2.387396,2.381938,2.376698,"-0.6%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": High oil price,52-AEO2022.79.highprice-d011222a,"percent",2.784303,2.662902,2.725873,2.687061,2.654022,2.619586,2.598513,2.579045,2.566509,2.549955,2.532856,2.518668,2.509941,2.49214,2.480028,2.471514,2.460404,2.452176,2.441952,2.435602,2.429441,2.419085,2.412977,2.407678,2.397851,2.39558,2.387242,2.381196,2.376174,2.370119,"-0.6%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": Low oil price,52-AEO2022.79.lowprice-d011222a,"percent",2.803248,2.755811,2.753109,2.698329,2.660463,2.629523,2.607087,2.579085,2.561881,2.545961,2.525392,2.51805,2.505734,2.493734,2.481486,2.473562,2.463916,2.455476,2.449427,2.441223,2.433056,2.4247,2.41811,2.409695,2.405037,2.398846,2.39376,2.387721,2.382129,2.377361,"-0.6%"
Large Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility",52-AEO2022.80.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": AEO2022 Reference case,52-AEO2022.80.ref2022-d011222a,"percent",5.024543,4.887599,4.855211,4.823693,4.792219,4.764459,4.738524,4.718267,4.699909,4.686242,4.673125,4.657325,4.643801,4.629475,4.617231,4.608582,4.599563,4.591334,4.581498,4.575039,4.566717,4.559819,4.554273,4.548283,4.542187,4.537485,4.53062,4.525967,4.522237,4.517389,"-0.4%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": High oil price,52-AEO2022.80.highprice-d011222a,"percent",5.030467,4.906722,4.857359,4.822762,4.78372,4.759419,4.733994,4.714859,4.697384,4.679389,4.666124,4.652606,4.640454,4.626105,4.613688,4.601926,4.592819,4.582043,4.575924,4.56773,4.558848,4.554884,4.54775,4.540787,4.538575,4.532103,4.527208,4.521863,4.517059,4.512871,"-0.4%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": Low oil price,52-AEO2022.80.lowprice-d011222a,"percent",5.019438,4.876329,4.846825,4.818961,4.790319,4.764748,4.736969,4.719537,4.698647,4.684596,4.676364,4.659611,4.648717,4.633342,4.623763,4.613291,4.604605,4.595574,4.585792,4.578555,4.57063,4.564673,4.557947,4.552588,4.545936,4.540955,4.535564,4.531218,4.526675,4.521648,"-0.4%"
Small Crossover Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover",52-AEO2022.81.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": AEO2022 Reference case,52-AEO2022.81.ref2022-d011222a,"percent",16.597456,16.622034,16.889753,16.889025,16.916286,16.90439,16.908241,16.924059,16.935484,16.933529,16.93681,16.959751,16.967829,16.969393,16.978493,16.983034,16.989271,16.989424,17.009445,17.005747,17.012217,17.02387,17.018677,17.023922,17.037443,17.037182,17.047794,17.058771,17.062691,17.067034,"0.1%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": High oil price,52-AEO2022.81.highprice-d011222a,"percent",16.546022,16.408876,16.853268,16.885729,16.899517,16.886339,16.909348,16.923954,16.954458,16.965555,16.957777,16.963694,16.988268,16.972286,16.972502,16.985172,16.984825,16.995697,16.995041,17.005629,17.016205,17.00836,17.016882,17.027155,17.017433,17.037363,17.032038,17.033863,17.039965,17.040964,"0.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": Low oil price,52-AEO2022.81.lowprice-d011222a,"percent",16.613247,16.730356,16.936893,16.920086,16.92201,16.914421,16.940125,16.923159,16.936649,16.949823,16.93099,16.963634,16.970854,16.976725,16.977224,16.991407,16.997068,17.004494,17.019617,17.02446,17.027555,17.02846,17.034807,17.032444,17.044132,17.048447,17.056364,17.059187,17.06292,17.069429,"0.1%"
Large Crossover Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover",52-AEO2022.82.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": AEO2022 Reference case,52-AEO2022.82.ref2022-d011222a,"percent",40.001862,39.716766,39.689011,39.697842,39.67598,39.681683,39.671093,39.668381,39.662682,39.673172,39.654522,39.62804,39.613575,39.590168,39.570419,39.574146,39.569958,39.565979,39.549004,39.552353,39.542591,39.534092,39.535862,39.530941,39.520321,39.519318,39.503998,39.49715,39.494808,39.488785,"-0.0%"
High oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": High oil price,52-AEO2022.82.highprice-d011222a,"percent",40.07193,39.934845,39.763065,39.737576,39.696304,39.713615,39.697029,39.694019,39.687634,39.673771,39.656933,39.648224,39.62989,39.622555,39.61026,39.592747,39.589115,39.573784,39.578346,39.567059,39.552032,39.56218,39.550678,39.538391,39.551609,39.534679,39.531658,39.524384,39.519154,39.517437,"-0.0%"
Low oil price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": Low oil price,52-AEO2022.82.lowprice-d011222a,"percent",39.996208,39.651989,39.638565,39.663094,39.666256,39.681225,39.644871,39.660431,39.642475,39.640884,39.644997,39.60379,39.595943,39.562698,39.557198,39.54353,39.537888,39.529331,39.513222,39.509277,39.50259,39.503185,39.497028,39.498158,39.48703,39.483772,39.475819,39.47337,39.470284,39.463337,"-0.0%"
New Vehicle Average Horsepower,,52-AEO2022.84.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,52-AEO2022.85.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact",52-AEO2022.86.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": AEO2022 Reference case,52-AEO2022.86.ref2022-d011222a,"HP",301.47229,297.224304,299.704498,301.197266,297.67514,293.139282,291.965027,290.234955,288.524658,286.61969,284.368591,282.633331,282.546051,282.482483,284.037659,285.277893,286.735352,288.013916,289.578644,290.897858,292.120483,293.585999,294.816498,296.060486,297.505371,298.863251,300.327789,301.898285,303.421906,304.987152,"0.0%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": High oil price,52-AEO2022.86.highprice-d011222a,"HP",300.681702,291.707031,292.916779,293.896179,295.13443,295.202942,295.354706,297.198029,299.668884,301.943115,303.762207,305.564545,307.749146,309.197357,310.626923,311.994324,313.025391,314.141113,315.138794,316.268127,317.477875,318.511597,319.602692,320.78656,321.708618,322.979126,323.977905,324.764954,325.578613,326.416046,"0.3%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Minicompact": Low oil price,52-AEO2022.86.lowprice-d011222a,"HP",301.89682,299.992798,303.31839,301.896149,299.497803,298.628052,300.516724,301.016876,301.491577,302.106964,301.962799,302.510986,303.026459,303.557007,303.936523,304.564758,306.009277,307.493164,309.144379,310.778961,312.298584,313.746735,315.201141,316.486115,317.902924,319.324036,320.803528,322.252777,323.689026,325.209747,"0.3%"
Subcompact,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact",52-AEO2022.87.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": AEO2022 Reference case,52-AEO2022.87.ref2022-d011222a,"HP",262.543182,255.970963,259.845734,261.185455,262.535858,259.976135,261.043182,262.062958,263.273834,264.096405,264.382843,265.295441,266.32959,268.438843,270.711212,272.87323,274.917542,276.847992,279.218201,281.309967,283.248291,285.425781,287.231201,289.080963,291.274597,293.357056,295.57254,297.969116,300.379883,302.897552,"0.5%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": High oil price,52-AEO2022.87.highprice-d011222a,"HP",259.469727,245.963043,248.404388,251.136215,253.756744,254.856598,256.35083,258.311646,261.1091,263.850677,265.632996,267.685791,270.136749,271.966797,273.913544,275.981873,277.747833,279.42099,280.982117,282.740112,284.575928,286.151001,287.777863,289.533569,290.942627,292.888184,294.391022,295.716278,297.086578,298.480408,"0.5%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Subcompact": Low oil price,52-AEO2022.87.lowprice-d011222a,"HP",261.854584,258.551575,263.712921,266.246216,266.083984,263.98056,265.857269,265.794769,265.677856,265.772705,264.74707,264.732666,264.655334,265.011108,265.199951,265.676422,266.184906,266.715179,267.495392,270.128723,272.604156,274.978821,277.370941,279.51532,281.86264,284.221985,286.676422,289.093414,291.49707,294.076752,"0.4%"
Compact,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact",52-AEO2022.88.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": AEO2022 Reference case,52-AEO2022.88.ref2022-d011222a,"HP",183.02565,177.482483,180.981262,184.130432,187.233612,187.343948,188.384476,189.499695,190.657532,191.536606,192.067932,193.100708,194.211792,195.987915,197.860733,199.640625,201.422394,203.028488,204.94664,206.627396,208.248459,210.03862,211.571503,213.108521,214.878571,216.542419,218.348297,220.280243,222.24295,224.298294,"0.7%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": High oil price,52-AEO2022.88.highprice-d011222a,"HP",183.939438,173.960236,176.421204,179.361572,181.388962,182.707306,184.209,186.306503,188.879669,191.200409,193.083664,195.05217,197.356888,199.235519,200.903168,202.668655,204.140793,205.575073,206.871933,208.337051,209.823883,211.033554,212.295212,213.666061,214.742355,216.265289,217.434219,218.450851,219.513855,220.584518,"0.6%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Compact": Low oil price,52-AEO2022.88.lowprice-d011222a,"HP",183.816742,181.178818,185.840378,189.43187,192.081711,193.486069,195.632462,196.970078,198.279221,199.764664,200.329483,201.743301,203.124771,204.894043,206.554184,208.440689,210.321808,212.223083,214.331055,216.434174,218.398911,220.274734,222.163834,223.843506,225.700714,227.569077,229.521896,231.44519,233.362595,235.442017,"0.9%"
Midsize,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize",52-AEO2022.89.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": AEO2022 Reference case,52-AEO2022.89.ref2022-d011222a,"HP",190.612595,184.851242,187.221359,189.141296,189.771103,189.733887,190.078094,191.5177,193.065552,194.339813,195.291046,196.725479,198.254364,199.741241,201.31488,202.799744,204.281219,205.596329,207.197617,208.569092,209.891357,211.624557,213.134811,214.63797,216.348099,217.959503,219.721207,221.572327,223.465866,225.436539,"0.6%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": High oil price,52-AEO2022.89.highprice-d011222a,"HP",192.136826,182.57489,184.853867,187.642319,189.543106,190.748489,192.118484,194.038177,196.491409,198.622177,200.430084,202.406433,204.713196,206.591309,208.244873,209.856567,211.257599,212.758316,213.932449,215.242416,216.641174,217.805801,219.041992,220.368744,221.427765,222.902969,224.049088,225.044373,226.08136,227.150452,"0.6%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Midsize": Low oil price,52-AEO2022.89.lowprice-d011222a,"HP",191.063675,188.017868,191.627518,193.806519,194.358902,194.41951,195.298264,195.350418,195.376022,195.565186,194.898239,195.006805,195.074463,196.268677,197.350479,198.653595,199.948517,201.260803,202.758255,204.246704,205.604477,206.87825,208.159882,209.252823,210.5009,211.755707,213.082413,214.379761,215.66951,217.097885,"0.4%"
Large,"New Vehicle Attributes: Horsepower: Conventional Cars: Large",52-AEO2022.90.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": AEO2022 Reference case,52-AEO2022.90.ref2022-d011222a,"HP",236.184174,229.979553,233.392929,235.940796,237.366074,237.541107,239.083832,240.761246,242.671646,244.254593,245.455353,247.282883,249.214249,251.078217,253.072311,254.958618,256.81897,258.527771,260.555817,262.341003,264.059631,265.953827,267.604126,269.243256,271.111969,272.872192,274.727631,276.720123,278.724915,280.797943,"0.6%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": High oil price,52-AEO2022.90.highprice-d011222a,"HP",236.495087,225.056839,226.813797,229.229874,230.917664,231.71788,232.7155,235.029984,237.825317,240.462326,242.505722,244.660416,247.171844,249.091888,250.747269,252.494522,253.821289,255.110107,256.349609,257.801788,259.35141,260.650146,261.997345,263.45166,264.618774,266.226776,267.481567,268.542389,269.648376,270.787384,"0.5%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large": Low oil price,52-AEO2022.90.lowprice-d011222a,"HP",236.266785,232.856934,237.16806,239.719986,240.484085,240.73938,242.459915,243.133118,243.780807,244.608231,244.497742,245.243942,245.944061,246.732269,247.417892,248.331085,249.252838,250.182434,251.316742,252.435562,253.418579,254.317902,255.231186,255.936737,256.811371,257.69519,258.655457,259.581848,260.496185,261.553711,"0.4%"
Two Seater,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater",52-AEO2022.91.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": AEO2022 Reference case,52-AEO2022.91.ref2022-d011222a,"HP",409.238464,403.132812,407.788757,411.263245,413.97702,413.948425,415.967865,417.376099,418.796692,419.835541,420.360229,421.484955,423.769989,425.849701,428.109833,430.243286,432.544403,434.665222,437.166077,439.314636,441.36319,443.667603,445.595825,447.581543,449.872498,452.034729,454.305786,456.77475,459.255219,461.791138,"0.4%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": High oil price,52-AEO2022.91.highprice-d011222a,"HP",408.282471,394.698822,396.81488,399.68338,402.405945,403.581024,404.863464,406.411255,409.166443,411.817139,413.670105,415.642944,418.087891,420.779053,423.091553,425.449097,427.388519,429.235962,430.964264,432.9133,434.914581,436.452362,438.152222,440.023315,441.47464,443.515839,445.150696,446.459137,447.868469,449.31424,"0.3%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": Low oil price,52-AEO2022.91.lowprice-d011222a,"HP",409.309265,406.279327,411.694214,412.548187,415.600677,416.139954,420.117859,421.898834,423.644409,425.579895,426.302551,428.09433,429.838531,431.941772,433.919189,436.174744,438.418671,440.664124,443.144379,445.50177,447.692566,449.796234,451.970306,453.861572,455.962769,458.115723,460.355225,462.538971,464.680328,467.435303,"0.5%"
Small Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover",52-AEO2022.92.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": AEO2022 Reference case,52-AEO2022.92.ref2022-d011222a,"HP",175.235092,172.727615,174.807907,176.500946,177.168167,176.545532,176.930801,177.315063,177.724625,177.985092,178.0634,178.406036,178.795837,179.176422,179.602478,180.544403,181.497238,182.364151,183.358658,184.225525,185.032181,185.927292,186.683533,187.443588,188.314209,189.130173,189.992584,190.921356,191.848709,192.814743,"0.3%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": High oil price,52-AEO2022.92.highprice-d011222a,"HP",174.97905,169.951828,171.566681,173.314041,174.530655,175.340454,176.246704,177.5383,179.058548,180.365402,181.432526,182.516953,183.781433,184.860184,185.768997,186.637085,187.343475,187.991516,188.601547,189.301773,190.021179,190.620148,191.250488,191.936325,192.47052,193.210327,193.794098,194.276047,194.774307,195.292709,"0.4%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": Low oil price,52-AEO2022.92.lowprice-d011222a,"HP",175.376205,174.400192,177.185883,179.064026,178.34201,177.177628,177.682632,177.707581,177.725067,177.836624,177.482376,177.565277,177.641907,177.754395,177.81015,177.987137,178.16095,178.347153,178.633774,178.92099,179.139038,179.313736,179.493561,179.574432,179.741577,179.913116,180.124329,180.320984,180.514923,180.783325,"0.1%"
Large Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover",52-AEO2022.93.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
